ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3077,3305,2994,3285,2817,3136,3174,2916,3012,2620,2938,3295,2918,3104,2818,2849,3126,2875,2728,2485,3334,3305,3236,2899,2954,3406,3469,3552,3356,3554,3682,3554,3587,3584,3102,3444,3504,3395,3141,3600,3538,3512,3069,2996,3489,3464,3444,3264,3079,3342,3136,3330,3268,3064,3390,3246,3174,2776,2952,3307,2844,3175,3204,2948,3196,3196,2753,2559,3357,3373,3356,3280
3072,3305,2994,3285,2817,3136,3174,2916,3012,2621,2926,3307,2917,3104,2815,2856,3120,2889,2733,2498,3334,3307,3300,2906,2940,3406,3469,3552,3356,3554,3682,3554,3587,3583,3113,3438,3505,3406,3136,3596,3537,3509,3074,2995,3483,3473,3447,3268,3085,3342,3136,3330,3268,3064,3390,3246,3174,2777,2950,3317,2844,3175,3230,2952,3194,3196,2751,2558,3363,3371,3353,3275
3072,3319,2936,3284,2807,3146,3161,2913,3005,2616,2927,3298,2917,3103,2822,2849,3121,2867,2732,2483,3340,3307,3300,2906,2940,3400,3469,3555,3350,3554,3686,3546,3586,3583,3111,3446,3508,3398,3144,3594,3538,3515,3063,2994,3490,3473,3447,3268,3085,3350,3136,3332,3263,3059,3390,3256,3178,2768,2951,3321,2844,3174,3228,2954,3194,3192,2753,2560,3358,3371,3353,3275
3072,3314,3001,3275,2804,3139,3172,2912,3021,2614,2936,3303,2921,3103,2822,2849,3121,2867,2732,2483,3340,3306,3300,2894,2958,3404,3468,3556,3356,3553,3691,3547,3588,3580,3116,3452,3511,3398,3144,3594,3538,3515,3063,2994,3490,3474,3452,3276,3083,3339,3137,3335,3270,3061,3389,3257,3172,2780,2952,3308,2846,3174,3228,2954,3194,3192,2753,2560,3358,3368,3357,3280
3073,3310,2998,3290,2819,3139,3172,2912,3021,2614,2936,3303,2921,3098,2813,2851,3127,2889,2731,2499,3337,3310,3302,2907,2960,3417,3464,3548,3354,3553,3691,3547,3588,3580,3116,3452,3511,3405,3149,3602,3536,3495,3070,2990,3492,3474,3449,3260,3083,3348,3140,3335,3267,3061,3389,3257,3172,2780,2952,3308,2846,3174,3222,2954,3188,3183,2754,2558,3327,3372,3346,3276
3073,3310,2998,3290,2819,3134,3175,2918,2960,2614,2930,3301,2924,3099,2805,2853,3120,2890,2731,2497,3342,3306,3300,2908,2960,3417,3464,3548,3354,3548,3695,3548,3583,3578,3119,3450,3508,3411,3148,3592,3530,3507,3069,2997,3489,3468,3431,3277,3083,3348,3140,3335,3267,3060,3383,3258,3175,2771,2949,3318,2835,3181,3228,2951,3195,3196,2751,2552,3364,3368,3358,3276
3071,3320,2997,3290,2812,3144,3172,2918,3019,2605,2919,3315,2923,3099,2823,2852,3117,2890,2731,2497,3342,3306,3300,2908,2958,3410,3468,3549,3359,3556,3686,3551,3588,3582,3128,3455,3513,3410,3153,3594,3525,3507,3069,2997,3489,3468,3431,3277,3082,3346,3142,3334,3264,3060,3388,3249,3179,2775,2953,3321,2840,3178,3230,2946,3196,3196,2751,2552,3364,3368,3358,3276
3074,3319,2989,3295,2812,3134,3169,2914,3015,2605,2919,3315,2923,3099,2823,2852,3117,2888,2724,2498,3342,3311,3298,2899,2966,3410,3471,3552,3348,3552,3687,3549,3590,3582,3128,3455,3513,3410,3153,3594,3525,3511,3073,2992,3493,3473,3447,3270,3083,3346,3138,3332,3267,3063,3390,3254,3175,2775,2953,3321,2840,3178,3230,2946,3196,3195,2753,2559,3363,3369,3356,3283
3082,3319,2989,3295,2812,3134,3169,2914,3015,2617,2931,3303,2924,3100,2823,2853,3120,2889,2733,2498,3341,3310,3297,2906,2972,3410,3471,3552,3348,3552,3687,3549,3590,3588,3123,3453,3512,3410,3152,3592,3540,3505,3073,2994,3490,3470,3458,3280,3079,3346,3138,3332,3267,3063,3390,3254,3175,2777,2946,3317,2845,3173,3223,2954,3195,3194,2754,2559,3361,3372,3346,3280
3082,3317,2999,3295,2806,3134,3176,2898,3018,2622,2926,3300,2918,3096,2825,2844,3116,2888,2719,2501,3337,3310,3297,2906,2972,3423,3474,3559,3355,3556,3688,3547,3586,3572,3126,3459,3510,3410,3155,3584,3536,3510,3072,2987,3496,3470,3458,3280,3079,3345,3138,3335,3270,3060,3387,3254,3176,2770,2955,3317,2844,3177,3226,2952,3195,3196,2753,2559,3360,3372,3346,3280
3075,3318,3003,3298,2809,3136,3172,2913,3020,2620,2922,3305,2920,3096,2825,2844,3116,2888,2719,2501,3337,3305,3290,2902,2983,3420,3468,3551,3357,3564,3695,3543,3583,3580,3129,3465,3506,3410,3155,3584,3536,3510,3072,2987,3496,3480,3453,3288,3086,3347,3141,3331,3271,3055,3390,3242,3174,2778,2949,3312,2844,3177,3226,2952,3195,3196,2753,2559,3360,3372,3352,3277
3074,3308,3001,3284,2812,3136,3172,2913,3020,2620,2922,3305,2920,3102,2823,2850,3113,2889,2730,2498,3340,3300,3293,2901,2995,3425,3475,3558,3366,3564,3695,3543,3583,3580,3129,3465,3506,3411,3156,3593,3531,3505,3071,2994,3503,3483,3466,3293,3083,3344,3138,3318,3267,3055,3390,3242,3174,2778,2949,3312,2844,3178,3231,2953,3194,3193,2750,2556,3364,3358,3358,3279
3074,3308,3001,3284,2812,3140,3175,2916,3023,2621,2929,3304,2920,3106,2822,2854,3118,2882,2731,2495,3337,3314,3300,2909,2995,3425,3475,3558,3366,3557,3685,3550,3561,3583,3131,3462,3507,3410,3152,3596,3533,3504,3065,2997,3506,3491,3467,3294,3083,3344,3138,3318,3267,3062,3393,3250,3179,2774,2953,3319,2844,3179,3227,2954,3196,3194,2752,2561,3361,3367,3356,3278
3072,3318,2998,3290,2815,3128,3178,2914,3019,2620,2926,3304,2926,3103,2821,2852,3118,2882,2731,2495,3337,3314,3300,2909,3001,3432,3473,3558,3364,3558,3694,3541,3583,3583,3130,3461,3488,3400,3154,3590,3533,3504,3065,2997,3506,3491,3467,3294,3080,3352,3138,3330,3268,3059,3384,3254,3176,2776,2951,3317,2837,3176,3226,2950,3196,3194,2752,2561,3361,3367,3356,3278
3078,3318,2999,3284,2821,3136,3176,2913,3019,2620,2926,3304,2926,3103,2821,2852,3118,2885,2710,2498,3340,3297,3289,2907,3003,3423,3474,3555,3368,3557,3689,3539,3586,3583,3130,3461,3488,3400,3154,3590,3533,3504,3069,2995,3504,3491,3465,3296,3083,3335,3138,3333,3265,3062,3388,3251,3178,2776,2951,3317,2837,3176,3226,2950,3196,3196,2753,2560,3360,3370,3354,3275
3068,3318,2999,3284,2821,3136,3176,2913,3019,2617,2932,3305,2915,3102,2826,2853,3124,2886,2733,2497,3339,3314,3300,2906,3000,3423,3474,3555,3368,3557,3689,3539,3586,3586,3130,3450,3504,3407,3153,3594,3533,3494,3072,2988,3504,3491,3470,3296,3083,3335,3138,3333,3265,3062,3388,3251,3178,2777,2950,3319,2837,3179,3221,2955,3193,3196,2751,2559,3357,3371,3357,3277
3068,3312,3000,3292,2798,3119,3172,2900,3018,2624,2937,3296,2914,3097,2825,2857,3120,2876,2725,2499,3338,3314,3300,2906,3000,3428,3478,3558,3360,3561,3695,3548,3584,3586,3128,3454,3509,3409,3157,3597,3537,3501,3068,2996,3500,3491,3470,3296,3083,3351,3136,3335,3268,3055,3391,3255,3179,2774,2952,3311,2841,3174,3226,2951,3188,3191,2748,2559,3366,3371,3357,3277
3075,3322,2997,3288,2819,3105,3169,2912,3021,2621,2933,3295,2918,3097,2825,2857,3120,2876,2725,2499,3338,3314,3296,2898,2995,3439,3478,3562,3363,3554,3691,3549,3584,3585,3120,3463,3506,3409,3157,3597,3537,3501,3068,2996,3500,3490,3468,3292,3080,3344,3138,3336,3258,3058,3393,3251,3176,2774,2953,3318,2845,3174,3226,2951,3188,3191,2748,2559,3366,3355,3352,3276
3065,3317,2989,3288,2811,3105,3169,2912,3021,2621,2933,3295,2918,3103,2819,2855,3114,2888,2731,2498,3340,3311,3297,2908,2999,3434,3476,3561,3362,3554,3691,3549,3584,3585,3120,3463,3506,3403,3161,3594,3525,3500,3071,2993,3500,3496,3470,3291,3080,3350,3141,3337,3268,3058,3393,3251,3176,2774,2953,3318,2845,3176,3228,2948,3195,3185,2751,2558,3360,3369,3354,3284
3065,3317,2989,3288,2811,3140,3163,2900,3020,2621,2932,3305,2911,3111,2824,2850,3118,2880,2725,2503,3340,3309,3286,2898,2999,3434,3476,3561,3362,3551,3687,3538,3583,3582,3128,3462,3507,3406,3159,3589,3531,3505,3071,2993,3503,3495,3472,3289,3080,3350,3141,3337,3268,3065,3382,3257,3176,2780,2951,3317,2842,3178,3229,2957,3198,3192,2751,2556,3361,3366,3353,3277
3067,3323,2998,3289,2820,3134,3162,2913,3018,2619,2926,3303,2922,3096,2820,2864,3118,2880,2725,2503,3340,3309,3286,2898,3004,3441,3476,3561,3362,3554,3686,3545,3583,3585,3131,3454,3507,3416,3159,3593,3533,3505,3071,2993,3503,3495,3472,3289,3074,3353,3134,3328,3270,3065,3389,3255,3172,2777,2951,3317,2841,3178,3231,2957,3197,3192,2751,2556,3361,3366,3353,3277
3069,3323,2998,3294,2817,3141,3166,2918,3016,2619,2926,3303,2922,3096,2820,2864,3118,2883,2728,2497,3336,3307,3277,2895,3007,3435,3477,3556,3360,3560,3693,3552,3583,3585,3131,3454,3507,3416,3159,3593,3533,3506,3065,2998,3508,3489,3472,3301,3085,3347,3140,3322,3271,3061,3387,3254,3181,2777,2951,3317,2841,3178,3231,2957,3197,3182,2752,2558,3359,3371,3353,3268
3065,3323,2998,3294,2817,3141,3166,2918,3016,2619,2932,3305,2920,3103,2822,2860,3124,2880,2733,2500,3341,3302,3299,2906,3013,3435,3477,3556,3360,3560,3693,3552,3583,3578,3135,3467,3507,3417,3163,3593,3540,3508,3073,2997,3510,3498,3465,3299,3084,3347,3140,3322,3271,3061,3387,3254,3181,2766,2948,3312,2845,3177,3232,2956,3195,3192,2752,2560,3364,3371,3350,3278
3065,3311,2982,3289,2819,3123,3162,2912,3002,2619,2933,3307,2915,3092,2817,2865,3122,2889,2725,2495,3343,3302,3299,2906,3013,3438,3473,3558,3371,3553,3690,3545,3581,3579,3133,3474,3511,3412,3170,3596,3530,3501,3069,2992,3514,3498,3465,3299,3084,3349,3132,3336,3267,3061,3392,3248,3166,2772,2953,3317,2835,3178,3225,2949,3197,3195,2747,2558,3357,3371,3350,3278
3076,3316,3006,3293,2817,3136,3162,2912,3020,2619,2932,3309,2916,3092,2817,2865,3122,2889,2725,2495,3343,3307,3300,2824,3023,3438,3479,3563,3366,3560,3688,3546,3583,3567,3142,3473,3509,3412,3170,3596,3530,3501,3069,2992,3514,3497,3469,3307,3084,3344,3136,3334,3270,3064,3390,3256,3178,2776,2950,3319,2836,3178,3225,2949,3197,3195,2747,2558,3357,3335,3358,3284
3070,3309,3005,3278,2821,3136,3162,2912,3020,2619,2932,3309,2916,3103,2822,2857,3120,2891,2728,2500,3342,3309,3297,2888,3031,3435,3478,3560,3365,3560,3688,3546,3583,3567,3142,3473,3509,3416,3170,3578,3538,3501,3071,2991,3518,3484,3480,3312,3074,3350,3136,3327,3267,3064,3390,3256,3178,2776,2950,3319,2836,3176,3233,2957,3197,3195,2751,2560,3362,3369,3354,3281
3070,3309,3005,3278,2821,3137,3171,2905,3003,2621,2930,3307,2916,3091,2829,2859,3118,2885,2722,2495,3347,3309,3292,2913,3031,3435,3478,3560,3365,3557,3689,3538,3581,3576,3144,3476,3508,3410,3170,3590,3518,3508,3069,2992,3518,3501,3485,3318,3074,3350,3136,3327,3267,3062,3384,3255,3171,2774,2952,3318,2842,3175,3228,2954,3193,3192,2747,2558,3363,3366,3350,3280
3073,3312,2998,3291,2814,3138,3166,2908,3016,2618,2934,3288,2915,3100,2823,2854,3119,2885,2722,2495,3347,3309,3292,2913,3036,3444,3481,3563,3369,3557,3690,3542,3584,3578,3153,3477,3511,3416,3170,3593,3536,3508,3069,2992,3518,3501,3485,3318,3084,3341,3138,3331,3267,3058,3389,3255,3176,2778,2950,3317,2843,3180,3226,2949,3192,3192,2747,2558,3363,3366,3350,3280
3076,3322,2988,3280,2819,3142,3176,2913,3011,2618,2934,3288,2915,3100,2823,2854,3119,2886,2724,2501,3341,3312,3298,2911,3051,3450,3474,3563,3371,3558,3691,3545,3581,3578,3153,3477,3511,3416,3170,3593,3536,3499,3070,2990,3515,3484,3487,3322,3076,3349,3139,3333,3268,3061,3391,3254,3179,2778,2950,3317,2843,3180,3226,2949,3192,3194,2755,2562,3364,3357,3358,3272
3061,3322,2988,3280,2819,3142,3176,2913,3011,2624,2930,3305,2914,3090,2820,2860,3106,2884,2722,2496,3336,3280,3288,2907,3046,3450,3474,3563,3371,3558,3691,3545,3581,3582,3158,3482,3510,3415,3188,3591,3531,3504,3063,2990,3522,3499,3488,3324,3082,3349,3139,3333,3268,3061,3391,3254,3179,2780,2951,3323,2845,3180,3229,2953,3196,3195,2749,2558,3362,3363,3354,3277
3061,3315,2996,3294,2813,3144,3157,2903,3020,2623,2930,3306,2921,3087,2806,2855,3122,2888,2728,2495,3345,3280,3288,2907,3046,3451,3476,3563,3374,3558,3689,3528,3578,3575,3169,3474,3511,3414,3155,3600,3536,3492,3069,2990,3520,3499,3488,3324,3082,3349,3136,3326,3271,3060,3381,3257,3167,2768,2949,3317,2833,3180,3222,2957,3196,3189,2748,2559,3358,3363,3354,3277
3070,3322,2997,3290,2817,3135,3171,2906,3016,2622,2930,3296,2917,3087,2806,2855,3122,2888,2728,2495,3345,3312,3297,2906,3042,3449,3478,3568,3373,3555,3691,3537,3579,3581,3168,3492,3515,3414,3155,3600,3536,3492,3069,2990,3520,3516,3495,3315,3076,3350,3135,3334,3265,3062,3386,3249,3179,2780,2947,3313,2844,3180,3222,2957,3196,3189,2748,2559,3358,3371,3352,3283
3079,3315,2992,3294,2804,3135,3171,2906,3016,2622,2930,3296,2917,3096,2823,2853,3124,2889,2732,2496,3344,3310,3296,2905,3050,3456,3477,3565,3374,3555,3691,3537,3579,3581,3168,3492,3515,3425,3193,3596,3535,3505,3075,2988,3528,3515,3496,3324,3084,3347,3140,3334,3263,3062,3386,3249,3179,2780,2947,3313,2844,3176,3227,2952,3193,3182,2756,2559,3363,3368,3352,3282
3079,3315,2992,3294,2804,3137,3173,2911,3005,2602,2936,3308,2922,3104,2815,2860,3123,2887,2730,2492,3328,3317,3297,2905,3050,3456,3477,3565,3374,3558,3682,3547,3574,3583,3174,3492,3506,3425,3196,3595,3534,3502,3068,2995,3528,3512,3492,3334,3084,3347,3140,3334,3263,3064,3392,3242,3174,2776,2948,3315,2838,3173,3232,2957,3196,3191,2751,2558,3361,3369,3348,3274
3074,3305,2998,3287,2816,3138,3152,2913,3016,2618,2924,3307,2910,3104,2816,2855,3118,2887,2730,2492,3328,3317,3297,2905,3059,3454,3479,3566,3374,3549,3688,3536,3585,3575,3178,3485,3520,3424,3200,3594,3537,3502,3068,2995,3528,3512,3492,3334,3084,3348,3135,3330,3271,3063,3393,3251,3175,2775,2952,3316,2846,3177,3229,2951,3195,3191,2751,2558,3361,3369,3348,3274
3071,3321,2999,3279,2812,3135,3171,2914,3018,2618,2924,3307,2910,3104,2816,2855,3118,2888,2732,2499,3342,3311,3297,2906,3067,3464,3478,3564,3374,3549,3694,3546,3586,3575,3178,3485,3520,3424,3200,3594,3537,3504,3068,2989,3532,3514,3502,3332,3081,3343,3137,3330,3268,3061,3392,3250,3176,2775,2952,3316,2846,3177,3229,2951,3195,3195,2753,2559,3356,3370,3360,3277
3075,3321,2999,3279,2812,3135,3171,2914,3018,2614,2939,3305,2920,3105,2812,2851,3125,2878,2732,2499,3336,3304,3290,2903,3073,3464,3478,3564,3374,3549,3694,3546,3586,3578,3181,3490,3517,3424,3200,3590,3536,3504,3071,2990,3528,3518,3504,3328,3080,3343,3137,3330,3268,3061,3392,3250,3176,2778,2951,3321,2837,3174,3230,2956,3196,3190,2747,2559,3365,3365,3348,3276
3075,3301,2992,3284,2821,3135,3176,2900,3012,2616,2933,3305,2919,3104,2810,2856,3121,2889,2731,2500,3334,3304,3290,2903,3073,3467,3475,3563,3378,3552,3689,3544,3577,3568,3179,3498,3513,3428,3201,3592,3530,3501,3068,2989,3532,3518,3504,3328,3080,3352,3138,3322,3274,3056,3387,3255,3178,2769,2951,3317,2844,3179,3230,2955,3192,3195,2755,2558,3362,3365,3348,3276
3067,3324,3000,3283,2818,3114,3170,2894,3017,2614,2926,3308,2917,3104,2810,2856,3121,2889,2731,2500,3334,3306,3300,2899,3072,3467,3452,3570,3379,3548,3685,3542,3577,3571,3184,3492,3518,3428,3201,3592,3530,3501,3068,2989,3532,3514,3503,3336,3083,3334,3136,3331,3269,3060,3389,3251,3171,2778,2954,3321,2841,3179,3230,2955,3192,3195,2755,2558,3362,3366,3349,3275
3073,3320,3002,3280,2804,3114,3170,2894,3017,2614,2926,3308,2917,3102,2819,2862,3120,2875,2728,2482,3337,3314,3295,2905,3074,3464,3476,3564,3375,3548,3685,3542,3577,3571,3184,3492,3518,3424,3189,3591,3532,3496,3068,2990,3535,3510,3492,3331,3079,3346,3137,3334,3265,3060,3389,3251,3171,2778,2954,3321,2841,3170,3227,2951,3195,3193,2752,2559,3362,3370,3351,3279
3073,3320,3002,3280,2804,3131,3167,2911,3021,2610,2936,3299,2920,3102,2824,2850,3127,2885,2733,2500,3336,3304,3302,2903,3074,3464,3476,3564,3375,3557,3693,3540,3582,3580,3193,3504,3516,3425,3196,3587,3533,3493,3067,2989,3536,3502,3501,3338,3079,3346,3137,3334,3265,3058,3389,3251,3177,2777,2954,3316,2844,3179,3225,2952,3194,3192,2750,2559,3365,3366,3351,3280
3071,3322,2994,3292,2815,3142,3174,2914,3020,2613,2933,3303,2921,3102,2827,2852,3121,2885,2733,2500,3336,3304,3302,2903,3076,3459,3478,3568,3371,3554,3686,3549,3582,3564,3198,3500,3521,3424,3194,3596,3536,3493,3067,2989,3536,3502,3501,3338,3082,3341,3139,3331,3270,3060,3392,3257,3179,2775,2943,3322,2839,3174,3228,2957,3184,3192,2750,2559,3365,3366,3351,3280
3028,3322,3002,3291,2811,3142,3157,2914,2998,2613,2933,3303,2921,3102,2827,2852,3121,2883,2733,2496,3340,3309,3297,2908,3083,3465,3471,3568,3376,3550,3695,3540,3580,3564,3198,3500,3521,3424,3194,3596,3536,3496,3064,2975,3533,3519,3501,3338,3083,3348,3139,3325,3268,3062,3389,3254,3176,2775,2943,3322,2839,3174,3228,2957,3184,3196,2748,2558,3359,3368,3350,3279
3074,3322,3002,3291,2811,3142,3157,2914,2998,2613,2929,3296,2920,3105,2806,2847,3120,2873,2732,2500,3340,3308,3292,2897,3090,3465,3471,3568,3376,3550,3695,3540,3580,3573,3195,3505,3520,3427,3197,3590,3533,3498,3071,2989,3532,3491,3511,3343,3084,3348,3139,3325,3268,3062,3389,3254,3176,2762,2949,3318,2843,3174,3224,2955,3190,3193,2754,2555,3362,3370,3346,3281
3074,3318,2988,3299,2808,3140,3173,2915,3009,2619,2925,3308,2915,3096,2826,2857,3120,2886,2734,2497,3340,3308,3292,2897,3090,3469,3483,3561,3376,3552,3693,3538,3580,3579,3206,3505,3528,3430,3191,3597,3533,3497,3065,2985,3537,3491,3511,3343,3084,3352,3133,3329,3269,3065,3387,3249,3177,2777,2950,3313,2846,3172,3225,2952,3195,3187,2754,2557,3364,3370,3346,3281
3076,3313,3002,3276,2810,3139,3149,2917,2999,2600,2924,3308,2914,3096,2826,2857,3120,2886,2734,2497,3340,3297,3299,2909,3092,3474,3478,3565,3375,3554,3686,3525,3578,3573,3205,3507,3527,3430,3191,3597,3533,3497,3065,2985,3537,3526,3509,3342,3080,3349,3136,3331,3258,3061,3392,3253,3176,2780,2952,3320,2845,3172,3225,2952,3195,3187,2754,2557,3364,3366,3352,3271
3077,3316,2996,3301,2811,3139,3149,2917,2999,2600,2924,3308,2914,3098,2814,2860,3113,2875,2735,2497,3344,3309,3291,2905,3102,3475,3486,3568,3376,3554,3686,3525,3578,3573,3205,3507,3527,3425,3193,3594,3532,3490,3070,2987,3540,3527,3512,3333,3077,3344,3135,3331,3264,3061,3392,3253,3176,2780,2952,3320,2845,3179,3229,2954,3198,3194,2751,2557,3367,3368,3352,3274
3077,3316,2996,3301,2811,3138,3170,2912,3018,2605,2926,3305,2922,3101,2826,2852,3115,2890,2731,2500,3336,3305,3295,2904,3102,3475,3486,3568,3376,3559,3688,3539,3578,3579,3203,3502,3525,3430,3195,3595,3531,3486,3073,2987,3543,3527,3505,3344,3077,3344,3135,3331,3264,3060,3384,3254,3176,2777,2952,3319,2842,3180,3231,2946,3198,3190,2751,2561,3362,3362,3353,3280
3071,3307,2997,3272,2819,3123,3173,2897,3021,2619,2922,3307,2922,3105,2823,2862,3112,2890,2731,2500,3336,3305,3295,2904,3113,3477,3486,3570,3376,3554,3698,3538,3583,3574,3203,3506,3507,3428,3186,3596,3532,3486,3073,2987,3543,3527,3505,3344,3077,3344,3142,3334,3272,3058,3394,3253,3172,2770,2948,3321,2842,3148,3231,2947,3193,3190,2751,2561,3362,3362,3353,3280
3079,3319,2993,3293,2814,3133,3176,2908,3014,2619,2922,3307,2922,3105,2823,2862,3112,2884,2730,2498,3339,3310,3298,2911,3108,3485,3489,3569,3386,3560,3685,3543,3579,3574,3203,3506,3507,3428,3186,3596,3532,3490,3064,2993,3541,3533,3509,3345,3077,3348,3141,3330,3270,3065,3384,3250,3174,2770,2948,3321,2842,3148,3231,2947,3193,3195,2753,2559,3364,3364,3352,3278
3071,3319,2993,3293,2814,3133,3176,2908,3014,2633,2929,3302,2925,3099,2824,2846,3116,2888,2722,2499,3341,3315,3289,2892,3115,3485,3489,3569,3386,3560,3685,3543,3579,3573,3200,3497,3511,3427,3192,3592,3528,3488,3069,2983,3546,3528,3509,3339,3083,3348,3141,3330,3270,3065,3384,3250,3174,2772,2947,3322,2844,3170,3228,2955,3182,3195,2750,2548,3361,3367,3353,3279
