ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3068,3323,3001,3280,2813,3132,3170,2939,3021,2614,2938,3300,2913,3096,2801,2849,3124,2918,2732,2484,3340,3303,3291,2809,3102,3450,3493,3579,3409,3550,3689,3580,3584,3556,3208,3471,3558,3429,3227,3611,3560,3552,3069,2984,3462,3455,3358,3160,3086,3340,3139,3329,3263,3062,3387,3236,3176,2767,2947,3316,2838,3174,3229,2950,3191,3192,2752,2558,3360,3368,3350,3275
3074,3307,2992,3285,2821,3135,3175,2929,3015,2614,2938,3300,2913,3096,2801,2849,3124,2909,2731,2497,3334,3296,3288,2800,3109,3451,3500,3576,3409,3547,3702,3582,3586,3556,3208,3471,3558,3429,3227,3611,3560,3557,3075,2974,3467,3454,3366,3168,3077,3346,3142,3332,3272,3064,3382,3254,3179,2767,2947,3316,2838,3174,3229,2950,3191,3187,2752,2558,3364,3366,3353,3273
3079,3307,2992,3285,2821,3135,3175,2929,3015,2617,2928,3303,2920,3096,2803,2852,3119,2914,2731,2494,3329,3297,3288,2813,3109,3451,3500,3576,3409,3547,3702,3582,3586,3554,3213,3468,3560,3429,3229,3612,3556,3547,3069,2975,3475,3464,3366,3178,3081,3346,3142,3332,3272,3064,3382,3254,3179,2778,2950,3314,2841,3173,3228,2947,3186,3190,2751,2556,3360,3369,3355,3275
3079,3321,2999,3283,2812,3148,3174,2937,3010,2607,2929,3304,2913,3100,2808,2850,3114,2908,2725,2495,3337,3297,3288,2813,3109,3458,3488,3575,3416,3544,3705,3578,3580,3552,3222,3477,3564,3429,3232,3603,3557,3548,3069,2977,3475,3464,3366,3178,3081,3349,3134,3330,3268,3059,3391,3255,3176,2767,2948,3316,2840,3178,3230,2950,3189,3191,2751,2549,3365,3369,3355,3275
3075,3321,3003,3280,2836,3137,3173,2944,3024,2607,2935,3303,2916,3100,2808,2850,3114,2908,2725,2495,3337,3300,3285,2797,3110,3443,3488,3576,3424,3556,3701,3575,3585,3554,3217,3483,3560,3429,3232,3603,3557,3548,3069,2977,3475,3459,3369,3177,3086,3339,3142,3332,3266,3062,3392,3253,3178,2771,2948,3319,2842,3178,3230,2950,3189,3191,2751,2549,3365,3368,3342,3279
3075,3276,2997,3281,2817,3137,3173,2944,3024,2607,2935,3303,2916,3096,2808,2847,3120,2915,2733,2495,3334,3302,3294,2817,3102,3448,3494,3581,3419,3556,3701,3575,3585,3554,3217,3483,3560,3435,3228,3605,3560,3556,3069,2978,3478,3455,3371,3179,3073,3342,3142,3335,3258,3062,3392,3253,3178,2771,2948,3319,2842,3175,3223,2948,3189,3188,2748,2555,3363,3369,3356,3276
3075,3276,2997,3281,2817,3137,3171,2944,3018,2614,2934,3301,2916,3098,2815,2844,3115,2912,2731,2492,3337,3302,3292,2809,3102,3448,3494,3581,3419,3549,3700,3575,3590,3554,3216,3477,3563,3427,3221,3610,3558,3551,3076,2976,3465,3463,3373,3179,3073,3342,3142,3335,3258,3060,3396,3246,3173,2776,2945,3321,2841,3163,3231,2953,3191,3188,2753,2553,3364,3370,3350,3279
3073,3320,3001,3289,2811,3134,3172,2940,3021,2618,2928,3310,2918,3098,2809,2845,3112,2912,2731,2492,3337,3302,3292,2809,3094,3451,3483,3579,3416,3553,3693,3584,3583,3561,3215,3476,3564,3423,3222,3607,3556,3551,3076,2976,3465,3463,3373,3179,3086,3344,3140,3335,3265,3064,3386,3254,3176,2777,2951,3318,2835,3176,3229,2953,3192,3188,2753,2553,3364,3370,3350,3279
3080,3315,2989,3295,2813,3139,3173,2943,3006,2618,2928,3310,2918,3098,2809,2845,3112,2918,2720,2496,3339,3298,3284,2800,3078,3439,3494,3578,3414,3544,3699,3574,3583,3561,3215,3476,3564,3423,3222,3607,3556,3555,3074,2972,3464,3460,3363,3173,3086,3348,3143,3332,3262,3058,3390,3240,3172,2777,2951,3318,2835,3176,3229,2953,3192,3188,2749,2557,3360,3370,3350,3275
3083,3315,2989,3295,2813,3139,3173,2943,3006,2621,2932,3308,2917,3098,2810,2852,3116,2914,2731,2497,3339,3293,3296,2804,3094,3439,3494,3578,3414,3544,3699,3574,3583,3553,3210,3469,3562,3412,3218,3616,3556,3549,3071,2976,3470,3457,3365,3173,3085,3348,3143,3332,3262,3058,3390,3240,3172,2772,2942,3315,2842,3176,3224,2950,3190,3190,2750,2555,3360,3365,3355,3279
3083,3310,3002,3273,2816,3137,3147,2945,3004,2593,2924,3306,2909,3098,2797,2852,3116,2911,2725,2498,3341,3293,3296,2804,3094,3448,3492,3577,3415,3548,3699,3580,3585,3554,3206,3459,3558,3430,3215,3610,3561,3543,3070,2976,3467,3457,3365,3173,3085,3348,3137,3330,3270,3059,3394,3257,3178,2772,2950,3320,2841,3173,3230,2948,3193,3192,2750,2552,3365,3365,3355,3279
3083,3314,3002,3287,2811,3136,3178,2942,3018,2619,2924,3310,2920,3098,2797,2852,3116,2911,2725,2498,3341,3284,3284,2811,3089,3445,3490,3579,3421,3543,3699,3586,3583,3560,3207,3466,3569,3430,3215,3610,3561,3543,3070,2976,3467,3457,3365,3167,3081,3350,3142,3335,3266,3064,3391,3256,3173,2772,2948,3319,2838,3173,3230,2948,3193,3192,2750,2552,3365,3355,3352,3277
3079,3304,2999,3269,2820,3136,3178,2942,3018,2619,2924,3310,2920,3100,2811,2851,3109,2911,2729,2499,3338,3295,3284,2806,3087,3447,3495,3580,3421,3543,3699,3586,3583,3560,3207,3466,3569,3428,3222,3611,3553,3551,3070,2975,3464,3456,3363,3169,3080,3342,3144,3336,3260,3064,3391,3256,3173,2772,2948,3319,2838,3174,3229,2948,3194,3188,2752,2557,3362,3364,3354,3281
3079,3304,2999,3269,2820,3126,3175,2924,3021,2615,2932,3304,2911,3101,2818,2843,3119,2910,2734,2487,3336,3290,3289,2809,3087,3447,3495,3580,3421,3550,3698,3583,3584,3554,3209,3461,3560,3421,3217,3609,3560,3542,3067,2966,3468,3454,3360,3169,3080,3342,3144,3336,3260,3063,3384,3241,3174,2778,2935,3323,2833,3174,3227,2951,3190,3190,2753,2554,3362,3368,3355,3272
3087,3322,3003,3289,2819,3128,3171,2944,3023,2621,2934,3299,2927,3094,2808,2852,3110,2910,2734,2487,3336,3290,3289,2809,3083,3450,3487,3579,3422,3540,3697,3580,3588,3552,3207,3453,3559,3432,3219,3606,3562,3542,3067,2966,3468,3454,3360,3169,3083,3348,3136,3332,3267,3065,3393,3254,3175,2775,2947,3318,2837,3173,3223,2942,3190,3190,2753,2554,3362,3368,3355,3272
3075,3323,3000,3290,2823,3132,3177,2941,3019,2621,2934,3299,2927,3094,2808,2852,3110,2910,2734,2498,3338,3305,3288,2807,3094,3449,3488,3576,3410,3543,3697,3579,3583,3552,3207,3453,3559,3432,3219,3606,3562,3547,3071,2981,3465,3452,3362,3173,3085,3345,3139,3335,3270,3062,3387,3254,3171,2775,2947,3318,2837,3173,3223,2942,3190,3189,2752,2555,3366,3359,3352,3274
3072,3323,3000,3290,2823,3132,3177,2941,3019,2616,2935,3296,2914,3095,2811,2853,3120,2915,2729,2495,3339,3301,3281,2814,3095,3449,3488,3576,3410,3543,3697,3579,3583,3551,3213,3478,3562,3428,3220,3602,3563,3548,3071,2979,3474,3460,3371,3185,3083,3345,3139,3335,3270,3062,3387,3254,3171,2775,2947,3316,2840,3173,3226,2949,3191,3190,2750,2557,3357,3371,3354,3279
3072,3324,2993,3287,2801,3120,3167,2910,3024,2621,2929,3298,2919,3089,2813,2857,3121,2905,2723,2491,3335,3301,3281,2814,3095,3449,3489,3577,3418,3533,3699,3580,3582,3549,3210,3470,3564,3437,3220,3607,3550,3546,3071,2981,3478,3460,3371,3185,3083,3352,3140,3337,3264,3058,3387,3248,3178,2775,2948,3319,2839,3173,3224,2944,3190,3194,2743,2556,3364,3371,3354,3279
3078,3319,3006,3290,2821,3139,3172,2940,3021,2618,2936,3304,2916,3089,2813,2857,3121,2905,2723,2491,3335,3304,3286,2803,3094,3449,3486,3576,3421,3545,3702,3579,3580,3546,3217,3480,3560,3437,3220,3607,3550,3546,3071,2981,3478,3463,3374,3185,3086,3348,3138,3329,3262,3059,3394,3255,3177,2773,2946,3320,2838,3173,3224,2944,3190,3194,2743,2556,3364,3368,3350,3273
3069,3315,2986,3289,2801,3139,3172,2940,3021,2618,2936,3304,2916,3102,2809,2852,3116,2904,2731,2496,3337,3300,3283,2818,3090,3448,3486,3567,3420,3545,3702,3579,3580,3546,3217,3480,3560,3431,3220,3614,3555,3549,3074,2981,3476,3460,3379,3187,3081,3338,3143,3322,3266,3059,3394,3255,3177,2773,2946,3320,2838,3178,3226,2950,3187,3189,2750,2557,3364,3366,3352,3280
3069,3315,2986,3289,2801,3123,3164,2944,3005,2617,2927,3309,2907,3090,2813,2851,3120,2911,2726,2496,3338,3301,3293,2803,3090,3448,3486,3567,3420,3548,3701,3573,3584,3556,3210,3478,3562,3420,3210,3611,3555,3556,3075,2976,3475,3460,3381,3187,3081,3338,3143,3322,3266,3059,3391,3242,3177,2763,2949,3315,2836,3170,3228,2951,3192,3193,2752,2552,3361,3368,3352,3274
3070,3314,3003,3290,2818,3129,3167,2941,3026,2618,2934,3302,2912,3095,2806,2852,3104,2911,2726,2496,3338,3301,3293,2803,3087,3441,3485,3581,3410,3548,3699,3579,3586,3550,3213,3477,3562,3428,3219,3614,3556,3556,3075,2976,3475,3460,3381,3187,3084,3349,3137,3335,3266,3063,3391,3254,3178,2777,2947,3317,2838,3176,3227,2951,3193,3193,2752,2552,3361,3368,3352,3274
3078,3309,3001,3281,2820,3144,3168,2947,3019,2618,2934,3302,2912,3095,2806,2852,3104,2905,2730,2498,3335,3302,3281,2807,3083,3445,3486,3578,3413,3544,3701,3583,3581,3550,3213,3477,3562,3428,3219,3614,3556,3548,3072,2979,3465,3464,3380,3184,3079,3346,3141,3334,3271,3056,3390,3256,3170,2777,2947,3317,2838,3176,3227,2951,3193,3191,2751,2555,3364,3368,3355,3283
3074,3309,3001,3281,2820,3144,3168,2947,3019,2618,2931,3308,2908,3100,2810,2849,3118,2911,2727,2497,3337,3301,3291,2804,3079,3445,3486,3578,3413,3544,3701,3583,3581,3555,3212,3475,3562,3429,3216,3611,3558,3555,3073,2980,3476,3466,3378,3183,3083,3346,3141,3334,3271,3056,3390,3256,3170,2775,2949,3313,2836,3174,3211,2947,3190,3188,2748,2555,3361,3369,3345,3275
3074,3309,3002,3293,2818,3144,3167,2934,3013,2616,2936,3286,2907,3095,2795,2848,3121,2914,2723,2489,3336,3301,3291,2804,3079,3444,3483,3570,3416,3545,3697,3570,3581,3551,3218,3478,3560,3425,3218,3611,3564,3554,3076,2971,3475,3466,3378,3183,3083,3347,3139,3323,3273,3062,3393,3253,3178,2778,2946,3318,2841,3179,3219,2945,3189,3193,2752,2557,3354,3369,3345,3275
3082,3317,2997,3288,2818,3137,3175,2940,3019,2616,2933,3302,2920,3095,2795,2848,3121,2914,2723,2489,3336,3302,3293,2815,3082,3448,3461,3576,3416,3542,3700,3575,3585,3549,3222,3484,3563,3425,3218,3611,3564,3554,3076,2971,3475,3464,3384,3181,3084,3349,3141,3334,3268,3065,3393,3249,3175,2773,2951,3320,2841,3179,3219,2945,3189,3193,2752,2557,3354,3366,3349,3280
3067,3315,2997,3273,2824,3137,3175,2940,3019,2616,2933,3302,2920,3093,2810,2850,3121,2913,2717,2496,3339,3307,3276,2821,3092,3448,3484,3576,3418,3542,3700,3575,3585,3549,3222,3484,3563,3432,3229,3611,3557,3550,3075,2975,3482,3473,3394,3191,3077,3344,3138,3330,3270,3065,3393,3249,3175,2773,2951,3320,2841,3170,3228,2951,3184,3191,2751,2556,3360,3370,3347,3269
3067,3315,2997,3273,2824,3141,3165,2930,3027,2599,2931,3305,2917,3089,2799,2851,3119,2911,2732,2491,3343,3305,3286,2816,3092,3448,3484,3576,3418,3536,3695,3583,3585,3554,3234,3489,3560,3438,3228,3616,3559,3550,3058,2975,3484,3469,3405,3202,3077,3344,3138,3330,3270,3065,3384,3254,3180,2771,2950,3321,2839,3176,3227,2954,3187,3188,2752,2557,3363,3362,3351,3282
3070,3322,2997,3286,2820,3140,3164,2926,3015,2618,2933,3305,2914,3090,2806,2848,3120,2911,2732,2491,3343,3305,3286,2816,3094,3450,3481,3575,3408,3539,3696,3578,3585,3546,3240,3488,3564,3437,3222,3609,3564,3550,3058,2975,3484,3469,3405,3202,3082,3352,3140,3333,3246,3066,3388,3250,3165,2772,2951,3318,2834,3177,3220,2953,3189,3188,2752,2557,3363,3362,3351,3282
3069,3319,2990,3271,2806,3133,3177,2937,3011,2618,2933,3305,2914,3090,2806,2848,3120,2894,2723,2487,3337,3303,3294,2812,3093,3448,3485,3577,3414,3541,3704,3576,3586,3546,3240,3488,3564,3437,3222,3609,3564,3549,3064,2977,3479,3468,3394,3193,3083,3349,3134,3334,3264,3063,3391,3255,3176,2772,2951,3318,2834,3177,3220,2953,3189,3193,2749,2556,3363,3366,3353,3281
3076,3319,2990,3271,2806,3133,3177,2937,3011,2602,2938,3300,2922,3095,2801,2858,3114,2911,2730,2489,3333,3307,3253,2813,3088,3448,3485,3577,3414,3541,3704,3576,3586,3551,3236,3477,3564,3438,3222,3614,3558,3540,3073,2976,3486,3454,3395,3191,3082,3349,3134,3334,3264,3063,3391,3255,3176,2775,2941,3318,2840,3178,3226,2948,3190,3194,2751,2551,3365,3368,3354,3276
3076,3316,2995,3288,2819,3133,3159,2939,3016,2621,2931,3305,2906,3085,2810,2857,3116,2911,2731,2490,3337,3307,3253,2813,3088,3450,3479,3573,3414,3537,3704,3576,3584,3547,3234,3492,3563,3438,3221,3610,3552,3549,3070,2980,3484,3454,3395,3191,3082,3348,3140,3334,3264,3060,3390,3250,3176,2774,2946,3304,2838,3170,3229,2950,3190,3183,2750,2551,3365,3368,3354,3276
3075,3308,2999,3291,2816,3135,3174,2940,3019,2619,2931,3296,2915,3085,2810,2857,3116,2911,2731,2490,3337,3303,3291,2820,3084,3448,3488,3569,3406,3541,3699,3582,3583,3549,3234,3493,3569,3438,3221,3610,3552,3549,3070,2980,3484,3463,3398,3194,3084,3348,3140,3334,3262,3060,3395,3254,3179,2775,2946,3324,2841,3170,3229,2950,3190,3183,2750,2551,3365,3367,3358,3271
3083,3304,2990,3290,2793,3135,3174,2940,3019,2619,2931,3296,2915,3089,2806,2853,3118,2911,2718,2493,3337,3303,3291,2815,3085,3450,3486,3573,3408,3541,3699,3582,3583,3549,3234,3493,3569,3442,3211,3611,3558,3551,3072,2981,3485,3464,3379,3195,3077,3350,3130,3323,3271,3060,3395,3254,3179,2775,2946,3324,2841,3176,3226,2949,3192,3186,2752,2556,3354,3369,3354,3273
3083,3304,2990,3290,2793,3135,3177,2927,3014,2618,2932,3303,2917,3102,2800,2844,3116,2913,2728,2494,3328,3309,3293,2820,3085,3450,3486,3573,3408,3542,3695,3583,3580,3559,3227,3494,3566,3436,3213,3619,3560,3546,3069,2977,3482,3450,3398,3194,3077,3350,3130,3323,3271,3061,3390,3249,3174,2775,2949,3316,2840,3176,3230,2952,3190,3188,2752,2556,3363,3369,3350,3281
3076,3321,3002,3289,2815,3137,3178,2917,3020,2618,2933,3304,2913,3089,2808,2848,3115,2913,2728,2494,3328,3309,3293,2820,3084,3449,3482,3569,3408,3542,3697,3577,3586,3547,3230,3489,3570,3436,3219,3609,3560,3546,3069,2977,3482,3450,3398,3194,3078,3346,3133,3332,3271,3054,3394,3245,3167,2777,2948,3311,2839,3173,3226,2954,3191,3188,2752,2556,3363,3369,3350,3281
3074,3320,3001,3282,2826,3132,3171,2940,3012,2618,2933,3304,2913,3089,2808,2848,3115,2913,2715,2498,3330,3305,3289,2821,3088,3446,3479,3573,3407,3543,3697,3579,3578,3547,3230,3489,3570,3436,3219,3609,3560,3551,3069,2975,3481,3468,3401,3194,3083,3345,3138,3331,3266,3061,3390,3242,3179,2777,2948,3311,2839,3173,3226,2954,3191,3191,2749,2555,3338,3369,3356,3276
3074,3320,3001,3282,2826,3132,3171,2940,3012,2617,2939,3297,2914,3098,2806,2846,3112,2911,2732,2496,3333,3296,3298,2806,3090,3446,3479,3573,3407,3543,3697,3579,3578,3549,3232,3496,3573,3440,3222,3616,3558,3558,3071,2978,3490,3473,3403,3202,3076,3345,3138,3331,3266,3061,3390,3242,3179,2775,2950,3315,2840,3172,3224,2951,3195,3189,2752,2557,3362,3370,3358,3275
3074,3311,2996,3287,2816,3142,3176,2920,3016,2612,2935,3305,2917,3085,2804,2845,3120,2910,2731,2496,3332,3296,3298,2806,3090,3448,3487,3569,3402,3546,3699,3579,3585,3550,3229,3492,3568,3441,3215,3616,3560,3548,3076,2976,3486,3473,3403,3202,3076,3347,3143,3334,3271,3064,3394,3253,3179,2772,2948,3319,2836,3170,3220,2946,3191,3196,2752,2559,3357,3370,3358,3275
3076,3316,2991,3278,2814,3146,3164,2941,3015,2611,2927,3299,2913,3085,2804,2845,3120,2910,2731,2496,3332,3302,3297,2822,3097,3457,3485,3572,3408,3542,3693,3580,3583,3549,3236,3492,3564,3441,3215,3616,3560,3548,3076,2976,3486,3476,3405,3193,3079,3345,3139,3329,3265,3065,3390,3241,3175,2775,2951,3315,2837,3170,3220,2946,3191,3196,2752,2559,3357,3370,3354,3275
3077,3322,3002,3279,2805,3146,3164,2941,3015,2611,2927,3299,2913,3099,2808,2844,3120,2897,2730,2481,3335,3298,3286,2806,3096,3450,3478,3579,3404,3542,3693,3580,3583,3549,3236,3492,3564,3426,3225,3610,3558,3554,3071,2979,3490,3468,3404,3190,3085,3347,3138,3333,3270,3065,3390,3241,3175,2775,2951,3315,2837,3174,3222,2948,3192,3181,2747,2555,3356,3373,3345,3264
3077,3322,3002,3279,2805,3136,3173,2940,3016,2605,2940,3301,2913,3092,2804,2843,3119,2913,2729,2497,3339,3292,3289,2818,3096,3450,3478,3579,3404,3537,3700,3571,3581,3559,3236,3493,3565,3436,3225,3616,3561,3542,3054,2980,3494,3472,3408,3200,3085,3347,3138,3333,3270,3063,3394,3256,3175,2776,2944,3316,2835,3171,3225,2948,3193,3194,2747,2556,3363,3370,3352,3272
3077,3312,3003,3286,2816,3133,3175,2943,3003,2618,2931,3306,2913,3095,2800,2847,3119,2913,2729,2497,3339,3292,3289,2818,3095,3454,3484,3573,3409,3542,3707,3577,3583,3554,3245,3498,3564,3446,3226,3616,3559,3542,3054,2980,3494,3472,3408,3200,3084,3348,3134,3333,3267,3057,3392,3252,3165,2776,2950,3315,2841,3178,3230,2947,3192,3194,2747,2556,3363,3370,3352,3272
3078,3320,2999,3291,2811,3139,3170,2938,3021,2618,2931,3306,2913,3095,2800,2847,3119,2914,2731,2495,3342,3295,3291,2818,3103,3449,3485,3570,3409,3543,3690,3581,3584,3554,3245,3498,3564,3446,3226,3616,3559,3545,3067,2981,3492,3473,3420,3202,3086,3346,3141,3331,3262,3065,3389,3250,3178,2776,2950,3315,2841,3178,3230,2947,3192,3189,2752,2555,3358,3366,3349,3271
3074,3320,2999,3291,2811,3139,3170,2938,3021,2601,2924,3310,2908,3096,2812,2849,3105,2918,2730,2498,3333,3297,3293,2801,3104,3449,3485,3570,3409,3543,3690,3581,3584,3550,3240,3499,3564,3438,3231,3615,3558,3545,3076,2974,3498,3472,3418,3200,3084,3346,3141,3331,3262,3065,3389,3250,3178,2772,2951,3317,2840,3171,3227,2947,3181,3194,2751,2558,3360,3369,3354,3281
3074,3323,2994,3273,2818,3144,3170,2941,3019,2611,2933,3305,2918,3095,2809,2855,3116,2910,2730,2494,3336,3297,3293,2801,3104,3457,3484,3572,3406,3540,3697,3583,3583,3543,3238,3499,3558,3445,3226,3604,3556,3542,3072,2975,3496,3472,3418,3200,3084,3326,3135,3332,3270,3053,3389,3250,3167,2777,2953,3303,2842,3177,3230,2949,3197,3189,2750,2555,3357,3369,3354,3281
3080,3319,2998,3291,2809,3129,3174,2927,3020,2624,2930,3300,2914,3095,2809,2855,3116,2910,2730,2494,3336,3302,3291,2821,3102,3466,3488,3573,3404,3544,3699,3579,3582,3553,3239,3498,3566,3445,3226,3604,3556,3542,3072,2975,3496,3464,3419,3213,3084,3348,3143,3331,3271,3066,3390,3252,3178,2772,2949,3307,2840,3177,3230,2949,3197,3189,2750,2555,3357,3365,3351,3275
