ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3087,3341,3019,3313,2874,3166,3193,2845,3028,2637,2986,3323,2962,3138,2900,2904,3089,2771,2741,2524,3371,3349,3344,3086,3334,3566,3554,3616,3496,3587,3704,3560,3575,3552,3288,3536,3509,3439,3447,3565,3532,3526,3041,2952,3592,3587,3573,3478,3098,3358,3152,3348,3287,3084,3402,3272,3197,2810,2970,3332,2871,3194,3250,2987,3211,3216,2772,2584,3375,3384,3370,3289
3089,3333,3026,3317,2873,3168,3186,2839,3040,2635,2986,3323,2962,3138,2900,2904,3089,2771,2741,2519,3374,3350,3324,3094,3340,3563,3554,3615,3500,3589,3703,3567,3575,3550,3286,3536,3509,3439,3447,3565,3532,3526,3041,2949,3586,3591,3571,3481,3095,3346,3150,3341,3286,3082,3403,3262,3204,2803,2971,3332,2871,3194,3250,2987,3211,3216,2772,2588,3376,3377,3360,3294
3079,3341,3021,3317,2873,3168,3186,2839,3040,2635,2986,3338,2960,3133,2906,2901,3146,2773,2737,2515,3375,3347,3340,3066,3341,3567,3557,3615,3500,3589,3703,3567,3575,3550,3286,3523,3502,3437,3454,3556,3528,3517,3051,2947,3587,3589,3570,3465,3095,3351,3152,3341,3286,3082,3403,3262,3204,2803,2971,3330,2873,3195,3250,2987,3216,3214,2773,2587,3371,3379,3371,3283
3079,3341,3021,3314,2881,3164,3183,2843,3033,2639,2987,3343,2960,3138,2903,2908,3146,2772,2741,2516,3376,3344,3338,3066,3341,3567,3557,3612,3496,3583,3701,3562,3575,3544,3287,3540,3504,3436,3456,3551,3531,3520,3048,2947,3588,3584,3570,3465,3095,3351,3152,3344,3284,3062,3410,3275,3199,2816,2970,3332,2876,3196,3247,2990,3218,3216,2772,2586,3377,3384,3368,3283
3088,3333,3016,3322,2838,3162,3185,2839,3028,2637,2984,3344,2967,3130,2896,2908,3146,2772,2741,2516,3376,3344,3338,3096,3341,3562,3560,3613,3500,3590,3703,3565,3573,3547,3298,3541,3509,3437,3456,3551,3531,3520,3048,2947,3588,3584,3570,3479,3090,3356,3153,3345,3286,3076,3404,3277,3194,2812,2972,3324,2875,3197,3238,2990,3218,3216,2772,2586,3377,3384,3368,3298
3092,3327,3014,3317,2878,3165,3191,2839,3028,2637,2984,3344,2967,3130,2896,2902,3147,2761,2746,2514,3377,3335,3339,3075,3338,3570,3549,3619,3505,3587,3708,3565,3573,3547,3298,3541,3509,3437,3456,3554,3517,3523,3050,2949,3587,3585,3554,3488,3098,3355,3155,3344,3281,3085,3410,3277,3194,2812,2972,3324,2875,3197,3238,2991,3216,3212,2772,2585,3369,3376,3368,3294
3092,3327,3014,3317,2878,3165,3191,2837,3023,2639,2987,3334,2968,3136,2913,2907,3147,2775,2736,2516,3379,3345,3337,3093,3338,3570,3549,3619,3505,3587,3708,3564,3579,3548,3295,3544,3505,3436,3461,3550,3530,3516,3048,2947,3591,3581,3571,3478,3098,3355,3155,3344,3281,3085,3410,3273,3199,2817,2970,3331,2877,3194,3242,2986,3217,3216,2771,2589,3367,3370,3364,3291
3090,3330,3022,3315,2879,3150,3191,2838,3034,2635,2991,3345,2954,3135,2905,2907,3150,2772,2740,2516,3379,3345,3337,3093,3345,3568,3556,3616,3499,3586,3707,3564,3575,3551,3294,3543,3506,3429,3451,3549,3527,3528,3047,2947,3591,3581,3571,3478,3093,3359,3156,3348,3286,3085,3409,3270,3195,2811,2969,3332,2870,3188,3251,2988,3216,3216,2771,2589,3367,3370,3364,3291
3093,3344,3011,3325,2879,3162,3191,2830,3022,2641,2988,3345,2954,3135,2905,2907,3150,2772,2740,2518,3376,3348,3335,3085,3347,3563,3554,3612,3502,3588,3708,3563,3575,3546,3290,3543,3506,3429,3451,3549,3527,3528,3047,2945,3588,3582,3563,3480,3092,3358,3157,3345,3288,3088,3399,3276,3200,2813,2970,3332,2870,3188,3251,2988,3216,3216,2771,2580,3371,3378,3367,3286
3078,3340,3018,3325,2879,3162,3191,2830,3022,2641,2988,3338,2958,3124,2896,2912,3141,2775,2747,2515,3370,3344,3339,3085,3347,3569,3559,3612,3502,3588,3708,3563,3575,3546,3290,3543,3502,3430,3451,3553,3526,3519,3051,2943,3593,3591,3565,3486,3097,3356,3149,3345,3288,3088,3399,3276,3200,2813,2970,3334,2872,3197,3249,2994,3220,3209,2770,2586,3373,3378,3369,3285
3078,3340,3018,3318,2873,3166,3191,2824,3030,2640,2988,3338,2970,3128,2902,2903,3153,2770,2746,2524,3373,3350,3341,3085,3347,3569,3559,3619,3507,3596,3707,3567,3574,3552,3293,3545,3499,3434,3457,3552,3528,3519,3042,2952,3594,3578,3577,3486,3097,3356,3149,3346,3283,3086,3407,3278,3192,2812,2971,3334,2876,3195,3249,2988,3205,3216,2771,2586,3376,3378,3371,3285
3093,3338,3021,3312,2883,3172,3194,2843,3030,2631,2982,3327,2963,3093,2894,2903,3153,2770,2746,2524,3373,3350,3341,3085,3341,3571,3558,3616,3500,3588,3698,3554,3570,3547,3289,3538,3507,3430,3453,3552,3528,3519,3042,2952,3594,3578,3577,3479,3095,3357,3153,3343,3284,3079,3408,3278,3194,2815,2969,3326,2877,3195,3249,2988,3205,3216,2771,2586,3376,3378,3371,3293
3094,3342,3013,3314,2877,3168,3197,2843,3030,2631,2982,3327,2963,3093,2894,2901,3147,2777,2734,2503,3364,3352,3329,3086,3342,3565,3554,3613,3499,3586,3702,3554,3570,3547,3289,3538,3507,3430,3453,3550,3531,3528,3051,2949,3589,3589,3573,3482,3089,3361,3153,3344,3285,3086,3403,3278,3194,2815,2969,3326,2877,3195,3249,2993,3217,3217,2770,2586,3375,3378,3363,3297
3094,3342,3013,3314,2877,3168,3197,2842,3022,2635,2987,3339,2967,3138,2895,2906,3148,2774,2744,2510,3366,3346,3336,3087,3342,3565,3554,3613,3499,3586,3702,3553,3578,3554,3292,3527,3506,3432,3454,3557,3533,3520,3051,2950,3588,3588,3574,3484,3089,3361,3153,3344,3285,3086,3403,3273,3199,2813,2973,3326,2876,3195,3245,2990,3219,3206,2769,2580,3375,3378,3369,3291
3086,3337,3015,3313,2872,3157,3194,2843,3029,2631,2988,3322,2969,3124,2898,2891,3146,2761,2744,2510,3366,3346,3336,3087,3338,3563,3555,3615,3504,3589,3704,3564,3574,3552,3292,3536,3503,3438,3452,3562,3531,3516,3043,2950,3588,3588,3574,3484,3098,3358,3159,3342,3280,3088,3410,3277,3198,2815,2970,3336,2874,3192,3245,2991,3208,3209,2771,2580,3375,3378,3369,3291
3089,3339,3020,3304,2885,3168,3192,2841,3018,2628,2997,3322,2969,3124,2898,2891,3146,2761,2744,2512,3369,3349,3341,3094,3318,3568,3555,3619,3491,3585,3707,3554,3574,3554,3293,3536,3503,3438,3452,3562,3531,3516,3043,2949,3589,3589,3577,3478,3096,3355,3141,3336,3282,3088,3403,3279,3199,2819,2973,3336,2874,3192,3245,2991,3208,3209,2771,2586,3370,3382,3370,3282
3095,3339,3021,3304,2885,3168,3192,2841,3018,2628,2997,3342,2965,3138,2894,2902,3152,2777,2744,2516,3371,3345,3332,3091,3338,3559,3554,3619,3491,3585,3707,3554,3574,3554,3293,3542,3500,3434,3453,3557,3530,3518,3049,2942,3587,3588,3579,3483,3095,3350,3154,3336,3282,3088,3403,3279,3199,2819,2973,3334,2879,3198,3246,2992,3217,3216,2773,2585,3376,3384,3368,3288
3095,3339,3021,3309,2877,3162,3197,2839,3030,2633,2990,3344,2968,3134,2886,2907,3147,2779,2747,2521,3373,3351,3334,3091,3338,3559,3554,3613,3504,3565,3703,3570,3574,3549,3291,3541,3512,3437,3460,3557,3533,3524,3054,2950,3590,3588,3577,3483,3095,3350,3154,3344,3285,3079,3409,3270,3193,2812,2966,3320,2876,3192,3234,2991,3214,3212,2771,2587,3375,3378,3365,3288
3085,3339,3009,3308,2875,3146,3194,2845,3032,2634,2980,3340,2964,3139,2882,2907,3147,2779,2747,2521,3373,3351,3334,3089,3338,3564,3551,3608,3496,3583,3704,3561,3579,3541,3294,3544,3505,3444,3451,3557,3533,3524,3054,2950,3590,3588,3577,3469,3097,3353,3152,3346,3284,3079,3410,3272,3196,2816,2971,3329,2877,3186,3245,2991,3214,3212,2771,2587,3375,3378,3365,3290
3091,3344,3021,3314,2875,3164,3190,2845,3032,2634,2980,3340,2964,3139,2882,2901,3141,2643,2746,2518,3374,3347,3345,3078,3337,3565,3553,3610,3491,3583,3703,3561,3579,3541,3294,3544,3505,3444,3451,3562,3538,3524,3056,2949,3587,3589,3576,3478,3094,3354,3154,3348,3278,3086,3410,3272,3196,2816,2971,3329,2877,3186,3245,2990,3215,3217,2773,2587,3376,3378,3366,3291
3091,3344,3021,3314,2875,3164,3190,2848,3029,2625,2989,3341,2963,3140,2857,2905,3147,2774,2743,2517,3372,3353,3340,3093,3337,3565,3553,3610,3491,3583,3703,3562,3579,3548,3298,3540,3511,3441,3451,3562,3538,3522,3050,2951,3593,3587,3564,3478,3094,3354,3154,3348,3278,3086,3410,3275,3195,2813,2966,3331,2876,3196,3238,2990,3220,3211,2771,2588,3363,3380,3373,3295
3079,3338,3012,3317,2870,3155,3187,2844,3037,2637,2979,3330,2970,3136,2906,2901,3141,2784,2744,2517,3372,3353,3340,3093,3334,3568,3542,3614,3506,3583,3702,3567,3573,3552,3302,3550,3512,3444,3458,3568,3524,3521,3051,2951,3593,3587,3564,3478,3091,3363,3154,3346,3284,3082,3406,3272,3194,2814,2970,3332,2874,3186,3242,2987,3214,3210,2770,2588,3363,3380,3373,3295
3091,3342,3016,3315,2874,3160,3197,2845,3009,2635,2983,3330,2970,3136,2906,2901,3141,2784,2744,2516,3378,3353,3331,3078,3336,3566,3549,3616,3501,3585,3706,3563,3573,3534,3310,3550,3512,3444,3458,3568,3524,3521,3051,2949,3590,3583,3577,3478,3092,3358,3154,3349,3288,3083,3410,3271,3199,2815,2971,3332,2874,3186,3242,2987,3214,3210,2770,2584,3370,3388,3367,3283
3096,3341,3024,3315,2874,3160,3197,2845,3009,2635,2983,3336,2964,3144,2901,2901,3143,2776,2746,2514,3375,3345,3334,3089,3335,3559,3546,3616,3501,3585,3706,3563,3573,3534,3310,3548,3518,3447,3453,3553,3532,3523,3053,2944,3590,3587,3570,3484,3096,3360,3149,3349,3288,3083,3410,3271,3199,2815,2971,3333,2874,3198,3240,2988,3219,3212,2762,2588,3371,3381,3367,3293
3096,3341,3024,3321,2877,3164,3191,2844,3031,2633,2984,3342,2965,3139,2902,2905,3149,2775,2744,2507,3376,3340,3334,3089,3335,3559,3546,3612,3499,3583,3705,3569,3574,3544,3314,3552,3518,3448,3462,3566,3520,3520,3053,2938,3592,3583,3578,3484,3096,3360,3149,3344,3285,3080,3410,3277,3191,2813,2969,3319,2876,3198,3235,2986,3219,3205,2773,2582,3373,3379,3371,3293
3092,3347,3023,3301,2875,3167,3179,2840,3035,2623,2980,3340,2959,3141,2902,2905,3149,2775,2744,2507,3376,3340,3334,3091,3333,3562,3550,3616,3500,3581,3706,3558,3578,3546,3310,3552,3517,3444,3451,3566,3520,3520,3053,2938,3592,3583,3578,3487,3093,3358,3156,3345,3277,3088,3405,3270,3198,2808,2969,3335,2879,3195,3249,2986,3219,3205,2773,2582,3373,3379,3371,3295
3096,3338,3017,3314,2879,3165,3197,2840,3035,2623,2980,3340,2959,3141,2902,2910,3141,2764,2745,2520,3378,3348,3329,3096,3338,3572,3547,3611,3499,3584,3707,3558,3578,3546,3310,3552,3517,3444,3451,3565,3533,3524,3053,2948,3591,3588,3577,3486,3090,3351,3151,3342,3284,3080,3408,3270,3198,2808,2969,3335,2879,3195,3249,2993,3216,3217,2770,2588,3376,3379,3370,3296
3096,3338,3017,3314,2879,3165,3197,2837,3037,2634,2989,3338,2968,3137,2903,2907,3144,2770,2747,2518,3376,3350,3337,3087,3338,3572,3547,3611,3499,3584,3707,3558,3572,3542,3308,3550,3520,3440,3454,3558,3532,3524,3046,2946,3592,3584,3574,3480,3090,3351,3151,3342,3284,3080,3408,3274,3190,2814,2975,3328,2872,3199,3247,2993,3217,3214,2758,2588,3376,3379,3368,3295
3089,3329,3021,3315,2878,3154,3184,2834,3033,2640,2988,3330,2966,3144,2901,2908,3143,2770,2750,2518,3376,3350,3337,3087,3334,3558,3549,3606,3499,3583,3700,3560,3570,3550,3309,3541,3514,3443,3457,3563,3533,3526,3043,2946,3592,3584,3574,3480,3094,3355,3158,3344,3287,3083,3405,3275,3200,2812,2972,3329,2874,3199,3245,2993,3213,3209,2771,2588,3376,3379,3368,3295
3088,3339,3020,3316,2878,3155,3192,2847,3031,2615,2983,3330,2966,3144,2901,2908,3143,2770,2750,2517,3375,3348,3332,3085,3335,3562,3551,3614,3498,3587,3708,3561,3569,3547,3308,3541,3514,3443,3457,3563,3533,3526,3043,2947,3595,3594,3580,3484,3094,3361,3157,3343,3281,3088,3408,3274,3196,2810,2969,3329,2874,3199,3245,2993,3213,3209,2771,2581,3375,3386,3369,3276
3078,3336,3017,3316,2878,3155,3192,2847,3031,2615,2983,3342,2968,3135,2903,2895,3143,2772,2748,2517,3378,3350,3331,3085,3329,3567,3550,3614,3498,3587,3708,3561,3569,3547,3308,3543,3517,3444,3451,3563,3530,3517,3051,2948,3590,3590,3577,3480,3093,3361,3152,3343,3281,3088,3408,3274,3196,2810,2969,3332,2875,3190,3246,2984,3216,3211,2769,2586,3376,3373,3366,3295
3078,3336,3017,3321,2881,3164,3183,2841,3036,2633,2991,3344,2961,3145,2902,2907,3114,2768,2740,2522,3374,3350,3334,3085,3329,3567,3550,3611,3498,3579,3681,3562,3573,3554,3305,3554,3516,3441,3455,3565,3526,3518,3050,2945,3592,3593,3578,3480,3093,3361,3152,3344,3273,3080,3406,3272,3188,2812,2966,3337,2874,3198,3237,2987,3217,3215,2766,2585,3377,3377,3372,3295
3087,3341,3020,3319,2859,3150,3193,2848,3030,2641,2987,3333,2973,3140,2899,2907,3114,2768,2740,2522,3374,3350,3334,3087,3331,3562,3547,3616,3499,3576,3707,3558,3576,3549,3312,3539,3514,3442,3456,3565,3526,3518,3050,2945,3592,3593,3578,3476,3093,3357,3153,3341,3287,3088,3408,3268,3196,2811,2969,3332,2877,3192,3244,2987,3217,3215,2766,2585,3377,3377,3372,3297
3083,3340,3019,3314,2878,3164,3191,2848,3030,2641,2987,3333,2973,3140,2899,2911,3150,2767,2738,2519,3376,3345,3338,3081,3337,3564,3550,3610,3495,3576,3702,3558,3576,3549,3312,3539,3514,3442,3456,3562,3529,3526,3051,2948,3591,3591,3576,3483,3095,3362,3152,3338,3289,3083,3408,3268,3196,2811,2969,3332,2877,3192,3244,2993,3219,3216,2774,2581,3376,3382,3369,3294
3083,3340,3019,3314,2878,3164,3191,2842,3032,2636,2986,3329,2963,3143,2901,2900,3147,2772,2745,2518,3375,3347,3342,3087,3337,3564,3550,3610,3495,3576,3702,3563,3573,3542,3313,3544,3516,3443,3459,3566,3532,3519,3054,2948,3594,3596,3574,3474,3095,3362,3152,3338,3289,3083,3408,3274,3199,2805,2972,3331,2874,3195,3246,2989,3219,3216,2768,2583,3377,3382,3366,3285
3084,3337,3014,3315,2880,3159,3190,2828,3020,2638,2987,3345,2956,3135,2902,2907,3145,2774,2741,2518,3375,3347,3342,3087,3340,3567,3548,3613,3496,3581,3703,3564,3572,3542,3311,3552,3513,3446,3457,3560,3535,3522,3054,2948,3594,3596,3574,3474,3096,3359,3153,3347,3286,3086,3404,3271,3195,2814,2970,3328,2876,3196,3244,2990,3207,3215,2768,2583,3377,3382,3366,3285
3088,3341,3016,3316,2877,3157,3194,2845,3030,2636,2993,3345,2956,3135,2902,2907,3145,2774,2741,2526,3376,3348,3338,3084,3340,3570,3542,3610,3500,3579,3703,3564,3576,3547,3314,3552,3513,3446,3457,3560,3535,3522,3054,2949,3597,3592,3580,3487,3095,3362,3146,3342,3287,3085,3402,3271,3198,2816,2969,3328,2876,3196,3244,2990,3207,3215,2768,2588,3377,3383,3362,3295
3096,3330,3014,3316,2877,3157,3194,2845,3030,2636,2993,3329,2963,3138,2900,2911,3131,2760,2745,2515,3371,3348,3341,3069,3338,3564,3549,3610,3500,3579,3703,3564,3576,3547,3314,3550,3514,3445,3460,3564,3526,3525,3052,2950,3596,3593,3577,3477,3101,3347,3152,3342,3287,3085,3402,3271,3198,2816,2969,3336,2866,3197,3243,2989,3215,3217,2768,2585,3374,3382,3365,3295
3096,3330,3014,3311,2876,3164,3196,2836,3022,2640,2990,3337,2966,3132,2907,2897,3148,2776,2736,2511,3381,3337,3335,3069,3338,3564,3549,3613,3502,3587,3708,3558,3570,3549,3315,3555,3517,3445,3456,3552,3531,3516,3049,2948,3598,3577,3577,3477,3101,3347,3152,3349,3284,3053,3407,3264,3196,2814,2973,3338,2870,3195,3250,2989,3214,3216,2768,2587,3372,3372,3372,3295
3088,3345,3019,3319,2876,3146,3189,2835,3034,2634,2989,3324,2956,3132,2904,2897,3148,2776,2736,2511,3381,3337,3335,3093,3342,3562,3548,3612,3498,3587,3704,3550,3570,3545,3316,3558,3516,3448,3455,3552,3531,3516,3049,2948,3598,3577,3577,3486,3092,3350,3152,3345,3286,3085,3409,3271,3195,2811,2970,3333,2878,3193,3248,2989,3214,3216,2768,2587,3372,3372,3372,3297
3097,3337,3014,3321,2867,3160,3196,2835,3034,2634,2989,3324,2956,3132,2904,2900,3147,2777,2738,2519,3373,3347,3339,3088,3341,3562,3543,3615,3493,3586,3700,3550,3570,3545,3316,3558,3516,3448,3455,3562,3529,3519,3053,2947,3600,3592,3582,3487,3088,3359,3153,3343,3284,3086,3401,3271,3195,2811,2970,3333,2878,3193,3248,2992,3217,3219,2775,2587,3374,3383,3372,3296
3097,3337,3014,3321,2867,3160,3196,2849,3030,2645,2988,3337,2962,3131,2902,2895,3145,2759,2745,2519,3374,3346,3341,3094,3341,3562,3543,3615,3493,3586,3700,3563,3577,3544,3318,3556,3516,3443,3456,3565,3530,3520,3051,2948,3589,3583,3582,3484,3088,3359,3153,3343,3284,3086,3401,3277,3195,2812,2973,3333,2877,3193,3247,2990,3214,3217,2773,2585,3370,3381,3370,3291
3080,3337,3017,3314,2877,3168,3185,2838,3035,2640,2987,3337,2968,3125,2888,2908,3148,2776,2743,2519,3374,3346,3341,3094,3342,3567,3552,3604,3502,3580,3707,3561,3564,3549,3316,3555,3512,3442,3457,3559,3531,3524,3046,2948,3589,3583,3582,3484,3097,3356,3159,3344,3281,3084,3406,3267,3196,2810,2972,3330,2868,3185,3244,2992,3214,3218,2751,2585,3370,3381,3370,3291
3091,3337,3019,3315,2878,3155,3180,2844,3029,2637,2988,3337,2968,3125,2888,2908,3148,2776,2743,2513,3383,3341,3342,3092,3337,3564,3550,3613,3502,3588,3700,3553,3571,3545,3314,3555,3512,3442,3457,3559,3531,3524,3046,2943,3594,3587,3579,3485,3090,3353,3156,3349,3287,3075,3409,3278,3199,2812,2974,3330,2868,3185,3244,2992,3214,3218,2751,2580,3375,3385,3368,3294
