ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3507,3674,3548,3637,3515,3525,3657,3489,3475,3361,3524,3671,3526,3498,3491,3487,3504,3454,2978,2806,3688,3672,3666,3548
3507,3678,3541,3630,3515,3525,3657,3492,3474,3359,3530,3678,3529,3501,3493,3487,3504,3454,2978,2806,3688,3672,3666,3530
3509,3682,3537,3632,3512,3522,3654,3492,3474,3359,3530,3678,3529,3501,3493,3483,3507,3463,2978,2807,3688,3667,3663,3550
3509,3682,3537,3632,3512,3522,3654,3487,3465,3365,3528,3668,3530,3498,3496,3453,3502,3460,2984,2808,3690,3668,3663,3544
3505,3678,3545,3625,3509,3520,3655,3488,3474,3366,3526,3682,3530,3498,3493,3487,3507,3464,2982,2808,3690,3668,3663,3544
3505,3672,3541,3629,3516,3524,3652,3485,3471,3361,3529,3682,3530,3498,3493,3487,3507,3464,2982,2806,3686,3664,3668,3544
3505,3672,3543,3629,3516,3524,3652,3485,3471,3361,3529,3682,3528,3495,3496,3482,3507,3465,2982,2804,3684,3669,3667,3549
3505,3672,3543,3632,3512,3525,3659,3485,3478,3359,3524,3677,3527,3496,3500,3487,3503,3462,2983,2807,3688,3664,3671,3549
3508,3674,3543,3624,3515,3523,3658,3490,3457,3361,3526,3676,3531,3497,3490,3487,3503,3462,2983,2807,3688,3664,3671,3545
3504,3680,3543,3635,3517,3523,3655,3490,3457,3361,3526,3676,3531,3497,3490,3484,3503,3460,2982,2811,3690,3673,3667,3547
3504,3680,3543,3635,3517,3523,3655,3492,3474,3365,3525,3682,3530,3483,3491,3484,3503,3458,2977,2800,3688,3673,3673,3537
3500,3679,3536,3632,3512,3513,3662,3486,3477,3365,3528,3681,3524,3496,3494,3487,3505,3454,2977,2800,3688,3673,3673,3537
3510,3671,3545,3631,3512,3524,3662,3488,3477,3363,3525,3681,3524,3496,3494,3487,3505,3454,2977,2810,3686,3669,3665,3543
3505,3680,3541,3631,3512,3524,3662,3488,3477,3363,3525,3674,3521,3504,3494,3488,3504,3459,2975,2811,3693,3672,3667,3552
3505,3680,3541,3625,3524,3528,3655,3498,3478,3364,3531,3670,3528,3493,3495,3489,3501,3457,2981,2809,3688,3667,3665,3552
3503,3671,3540,3632,3515,3522,3648,3496,3474,3354,3528,3680,3527,3508,3495,3489,3501,3457,2981,2809,3688,3667,3665,3546
3497,3676,3537,3634,3516,3518,3653,3496,3474,3354,3528,3680,3527,3508,3495,3485,3506,3462,2986,2814,3688,3669,3667,3541
3497,3676,3537,3634,3516,3518,3653,3492,3479,3355,3531,3681,3534,3500,3492,3493,3503,3463,2986,2815,3686,3664,3663,3545
3498,3676,3536,3629,3486,3522,3652,3492,3476,3360,3526,3677,3531,3504,3484,3497,3508,3457,2988,2815,3686,3664,3663,3545
3500,3670,3541,3625,3508,3513,3654,3492,3473,3360,3529,3677,3531,3504,3484,3497,3508,3457,2988,2820,3685,3671,3673,3539
3499,3674,3536,3625,3508,3513,3654,3492,3473,3360,3529,3678,3541,3500,3496,3499,3514,3462,2987,2817,3688,3667,3667,3546
3499,3674,3536,3622,3514,3516,3656,3487,3475,3359,3527,3678,3542,3501,3498,3497,3507,3464,2987,2813,3685,3668,3669,3546
3497,3671,3531,3625,3513,3516,3656,3482,3469,3359,3527,3679,3535,3500,3497,3497,3507,3464,2987,2813,3685,3668,3669,3546
3499,3676,3539,3622,3518,3518,3659,3482,3469,3359,3527,3679,3535,3500,3497,3497,3510,3462,2984,2812,3691,3668,3670,3548
3499,3676,3539,3622,3518,3518,3659,3492,3470,3354,3529,3680,3539,3504,3488,3496,3514,3463,2987,2818,3668,3672,3667,3544
3504,3674,3536,3627,3514,3517,3653,3490,3475,3362,3526,3681,3534,3487,3496,3492,3507,3463,2986,2818,3668,3672,3667,3544
3502,3673,3533,3631,3513,3514,3656,3491,3472,3369,3526,3681,3534,3487,3496,3492,3507,3463,2986,2808,3690,3667,3672,3544
3500,3674,3538,3631,3513,3514,3656,3491,3472,3369,3526,3674,3530,3497,3497,3498,3512,3464,2984,2812,3688,3669,3672,3550
3500,3674,3538,3625,3514,3517,3660,3489,3472,3366,3524,3683,3536,3501,3497,3493,3509,3461,2974,2819,3693,3667,3666,3550
3497,3668,3539,3627,3518,3523,3654,3490,3473,3361,3531,3685,3532,3496,3498,3493,3509,3461,2974,2819,3693,3667,3666,3549
3497,3674,3539,3630,3519,3521,3658,3490,3473,3361,3531,3685,3532,3496,3498,3492,3504,3456,2983,2816,3684,3666,3662,3538
3497,3674,3539,3630,3519,3521,3658,3488,3473,3361,3521,3647,3529,3498,3492,3496,3514,3455,2981,2816,3686,3656,3663,3546
3494,3675,3534,3628,3516,3516,3655,3493,3472,3368,3528,3674,3534,3501,3500,3494,3514,3469,2984,2816,3686,3656,3663,3546
3499,3675,3536,3622,3514,3519,3655,3492,3474,3361,3517,3674,3534,3501,3500,3494,3514,3469,2984,2820,3684,3659,3666,3542
3502,3671,3539,3622,3514,3519,3655,3492,3474,3361,3517,3682,3540,3501,3486,3495,3509,3453,2987,2817,3683,3673,3668,3537
3502,3671,3539,3625,3506,3519,3654,3490,3480,3355,3526,3674,3536,3501,3500,3494,3512,3460,2985,2818,3692,3669,3670,3537
3497,3671,3536,3624,3511,3519,3654,3492,3473,3357,3531,3679,3536,3494,3489,3494,3512,3460,2985,2818,3692,3669,3670,3546
3502,3671,3532,3629,3507,3517,3654,3492,3473,3357,3531,3679,3536,3494,3489,3495,3506,3466,2986,2818,3684,3659,3668,3543
3502,3671,3532,3629,3507,3517,3654,3482,3469,3357,3527,3679,3536,3495,3493,3494,3513,3468,2988,2815,3688,3669,3665,3545
3499,3671,3528,3629,3517,3519,3653,3494,3464,3357,3530,3680,3528,3498,3501,3490,3506,3462,2987,2815,3688,3669,3665,3545
3503,3676,3530,3627,3518,3518,3654,3490,3479,3363,3528,3680,3528,3498,3501,3490,3506,3462,2987,2819,3691,3666,3666,3547
3496,3661,3541,3627,3518,3518,3654,3490,3479,3363,3528,3677,3535,3506,3501,3496,3509,3459,2984,2807,3689,3665,3669,3545
3496,3661,3541,3635,3518,3513,3654,3497,3468,3366,3525,3671,3530,3494,3494,3499,3504,3463,2987,2810,3688,3667,3668,3545
3501,3675,3542,3632,3514,3521,3659,3496,3481,3373,3525,3680,3535,3497,3496,3499,3504,3463,2987,2810,3688,3667,3668,3540
3497,3664,3542,3629,3514,3524,3649,3496,3481,3373,3525,3680,3535,3497,3496,3494,3511,3465,2984,2816,3684,3668,3666,3541
3497,3664,3542,3629,3514,3524,3649,3470,3476,3367,3529,3679,3529,3499,3495,3492,3509,3462,2984,2817,3681,3668,3661,3538
3503,3669,3537,3632,3518,3527,3655,3492,3478,3366,3526,3671,3534,3502,3491,3485,3506,3460,2977,2817,3681,3668,3661,3538
3499,3673,3536,3621,3504,3526,3648,3496,3476,3366,3525,3671,3534,3502,3491,3485,3506,3460,2977,2816,3685,3670,3674,3544
3499,3676,3536,3621,3504,3526,3648,3496,3476,3366,3525,3674,3536,3505,3497,3498,3508,3458,2987,2819,3687,3662,3660,3542
3499,3676,3536,3628,3517,3522,3652,3496,3479,3363,3521,3683,3540,3504,3493,3497,3505,3463,2986,2818,3682,3666,3670,3542
3497,3672,3534,3628,3509,3522,3653,3491,3481,3364,3522,3673,3539,3501,3490,3497,3505,3463,2986,2818,3682,3666,3670,3536
3502,3671,3537,3630,3514,3513,3660,3491,3481,3364,3522,3673,3539,3501,3490,3497,3513,3457,2987,2820,3688,3658,3670,3546
3502,3671,3537,3630,3514,3513,3660,3492,3470,3357,3531,3678,3540,3501,3491,3492,3506,3464,2985,2820,3688,3674,3667,3547
3498,3675,3534,3621,3514,3517,3656,3485,3470,3364,3524,3680,3536,3499,3498,3500,3510,3468,2985,2820,3688,3674,3667,3547
3499,3666,3521,3634,3514,3519,3652,3496,3476,3361,3527,3680,3536,3499,3498,3500,3510,3468,2985,2816,3684,3668,3662,3551
3502,3668,3536,3634,3514,3519,3652,3496,3476,3361,3527,3681,3533,3501,3499,3492,3510,3464,2979,2822,3688,3657,3670,3544
3502,3668,3536,3621,3518,3517,3659,3486,3470,3355,3533,3678,3536,3503,3504,3499,3510,3463,2987,2822,3687,3665,3670,3544
3492,3662,3533,3627,3518,3513,3647,3497,3474,3372,3525,3669,3536,3497,3494,3499,3510,3463,2987,2822,3687,3665,3670,3545
3500,3672,3531,3632,3515,3515,3649,3497,3474,3372,3525,3669,3536,3497,3494,3498,3509,3471,2988,2819,3689,3672,3664,3538
3500,3672,3531,3632,3515,3515,3649,3497,3474,3369,3520,3681,3536,3501,3498,3496,3509,3463,2990,2821,3687,3668,3669,3542
3497,3665,3538,3633,3518,3519,3649,3482,3480,3368,3529,3676,3534,3503,3494,3494,3509,3467,2984,2821,3687,3668,3669,3542
3496,3665,3540,3629,3512,3524,3651,3498,3481,3368,3524,3676,3534,3503,3494,3494,3509,3467,2984,2818,3684,3664,3672,3545
3496,3673,3538,3629,3512,3524,3651,3498,3481,3368,3524,3679,3531,3499,3498,3494,3506,3457,2989,2818,3685,3667,3667,3537
3496,3673,3538,3622,3510,3519,3650,3496,3474,3370,3527,3678,3535,3501,3500,3491,3514,3457,2988,2819,3683,3665,3669,3537
3503,3673,3540,3633,3520,3519,3655,3497,3476,3366,3530,3679,3537,3502,3493,3491,3514,3457,2988,2819,3683,3665,3669,3542
3498,3670,3532,3629,3509,3520,3656,3497,3476,3366,3530,3679,3537,3502,3493,3491,3502,3463,2985,2825,3688,3665,3653,3543
3498,3670,3532,3629,3509,3520,3656,3491,3474,3368,3524,3675,3537,3502,3502,3492,3508,3454,2987,2819,3685,3658,3667,3545
3497,3672,3533,3621,3514,3518,3653,3494,3474,3351,3525,3682,3541,3495,3493,3494,3508,3462,2986,2819,3685,3658,3667,3545
3499,3674,3534,3623,3518,3517,3647,3488,3476,3358,3531,3682,3541,3495,3493,3494,3508,3462,2986,2818,3690,3660,3668,3546
3497,3669,3534,3623,3518,3517,3647,3488,3476,3358,3531,3687,3537,3496,3489,3498,3505,3466,2989,2813,3688,3662,3668,3544
3497,3669,3534,3630,3521,3521,3659,3487,3475,3364,3530,3680,3541,3501,3497,3490,3508,3462,2982,2817,3691,3659,3666,3544
3501,3662,3532,3637,3513,3520,3655,3493,3470,3361,3537,3678,3538,3499,3496,3490,3508,3462,2982,2817,3691,3659,3666,3548
3498,3674,3538,3630,3517,3518,3651,3493,3470,3361,3537,3678,3538,3499,3496,3495,3509,3458,2983,2823,3689,3672,3667,3546
3498,3674,3538,3630,3517,3518,3651,3481,3474,3364,3529,3678,3544,3489,3497,3499,3514,3458,2986,2819,3684,3668,3666,3537
3498,3662,3542,3637,3512,3519,3655,3490,3477,3368,3529,3673,3534,3510,3490,3507,3509,3460,2978,2819,3684,3668,3666,3537
3500,3674,3534,3630,3512,3517,3648,3486,3476,3364,3530,3673,3534,3510,3490,3507,3509,3460,2978,2818,3684,3664,3672,3545
3492,3669,3537,3630,3512,3517,3648,3486,3476,3364,3530,3676,3534,3493,3498,3500,3514,3467,2980,2819,3687,3666,3669,3545
3492,3669,3537,3623,3517,3515,3650,3485,3474,3360,3533,3685,3538,3501,3493,3499,3512,3455,2982,2821,3684,3666,3667,3545
3500,3671,3533,3618,3517,3516,3648,3495,3474,3358,3530,3677,3532,3506,3493,3499,3512,3455,2982,2821,3684,3666,3667,3532
3500,3675,3534,3622,3511,3519,3654,3495,3474,3358,3530,3677,3532,3506,3493,3503,3501,3461,2987,2822,3691,3669,3667,3541
3500,3675,3534,3622,3511,3519,3654,3491,3475,3362,3533,3683,3534,3504,3499,3498,3510,3472,2986,2821,3687,3663,3653,3547
3500,3674,3538,3631,3509,3514,3655,3491,3477,3364,3529,3683,3540,3509,3494,3500,3508,3463,2989,2821,3687,3663,3653,3547
3498,3672,3531,3624,3512,3516,3652,3495,3471,3366,3530,3683,3540,3509,3494,3500,3508,3463,2989,2823,3682,3656,3667,3538
3501,3659,3527,3624,3512,3516,3652,3495,3471,3366,3530,3677,3548,3506,3502,3506,3514,3464,2985,2824,3693,3655,3666,3547
3501,3659,3527,3627,3503,3518,3654,3493,3478,3358,3532,3679,3542,3504,3499,3505,3509,3460,2988,2823,3689,3666,3670,3547
3496,3668,3536,3622,3518,3518,3650,3492,3470,3363,3530,3683,3542,3501,3483,3505,3509,3460,2988,2823,3689,3666,3670,3545
3490,3677,3526,3621,3514,3521,3656,3492,3470,3363,3530,3683,3542,3501,3483,3509,3507,3469,2991,2824,3682,3668,3666,3546
3490,3677,3526,3621,3514,3521,3656,3482,3478,3360,3528,3678,3545,3501,3497,3499,3514,3472,2988,2825,3689,3664,3673,3545
3493,3663,3536,3624,3511,3513,3650,3484,3478,3363,3529,3681,3542,3500,3496,3507,3514,3464,2987,2825,3689,3664,3673,3545
3501,3662,3536,3628,3509,3521,3654,3491,3478,3367,3532,3681,3542,3500,3496,3507,3514,3464,2987,2817,3680,3666,3673,3548
3504,3671,3533,3628,3509,3521,3654,3491,3478,3367,3532,3676,3534,3505,3494,3501,3516,3462,2984,2824,3694,3670,3667,3542
3504,3671,3533,3627,3513,3514,3651,3488,3476,3368,3528,3679,3533,3498,3498,3502,3503,3467,2988,2816,3684,3666,3664,3542
3494,3680,3532,3626,3515,3518,3648,3488,3474,3363,3530,3679,3541,3502,3493,3502,3503,3467,2988,2816,3684,3666,3664,3546
3495,3672,3530,3626,3506,3514,3655,3488,3474,3363,3530,3679,3541,3502,3493,3504,3517,3468,2988,2820,3688,3665,3667,3528
3495,3672,3530,3626,3506,3514,3655,3495,3479,3355,3530,3678,3540,3505,3491,3500,3511,3463,2984,2822,3686,3658,3668,3542
3502,3671,3530,3621,3504,3521,3652,3488,3474,3357,3528,3684,3538,3507,3493,3505,3514,3462,2992,2822,3686,3658,3668,3542
3497,3679,3533,3624,3512,3505,3657,3494,3475,3355,3530,3684,3538,3507,3493,3505,3514,3462,2992,2822,3686,3661,3670,3543
3493,3676,3533,3624,3512,3505,3657,3494,3475,3355,3530,3673,3540,3503,3499,3506,3514,3470,2989,2823,3690,3670,3664,3547
3493,3676,3533,3624,3511,3523,3652,3492,3472,3339,3532,3678,3546,3503,3502,3498,3512,3463,2986,2822,3687,3649,3664,3547
3505,3666,3530,3623,3507,3520,3656,3484,3478,3367,3525,3681,3543,3506,3493,3498,3512,3463,2986,2822,3687,3649,3664,3542
3499,3671,3538,3634,3513,3516,3657,3484,3478,3367,3525,3681,3543,3506,3493,3504,3509,3469,2986,2822,3691,3661,3670,3543
3499,3671,3538,3634,3513,3516,3657,3491,3482,3367,3527,3680,3543,3502,3484,3499,3509,3465,2989,2818,3678,3662,3665,3545
3493,3671,3535,3632,3514,3515,3657,3496,3475,3365,3532,3679,3540,3494,3491,3496,3508,3464,2985,2818,3678,3662,3665,3545
3499,3666,3539,3627,3513,3524,3657,3491,3470,3368,3531,3679,3540,3494,3491,3496,3508,3464,2985,2815,3682,3661,3664,3548
3497,3675,3510,3627,3513,3524,3657,3491,3470,3368,3531,3680,3536,3495,3491,3498,3510,3462,2988,2818,3684,3672,3667,3534
3497,3675,3510,3627,3517,3513,3660,3487,3476,3370,3526,3680,3535,3501,3495,3500,3514,3462,2990,2819,3687,3666,3670,3534
3499,3678,3538,3628,3512,3516,3656,3495,3473,3368,3525,3681,3537,3492,3497,3500,3514,3462,2990,2819,3687,3666,3670,3541
3499,3668,3536,3629,3512,3513,3655,3495,3473,3368,3525,3681,3537,3492,3497,3498,3500,3466,2990,2812,3685,3665,3661,3540
3499,3668,3536,3629,3512,3513,3655,3488,3480,3370,3529,3670,3533,3497,3499,3494,3512,3465,2987,2817,3688,3665,3666,3544
3499,3673,3538,3628,3513,3512,3653,3498,3478,3368,3533,3669,3534,3502,3495,3489,3506,3464,2982,2817,3688,3665,3666,3544
3501,3676,3536,3624,3512,3519,3652,3491,3474,3360,3526,3669,3534,3502,3495,3489,3506,3464,2982,2820,3683,3668,3671,3544
3502,3672,3539,3624,3512,3519,3652,3491,3474,3360,3526,3684,3534,3502,3498,3494,3501,3464,2982,2818,3689,3664,3670,3542
3502,3672,3539,3630,3514,3512,3654,3489,3474,3363,3526,3674,3539,3501,3503,3497,3510,3469,2984,2819,3686,3671,3664,3542
3500,3676,3537,3630,3507,3516,3658,3494,3473,3365,3529,3680,3543,3501,3498,3497,3510,3469,2984,2819,3686,3671,3664,3543
3501,3672,3536,3623,3511,3518,3654,3494,3473,3365,3529,3680,3543,3501,3498,3504,3504,3466,2986,2820,3683,3650,3666,3545
3501,3672,3536,3623,3511,3518,3654,3481,3472,3365,3524,3682,3542,3499,3500,3498,3507,3469,2983,2821,3691,3662,3665,3545
3501,3665,3528,3630,3515,3521,3656,3490,3477,3370,3529,3678,3536,3498,3498,3504,3511,3467,2984,2821,3691,3662,3665,3545
3500,3669,3543,3626,3515,3517,3653,3488,3474,3368,3526,3678,3536,3498,3498,3504,3511,3467,2984,2820,3679,3668,3666,3545
3493,3677,3538,3626,3515,3517,3653,3488,3474,3368,3526,3682,3543,3507,3500,3499,3509,3466,2985,2815,3683,3660,3665,3548
3493,3677,3538,3627,3514,3520,3654,3458,3474,3365,3528,3677,3536,3494,3493,3496,3511,3455,2986,2818,3688,3667,3673,3548
3496,3674,3535,3633,3512,3523,3653,3487,3478,3366,3530,3684,3535,3502,3501,3496,3511,3455,2986,2818,3688,3667,3673,3536
3507,3672,3535,3628,3513,3517,3660,3487,3478,3366,3530,3684,3535,3502,3501,3500,3505,3467,2991,2819,3685,3666,3667,3539
3507,3672,3535,3628,3513,3517,3660,3493,3478,3367,3525,3675,3523,3501,3498,3501,3508,3464,2985,2817,3683,3665,3657,3543
3497,3670,3533,3629,3517,3515,3650,3496,3475,3369,3528,3671,3534,3495,3498,3498,3508,3463,2989,2817,3683,3665,3657,3543
3499,3672,3531,3632,3519,3518,3654,3492,3481,3368,3522,3671,3534,3495,3498,3498,3508,3463,2989,2815,3683,3667,3670,3548
3502,3672,3532,3632,3519,3518,3654,3492,3481,3368,3522,3671,3541,3502,3493,3498,3509,3459,2989,2820,3686,3666,3668,3540
3502,3672,3532,3628,3517,3513,3661,3494,3476,3365,3522,3676,3539,3502,3498,3494,3511,3464,2988,2821,3685,3662,3671,3540
3493,3675,3532,3626,3509,3515,3656,3496,3473,3366,3526,3672,3536,3501,3488,3494,3511,3464,2988,2821,3685,3662,3671,3548
3495,3676,3536,3618,3517,3512,3659,3496,3473,3366,3526,3672,3536,3501,3488,3497,3507,3461,2989,2821,3690,3667,3661,3543
3495,3676,3536,3618,3517,3512,3659,3491,3474,3374,3523,3676,3537,3501,3496,3497,3514,3465,2990,2823,3684,3665,3665,3544
3498,3668,3529,3619,3518,3519,3658,3493,3477,3365,3528,3682,3539,3499,3493,3499,3512,3473,2990,2823,3684,3665,3665,3544
3496,3667,3528,3634,3508,3519,3654,3491,3472,3367,3522,3682,3539,3499,3493,3499,3512,3473,2990,2816,3682,3664,3664,3546
3493,3667,3532,3634,3508,3519,3654,3491,3472,3367,3522,3682,3535,3498,3499,3502,3508,3471,2990,2819,3688,3668,3666,3545
3493,3667,3532,3618,3516,3523,3653,3488,3473,3370,3527,3683,3537,3506,3482,3497,3510,3465,2992,2823,3678,3662,3667,3545
3492,3671,3535,3628,3513,3516,3655,3494,3479,3370,3526,3676,3536,3506,3502,3497,3510,3465,2992,2823,3678,3662,3667,3547
3496,3665,3533,3632,3511,3512,3657,3494,3479,3370,3526,3676,3536,3506,3502,3492,3518,3470,2987,2813,3688,3663,3672,3538
3496,3665,3533,3632,3511,3512,3657,3498,3475,3370,3522,3674,3534,3504,3495,3498,3511,3470,2990,2820,3689,3668,3668,3546
3497,3674,3537,3626,3519,3513,3657,3493,3472,3376,3528,3675,3524,3502,3494,3500,3511,3466,2985,2820,3689,3668,3668,3546
3490,3669,3531,3627,3520,3516,3656,3496,3481,3369,3523,3675,3524,3502,3494,3500,3511,3466,2985,2822,3682,3664,3658,3544
3493,3668,3531,3627,3520,3516,3656,3496,3481,3369,3523,3669,3536,3497,3494,3502,3504,3466,2990,2820,3688,3664,3666,3543
3493,3668,3531,3627,3518,3507,3655,3491,3478,3370,3527,3670,3537,3510,3498,3496,3509,3468,2982,2825,3685,3654,3664,3543
3491,3670,3531,3628,3513,3515,3655,3499,3480,3372,3523,3678,3534,3507,3494,3496,3509,3468,2982,2825,3685,3654,3664,3545
3492,3670,3534,3621,3514,3516,3657,3499,3480,3372,3523,3678,3534,3507,3494,3497,3516,3467,2992,2825,3682,3660,3670,3550
3492,3670,3534,3621,3514,3516,3657,3494,3485,3369,3515,3679,3537,3506,3495,3498,3511,3471,2986,2825,3682,3666,3664,3546
3491,3668,3536,3626,3511,3514,3656,3492,3483,3366,3521,3673,3534,3499,3494,3501,3511,3471,2991,2825,3682,3666,3664,3546
3493,3670,3534,3626,3518,3518,3655,3498,3479,3364,3525,3673,3534,3499,3494,3501,3511,3471,2991,2824,3686,3663,3665,3542
3493,3664,3532,3626,3518,3518,3655,3498,3479,3364,3525,3677,3532,3496,3496,3494,3512,3474,2982,2825,3682,3657,3670,3545
3493,3664,3532,3628,3510,3523,3655,3493,3473,3375,3520,3680,3536,3500,3500,3497,3510,3474,2988,2818,3692,3665,3670,3545
3492,3666,3531,3630,3517,3520,3649,3493,3480,3368,3523,3679,3522,3494,3497,3497,3510,3474,2988,2818,3692,3665,3670,3551
3498,3660,3539,3627,3516,3523,3657,3493,3480,3368,3523,3679,3522,3494,3497,3487,3510,3467,2991,2824,3688,3664,3669,3544
3498,3660,3539,3627,3516,3523,3657,3492,3479,3371,3521,3671,3534,3504,3495,3497,3510,3465,2988,2812,3688,3664,3668,3545
3496,3666,3534,3628,3516,3519,3658,3490,3481,3370,3522,3674,3532,3503,3494,3497,3509,3465,2988,2812,3688,3664,3668,3545
3489,3671,3531,3628,3516,3515,3658,3496,3480,3372,3527,3674,3532,3503,3494,3497,3509,3465,2988,2819,3688,3668,3671,3540
3496,3660,3534,3628,3516,3515,3658,3496,3480,3372,3527,3674,3540,3501,3497,3499,3510,3473,2982,2825,3686,3671,3666,3546
3496,3660,3534,3627,3520,3514,3659,3492,3474,3375,3526,3678,3516,3501,3500,3498,3518,3472,2990,2822,3686,3667,3662,3546
3490,3673,3531,3630,3513,3518,3655,3493,3476,3370,3522,3673,3537,3504,3490,3498,3518,3472,2990,2822,3686,3667,3662,3540
3489,3670,3533,3618,3514,3514,3646,3493,3476,3370,3522,3673,3537,3504,3490,3501,3506,3455,2989,2822,3689,3654,3666,3543
3489,3670,3533,3618,3514,3514,3646,3499,3480,3375,3526,3681,3534,3507,3496,3500,3514,3463,2992,2824,3685,3664,3671,3544
3493,3672,3533,3624,3524,3516,3654,3492,3480,3366,3516,3684,3539,3507,3494,3494,3503,3473,2987,2824,3685,3664,3671,3544
3492,3672,3535,3628,3512,3522,3656,3495,3474,3362,3523,3684,3539,3507,3494,3494,3503,3473,2987,2824,3684,3672,3669,3542
3496,3669,3534,3628,3512,3522,3656,3495,3474,3362,3523,3673,3535,3501,3494,3492,3514,3463,2991,2823,3680,3657,3669,3543
3496,3669,3534,3612,3514,3520,3659,3494,3481,3362,3521,3676,3535,3497,3498,3500,3501,3477,2985,2821,3683,3661,3665,3543
3496,3671,3535,3620,3512,3525,3656,3493,3474,3366,3524,3684,3536,3501,3500,3500,3501,3477,2985,2821,3683,3661,3665,3547
3493,3667,3530,3630,3520,3517,3648,3493,3474,3366,3524,3684,3536,3501,3500,3498,3509,3474,2991,2817,3684,3666,3671,3552
