ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3109,3352,3043,3338,3031,3185,3215,2750,3029,2716,3001,3338,2977,3141,2988,2925,3149,2289,2741,2547,3391,3365,3346,3196,3479,3673,3502,3595,3270,3468,3597,3317,3467,3376,3572,3698,3603,3544,3483,3586,3554,3455,3032,2893,3695,3668,3688,3504,3116,3373,3173,3358,3296,3102,3413,3282,3204,2824,2996,3346,2898,3207,3254,3009,3217,3220,2778,2594,3388,3394,3378,3304
3111,3344,3044,3341,3035,3191,3219,2758,3029,2715,3003,3339,2974,3141,2988,2925,3149,2289,2741,2547,3391,3372,3355,3190,3483,3670,3498,3595,3269,3475,3602,3318,3464,3383,3571,3704,3601,3544,3483,3586,3554,3455,3032,2893,3695,3659,3685,3511,3124,3377,3176,3354,3297,3092,3421,3284,3203,2823,3000,3337,2904,3207,3254,3009,3217,3220,2778,2594,3388,3391,3378,3298
3115,3347,3034,3338,3013,3191,3219,2758,3029,2715,3003,3339,2974,3153,2985,2922,3150,2295,2746,2553,3388,3352,3351,3197,3484,3677,3501,3597,3272,3475,3602,3318,3464,3383,3571,3704,3601,3549,3494,3585,3554,3466,3024,2896,3698,3661,3674,3512,3124,3368,3171,3359,3294,3092,3421,3284,3203,2823,3000,3337,2904,3206,3250,2995,3222,3219,2772,2588,3385,3390,3375,3300
3115,3347,3034,3338,3013,3171,3211,2752,3014,2712,2999,3340,2966,3143,2987,2920,3152,2298,2744,2551,3390,3364,3357,3202,3484,3677,3501,3597,3272,3479,3599,3323,3469,3386,3567,3701,3611,3544,3496,3587,3555,3456,3031,2891,3694,3659,3684,3513,3124,3368,3171,3359,3294,3103,3416,3284,3202,2827,3000,3343,2898,3206,3250,3002,3222,3223,2775,2594,3388,3395,3380,3302
3106,3349,3045,3336,3032,3178,3218,2750,3030,2712,3003,3338,2971,3153,2986,2918,3134,2298,2744,2551,3390,3364,3357,3202,3489,3672,3499,3600,3271,3446,3596,3314,3472,3380,3566,3702,3607,3548,3494,3582,3554,3456,3031,2891,3694,3659,3684,3513,3125,3369,3178,3357,3285,3097,3414,3276,3205,2826,2999,3346,2902,3206,3258,3008,3226,3223,2775,2594,3388,3395,3380,3302
3113,3356,3045,3338,3028,3157,3222,2760,3030,2712,3003,3338,2971,3153,2986,2918,3134,2294,2744,2555,3385,3368,3351,3191,3484,3675,3496,3593,3271,3472,3601,3317,3470,3380,3566,3702,3607,3548,3494,3582,3554,3463,3025,2897,3695,3661,3680,3502,3128,3377,3179,3358,3295,3100,3415,3278,3204,2826,2999,3346,2902,3206,3258,3008,3226,3221,2776,2593,3385,3389,3379,3295
3118,3356,3045,3338,3028,3157,3222,2760,3030,2700,3007,3327,2971,3150,2978,2919,3148,2305,2745,2552,3383,3334,3356,3192,3481,3675,3496,3593,3271,3472,3601,3317,3470,3379,3568,3708,3615,3546,3490,3582,3556,3462,3027,2900,3696,3652,3678,3516,3124,3377,3179,3358,3295,3100,3415,3278,3204,2829,2993,3335,2898,3206,3255,3008,3214,3208,2777,2594,3384,3391,3382,3300
3118,3344,3054,3339,3026,3170,3212,2751,3036,2712,3002,3321,2970,3150,2976,2916,3150,2306,2740,2542,3391,3334,3356,3192,3481,3674,3503,3590,3279,3480,3605,3315,3448,3382,3568,3693,3613,3548,3492,3584,3555,3461,3032,2896,3696,3652,3678,3516,3124,3377,3177,3358,3290,3097,3418,3271,3204,2826,2997,3346,2897,3202,3250,3008,3221,3221,2774,2584,3386,3391,3382,3300
3104,3347,3049,3337,3030,3187,3220,2755,3032,2710,3002,3321,2971,3150,2976,2916,3150,2306,2740,2542,3391,3370,3357,3202,3483,3671,3508,3599,3271,3474,3606,3320,3473,3384,3567,3705,3609,3548,3492,3584,3555,3461,3032,2896,3696,3659,3684,3505,3129,3380,3169,3361,3293,3101,3416,3276,3207,2825,2996,3347,2900,3202,3250,3008,3221,3221,2774,2584,3386,3385,3371,3297
3115,3341,3044,3337,3028,3187,3220,2755,3032,2710,3002,3321,2971,3150,2986,2917,3147,2294,2745,2556,3385,3368,3340,3203,3482,3675,3495,3583,3274,3474,3606,3320,3473,3384,3567,3705,3609,3546,3495,3590,3555,3464,3031,2895,3700,3664,3681,3513,3128,3374,3169,3362,3298,3101,3416,3276,3207,2825,2996,3347,2900,3199,3255,2998,3219,3223,2776,2592,3391,3382,3376,3300
3115,3341,3044,3337,3028,3190,3216,2750,2978,2696,2994,3341,2979,3141,2975,2922,3148,2298,2743,2547,3397,3368,3360,3200,3482,3675,3495,3583,3274,3481,3602,3316,3474,3369,3568,3710,3614,3535,3492,3584,3547,3460,3026,2889,3694,3659,3676,3514,3128,3374,3169,3362,3298,3100,3405,3280,3205,2824,2999,3347,2895,3208,3256,2999,3221,3220,2774,2594,3385,3391,3367,3299
3111,3352,3046,3341,3031,3187,3219,2763,3030,2713,3003,3324,2970,3144,2991,2917,3152,2298,2743,2547,3397,3368,3360,3200,3481,3670,3497,3597,3254,3480,3599,3298,3470,3381,3569,3706,3612,3542,3494,3590,3556,3460,3026,2889,3694,3659,3676,3514,3119,3368,3176,3358,3296,3099,3402,3278,3203,2827,2995,3349,2900,3206,3250,3000,3224,3220,2774,2594,3385,3391,3367,3299
3116,3346,3038,3343,3026,3186,3213,2753,3028,2713,3003,3324,2970,3144,2991,2917,3152,2294,2741,2550,3390,3367,3360,3201,3483,3669,3493,3600,3273,3485,3599,3313,3463,3381,3569,3706,3612,3542,3494,3590,3556,3465,3027,2894,3702,3667,3683,3513,3126,3366,3180,3352,3290,3101,3419,3273,3206,2827,2995,3349,2900,3206,3250,3000,3224,3219,2776,2594,3383,3380,3374,3298
3113,3346,3038,3343,3026,3186,3213,2753,3028,2717,3001,3347,2977,3146,2981,2919,3146,2290,2744,2551,3387,3361,3356,3183,3486,3669,3493,3600,3273,3485,3599,3313,3463,3378,3567,3706,3605,3545,3490,3583,3556,3466,3028,2896,3702,3660,3681,3512,3120,3366,3180,3352,3290,3101,3419,3273,3206,2825,2996,3344,2904,3202,3252,3006,3220,3219,2775,2591,3385,3391,3377,3298
3113,3346,3039,3337,3033,3190,3208,2758,3030,2715,3002,3336,2971,3146,3000,2918,3153,2300,2748,2546,3392,3361,3356,3183,3486,3668,3498,3591,3267,3477,3599,3312,3472,3374,3566,3708,3610,3549,3495,3583,3560,3465,3029,2896,3698,3660,3681,3512,3120,3377,3177,3360,3295,3101,3392,3276,3205,2828,2993,3348,2900,3198,3256,3005,3212,3223,2778,2583,3390,3391,3377,3298
3118,3342,3045,3336,3030,3177,3221,2756,3028,2709,3004,3344,2968,3146,3000,2918,3153,2300,2748,2546,3392,3365,3354,3200,3488,3672,3498,3598,3271,3474,3602,3312,3472,3383,3568,3702,3609,3549,3495,3583,3560,3465,3029,2896,3698,3657,3683,3514,3126,3368,3179,3359,3295,3097,3409,3282,3206,2819,2997,3348,2898,3198,3256,3005,3212,3223,2778,2583,3390,3394,3381,3304
3113,3350,3040,3341,3032,3177,3221,2756,3028,2709,3004,3344,2968,3154,2985,2926,3149,2294,2746,2555,3388,3372,3357,3200,3485,3670,3498,3595,3270,3474,3602,3312,3472,3383,3568,3702,3609,3544,3494,3589,3554,3466,3031,2890,3701,3663,3684,3514,3124,3374,3179,3347,3293,3097,3409,3282,3206,2819,2997,3348,2898,3204,3250,3009,3221,3218,2776,2593,3389,3393,3377,3303
3113,3350,3040,3341,3032,3192,3224,2748,3022,2721,3003,3336,2973,3147,2980,2921,3144,2297,2702,2549,3383,3363,3351,3203,3485,3670,3498,3595,3270,3472,3600,3314,3465,3384,3567,3701,3606,3545,3492,3586,3556,3460,3027,2897,3693,3661,3681,3513,3124,3374,3179,3347,3293,3104,3416,3279,3207,2830,2994,3344,2903,3198,3257,3007,3216,3221,2778,2586,3389,3390,3374,3297
3104,3337,3046,3342,3029,3193,3217,2742,3028,2718,3006,3337,2964,3157,2976,2925,3147,2297,2702,2549,3383,3363,3351,3203,3479,3662,3499,3595,3270,3476,3595,3311,3469,3381,3529,3705,3611,3536,3488,3587,3562,3460,3027,2897,3693,3661,3681,3513,3124,3373,3174,3358,3296,3097,3416,3286,3204,2826,2998,3344,2902,3199,3253,3003,3219,3221,2778,2586,3389,3390,3374,3297
3113,3349,3046,3333,3036,3179,3222,2757,3028,2718,3006,3337,2964,3157,2976,2925,3147,2303,2746,2553,3386,3370,3354,3196,3475,3669,3504,3594,3273,3482,3600,3318,3473,3381,3529,3705,3611,3536,3488,3587,3562,3465,3025,2896,3691,3664,3686,3518,3123,3375,3179,3357,3296,3099,3416,3279,3202,2826,2998,3344,2902,3199,3253,3003,3219,3218,2775,2585,3386,3381,3378,3299
3119,3349,3046,3333,3036,3179,3222,2757,3028,2709,3004,3339,2980,3138,2981,2915,3141,2300,2741,2548,3377,3376,3343,3199,3480,3669,3504,3594,3273,3482,3600,3318,3473,3381,3568,3706,3611,3548,3493,3588,3560,3450,3031,2897,3701,3659,3684,3509,3123,3375,3179,3357,3296,3099,3416,3279,3202,2823,2994,3340,2903,3206,3252,3006,3226,3216,2776,2590,3388,3389,3382,3299
3119,3354,3040,3337,3032,3186,3221,2754,3018,2712,3005,3340,2972,3146,2979,2913,3151,2301,2745,2551,3386,3376,3343,3199,3480,3672,3499,3584,3270,3473,3594,3321,3470,3375,3568,3709,3608,3550,3489,3587,3556,3459,3033,2896,3699,3659,3684,3509,3123,3364,3177,3363,3282,3102,3403,3271,3206,2824,2991,3346,2904,3208,3251,3004,3220,3217,2775,2590,3379,3389,3382,3299
3118,3348,3050,3334,3026,3184,3221,2738,3031,2709,3003,3327,2974,3146,2979,2913,3151,2301,2745,2551,3386,3373,3362,3199,3485,3673,3498,3594,3275,3474,3603,3322,3467,3382,3572,3703,3608,3550,3489,3587,3556,3459,3033,2896,3699,3663,3684,3514,3119,3371,3181,3356,3295,3101,3414,3282,3206,2824,2992,3347,2903,3208,3251,3004,3220,3217,2775,2590,3379,3392,3378,3293
3113,3350,3051,3329,3040,3184,3221,2738,3031,2709,3003,3327,2974,3138,2988,2921,3154,2297,2748,2555,3381,3370,3354,3203,3483,3674,3498,3592,3263,3474,3603,3322,3467,3382,3572,3703,3608,3546,3490,3584,3541,3462,3030,2897,3699,3656,3679,3513,3129,3376,3175,3359,3286,3101,3414,3282,3206,2824,2992,3347,2903,3207,3256,3003,3221,3219,2773,2591,3389,3390,3378,3301
3113,3350,3051,3329,3040,3191,3222,2757,3015,2712,3011,3339,2975,3155,2978,2910,3144,2303,2746,2540,3382,3367,3342,3199,3483,3674,3498,3592,3263,3476,3598,3319,3468,3383,3565,3708,3610,3544,3493,3579,3552,3463,3031,2895,3698,3658,3684,3508,3129,3376,3175,3359,3286,3098,3416,3263,3209,2828,2999,3345,2899,3199,3253,3005,3227,3223,2776,2591,3388,3394,3380,3296
3117,3353,3035,3335,3033,3187,3226,2759,3029,2713,3003,3347,2976,3147,2992,2920,3152,2303,2746,2540,3382,3367,3342,3199,3481,3677,3499,3595,3272,3475,3602,3324,3470,3382,3572,3702,3609,3545,3489,3578,3558,3463,3031,2895,3698,3658,3684,3508,3124,3375,3176,3361,3294,3100,3417,3281,3204,2826,2994,3346,2894,3205,3250,3002,3222,3223,2776,2591,3388,3394,3380,3296
3116,3348,3046,3337,3025,3196,3211,2758,3007,2713,3003,3347,2976,3147,2992,2920,3152,2300,2747,2552,3391,3370,3357,3197,3484,3678,3497,3587,3270,3478,3600,3326,3467,3382,3572,3702,3609,3545,3489,3578,3558,3470,3027,2896,3694,3652,3680,3515,3122,3376,3173,3356,3297,3099,3414,3279,3193,2826,2994,3346,2894,3205,3250,3002,3222,3222,2772,2592,3389,3387,3374,3302
3116,3348,3046,3337,3025,3196,3211,2758,3007,2713,2998,3330,2975,3155,2967,2916,3150,2294,2744,2558,3391,3360,3350,3196,3479,3678,3497,3587,3270,3478,3600,3326,3467,3383,3568,3708,3612,3547,3489,3581,3554,3470,3027,2892,3692,3658,3677,3520,3124,3376,3173,3356,3297,3099,3414,3279,3193,2825,2998,3342,2898,3206,3246,3007,3223,3221,2775,2592,3381,3389,3378,3302
3116,3353,3049,3336,3027,3190,3218,2756,3019,2715,2997,3344,2974,3152,2977,2864,3145,2295,2743,2553,3386,3360,3350,3196,3479,3665,3493,3594,3274,3476,3599,3316,3469,3381,3568,3704,3609,3545,3493,3587,3549,3468,3033,2896,3696,3658,3677,3520,3124,3368,3174,3338,3296,3103,3416,3278,3204,2826,2992,3337,2902,3206,3244,3008,3221,3211,2777,2592,3383,3389,3378,3302
3111,3347,3046,3321,3024,3190,3203,2765,3013,2699,2996,3342,2966,3152,2977,2864,3145,2295,2743,2553,3386,3355,3357,3200,3453,3670,3502,3587,3271,3483,3602,3321,3473,3380,3569,3704,3614,3545,3493,3587,3549,3468,3033,2896,3696,3650,3681,3514,3125,3372,3175,3362,3290,3100,3416,3281,3203,2829,2995,3344,2901,3206,3244,3008,3221,3211,2777,2592,3383,3391,3372,3304
3115,3354,3044,3331,3025,3190,3203,2765,3013,2699,2996,3342,2966,3148,2974,2927,3141,2287,2744,2553,3391,3368,3348,3203,3481,3671,3504,3598,3273,3483,3602,3321,3473,3380,3569,3704,3614,3549,3480,3594,3560,3458,3037,2900,3703,3656,3684,3512,3123,3373,3175,3353,3297,3100,3416,3281,3203,2829,2995,3344,2901,3209,3256,3005,3225,3216,2774,2593,3385,3393,3381,3292
3115,3354,3044,3331,3025,3188,3217,2758,3030,2707,2997,3334,2974,3151,2985,2913,3144,2305,2746,2552,3378,3363,3355,3201,3481,3671,3504,3598,3273,3476,3602,3318,3476,3385,3567,3704,3612,3540,3494,3585,3557,3464,3030,2887,3693,3658,3679,3506,3123,3373,3175,3353,3297,3099,3414,3282,3208,2821,2998,3344,2902,3206,3253,3003,3216,3223,2775,2592,3385,3393,3368,3296
3114,3336,3046,3318,3032,3192,3222,2755,3028,2716,3003,3337,2976,3147,2983,2923,3145,2305,2746,2552,3378,3363,3355,3201,3478,3670,3498,3597,3270,3468,3604,3323,3465,3387,3567,3705,3608,3543,3490,3594,3557,3464,3030,2887,3693,3658,3679,3506,3125,3375,3170,3355,3290,3101,3417,3283,3197,2817,2994,3350,2902,3208,3256,3008,3224,3223,2775,2592,3385,3393,3368,3296
3120,3347,3044,3338,3030,3180,3187,2758,3030,2716,3003,3337,2976,3147,2983,2923,3145,2298,2751,2553,3390,3368,3354,3199,3488,3667,3498,3596,3269,3477,3594,3319,3472,3387,3567,3705,3608,3543,3490,3594,3557,3462,3031,2894,3698,3660,3684,3511,3122,3375,3178,3361,3295,3101,3418,3281,3205,2817,2994,3350,2902,3208,3256,3008,3224,3223,2776,2591,3380,3392,3376,3300
3114,3347,3044,3338,3030,3180,3187,2758,3030,2685,2996,3339,2962,3151,2986,2911,3144,2303,2741,2550,3389,3374,3347,3192,3483,3667,3498,3596,3269,3477,3594,3319,3472,3384,3566,3703,3606,3549,3494,3585,3557,3468,3020,2896,3698,3660,3673,3516,3117,3375,3178,3361,3295,3101,3418,3281,3205,2829,2996,3333,2903,3203,3242,3003,3223,3213,2778,2592,3385,3387,3380,3300
3114,3353,3044,3338,3023,3186,3220,2760,3029,2711,3005,3338,2969,3147,2987,2912,3147,2300,2749,2553,3387,3374,3347,3192,3483,3673,3502,3595,3266,3476,3599,3321,3473,3384,3551,3694,3611,3538,3487,3586,3562,3459,3027,2894,3695,3660,3673,3516,3117,3372,3177,3359,3293,3093,3417,3273,3201,2830,2998,3344,2902,3198,3254,3004,3225,3222,2775,2593,3389,3387,3380,3300
3106,3344,3050,3336,3013,3172,3217,2741,3028,2714,3004,3334,2967,3147,2987,2912,3147,2300,2749,2553,3387,3372,3355,3199,3477,3673,3497,3595,3272,3473,3603,3323,3473,3382,3567,3694,3612,3538,3487,3586,3562,3459,3027,2894,3695,3657,3681,3515,3126,3376,3181,3362,3282,3098,3409,3276,3204,2825,2992,3345,2895,3198,3254,3004,3225,3222,2775,2593,3389,3391,3381,3302
3113,3351,3044,3337,3024,3172,3217,2741,3028,2714,3004,3334,2967,3149,2982,2922,3148,2296,2742,2557,3386,3363,3352,3190,3485,3678,3500,3598,3269,3473,3603,3323,3473,3382,3567,3694,3612,3547,3493,3585,3552,3456,3027,2897,3696,3656,3680,3519,3121,3376,3177,3360,3298,3098,3409,3276,3204,2825,2992,3345,2895,3201,3247,3003,3221,3223,2776,2593,3375,3395,3383,3300
3113,3351,3044,3337,3024,3187,3220,2760,3030,2715,3001,3345,2974,3148,2987,2905,3142,2294,2748,2551,3385,3353,3349,3193,3485,3678,3500,3598,3269,3476,3608,3324,3474,3381,3531,3708,3607,3546,3494,3585,3549,3469,3024,2898,3694,3653,3673,3516,3121,3376,3177,3360,3298,3099,3417,3274,3200,2824,2998,3347,2899,3196,3249,3007,3225,3213,2776,2594,3383,3396,3370,3292
3106,3359,3049,3340,3031,3187,3211,2743,3032,2710,3003,3345,2965,3152,2987,2920,3147,2294,2748,2551,3385,3353,3349,3193,3481,3671,3502,3594,3277,3478,3605,3325,3473,3384,3568,3708,3608,3544,3491,3586,3551,3469,3024,2898,3694,3653,3673,3516,3127,3372,3178,3358,3296,3104,3418,3282,3207,2828,2993,3345,2897,3208,3254,3001,3222,3213,2776,2594,3383,3396,3370,3292
3110,3347,3044,3334,3030,3182,3211,2758,3034,2710,3003,3345,2965,3152,2987,2920,3147,2298,2741,2554,3386,3364,3347,3186,3484,3674,3501,3594,3264,3476,3602,3322,3476,3384,3568,3708,3608,3544,3491,3586,3551,3458,3029,2896,3695,3659,3675,3504,3126,3368,3169,3359,3295,3095,3417,3282,3194,2828,2993,3345,2897,3208,3254,3001,3222,3218,2770,2592,3388,3388,3383,3299
3115,3347,3044,3334,3030,3182,3211,2758,3034,2712,2997,3331,2969,3153,2983,2926,3149,2290,2740,2553,3388,3366,3359,3194,3482,3674,3501,3594,3264,3476,3602,3322,3476,3386,3560,3706,3613,3544,3490,3591,3557,3471,3033,2898,3695,3657,3683,3514,3124,3368,3169,3359,3295,3095,3417,3282,3194,2828,2996,3331,2901,3207,3252,3004,3225,3213,2774,2594,3384,3388,3381,3305
3115,3352,3048,3330,3027,3179,3218,2756,3029,2712,3000,3338,2973,3150,2985,2918,3136,2303,2745,2554,3385,3366,3359,3194,3482,3670,3497,3596,3274,3477,3596,3325,3474,3376,3571,3703,3609,3537,3489,3584,3553,3466,3033,2889,3695,3657,3683,3514,3124,3379,3177,3358,3292,3103,3413,3279,3202,2828,2994,3346,2901,3207,3257,3003,3224,3221,2776,2591,3387,3388,3381,3305
3107,3339,3048,3337,3029,3191,3212,2759,3027,2714,3003,3331,2967,3150,2985,2918,3136,2303,2745,2554,3385,3372,3352,3196,3479,3674,3502,3597,3273,3484,3600,3326,3476,3378,3571,3702,3609,3537,3489,3584,3553,3466,3033,2889,3695,3661,3674,3519,3124,3370,3168,3361,3295,3093,3416,3278,3197,2825,3000,3332,2903,3207,3257,3003,3224,3221,2776,2591,3387,3393,3381,3301
3115,3346,3046,3338,3031,3191,3212,2759,3027,2714,3003,3331,2967,3160,2981,2918,3152,2300,2738,2552,3391,3366,3358,3205,3479,3668,3498,3594,3273,3484,3600,3326,3476,3378,3571,3702,3609,3543,3494,3587,3555,3463,3027,2894,3705,3658,3680,3513,3122,3375,3177,3360,3296,3093,3416,3278,3197,2825,3000,3332,2903,3208,3251,3005,3226,3222,2778,2592,3387,3394,3380,3301
3115,3346,3046,3338,3031,3175,3217,2752,3028,2713,3002,3327,2971,3153,2984,2918,3137,2296,2743,2554,3386,3371,3354,3199,3479,3668,3498,3594,3273,3477,3604,3324,3464,3390,3564,3707,3601,3546,3489,3579,3558,3463,3024,2902,3694,3664,3684,3518,3122,3375,3177,3360,3296,3098,3418,3282,3204,2827,2997,3332,2902,3203,3254,3002,3222,3207,2774,2587,3382,3395,3385,3300
3117,3344,3051,3338,3030,3188,3211,2753,3034,2699,3002,3345,2969,3142,2975,2915,3150,2296,2743,2554,3386,3371,3354,3199,3467,3662,3501,3592,3273,3479,3606,3320,3476,3379,3570,3704,3608,3546,3492,3584,3554,3463,3024,2902,3694,3664,3684,3518,3126,3375,3178,3364,3291,3101,3414,3283,3207,2821,2994,3340,2902,3206,3257,2999,3224,3207,2774,2587,3382,3395,3385,3300
3114,3350,3046,3336,3029,3184,3209,2758,3029,2699,3002,3345,2969,3142,2975,2915,3150,2282,2733,2550,3384,3371,3344,3198,3476,3676,3501,3593,3275,3475,3601,3319,3470,3379,3570,3704,3608,3546,3492,3584,3554,3474,3030,2898,3694,3661,3682,3510,3125,3371,3162,3362,3281,3092,3417,3282,3198,2821,2994,3340,2902,3206,3257,2999,3224,3220,2775,2592,3389,3393,3379,3302
3108,3350,3046,3336,3029,3184,3209,2758,3029,2718,2998,3339,2972,3144,2986,2919,3151,2305,2741,2551,3384,3370,3360,3202,3481,3676,3501,3593,3275,3475,3601,3319,3470,3385,3567,3694,3607,3544,3490,3588,3555,3469,3029,2900,3698,3658,3680,3508,3126,3371,3162,3362,3281,3092,3417,3282,3198,2826,2993,3347,2902,3204,3251,3002,3225,3221,2772,2591,3390,3394,3384,3300
3108,3348,3038,3339,3021,3185,3222,2754,3025,2701,3003,3353,2977,3142,2989,2916,3150,2292,2740,2552,3387,3370,3360,3202,3481,3670,3499,3594,3270,3479,3594,3323,3472,3389,3569,3696,3608,3542,3491,3586,3558,3460,3036,2898,3698,3658,3680,3508,3126,3373,3177,3359,3294,3099,3416,3268,3204,2827,2996,3348,2903,3199,3258,3007,3222,3220,2775,2591,3384,3394,3384,3300
