ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3323,3005,3320,2993,3162,3163,2709,2993,2660,2965,3304,2922,3120,2946,2866,3115,2269,2718,2483,3358,3329,3327,3169,3506,3667,3567,3633,3277,3557,3639,3312,3471,3410,3514,3665,3542,3461,3337,3499,3481,3334,2981,2845,3675,3636,3641,3458,3085,3359,3142,3329,3272,3066,3389,3261,3149,2790,2963,3326,2872,3184,3234,2977,3199,3204,2760,2566,3369,3375,3359,3284
3086,3319,3003,3308,2991,3154,3182,2713,2992,2657,2964,3304,2922,3120,2946,2866,3115,2269,2718,2517,3359,3322,3317,3168,3504,3657,3566,3627,3278,3560,3632,3298,3482,3417,3518,3665,3542,3461,3337,3499,3481,3334,2981,2840,3671,3644,3643,3459,3095,3356,3145,3333,3274,3069,3397,3259,3181,2789,2962,3326,2872,3184,3234,2977,3199,3204,2760,2566,3371,3370,3354,3285
3084,3309,3003,3308,2991,3154,3182,2713,2992,2657,2964,3313,2916,3118,2952,2864,3108,2269,2723,2517,3358,3339,3326,3169,3507,3667,3571,3627,3278,3560,3632,3298,3482,3417,3518,3670,3532,3468,3340,3504,3483,3328,2986,2840,3669,3647,3642,3449,3092,3352,3144,3333,3274,3069,3397,3259,3181,2789,2962,3318,2870,3187,3237,2977,3204,3184,2762,2566,3366,3375,3357,3280
3084,3309,3003,3310,2984,3138,3189,2696,2993,2660,2970,3304,2912,3122,2946,2866,3116,2258,2724,2518,3356,3341,3316,3169,3507,3667,3571,3627,3282,3558,3636,3306,3485,3419,3512,3671,3536,3483,3332,3509,3480,3333,2984,2840,3677,3645,3639,3449,3092,3352,3144,3338,3271,3071,3394,3255,3179,2790,2962,3320,2871,3186,3236,2980,3205,3201,2761,2572,3367,3361,3358,3280
3084,3322,2998,3306,2998,3139,3180,2716,2990,2660,2962,3304,2917,3115,2948,2866,3116,2258,2724,2518,3356,3341,3316,3162,3497,3675,3575,3627,3278,3560,3622,3309,3479,3417,3511,3671,3531,3479,3343,3509,3480,3333,2984,2840,3677,3645,3639,3457,3094,3358,3147,3342,3276,3070,3397,3258,3176,2787,2965,3327,2868,3178,3234,2980,3205,3201,2761,2572,3367,3361,3358,3280
3078,3312,2999,3307,2994,3156,3176,2716,2990,2660,2962,3304,2917,3115,2948,2866,3107,2261,2723,2519,3358,3332,3325,3167,3502,3670,3569,3630,3281,3553,3630,3309,3479,3417,3511,3671,3531,3479,3343,3502,3473,3336,2984,2838,3674,3650,3629,3462,3096,3352,3146,3341,3276,3072,3384,3258,3176,2787,2965,3327,2868,3178,3234,2973,3203,3199,2761,2566,3365,3373,3358,3280
3078,3312,2999,3307,2994,3156,3176,2700,2990,2658,2972,3308,2912,3120,2949,2862,3116,2256,2718,2522,3356,3342,3319,3168,3502,3670,3569,3630,3281,3553,3630,3310,3480,3415,3494,3664,3530,3476,3345,3500,3483,3342,2986,2843,3676,3644,3637,3447,3096,3352,3146,3341,3276,3072,3384,3261,3181,2788,2965,3326,2862,3188,3234,2976,3196,3201,2759,2569,3368,3372,3351,3286
3079,3321,3004,3307,2994,3145,3176,2711,2989,2660,2959,3304,2921,3116,2948,2869,3118,2259,2715,2522,3356,3342,3319,3168,3501,3672,3574,3626,3276,3553,3639,3312,3479,3412,3514,3663,3526,3486,3342,3502,3480,3335,2983,2843,3676,3644,3637,3447,3090,3352,3149,3341,3272,3064,3393,3257,3177,2786,2958,3330,2868,3180,3231,2978,3203,3199,2757,2569,3368,3372,3351,3286
3077,3324,2999,3311,2990,3157,3183,2715,2990,2657,2967,3304,2921,3116,2948,2869,3118,2259,2715,2518,3358,3337,3305,3162,3505,3674,3573,3622,3269,3555,3637,3312,3479,3400,3511,3663,3526,3486,3342,3502,3480,3335,2983,2839,3676,3638,3635,3453,3092,3356,3150,3335,3270,3068,3396,3258,3180,2789,2967,3330,2868,3180,3231,2978,3203,3199,2757,2573,3369,3361,3356,3284
3075,3316,2993,3311,2990,3157,3183,2715,2990,2657,2967,3277,2914,3118,2948,2860,3119,2260,2722,2516,3362,3337,3335,3165,3506,3670,3568,3622,3269,3555,3637,3312,3479,3400,3511,3672,3528,3484,3341,3499,3488,3337,2984,2843,3672,3643,3643,3455,3093,3353,3151,3335,3270,3068,3396,3258,3180,2789,2967,3325,2869,3186,3234,2978,3206,3203,2762,2566,3365,3364,3360,3285
3075,3316,2993,3307,2996,3142,3174,2720,2975,2658,2970,3312,2907,3106,2948,2866,3119,2260,2718,2520,3360,3341,3322,3165,3506,3670,3568,3624,3275,3532,3634,3312,3485,3413,3507,3673,3533,3483,3337,3506,3487,3338,2987,2842,3672,3645,3643,3455,3093,3353,3151,3337,3276,3068,3399,3260,3180,2783,2964,3324,2868,3189,3236,2979,3209,3202,2756,2571,3365,3373,3361,3285
3090,3326,3000,3302,2993,3154,3177,2716,2991,2660,2966,3313,2915,3113,2946,2866,3119,2260,2718,2520,3360,3341,3322,3158,3504,3667,3568,3622,3278,3561,3638,3314,3486,3411,3513,3665,3532,3483,3335,3506,3487,3338,2987,2842,3672,3645,3643,3456,3088,3356,3144,3332,3261,3071,3391,3255,3180,2792,2958,3328,2867,3191,3236,2979,3209,3202,2756,2571,3365,3373,3361,3285
3093,3313,2998,3302,2994,3160,3186,2716,2991,2660,2966,3313,2915,3113,2946,2866,3100,2283,2727,2520,3359,3343,3326,3150,3505,3669,3570,3621,3276,3561,3632,3314,3486,3411,3513,3665,3532,3483,3335,3506,3482,3332,2983,2842,3674,3643,3641,3454,3093,3357,3143,3328,3274,3071,3397,3255,3180,2792,2958,3328,2867,3191,3236,2978,3206,3202,2762,2569,3369,3371,3363,3283
3093,3313,2998,3302,2994,3160,3186,2705,2978,2662,2967,3309,2914,3107,2954,2865,3113,2263,2719,2515,3365,3329,3322,3170,3505,3669,3570,3621,3276,3561,3632,3312,3478,3412,3516,3680,3535,3483,3337,3501,3488,3338,2982,2846,3672,3638,3639,3457,3093,3357,3143,3328,3274,3071,3397,3255,3182,2751,2962,3324,2869,3176,3237,2980,3197,3198,2763,2562,3365,3376,3353,3282
3087,3326,2999,3308,2994,3132,3177,2707,2995,2655,2968,3291,2909,3117,2950,2866,3117,2266,2717,2515,3365,3329,3322,3170,3505,3664,3566,3628,3274,3554,3636,3301,3474,3417,3517,3672,3533,3477,3339,3509,3482,3334,2986,2846,3672,3638,3639,3457,3094,3351,3146,3341,3276,3065,3396,3257,3185,2784,2962,3327,2867,3183,3237,2978,3207,3202,2760,2562,3365,3376,3353,3282
3089,3324,2995,3307,2997,3154,3184,2647,2981,2661,2968,3291,2909,3117,2950,2866,3117,2266,2717,2519,3361,3340,3324,3170,3504,3666,3573,3629,3280,3562,3629,3311,3481,3406,3514,3672,3533,3477,3339,3509,3482,3334,2986,2838,3675,3646,3638,3458,3089,3357,3146,3335,3275,3066,3397,3255,3182,2784,2963,3327,2867,3183,3237,2978,3207,3202,2760,2570,3366,3376,3358,3282
3077,3321,2999,3307,2997,3154,3184,2647,2981,2661,2968,3309,2907,3111,2943,2869,3108,2266,2718,2515,3356,3332,3327,3170,3508,3675,3562,3629,3280,3562,3629,3311,3481,3406,3514,3670,3536,3480,3336,3499,3489,3333,2987,2842,3657,3643,3637,3455,3092,3354,3144,3335,3275,3066,3397,3255,3182,2784,2963,3326,2869,3184,3234,2976,3202,3197,2763,2572,3365,3371,3362,3284
3077,3321,2999,3313,2995,3160,3180,2709,2994,2657,2968,3309,2919,3108,2937,2863,3115,2270,2724,2513,3369,3337,3320,3170,3508,3675,3562,3628,3279,3557,3630,3304,3481,3416,3515,3672,3534,3484,3340,3504,3486,3331,2987,2838,3672,3646,3642,3455,3092,3354,3144,3337,3272,3071,3392,3257,3183,2778,2963,3322,2869,3186,3234,2972,3199,3199,2763,2564,3369,3370,3352,3284
3088,3323,3001,3305,2991,3153,3183,2699,2992,2661,2966,3300,2919,3111,2949,2863,3115,2270,2724,2513,3369,3337,3320,3166,3511,3664,3570,3630,3280,3554,3633,3309,3476,3420,3514,3664,3526,3484,3330,3504,3486,3331,2987,2838,3672,3646,3642,3458,3093,3347,3149,3334,3273,3071,3400,3259,3177,2788,2962,3328,2873,3186,3239,2972,3199,3199,2763,2564,3369,3370,3352,3283
3083,3326,2995,3297,2985,3157,3182,2699,2992,2661,2966,3300,2919,3111,2949,2865,3118,2266,2728,2515,3360,3336,3332,3168,3504,3670,3571,3632,3275,3561,3636,3309,3476,3420,3514,3664,3526,3484,3330,3503,3483,3334,2983,2838,3673,3643,3637,3457,3096,3344,3147,3336,3262,3067,3395,3259,3177,2788,2962,3328,2873,3186,3239,2974,3207,3200,2762,2572,3365,3375,3358,3278
3083,3326,2995,3297,2985,3157,3182,2716,2982,2646,2969,3308,2924,3114,2940,2871,3115,2266,2724,2509,3354,3343,3315,3169,3504,3670,3571,3632,3275,3561,3636,3309,3476,3422,3512,3668,3530,3486,3338,3503,3484,3339,2978,2843,3669,3647,3641,3454,3096,3344,3147,3336,3262,3067,3395,3252,3185,2783,2958,3328,2871,3180,3236,2981,3206,3199,2761,2572,3370,3369,3361,3280
3089,3308,3002,3306,2993,3156,3164,2714,2986,2662,2964,3314,2910,3122,2939,2866,3118,2270,2726,2509,3354,3343,3315,3169,3488,3670,3568,3627,3278,3561,3629,3303,3481,3415,3510,3670,3533,3475,3342,3506,3475,3334,2984,2843,3669,3647,3641,3454,3096,3353,3148,3338,3275,3068,3397,3261,3180,2782,2967,3330,2867,3184,3235,2976,3204,3203,2756,2572,3370,3369,3361,3280
3087,3327,2998,3297,3003,3153,3184,2710,2980,2650,2974,3314,2910,3122,2939,2866,3118,2270,2726,2514,3360,3338,3325,3169,3501,3664,3570,3626,3284,3551,3634,3303,3480,3413,3515,3670,3533,3475,3342,3506,3475,3334,2984,2838,3676,3646,3638,3431,3093,3360,3150,3336,3264,3067,3393,3257,3178,2788,2966,3330,2867,3184,3235,2976,3204,3203,2756,2571,3365,3372,3356,3286
3089,3306,2999,3297,3003,3153,3184,2710,2980,2650,2974,3311,2916,3118,2941,2861,3123,2260,2722,2515,3353,3335,3314,3175,3505,3674,3570,3626,3284,3551,3634,3303,3480,3413,3515,3674,3534,3482,3346,3504,3486,3336,2987,2838,3677,3639,3634,3445,3096,3349,3146,3336,3264,3067,3393,3257,3178,2788,2966,3326,2868,3184,3232,2976,3206,3200,2758,2570,3368,3375,3359,3282
3089,3306,2999,3301,2996,3151,3188,2710,2982,2658,2965,3308,2913,3116,2941,2866,3117,2261,2721,2512,3349,3341,3327,3175,3505,3674,3570,3627,3280,3547,3632,3309,3480,3407,3516,3669,3528,3490,3343,3500,3486,3336,2980,2844,3670,3628,3640,3445,3096,3349,3146,3325,3277,3069,3397,3261,3181,2788,2964,3324,2869,3178,3234,2975,3206,3195,2763,2569,3365,3371,3348,3282
3086,3324,3003,3299,2997,3135,3185,2693,2988,2652,2968,3296,2921,3114,2938,2866,3117,2261,2721,2512,3349,3341,3327,3172,3500,3665,3577,3624,3274,3558,3629,3306,3481,3408,3522,3677,3533,3487,3342,3500,3486,3336,2980,2844,3670,3628,3640,3461,3093,3355,3150,3338,3268,3070,3394,3257,3183,2784,2964,3322,2868,3187,3237,2975,3206,3195,2763,2569,3365,3371,3348,3280
3085,3322,3005,3297,2981,3157,3185,2693,2988,2652,2968,3296,2921,3114,2938,2867,3113,2258,2723,2522,3357,3340,3325,3168,3503,3672,3570,3626,3270,3562,3635,3306,3481,3408,3522,3677,3533,3487,3342,3501,3486,3338,2984,2843,3678,3646,3624,3459,3095,3346,3147,3342,3261,3068,3390,3257,3183,2784,2964,3322,2868,3187,3237,2978,3202,3202,2758,2571,3366,3369,3356,3280
3085,3322,3005,3297,2981,3157,3185,2717,2990,2650,2972,3310,2916,3114,2902,2856,3125,2272,2724,2517,3357,3336,3332,3175,3503,3672,3570,3626,3270,3562,3635,3311,3477,3414,3517,3674,3534,3487,3339,3501,3476,3333,2987,2842,3677,3637,3637,3458,3095,3346,3147,3342,3261,3068,3390,3246,3186,2788,2956,3329,2861,3188,3236,2979,3199,3196,2761,2571,3367,3374,3363,3279
3087,3328,2994,3305,2996,3157,3183,2715,2995,2654,2970,3310,2920,3112,2948,2864,3119,2259,2725,2517,3357,3336,3332,3175,3503,3672,3565,3622,3281,3558,3636,3310,3480,3420,3518,3672,3533,3482,3339,3480,3481,3337,2986,2842,3677,3637,3637,3458,3094,3355,3146,3336,3272,3072,3394,3256,3181,2781,2963,3323,2869,3184,3238,2970,3207,3202,2758,2571,3367,3374,3363,3279
3080,3322,3002,3304,2987,3160,3174,2714,2968,2658,2965,3310,2920,3112,2948,2864,3119,2259,2725,2515,3356,3338,3325,3168,3505,3675,3567,3621,3278,3561,3634,3307,3478,3412,3514,3672,3533,3482,3339,3480,3481,3337,2986,2841,3673,3633,3639,3454,3091,3355,3146,3333,3273,3065,3394,3262,3174,2788,2962,3323,2869,3184,3238,2970,3207,3202,2758,2570,3369,3368,3358,3285
3086,3316,2990,3304,2987,3160,3174,2714,2968,2658,2965,3287,2918,3121,2934,2854,3118,2254,2722,2519,3361,3328,3317,3173,3503,3664,3568,3621,3278,3561,3634,3307,3478,3412,3514,3673,3531,3483,3346,3497,3483,3334,2986,2839,3673,3648,3636,3461,3087,3357,3147,3333,3273,3065,3394,3262,3174,2788,2962,3320,2871,3186,3234,2971,3201,3203,2763,2568,3360,3372,3362,3286
3086,3316,2990,3312,2985,3156,3182,2713,2995,2654,2960,3309,2916,3116,2949,2855,3118,2267,2724,2519,3362,3335,3322,3173,3503,3664,3568,3625,3277,3562,3633,3296,3475,3423,3510,3668,3539,3480,3348,3505,3482,3336,2986,2841,3672,3648,3642,3461,3087,3357,3147,3336,3266,3069,3399,3259,3182,2789,2966,3324,2869,3186,3231,2976,3208,3196,2762,2566,3371,3373,3364,3286
3080,3320,3007,3291,2989,3162,3172,2717,2970,2655,2961,3299,2910,3115,2955,2855,3118,2267,2724,2519,3362,3335,3322,3162,3501,3667,3568,3624,3280,3563,3634,3305,3471,3410,3513,3674,3532,3483,3342,3505,3482,3336,2986,2841,3672,3648,3642,3459,3096,3353,3148,3341,3270,3071,3396,3259,3180,2788,2962,3323,2870,3184,3236,2976,3208,3196,2762,2566,3371,3373,3364,3285
3086,3322,3003,3298,2988,3151,3182,2717,2970,2655,2961,3299,2910,3115,2955,2866,3110,2255,2724,2514,3362,3342,3316,3173,3501,3665,3572,3626,3277,3557,3628,3305,3471,3410,3513,3674,3532,3483,3342,3503,3489,3328,2992,2842,3674,3647,3642,3463,3096,3344,3148,3329,3271,3067,3392,3259,3180,2788,2962,3323,2870,3184,3236,2975,3198,3198,2762,2568,3364,3372,3361,3288
3086,3322,3003,3298,2988,3151,3182,2712,2993,2655,2961,3309,2919,3111,2926,2858,3115,2268,2724,2519,3357,3330,3320,3168,3501,3665,3572,3626,3277,3557,3628,3304,3481,3410,3519,3674,3530,3478,3344,3504,3486,3333,2986,2838,3675,3647,3640,3461,3096,3344,3148,3329,3271,3067,3392,3259,3182,2793,2964,3328,2868,3170,3232,2978,3204,3202,2762,2564,3364,3369,3360,3286
3088,3313,2999,3298,2996,3158,3185,2713,2993,2663,2961,3308,2907,3119,2949,2864,3112,2275,2722,2519,3357,3330,3320,3168,3501,3668,3562,3628,3282,3552,3629,3306,3454,3414,3513,3665,3531,3485,3341,3503,3481,3338,2985,2838,3675,3647,3640,3461,3097,3357,3148,3336,3273,3067,3393,3257,3187,2787,2967,3313,2872,3185,3239,2978,3203,3204,2759,2564,3364,3369,3360,3286
3092,3326,3001,3308,2992,3150,3182,2715,2995,2640,2961,3308,2907,3119,2949,2864,3112,2275,2722,2515,3358,3303,3327,3171,3506,3668,3568,3632,3276,3559,3637,3302,3478,3413,3514,3665,3531,3485,3341,3503,3481,3338,2985,2837,3674,3646,3640,3451,3091,3357,3143,3335,3275,3065,3396,3262,3178,2785,2963,3313,2872,3185,3239,2978,3203,3204,2759,2568,3362,3370,3357,3284
3088,3324,3003,3308,2992,3150,3182,2715,2995,2640,2961,3312,2906,3116,2948,2859,3112,2268,2718,2520,3360,3345,3317,3159,3499,3670,3571,3632,3276,3559,3637,3302,3478,3413,3514,3670,3536,3484,3343,3500,3490,3331,2982,2843,3673,3648,3647,3457,3093,3356,3151,3335,3275,3065,3396,3262,3178,2785,2963,3322,2872,3185,3233,2974,3208,3200,2761,2570,3366,3372,3353,3285
3088,3324,3003,3304,2996,3149,3186,2718,2995,2658,2972,3309,2923,3118,2952,2864,3108,2262,2727,2519,3357,3345,3320,3159,3499,3670,3571,3627,3275,3555,3632,3298,3477,3416,3516,3664,3527,3485,3347,3508,3484,3336,2981,2841,3680,3645,3644,3457,3093,3356,3151,3325,3272,3069,3392,3261,3180,2788,2963,3326,2865,3184,3229,2977,3203,3204,2760,2570,3336,3374,3348,3285
3083,3317,3006,3306,2975,3139,3183,2698,2989,2662,2969,3300,2914,3108,2949,2864,3108,2262,2727,2519,3357,3345,3320,3170,3508,3668,3567,3628,3276,3560,3633,3300,3477,3417,3516,3679,3534,3486,3344,3508,3484,3336,2981,2841,3680,3645,3644,3464,3094,3356,3148,3338,3275,3072,3391,3244,3181,2786,2963,3324,2871,3178,3238,2977,3203,3204,2760,2570,3336,3374,3348,3287
3086,3318,3002,3307,2985,3155,3184,2698,2989,2662,2969,3300,2914,3108,2949,2872,3118,2268,2722,2522,3358,3331,3328,3165,3506,3671,3570,3617,3272,3560,3624,3300,3477,3417,3516,3679,3534,3486,3344,3502,3484,3323,2981,2838,3675,3647,3636,3449,3089,3349,3147,3339,3274,3071,3399,3244,3181,2786,2963,3324,2871,3178,3238,2974,3204,3198,2761,2571,3361,3371,3357,3273
3086,3318,3002,3307,2985,3155,3184,2719,2992,2666,2965,3299,2917,3119,2949,2873,3117,2263,2726,2515,3361,3327,3318,3168,3506,3671,3570,3617,3272,3560,3624,3306,3476,3410,3512,3670,3534,3484,3347,3501,3492,3328,2984,2840,3674,3648,3638,3460,3089,3349,3147,3339,3274,3071,3399,3254,3181,2789,2965,3327,2871,3189,3237,2977,3203,3204,2762,2570,3368,3369,3359,3278
3076,3329,2998,3310,2980,3159,3174,2700,2988,2658,2970,3307,2913,3118,2947,2861,3118,2261,2720,2515,3361,3327,3318,3168,3508,3672,3572,3624,3284,3566,3633,3307,3476,3409,3517,3675,3535,3485,3343,3500,3486,3339,2984,2840,3674,3648,3638,3460,3096,3353,3142,3338,3270,3068,3392,3263,3174,2785,2961,3327,2866,3189,3212,2979,3205,3199,2759,2570,3368,3369,3359,3278
3082,3323,3003,3309,2997,3152,3175,2715,2991,2665,2963,3307,2913,3118,2947,2861,3118,2261,2720,2523,3360,3335,3330,3161,3511,3675,3567,3627,3281,3555,3636,3303,3470,3410,3513,3675,3535,3485,3343,3500,3486,3339,2984,2841,3676,3645,3630,3460,3092,3356,3140,3335,3271,3061,3393,3263,3182,2782,2957,3327,2866,3189,3212,2979,3205,3199,2759,2574,3370,3375,3354,3285
3088,3319,3000,3309,2997,3152,3175,2715,2991,2665,2963,3310,2916,3120,2949,2869,3108,2258,2728,2519,3355,3337,3334,3163,3508,3671,3569,3627,3281,3555,3636,3303,3470,3410,3513,3673,3535,3484,3349,3500,3483,3332,2986,2838,3682,3639,3638,3455,3095,3357,3145,3335,3271,3061,3393,3263,3182,2782,2957,3322,2870,3190,3234,2979,3204,3202,2763,2565,3367,3373,3361,3286
3088,3319,3000,3283,2992,3148,3183,2713,2992,2655,2966,3313,2915,3111,2946,2866,3118,2258,2721,2517,3358,3333,3327,3163,3508,3671,3569,3626,3282,3554,3636,3301,3481,3411,3514,3676,3534,3484,3342,3507,3490,3340,2986,2843,3677,3636,3639,3455,3095,3357,3145,3340,3276,3069,3399,3260,3181,2788,2968,3324,2862,3184,3236,2973,3207,3202,2763,2565,3370,3375,3356,3286
3082,3321,2997,3309,2995,3138,3178,2715,2972,2657,2971,3302,2906,3120,2937,2866,3118,2258,2721,2517,3358,3333,3327,3161,3509,3669,3572,3635,3281,3558,3628,3297,3475,3408,3517,3672,3532,3483,3340,3507,3490,3340,2986,2843,3677,3636,3639,3466,3094,3350,3146,3342,3268,3070,3396,3261,3183,2786,2961,3327,2871,3185,3229,2973,3207,3202,2763,2565,3370,3375,3356,3281
3083,3323,3007,3306,2993,3153,3183,2715,2972,2657,2971,3302,2906,3120,2937,2864,3117,2270,2718,2509,3363,3344,3326,3169,3513,3668,3564,3627,3274,3562,3632,3297,3475,3408,3517,3672,3532,3483,3340,3499,3477,3336,2980,2837,3672,3647,3629,3458,3093,3359,3147,3336,3268,3069,3392,3261,3183,2786,2961,3327,2871,3185,3229,2978,3206,3190,2762,2572,3363,3379,3354,3274
3083,3323,3007,3306,2993,3153,3183,2712,2994,2659,2966,3289,2917,3117,2949,2863,3058,2255,2724,2523,3359,3341,3311,3176,3513,3668,3564,3627,3274,3562,3632,3302,3479,3413,3518,3673,3530,3482,3354,3500,3488,3332,2984,2838,3676,3623,3643,3461,3093,3359,3147,3336,3268,3069,3392,3255,3179,2789,2962,3326,2870,3189,3236,2977,3206,3202,2761,2570,3366,3370,3355,3283
3077,3321,3002,3297,2995,3161,3187,2706,2978,2652,2964,3312,2917,3109,2940,2866,3115,2271,2722,2523,3359,3341,3311,3176,3502,3668,3576,3621,3274,3562,3634,3298,3478,3411,3517,3673,3536,3493,3350,3504,3484,3330,2978,2838,3676,3623,3643,3461,3096,3352,3140,3331,3274,3063,3397,3259,3171,2785,2965,3326,2872,3186,3230,2979,3203,3195,2760,2570,3366,3370,3355,3283
3083,3323,3000,3308,2995,3152,3185,2701,2990,2664,2966,3312,2917,3109,2940,2866,3115,2271,2722,2513,3371,3342,3323,3172,3506,3668,3571,3626,3275,3558,3631,3298,3477,3410,3513,3673,3536,3493,3350,3504,3484,3330,2978,2834,3671,3647,3640,3462,3093,3351,3146,3337,3276,3070,3393,3258,3179,2788,2966,3326,2872,3186,3230,2979,3203,3195,2760,2571,3367,3375,3360,3286
