ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3452,3642,3520,3611,3387,3515,3652,3482,3508,3421,3507,3658,3555,3485,3304,3530,3511,3445,3017,2872,3651,3617,3618,3419
3452,3642,3520,3611,3387,3511,3656,3485,3514,3423,3504,3658,3555,3480,3313,3537,3509,3446,3015,2876,3646,3623,3617,3424
3461,3643,3518,3610,3391,3512,3656,3484,3515,3421,3504,3658,3558,3488,3302,3544,3506,3446,3015,2876,3646,3623,3617,3424
3454,3637,3520,3607,3385,3511,3656,3468,3511,3421,3504,3658,3558,3488,3302,3544,3506,3448,3020,2872,3653,3614,3614,3420
3454,3637,3520,3607,3385,3511,3656,3468,3511,3420,3506,3661,3558,3484,3309,3537,3507,3447,3015,2871,3652,3621,3615,3422
3454,3640,3517,3610,3390,3511,3654,3493,3516,3425,3506,3658,3558,3475,3307,3544,3507,3447,3016,2874,3654,3621,3615,3422
3451,3645,3518,3608,3387,3508,3657,3485,3512,3422,3503,3660,3558,3475,3307,3544,3507,3447,3016,2874,3654,3622,3616,3412
3458,3639,3520,3610,3379,3508,3657,3485,3512,3422,3503,3660,3558,3483,3302,3543,3508,3450,3013,2877,3654,3624,3618,3419
3458,3639,3520,3610,3379,3507,3658,3478,3511,3421,3507,3638,3553,3483,3306,3540,3508,3449,3009,2876,3656,3620,3619,3421
3454,3647,3521,3609,3385,3502,3654,3488,3511,3425,3504,3641,3561,3484,3307,3538,3504,3449,3009,2876,3656,3620,3619,3421
3455,3648,3523,3608,3384,3511,3651,3487,3511,3425,3504,3641,3561,3484,3307,3538,3504,3435,3013,2878,3654,3614,3614,3418
3453,3648,3523,3608,3384,3511,3651,3487,3511,3421,3502,3662,3553,3486,3303,3532,3510,3448,3016,2881,3656,3620,3619,3421
3453,3647,3517,3606,3388,3511,3662,3485,3512,3421,3500,3660,3556,3482,3306,3533,3493,3421,3012,2879,3651,3620,3619,3421
3455,3644,3523,3611,3382,3511,3659,3481,3516,3414,3504,3654,3558,3482,3306,3533,3493,3421,3012,2879,3651,3624,3616,3415
3456,3651,3522,3608,3390,3511,3659,3481,3516,3414,3504,3654,3558,3485,3299,3536,3506,3441,3011,2878,3651,3622,3617,3418
3456,3651,3522,3608,3390,3511,3656,3491,3513,3421,3500,3660,3558,3482,3305,3535,3506,3446,3017,2876,3652,3603,3616,3420
3453,3647,3525,3604,3390,3517,3656,3489,3513,3418,3505,3657,3555,3476,3302,3537,3501,3446,3017,2876,3652,3603,3616,3420
3454,3641,3522,3611,3385,3512,3656,3485,3507,3418,3505,3657,3555,3476,3302,3537,3501,3449,3011,2874,3653,3622,3612,3422
3455,3641,3522,3611,3385,3512,3656,3485,3507,3424,3501,3657,3561,3480,3304,3536,3504,3451,3005,2876,3652,3612,3622,3422
3455,3647,3520,3611,3388,3514,3666,3490,3505,3424,3503,3661,3557,3482,3309,3543,3509,3455,3012,2882,3653,3612,3622,3422
3457,3637,3518,3608,3389,3510,3657,3474,3512,3426,3503,3653,3558,3482,3309,3543,3509,3455,3012,2882,3653,3624,3618,3421
3452,3654,3507,3610,3389,3510,3657,3474,3512,3426,3503,3653,3558,3480,3300,3541,3509,3445,3013,2877,3654,3622,3616,3419
3452,3654,3507,3610,3389,3505,3658,3482,3515,3429,3507,3656,3562,3480,3305,3539,3505,3447,3018,2876,3653,3621,3614,3416
3456,3645,3522,3609,3384,3511,3650,3461,3512,3424,3500,3661,3555,3482,3308,3540,3501,3447,3018,2876,3653,3621,3614,3416
3452,3639,3519,3609,3381,3505,3657,3479,3513,3424,3500,3661,3555,3482,3308,3540,3501,3447,3013,2878,3654,3620,3617,3424
3450,3639,3519,3609,3381,3505,3657,3479,3513,3422,3489,3651,3556,3483,3303,3540,3510,3447,3013,2876,3656,3618,3614,3420
3450,3646,3526,3610,3386,3506,3655,3482,3513,3426,3500,3642,3555,3484,3308,3537,3507,3451,3013,2877,3654,3618,3614,3420
3457,3646,3518,3603,3385,3512,3656,3484,3515,3418,3503,3659,3552,3484,3308,3537,3507,3451,3013,2877,3654,3617,3618,3415
3454,3651,3526,3614,3385,3512,3656,3484,3515,3418,3503,3659,3552,3483,3308,3534,3492,3446,3015,2877,3652,3617,3618,3416
3454,3651,3526,3614,3385,3509,3660,3486,3506,3421,3503,3650,3557,3484,3313,3535,3497,3444,3013,2877,3654,3624,3610,3421
3457,3645,3521,3613,3391,3514,3662,3481,3512,3426,3501,3656,3555,3481,3305,3525,3506,3444,3013,2877,3654,3624,3610,3421
3456,3639,3520,3613,3385,3514,3663,3476,3511,3426,3501,3656,3555,3481,3305,3525,3506,3449,3016,2878,3649,3589,3613,3420
3452,3639,3520,3613,3385,3514,3663,3476,3511,3418,3503,3668,3555,3480,3313,3533,3504,3451,3015,2860,3652,3624,3616,3423
3452,3644,3519,3611,3384,3510,3658,3481,3516,3425,3502,3664,3556,3478,3304,3539,3508,3446,3012,2875,3650,3624,3616,3423
3456,3646,3514,3613,3388,3511,3652,3485,3514,3421,3504,3661,3557,3478,3304,3539,3508,3446,3012,2875,3650,3623,3626,3428
3464,3636,3520,3609,3385,3511,3652,3485,3514,3421,3504,3661,3557,3482,3303,3544,3507,3451,3020,2872,3655,3618,3615,3420
3464,3636,3520,3609,3385,3505,3656,3488,3516,3419,3503,3660,3556,3485,3311,3536,3509,3452,3015,2871,3650,3620,3616,3421
3453,3645,3521,3612,3389,3511,3652,3483,3513,3424,3503,3657,3556,3474,3309,3539,3507,3452,3015,2871,3650,3620,3616,3421
3454,3642,3518,3608,3384,3509,3659,3490,3513,3424,3503,3657,3556,3474,3309,3539,3507,3452,3018,2859,3655,3624,3614,3415
3458,3642,3518,3608,3384,3509,3659,3490,3513,3422,3502,3653,3557,3481,3304,3538,3508,3446,3014,2873,3656,3623,3614,3417
3458,3639,3518,3611,3388,3509,3660,3485,3511,3424,3507,3661,3555,3475,3310,3536,3512,3449,3006,2876,3655,3623,3614,3417
3455,3648,3521,3609,3385,3499,3652,3482,3514,3422,3503,3624,3557,3475,3310,3536,3512,3449,3006,2876,3655,3618,3614,3424
3450,3645,3517,3608,3386,3499,3652,3482,3514,3422,3503,3624,3557,3487,3306,3529,3509,3454,3008,2879,3649,3610,3613,3418
3450,3645,3517,3608,3386,3512,3648,3483,3515,3408,3502,3657,3557,3485,3307,3538,3507,3442,3018,2878,3650,3613,3613,3420
3456,3646,3521,3605,3391,3512,3659,3482,3514,3426,3494,3664,3557,3487,3307,3537,3499,3442,3018,2878,3650,3613,3613,3420
3454,3642,3517,3608,3390,3513,3656,3483,3516,3426,3494,3664,3557,3487,3307,3537,3499,3449,3015,2878,3650,3624,3619,3412
3458,3642,3517,3608,3390,3513,3656,3483,3516,3424,3504,3661,3561,3482,3310,3534,3508,3440,3012,2877,3659,3611,3611,3417
3458,3647,3519,3610,3387,3515,3658,3485,3510,3411,3501,3659,3557,3482,3305,3536,3505,3443,3017,2877,3650,3611,3611,3417
3455,3645,3519,3605,3389,3512,3661,3484,3514,3409,3505,3662,3556,3482,3305,3536,3505,3443,3017,2877,3650,3613,3615,3420
3454,3645,3522,3612,3382,3512,3661,3484,3514,3409,3505,3662,3556,3477,3301,3543,3507,3449,3013,2875,3648,3621,3613,3421
3454,3645,3522,3612,3382,3514,3651,3482,3517,3423,3509,3658,3560,3482,3300,3538,3507,3447,3013,2873,3658,3613,3609,3421
3457,3648,3521,3607,3392,3509,3662,3485,3496,3430,3501,3655,3556,3484,3305,3544,3508,3447,3013,2873,3658,3613,3609,3421
3458,3647,3519,3612,3384,3514,3659,3474,3512,3430,3501,3655,3556,3484,3305,3544,3508,3450,3011,2877,3650,3616,3618,3419
3453,3647,3519,3612,3384,3514,3659,3474,3512,3427,3501,3659,3557,3471,3304,3536,3508,3437,3013,2878,3649,3625,3616,3418
3453,3644,3521,3610,3387,3519,3657,3481,3515,3430,3502,3657,3556,3485,3304,3543,3511,3447,3018,2879,3651,3625,3616,3418
3439,3648,3522,3613,3385,3510,3653,3482,3513,3422,3501,3653,3544,3485,3304,3543,3511,3447,3018,2879,3651,3622,3615,3416
3456,3643,3522,3612,3393,3510,3653,3482,3513,3422,3501,3653,3544,3480,3299,3538,3502,3451,3013,2876,3650,3624,3606,3417
3456,3643,3522,3612,3393,3509,3651,3487,3514,3424,3504,3648,3547,3480,3301,3538,3507,3447,3016,2878,3653,3617,3616,3417
3453,3650,3521,3612,3384,3504,3657,3487,3512,3426,3504,3650,3554,3484,3303,3529,3507,3447,3016,2878,3653,3617,3616,3417
3458,3644,3524,3602,3383,3510,3655,3489,3515,3426,3504,3650,3554,3484,3303,3529,3507,3451,3011,2880,3650,3621,3613,3418
3457,3644,3524,3602,3383,3510,3655,3489,3515,3423,3497,3657,3556,3485,3306,3536,3510,3449,3016,2878,3652,3617,3618,3418
3457,3647,3519,3608,3381,3513,3658,3491,3517,3419,3498,3649,3560,3489,3301,3540,3512,3449,3010,2878,3658,3617,3618,3418
3451,3649,3516,3608,3390,3511,3658,3484,3508,3418,3502,3656,3561,3489,3301,3540,3512,3449,3010,2878,3658,3624,3607,3429
3450,3642,3517,3602,3386,3511,3658,3484,3508,3418,3502,3656,3561,3484,3306,3540,3513,3445,3013,2878,3651,3619,3616,3420
3450,3642,3517,3602,3386,3512,3657,3472,3512,3426,3498,3664,3557,3475,3304,3541,3500,3445,3014,2878,3652,3615,3618,3420
3452,3648,3518,3607,3390,3513,3656,3481,3518,3426,3504,3660,3557,3476,3300,3545,3510,3445,3014,2878,3652,3615,3618,3420
3456,3646,3518,3612,3392,3514,3666,3483,3512,3426,3504,3660,3557,3476,3300,3545,3510,3450,3015,2878,3651,3622,3617,3422
3456,3646,3518,3612,3392,3514,3666,3483,3512,3416,3501,3660,3554,3483,3302,3538,3508,3447,3020,2880,3654,3614,3616,3425
3456,3656,3518,3603,3386,3509,3655,3491,3513,3423,3506,3656,3557,3484,3308,3541,3509,3449,3016,2869,3656,3614,3616,3425
3452,3644,3519,3607,3392,3502,3654,3484,3508,3430,3499,3654,3556,3484,3308,3541,3509,3449,3016,2869,3656,3627,3614,3420
