ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3334,3039,3328,3028,3176,3207,2747,3020,2708,2939,3304,2947,3135,2976,2902,3140,2296,2730,2551,3371,3350,3333,3177,3458,3653,3517,3607,3393,3510,3656,3485,3510,3416,3504,3662,3560,3491,3306,3542,3507,3446,3019,2877,3650,3615,3619,3419,3105,3360,3159,3346,3282,3084,3402,3270,3193,2809,2979,3339,2887,3198,3244,2984,3216,3214,2770,2585,3381,3384,3370,3283
3074,3335,3036,3330,3025,3183,3208,2747,3020,2708,2939,3304,2947,3135,2976,2902,3140,2304,2736,2538,3368,3355,3328,3187,3452,3640,3518,3611,3393,3501,3654,3485,3504,3416,3504,3662,3560,3491,3306,3542,3507,3446,3010,2878,3654,3620,3618,3424,3108,3358,3162,3346,3282,3086,3404,3265,3192,2809,2979,3339,2887,3198,3244,2984,3216,3205,2769,2581,3380,3368,3372,3289
3068,3335,3036,3330,3025,3183,3208,2747,3020,2709,2936,3313,2949,3136,2979,2891,3136,2303,2739,2542,3370,3344,3343,3188,3453,3640,3518,3611,3393,3501,3654,3485,3504,3424,3505,3654,3559,3485,3292,3545,3508,3441,3015,2875,3651,3624,3616,3422,3107,3358,3162,3346,3282,3086,3404,3265,3192,2808,2978,3333,2887,3199,3247,2994,3211,3215,2768,2582,3375,3385,3367,3295
3068,3332,2943,3327,3027,3159,3204,2747,3004,2705,2939,3315,2946,3130,2974,2902,3141,2291,2735,2541,3367,3344,3343,3188,3453,3647,3509,3611,3389,3502,3656,3482,3516,3421,3505,3657,3561,3484,3299,3540,3506,3446,3021,2883,3652,3624,3616,3422,3107,3365,3160,3343,3283,3084,3402,3270,3191,2807,2978,3338,2887,3199,3242,2992,3213,3204,2770,2578,3378,3385,3367,3295
3078,3329,3035,3331,3020,3180,3203,2744,3022,2708,2936,3315,2947,3130,2974,2902,3141,2291,2735,2541,3367,3356,3344,3188,3455,3650,3517,3608,3386,3507,3643,3472,3513,3420,3504,3657,3558,3484,3299,3540,3506,3446,3021,2883,3652,3621,3615,3416,3106,3363,3163,3344,3284,3087,3404,3268,3196,2801,2982,3338,2888,3199,3242,2992,3213,3204,2770,2578,3378,3374,3368,3277
3074,3328,3039,3321,3023,3180,3203,2744,3022,2708,2936,3315,2947,3133,2976,2905,3141,2306,2739,2543,3373,3355,3342,3174,3452,3640,3518,3613,3381,3507,3643,3472,3513,3420,3504,3657,3558,3478,3304,3542,3501,3448,3012,2877,3653,3618,3617,3415,3105,3355,3160,3339,3284,3087,3404,3268,3196,2801,2982,3338,2888,3194,3243,2990,3206,3207,2771,2582,3376,3382,3346,3292
3074,3328,3039,3321,3023,3181,3214,2738,3007,2706,2937,3320,2951,3132,2979,2903,3137,2314,2734,2540,3377,3358,3342,3187,3452,3640,3518,3613,3381,3506,3658,3477,3515,3421,3486,3652,3557,3490,3299,3546,3510,3452,3016,2876,3656,3619,3616,3418,3105,3355,3160,3339,3284,3082,3406,3260,3195,2794,2978,3334,2885,3193,3249,2995,3215,3208,2768,2580,3372,3382,3369,3289
3070,3325,3037,3332,3023,3180,3205,2739,3022,2707,2943,3298,2943,3135,2976,2898,3142,2314,2734,2540,3377,3358,3342,3187,3457,3645,3520,3611,3381,3508,3654,3482,3511,3420,3504,3658,3559,3485,3300,3546,3510,3452,3016,2876,3656,3619,3616,3418,3107,3361,3152,3345,3282,3087,3401,3271,3192,2807,2979,3334,2882,3196,3247,2992,3211,3208,2768,2580,3372,3382,3369,3289
3077,3336,3019,3320,3031,3181,3219,2741,3016,2707,2943,3298,2943,3135,2976,2898,3142,2298,2731,2543,3373,3359,3343,3173,3450,3648,3518,3602,3386,3508,3656,3483,3514,3420,3504,3658,3559,3485,3300,3546,3510,3453,3015,2878,3655,3621,3616,3411,3109,3360,3156,3344,3281,3082,3404,3265,3189,2807,2979,3334,2882,3196,3247,2992,3211,3214,2769,2584,3376,3383,3365,3291
3082,3336,3019,3320,3031,3181,3219,2741,3016,2711,2938,3316,2952,3130,2973,2900,3145,2304,2737,2542,3366,3361,3332,3190,3459,3648,3518,3602,3386,3508,3656,3483,3514,3417,3502,3656,3554,3482,3303,3535,3503,3447,3015,2875,3656,3619,3621,3421,3107,3360,3156,3344,3281,3082,3404,3265,3189,2803,2981,3316,2888,3199,3248,2995,3216,3212,2770,2581,3375,3384,3368,3295
3082,3337,3037,3331,3022,3180,3196,2740,3024,2710,2934,3318,2952,3128,2963,2905,3144,2311,2744,2539,3375,3361,3332,3190,3459,3651,3520,3605,3386,3503,3652,3482,3514,3425,3501,3660,3561,3481,3302,3538,3510,3443,3012,2877,3657,3619,3621,3421,3107,3360,3159,3350,3282,3087,3405,3267,3197,2807,2981,3330,2887,3200,3236,2993,3211,3208,2769,2582,3370,3384,3368,3295
3074,3336,3035,3329,3027,3180,3212,2680,3018,2707,2936,3308,2951,3128,2963,2905,3144,2311,2744,2539,3375,3357,3344,3189,3454,3646,3519,3609,3382,3509,3658,3483,3510,3423,3504,3658,3561,3481,3302,3538,3510,3443,3012,2877,3657,3621,3614,3417,3108,3367,3164,3347,3283,3084,3407,3264,3193,2804,2984,3337,2884,3200,3236,2993,3211,3208,2769,2582,3370,3384,3364,3294
3074,3325,3026,3334,3012,3180,3212,2680,3018,2707,2936,3308,2951,3131,2977,2902,3141,2303,2740,2540,3375,3352,3343,3190,3457,3634,3517,3610,3375,3509,3658,3483,3510,3423,3504,3658,3561,3487,3303,3531,3505,3445,3017,2879,3658,3605,3617,3416,3100,3365,3158,3345,3283,3084,3407,3264,3193,2804,2984,3337,2884,3191,3240,2996,3218,3213,2766,2585,3373,3383,3367,3284
3074,3325,3026,3334,3012,3181,3214,2746,3010,2689,2935,3316,2951,3139,2969,2907,3138,2310,2740,2538,3364,3368,3342,3191,3457,3634,3517,3610,3375,3514,3656,3484,3508,3421,3507,3660,3557,3476,3293,3540,3499,3447,3014,2878,3654,3626,3623,3423,3100,3365,3158,3345,3283,3085,3408,3267,3191,2805,2980,3336,2888,3199,3242,2996,3216,3203,2764,2579,3374,3378,3367,3296
3079,3332,3034,3332,3027,3175,3218,2734,3020,2708,2935,3320,2942,3098,2975,2901,3137,2310,2740,2538,3364,3368,3342,3191,3451,3654,3523,3611,3382,3508,3656,3477,3518,3418,3502,3662,3556,3483,3302,3544,3506,3447,3014,2878,3654,3626,3623,3423,3107,3361,3160,3343,3255,3080,3401,3270,3190,2806,2980,3337,2887,3198,3234,2992,3213,3203,2764,2579,3374,3378,3367,3296
3075,3340,3042,3323,3014,3177,3211,2747,3022,2708,2935,3320,2942,3098,2975,2901,3137,2311,2740,2528,3371,3357,3344,3187,3455,3642,3520,3610,3385,3513,3646,3484,3512,3418,3502,3662,3556,3483,3302,3544,3506,3445,3012,2877,3647,3627,3617,3424,3113,3361,3150,3346,3278,3084,3405,3270,3191,2806,2980,3337,2887,3198,3234,2992,3213,3210,2767,2578,3381,3384,3363,3290
3080,3340,3042,3323,3014,3177,3211,2747,3022,2701,2943,3315,2953,3139,2970,2896,3144,2292,2738,2543,3372,3351,3350,3177,3454,3642,3520,3610,3385,3513,3646,3484,3512,3421,3506,3660,3565,3482,3302,3542,3505,3444,3019,2869,3652,3613,3615,3418,3106,3361,3150,3346,3278,3084,3405,3270,3191,2809,2983,3335,2885,3195,3249,2994,3217,3212,2769,2577,3378,3383,3366,3293
3080,3319,3032,3329,3027,3174,3216,2731,3016,2707,2940,3318,2958,3137,2965,2901,3137,2306,2741,2542,3365,3351,3350,3177,3454,3637,3524,3606,3382,3512,3656,3470,3512,3427,3504,3660,3557,3483,3301,3536,3506,3444,3012,2872,3656,3613,3615,3418,3106,3365,3157,3350,3282,3087,3401,3267,3192,2807,2978,3334,2884,3194,3243,2993,3213,3204,2762,2577,3373,3383,3366,3293
3078,3335,3039,3316,3018,3187,3212,2745,3007,2692,2932,3320,2949,3137,2965,2901,3137,2306,2741,2542,3365,3355,3341,3190,3451,3650,3514,3610,3389,3512,3654,3471,3514,3424,3504,3664,3560,3483,3301,3536,3506,3444,3012,2872,3656,3624,3617,3419,3113,3368,3160,3348,3280,3088,3400,3271,3197,2804,2979,3336,2888,3194,3243,2993,3213,3204,2762,2577,3373,3375,3369,3295
3077,3334,3029,3323,3016,3187,3212,2745,3007,2692,2932,3320,2949,3134,2965,2900,3137,2298,2743,2539,3368,3356,3337,3177,3456,3648,3520,3610,3388,3512,3654,3471,3514,3424,3504,3664,3560,3473,3306,3539,3505,3439,3006,2875,3652,3622,3618,3416,3102,3364,3151,3340,3281,3088,3400,3271,3197,2804,2979,3336,2888,3197,3247,2992,3199,3201,2769,2581,3371,3382,3372,3283
3077,3334,3029,3323,3016,3180,3213,2749,3024,2696,2940,3315,2954,3135,2976,2894,3145,2303,2739,2544,3371,3352,3353,3189,3456,3648,3520,3610,3388,3510,3652,3484,3517,3429,3508,3654,3563,3481,3301,3539,3515,3450,3016,2873,3654,3620,3618,3412,3102,3364,3151,3340,3281,3086,3404,3271,3193,2804,2980,3335,2889,3199,3246,2990,3216,3211,2770,2583,3381,3385,3365,3288
3076,3339,3027,3330,3023,3180,3214,2746,3017,2704,2940,3316,2954,3135,2979,2895,3144,2303,2739,2544,3371,3352,3353,3189,3459,3638,3522,3609,3390,3510,3653,3488,3512,3428,3507,3657,3556,3492,3299,3536,3500,3450,3016,2873,3654,3620,3618,3412,3108,3366,3156,3350,3283,3077,3407,3271,3184,2806,2982,3328,2888,3199,3243,2995,3212,3211,2770,2583,3381,3385,3365,3288
3076,3334,3038,3335,3016,3176,3211,2747,3020,2704,2940,3316,2954,3135,2979,2895,3144,2307,2742,2545,3366,3356,3344,3188,3452,3647,3522,3608,3384,3502,3660,3480,3512,3428,3507,3657,3556,3492,3299,3536,3500,3443,3016,2876,3656,3623,3614,3422,3110,3360,3161,3348,3283,3088,3403,3261,3191,2806,2982,3328,2888,3199,3243,2995,3212,3206,2768,2585,3356,3382,3372,3289
3079,3334,3038,3335,3016,3176,3211,2747,3020,2700,2932,3325,2947,3138,2978,2895,3135,2303,2736,2544,3374,3353,3336,3181,3459,3647,3522,3608,3384,3502,3660,3480,3512,3424,3505,3646,3556,3484,3301,3530,3515,3445,3010,2876,3658,3611,3614,3417,3110,3360,3161,3348,3283,3088,3403,3261,3191,2809,2983,3336,2884,3197,3241,2989,3211,3208,2768,2581,3375,3382,3365,3295
3079,3336,3028,3334,3019,3183,3212,2748,3004,2710,2935,3321,2946,3134,2978,2899,3140,2314,2740,2543,3372,3353,3336,3181,3459,3651,3518,3609,3390,3506,3661,3482,3511,3422,3505,3660,3554,3483,3299,3533,3499,3444,3020,2880,3655,3611,3614,3417,3110,3362,3157,3348,3255,3086,3405,3268,3186,2809,2981,3340,2882,3199,3243,2991,3214,3213,2770,2583,3375,3382,3365,3295
3087,3327,3039,3334,3014,3177,3204,2747,3000,2682,2930,3316,2946,3134,2978,2899,3140,2314,2740,2543,3372,3348,3345,3187,3456,3649,3518,3609,3391,3508,3657,3491,3510,3418,3498,3658,3558,3483,3299,3533,3499,3444,3020,2880,3655,3619,3617,3421,3107,3357,3161,3350,3281,3084,3401,3261,3190,2802,2976,3329,2886,3199,3243,2991,3214,3213,2770,2583,3375,3382,3369,3291
3075,3336,3038,3323,3021,3177,3204,2747,3000,2682,2930,3316,2946,3137,2958,2903,3129,2294,2737,2543,3376,3363,3334,3180,3454,3648,3521,3608,3386,3508,3657,3491,3510,3418,3498,3658,3558,3482,3303,3536,3492,3450,3017,2878,3650,3622,3620,3414,3112,3354,3165,3349,3282,3084,3401,3261,3190,2802,2976,3329,2886,3198,3239,2995,3209,3203,2771,2581,3368,3387,3360,3298
3075,3336,3038,3323,3021,3178,3214,2748,3024,2710,2928,3319,2948,3133,2976,2900,3130,2303,2742,2547,3373,3348,3334,3190,3454,3648,3521,3608,3386,3507,3658,3481,3512,3410,3503,3655,3556,3484,3299,3534,3513,3442,3017,2878,3651,3627,3616,3418,3112,3354,3165,3349,3282,3087,3408,3267,3190,2806,2979,3335,2883,3196,3243,2993,3209,3209,2762,2581,3378,3379,3368,3293
3077,3315,3032,3317,3029,3166,3214,2725,3020,2689,2932,3314,2951,3139,2979,2906,3137,2303,2742,2547,3373,3348,3334,3190,3455,3648,3518,3608,3391,3507,3655,3485,3509,3414,3502,3664,3560,3483,3297,3534,3509,3442,3017,2878,3651,3627,3616,3418,3107,3365,3152,3348,3283,3075,3406,3270,3161,2807,2978,3329,2883,3197,3246,2995,3217,3209,2762,2581,3378,3379,3368,3293
3085,3337,3036,3328,3030,3168,3206,2747,3027,2689,2932,3314,2951,3139,2979,2906,3137,2313,2740,2545,3370,3357,3340,3187,3454,3647,3523,3599,3385,3509,3653,3486,3509,3414,3502,3664,3560,3483,3297,3534,3509,3446,3016,2879,3654,3619,3615,3416,3109,3367,3163,3344,3281,3083,3402,3273,3194,2807,2978,3329,2883,3197,3246,2995,3217,3212,2766,2583,3376,3377,3368,3293
3073,3337,3036,3328,3030,3168,3206,2747,3027,2709,2935,3312,2949,3140,2979,2905,3133,2298,2745,2545,3368,3360,3340,3183,3458,3647,3523,3599,3385,3509,3653,3486,3509,3414,3510,3663,3559,3479,3302,3539,3508,3446,3017,2876,3651,3623,3610,3419,3107,3367,3163,3344,3281,3083,3402,3273,3194,2807,2980,3338,2887,3193,3239,2991,3209,3215,2770,2581,3377,3382,3371,3296
3073,3336,3042,3330,3021,3175,3215,2745,3019,2710,2942,3311,2954,3138,2978,2901,3140,2310,2740,2544,3373,3360,3340,3183,3458,3644,3516,3608,3393,3507,3651,3483,3508,3417,3502,3658,3559,3480,3294,3537,3508,3450,3010,2877,3656,3623,3610,3419,3107,3359,3161,3352,3283,3080,3401,3268,3194,2806,2982,3334,2855,3195,3245,2990,3215,3208,2765,2581,3379,3382,3371,3296
3068,3336,3035,3333,3021,3173,3210,2735,3016,2709,2935,3315,2955,3138,2978,2901,3140,2310,2740,2544,3373,3352,3335,3186,3462,3644,3519,3604,3390,3511,3666,3495,3504,3418,3506,3660,3557,3480,3294,3537,3508,3450,3010,2877,3656,3616,3617,3418,3105,3361,3158,3347,3280,3083,3404,3271,3192,2806,2984,3322,2888,3195,3245,2990,3215,3208,2765,2581,3379,3378,3368,3295
3079,3336,3041,3332,3012,3173,3210,2735,3016,2709,2935,3315,2955,3126,2975,2905,3140,2307,2733,2536,3373,3355,3342,3180,3456,3636,3517,3610,3385,3511,3666,3495,3504,3418,3506,3660,3557,3487,3301,3540,3505,3443,3013,2879,3659,3619,3617,3418,3108,3366,3155,3349,3284,3083,3404,3271,3192,2806,2984,3322,2888,3194,3243,2989,3212,3208,2763,2581,3374,3375,3364,3286
3079,3336,3041,3332,3012,3180,3202,2749,3021,2712,2935,3318,2952,3136,2976,2906,3138,2291,2739,2544,3371,3355,3328,3190,3456,3636,3517,3610,3385,3502,3655,3483,3507,3425,3503,3653,3558,3480,3296,3539,3505,3439,3017,2875,3654,3620,3615,3416,3108,3366,3155,3349,3284,3083,3398,3272,3194,2800,2980,3330,2884,3195,3244,2996,3213,3210,2768,2581,3375,3371,3368,3289
3074,3327,3030,3326,3007,3161,3204,2745,3004,2708,2932,3316,2946,3131,2969,2900,3141,2291,2739,2544,3371,3355,3328,3190,3451,3648,3525,3614,3384,3507,3663,3488,3514,3426,3502,3653,3560,3487,3298,3537,3505,3439,3017,2875,3654,3620,3615,3416,3107,3365,3147,3349,3276,3084,3407,3268,3189,2805,2980,3333,2885,3198,3243,2990,3216,3210,2768,2581,3375,3371,3368,3289
3074,3331,3034,3329,3027,3174,3206,2742,3020,2708,2932,3316,2946,3131,2969,2900,3141,2304,2735,2534,3371,3356,3344,3192,3458,3649,3521,3613,3387,3511,3650,3476,3514,3426,3502,3653,3560,3487,3298,3537,3505,3443,3018,2878,3657,3622,3615,3415,3105,3364,3162,3346,3285,3080,3403,3257,3196,2805,2980,3333,2885,3198,3243,2990,3216,3208,2764,2580,3374,3385,3373,3289
3074,3331,3034,3329,3027,3174,3206,2742,3020,2707,2943,3316,2949,3132,2976,2899,3128,2298,2737,2545,3368,3357,3331,3183,3453,3649,3521,3613,3387,3511,3650,3476,3514,3427,3500,3660,3557,3477,3300,3540,3498,3452,3013,2878,3653,3618,3617,3417,3107,3364,3162,3346,3285,3080,3403,3257,3196,2808,2981,3332,2889,3186,3246,2995,3212,3210,2772,2584,3376,3384,3367,3291
3074,3327,3033,3317,3025,3175,3213,2748,3019,2709,2940,3318,2947,3139,2976,2902,3141,2298,2740,2549,3375,3357,3331,3183,3453,3642,3526,3609,3381,3505,3656,3478,3512,3426,3499,3654,3558,3483,3301,3536,3509,3429,3014,2878,3653,3618,3617,3417,3107,3364,3160,3343,3281,3085,3391,3271,3191,2785,2979,3338,2885,3199,3247,2992,3213,3210,2768,2582,3376,3384,3367,3291
3071,3329,3042,3328,3022,3180,3206,2737,3013,2702,2939,3297,2945,3139,2976,2902,3141,2298,2740,2549,3375,3354,3341,3178,3456,3647,3522,3616,3382,3505,3658,3484,3517,3413,3499,3655,3559,3483,3301,3536,3509,3429,3014,2878,3653,3619,3619,3411,3110,3363,3161,3345,3276,3084,3408,3270,3193,2803,2982,3327,2889,3199,3247,2992,3213,3210,2768,2582,3376,3385,3372,3285
3076,3332,3039,3332,3023,3180,3206,2737,3013,2702,2939,3297,2945,3135,2958,2900,3141,2298,2735,2546,3371,3355,3345,3195,3455,3647,3521,3600,3390,3505,3658,3484,3517,3413,3499,3655,3559,3481,3297,3540,3504,3440,3018,2877,3653,3629,3614,3409,3107,3365,3158,3342,3286,3084,3408,3270,3193,2803,2982,3327,2889,3194,3242,2996,3211,3205,2768,2583,3380,3380,3370,3289
3076,3332,3039,3332,3023,3182,3213,2744,3024,2707,2938,3317,2948,3136,2980,2903,3139,2311,2737,2549,3375,3356,3345,3192,3455,3647,3521,3600,3390,3514,3656,3485,3512,3422,3502,3660,3552,3481,3301,3536,3495,3448,3017,2877,3658,3616,3617,3419,3107,3365,3158,3342,3286,3082,3407,3267,3183,2808,2982,3336,2889,3198,3246,2997,3214,3212,2764,2584,3374,3379,3364,3290
3082,3330,3034,3326,3030,3180,3195,2744,3025,2689,2940,3323,2953,3130,2987,2897,3146,2311,2737,2549,3375,3356,3345,3192,3456,3649,3527,3612,3384,3506,3657,3477,3512,3419,3506,3656,3559,3480,3309,3540,3510,3448,3017,2877,3658,3616,3617,3419,3111,3354,3161,3346,3283,3079,3404,3268,3193,2805,2980,3334,2886,3199,3242,2982,3218,3212,2764,2584,3374,3379,3364,3290
3080,3327,3040,3333,3026,3180,3206,2749,3020,2689,2940,3323,2953,3130,2987,2897,3146,2303,2743,2544,3374,3357,3344,3193,3457,3644,3519,3610,3385,3510,3658,3482,3516,3419,3506,3656,3559,3480,3309,3540,3510,3441,3017,2877,3658,3622,3608,3420,3106,3366,3157,3346,3280,3087,3399,3266,3193,2805,2980,3334,2886,3199,3242,2982,3218,3207,2761,2584,3375,3371,3370,3295
3066,3327,3040,3333,3026,3180,3206,2749,3020,2710,2941,3319,2952,3128,2977,2906,3140,2111,2735,2541,3374,3359,3347,3176,3454,3644,3519,3610,3385,3510,3658,3482,3516,3430,3502,3658,3557,3481,3303,3528,3506,3454,3017,2878,3653,3605,3612,3421,3102,3366,3157,3346,3280,3087,3399,3266,3193,2808,2978,3341,2885,3195,3237,2996,3214,3208,2768,2581,3379,3375,3368,3292
3066,3320,3034,3329,3018,3171,3196,2749,3015,2690,2939,3316,2954,3141,2970,2901,3143,2300,2744,2544,3367,3359,3347,3176,3454,3634,3521,3608,3380,3510,3655,3477,3511,3420,3502,3661,3557,3485,3306,3540,3505,3448,3015,2873,3658,3605,3612,3421,3102,3360,3162,3330,3287,3088,3410,3269,3191,2806,2980,3338,2882,3195,3245,2996,3218,3207,2772,2581,3373,3375,3368,3292
3078,3328,3034,3328,3030,3177,3215,2748,3019,2706,2939,3318,2939,3141,2970,2901,3143,2300,2744,2544,3367,3362,3340,3188,3454,3644,3524,3609,3390,3511,3656,3484,3516,3425,3508,3658,3557,3485,3306,3540,3505,3448,3015,2873,3658,3616,3619,3421,3111,3367,3158,3350,3282,3085,3397,3262,3191,2809,2981,3335,2881,3195,3245,2996,3218,3207,2772,2581,3373,3383,3365,3287
3075,3335,3037,3334,3025,3177,3215,2748,3019,2706,2939,3318,2939,3133,2973,2905,3139,2304,2735,2544,3371,3356,3338,3189,3454,3645,3517,3611,3387,3511,3656,3484,3516,3425,3508,3658,3557,3479,3302,3540,3506,3446,3017,2872,3648,3622,3618,3420,3109,3363,3160,3351,3286,3085,3397,3262,3191,2809,2981,3335,2881,3195,3239,2995,3212,3211,2768,2584,3375,3382,3369,3290
3075,3335,3037,3334,3025,3177,3213,2749,3019,2713,2938,3319,2953,3142,2971,2899,3138,2299,2740,2556,3371,3361,3344,3178,3454,3645,3517,3611,3387,3508,3648,3487,3514,3421,3504,3657,3557,3482,3301,3546,3509,3450,3015,2874,3649,3618,3621,3419,3109,3363,3160,3351,3286,3080,3399,3273,3190,2809,2978,3329,2882,3196,3246,2984,3219,3206,2759,2583,3380,3373,3372,3294
3078,3335,3036,3327,3018,3180,3214,2723,3016,2705,2931,3315,2955,3129,2969,2899,3131,2299,2740,2556,3371,3361,3344,3178,3463,3638,3524,3606,3385,3510,3654,3491,3512,3426,3509,3657,3562,3481,3305,3545,3510,3450,3015,2874,3649,3618,3621,3419,3110,3364,3160,3352,3280,3082,3407,3270,3195,2799,2985,3334,2888,3197,3243,2999,3210,3206,2759,2583,3380,3373,3372,3294
3078,3336,3033,3333,3024,3182,3214,2749,3023,2705,2931,3315,2955,3129,2969,2899,3131,2309,2745,2547,3364,3349,3345,3192,3455,3654,3521,3612,3384,3510,3657,3476,3513,3426,3509,3657,3562,3481,3305,3545,3510,3451,3013,2870,3653,3627,3622,3419,3109,3360,3158,3345,3282,3085,3401,3273,3192,2799,2985,3334,2888,3197,3243,2999,3210,3205,2768,2584,3378,3380,3370,3293
