ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3319,3048,3351,3038,3194,3217,2752,3031,2731,3022,3351,2999,3163,2991,2943,3158,2270,2747,2558,3401,3372,3369,3207,3531,3661,3560,3542,2865,3544,3638,3474,3524,3443,3603,3700,3633,3524,3325,3603,3538,3472,3028,2907,3636,3502,3579,3188,3128,3374,3180,3364,3293,3108,3422,3288,3213,2837,2998,3347,2900,3206,3256,3014,3232,3228,2779,2600,3390,3393,3381,3304
3115,3350,3057,3351,3038,3194,3217,2752,3031,2731,3022,3356,3000,3159,2987,2942,3160,2296,2750,2562,3399,3363,3369,3193,3533,3664,3553,3542,2865,3544,3638,3474,3524,3443,3603,3697,3634,3522,3326,3604,3537,3482,3032,2902,3639,3498,3573,3191,3124,3380,3181,3364,3293,3108,3422,3288,3213,2837,2998,3348,2905,3208,3252,3011,3231,3216,2784,2600,3385,3399,3383,3292
3115,3350,3057,3343,3041,3199,3228,2756,3024,2729,3028,3353,3001,3158,3000,2945,3159,2290,2745,2556,3409,3374,3365,3193,3533,3664,3553,3536,2866,3548,3635,3474,3519,3442,3579,3701,3632,3526,3332,3609,3536,3489,3033,2903,3637,3496,3582,3191,3124,3380,3181,3362,3300,3105,3422,3286,3208,2834,3002,3346,2901,3210,3260,3013,3229,3226,2781,2597,3391,3395,3380,3292
3122,3352,3051,3344,3039,3182,3226,2766,3038,2728,3027,3361,2993,3163,2991,2945,3159,2290,2745,2556,3409,3374,3365,3212,3534,3664,3560,3536,2856,3544,3634,3472,3524,3445,3601,3696,3637,3522,3334,3609,3536,3489,3033,2903,3637,3496,3582,3185,3126,3377,3172,3360,3298,3103,3421,3287,3198,2835,3003,3353,2905,3204,3255,3013,3229,3226,2781,2597,3391,3395,3380,3304
3124,3359,3050,3344,3037,3195,3228,2766,3038,2728,3027,3361,2993,3163,2991,2947,3157,2296,2748,2564,3399,3379,3362,3208,3537,3666,3551,3525,2865,3546,3635,3472,3524,3445,3601,3696,3637,3522,3334,3606,3538,3496,3031,2904,3637,3496,3576,3191,3126,3373,3177,3363,3298,3110,3419,3287,3198,2835,3003,3353,2905,3204,3255,3015,3230,3227,2777,2598,3387,3392,3382,3307
3124,3359,3050,3344,3037,3195,3228,2763,3026,2733,3029,3354,3000,3159,2988,2947,3151,2284,2754,2562,3389,3374,3367,3211,3537,3666,3551,3525,2865,3546,3635,3479,3524,3430,3596,3700,3636,3517,3325,3608,3538,3485,3029,2900,3636,3497,3575,3190,3126,3373,3177,3363,3298,3110,3419,3280,3206,2834,2999,3347,2904,3209,3261,3010,3230,3216,2781,2593,3390,3395,3384,3299
3116,3357,3055,3347,3035,3197,3225,2748,3035,2724,3021,3351,3005,3162,2990,2942,3162,2292,2758,2562,3389,3374,3367,3211,3536,3666,3551,3538,2844,3548,3640,3462,3521,3438,3597,3698,3632,3524,3331,3605,3541,3488,3030,2900,3636,3497,3575,3190,3131,3376,3185,3366,3300,3107,3420,3288,3211,2832,2998,3351,2903,3211,3253,3005,3228,3224,2780,2593,3390,3395,3384,3299
3123,3361,3052,3339,3043,3200,3228,2767,3037,2718,3030,3351,3005,3162,2990,2942,3162,2292,2758,2565,3399,3377,3366,3210,3534,3664,3561,3537,2874,3546,3633,3470,3510,3448,3602,3698,3632,3524,3331,3605,3541,3488,3030,2900,3639,3498,3580,3191,3129,3369,3182,3366,3296,3109,3418,3279,3206,2835,2996,3351,2903,3211,3253,3005,3228,3224,2780,2603,3388,3397,3384,3304
3122,3356,3051,3339,3043,3200,3228,2767,3037,2718,3030,3347,3002,3169,2992,2944,3108,2300,2744,2551,3397,3381,3358,3209,3537,3667,3557,3537,2874,3546,3633,3470,3510,3448,3602,3702,3633,3521,3328,3611,3542,3485,3026,2900,3636,3499,3584,3191,3129,3364,3181,3366,3296,3109,3418,3279,3206,2835,2996,3349,2906,3212,3252,3013,3224,3227,2774,2598,3385,3391,3380,3297
3122,3356,3051,3345,3039,3199,3231,2766,3034,2727,3028,3355,3002,3168,2984,2942,3162,2293,2752,2559,3391,3376,3368,3209,3537,3667,3557,3536,2878,3544,3631,3469,3519,3433,3599,3698,3631,3514,3330,3607,3545,3489,3032,2886,3641,3499,3580,3191,3129,3364,3181,3359,3297,3108,3422,3288,3211,2834,3000,3349,2903,3210,3256,3007,3225,3220,2780,2597,3389,3395,3381,3297
3121,3359,3057,3344,3031,3187,3229,2774,3034,2728,3028,3342,3001,3149,2994,2942,3162,2293,2752,2559,3391,3376,3368,3208,3535,3665,3559,3540,2880,3547,3632,3467,3524,3442,3602,3686,3638,3524,3329,3607,3545,3489,3032,2886,3641,3499,3580,3195,3126,3374,3172,3365,3296,3104,3422,3291,3198,2836,3002,3337,2910,3212,3257,3007,3225,3220,2780,2597,3389,3395,3381,3301
3121,3358,3059,3331,3044,3200,3230,2774,3034,2728,3028,3342,3001,3149,2994,2947,3160,2292,2751,2565,3395,3379,3369,3210,3539,3656,3554,3532,2882,3548,3636,3467,3524,3442,3602,3686,3638,3524,3329,3605,3548,3489,3033,2884,3639,3496,3578,3188,3124,3374,3182,3365,3300,3105,3420,3291,3198,2836,3002,3337,2910,3212,3257,3013,3228,3221,2776,2597,3387,3392,3382,3302
3121,3358,3059,3331,3044,3200,3230,2767,3024,2724,3035,3355,3001,3168,2993,2940,3168,2300,2753,2550,3392,3373,3348,3205,3539,3656,3554,3532,2882,3548,3636,3483,3523,3439,3602,3692,3634,3519,3331,3604,3541,3491,3026,2902,3641,3501,3585,3186,3124,3374,3182,3365,3300,3105,3420,3287,3211,2832,2998,3344,2906,3207,3256,3013,3223,3222,2780,2598,3387,3398,3372,3306
3126,3364,3052,3342,3037,3191,3234,2767,3028,2731,3027,3354,3007,3161,2995,2939,3160,2297,2754,2550,3392,3373,3348,3205,3526,3674,3551,3535,2880,3541,3604,3481,3521,3440,3595,3698,3634,3517,3329,3605,3536,3487,3032,2902,3641,3501,3585,3186,3129,3373,3173,3363,3297,3107,3414,3284,3209,2833,2997,3348,2900,3207,3258,3008,3231,3223,2781,2598,3387,3398,3372,3306
3121,3361,3058,3342,3035,3203,3218,2770,3038,2726,3021,3354,3007,3161,2995,2939,3160,2297,2754,2567,3397,3378,3363,3207,3533,3662,3551,3541,2881,3537,3634,3473,3520,3440,3599,3698,3634,3517,3329,3605,3536,3487,3032,2894,3636,3490,3576,3175,3126,3377,3179,3362,3298,3109,3424,3275,3216,2836,3000,3348,2900,3207,3258,3008,3231,3223,2781,2599,3388,3391,3383,3304
3123,3360,3058,3342,3035,3203,3218,2770,3038,2726,3021,3350,3000,3165,2972,2930,3159,2283,2753,2568,3402,3369,3360,3198,3532,3658,3558,3541,2881,3537,3634,3473,3520,3440,3599,3696,3632,3521,3334,3607,3543,3487,3032,2902,3636,3491,3577,3173,3128,3374,3184,3362,3298,3109,3424,3275,3216,2836,3000,3342,2905,3211,3258,3013,3230,3227,2775,2600,3386,3388,3380,3308
3123,3360,3058,3332,3038,3202,3232,2765,3038,2725,3021,3353,3003,3165,2984,2944,3158,2298,2753,2567,3396,3369,3366,3198,3532,3658,3558,3535,2883,3546,3632,3476,3525,3438,3598,3677,3636,3522,3331,3605,3541,3485,3036,2903,3632,3493,3579,3173,3128,3374,3184,3357,3295,3110,3420,3287,3207,2833,3000,3352,2905,3212,3256,3008,3229,3228,2779,2601,3387,3392,3383,3308
3117,3359,3059,3330,3038,3195,3213,2770,3021,2715,3020,3353,2995,3164,2987,2944,3158,2298,2753,2567,3396,3369,3366,3212,3536,3667,3556,3529,2875,3542,3631,3475,3524,3436,3602,3698,3634,3525,3332,3605,3541,3485,3036,2903,3632,3493,3579,3184,3126,3374,3173,3367,3291,3102,3417,3284,3199,2832,2994,3347,2908,3209,3258,3008,3229,3228,2779,2601,3387,3392,3383,3301
3122,3360,3058,3339,3032,3198,3224,2770,3021,2715,3020,3353,2995,3164,2987,2949,3149,2279,2755,2562,3402,3378,3361,3214,3536,3665,3554,3538,2880,3538,3634,3475,3524,3436,3602,3698,3634,3525,3332,3601,3553,3493,3036,2903,3637,3493,3571,3187,3127,3376,3184,3363,3301,3111,3410,3284,3199,2832,2994,3347,2908,3209,3258,3012,3225,3226,2783,2598,3389,3386,3385,3309
3122,3360,3058,3339,3032,3198,3224,2760,3038,2720,3021,3352,3003,3166,2995,2941,3154,2298,2755,2563,3394,3377,3371,3208,3536,3665,3554,3538,2880,3538,3634,3477,3521,3442,3600,3694,3637,3520,3339,3606,3535,3487,3035,2904,3643,3494,3579,3187,3127,3376,3184,3363,3301,3111,3410,3288,3206,2836,3001,3346,2900,3206,3259,3010,3227,3224,2773,2591,3388,3396,3376,3307
3124,3346,3055,3328,3041,3199,3232,2763,3035,2726,3022,3356,3005,3160,2993,2944,3162,2296,2751,2563,3394,3377,3371,3208,3534,3668,3551,3535,2883,3543,3633,3475,3518,3440,3603,3699,3634,3524,3334,3569,3543,3490,3034,2904,3643,3494,3579,3187,3128,3371,3179,3360,3296,3107,3417,3285,3208,2831,3000,3345,2901,3208,3260,3010,3224,3229,2780,2591,3388,3396,3376,3307
3128,3362,3058,3343,3032,3156,3218,2771,3037,2698,3022,3356,3005,3160,2993,2944,3162,2296,2751,2565,3400,3379,3360,3208,3530,3660,3550,3533,2875,3542,3633,3480,3519,3435,3605,3699,3634,3524,3334,3569,3543,3490,3034,2901,3633,3476,3577,3186,3129,3373,3180,3359,3300,3104,3418,3290,3210,2836,2999,3345,2901,3208,3260,3010,3224,3229,2780,2598,3386,3396,3380,3304
3124,3358,3062,3343,3032,3156,3218,2771,3037,2698,3022,3354,2991,3165,2996,2934,3153,2297,2748,2563,3401,3382,3359,3198,3536,3664,3560,3533,2875,3542,3633,3480,3519,3435,3605,3696,3633,3506,3335,3608,3541,3494,3029,2902,3633,3487,3579,3183,3120,3373,3180,3359,3300,3104,3418,3290,3210,2836,2999,3345,2905,3213,3260,3012,3227,3223,2779,2598,3385,3389,3382,3299
3124,3358,3062,3346,3032,3192,3228,2768,3038,2738,3026,3354,3005,3164,2994,2932,3162,2296,2754,2565,3398,3374,3366,3198,3536,3664,3560,3534,2875,3544,3632,3477,3511,3444,3605,3698,3638,3523,3326,3609,3546,3488,3035,2899,3635,3488,3577,3183,3120,3373,3180,3362,3294,3112,3417,3287,3209,2833,2999,3348,2904,3208,3245,3012,3230,3222,2781,2599,3381,3391,3381,3299
3118,3362,3060,3347,3037,3179,3234,2765,3038,2723,3024,3347,3011,3164,2990,2932,3162,2296,2754,2565,3398,3374,3366,3211,3538,3670,3549,3540,2874,3547,3636,3476,3516,3445,3602,3695,3633,3513,3332,3609,3546,3488,3035,2899,3635,3488,3577,3183,3127,3371,3182,3365,3301,3100,3418,3276,3205,2838,3002,3345,2903,3202,3257,3012,3230,3222,2781,2599,3381,3391,3381,3307
3125,3355,3057,3342,3027,3185,3227,2765,3038,2723,3024,3347,3011,3164,2990,2943,3156,2284,2757,2556,3401,3373,3363,3204,3541,3666,3556,3532,2876,3545,3634,3476,3516,3445,3602,3695,3633,3513,3332,3601,3543,3488,3033,2896,3638,3481,3580,3180,3130,3367,3183,3364,3300,3108,3415,3276,3205,2838,3002,3345,2903,3202,3257,3010,3225,3227,2775,2601,3391,3392,3379,3309
3125,3355,3057,3342,3027,3185,3227,2764,3039,2728,3021,3360,3004,3170,2995,2930,3155,2289,2756,2562,3400,3370,3361,3201,3541,3666,3556,3532,2876,3545,3634,3463,3519,3446,3600,3695,3634,3513,3334,3604,3538,3487,3031,2900,3632,3494,3579,3181,3130,3367,3183,3364,3300,3108,3415,3287,3211,2830,3002,3351,2908,3210,3262,3007,3228,3223,2782,2598,3388,3395,3387,3303
3114,3366,3059,3346,3035,3188,3224,2771,3024,2728,3023,3349,2994,3172,2993,2939,3158,2284,2747,2562,3400,3370,3361,3201,3538,3661,3558,3539,2880,3548,3634,3472,3519,3441,3599,3700,3633,3517,3332,3606,3544,3482,3034,2900,3632,3494,3579,3181,3129,3371,3173,3359,3298,3107,3408,3291,3208,2831,3001,3349,2906,3211,3253,3006,3227,3227,2774,2598,3388,3395,3387,3303
3121,3354,3056,3346,3041,3183,3217,2767,3039,2730,3026,3349,2994,3172,2993,2939,3158,2284,2747,2567,3402,3377,3360,3200,3534,3665,3553,3536,2881,3544,3637,3475,3524,3443,3597,3700,3633,3517,3332,3606,3544,3482,3034,2903,3634,3493,3577,3177,3126,3362,3182,3360,3300,3105,3424,3275,3215,2838,3002,3349,2906,3211,3253,3006,3227,3227,2774,2599,3390,3388,3379,3311
3121,3354,3056,3346,3041,3183,3217,2767,3039,2730,3026,3347,3010,3165,2992,2943,3153,2294,2758,2566,3399,3381,3364,3200,3535,3662,3553,3536,2881,3544,3637,3475,3524,3443,3597,3701,3633,3515,3334,3605,3535,3488,3032,2899,3633,3500,3568,3181,3118,3370,3185,3360,3300,3105,3424,3275,3215,2838,3002,3351,2905,3209,3260,3014,3228,3224,2770,2597,3386,3394,3381,3311
3121,3354,3056,3334,3038,3197,3228,2767,3039,2729,3020,3357,3003,3169,2992,2943,3149,2290,2756,2566,3395,3380,3364,3200,3535,3662,3553,3537,2883,3541,3630,3476,3520,3439,3601,3688,3632,3519,3331,3607,3541,3484,3037,2902,3633,3491,3581,3181,3118,3370,3185,3362,3297,3106,3419,3285,3203,2839,3004,3340,2900,3213,3257,3014,3228,3216,2783,2599,3387,3396,3381,3311
3120,3358,3058,3340,3038,3196,3217,2771,3038,2728,3021,3346,2996,3171,2983,2943,3149,2290,2756,2566,3395,3380,3364,3200,3541,3666,3556,3537,2876,3546,3634,3480,3519,3442,3600,3692,3634,3528,3331,3607,3541,3484,3037,2902,3633,3491,3581,3186,3129,3378,3179,3362,3299,3100,3420,3287,3208,2835,3001,3342,2907,3207,3263,3014,3228,3216,2783,2599,3387,3396,3381,3277
3120,3354,3054,3345,3032,3184,3228,2771,3038,2728,3021,3346,2996,3171,2983,2942,3159,2291,2751,2560,3398,3378,3355,3200,3538,3668,3552,3530,2874,3543,3633,3480,3519,3442,3600,3692,3634,3528,3331,3597,3546,3485,3029,2904,3637,3496,3576,3154,3126,3378,3176,3359,3297,3111,3420,3287,3208,2835,3001,3342,2907,3207,3263,3014,3226,3224,2783,2600,3390,3394,3385,3310
3120,3354,3054,3345,3032,3184,3228,2765,3041,2728,3017,3353,2997,3167,2994,2945,3161,2295,2749,2566,3398,3378,3369,3207,3538,3668,3552,3530,2874,3543,3633,3477,3525,3440,3598,3699,3631,3521,3326,3603,3545,3489,3037,2904,3634,3489,3579,3182,3126,3378,3176,3359,3297,3111,3420,3288,3181,2836,3002,3347,2898,3205,3258,3017,3228,3224,2773,2601,3386,3398,3379,3305
3120,3354,3064,3319,3036,3197,3228,2759,3042,2715,3027,3333,2997,3164,2991,2948,3153,2282,2747,2566,3398,3378,3369,3207,3538,3667,3552,3530,2873,3550,3634,3476,3516,3439,3599,3688,3639,3524,3335,3608,3548,3488,3033,2904,3634,3489,3579,3182,3130,3372,3176,3362,3301,3105,3418,3290,3205,2830,3000,3348,2878,3208,3254,3014,3220,3226,2780,2601,3386,3398,3379,3305
3110,3362,3057,3342,3040,3195,3220,2760,3041,2729,3024,3333,2997,3164,2991,2948,3153,2282,2747,2565,3397,3383,3364,3212,3534,3661,3555,3540,2875,3548,3636,3482,3524,3451,3600,3688,3639,3524,3335,3608,3548,3488,3033,2902,3644,3496,3573,3181,3127,3376,3183,3354,3298,3108,3419,3278,3208,2839,3004,3348,2878,3208,3254,3014,3220,3226,2780,2595,3385,3389,3384,3304
3123,3355,3052,3342,3040,3195,3220,2760,3041,2729,3024,3340,2993,3163,2993,2943,3159,2283,2749,2563,3398,3380,3368,3205,3536,3655,3553,3540,2875,3548,3636,3482,3524,3451,3600,3698,3637,3520,3325,3595,3543,3481,3035,2904,3630,3479,3573,3181,3127,3374,3181,3354,3298,3108,3419,3278,3208,2839,3004,3342,2905,3209,3260,3007,3224,3225,2778,2600,3386,3392,3376,3298
3123,3355,3052,3337,3041,3199,3224,2760,3038,2708,3025,3338,3000,3155,2992,2933,3157,2298,2751,2566,3401,3385,3369,3205,3536,3655,3553,3540,2870,3545,3635,3474,3524,3439,3598,3698,3632,3516,3325,3603,3538,3487,3032,2904,3638,3497,3573,3181,3127,3374,3181,3365,3299,3101,3421,3283,3210,2834,3001,3344,2908,3206,3252,3011,3226,3223,2784,2598,3386,3386,3382,3298
3123,3352,3063,3346,3038,3194,3221,2762,3046,2729,3014,3351,2999,3162,2952,2933,3157,2298,2751,2566,3401,3385,3369,3214,3538,3661,3564,3539,2877,3544,3633,3474,3529,3442,3598,3698,3634,3519,3328,3603,3538,3487,3032,2904,3638,3497,3573,3181,3119,3378,3180,3366,3296,3112,3407,3292,3202,2837,3000,3350,2903,3208,3252,3011,3226,3223,2784,2598,3386,3386,3382,3305
3114,3356,3058,3344,3041,3187,3225,2762,3046,2729,3014,3351,2999,3162,2952,2943,3161,2280,2748,2560,3392,3372,3371,3199,3536,3662,3549,3533,2880,3547,3634,3474,3529,3442,3598,3698,3634,3519,3328,3604,3545,3494,3030,2903,3634,3497,3578,3184,3127,3376,3181,3361,3299,3098,3417,3292,3202,2837,3000,3350,2903,3208,3252,3007,3226,3227,2778,2600,3388,3397,3379,3307
3114,3356,3058,3344,3041,3187,3225,2766,3036,2727,3022,3345,3005,3162,2993,2943,3160,2293,2756,2563,3398,3374,3364,3205,3536,3662,3549,3533,2880,3547,3634,3480,3524,3441,3597,3695,3637,3522,3324,3605,3546,3492,3038,2901,3634,3491,3576,3184,3127,3376,3181,3361,3299,3098,3417,3284,3208,2827,2999,3350,2896,3205,3259,3004,3226,3227,2770,2597,3391,3393,3380,3308
3123,3353,3059,3352,3029,3196,3171,2758,3031,2717,3028,3350,2989,3161,2993,2939,3157,2303,2754,2563,3398,3374,3364,3205,3536,3666,3556,3541,2881,3547,3632,3474,3526,3448,3598,3696,3640,3523,3328,3605,3544,3479,3034,2901,3634,3491,3576,3184,3128,3374,3181,3361,3295,3110,3420,3282,3211,2837,3005,3351,2905,3207,3257,3007,3227,3223,2779,2597,3391,3393,3380,3308
3125,3351,3058,3344,3040,3199,3232,2765,3038,2727,3026,3350,2989,3161,2993,2939,3157,2303,2754,2555,3400,3379,3372,3207,3531,3674,3547,3541,2880,3547,3633,3474,3522,3443,3597,3696,3640,3523,3328,3605,3544,3479,3034,2903,3632,3498,3575,3177,3122,3374,3181,3360,3301,3107,3418,3283,3208,2838,3000,3351,2905,3207,3257,3007,3227,3223,2779,2601,3383,3386,3378,3294
3120,3345,3054,3344,3040,3199,3232,2765,3038,2727,3026,3354,2997,3168,2990,2944,3158,2292,2750,2556,3397,3380,3369,3193,3538,3665,3552,3541,2880,3547,3633,3474,3522,3443,3597,3697,3642,3517,3326,3617,3548,3483,3033,2904,3634,3501,3577,3176,3132,3376,3180,3360,3301,3107,3418,3283,3208,2838,3000,3349,2906,3208,3261,3008,3225,3221,2782,2595,3385,3397,3386,3302
3120,3345,3054,3345,3024,3186,3213,2762,3028,2637,3016,3353,3007,3166,2984,2940,3159,2287,2758,2563,3391,3387,3366,3193,3538,3665,3552,3540,2876,3546,3620,3475,3523,3447,3600,3695,3631,3522,3325,3611,3534,3493,3033,2898,3637,3498,3573,3176,3132,3376,3180,3363,3299,3107,3419,3289,3207,2826,3004,3350,2890,3209,3245,3012,3229,3220,2777,2599,3387,3388,3382,3302
3123,3350,3050,3342,3041,3191,3232,2763,3036,2727,3026,3352,2988,3163,2989,2940,3159,2287,2758,2563,3391,3387,3366,3207,3532,3668,3552,3543,2879,3543,3628,3463,3522,3448,3580,3693,3636,3516,3319,3611,3534,3493,3033,2898,3637,3498,3573,3176,3126,3378,3178,3354,3298,3101,3424,3283,3212,2837,3001,3344,2906,3203,3258,3012,3229,3220,2777,2599,3387,3388,3382,3304
