ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3530,3660,3550,3533,2875,3542,3633,3480,3519,3435,3605,3699,3634,3524,3334,3569,3543,3490,3034,2901,3633,3476,3577,3186
3536,3664,3560,3533,2875,3542,3633,3480,3519,3435,3605,3696,3633,3506,3335,3608,3541,3494,3029,2902,3633,3487,3579,3183
3536,3664,3560,3534,2875,3544,3632,3477,3511,3444,3605,3698,3638,3523,3326,3609,3546,3488,3035,2899,3635,3488,3577,3183
3538,3670,3549,3540,2874,3547,3636,3476,3516,3445,3602,3695,3633,3513,3332,3609,3546,3488,3035,2899,3635,3488,3577,3183
3541,3666,3556,3532,2876,3545,3634,3476,3516,3445,3602,3695,3633,3513,3332,3601,3543,3488,3033,2896,3638,3481,3580,3180
3541,3666,3556,3532,2876,3545,3634,3463,3519,3446,3600,3695,3634,3513,3334,3604,3538,3487,3031,2900,3632,3494,3579,3181
3538,3661,3558,3539,2880,3548,3634,3472,3519,3441,3599,3700,3633,3517,3332,3606,3544,3482,3034,2900,3632,3494,3579,3181
3534,3665,3553,3536,2881,3544,3637,3475,3524,3443,3597,3700,3633,3517,3332,3606,3544,3482,3034,2903,3634,3493,3577,3177
3535,3662,3553,3536,2881,3544,3637,3475,3524,3443,3597,3701,3633,3515,3334,3605,3535,3488,3032,2899,3633,3500,3568,3181
3535,3662,3553,3537,2883,3541,3630,3476,3520,3439,3601,3688,3632,3519,3331,3607,3541,3484,3037,2902,3633,3491,3581,3181
3541,3666,3556,3537,2876,3546,3634,3480,3519,3442,3600,3692,3634,3528,3331,3607,3541,3484,3037,2902,3633,3491,3581,3186
3538,3668,3552,3530,2874,3543,3633,3480,3519,3442,3600,3692,3634,3528,3331,3597,3546,3485,3029,2904,3637,3496,3576,3154
3538,3668,3552,3530,2874,3543,3633,3477,3525,3440,3598,3699,3631,3521,3326,3603,3545,3489,3037,2904,3634,3489,3579,3182
3538,3667,3552,3530,2873,3550,3634,3476,3516,3439,3599,3688,3639,3524,3335,3608,3548,3488,3033,2904,3634,3489,3579,3182
3534,3661,3555,3540,2875,3548,3636,3482,3524,3451,3600,3688,3639,3524,3335,3608,3548,3488,3033,2902,3644,3496,3573,3181
3536,3655,3553,3540,2875,3548,3636,3482,3524,3451,3600,3698,3637,3520,3325,3595,3543,3481,3035,2904,3630,3479,3573,3181
3536,3655,3553,3540,2870,3545,3635,3474,3524,3439,3598,3698,3632,3516,3325,3603,3538,3487,3032,2904,3638,3497,3573,3181
3538,3661,3564,3539,2877,3544,3633,3474,3529,3442,3598,3698,3634,3519,3328,3603,3538,3487,3032,2904,3638,3497,3573,3181
3536,3662,3549,3533,2880,3547,3634,3474,3529,3442,3598,3698,3634,3519,3328,3604,3545,3494,3030,2903,3634,3497,3578,3184
3536,3662,3549,3533,2880,3547,3634,3480,3524,3441,3597,3695,3637,3522,3324,3605,3546,3492,3038,2901,3634,3491,3576,3184
3536,3666,3556,3541,2881,3547,3632,3474,3526,3448,3598,3696,3640,3523,3328,3605,3544,3479,3034,2901,3634,3491,3576,3184
3531,3674,3547,3541,2880,3547,3633,3474,3522,3443,3597,3696,3640,3523,3328,3605,3544,3479,3034,2903,3632,3498,3575,3177
3538,3665,3552,3541,2880,3547,3633,3474,3522,3443,3597,3697,3642,3517,3326,3617,3548,3483,3033,2904,3634,3501,3577,3176
3538,3665,3552,3540,2876,3546,3620,3475,3523,3447,3600,3695,3631,3522,3325,3611,3534,3493,3033,2898,3637,3498,3573,3176
3532,3668,3552,3543,2879,3543,3628,3463,3522,3448,3580,3693,3636,3516,3319,3611,3534,3493,3033,2898,3637,3498,3573,3176
3532,3664,3554,3538,2878,3550,3634,3463,3522,3448,3580,3693,3636,3516,3319,3614,3547,3482,3035,2900,3634,3497,3577,3176
3532,3664,3554,3538,2878,3550,3634,3475,3528,3442,3595,3692,3635,3522,3321,3611,3537,3479,3035,2906,3636,3487,3578,3180
3535,3669,3556,3542,2878,3539,3640,3478,3519,3443,3594,3697,3630,3521,3318,3604,3536,3492,3027,2906,3636,3487,3578,3180
3535,3664,3560,3537,2882,3546,3636,3472,3521,3447,3601,3697,3630,3521,3318,3604,3536,3492,3027,2906,3633,3493,3579,3176
3534,3662,3558,3537,2882,3546,3636,3472,3521,3447,3601,3686,3633,3518,3325,3605,3537,3477,3031,2907,3637,3493,3579,3177
3534,3662,3558,3545,2873,3545,3637,3480,3527,3445,3594,3697,3639,3523,3322,3609,3545,3489,3033,2905,3634,3498,3577,3177
3533,3664,3558,3534,2876,3547,3635,3464,3524,3443,3594,3699,3637,3513,3319,3609,3545,3489,3033,2905,3634,3498,3577,3178
3538,3657,3549,3547,2873,3549,3631,3464,3524,3443,3594,3699,3637,3513,3319,3612,3539,3489,3032,2899,3632,3496,3571,3177
3538,3657,3549,3547,2873,3549,3631,3467,3511,3444,3592,3698,3636,3519,3318,3607,3542,3485,3032,2904,3639,3498,3576,3179
3534,3663,3553,3541,2877,3546,3638,3473,3517,3435,3598,3695,3632,3526,3313,3609,3544,3486,3038,2904,3639,3498,3576,3179
3531,3668,3555,3540,2878,3552,3629,3466,3522,3443,3600,3695,3632,3526,3313,3609,3544,3486,3038,2906,3633,3500,3578,3174
3532,3660,3561,3540,2878,3552,3629,3466,3522,3443,3600,3694,3642,3514,3318,3608,3544,3493,3034,2902,3638,3499,3578,3167
3532,3660,3561,3542,2883,3541,3641,3480,3514,3447,3602,3694,3633,3516,3321,3609,3546,3490,3033,2900,3636,3501,3577,3167
3531,3662,3556,3543,2881,3546,3639,3476,3523,3443,3599,3697,3638,3521,3320,3609,3546,3490,3033,2900,3636,3501,3577,3170
3536,3664,3557,3540,2877,3538,3636,3476,3523,3443,3599,3697,3638,3521,3320,3612,3539,3489,3027,2902,3636,3498,3573,3173
3536,3664,3557,3540,2877,3538,3636,3474,3522,3443,3595,3698,3636,3518,3320,3611,3548,3465,3026,2901,3638,3500,3573,3172
3533,3663,3559,3536,2882,3550,3638,3474,3522,3441,3596,3703,3636,3522,3315,3607,3546,3477,3032,2901,3638,3500,3573,3172
3534,3666,3553,3536,2880,3542,3636,3477,3519,3448,3598,3703,3636,3522,3315,3607,3546,3477,3032,2905,3633,3497,3576,3165
3531,3665,3554,3536,2880,3542,3636,3477,3519,3448,3598,3696,3637,3525,3318,3606,3536,3492,3028,2907,3638,3490,3567,3174
3531,3665,3554,3542,2878,3547,3631,3479,3525,3442,3602,3697,3639,3520,3313,3606,3539,3479,3034,2906,3639,3494,3566,3174
3534,3662,3538,3541,2878,3543,3635,3473,3531,3455,3598,3695,3635,3520,3318,3606,3539,3479,3034,2906,3639,3494,3566,3185
3534,3662,3558,3528,2879,3549,3639,3473,3531,3455,3598,3695,3635,3520,3318,3601,3548,3482,3039,2905,3638,3499,3570,3178
3534,3662,3558,3528,2879,3549,3639,3474,3525,3429,3597,3699,3636,3513,3316,3606,3534,3485,3032,2899,3633,3500,3566,3177
3534,3656,3554,3542,2874,3554,3636,3474,3523,3452,3578,3699,3631,3507,3319,3606,3544,3489,3033,2899,3633,3500,3566,3177
3532,3664,3562,3547,2882,3554,3640,3470,3513,3450,3595,3699,3631,3507,3319,3606,3544,3489,3033,2904,3637,3499,3576,3178
3541,3657,3560,3547,2882,3554,3640,3470,3513,3450,3595,3694,3634,3517,3301,3573,3541,3483,3032,2903,3629,3502,3577,3181
3541,3657,3560,3542,2887,3547,3641,3472,3521,3442,3596,3697,3632,3512,3319,3601,3546,3491,3036,2907,3635,3505,3578,3181
3538,3664,3560,3550,2880,3530,3633,3468,3524,3446,3602,3696,3634,3512,3317,3601,3546,3491,3036,2907,3635,3505,3578,3181
3539,3656,3556,3544,2881,3548,3628,3468,3524,3446,3602,3696,3634,3512,3317,3605,3545,3488,3033,2900,3638,3500,3579,3178
3539,3656,3556,3544,2881,3548,3628,3478,3523,3448,3598,3698,3636,3522,3319,3605,3545,3483,3036,2905,3640,3500,3578,3174
3535,3663,3557,3543,2877,3546,3629,3470,3522,3444,3588,3697,3636,3511,3314,3607,3535,3490,3034,2905,3640,3500,3578,3174
3526,3666,3558,3541,2890,3548,3630,3478,3523,3441,3600,3697,3636,3511,3314,3607,3535,3490,3034,2904,3634,3496,3577,3175
3530,3664,3553,3541,2890,3548,3630,3478,3523,3441,3600,3696,3634,3522,3321,3609,3539,3493,3033,2904,3637,3497,3576,3162
3530,3664,3553,3537,2887,3540,3631,3476,3521,3435,3594,3695,3631,3521,3316,3601,3544,3492,3027,2905,3632,3492,3577,3162
3534,3664,3556,3536,2888,3548,3636,3479,3521,3450,3600,3705,3637,3522,3313,3601,3544,3492,3027,2905,3632,3492,3577,3168
3536,3664,3554,3540,2888,3541,3634,3479,3521,3450,3600,3705,3637,3522,3313,3604,3549,3484,3033,2905,3636,3495,3561,3128
3536,3664,3554,3540,2888,3541,3634,3477,3529,3442,3593,3704,3638,3519,3317,3606,3541,3489,3037,2904,3634,3492,3575,3174
3538,3669,3555,3544,2890,3550,3635,3475,3518,3432,3598,3698,3635,3519,3315,3604,3543,3484,3032,2904,3634,3492,3575,3174
3536,3661,3553,3544,2885,3551,3634,3477,3524,3441,3599,3698,3635,3519,3315,3604,3543,3484,3032,2904,3636,3493,3573,3171
3532,3664,3560,3544,2885,3551,3634,3477,3524,3441,3599,3701,3635,3520,3317,3602,3550,3492,3030,2909,3636,3499,3577,3177
3532,3664,3560,3539,2892,3549,3637,3474,3528,3445,3603,3699,3634,3518,3309,3605,3542,3493,3037,2905,3634,3498,3577,3177
3533,3666,3556,3535,2892,3548,3641,3472,3516,3445,3595,3699,3644,3517,3318,3605,3542,3493,3037,2905,3634,3498,3577,3175
3534,3656,3560,3548,2892,3550,3639,3472,3516,3445,3595,3699,3644,3517,3318,3606,3541,3489,3029,2900,3634,3493,3576,3172
3534,3656,3560,3548,2892,3550,3639,3482,3527,3446,3598,3699,3635,3512,3313,3604,3545,3488,3033,2900,3638,3498,3570,3177
3535,3659,3562,3547,2890,3549,3634,3469,3526,3445,3598,3691,3630,3522,3312,3611,3542,3489,3027,2900,3638,3498,3570,3177
3534,3666,3553,3551,2895,3546,3623,3479,3530,3447,3602,3691,3630,3522,3312,3611,3542,3489,3027,2905,3637,3503,3580,3173
3536,3660,3555,3551,2895,3546,3623,3479,3530,3447,3602,3693,3637,3518,3312,3605,3542,3483,3029,2902,3635,3502,3575,3175
3536,3660,3555,3543,2897,3552,3634,3476,3524,3444,3600,3677,3634,3520,3315,3607,3543,3486,3032,2901,3640,3499,3574,3175
3533,3663,3556,3542,2893,3542,3631,3480,3522,3447,3596,3687,3634,3522,3312,3607,3543,3486,3032,2901,3640,3499,3574,3176
3535,3660,3557,3541,2895,3546,3629,3480,3522,3447,3596,3687,3634,3522,3312,3604,3546,3482,3027,2905,3636,3489,3571,3177
3535,3660,3557,3541,2895,3546,3629,3480,3522,3439,3594,3697,3632,3520,3312,3607,3551,3492,3032,2906,3637,3496,3577,3172
3533,3657,3561,3540,2886,3553,3639,3475,3525,3444,3591,3697,3636,3520,3315,3606,3544,3481,3033,2906,3637,3496,3577,3172
3537,3662,3560,3543,2892,3545,3639,3481,3520,3442,3597,3697,3636,3520,3315,3606,3544,3481,3033,2904,3640,3502,3574,3173
3533,3653,3561,3543,2892,3545,3639,3481,3520,3442,3597,3695,3634,3521,3315,3604,3544,3486,3034,2908,3636,3492,3574,3176
3533,3653,3561,3544,2887,3554,3639,3470,3522,3442,3598,3701,3635,3520,3312,3604,3546,3488,3032,2905,3637,3498,3573,3176
3534,3664,3562,3542,2897,3546,3637,3469,3525,3450,3599,3695,3633,3518,3315,3604,3546,3488,3032,2905,3637,3498,3573,3174
3534,3664,3553,3547,2897,3552,3628,3469,3525,3450,3599,3695,3633,3518,3315,3611,3546,3490,3033,2903,3639,3504,3575,3176
3534,3664,3553,3547,2897,3552,3628,3477,3524,3447,3595,3698,3629,3518,3318,3605,3544,3482,3036,2904,3634,3494,3577,3176
3534,3661,3559,3535,2900,3555,3632,3482,3523,3448,3594,3694,3641,3527,3315,3610,3543,3485,3034,2904,3634,3494,3577,3176
3529,3656,3558,3552,2894,3552,3636,3477,3525,3447,3597,3694,3641,3527,3315,3610,3543,3485,3034,2894,3638,3501,3578,3177
3535,3666,3563,3552,2894,3552,3636,3477,3525,3447,3597,3694,3630,3518,3315,3609,3542,3484,3025,2907,3632,3502,3575,3169
3535,3666,3563,3545,2894,3544,3632,3477,3519,3447,3599,3696,3632,3523,3317,3609,3548,3487,3037,2906,3638,3500,3579,3169
3535,3653,3555,3545,2897,3546,3632,3475,3527,3449,3604,3698,3630,3519,3315,3609,3548,3487,3037,2906,3638,3500,3579,3170
3533,3662,3556,3546,2893,3554,3632,3475,3527,3449,3604,3698,3630,3519,3315,3606,3544,3493,3032,2908,3638,3501,3577,3170
3533,3662,3556,3546,2893,3554,3632,3478,3522,3448,3597,3683,3636,3519,3310,3606,3542,3474,3036,2905,3640,3490,3570,3167
3529,3665,3560,3537,2897,3548,3636,3481,3521,3448,3602,3691,3634,3519,3314,3607,3544,3486,3029,2905,3640,3490,3570,3167
3532,3670,3560,3542,2903,3545,3645,3480,3525,3445,3605,3691,3634,3519,3314,3607,3544,3486,3029,2906,3637,3498,3578,3168
3536,3665,3559,3542,2903,3545,3645,3480,3525,3445,3605,3669,3634,3521,3310,3611,3540,3488,3036,2905,3634,3499,3564,3170
3536,3665,3559,3547,2900,3548,3642,3483,3519,3441,3595,3692,3633,3522,3310,3601,3545,3492,3038,2907,3633,3495,3571,3170
3536,3668,3560,3542,2903,3548,3640,3482,3525,3441,3590,3705,3636,3511,3309,3601,3545,3492,3038,2907,3633,3495,3571,3174
3533,3663,3556,3544,2903,3550,3638,3482,3525,3441,3590,3705,3636,3511,3309,3606,3534,3494,3037,2902,3633,3496,3574,3169
3533,3663,3556,3544,2903,3550,3638,3480,3528,3447,3600,3700,3633,3516,3307,3603,3546,3487,3034,2906,3638,3501,3576,3174
3533,3665,3548,3549,2901,3548,3638,3473,3496,3447,3597,3700,3627,3519,3312,3599,3542,3489,3027,2906,3638,3501,3576,3174
3530,3653,3558,3542,2903,3549,3632,3469,3525,3441,3594,3700,3627,3519,3312,3599,3542,3489,3027,2909,3633,3487,3572,3168
3536,3656,3556,3542,2903,3549,3632,3469,3525,3441,3594,3693,3634,3522,3313,3600,3549,3488,3036,2910,3634,3502,3572,3167
3536,3656,3556,3547,2905,3550,3632,3474,3529,3450,3596,3698,3630,3505,3310,3607,3542,3484,3035,2904,3633,3499,3571,3167
3533,3666,3556,3554,2908,3547,3630,3481,3525,3450,3594,3693,3635,3518,3304,3607,3542,3484,3035,2904,3633,3499,3571,3166
3535,3661,3558,3549,2906,3551,3635,3481,3525,3450,3594,3693,3635,3518,3304,3606,3547,3492,3036,2907,3642,3502,3570,3164
3535,3661,3558,3549,2906,3551,3635,3471,3524,3452,3595,3697,3625,3518,3310,3611,3547,3495,3032,2906,3636,3494,3582,3165
3531,3664,3563,3547,2905,3555,3636,3485,3529,3449,3598,3700,3630,3518,3305,3612,3550,3485,3035,2906,3636,3494,3582,3165
3532,3664,3560,3544,2908,3551,3630,3481,3526,3441,3591,3700,3630,3518,3305,3612,3550,3485,3035,2907,3635,3501,3569,3154
3538,3664,3561,3544,2908,3551,3630,3481,3526,3441,3591,3696,3626,3519,3305,3608,3544,3482,3038,2906,3638,3498,3575,3162
3538,3664,3561,3545,2913,3552,3636,3486,3526,3448,3598,3698,3633,3518,3312,3609,3532,3494,3036,2907,3638,3498,3560,3162
3534,3666,3559,3547,2909,3555,3640,3478,3522,3452,3594,3693,3632,3520,3310,3609,3532,3494,3036,2907,3638,3498,3560,3166
3532,3664,3562,3548,2912,3550,3643,3478,3522,3452,3594,3693,3632,3520,3310,3601,3543,3484,3038,2909,3635,3489,3568,3160
3532,3664,3562,3548,2912,3550,3643,3487,3527,3451,3598,3698,3634,3518,3307,3600,3536,3488,3040,2900,3630,3491,3573,3160
3532,3666,3554,3544,2913,3555,3640,3482,3526,3442,3598,3696,3633,3520,3310,3606,3546,3491,3034,2900,3630,3491,3573,3160
3532,3662,3566,3548,2915,3550,3637,3486,3527,3449,3596,3696,3633,3520,3310,3606,3546,3491,3034,2902,3632,3498,3567,3162
3530,3669,3563,3548,2915,3550,3637,3486,3527,3449,3596,3698,3633,3515,3301,3604,3546,3492,3040,2905,3633,3487,3568,3162
3530,3669,3563,3544,2916,3554,3640,3476,3524,3447,3596,3693,3642,3525,3301,3609,3544,3494,3033,2907,3630,3498,3569,3162
3532,3670,3560,3548,2919,3550,3638,3468,3524,3452,3598,3695,3632,3513,3307,3609,3544,3494,3033,2907,3630,3498,3569,3160
3530,3662,3561,3547,2913,3555,3631,3468,3524,3452,3598,3695,3632,3513,3307,3614,3545,3478,3036,2908,3631,3495,3571,3154
3530,3662,3561,3547,2913,3555,3631,3479,3530,3450,3602,3688,3625,3525,3313,3610,3548,3486,3038,2911,3630,3493,3569,3157
3534,3666,3560,3548,2912,3551,3631,3482,3528,3454,3595,3693,3628,3514,3307,3603,3543,3489,3031,2911,3630,3493,3569,3157
3531,3667,3560,3551,2909,3556,3636,3484,3529,3450,3595,3693,3628,3514,3307,3603,3543,3489,3031,2906,3636,3493,3578,3159
3532,3662,3558,3551,2909,3556,3636,3484,3529,3450,3595,3687,3634,3512,3304,3605,3543,3489,3038,2905,3628,3493,3568,3149
3532,3662,3558,3541,2914,3547,3645,3480,3533,3444,3597,3693,3629,3519,3311,3597,3542,3492,3030,2908,3632,3495,3569,3149
3533,3664,3566,3551,2915,3553,3639,3489,3525,3453,3597,3690,3633,3520,3311,3597,3542,3492,3030,2908,3632,3495,3569,3152
3539,3667,3563,3548,2905,3554,3638,3489,3525,3453,3597,3690,3633,3520,3311,3602,3546,3496,3038,2906,3631,3492,3564,3159
3539,3667,3563,3548,2905,3554,3638,3486,3520,3454,3592,3691,3631,3517,3299,3606,3544,3492,3034,2910,3633,3498,3561,3153
3530,3664,3565,3545,2915,3550,3639,3486,3525,3453,3595,3699,3635,3522,3310,3611,3542,3492,3034,2910,3633,3498,3561,3153
3532,3664,3564,3544,2914,3557,3640,3476,3523,3453,3597,3699,3635,3522,3310,3611,3542,3492,3034,2907,3635,3483,3566,3157
3531,3657,3557,3544,2914,3557,3640,3476,3523,3453,3597,3696,3638,3523,3308,3599,3546,3492,3030,2910,3631,3497,3573,3159
3531,3657,3557,3548,2909,3552,3640,3484,3523,3451,3594,3694,3633,3517,3306,3605,3541,3495,3037,2907,3629,3493,3570,3159
3529,3660,3562,3544,2915,3556,3645,3483,3530,3449,3595,3693,3635,3522,3303,3605,3541,3495,3037,2907,3629,3493,3570,3158
3539,3673,3560,3548,2917,3556,3634,3483,3530,3449,3595,3693,3635,3522,3303,3606,3542,3489,3036,2909,3629,3498,3570,3153
3539,3673,3560,3548,2917,3556,3634,3473,3528,3459,3593,3693,3634,3504,3308,3606,3545,3488,3034,2898,3635,3491,3577,3157
3536,3661,3557,3556,2915,3552,3639,3489,3519,3455,3592,3691,3634,3520,3289,3605,3543,3476,3038,2898,3635,3491,3577,3157
3534,3664,3561,3549,2912,3552,3643,3483,3528,3462,3592,3691,3634,3520,3289,3605,3543,3476,3038,2904,3632,3497,3568,3158
3533,3663,3562,3549,2912,3552,3643,3483,3528,3462,3592,3690,3622,3518,3306,3606,3543,3488,3024,2908,3631,3499,3563,3158
3533,3663,3562,3547,2921,3557,3630,3488,3525,3450,3596,3687,3633,3513,3308,3602,3544,3483,3038,2902,3634,3498,3563,3158
3531,3665,3566,3550,2915,3557,3641,3481,3529,3457,3593,3693,3632,3521,3305,3602,3544,3483,3038,2902,3634,3498,3563,3150
3527,3666,3559,3548,2914,3552,3642,3481,3529,3457,3593,3693,3632,3521,3305,3606,3543,3477,3035,2910,3628,3486,3568,3154
3527,3666,3559,3548,2914,3552,3642,3484,3530,3455,3594,3686,3630,3520,3304,3604,3546,3488,3034,2909,3630,3487,3575,3156
3532,3666,3563,3545,2908,3554,3643,3484,3532,3456,3585,3695,3636,3522,3308,3604,3518,3491,3037,2909,3630,3487,3575,3156
3534,3664,3562,3543,2913,3549,3643,3486,3535,3448,3591,3695,3636,3522,3308,3604,3518,3491,3037,2904,3630,3495,3566,3151
3531,3664,3558,3543,2913,3549,3643,3486,3535,3448,3591,3693,3636,3519,3304,3606,3547,3493,3033,2907,3632,3496,3566,3156
3531,3664,3558,3543,2917,3553,3643,3484,3526,3448,3588,3692,3636,3516,3300,3602,3541,3492,3032,2911,3636,3494,3565,3156
3530,3657,3571,3552,2914,3554,3641,3475,3520,3459,3590,3698,3635,3511,3298,3602,3541,3492,3032,2911,3636,3494,3565,3159
3531,3664,3554,3544,2921,3556,3644,3475,3520,3459,3590,3698,3635,3511,3298,3609,3552,3488,3035,2906,3640,3496,3572,3160
3531,3664,3554,3544,2921,3556,3644,3478,3536,3446,3598,3701,3631,3524,3304,3598,3547,3494,3036,2908,3636,3494,3568,3157
3536,3669,3543,3547,2916,3558,3642,3489,3529,3458,3594,3699,3628,3514,3306,3608,3544,3487,3034,2908,3636,3494,3568,3157
3531,3647,3560,3548,2912,3547,3638,3484,3519,3454,3589,3699,3628,3514,3306,3608,3544,3487,3034,2896,3630,3494,3567,3157
3536,3658,3558,3548,2912,3547,3638,3484,3519,3454,3589,3684,3633,3521,3296,3609,3542,3483,3030,2908,3629,3497,3569,3158
3536,3658,3558,3553,2911,3551,3634,3482,3529,3456,3591,3689,3636,3523,3306,3607,3543,3486,3024,2908,3636,3494,3571,3158
3532,3670,3559,3553,2912,3554,3633,3483,3528,3457,3594,3693,3630,3518,3300,3607,3543,3486,3024,2908,3636,3494,3571,3156
3534,3657,3562,3554,2910,3552,3647,3483,3528,3457,3594,3693,3630,3518,3300,3605,3539,3488,3037,2908,3637,3497,3564,3147
3534,3657,3562,3554,2910,3552,3647,3482,3527,3460,3590,3697,3629,3524,3300,3609,3542,3477,3028,2909,3634,3498,3565,3148
3525,3663,3563,3546,2914,3554,3648,3485,3525,3452,3595,3690,3630,3520,3300,3607,3544,3482,3040,2909,3634,3498,3565,3148
