ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3131,3361,3053,3345,3028,3184,3233,2694,3039,2731,3021,3347,2999,3159,2989,2926,3154,2286,2742,2564,3396,3385,3360,3211,3538,3668,3572,3626,3424,3535,3680,3538,3533,3419,3593,3670,3613,3480,3391,3586,3546,3513,3032,2880,3587,3571,3426,3339,3128,3371,3180,3358,3296,3104,3424,3286,3209,2827,3002,3350,2904,3210,3260,3006,3221,3228,2782,2594,3386,3392,3383,3304
3128,3362,3061,3347,3024,3193,3225,2763,3037,2725,3014,3347,2999,3159,2989,2926,3154,2286,2742,2565,3394,3367,3355,3206,3537,3661,3571,3626,3421,3535,3673,3536,3529,3417,3595,3670,3613,3480,3391,3586,3546,3513,3032,2887,3593,3579,3422,3336,3129,3366,3185,3356,3305,3108,3424,3285,3212,2839,3000,3350,2904,3210,3260,3006,3221,3228,2782,2591,3387,3394,3377,3307
3122,3365,3055,3347,3024,3193,3225,2763,3037,2725,3014,3348,3001,3163,2984,2932,3152,2266,2752,2564,3396,3381,3360,3211,3542,3670,3558,3626,3421,3535,3673,3536,3529,3417,3595,3665,3621,3489,3390,3587,3542,3515,3030,2888,3591,3573,3441,3340,3121,3370,3181,3356,3305,3108,3424,3285,3212,2839,3000,3349,2905,3208,3261,3014,3225,3228,2777,2593,3388,3386,3379,3304
3122,3365,3055,3347,3032,3187,3225,2751,3038,2745,3024,3353,2997,3157,2985,2929,3156,2287,2756,2559,3401,3383,3361,3211,3542,3670,3558,3624,3421,3533,3676,3530,3529,3417,3595,3673,3625,3483,3400,3597,3534,3514,3030,2882,3593,3573,3449,3340,3121,3370,3181,3364,3300,3108,3424,3289,3212,2836,3002,3346,2901,3210,3258,3011,3217,3223,2779,2591,3390,3394,3384,3304
3122,3362,3058,3349,3033,3186,3236,2763,3039,2726,3019,3352,3003,3163,2983,2929,3156,2287,2756,2559,3401,3383,3361,3209,3538,3673,3560,3623,3420,3533,3671,3538,3529,3412,3595,3682,3626,3494,3402,3597,3534,3514,3030,2882,3593,3573,3449,3342,3127,3377,3179,3361,3301,3112,3415,3287,3214,2836,2999,3349,2903,3211,3259,3011,3217,3223,2779,2591,3390,3394,3384,3299
3127,3360,3056,3345,3016,3186,3226,2763,3039,2726,3019,3352,3003,3163,2983,2941,3154,2282,2749,2562,3399,3361,3358,3204,3535,3667,3562,3627,3416,3517,3679,3538,3529,3412,3595,3682,3626,3494,3402,3592,3547,3516,3035,2885,3599,3573,3453,3327,3125,3376,3184,3353,3303,3106,3419,3287,3214,2836,2999,3349,2903,3211,3259,3012,3231,3228,2779,2596,3388,3393,3377,3301
3127,3360,3056,3345,3016,3186,3226,2765,3042,2732,3024,3350,2997,3161,2988,2936,3161,2272,2755,2564,3400,3377,3369,3207,3535,3667,3562,3627,3416,3517,3679,3537,3529,3404,3595,3679,3622,3494,3396,3593,3543,3514,3033,2888,3597,3574,3460,3336,3125,3376,3184,3353,3303,3106,3419,3286,3212,2826,2996,3348,2908,3200,3256,3009,3221,3224,2781,2590,3385,3395,3368,3299
3120,3366,3056,3346,3037,3190,3221,2765,3027,2727,3022,3346,2991,3168,2973,2934,3147,2266,2751,2564,3400,3377,3369,3207,3538,3667,3559,3616,3405,3522,3673,3538,3527,3410,3596,3680,3624,3497,3396,3586,3546,3513,3032,2888,3597,3574,3460,3336,3122,3373,3185,3364,3299,3107,3423,3284,3210,2837,2996,3349,2906,3208,3257,3013,3227,3222,2775,2590,3385,3395,3368,3299
3129,3361,3055,3348,3034,3200,3226,2764,3040,2729,3018,3346,2991,3168,2973,2934,3147,2266,2751,2553,3399,3379,3371,3197,3539,3668,3562,3621,3411,3520,3680,3540,3525,3420,3598,3680,3624,3497,3396,3586,3546,3513,3032,2886,3601,3571,3461,3331,3122,3372,3185,3361,3284,3110,3422,3283,3210,2842,2998,3349,2906,3208,3257,3013,3227,3222,2775,2595,3389,3395,3380,3303
3125,3354,3052,3348,3034,3200,3226,2764,3040,2729,3018,3355,2996,3162,2982,2942,3148,2269,2752,2568,3396,3376,3361,3195,3535,3663,3558,3621,3411,3520,3680,3540,3525,3420,3598,3676,3630,3493,3398,3594,3545,3516,3034,2885,3601,3565,3452,3337,3123,3377,3181,3361,3284,3110,3422,3283,3210,2842,2998,3352,2908,3209,3259,3009,3223,3222,2778,2598,3390,3393,3384,3300
3125,3354,3052,3341,3038,3176,3221,2761,3024,2728,3020,3354,2985,3173,2979,2942,3163,2275,2746,2554,3401,3378,3368,3195,3535,3663,3558,3620,3413,3528,3680,3544,3523,3409,3600,3674,3626,3498,3396,3584,3542,3516,3034,2886,3591,3562,3443,3337,3123,3377,3181,3354,3294,3108,3422,3281,3210,2840,2994,3347,2903,3204,3261,3011,3221,3228,2774,2569,3387,3390,3378,3300
3119,3361,3056,3345,3032,3187,3222,2764,3041,2728,3024,3354,2994,3167,2982,2942,3163,2275,2746,2554,3401,3378,3368,3208,3532,3659,3555,3621,3412,3526,3676,3537,3531,3413,3598,3681,3624,3490,3399,3584,3542,3516,3034,2886,3591,3562,3443,3341,3125,3377,3186,3361,3295,3110,3424,3287,3208,2832,2997,3348,2904,3205,3254,3011,3221,3228,2774,2569,3387,3390,3378,3307
3123,3351,3054,3332,3037,3199,3226,2764,3041,2728,3024,3354,2994,3167,2982,2937,3144,2276,2751,2564,3396,3378,3359,3201,3536,3662,3564,3621,3417,3528,3674,3537,3531,3413,3598,3681,3624,3490,3399,3584,3543,3516,3028,2885,3593,3565,3440,3343,3126,3374,3175,3359,3295,3107,3414,3287,3208,2832,2997,3348,2904,3205,3254,3003,3231,3226,2781,2594,3390,3391,3382,3307
3123,3351,3054,3332,3037,3199,3226,2764,3043,2734,3025,3363,2996,3162,2984,2939,3156,2277,2753,2561,3398,3378,3369,3198,3536,3662,3564,3621,3417,3528,3674,3539,3537,3414,3597,3676,3627,3488,3387,3590,3542,3517,3032,2884,3554,3571,3436,3340,3126,3374,3175,3359,3295,3107,3414,3284,3210,2837,2998,3349,2900,3202,3262,3012,3219,3227,2778,2589,3386,3395,3368,3306
3126,3350,3063,3341,3036,3147,3226,2759,3030,2728,3028,3334,2995,3161,2971,2938,3158,2283,2747,2561,3398,3378,3369,3198,3536,3670,3558,3619,3425,3528,3688,3536,3526,3424,3596,3673,3630,3485,3395,3584,3552,3515,3022,2884,3554,3571,3436,3340,3118,3380,3183,3366,3296,3108,3422,3284,3212,2836,3002,3345,2907,3210,3259,3012,3229,3225,2778,2589,3386,3395,3368,3306
3114,3359,3060,3340,3034,3196,3230,2758,3038,2727,3022,3334,2995,3161,2971,2938,3158,2283,2747,2552,3394,3378,3368,3204,3533,3649,3564,3629,3422,3534,3680,3544,3533,3422,3599,3673,3630,3485,3395,3584,3552,3515,3022,2880,3588,3563,3432,3340,3128,3367,3186,3364,3289,3111,3425,3280,3209,2832,2996,3345,2907,3210,3259,3012,3229,3225,2778,2597,3382,3397,3382,3306
3115,3354,3054,3340,3034,3196,3230,2758,3038,2727,3022,3350,2993,3160,2985,2937,3155,2277,2750,2563,3400,3378,3352,3206,3539,3664,3566,3629,3422,3534,3680,3544,3533,3422,3599,3670,3622,3482,3398,3584,3539,3512,3032,2876,3592,3573,3430,3339,3123,3372,3180,3364,3289,3111,3425,3280,3209,2832,2996,3344,2904,3207,3255,3010,3230,3223,2774,2596,3386,3393,3385,3308
3115,3354,3054,3335,3035,3196,3227,2754,3027,2717,3022,3348,2997,3152,2979,2941,3152,2283,2753,2556,3408,3376,3365,3206,3539,3664,3566,3632,3425,3542,3682,3532,3533,3426,3594,3666,3614,3488,3393,3583,3539,3506,3025,2885,3595,3573,3434,3339,3123,3372,3180,3364,3300,3102,3417,3276,3208,2836,2999,3352,2906,3201,3261,3002,3228,3228,2777,2589,3390,3374,3384,3308
3120,3362,3057,3344,3032,3196,3226,2764,3042,2728,3019,3334,2992,3158,2987,2941,3152,2283,2753,2556,3408,3376,3365,3208,3540,3672,3573,3631,3425,3538,3682,3540,3535,3423,3594,3668,3624,3481,3400,3583,3539,3506,3025,2885,3595,3573,3434,3333,3124,3368,3185,3362,3298,3099,3420,3291,3210,2836,3001,3342,2903,3209,3257,3002,3228,3228,2777,2589,3390,3374,3384,3304
3123,3350,3052,3347,3028,3193,3220,2764,3042,2728,3019,3334,2992,3158,2987,2937,3156,2269,2746,2561,3399,3381,3367,3206,3540,3668,3572,3632,3429,3541,3683,3540,3535,3423,3594,3668,3624,3481,3400,3579,3544,3515,3031,2874,3592,3571,3427,3336,3125,3375,3182,3356,3298,3107,3415,3291,3210,2836,3001,3342,2903,3209,3257,3014,3225,3226,2774,2595,3390,3391,3381,3306
3123,3350,3052,3347,3028,3193,3220,2758,3028,2734,3019,3360,2996,3156,2979,2947,3154,2275,2746,2559,3395,3379,3359,3210,3540,3668,3572,3632,3429,3541,3683,3533,3531,3423,3592,3675,3612,3487,3395,3580,3540,3516,3030,2875,3591,3575,3428,3337,3125,3375,3182,3356,3298,3107,3415,3283,3209,2838,2990,3351,2904,3210,3253,3014,3226,3221,2781,2597,3387,3394,3388,3302
3129,3362,3054,3348,3032,3196,3213,2757,3038,2728,3020,3357,2996,3146,2973,2940,3156,2285,2753,2559,3395,3379,3359,3210,3540,3667,3568,3627,3424,3531,3678,3541,3534,3421,3590,3656,3621,3485,3398,3574,3538,3512,3023,2875,3591,3575,3428,3337,3124,3371,3183,3364,3301,3111,3422,3286,3212,2832,2999,3344,2904,3212,3262,3009,3230,3228,2780,2597,3387,3394,3388,3302
3124,3357,3060,3346,3034,3189,3212,2764,3036,2732,3023,3357,2996,3146,2973,2940,3156,2285,2753,2556,3401,3382,3364,3208,3546,3666,3573,3622,3398,3542,3691,3539,3531,3416,3589,3656,3621,3485,3398,3574,3538,3512,3023,2880,3592,3562,3426,3335,3121,3364,3181,3361,3288,3110,3416,3275,3206,2839,3000,3344,2904,3212,3262,3009,3230,3228,2780,2594,3389,3397,3380,3308
3125,3360,3051,3346,3034,3189,3212,2764,3036,2732,3023,3353,2990,3161,2986,2940,3156,2274,2760,2565,3399,3373,3374,3202,3544,3668,3567,3622,3398,3542,3691,3539,3531,3416,3589,3672,3622,3488,3396,3580,3544,3518,3029,2883,3588,3568,3434,3337,3127,3372,3180,3361,3288,3110,3416,3275,3206,2839,3000,3348,2909,3208,3257,3013,3230,3222,2777,2594,3389,3390,3382,3307
3125,3360,3051,3332,3031,3192,3231,2766,3031,2710,3022,3348,2998,3163,2979,2947,3153,2279,2751,2555,3394,3381,3359,3202,3544,3668,3567,3628,3410,3540,3682,3539,3530,3416,3590,3672,3621,3488,3399,3580,3542,3507,3031,2879,3594,3569,3434,3337,3127,3372,3180,3365,3301,3104,3420,3285,3210,2840,3002,3352,2898,3206,3256,3014,3221,3230,2774,2598,3389,3393,3384,3307
3125,3343,3057,3344,3038,3191,3211,2765,3031,2729,3020,3354,2992,3162,2982,2947,3153,2279,2751,2555,3394,3381,3359,3205,3548,3666,3578,3620,3417,3539,3686,3540,3532,3426,3594,3672,3621,3490,3398,3580,3542,3507,3031,2879,3594,3569,3434,3332,3125,3377,3186,3362,3302,3111,3423,3283,3207,2836,2998,3348,2907,3212,3259,3014,3221,3230,2774,2598,3389,3393,3384,3300
3124,3356,3058,3336,3043,3192,3228,2765,3031,2729,3020,3354,2992,3162,2982,2940,3152,2280,2754,2562,3397,3377,3366,3209,3544,3665,3570,3616,3414,3544,3686,3540,3532,3426,3594,3672,3621,3490,3398,3572,3537,3517,3028,2879,3589,3549,3434,3329,3123,3362,3184,3350,3304,3108,3418,3283,3207,2836,2998,3348,2907,3212,3259,3015,3229,3224,2778,2598,3388,3396,3383,3302
3124,3356,3058,3336,3043,3192,3228,2742,3031,2722,3018,3361,2990,3151,2977,2943,3145,2274,2752,2548,3394,3371,3311,3210,3544,3665,3570,3616,3414,3544,3686,3537,3530,3426,3589,3674,3616,3484,3398,3581,3538,3512,3028,2880,3590,3563,3437,3332,3123,3362,3184,3350,3304,3108,3418,3284,3209,2839,2999,3348,2909,3206,3253,3014,3224,3224,2781,2595,3384,3391,3375,3299
3126,3344,3051,3343,3038,3190,3229,2766,3025,2727,3021,3352,2996,3161,2976,2938,3155,2278,2752,2548,3394,3371,3311,3210,3547,3674,3581,3635,3418,3549,3683,3538,3540,3427,3591,3674,3615,3485,3402,3576,3538,3515,3032,2880,3590,3563,3437,3332,3123,3371,3180,3364,3299,3110,3423,3289,3212,2835,3004,3351,2905,3209,3259,3009,3221,3226,2779,2595,3384,3391,3375,3299
3124,3345,3057,3337,3037,3180,3226,2745,3036,2725,3022,3352,2996,3161,2976,2938,3155,2278,2752,2573,3391,3380,3368,3205,3544,3673,3579,3638,3413,3552,3679,3545,3536,3428,3587,3674,3615,3485,3402,3576,3538,3515,3032,2878,3595,3576,3438,3330,3125,3368,3184,3361,3285,3108,3413,3279,3209,2840,2996,3351,2905,3209,3259,3009,3221,3226,2779,2596,3386,3393,3383,3298
3125,3360,3062,3337,3037,3180,3226,2745,3036,2725,3022,3353,2997,3165,2978,2940,3153,2283,2754,2565,3395,3379,3369,3203,3545,3667,3574,3638,3413,3552,3679,3545,3536,3428,3587,3672,3608,3487,3392,3579,3543,3516,3028,2874,3587,3562,3437,3328,3126,3373,3182,3361,3285,3108,3413,3279,3209,2840,2996,3342,2863,3212,3258,3011,3225,3227,2778,2595,3391,3394,3368,3308
3125,3360,3062,3334,3025,3196,3230,2761,3039,2719,3029,3351,2999,3150,2981,2934,3143,2279,2754,2559,3390,3391,3364,3203,3545,3667,3574,3626,3414,3551,3683,3539,3529,3427,3589,3674,3611,3492,3396,3577,3545,3510,3032,2874,3589,3567,3439,3328,3126,3373,3182,3362,3298,3111,3414,3288,3204,2836,2998,3344,2904,3211,3249,3007,3228,3223,2776,2597,3392,3386,3384,3308
3126,3362,3062,3335,3037,3195,3231,2764,3039,2721,3024,3354,3001,3160,2985,2934,3143,2279,2754,2559,3390,3391,3364,3210,3546,3659,3576,3631,3414,3548,3683,3534,3537,3433,3591,3677,3612,3488,3394,3577,3545,3510,3032,2874,3589,3567,3439,3329,3122,3377,3181,3360,3297,3105,3418,3289,3206,2838,3000,3343,2905,3205,3257,3007,3228,3223,2776,2597,3392,3386,3384,3308
3124,3362,3045,3339,3034,3177,3229,2764,3039,2721,3024,3354,3001,3160,2985,2939,3157,2277,2753,2564,3395,3381,3361,3208,3555,3663,3576,3632,3410,3541,3689,3534,3537,3433,3591,3677,3612,3488,3394,3572,3539,3514,3027,2882,3586,3575,3442,3325,3120,3373,3182,3364,3296,3111,3411,3289,3206,2838,3000,3343,2905,3205,3257,3014,3230,3224,2778,2595,3386,3395,3380,3308
3124,3362,3045,3339,3034,3177,3229,2766,3026,2721,3026,3338,2996,3160,2981,2929,3150,2278,2751,2565,3402,3370,3375,3208,3555,3663,3576,3632,3410,3541,3689,3546,3536,3428,3588,3677,3614,3487,3396,3582,3545,3514,3031,2882,3584,3569,3433,3326,3120,3373,3182,3364,3296,3111,3411,3290,3208,2841,2994,3347,2909,3209,3255,3011,3229,3221,2778,2593,3388,3391,3379,3307
3126,3364,3055,3344,3034,3197,3226,2763,3033,2715,3023,3353,2996,3122,2980,2938,3158,2280,2752,2565,3402,3370,3375,3208,3542,3656,3574,3630,3415,3554,3677,3537,3533,3421,3592,3673,3610,3487,3401,3575,3547,3509,3028,2882,3584,3569,3433,3326,3128,3373,3183,3359,3296,3113,3422,3287,3205,2835,2996,3349,2897,3212,3262,3010,3222,3221,2777,2593,3388,3391,3379,3307
3124,3359,3051,3347,3021,3187,3232,2762,3045,2726,3016,3353,2996,3122,2980,2938,3158,2280,2752,2563,3389,3378,3368,3206,3548,3668,3576,3629,3413,3548,3685,3544,3535,3426,3587,3673,3610,3487,3401,3575,3547,3509,3028,2876,3595,3568,3446,3329,3123,3373,3184,3366,3299,3108,3418,3288,3193,2832,2992,3349,2897,3212,3262,3010,3222,3221,2777,2594,3392,3392,3370,3302
3129,3356,3056,3347,3021,3187,3232,2762,3045,2726,3016,3355,2997,3162,2984,2933,3150,2280,2751,2560,3395,3368,3356,3212,3542,3670,3570,3629,3413,3548,3685,3544,3535,3426,3587,3661,3616,3490,3401,3580,3538,3496,3030,2880,3598,3559,3451,3327,3123,3372,3185,3366,3299,3108,3418,3288,3193,2832,2992,3350,2908,3210,3259,3014,3227,3224,2777,2597,3386,3394,3385,3304
3129,3356,3056,3345,3029,3194,3225,2761,3017,2724,3024,3362,2999,3166,2986,2930,3153,2282,2754,2564,3400,3365,3359,3212,3542,3670,3570,3632,3406,3537,3687,3540,3537,3422,3590,3679,3604,3496,3396,3584,3539,3514,3021,2883,3592,3568,3457,3327,3123,3372,3185,3366,3295,3111,3417,3281,3210,2838,2997,3338,2907,3208,3258,3009,3226,3218,2781,2596,3386,3393,3384,3304
3125,3365,3057,3344,3031,3196,3231,2760,3043,2661,3018,3356,2996,3156,2986,2930,3153,2282,2754,2564,3400,3365,3359,3207,3546,3670,3572,3626,3409,3538,3680,3541,3529,3418,3587,3666,3619,3493,3404,3584,3539,3514,3021,2883,3592,3568,3457,3330,3126,3375,3185,3360,3301,3102,3418,3290,3211,2837,2996,3348,2903,3213,3252,3009,3226,3218,2781,2596,3386,3393,3384,3305
3120,3358,3060,3338,3030,3199,3223,2760,3043,2661,3018,3356,2996,3156,2986,2931,3157,2281,2750,2559,3397,3376,3371,3205,3544,3671,3573,3627,3402,3536,3685,3541,3529,3418,3587,3666,3619,3493,3404,3576,3538,3513,3027,2884,3595,3571,3453,3331,3127,3370,3178,3352,3299,3109,3417,3290,3211,2837,2996,3348,2903,3213,3252,3013,3232,3224,2777,2597,3387,3396,3386,3307
3120,3358,3060,3338,3030,3199,3223,2764,3038,2727,3013,3342,3000,3165,2987,2938,3152,2289,2751,2563,3397,3373,3358,3209,3544,3671,3573,3627,3402,3536,3685,3536,3527,3417,3594,3668,3626,3494,3400,3583,3545,3512,3033,2881,3590,3565,3456,3331,3127,3370,3178,3352,3299,3109,3417,3288,3213,2829,2996,3344,2904,3206,3253,3013,3229,3221,2781,2596,3387,3396,3380,3309
3127,3359,3058,3345,3025,3189,3232,2764,3015,2732,3025,3359,2994,3166,2970,2925,3158,2283,2750,2563,3397,3373,3358,3209,3546,3670,3565,3608,3400,3538,3678,3538,3527,3414,3595,3676,3625,3488,3399,3583,3538,3511,3028,2881,3590,3565,3456,3331,3124,3371,3177,3358,3300,3109,3422,3284,3209,2837,3001,3351,2906,3202,3254,3014,3224,3226,2778,2596,3387,3396,3380,3309
3119,3361,3061,3341,3038,3184,3237,2765,3037,2728,3018,3359,2994,3166,2970,2925,3158,2283,2750,2564,3403,3368,3367,3206,3546,3667,3568,3620,3412,3539,3684,3537,3535,3415,3596,3676,3625,3488,3399,3583,3538,3511,3028,2875,3590,3565,3442,3335,3127,3370,3180,3365,3297,3103,3419,3281,3210,2838,3003,3351,2906,3202,3254,3014,3224,3226,2778,2591,3383,3394,3381,3304
3128,3362,3058,3341,3038,3184,3237,2765,3037,2728,3018,3347,3005,3160,2984,2938,3146,2271,2755,2556,3397,3379,3362,3201,3543,3670,3560,3620,3412,3539,3684,3537,3535,3415,3596,3674,3620,3494,3406,3583,3546,3512,3030,2879,3586,3567,3453,3336,3122,3375,3182,3365,3297,3103,3419,3281,3210,2838,3003,3344,2908,3205,3263,3008,3230,3226,2779,2598,3385,3391,3374,3308
3128,3362,3058,3325,3031,3194,3234,2767,3040,2725,3011,3353,2995,3163,2986,2937,3151,2279,2755,2565,3398,3377,3359,3201,3543,3670,3560,3633,3408,3544,3682,3537,3519,3419,3594,3672,3617,3493,3400,3584,3541,3514,3022,2882,3588,3562,3449,3336,3122,3375,3182,3360,3292,3111,3424,3285,3209,2835,2994,3347,2905,3208,3248,3016,3227,3226,2777,2597,3378,3397,3382,3308
3116,3370,3055,3339,2999,3191,3218,2766,3028,2729,3019,3352,2993,3159,2977,2937,3151,2279,2755,2565,3398,3377,3359,3204,3546,3666,3565,3631,3410,3537,3677,3537,3529,3417,3589,3672,3621,3490,3405,3584,3541,3514,3022,2882,3588,3562,3449,3334,3127,3375,3185,3362,3297,3109,3421,3283,3206,2839,3001,3350,2906,3204,3256,3016,3227,3226,2777,2597,3378,3397,3382,3302
3124,3362,3056,3347,3037,3184,3220,2766,3028,2729,3019,3352,2993,3159,2977,2939,3155,2268,2752,2546,3402,3363,3362,3195,3545,3668,3568,3632,3410,3541,3680,3537,3529,3417,3589,3672,3621,3490,3405,3587,3542,3513,3029,2879,3592,3569,3448,3332,3126,3375,3181,3364,3299,3099,3420,3283,3206,2839,3001,3350,2906,3204,3256,3009,3231,3223,2778,2571,3383,3393,3384,3293
