ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3543,3670,3560,3633,3408,3544,3682,3537,3519,3419,3594,3672,3617,3493,3400,3584,3541,3514,3022,2882,3588,3562,3449,3336
3546,3666,3565,3631,3410,3537,3677,3537,3529,3417,3589,3672,3621,3490,3405,3584,3541,3514,3022,2882,3588,3562,3449,3334
3545,3668,3568,3632,3410,3541,3680,3537,3529,3417,3589,3672,3621,3490,3405,3587,3542,3513,3029,2879,3592,3569,3448,3332
3545,3668,3568,3632,3410,3541,3680,3538,3528,3421,3597,3682,3622,3486,3408,3582,3540,3512,3032,2879,3591,3571,3444,3335
3542,3666,3572,3627,3416,3539,3680,3543,3530,3424,3589,3667,3620,3490,3402,3579,3546,3508,3032,2879,3591,3571,3444,3335
3541,3670,3574,3627,3406,3540,3682,3532,3536,3422,3554,3667,3620,3490,3402,3579,3546,3508,3032,2882,3588,3567,3447,3335
3541,3662,3571,3627,3406,3540,3682,3532,3536,3422,3554,3672,3616,3478,3402,3580,3544,3517,3027,2882,3592,3570,3447,3337
3541,3662,3571,3630,3418,3545,3676,3546,3534,3427,3585,3669,3615,3490,3399,3580,3543,3498,3027,2883,3590,3566,3439,3337
3540,3666,3574,3624,3420,3540,3685,3540,3532,3421,3584,3666,3611,3495,3408,3580,3543,3498,3027,2883,3590,3566,3439,3326
3543,3671,3571,3627,3421,3538,3678,3540,3532,3421,3584,3666,3611,3495,3408,3578,3537,3516,3030,2881,3589,3563,3444,3342
3543,3671,3571,3627,3421,3538,3678,3542,3536,3421,3592,3668,3616,3489,3410,3582,3533,3516,3032,2882,3592,3568,3431,3333
3547,3668,3571,3638,3425,3537,3685,3538,3534,3428,3587,3673,3618,3490,3407,3577,3541,3506,3029,2882,3592,3568,3431,3333
3543,3662,3565,3622,3424,3540,3682,3539,3523,3408,3592,3673,3618,3490,3407,3577,3541,3506,3029,2883,3589,3565,3442,3341
3544,3664,3567,3622,3424,3540,3682,3539,3523,3408,3592,3673,3622,3493,3408,3569,3541,3511,3029,2875,3590,3570,3436,3346
3544,3664,3567,3624,3420,3532,3681,3542,3532,3414,3593,3675,3620,3488,3413,3581,3541,3515,3027,2881,3590,3570,3444,3346
3540,3664,3537,3625,3425,3539,3685,3541,3526,3417,3600,3673,3626,3494,3400,3581,3541,3515,3027,2881,3590,3570,3444,3347
3538,3666,3566,3622,3426,3531,3686,3541,3526,3417,3600,3673,3626,3494,3400,3584,3545,3519,3026,2878,3584,3572,3446,3345
3538,3666,3566,3622,3426,3531,3686,3537,3529,3414,3596,3675,3625,3484,3409,3581,3539,3516,3032,2882,3590,3569,3441,3344
3541,3658,3567,3633,3426,3540,3681,3537,3530,3420,3591,3670,3619,3484,3404,3577,3547,3506,3027,2882,3590,3569,3441,3344
3542,3650,3569,3627,3424,3540,3680,3539,3531,3419,3592,3670,3619,3484,3404,3577,3547,3506,3027,2879,3586,3575,3437,3347
3540,3668,3569,3627,3424,3540,3680,3539,3531,3419,3592,3658,3615,3488,3398,3581,3544,3508,3033,2883,3586,3571,3439,3342
3540,3668,3569,3630,3428,3536,3682,3535,3534,3422,3588,3676,3619,3479,3408,3581,3519,3509,3029,2880,3593,3571,3443,3342
3540,3664,3574,3632,3427,3545,3682,3541,3536,3422,3589,3675,3618,3487,3403,3581,3519,3509,3029,2880,3593,3571,3443,3344
3537,3669,3570,3635,3430,3527,3685,3541,3536,3422,3589,3675,3618,3487,3403,3579,3540,3499,3029,2884,3585,3569,3435,3327
3537,3669,3570,3635,3430,3527,3685,3544,3536,3414,3588,3670,3616,3487,3402,3578,3543,3516,3029,2882,3585,3566,3431,3349
3525,3667,3573,3615,3430,3535,3683,3544,3531,3420,3596,3676,3618,3491,3412,3583,3541,3510,3032,2882,3585,3566,3431,3349
3536,3663,3567,3626,3427,3510,3685,3546,3525,3421,3583,3676,3618,3491,3412,3583,3541,3510,3032,2881,3585,3569,3419,3346
3541,3666,3570,3626,3427,3510,3685,3546,3525,3421,3583,3667,3622,3488,3405,3585,3542,3512,3033,2881,3588,3563,3421,3345
3541,3666,3570,3626,3433,3538,3684,3543,3529,3414,3589,3671,3620,3487,3401,3587,3547,3517,3030,2883,3586,3571,3414,3345
3538,3653,3564,3628,3435,3534,3681,3540,3529,3413,3594,3677,3619,3484,3411,3587,3547,3517,3030,2883,3586,3571,3414,3356
3536,3660,3573,3630,3437,3532,3686,3540,3529,3413,3594,3677,3619,3484,3411,3578,3542,3512,3029,2880,3583,3564,3417,3350
3536,3660,3573,3630,3437,3532,3686,3544,3534,3419,3593,3671,3618,3483,3403,3583,3541,3514,3019,2881,3587,3562,3408,3351
3540,3664,3566,3628,3441,3533,3675,3548,3526,3414,3590,3669,3620,3475,3404,3578,3536,3514,3032,2881,3587,3562,3408,3351
3537,3663,3567,3630,3448,3531,3687,3547,3529,3425,3592,3669,3620,3475,3404,3578,3536,3514,3032,2874,3576,3572,3407,3360
3532,3657,3574,3630,3448,3531,3687,3547,3529,3425,3592,3664,3620,3470,3411,3585,3538,3518,3026,2871,3579,3576,3402,3352
3532,3657,3574,3638,3449,3535,3685,3546,3534,3417,3592,3658,3593,3486,3408,3580,3543,3511,3024,2878,3581,3575,3402,3352
3534,3668,3567,3631,3451,3536,3690,3545,3527,3424,3591,3662,3612,3478,3407,3580,3543,3511,3024,2878,3581,3575,3402,3351
3536,3669,3564,3635,3457,3539,3677,3545,3527,3424,3591,3662,3612,3478,3407,3582,3539,3517,3023,2875,3583,3576,3408,3357
3536,3669,3564,3635,3457,3539,3677,3543,3536,3423,3592,3671,3614,3482,3411,3583,3540,3516,3030,2881,3579,3579,3399,3359
3534,3662,3565,3630,3459,3519,3684,3542,3531,3424,3592,3652,3617,3485,3408,3575,3541,3513,3025,2881,3579,3579,3399,3359
3530,3662,3560,3624,3446,3531,3670,3541,3530,3423,3590,3652,3617,3485,3408,3575,3541,3513,3025,2879,3577,3566,3394,3361
3534,3662,3565,3624,3446,3531,3670,3541,3530,3423,3590,3663,3627,3482,3414,3578,3551,3514,3033,2879,3580,3574,3408,3361
3534,3662,3565,3627,3446,3529,3682,3545,3531,3413,3593,3638,3623,3483,3406,3581,3542,3510,3031,2878,3587,3578,3400,3361
3534,3661,3561,3622,3450,3527,3684,3541,3526,3408,3591,3660,3626,3487,3411,3581,3542,3510,3031,2878,3587,3578,3400,3366
3535,3666,3569,3627,3447,3538,3682,3541,3526,3408,3591,3660,3626,3487,3411,3583,3542,3511,3030,2880,3585,3577,3409,3361
3535,3666,3569,3627,3447,3538,3682,3534,3530,3416,3588,3672,3621,3473,3407,3582,3540,3512,3026,2880,3581,3569,3412,3364
3534,3664,3563,3627,3456,3531,3684,3547,3534,3417,3598,3668,3620,3480,3415,3580,3548,3518,3028,2880,3581,3569,3412,3364
3534,3661,3557,3631,3455,3531,3680,3547,3534,3417,3597,3668,3620,3480,3415,3580,3548,3518,3028,2877,3580,3584,3409,3370
3536,3651,3564,3631,3455,3531,3680,3547,3534,3417,3597,3667,3615,3486,3407,3577,3544,3510,3032,2876,3580,3569,3412,3364
3536,3651,3564,3629,3451,3533,3681,3546,3536,3423,3592,3669,3625,3485,3413,3580,3540,3513,3030,2873,3580,3581,3410,3364
3530,3657,3565,3635,3448,3523,3681,3540,3531,3422,3591,3668,3623,3479,3410,3580,3540,3513,3030,2873,3580,3581,3410,3362
3533,3666,3558,3629,3453,3528,3688,3540,3531,3422,3591,3668,3623,3479,3410,3582,3534,3519,3022,2878,3584,3584,3412,3355
3533,3666,3558,3629,3453,3528,3688,3544,3534,3417,3592,3665,3622,3482,3402,3579,3544,3516,3029,2870,3584,3576,3404,3362
3535,3665,3563,3633,3454,3538,3688,3548,3530,3415,3601,3675,3611,3482,3413,3577,3543,3513,3022,2870,3584,3576,3404,3362
3536,3663,3566,3630,3451,3527,3686,3548,3531,3422,3593,3675,3611,3482,3413,3577,3543,3513,3022,2880,3582,3578,3415,3363
3536,3664,3565,3630,3451,3527,3686,3548,3531,3422,3593,3654,3616,3487,3413,3571,3545,3513,3021,2879,3584,3566,3409,3359
3536,3664,3565,3624,3449,3537,3681,3542,3532,3418,3587,3674,3613,3484,3408,3575,3541,3517,3035,2882,3587,3578,3415,3359
3537,3664,3570,3631,3452,3536,3687,3548,3534,3419,3588,3670,3616,3484,3412,3575,3541,3517,3035,2882,3587,3578,3415,3360
3536,3665,3575,3634,3446,3536,3684,3548,3534,3419,3588,3670,3616,3484,3412,3579,3530,3503,3031,2878,3584,3578,3413,3360
3536,3665,3575,3634,3446,3536,3684,3546,3541,3414,3586,3662,3617,3483,3408,3578,3539,3508,3031,2878,3584,3578,3419,3359
3544,3665,3570,3632,3451,3536,3685,3541,3528,3406,3589,3669,3622,3457,3406,3573,3541,3515,3027,2878,3584,3578,3419,3359
3537,3665,3569,3627,3449,3536,3686,3535,3534,3419,3588,3669,3622,3457,3406,3573,3541,3515,3027,2877,3583,3572,3418,3361
3537,3664,3570,3627,3449,3536,3686,3535,3534,3419,3588,3671,3619,3482,3420,3580,3544,3519,3028,2875,3587,3577,3421,3362
3537,3664,3570,3630,3448,3542,3678,3547,3534,3411,3590,3670,3615,3486,3408,3575,3544,3510,3033,2873,3582,3570,3424,3362
3533,3654,3570,3624,3443,3533,3686,3536,3533,3413,3592,3671,3617,3487,3411,3575,3544,3510,3033,2873,3582,3570,3424,3361
3534,3664,3567,3632,3445,3531,3682,3536,3533,3413,3592,3671,3617,3487,3411,3582,3545,3512,3033,2879,3590,3572,3427,3359
3534,3664,3567,3632,3445,3531,3682,3544,3535,3423,3588,3669,3618,3484,3412,3581,3543,3525,3031,2875,3589,3577,3427,3349
3536,3662,3569,3636,3442,3529,3684,3541,3530,3421,3592,3671,3620,3492,3409,3579,3546,3510,3022,2875,3589,3577,3427,3349
3538,3651,3565,3631,3441,3535,3686,3537,3529,3423,3590,3671,3620,3492,3409,3579,3546,3510,3022,2882,3587,3574,3428,3358
3536,3662,3569,3631,3441,3535,3686,3537,3529,3423,3590,3668,3616,3486,3413,3581,3546,3513,3017,2881,3586,3573,3436,3364
3536,3662,3569,3627,3437,3541,3689,3541,3531,3425,3592,3676,3616,3489,3411,3577,3541,3501,3030,2879,3589,3578,3436,3364
3534,3662,3567,3626,3437,3536,3678,3541,3528,3417,3592,3668,3627,3490,3416,3577,3541,3501,3030,2879,3589,3578,3436,3342
3541,3666,3567,3629,3442,3538,3676,3541,3528,3417,3592,3668,3627,3490,3416,3577,3549,3515,3036,2882,3589,3569,3433,3356
3541,3666,3567,3629,3442,3538,3676,3549,3533,3416,3595,3677,3623,3488,3413,3578,3535,3502,3028,2882,3587,3572,3430,3354
3538,3665,3568,3636,3440,3534,3686,3540,3536,3420,3588,3670,3622,3489,3414,3576,3534,3514,3033,2882,3587,3572,3430,3354
3536,3670,3568,3620,3436,3537,3683,3543,3526,3395,3592,3670,3622,3489,3414,3576,3534,3514,3033,2882,3591,3579,3443,3357
3533,3664,3565,3620,3436,3537,3683,3543,3526,3395,3592,3675,3622,3480,3412,3582,3534,3514,3031,2873,3588,3577,3437,3358
3533,3664,3565,3624,3437,3538,3684,3534,3532,3422,3593,3673,3622,3492,3414,3585,3542,3512,3032,2878,3593,3572,3443,3358
3537,3660,3570,3635,3435,3538,3686,3537,3522,3424,3589,3675,3618,3488,3396,3585,3542,3512,3032,2878,3593,3572,3443,3361
3546,3659,3568,3625,3442,3535,3689,3537,3522,3424,3589,3675,3618,3488,3396,3582,3542,3519,3024,2881,3592,3572,3442,3358
3546,3659,3568,3625,3442,3535,3689,3532,3534,3417,3587,3670,3618,3480,3410,3579,3542,3519,3028,2879,3594,3573,3441,3358
3539,3654,3568,3632,3438,3535,3678,3544,3529,3424,3589,3664,3616,3477,3412,3578,3547,3514,3028,2879,3594,3573,3441,3358
3537,3658,3570,3629,3439,3536,3686,3540,3536,3421,3592,3664,3616,3477,3412,3578,3547,3514,3028,2876,3590,3576,3441,3360
3535,3665,3568,3629,3439,3536,3686,3540,3536,3421,3592,3666,3620,3487,3411,3581,3544,3510,3036,2878,3591,3579,3439,3360
3535,3665,3568,3630,3430,3533,3684,3533,3531,3419,3584,3671,3622,3480,3408,3579,3550,3505,3028,2877,3593,3576,3442,3360
3534,3662,3569,3627,3445,3530,3683,3543,3531,3422,3588,3666,3619,3486,3408,3579,3550,3505,3028,2877,3593,3576,3442,3323
3536,3664,3566,3632,3440,3533,3684,3543,3531,3422,3588,3666,3619,3486,3408,3579,3540,3513,3032,2880,3590,3578,3436,3351
3536,3664,3566,3632,3440,3533,3684,3542,3534,3418,3587,3666,3623,3486,3413,3578,3545,3513,3026,2882,3588,3569,3428,3356
3532,3674,3570,3626,3435,3533,3680,3542,3531,3423,3594,3674,3620,3490,3406,3576,3545,3514,3032,2882,3588,3569,3428,3356
3532,3667,3565,3627,3442,3534,3683,3547,3538,3427,3585,3674,3620,3490,3406,3576,3545,3514,3032,2881,3588,3577,3426,3347
3536,3664,3564,3627,3442,3534,3683,3547,3538,3427,3585,3668,3615,3488,3415,3580,3541,3502,3033,2881,3588,3573,3440,3355
3536,3664,3564,3638,3435,3537,3685,3541,3528,3416,3588,3669,3616,3491,3405,3568,3540,3513,3029,2875,3591,3575,3424,3355
3533,3656,3570,3628,3430,3542,3682,3536,3534,3420,3591,3669,3618,3485,3411,3568,3540,3513,3029,2875,3591,3575,3424,3358
3532,3659,3570,3629,3437,3534,3688,3536,3534,3420,3591,3669,3618,3485,3411,3576,3545,3512,3031,2878,3587,3580,3434,3357
3532,3659,3570,3629,3437,3534,3688,3541,3534,3422,3589,3670,3622,3486,3403,3584,3546,3516,3034,2881,3592,3577,3435,3354
3537,3666,3561,3630,3440,3538,3691,3540,3529,3419,3591,3669,3617,3480,3405,3578,3544,3520,3026,2881,3592,3577,3435,3354
3536,3662,3567,3630,3437,3537,3677,3543,3532,3421,3592,3669,3617,3480,3405,3578,3544,3520,3026,2879,3586,3573,3435,3355
3539,3662,3567,3630,3437,3537,3677,3543,3532,3421,3592,3656,3621,3486,3402,3581,3544,3505,3027,2877,3588,3574,3435,3354
3539,3662,3567,3628,3440,3542,3685,3540,3530,3428,3588,3667,3618,3485,3404,3579,3544,3506,3028,2883,3589,3573,3435,3354
3532,3673,3570,3632,3439,3540,3655,3536,3535,3431,3588,3674,3618,3483,3403,3579,3544,3506,3028,2883,3589,3573,3435,3349
3533,3658,3571,3630,3443,3537,3680,3536,3535,3431,3588,3674,3618,3483,3403,3580,3533,3511,3032,2877,3587,3578,3435,3348
3533,3658,3571,3630,3443,3537,3680,3540,3532,3430,3589,3672,3618,3484,3404,3576,3545,3515,3032,2880,3595,3574,3434,3354
3537,3663,3571,3633,3435,3536,3682,3542,3531,3424,3584,3658,3613,3485,3405,3581,3539,3514,3030,2880,3595,3574,3434,3354
3542,3670,3570,3629,3430,3538,3684,3544,3538,3421,3590,3658,3613,3485,3405,3581,3539,3514,3030,2878,3592,3571,3429,3349
3538,3666,3545,3629,3430,3538,3684,3544,3538,3421,3590,3670,3617,3485,3411,3575,3543,3517,3030,2878,3592,3572,3435,3352
3538,3666,3545,3629,3444,3535,3689,3548,3532,3421,3587,3665,3617,3489,3406,3577,3539,3513,3032,2879,3591,3575,3414,3352
3537,3664,3574,3631,3436,3546,3686,3541,3532,3421,3592,3671,3617,3486,3401,3577,3539,3513,3032,2879,3591,3575,3414,3353
3541,3660,3570,3629,3437,3543,3682,3541,3532,3421,3592,3671,3617,3486,3401,3579,3547,3512,3032,2878,3587,3560,3434,3351
3541,3660,3570,3629,3437,3543,3682,3533,3534,3424,3589,3680,3614,3478,3407,3582,3538,3510,3026,2874,3595,3571,3438,3350
3545,3665,3573,3630,3438,3546,3690,3541,3536,3418,3589,3674,3613,3485,3399,3574,3543,3510,3029,2874,3595,3571,3438,3350
3544,3668,3565,3635,3438,3541,3685,3540,3534,3429,3591,3674,3613,3485,3399,3574,3543,3510,3029,2877,3582,3547,3441,3350
3540,3665,3572,3635,3438,3541,3685,3540,3534,3429,3591,3667,3618,3487,3406,3575,3539,3510,3028,2872,3588,3576,3440,3349
3540,3665,3572,3631,3433,3546,3683,3528,3536,3422,3587,3669,3617,3482,3408,3578,3539,3520,3026,2871,3591,3576,3445,3349
3540,3669,3568,3636,3429,3545,3690,3540,3529,3429,3588,3676,3618,3482,3410,3578,3539,3520,3026,2871,3591,3576,3445,3340
3543,3663,3569,3638,3427,3546,3688,3540,3529,3429,3588,3676,3618,3482,3410,3575,3543,3510,3029,2878,3592,3573,3448,3350
3543,3663,3569,3638,3427,3546,3688,3542,3536,3424,3594,3668,3611,3486,3406,3575,3539,3511,3027,2871,3591,3573,3439,3347
3543,3665,3575,3629,3416,3537,3685,3533,3532,3423,3594,3660,3615,3483,3411,3581,3544,3511,3029,2871,3591,3573,3439,3347
3539,3670,3578,3630,3430,3534,3684,3542,3534,3398,3594,3660,3615,3483,3411,3581,3544,3511,3029,2879,3590,3571,3446,3350
3538,3670,3571,3630,3430,3534,3684,3542,3534,3398,3594,3665,3620,3488,3406,3572,3542,3518,3027,2877,3591,3578,3446,3342
3538,3670,3571,3632,3430,3542,3682,3546,3534,3419,3587,3673,3616,3490,3408,3572,3534,3515,3028,2879,3595,3570,3451,3342
3547,3661,3578,3627,3422,3543,3688,3547,3532,3418,3589,3665,3613,3489,3401,3572,3534,3515,3028,2879,3595,3570,3451,3349
3546,3664,3577,3637,3420,3547,3688,3547,3532,3418,3589,3665,3613,3489,3401,3573,3539,3504,3030,2877,3593,3571,3452,3351
3546,3664,3577,3637,3420,3547,3688,3537,3533,3425,3589,3671,3618,3488,3403,3580,3538,3508,3029,2878,3596,3556,3449,3354
3544,3663,3567,3620,3432,3539,3681,3534,3530,3421,3588,3678,3620,3482,3409,3575,3542,3509,3029,2878,3596,3556,3449,3354
3544,3660,3554,3631,3432,3539,3683,3539,3534,3416,3593,3678,3620,3482,3409,3575,3542,3509,3029,2870,3587,3571,3444,3349
3540,3666,3566,3631,3432,3539,3683,3539,3534,3416,3593,3672,3613,3488,3412,3584,3545,3511,3026,2879,3586,3574,3445,3354
3540,3666,3566,3621,3433,3542,3684,3536,3526,3397,3594,3669,3620,3498,3407,3578,3544,3509,3032,2879,3583,3570,3440,3354
3539,3663,3569,3628,3429,3538,3684,3542,3532,3428,3593,3672,3620,3482,3412,3578,3544,3509,3032,2879,3583,3570,3440,3355
3539,3666,3569,3632,3440,3533,3687,3542,3532,3428,3593,3672,3620,3482,3412,3576,3547,3512,3030,2868,3584,3569,3436,3339
3539,3666,3569,3632,3440,3533,3687,3545,3525,3426,3588,3669,3616,3480,3407,3576,3547,3511,3033,2874,3586,3571,3430,3340
3545,3670,3570,3632,3434,3541,3690,3544,3538,3427,3588,3666,3618,3490,3406,3574,3541,3509,3024,2874,3586,3571,3430,3340
3539,3670,3574,3632,3440,3543,3686,3542,3536,3426,3590,3666,3618,3490,3406,3574,3541,3509,3024,2879,3586,3569,3418,3348
