ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3154,3493,3548,3612,3517,3589,3720,3578,3581,3555,3016,3408,3474,3413,3468,3547,3545,3542,3058,2950,3540,3568,3534,3476
3156,3488,3524,3616,3519,3590,3715,3583,3583,3548,3011,3408,3469,3421,3472,3546,3543,3541,3050,2950,3540,3568,3534,3476
3157,3481,3548,3611,3517,3586,3713,3574,3583,3548,3012,3408,3469,3421,3472,3546,3543,3541,3050,2955,3532,3569,3537,3475
3148,3482,3553,3611,3517,3586,3713,3574,3583,3548,3012,3407,3473,3421,3474,3552,3542,3551,3056,2955,3532,3565,3535,3474
3148,3482,3553,3616,3511,3589,3710,3573,3585,3557,3008,3404,3474,3418,3475,3556,3542,3545,3059,2952,3531,3570,3537,3474
3148,3476,3551,3617,3516,3580,3715,3582,3579,3558,3010,3408,3477,3420,3466,3556,3542,3545,3059,2952,3531,3570,3537,3477
3150,3476,3547,3615,3517,3582,3715,3582,3579,3558,3010,3408,3477,3420,3466,3557,3546,3544,3061,2959,3533,3570,3532,3474
3150,3476,3547,3615,3517,3582,3715,3579,3583,3557,3015,3404,3473,3420,3472,3555,3546,3551,3055,2954,3532,3567,3535,3477
3141,3486,3546,3614,3515,3586,3716,3583,3582,3554,3017,3371,3475,3426,3473,3555,3549,3530,3055,2954,3532,3567,3535,3477
3143,3483,3546,3607,3515,3583,3706,3589,3583,3549,3016,3371,3475,3426,3473,3555,3549,3530,3055,2954,3532,3569,3539,3460
3145,3488,3546,3607,3515,3583,3706,3589,3583,3549,3016,3409,3482,3422,3474,3559,3544,3543,3059,2955,3532,3568,3535,3475
3145,3488,3546,3614,3520,3586,3717,3583,3584,3552,3018,3410,3474,3422,3470,3551,3531,3521,3060,2955,3533,3565,3528,3475
3145,3483,3551,3618,3518,3586,3718,3582,3589,3554,3014,3406,3477,3418,3465,3551,3531,3521,3060,2955,3533,3565,3528,3474
3147,3483,3554,3620,3519,3585,3718,3582,3589,3554,3014,3406,3477,3418,3465,3548,3542,3540,3059,2955,3538,3562,3532,3476
3147,3483,3554,3620,3519,3585,3718,3583,3583,3552,3012,3402,3475,3418,3464,3553,3541,3549,3061,2949,3529,3567,3524,3473
3148,3485,3551,3610,3522,3584,3717,3583,3583,3548,3015,3406,3475,3426,3467,3555,3544,3543,3059,2949,3529,3567,3524,3473
3146,3487,3545,3617,3519,3585,3722,3582,3575,3556,3012,3406,3475,3426,3467,3555,3544,3543,3059,2953,3536,3565,3536,3479
3126,3474,3545,3617,3519,3585,3722,3582,3575,3556,3012,3405,3475,3417,3454,3556,3542,3542,3053,2954,3531,3567,3534,3475
3126,3474,3545,3611,3520,3593,3714,3583,3576,3553,3018,3410,3476,3423,3469,3556,3546,3545,3054,2955,3532,3564,3537,3475
3145,3484,3553,3617,3522,3583,3711,3579,3584,3557,3021,3411,3473,3413,3469,3556,3546,3545,3054,2955,3532,3564,3537,3479
3141,3476,3547,3618,3515,3579,3710,3579,3584,3557,3021,3411,3473,3413,3469,3555,3542,3549,3054,2951,3533,3570,3535,3476
3141,3476,3547,3618,3515,3579,3710,3585,3580,3554,3021,3402,3473,3422,3468,3558,3550,3545,3060,2953,3534,3569,3538,3473
3137,3491,3545,3616,3515,3581,3711,3578,3583,3560,3021,3409,3482,3421,3467,3558,3545,3546,3055,2953,3534,3569,3538,3473
3137,3480,3549,3617,3523,3583,3716,3580,3582,3552,3022,3409,3482,3421,3467,3558,3545,3546,3055,2956,3534,3571,3542,3486
3141,3487,3551,3617,3523,3583,3716,3580,3582,3552,3022,3413,3482,3420,3469,3555,3550,3530,3059,2955,3536,3567,3536,3458
3141,3487,3551,3616,3515,3578,3713,3581,3583,3552,3016,3407,3478,3426,3470,3548,3544,3542,3052,2954,3532,3560,3529,3458
3141,3488,3549,3612,3521,3587,3720,3582,3583,3547,3019,3406,3481,3428,3470,3548,3544,3542,3052,2954,3532,3560,3529,3474
3141,3483,3551,3618,3515,3581,3715,3582,3583,3547,3019,3406,3481,3428,3470,3555,3538,3520,3060,2951,3533,3564,3524,3475
3141,3483,3551,3618,3515,3581,3715,3588,3584,3552,3009,3406,3473,3419,3473,3562,3535,3542,3059,2956,3534,3563,3528,3477
3142,3480,3544,3602,3518,3583,3714,3583,3583,3554,3010,3405,3475,3423,3466,3547,3542,3543,3056,2956,3534,3563,3528,3477
3141,3473,3544,3615,3518,3585,3714,3576,3586,3553,3009,3405,3475,3423,3466,3547,3542,3543,3056,2947,3536,3570,3524,3478
3136,3480,3552,3615,3518,3585,3714,3576,3586,3553,3009,3406,3480,3418,3471,3554,3545,3543,3056,2952,3534,3562,3535,3479
3136,3480,3552,3612,3517,3585,3716,3581,3588,3552,3012,3403,3480,3419,3460,3555,3549,3551,3058,2958,3525,3567,3537,3479
3134,3481,3544,3616,3518,3583,3712,3588,3579,3550,3011,3403,3474,3425,3470,3555,3549,3551,3058,2958,3525,3567,3537,3477
3129,3473,3550,3613,3517,3585,3714,3588,3579,3550,3011,3403,3474,3425,3470,3552,3542,3549,3063,2955,3529,3563,3533,3474
3129,3473,3550,3613,3517,3585,3714,3576,3584,3556,3012,3400,3480,3413,3475,3560,3544,3534,3056,2955,3528,3568,3537,3480
3125,3470,3549,3618,3522,3583,3713,3580,3582,3556,3007,3400,3483,3425,3472,3564,3544,3545,3063,2955,3528,3568,3537,3480
3127,3476,3544,3613,3518,3583,3701,3587,3584,3556,3003,3400,3483,3425,3472,3564,3544,3545,3063,2955,3523,3571,3532,3472
3128,3476,3552,3613,3518,3583,3701,3587,3584,3556,3003,3401,3480,3416,3467,3556,3536,3543,3056,2952,3535,3564,3541,3472
3128,3476,3552,3613,3522,3577,3710,3577,3583,3556,3003,3406,3479,3420,3474,3554,3542,3549,3056,2959,3529,3567,3533,3472
3131,3480,3546,3618,3517,3576,3715,3586,3582,3553,3007,3396,3475,3422,3474,3554,3542,3549,3056,2959,3529,3567,3533,3475
3130,3482,3545,3612,3514,3586,3707,3586,3582,3553,3007,3396,3475,3422,3474,3558,3543,3534,3058,2953,3528,3564,3535,3474
3130,3482,3545,3612,3514,3586,3707,3588,3581,3547,3006,3406,3474,3426,3475,3554,3546,3545,3060,2960,3530,3564,3536,3470
3134,3479,3546,3612,3515,3579,3720,3581,3562,3551,3013,3394,3476,3423,3472,3555,3549,3550,3057,2960,3530,3564,3536,3470
3132,3479,3546,3622,3523,3584,3714,3587,3581,3558,3013,3394,3476,3423,3472,3555,3549,3550,3057,2956,3531,3564,3534,3473
3135,3469,3546,3622,3523,3584,3714,3587,3581,3558,3013,3405,3478,3423,3478,3542,3544,3544,3060,2955,3534,3550,3537,3476
3135,3469,3546,3616,3518,3583,3711,3581,3583,3556,3019,3405,3477,3422,3467,3550,3546,3546,3059,2949,3529,3571,3528,3476
3134,3478,3550,3611,3521,3583,3715,3586,3585,3550,3013,3408,3479,3422,3463,3550,3546,3546,3059,2949,3529,3571,3528,3476
3131,3484,3550,3614,3518,3581,3717,3586,3585,3550,3013,3408,3479,3422,3463,3554,3546,3544,3057,2953,3527,3570,3538,3478
3131,3484,3550,3614,3518,3581,3717,3588,3573,3558,3011,3402,3479,3416,3474,3550,3551,3549,3057,2951,3528,3565,3537,3476
3130,3474,3547,3620,3524,3582,3717,3577,3581,3545,3012,3397,3482,3423,3464,3556,3545,3534,3058,2951,3528,3565,3537,3476
3130,3477,3550,3614,3517,3585,3713,3585,3581,3557,3016,3397,3482,3423,3464,3556,3545,3534,3058,2952,3532,3567,3537,3477
3137,3482,3544,3614,3517,3585,3713,3585,3581,3557,3016,3405,3481,3420,3476,3556,3546,3540,3060,2954,3535,3568,3542,3474
3137,3482,3544,3619,3520,3585,3712,3583,3584,3554,3009,3404,3478,3420,3471,3556,3540,3546,3061,2947,3530,3568,3536,3474
3126,3483,3552,3614,3521,3577,3714,3579,3583,3551,3018,3400,3481,3420,3476,3556,3540,3546,3061,2947,3530,3568,3536,3479
3128,3481,3543,3616,3516,3574,3711,3579,3583,3551,3018,3400,3481,3420,3476,3563,3541,3549,3059,2952,3532,3570,3537,3474
3128,3481,3543,3616,3516,3574,3711,3586,3582,3555,3022,3400,3484,3428,3476,3560,3544,3536,3063,2957,3536,3569,3538,3476
3134,3486,3546,3610,3518,3581,3712,3581,3581,3550,3028,3409,3482,3429,3471,3561,3549,3542,3058,2957,3536,3569,3538,3476
3131,3484,3542,3614,3525,3574,3714,3581,3561,3554,3024,3409,3482,3429,3471,3561,3549,3542,3058,2954,3539,3565,3536,3477
3142,3482,3552,3614,3525,3574,3714,3581,3561,3554,3024,3408,3484,3427,3478,3558,3538,3545,3058,2957,3536,3570,3534,3481
3142,3482,3552,3610,3519,3583,3715,3583,3580,3553,3027,3416,3481,3427,3475,3558,3541,3545,3055,2955,3542,3564,3537,3481
3139,3487,3545,3617,3527,3583,3714,3579,3585,3557,3031,3416,3483,3418,3470,3558,3541,3545,3055,2955,3542,3564,3537,3478
3141,3481,3540,3621,3519,3581,3720,3579,3585,3557,3031,3416,3483,3418,3470,3561,3541,3545,3061,2951,3532,3576,3540,3479
3141,3481,3540,3621,3519,3581,3720,3584,3583,3559,3030,3418,3482,3425,3480,3557,3548,3543,3060,2956,3534,3561,3540,3485
3145,3483,3539,3608,3520,3584,3719,3586,3571,3546,3031,3420,3484,3431,3471,3554,3544,3543,3053,2956,3534,3561,3540,3485
3142,3489,3550,3620,3523,3581,3714,3582,3583,3550,3030,3420,3484,3431,3471,3554,3544,3543,3053,2949,3540,3573,3545,3481
3141,3485,3539,3620,3523,3581,3714,3582,3583,3550,3030,3417,3482,3421,3475,3555,3543,3552,3056,2946,3536,3575,3546,3470
3141,3485,3539,3619,3516,3578,3719,3584,3577,3549,3031,3420,3482,3426,3477,3564,3547,3540,3060,2956,3540,3572,3540,3470
3148,3493,3549,3618,3518,3579,3721,3582,3584,3550,3036,3419,3474,3432,3474,3564,3547,3540,3060,2956,3540,3572,3540,3482
3146,3487,3547,3614,3516,3577,3712,3582,3584,3550,3036,3419,3474,3432,3474,3556,3550,3548,3053,2952,3537,3572,3541,3484
3146,3487,3547,3614,3516,3577,3712,3583,3580,3552,3030,3408,3483,3421,3472,3556,3544,3542,3058,2950,3543,3570,3536,3481
3147,3486,3546,3616,3513,3580,3716,3583,3586,3540,3037,3422,3479,3430,3473,3548,3544,3547,3040,2950,3543,3570,3536,3481
3145,3492,3543,3618,3522,3577,3714,3591,3579,3546,3040,3422,3479,3430,3473,3548,3544,3547,3040,2957,3536,3567,3546,3474
3141,3485,3544,3618,3522,3577,3714,3591,3579,3546,3040,3423,3485,3429,3472,3550,3545,3549,3061,2953,3543,3568,3537,3478
3141,3485,3544,3614,3504,3580,3714,3585,3562,3551,3038,3420,3486,3428,3473,3559,3547,3538,3058,2956,3536,3572,3545,3478
3138,3483,3549,3608,3515,3577,3713,3582,3582,3554,3034,3418,3484,3426,3474,3559,3547,3538,3058,2956,3536,3572,3545,3476
3133,3488,3540,3615,3518,3584,3716,3582,3582,3554,3034,3418,3484,3426,3474,3552,3548,3546,3058,2955,3542,3558,3540,3481
3133,3488,3540,3615,3518,3584,3716,3583,3582,3550,3034,3425,3485,3435,3474,3550,3548,3544,3061,2954,3539,3568,3546,3480
3136,3478,3545,3616,3514,3581,3718,3582,3586,3550,3030,3422,3482,3424,3473,3562,3550,3544,3055,2954,3539,3568,3546,3480
3133,3480,3547,3606,3523,3580,3716,3582,3585,3545,3033,3422,3482,3424,3473,3562,3550,3544,3055,2957,3536,3568,3542,3486
3132,3481,3543,3606,3523,3580,3716,3582,3585,3545,3033,3420,3488,3432,3472,3562,3545,3546,3058,2955,3530,3566,3541,3479
3132,3481,3543,3614,3518,3579,3711,3570,3581,3550,3033,3421,3484,3418,3476,3558,3549,3547,3058,2945,3534,3567,3546,3479
3129,3477,3551,3615,3517,3574,3711,3583,3578,3552,3033,3416,3482,3425,3472,3558,3549,3547,3058,2945,3534,3567,3546,3469
3132,3483,3542,3614,3523,3578,3718,3583,3578,3552,3033,3416,3482,3425,3472,3562,3549,3544,3058,2953,3540,3572,3542,3481
3132,3483,3542,3614,3523,3578,3718,3585,3583,3549,3037,3421,3490,3430,3480,3560,3545,3546,3049,2949,3534,3570,3543,3478
3126,3485,3546,3614,3525,3582,3711,3581,3581,3547,3048,3425,3483,3428,3478,3564,3545,3538,3054,2949,3534,3570,3543,3478
3130,3484,3540,3612,3516,3578,3716,3584,3584,3548,3045,3425,3483,3428,3478,3564,3545,3538,3054,2952,3540,3569,3538,3474
3129,3484,3540,3612,3516,3578,3716,3584,3584,3548,3045,3411,3487,3430,3475,3550,3549,3542,3062,2954,3540,3560,3541,3478
3129,3484,3540,3612,3517,3576,3713,3587,3581,3552,3050,3422,3488,3431,3475,3556,3553,3549,3058,2955,3538,3567,3545,3478
3133,3481,3547,3609,3492,3577,3713,3584,3583,3551,3040,3430,3494,3432,3474,3556,3553,3549,3058,2955,3538,3567,3545,3479
3131,3480,3540,3608,3518,3577,3710,3584,3583,3551,3040,3430,3494,3432,3474,3560,3546,3535,3056,2961,3537,3569,3544,3481
3131,3480,3540,3608,3518,3577,3710,3583,3579,3546,3045,3418,3486,3434,3482,3538,3550,3539,3058,2953,3536,3566,3540,3483
3132,3482,3542,3607,3522,3581,3714,3577,3577,3556,3042,3426,3492,3431,3478,3539,3548,3552,3061,2953,3536,3566,3540,3483
3131,3483,3540,3611,3519,3578,3714,3583,3582,3552,3052,3426,3492,3431,3478,3539,3548,3552,3061,2952,3536,3566,3544,3483
3136,3481,3531,3611,3519,3578,3714,3583,3582,3552,3052,3429,3488,3426,3473,3562,3547,3551,3055,2952,3539,3569,3544,3482
3136,3481,3531,3613,3521,3583,3704,3582,3582,3544,3056,3433,3483,3435,3481,3561,3548,3549,3062,2958,3535,3568,3549,3482
3140,3477,3540,3610,3519,3575,3711,3583,3579,3548,3061,3432,3488,3439,3484,3561,3548,3549,3062,2958,3535,3568,3549,3489
3139,3478,3537,3614,3519,3569,3711,3583,3579,3548,3061,3432,3488,3439,3484,3562,3542,3553,3060,2948,3537,3571,3548,3486
3139,3478,3537,3614,3519,3569,3711,3590,3577,3546,3070,3440,3491,3430,3484,3563,3548,3539,3051,2952,3536,3577,3548,3478
3142,3490,3539,3612,3519,3579,3713,3580,3582,3546,3068,3439,3488,3433,3480,3560,3550,3545,3058,2952,3536,3577,3548,3478
3145,3480,3538,3613,3525,3574,3712,3580,3583,3546,3074,3439,3488,3433,3480,3560,3550,3545,3058,2947,3544,3573,3549,3482
3151,3489,3544,3613,3525,3574,3712,3580,3583,3546,3074,3425,3483,3437,3476,3559,3544,3542,3060,2951,3541,3571,3549,3485
3151,3489,3544,3616,3526,3566,3710,3579,3580,3541,3067,3424,3486,3442,3480,3550,3548,3543,3050,2953,3540,3562,3545,3485
3153,3492,3544,3614,3500,3577,3714,3582,3580,3544,3065,3434,3485,3432,3482,3550,3548,3543,3050,2953,3540,3562,3545,3481
3150,3488,3546,3610,3523,3572,3707,3582,3580,3544,3065,3434,3485,3432,3482,3553,3542,3545,3055,2951,3540,3573,3550,3483
3150,3488,3546,3610,3523,3572,3707,3589,3579,3546,3053,3432,3482,3435,3476,3556,3542,3547,3056,2951,3545,3578,3546,3478
3148,3488,3545,3616,3520,3579,3714,3584,3579,3543,3059,3433,3485,3432,3472,3564,3548,3541,3058,2951,3545,3578,3546,3478
3144,3490,3541,3597,3518,3579,3718,3570,3578,3547,3056,3433,3485,3432,3472,3564,3548,3541,3058,2953,3539,3581,3548,3483
3142,3483,3547,3597,3518,3579,3718,3570,3578,3547,3056,3434,3487,3424,3475,3556,3539,3553,3060,2955,3539,3567,3553,3488
3142,3483,3547,3614,3515,3576,3710,3582,3581,3548,3057,3432,3490,3434,3482,3561,3549,3543,3059,2950,3542,3580,3548,3488
3140,3484,3536,3617,3520,3577,3712,3582,3583,3547,3066,3433,3486,3438,3474,3561,3549,3543,3059,2950,3542,3580,3548,3484
3136,3482,3541,3612,3517,3580,3710,3582,3583,3547,3066,3433,3486,3438,3474,3557,3549,3541,3058,2954,3547,3576,3552,3489
3136,3482,3541,3612,3517,3580,3710,3580,3579,3539,3071,3434,3494,3430,3480,3562,3547,3546,3057,2937,3547,3574,3548,3494
3135,3482,3537,3615,3519,3575,3705,3584,3584,3546,3069,3439,3492,3433,3479,3570,3545,3549,3061,2937,3547,3574,3548,3494
3131,3486,3541,3612,3517,3576,3715,3588,3581,3547,3068,3439,3492,3433,3479,3570,3545,3549,3061,2949,3542,3579,3549,3476
3128,3477,3541,3612,3517,3576,3715,3588,3581,3547,3068,3430,3494,3440,3483,3567,3546,3548,3059,2954,3539,3576,3549,3482
3128,3477,3541,3612,3517,3574,3712,3584,3582,3543,3070,3431,3492,3442,3481,3565,3552,3549,3056,2950,3545,3571,3550,3482
3133,3482,3537,3617,3519,3576,3719,3585,3578,3547,3063,3436,3495,3437,3475,3565,3552,3549,3056,2950,3545,3571,3550,3479
3128,3482,3536,3612,3520,3572,3717,3585,3578,3547,3063,3436,3495,3437,3475,3560,3546,3536,3057,2953,3539,3571,3549,3470
3128,3482,3536,3612,3520,3572,3717,3583,3578,3549,3061,3434,3490,3437,3481,3558,3541,3545,3055,2955,3543,3570,3541,3480
3122,3481,3540,3608,3514,3579,3712,3583,3581,3545,3061,3434,3495,3440,3477,3564,3555,3534,3060,2955,3543,3570,3541,3480
3126,3482,3542,3615,3511,3574,3715,3581,3588,3538,3061,3434,3495,3440,3477,3564,3555,3534,3060,2955,3541,3571,3545,3476
3126,3482,3537,3615,3511,3574,3715,3581,3588,3538,3061,3432,3493,3442,3479,3565,3550,3551,3055,2954,3541,3575,3547,3482
3126,3482,3537,3598,3519,3575,3711,3583,3582,3534,3067,3436,3498,3428,3476,3564,3546,3546,3059,2949,3539,3569,3540,3482
3123,3480,3545,3608,3523,3580,3715,3583,3579,3552,3064,3440,3497,3435,3484,3564,3546,3546,3059,2949,3539,3569,3540,3484
3127,3477,3540,3604,3518,3571,3712,3583,3579,3552,3064,3440,3497,3435,3484,3565,3548,3552,3060,2952,3545,3569,3551,3482
3127,3477,3540,3604,3518,3571,3712,3583,3572,3554,3061,3437,3490,3438,3469,3560,3546,3546,3057,2956,3545,3576,3549,3482
3123,3473,3537,3614,3518,3573,3710,3577,3582,3549,3069,3433,3492,3432,3479,3566,3553,3548,3060,2956,3545,3576,3549,3482
3126,3474,3536,3610,3519,3569,3710,3589,3574,3550,3058,3433,3492,3432,3479,3566,3553,3548,3060,2956,3549,3573,3550,3457
3130,3481,3538,3610,3519,3569,3710,3589,3574,3550,3058,3423,3489,3440,3475,3562,3548,3545,3062,2950,3545,3574,3552,3482
3130,3481,3538,3611,3517,3574,3714,3578,3581,3548,3056,3430,3496,3434,3483,3562,3547,3545,3056,2958,3542,3572,3551,3482
3119,3481,3540,3608,3516,3575,3710,3579,3581,3550,3053,3433,3492,3440,3476,3562,3547,3545,3056,2958,3542,3572,3551,3480
3125,3477,3544,3614,3518,3576,3713,3579,3581,3550,3053,3433,3492,3440,3476,3564,3552,3536,3060,2951,3538,3572,3552,3473
3125,3477,3544,3614,3518,3576,3713,3582,3582,3551,3055,3411,3495,3434,3477,3568,3546,3532,3058,2954,3539,3572,3540,3477
3123,3479,3542,3611,3518,3573,3718,3584,3577,3550,3051,3419,3493,3441,3480,3562,3551,3540,3062,2954,3539,3572,3540,3477
3124,3479,3537,3610,3523,3581,3712,3582,3579,3546,3051,3419,3493,3441,3480,3562,3551,3540,3062,2953,3542,3564,3538,3481
3125,3481,3516,3610,3523,3581,3712,3582,3579,3546,3051,3429,3491,3440,3480,3563,3541,3540,3061,2955,3539,3568,3536,3472
