ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3350,3037,3335,3021,3178,3216,2754,3029,2700,3002,3340,2975,3147,2982,2914,3141,2301,2745,2550,3383,3362,3355,3199,3520,3685,3564,3657,3542,3528,3706,3549,3536,3420,3505,3659,3438,3295,3210,3398,3421,3489,3002,2826,3678,3671,3595,3499,3124,3367,3172,3361,3296,3093,3418,3283,3194,2826,2997,3333,2903,3202,3245,3007,3223,3215,2777,2591,3388,3393,3376,3302
3115,3353,3043,3339,3025,3170,3219,2740,3025,2699,3008,3341,2973,3149,2982,2922,3143,2301,2745,2550,3383,3362,3355,3199,3521,3685,3560,3661,3547,3532,3705,3551,3531,3412,3501,3664,3435,3286,3211,3397,3409,3489,3002,2826,3678,3671,3595,3499,3123,3375,3177,3358,3296,3097,3418,3282,3202,2827,2993,3346,2902,3207,3246,3006,3225,3215,2777,2591,3388,3393,3376,3302
3123,3353,3041,3337,3022,3168,3225,2753,3020,2699,3008,3341,2973,3149,2982,2922,3143,2295,2747,2549,3389,3369,3350,3197,3519,3680,3558,3664,3540,3531,3702,3542,3523,3412,3501,3664,3435,3286,3211,3397,3409,3493,2998,2825,3682,3669,3597,3499,3127,3373,3173,3360,3291,3104,3412,3278,3204,2827,2993,3346,2902,3207,3246,3006,3225,3214,2776,2585,3387,3392,3381,3286
3122,3353,3041,3337,3022,3168,3225,2753,3020,2712,3005,3336,2971,3152,2984,2904,3143,2299,2740,2548,3390,3374,3347,3183,3520,3680,3558,3664,3540,3531,3702,3542,3523,3416,3504,3666,3438,3298,3209,3399,3420,3487,2998,2825,3684,3670,3600,3501,3128,3373,3173,3360,3291,3104,3412,3278,3204,2821,2998,3342,2899,3206,3255,3002,3221,3221,2773,2591,3385,3394,3378,3301
3122,3354,3043,3336,3017,3180,3217,2756,3025,2713,3009,3345,2969,3149,2985,2928,3148,2290,2744,2549,3388,3374,3347,3183,3520,3693,3559,3672,3549,3533,3704,3552,3525,3409,3508,3663,3435,3294,3208,3399,3416,3481,2999,2826,3680,3670,3600,3501,3128,3376,3166,3359,3281,3091,3413,3275,3200,2825,2943,3343,2903,3206,3255,3002,3228,3218,2769,2592,3382,3394,3378,3301
3107,3342,3045,3340,3030,3175,3206,2759,3030,2710,3007,3331,2973,3149,2985,2928,3148,2290,2744,2549,3388,3355,3353,3199,3522,3685,3561,3666,3544,3536,3699,3549,3526,3416,3509,3668,3436,3294,3208,3399,3416,3481,2999,2826,3680,3668,3602,3498,3119,3372,3171,3356,3291,3103,3409,3276,3200,2824,2997,3346,2899,3206,3255,3002,3228,3218,2769,2592,3382,3383,3376,3299
3117,3349,3041,3335,3014,3175,3206,2759,3030,2710,3007,3331,2973,3140,2982,2921,3153,2290,2738,2554,3384,3369,3355,3186,3520,3688,3556,3669,3546,3536,3699,3549,3526,3416,3509,3668,3436,3289,3205,3391,3417,3486,2998,2825,3674,3673,3598,3491,3124,3373,3178,3352,3296,3103,3409,3276,3200,2824,2997,3346,2899,3205,3252,3007,3220,3216,2774,2592,3385,3389,3382,3300
3117,3349,3041,3335,3014,3186,3214,2754,3031,2711,3007,3344,2972,3146,2982,2912,3144,2290,2745,2552,3390,3352,3347,3193,3520,3688,3556,3669,3546,3522,3698,3555,3522,3416,3504,3660,3437,3291,3205,3396,3416,3484,3002,2826,3678,3671,3595,3501,3124,3373,3178,3352,3296,3098,3412,3277,3193,2824,2995,3342,2899,3202,3250,3008,3222,3217,2776,2591,3383,3389,3381,3292
3109,3347,3042,3336,3031,3193,3214,2762,3030,2705,3005,3330,2966,3151,2970,2921,3141,2290,2745,2552,3390,3352,3347,3193,3520,3686,3566,3666,3549,3532,3704,3544,3532,3418,3501,3657,3434,3290,3210,3393,3424,3484,3002,2826,3678,3671,3595,3501,3127,3375,3170,3358,3295,3100,3410,3278,3206,2829,2992,3348,2902,3198,3256,3006,3217,3217,2776,2591,3383,3389,3381,3292
3115,3349,3045,3334,3030,3184,3213,2747,3024,2705,3005,3330,2966,3151,2970,2921,3141,2296,2737,2557,3381,3367,3350,3189,3515,3688,3567,3674,3524,3532,3704,3546,3532,3418,3501,3657,3434,3290,3210,3393,3424,3487,2995,2829,3679,3672,3602,3492,3117,3374,3179,3355,3296,3097,3408,3277,3204,2829,2992,3348,2902,3198,3256,3006,3217,3221,2779,2594,3384,3394,3382,3300
3118,3349,3045,3334,3030,3184,3213,2747,3024,2713,3005,3342,2967,3148,2981,2918,3138,2291,2746,2554,3387,3371,3356,3185,3519,3688,3567,3674,3524,3532,3704,3546,3532,3416,3499,3665,3434,3290,3204,3394,3421,3481,2998,2822,3680,3670,3603,3494,3128,3374,3179,3355,3296,3097,3408,3277,3204,2824,2994,3351,2901,3202,3253,3007,3225,3219,2776,2592,3388,3395,3380,3302
3118,3353,3044,3342,3027,3180,3216,2757,3027,2692,3005,3341,2970,3151,2979,2916,3137,2297,2743,2550,3385,3371,3356,3185,3519,3684,3561,3673,3545,3532,3704,3548,3530,3418,3500,3669,3435,3295,3204,3394,3416,3472,2999,2823,3686,3670,3603,3494,3128,3368,3174,3361,3292,3094,3416,3276,3206,2821,2996,3345,2896,3207,3253,3002,3225,3221,2773,2592,3383,3395,3380,3302
3111,3341,3042,3338,3027,3186,3208,2746,3028,2713,3004,3341,2963,3151,2979,2916,3137,2297,2743,2550,3385,3371,3344,3194,3519,3688,3566,3657,3546,3536,3695,3552,3531,3412,3503,3656,3436,3295,3204,3394,3416,3472,2999,2823,3686,3669,3602,3484,3124,3374,3175,3361,3294,3101,3418,3280,3204,2827,2996,3349,2899,3207,3253,3002,3225,3221,2773,2592,3383,3393,3378,3304
3112,3351,3044,3332,3027,3186,3208,2746,3028,2713,3004,3341,2963,3152,2983,2918,3150,2293,2736,2540,3385,3372,3354,3197,3516,3690,3568,3672,3548,3536,3695,3552,3531,3412,3503,3656,3436,3295,3206,3395,3421,3482,3003,2828,3683,3664,3589,3499,3122,3371,3176,3362,3296,3101,3418,3280,3204,2827,2996,3349,2899,3203,3252,3006,3220,3220,2775,2591,3385,3380,3378,3293
3112,3351,3044,3332,3027,3187,3216,2752,3026,2708,3009,3325,2972,3147,2986,2921,3132,2290,2743,2550,3386,3371,3342,3200,3516,3690,3568,3672,3548,3530,3702,3554,3531,3416,3504,3664,3434,3296,3208,3399,3409,3483,3001,2826,3677,3668,3588,3497,3122,3371,3176,3362,3296,3101,3412,3278,3207,2820,2995,3348,2900,3205,3251,3004,3220,3221,2773,2591,3380,3391,3378,3305
3118,3345,3049,3333,3027,3184,3209,2749,3034,2705,3006,3340,2970,3141,2986,2910,3147,2290,2743,2550,3386,3371,3342,3200,3517,3689,3562,3666,3549,3538,3700,3551,3533,3419,3498,3664,3437,3294,3210,3396,3416,3483,3001,2826,3677,3668,3588,3497,3121,3371,3177,3359,3294,3102,3408,3265,3204,2830,2997,3346,2891,3197,3259,3004,3223,3221,2773,2591,3380,3391,3378,3305
3108,3349,3045,3336,3030,3188,3209,2753,3022,2705,3006,3340,2970,3141,2986,2910,3147,2296,2742,2546,3388,3365,3340,3185,3524,3686,3569,3658,3547,3532,3700,3548,3530,3419,3498,3664,3437,3294,3210,3396,3416,3484,3003,2826,3676,3672,3599,3493,3122,3376,3175,3356,3296,3099,3417,3280,3204,2830,2997,3346,2891,3197,3259,3004,3223,3223,2778,2593,3387,3393,3383,3304
3121,3349,3045,3336,3030,3188,3209,2753,3022,2715,3011,3323,2966,3141,2984,2915,3152,2292,2733,2546,3388,3365,3359,3204,3518,3686,3569,3658,3547,3532,3700,3548,3530,3411,3502,3666,3437,3296,3204,3388,3424,3485,3002,2828,3680,3665,3598,3499,3129,3376,3175,3356,3296,3099,3417,3280,3204,2820,2996,3343,2895,3206,3253,2998,3225,3218,2768,2592,3386,3388,3381,3305
3121,3342,3038,3340,3018,3181,3207,2750,3019,2698,3006,3342,2971,3140,2983,2904,3148,2281,2737,2546,3389,3365,3359,3204,3518,3676,3557,3668,3536,3538,3707,3549,3528,3413,3503,3666,3436,3296,3203,3397,3420,3489,2999,2824,3675,3665,3598,3499,3129,3378,3174,3348,3295,3103,3408,3283,3203,2819,2998,3337,2895,3207,3252,3004,3226,3207,2774,2591,3387,3388,3381,3305
3119,3340,3038,3338,3027,3188,3218,2748,3028,2707,3009,3338,2968,3140,2983,2904,3148,2281,2737,2546,3389,3358,3353,3194,3519,3685,3564,3667,3548,3535,3698,3552,3527,3416,3504,3665,3440,3296,3203,3397,3420,3489,2999,2824,3675,3667,3598,3499,3128,3375,3173,3358,3295,3102,3414,3283,3196,2824,2996,3346,2894,3207,3252,3004,3226,3207,2774,2591,3387,3391,3374,3303
3118,3347,3045,3335,3028,3188,3218,2748,3028,2707,3009,3338,2968,3139,2988,2918,3147,2293,2741,2547,3392,3368,3354,3194,3513,3686,3560,3661,3544,3535,3698,3552,3527,3416,3504,3665,3440,3295,3199,3398,3420,3491,2998,2829,3677,3664,3598,3497,3124,3377,3178,3361,3297,3102,3414,3283,3196,2824,2996,3346,2894,3205,3255,3005,3220,3218,2768,2594,3387,3389,3380,3303
3118,3347,3045,3335,3028,3181,3202,2753,3027,2704,3010,3342,2962,3152,2984,2920,3146,2289,2749,2546,3389,3361,3354,3196,3513,3686,3560,3661,3544,3531,3705,3553,3526,3418,3502,3660,3440,3289,3203,3396,3422,3486,3006,2833,3679,3668,3602,3496,3124,3377,3178,3361,3297,3100,3415,3278,3200,2824,2995,3334,2903,3208,3257,3006,3223,3213,2770,2592,3390,3380,3380,3306
3117,3347,3036,3340,3028,3184,3214,2742,3020,2709,3012,3337,2975,3147,2975,2920,3136,2289,2749,2546,3389,3361,3354,3196,3518,3690,3560,3667,3544,3530,3699,3537,3529,3417,3502,3659,3436,3285,3207,3399,3419,3486,3006,2833,3679,3668,3602,3496,3126,3376,3176,3349,3298,3101,3418,3275,3204,2824,2998,3348,2898,3204,3254,2999,3218,3213,2770,2592,3390,3380,3380,3306
3112,3336,3040,3332,3029,3186,3218,2736,3026,2709,3012,3337,2975,3147,2975,2920,3136,2297,2736,2546,3386,3304,3355,3200,3521,3681,3564,3670,3545,3531,3705,3548,3534,3417,3502,3659,3436,3285,3207,3399,3419,3479,3003,2830,3681,3670,3596,3491,3122,3372,3147,3354,3300,3103,3408,3280,3203,2824,2998,3348,2898,3204,3254,2999,3218,3216,2775,2594,3387,3393,3367,3307
3113,3336,3040,3332,3029,3186,3218,2736,3026,2707,3008,3332,2972,3152,2979,2920,3150,2297,2716,2549,3386,3365,3354,3194,3523,3681,3564,3670,3545,3531,3705,3548,3534,3419,3505,3654,3435,3298,3204,3400,3427,3481,2993,2829,3673,3669,3600,3495,3124,3372,3147,3354,3300,3103,3408,3280,3203,2815,2997,3344,2891,3205,3252,3001,3222,3216,2775,2593,3384,3397,3371,3304
3113,3347,3037,3334,3034,3178,3218,2750,3024,2700,2998,3339,2973,3132,2978,2913,3132,2294,2735,2547,3379,3365,3354,3194,3523,3685,3560,3672,3544,3529,3692,3532,3533,3419,3504,3660,3434,3298,3212,3401,3423,3485,2999,2824,3678,3669,3600,3495,3124,3374,3174,3355,3293,3101,3412,3280,3201,2825,2994,3347,2902,3209,3250,3002,3220,3216,2775,2591,3385,3397,3371,3304
3119,3350,3038,3334,3032,3185,3218,2754,3019,2708,3006,3340,2978,3132,2978,2913,3132,2294,2735,2547,3379,3373,3347,3194,3515,3684,3565,3666,3554,3531,3701,3547,3530,3414,3501,3660,3442,3298,3212,3401,3423,3485,2999,2824,3678,3668,3597,3497,3124,3372,3173,3359,3298,3103,3405,3282,3202,2817,2995,3343,2892,3209,3250,3002,3220,3216,2775,2591,3385,3392,3380,3305
3114,3354,3047,3329,3022,3185,3218,2754,3019,2708,3006,3340,2978,3144,2973,2915,3148,2296,2742,2546,3379,3370,3353,3200,3517,3684,3558,3665,3545,3531,3701,3547,3530,3414,3501,3660,3442,3296,3209,3404,3418,3486,3003,2827,3684,3668,3602,3491,3124,3373,3174,3361,3290,3103,3405,3282,3202,2817,2995,3343,2892,3201,3255,2996,3215,3218,2754,2590,3386,3388,3380,3303
3114,3354,3047,3329,3022,3132,3219,2732,3021,2702,3009,3331,2973,3135,2980,2915,3146,2290,2745,2550,3388,3370,3356,3199,3517,3684,3558,3665,3545,3519,3695,3547,3530,3407,3499,3661,3442,3303,3210,3401,3421,3482,2998,2831,3677,3668,3595,3491,3124,3373,3174,3361,3290,3095,3416,3282,3206,2824,2994,3342,2898,3203,3252,2999,3221,3216,2775,2593,3381,3381,3376,3292
3119,3346,3042,3331,3037,3190,3217,2755,3017,2702,3012,3344,2975,3148,2972,2913,3142,2290,2745,2550,3388,3370,3356,3199,3517,3681,3562,3664,3546,3526,3707,3552,3528,3418,3502,3660,3444,3306,3211,3410,3434,3482,2998,2831,3677,3668,3595,3491,3083,3374,3178,3360,3294,3104,3417,3281,3204,2827,2996,3346,2899,3201,3254,3005,3224,3216,2775,2593,3381,3381,3376,3292
3119,3349,3048,3331,3033,3186,3217,2744,3030,2702,3012,3344,2975,3148,2972,2913,3142,2298,2745,2532,3382,3364,3342,3199,3515,3686,3562,3671,3546,3528,3702,3550,3523,3418,3502,3660,3444,3306,3211,3410,3434,3486,3008,2835,3677,3664,3595,3497,3117,3376,3172,3353,3297,3093,3401,3284,3193,2827,2996,3346,2899,3201,3254,3005,3224,3219,2773,2577,3386,3391,3378,3304
3120,3349,3048,3331,3033,3186,3217,2744,3030,2710,3010,3342,2974,3148,2985,2912,3148,2294,2746,2549,3390,3367,3360,3200,3515,3686,3562,3671,3546,3528,3702,3550,3523,3419,3500,3655,3445,3306,3176,3417,3429,3481,3002,2835,3676,3676,3599,3489,3118,3376,3172,3353,3297,3093,3401,3284,3193,2829,2997,3347,2897,3208,3249,3004,3223,3222,2777,2588,3381,3391,3370,3303
3120,3352,3046,3334,3022,3194,3208,2756,3042,2710,3003,3333,2977,3153,2965,2912,3148,2287,2743,2552,3391,3367,3360,3200,3515,3684,3558,3658,3545,3530,3704,3554,3536,3414,3498,3664,3449,3306,3210,3417,3427,3487,3007,2838,3674,3676,3599,3489,3118,3377,3177,3356,3278,3093,3417,3275,3204,2828,2990,3346,2902,3203,3253,3007,3223,3221,2774,2590,3384,3391,3370,3303
3120,3353,3047,3330,3031,3190,3220,2754,3028,2705,3008,3340,2971,3153,2965,2912,3148,2287,2743,2552,3391,3359,3346,3194,3517,3686,3557,3655,3545,3533,3701,3554,3533,3411,3500,3664,3450,3306,3210,3417,3427,3487,3007,2838,3674,3678,3596,3501,3125,3374,3179,3356,3293,3098,3413,3278,3203,2825,2998,3344,2897,3203,3253,3007,3223,3221,2774,2590,3384,3389,3377,3298
3116,3353,3048,3319,3022,3190,3220,2754,3028,2705,3008,3340,2971,3149,2974,2912,3146,2297,2746,2553,3385,3362,3354,3203,3512,3681,3558,3666,3541,3533,3701,3554,3533,3411,3500,3664,3450,3300,3209,3422,3428,3491,3005,2835,3675,3662,3599,3504,3124,3373,3177,3356,3296,3098,3413,3278,3203,2825,2998,3344,2897,3207,3257,3006,3226,3216,2777,2588,3389,3388,3382,3306
3116,3353,3048,3319,3022,3184,3203,2762,3009,2693,2998,3345,2965,3145,2978,2919,3138,2292,2749,2547,3391,3369,3346,3204,3512,3681,3558,3666,3541,3528,3699,3549,3528,3425,3505,3660,3451,3308,3209,3423,3432,3488,3004,2838,3680,3672,3600,3497,3124,3373,3177,3356,3296,3103,3412,3285,3203,2825,2996,3346,2902,3207,3244,3002,3222,3220,2774,2591,3381,3391,3385,3304
3117,3355,3044,3328,3024,3184,3222,2757,3029,2698,3004,3335,2975,3148,2982,2915,3140,2292,2749,2547,3391,3369,3346,3204,3519,3682,3559,3665,3546,3526,3699,3550,3533,3411,3504,3660,3449,3308,3214,3423,3430,3488,3004,2838,3680,3672,3600,3497,3117,3378,3176,3361,3293,3100,3418,3283,3204,2826,2994,3349,2896,3203,3255,3005,3220,3220,2774,2591,3381,3391,3385,3304
3116,3354,3046,3338,3026,3187,3220,2753,3030,2698,3004,3335,2975,3148,2982,2915,3140,2298,2745,2549,3385,3367,3357,3202,3519,3679,3557,3664,3545,3526,3698,3543,3527,3411,3504,3660,3449,3308,3214,3423,3430,3493,3008,2842,3680,3669,3593,3500,3125,3378,3173,3356,3295,3105,3415,3284,3202,2826,2994,3349,2896,3203,3255,3005,3220,3218,2775,2591,3387,3391,3380,3302
3117,3354,3046,3338,3026,3187,3220,2753,3030,2693,3009,3339,2973,3141,2979,2918,3145,2292,2747,2546,3392,3368,3356,3197,3511,3679,3557,3664,3545,3526,3698,3543,3527,3417,3500,3661,3455,3306,3213,3425,3430,3488,3008,2822,3677,3665,3604,3488,3127,3378,3173,3356,3295,3105,3415,3284,3202,2823,2994,3349,2894,3199,3257,3004,3215,3222,2770,2587,3389,3395,3381,3301
3117,3351,3044,3329,3019,3191,3207,2751,3026,2683,3005,3334,2893,3147,2985,2908,3143,2297,2736,2548,3390,3368,3356,3197,3511,3679,3556,3666,3544,3520,3701,3557,3530,3426,3504,3651,3454,3310,3201,3427,3433,3496,3006,2837,3682,3665,3604,3488,3127,3373,3174,3358,3295,3103,3411,3285,3206,2829,2995,3348,2899,3206,3253,3009,3224,3222,2773,2588,3389,3395,3381,3301
3121,3349,3046,3335,3017,3178,3219,2754,3027,2712,3010,3342,2971,3147,2985,2908,3143,2297,2736,2548,3390,3368,3344,3186,3515,3682,3557,3668,3546,3528,3703,3552,3534,3419,3504,3658,3451,3310,3201,3427,3433,3496,3006,2837,3682,3670,3598,3498,3126,3371,3176,3362,3286,3093,3419,3281,3203,2826,2994,3342,2900,3206,3253,3009,3224,3222,2773,2588,3389,3386,3378,3305
3114,3346,3043,3339,3026,3178,3219,2754,3027,2712,3010,3342,2971,3149,2983,2905,3148,2297,2746,2550,3387,3354,3349,3200,3513,3687,3561,3672,3523,3528,3703,3552,3534,3419,3504,3658,3451,3309,3207,3425,3427,3490,3005,2841,3680,3672,3603,3495,3126,3378,3179,3358,3282,3093,3419,3281,3203,2826,2994,3342,2900,3208,3252,3008,3222,3217,2768,2591,3385,3394,3383,3295
3114,3346,3043,3339,3026,3173,3212,2755,3028,2711,3008,3332,2981,3148,2980,2920,3141,2294,2746,2541,3389,3366,3352,3190,3513,3687,3561,3672,3523,3532,3701,3550,3533,3423,3501,3660,3453,3307,3205,3422,3429,3488,3004,2836,3675,3670,3602,3473,3126,3378,3179,3358,3282,3095,3414,3278,3201,2827,2990,3336,2898,3206,3252,3008,3223,3221,2776,2590,3389,3390,3377,3304
3119,3349,3046,3321,3024,3185,3219,2752,3027,2690,3003,3342,2974,3150,2984,2916,3139,2294,2746,2541,3389,3366,3352,3190,3512,3682,3556,3663,3544,3532,3697,3554,3532,3420,3502,3670,3451,3306,3206,3419,3426,3488,3004,2836,3675,3670,3602,3473,3127,3372,3172,3357,3295,3101,3418,3280,3203,2826,2996,3344,2901,3208,3252,3005,3225,3221,2776,2590,3389,3390,3377,3304
3108,3356,3048,3337,3026,3180,3216,2760,3025,2690,3003,3342,2974,3150,2984,2916,3139,2299,2748,2553,3384,3350,3346,3196,3511,3689,3557,3657,3549,3531,3693,3555,3529,3420,3502,3670,3451,3306,3206,3419,3426,3475,3004,2839,3675,3674,3598,3481,3124,3371,3178,3361,3291,3103,3418,3276,3206,2826,2996,3344,2901,3208,3252,3005,3225,3222,2777,2596,3386,3392,3372,3306
3119,3356,3048,3337,3026,3180,3216,2760,3025,2708,3006,3330,2969,3154,2971,2921,3144,2286,2744,2544,3385,3368,3353,3195,3510,3689,3557,3657,3549,3531,3693,3555,3529,3417,3500,3664,3453,3309,3200,3421,3430,3489,3005,2840,3676,3664,3595,3497,3120,3371,3178,3361,3291,3103,3418,3276,3206,2819,2997,3349,2902,3206,3257,3000,3223,3218,2777,2592,3389,3391,3382,3303
3119,3351,3043,3339,3024,3175,3208,2755,3027,2709,3012,3330,2969,3146,2981,2918,3148,2283,2749,2552,3387,3368,3353,3195,3510,3682,3560,3661,3546,3530,3693,3558,3535,3422,3508,3664,3454,3308,3202,3421,3418,3491,3006,2840,3675,3664,3595,3497,3120,3373,3176,3359,3297,3099,3405,3276,3203,2823,2998,3346,2902,3205,3252,3008,3216,3222,2773,2592,3386,3391,3382,3303
3119,3351,3044,3326,3026,3180,3221,2753,3031,2697,3007,3339,2973,3146,2981,2918,3148,2283,2749,2552,3387,3374,3346,3197,3512,3683,3556,3661,3552,3529,3701,3546,3540,3420,3496,3663,3453,3308,3202,3421,3418,3491,3006,2840,3675,3665,3588,3496,3120,3375,3173,3360,3296,3102,3417,3283,3204,2818,2996,3349,2898,3205,3252,3008,3216,3222,2773,2592,3386,3389,3355,3304
3112,3341,3039,3340,3030,3180,3221,2753,3031,2697,3007,3339,2973,3148,2979,2918,3134,2285,2744,2555,3386,3369,3343,3193,3510,3684,3557,3660,3546,3529,3701,3546,3540,3420,3496,3663,3453,3305,3205,3421,3423,3491,3005,2840,3677,3660,3602,3492,3129,3367,3176,3355,3294,3102,3417,3283,3204,2818,2996,3349,2898,3209,3254,2998,3218,3221,2774,2585,3388,3393,3367,3300
3112,3341,3039,3340,3030,3187,3211,2744,3028,2713,3008,3340,2965,3155,2981,2918,3149,2284,2741,2555,3386,3367,3357,3192,3510,3684,3557,3660,3546,3529,3702,3561,3534,3419,3502,3654,3454,3308,3207,3418,3422,3489,3008,2841,3676,3660,3598,3500,3129,3367,3176,3355,3294,3098,3414,3282,3205,2823,2998,3346,2901,3208,3255,3006,3223,3222,2773,2592,3382,3387,3379,3303
3115,3353,3045,3332,3007,3187,3215,2751,3023,2712,3011,3318,2967,3147,2981,2919,3145,2284,2741,2555,3386,3367,3357,3192,3515,3680,3555,3666,3540,3528,3699,3550,3530,3414,3505,3664,3446,3311,3202,3417,3427,3489,3008,2841,3676,3660,3598,3500,3117,3372,3180,3356,3284,3098,3416,3269,3202,2822,2995,3347,2896,3193,3252,3006,3226,3222,2773,2592,3382,3387,3379,3303
