ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3358,3058,3346,3028,3186,3230,2756,3039,2728,3016,3349,2993,3164,2920,2928,3155,2283,2750,2566,3394,3381,3357,3194,3536,3670,3570,3633,3528,3547,3685,3534,3519,3419,3527,3673,3566,3494,3497,3526,3526,3504,3016,2858,3677,3653,3649,3538,3125,3373,3181,3366,3303,3107,3418,3280,3205,2838,3004,3344,2906,3204,3259,3012,3229,3223,2780,2594,3392,3393,3386,3308
3122,3358,3058,3348,3027,3194,3226,2766,3038,2728,3009,3354,2996,3157,2989,2936,3155,2297,2755,2565,3399,3373,3367,3194,3536,3670,3570,3644,3520,3548,3692,3535,3516,3425,3527,3667,3562,3503,3508,3529,3535,3507,3021,2859,3678,3650,3647,3538,3125,3373,3181,3365,3289,3111,3419,3285,3210,2836,2997,3351,2910,3208,3249,3009,3226,3223,2781,2600,3382,3397,3383,3308
3119,3355,3060,3347,3031,3199,3225,2775,3040,2736,3012,3349,2998,3153,2992,2936,3155,2297,2755,2565,3399,3373,3367,3206,3536,3680,3574,3648,3526,3549,3694,3536,3524,3420,3529,3670,3564,3503,3496,3529,3535,3507,3021,2859,3678,3650,3647,3535,3128,3373,3181,3357,3300,3107,3418,3287,3205,2839,3003,3347,2909,3201,3262,3009,3226,3223,2781,2600,3382,3397,3383,3311
3129,3359,3056,3346,3028,3186,3234,2775,3040,2736,3012,3349,2998,3153,2992,2936,3157,2288,2755,2569,3396,3382,3361,3208,3540,3683,3572,3644,3525,3549,3688,3536,3524,3420,3529,3670,3564,3503,3496,3524,3536,3501,3020,2864,3669,3654,3650,3536,3130,3378,3177,3361,3298,3104,3415,3287,3205,2839,3003,3347,2909,3201,3262,3013,3233,3228,2777,2600,3379,3398,3384,3294
3129,3359,3056,3346,3028,3186,3234,2760,3037,2730,3012,3346,2997,3167,2989,2941,3151,2293,2752,2559,3402,3363,3362,3208,3540,3683,3572,3644,3525,3549,3688,3535,3528,3422,3530,3667,3560,3490,3504,3530,3534,3507,3013,2857,3674,3652,3653,3522,3130,3378,3177,3361,3298,3104,3415,3288,3210,2835,3001,3352,2909,3206,3258,3010,3227,3222,2776,2596,3384,3398,3382,3307
3125,3358,3060,3347,3036,3193,3231,2769,3038,2726,3007,3348,2998,3159,2990,2940,3159,2292,2754,2559,3402,3363,3362,3208,3536,3675,3574,3648,3532,3546,3685,3534,3520,3421,3525,3672,3557,3503,3499,3523,3534,3498,3020,2857,3674,3652,3653,3522,3131,3374,3186,3361,3301,3106,3424,3286,3208,2833,3003,3350,2911,3211,3258,3013,3222,3225,2778,2596,3384,3398,3382,3307
3118,3344,3057,3347,3039,3188,3215,2760,3041,2728,3010,3348,2998,3159,2990,2940,3159,2292,2754,2564,3397,3364,3365,3206,3541,3677,3577,3644,3527,3551,3693,3539,3525,3426,3527,3672,3557,3503,3499,3523,3534,3498,3020,2858,3666,3657,3645,3532,3130,3372,3174,3362,3293,3112,3416,3287,3201,2830,2989,3350,2911,3211,3258,3013,3222,3225,2778,2598,3389,3391,3387,3301
3120,3361,3059,3347,3039,3188,3215,2760,3041,2728,3010,3348,2996,3153,2995,2943,3150,2285,2764,2559,3399,3379,3374,3198,3534,3677,3577,3644,3527,3551,3693,3539,3525,3426,3527,3666,3555,3505,3502,3526,3535,3504,3010,2861,3671,3660,3648,3531,3128,3364,3182,3362,3293,3112,3416,3287,3201,2830,2989,3347,2910,3215,3260,3017,3231,3225,2779,2597,3389,3393,3375,3303
3120,3361,3059,3346,3037,3188,3232,2765,3038,2731,3011,3351,2995,3161,2986,2944,3157,2294,2753,2563,3391,3364,3363,3198,3534,3677,3577,3645,3520,3552,3686,3542,3528,3422,3530,3659,3556,3502,3498,3525,3539,3497,3014,2856,3670,3654,3643,3531,3128,3364,3182,3366,3298,3109,3424,3284,3203,2838,3007,3335,2908,3205,3249,3017,3227,3217,2774,2597,3381,3392,3379,3303
3115,3349,3059,3346,3042,3195,3223,2768,3040,2728,3017,3342,2991,3166,2946,2944,3157,2294,2753,2563,3391,3364,3363,3205,3541,3680,3576,3646,3528,3546,3691,3533,3524,3428,3528,3666,3561,3502,3497,3525,3539,3497,3014,2856,3670,3654,3643,3527,3129,3375,3176,3360,3296,3111,3422,3285,3208,2837,3005,3346,2911,3208,3258,3017,3227,3217,2774,2597,3381,3392,3379,3302
3116,3356,3054,3342,3018,3182,3233,2768,3040,2728,3017,3342,2991,3166,2946,2934,3149,2294,2749,2563,3395,3380,3369,3203,3540,3681,3576,3650,3527,3548,3691,3533,3524,3428,3528,3666,3561,3502,3497,3522,3540,3497,3020,2860,3671,3654,3646,3528,3124,3372,3148,3360,3301,3106,3418,3285,3208,2837,3005,3346,2911,3208,3258,3008,3226,3219,2781,2596,3388,3400,3380,3294
3116,3356,3054,3342,3018,3182,3233,2768,3041,2730,3013,3344,2992,3164,2991,2938,3147,2293,2750,2565,3394,3380,3369,3202,3540,3681,3576,3650,3527,3548,3691,3540,3523,3425,3530,3662,3560,3505,3503,3520,3528,3510,3012,2864,3669,3651,3649,3536,3124,3372,3148,3360,3301,3106,3418,3283,3213,2835,3000,3342,2909,3213,3261,3014,3231,3227,2781,2599,3387,3383,3382,3306
3114,3359,3059,3343,3036,3184,3231,2763,3037,2716,3018,3343,2998,3163,2989,2937,3157,2294,2753,2565,3394,3380,3369,3202,3544,3680,3579,3640,3528,3556,3693,3534,3526,3422,3526,3669,3562,3503,3498,3523,3533,3499,3017,2864,3669,3651,3649,3536,3130,3377,3182,3364,3300,3108,3422,3278,3211,2837,2999,3353,2908,3204,3256,3012,3230,3221,2779,2599,3387,3383,3382,3306
3112,3299,3053,3346,3036,3199,3222,2750,3040,2730,3012,3343,2998,3163,2989,2937,3157,2294,2753,2566,3398,3379,3354,3204,3542,3677,3579,3647,3526,3552,3692,3537,3532,3417,3524,3669,3562,3503,3498,3523,3533,3499,3017,2863,3667,3651,3650,3526,3126,3371,3180,3359,3300,3110,3424,3272,3209,2835,2999,3353,2908,3204,3256,3012,3230,3221,2779,2599,3383,3397,3372,3307
3116,3366,3059,3346,3036,3199,3222,2750,3040,2730,3012,3352,2993,3167,2989,2944,3160,2287,2749,2565,3391,3383,3369,3203,3537,3680,3574,3647,3526,3552,3692,3537,3532,3417,3524,3659,3557,3502,3502,3526,3534,3501,3012,2862,3667,3659,3648,3534,3129,3379,3174,3359,3300,3110,3424,3272,3209,2835,2999,3352,2912,3211,3260,3016,3231,3229,2780,2597,3390,3389,3380,3303
3116,3366,3059,3344,3037,3195,3230,2767,3039,2728,3014,3337,2994,3166,2989,2937,3153,2288,2753,2562,3398,3382,3352,3203,3537,3680,3574,3642,3523,3551,3696,3534,3527,3412,3524,3664,3561,3502,3497,3518,3532,3502,3020,2859,3672,3651,3643,3534,3129,3379,3174,3365,3301,3096,3415,3288,3199,2836,3002,3334,2908,3213,3254,3015,3230,3223,2781,2597,3388,3390,3382,3303
3110,3354,3057,3335,3038,3196,3221,2762,3046,2728,3014,3354,2995,3158,2994,2937,3153,2288,2753,2562,3398,3382,3352,3211,3538,3678,3574,3642,3528,3552,3691,3534,3528,3427,3523,3665,3558,3508,3504,3518,3532,3502,3020,2859,3672,3651,3643,3539,3125,3378,3178,3366,3302,3101,3422,3284,3209,2836,3002,3345,2911,3208,3262,3015,3230,3223,2781,2597,3388,3390,3382,3307
3113,3363,3056,3346,3035,3199,3217,2762,3046,2728,3014,3354,2995,3158,2994,2936,3157,2294,2749,2558,3398,3379,3347,3208,3536,3674,3579,3638,3525,3554,3691,3534,3528,3427,3523,3665,3558,3508,3504,3526,3533,3505,3023,2860,3674,3649,3651,3537,3128,3372,3173,3365,3301,3106,3413,3284,3209,2836,3002,3345,2911,3208,3262,3016,3219,3220,2781,2598,3390,3392,3376,3310
3113,3363,3056,3346,3035,3199,3217,2766,3039,2731,3015,3353,2992,3161,2989,2939,3157,2287,2747,2561,3400,3378,3363,3210,3536,3674,3579,3638,3525,3554,3691,3533,3522,3420,3531,3664,3562,3502,3495,3523,3539,3501,3020,2862,3668,3661,3645,3534,3128,3372,3173,3365,3301,3106,3413,3286,3210,2833,2999,3346,2906,3212,3262,3014,3229,3228,2781,2597,3387,3392,3380,3304
3112,3353,3049,3353,3028,3191,3221,2760,3031,2717,3018,3349,2993,3157,2986,2931,3154,2278,2756,2561,3400,3378,3363,3210,3542,3685,3579,3646,3526,3549,3690,3528,3521,3417,3529,3665,3557,3504,3504,3525,3531,3506,3015,2862,3668,3661,3645,3534,3129,3371,3184,3365,3297,3108,3420,3286,3210,2834,2998,3332,2905,3212,3260,3010,3229,3228,2779,2597,3387,3392,3380,3304
3121,3349,3052,3343,3040,3201,3229,2756,3044,2730,3016,3349,2993,3157,2986,2931,3154,2278,2756,2557,3397,3366,3368,3205,3540,3661,3577,3644,3524,3551,3694,3535,3517,3426,3526,3665,3557,3504,3504,3525,3531,3506,3015,2858,3676,3652,3651,3534,3129,3374,3182,3358,3299,3108,3418,3287,3210,2834,3001,3332,2905,3212,3260,3010,3229,3228,2779,2598,3385,3391,3384,3305
3125,3355,3058,3343,3040,3201,3229,2756,3044,2730,3016,3348,2996,3157,2995,2942,3158,2295,2753,2563,3402,3375,3369,3197,3535,3682,3575,3644,3524,3551,3694,3535,3517,3426,3526,3654,3557,3504,3493,3528,3530,3509,3019,2858,3675,3656,3646,3535,3125,3370,3177,3358,3299,3108,3418,3287,3210,2834,3001,3348,2909,3213,3261,3017,3226,3228,2779,2599,3390,3391,3383,3302
3125,3355,3058,3346,3043,3185,3209,2766,3038,2729,3016,3356,2992,3158,2989,2947,3157,2291,2756,2561,3398,3378,3367,3197,3535,3682,3575,3645,3528,3552,3691,3531,3522,3423,3525,3663,3565,3504,3500,3531,3531,3500,2992,2862,3670,3652,3648,3535,3125,3370,3177,3363,3293,3103,3423,3284,3184,2832,2996,3348,2907,3210,3254,3012,3230,3229,2776,2600,3391,3389,3386,3302
3120,3319,3050,3356,3037,3195,3230,2753,3031,2732,3014,3352,2994,3161,2985,2947,3157,2291,2756,2561,3398,3378,3367,3207,3533,3680,3577,3651,3527,3551,3681,3544,3525,3421,3525,3670,3561,3501,3506,3531,3531,3500,2992,2862,3670,3652,3648,3532,3117,3378,3179,3362,3296,3112,3420,3282,3206,2837,3003,3346,2903,3204,3260,3012,3230,3229,2776,2600,3391,3389,3386,3302
3119,3360,3057,3347,3034,3198,3227,2753,3031,2732,3014,3352,2994,3161,2985,2939,3157,2297,2746,2558,3396,3367,3364,3210,3534,3673,3575,3652,3524,3549,3688,3544,3525,3421,3525,3670,3561,3501,3506,3525,3532,3500,3019,2857,3675,3655,3655,3527,3124,3376,3184,3360,3301,3106,3415,3282,3206,2837,3003,3346,2903,3204,3260,3016,3222,3229,2768,2591,3388,3397,3380,3307
3119,3360,3057,3347,3034,3198,3227,2752,3036,2729,3014,3349,2999,3168,2990,2940,3157,2294,2748,2566,3393,3378,3369,3206,3534,3673,3575,3652,3524,3549,3688,3537,3524,3421,3524,3661,3557,3509,3499,3524,3539,3504,3025,2863,3670,3646,3649,3531,3124,3376,3184,3360,3301,3106,3415,3286,3211,2826,3000,3349,2908,3210,3262,3012,3229,3224,2779,2600,3388,3391,3376,3301
3122,3359,3057,3342,3027,3185,3229,2742,3032,2729,3013,3353,2992,3153,2983,2941,3148,2298,2751,2566,3393,3378,3369,3206,3541,3680,3581,3643,3525,3547,3691,3536,3528,3425,3526,3656,3560,3509,3497,3525,3536,3502,3020,2863,3670,3646,3649,3531,3126,3371,3179,3363,3289,3108,3423,3288,3206,2828,3006,3349,2910,3208,3261,3012,3226,3220,2783,2600,3388,3391,3376,3301
3123,3356,3053,3346,3035,3198,3228,2754,3033,2730,3018,3353,2992,3153,2983,2941,3148,2298,2751,2568,3388,3366,3366,3206,3536,3676,3576,3643,3529,3547,3691,3536,3526,3420,3529,3656,3560,3509,3497,3525,3536,3502,3020,2865,3667,3646,3642,3535,3129,3374,3182,3365,3302,3110,3425,3287,3201,2835,3002,3349,2910,3208,3261,3012,3226,3220,2783,2598,3391,3391,3379,3298
3121,3363,3050,3346,3035,3198,3228,2754,3033,2730,3018,3348,2995,3156,2986,2939,3161,2296,2753,2559,3392,3378,3369,3210,3537,3680,3570,3643,3529,3547,3691,3536,3526,3420,3529,3664,3558,3504,3502,3529,3528,3512,3018,2862,3671,3656,3640,3531,3128,3367,3178,3365,3302,3110,3425,3287,3201,2835,3002,3351,2910,3212,3247,3009,3228,3218,2777,2601,3390,3395,3382,3300
3121,3363,3050,3338,3038,3183,3230,2749,3040,2730,3012,3355,3000,3162,2989,2946,3159,2293,2752,2565,3396,3375,3367,3210,3537,3680,3570,3642,3526,3555,3691,3536,3533,3428,3523,3648,3559,3502,3503,3531,3526,3497,3022,2863,3674,3656,3646,3531,3128,3367,3178,3358,3302,3112,3421,3288,3213,2834,3003,3346,2909,3207,3258,3013,3231,3216,2781,2601,3388,3390,3382,3300
3122,3360,3047,3334,3042,3194,3222,2760,3037,2724,3014,3357,2996,3150,2989,2946,3159,2293,2752,2565,3396,3375,3367,3206,3540,3682,3577,3649,3532,3550,3690,3536,3530,3418,3521,3669,3555,3508,3499,3531,3526,3497,3022,2863,3674,3656,3646,3532,3130,3372,3184,3354,3297,3110,3423,3282,3211,2825,3000,3347,2909,3212,3259,3013,3231,3216,2781,2601,3388,3390,3382,3293
3120,3356,3049,3342,3036,3199,3229,2760,3037,2724,3014,3357,2996,3150,2989,2939,3147,2296,2754,2559,3390,3380,3357,3211,3537,3674,3575,3641,3527,3558,3687,3536,3530,3418,3521,3669,3555,3508,3499,3522,3534,3505,3022,2862,3670,3643,3644,3534,3124,3377,3185,3358,3300,3110,3417,3282,3211,2825,3000,3347,2909,3212,3259,3013,3229,3222,2779,2602,3389,3399,3382,3309
3120,3356,3049,3342,3036,3199,3229,2765,3031,2729,3016,3354,2995,3165,2989,2941,3158,2287,2754,2548,3392,3376,3369,3205,3537,3674,3575,3641,3527,3558,3687,3538,3523,3422,3520,3668,3561,3497,3492,3531,3529,3509,3019,2863,3675,3651,3649,3534,3124,3377,3185,3358,3300,3110,3417,3283,3213,2837,3001,3346,2910,3213,3262,3012,3231,3222,2782,2601,3384,3392,3385,3301
3118,3359,3047,3340,3033,3144,3229,2765,3036,2717,3020,3354,2997,3159,2981,2939,3164,2288,2751,2548,3392,3376,3369,3205,3539,3675,3578,3646,3524,3552,3691,3541,3535,3427,3525,3665,3556,3507,3504,3523,3532,3509,3022,2863,3675,3651,3649,3534,3132,3372,3184,3361,3296,3107,3419,3287,3206,2837,3002,3345,2901,3207,3254,3017,3227,3228,2779,2601,3384,3392,3385,3301
3122,3357,3048,3341,3036,3196,3229,2768,3029,2730,3015,3354,2997,3159,2981,2939,3164,2288,2751,2566,3402,3367,3370,3208,3539,3675,3574,3651,3524,3553,3697,3540,3531,3430,3520,3665,3556,3507,3504,3523,3532,3509,3022,2858,3677,3655,3652,3533,3123,3374,3180,3366,3295,3102,3419,3279,3206,2833,3002,3345,2901,3207,3254,3017,3227,3228,2779,2598,3387,3395,3383,3308
3121,3352,3058,3341,3036,3196,3229,2768,3029,2730,3015,3355,2996,3160,2985,2931,3159,2297,2752,2548,3391,3367,3371,3202,3541,3664,3573,3651,3524,3553,3697,3540,3531,3430,3520,3664,3553,3496,3506,3524,3536,3513,3020,2865,3674,3650,3651,3535,3127,3373,3185,3366,3295,3102,3419,3279,3206,2833,3002,3324,2898,3213,3260,3007,3230,3224,2770,2600,3387,3385,3385,3302
3121,3352,3058,3339,3030,3208,3226,2763,3029,2716,3010,3356,2987,3159,2985,2938,3151,2297,2751,2567,3352,3374,3367,3202,3541,3664,3573,3648,3526,3551,3688,3525,3519,3430,3523,3656,3564,3500,3496,3525,3537,3496,3020,2862,3670,3659,3649,3535,3127,3373,3185,3365,3297,3110,3417,3287,3211,2834,3003,3345,2907,3208,3257,3017,3232,3224,2778,2597,3390,3394,3383,3302
3116,3360,3060,3334,3023,3204,3228,2766,3021,2725,3013,3354,3000,3165,2980,2938,3151,2297,2751,2567,3352,3374,3367,3195,3533,3678,3575,3649,3524,3553,3691,3538,3521,3425,3524,3664,3560,3500,3502,3525,3537,3496,3020,2862,3670,3659,3649,3526,3118,3376,3184,3367,3295,3107,3412,3290,3208,2833,3001,3352,2907,3212,3258,3017,3232,3224,2778,2597,3390,3394,3383,3303
3118,3343,3056,3337,3039,3199,3232,2766,3021,2725,3013,3354,3000,3165,2980,2937,3158,2295,2752,2562,3403,3370,3360,3209,3525,3678,3577,3645,3526,3553,3683,3538,3521,3425,3524,3664,3560,3500,3502,3526,3536,3503,3020,2862,3669,3653,3647,3534,3128,3371,3182,3360,3300,3112,3414,3290,3208,2833,3001,3352,2907,3212,3258,3015,3230,3227,2779,2596,3387,3391,3378,3307
3118,3343,3056,3337,3039,3199,3232,2756,3042,2729,3018,3352,2998,3164,2975,2940,3157,2295,2752,2563,3397,3378,3371,3213,3525,3678,3577,3645,3526,3553,3683,3540,3528,3423,3516,3670,3559,3506,3506,3529,3532,3511,3016,2863,3671,3652,3640,3532,3128,3371,3182,3360,3300,3112,3414,3287,3208,2835,3003,3342,2904,3213,3256,2973,3230,3227,2775,2598,3389,3399,3381,3306
3120,3361,3057,3347,3030,3199,3230,2766,3041,2732,3006,3342,3001,3162,2993,2943,3149,2286,2754,2563,3397,3378,3371,3213,3532,3673,3575,3647,3530,3544,3687,3536,3525,3428,3522,3662,3559,3497,3499,3525,3533,3507,3015,2863,3671,3652,3640,3532,3126,3372,3178,3366,3294,3103,3422,3284,3209,2832,2998,3338,2907,3213,3260,3012,3232,3224,2782,2598,3389,3399,3381,3306
3120,3357,3054,3331,3037,3204,3233,2767,3040,2712,3012,3342,3001,3162,2993,2943,3149,2286,2754,2563,3394,3376,3361,3201,3536,3677,3579,3637,3524,3552,3681,3542,3526,3416,3528,3662,3559,3497,3499,3525,3533,3507,3015,2863,3670,3653,3649,3524,3131,3377,3179,3357,3297,3109,3422,3284,3208,2832,2993,3338,2907,3213,3260,3012,3232,3224,2782,2599,3390,3393,3382,3302
3128,3360,3060,3331,3037,3204,3233,2767,3040,2712,3012,3353,3000,3159,2971,2945,3154,2289,2754,2569,3400,3378,3363,3208,3536,3676,3578,3637,3524,3552,3681,3542,3526,3416,3528,3660,3554,3503,3504,3526,3532,3509,3018,2863,3670,3658,3652,3530,3125,3374,3185,3357,3297,3109,3422,3284,3208,2832,2993,3350,2901,3205,3254,3007,3231,3228,2779,2601,3384,3392,3381,3302
3128,3360,3060,3345,3030,3189,3230,2755,3039,2727,3010,3350,2996,3166,2992,2929,3152,2294,2748,2566,3392,3376,3359,3208,3536,3676,3578,3643,3526,3550,3690,3542,3530,3429,3521,3665,3562,3503,3499,3523,3529,3505,3017,2863,3675,3649,3620,3530,3125,3374,3185,3361,3298,3109,3423,3289,3209,2837,2999,3347,2904,3205,3257,3013,3229,3226,2779,2600,3385,3392,3381,3302
3121,3364,3055,3350,3029,3193,3231,2767,3041,2725,3006,3349,3000,3162,2989,2929,3152,2294,2748,2566,3392,3376,3359,3152,3527,3677,3576,3648,3527,3553,3696,3542,3524,3424,3518,3658,3562,3502,3504,3523,3529,3505,3017,2863,3675,3649,3620,3534,3117,3378,3182,3364,3300,3107,3414,3286,3208,2834,3001,3347,2909,3210,3260,3013,3229,3226,2779,2600,3385,3392,3381,3304
3114,3323,3053,3340,3036,3180,3227,2767,3041,2725,3006,3349,3000,3162,2989,2945,3148,2287,2757,2565,3396,3380,3359,3207,3534,3675,3574,3653,3528,3554,3689,3542,3524,3424,3518,3658,3562,3502,3504,3518,3525,3501,3016,2863,3672,3647,3643,3516,3129,3380,3186,3356,3297,3100,3421,3286,3208,2834,3001,3347,2909,3210,3260,3014,3221,3226,2781,2597,3391,3394,3382,3303
3114,3323,3053,3340,3036,3180,3227,2738,3035,2705,3016,3347,2997,3156,2990,2938,3156,2289,2756,2571,3394,3382,3363,3213,3534,3675,3574,3653,3528,3554,3689,3535,3528,3432,3522,3665,3564,3501,3499,3518,3532,3505,3023,2861,3670,3645,3642,3536,3129,3380,3186,3356,3297,3100,3421,3289,3207,2820,3000,3338,2909,3207,3256,3011,3230,3227,2779,2597,3386,3396,3379,3306
