ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3363,3055,3343,3030,3192,3226,2762,2978,2722,3021,3353,2991,3161,2972,2936,3154,2290,2752,2561,3401,3372,3367,3202,3343,3523,3498,3573,3512,3522,3692,3558,3552,3472,3503,3660,3571,3525,3519,3558,3554,3530,3034,2904,3636,3602,3642,3526,3129,3374,3182,3362,3292,3108,3424,3277,3208,2836,2993,3350,2910,3200,3258,3016,3216,3222,2781,2599,3382,3395,3378,3306
3128,3361,3050,3342,3022,3199,3226,2765,3037,2732,3014,3344,2999,3158,2984,2933,3148,2290,2748,2561,3401,3372,3367,3202,3337,3526,3498,3580,3509,3529,3685,3558,3551,3476,3499,3658,3579,3523,3520,3556,3558,3526,3039,2904,3636,3602,3642,3526,3129,3375,3183,3360,3294,3108,3420,3290,3212,2837,3003,3345,2910,3204,3261,3012,3229,3223,2782,2599,3382,3395,3378,3306
3124,3356,3060,3327,3033,3196,3230,2767,3015,2717,3020,3344,2999,3158,2984,2933,3148,2290,2748,2563,3395,3368,3359,3212,3336,3524,3497,3576,3513,3527,3686,3562,3548,3477,3501,3658,3579,3523,3520,3556,3558,3526,3039,2901,3640,3595,3654,3530,3123,3369,3182,3364,3299,3111,3422,3287,3210,2834,3002,3345,2910,3204,3261,3012,3229,3223,2782,2593,3386,3382,3380,3306
3131,3354,3054,3327,3033,3196,3230,2767,3015,2717,3020,3357,2998,3158,2970,2941,3155,2285,2751,2563,3401,3378,3366,3206,3343,3527,3497,3576,3513,3527,3686,3562,3548,3477,3501,3657,3578,3530,3517,3546,3560,3527,3048,2912,3640,3598,3650,3537,3124,3362,3185,3364,3299,3111,3422,3287,3210,2834,3002,3345,2910,3210,3260,3013,3230,3222,2777,2598,3385,3391,3386,3301
3131,3354,3054,3342,3031,3184,3232,2754,3040,2728,3018,3349,2989,3160,2968,2926,3152,2287,2748,2562,3393,3380,3363,3206,3343,3527,3497,3580,3511,3528,3691,3558,3549,3475,3508,3667,3575,3526,3519,3552,3551,3531,3041,2909,3633,3590,3646,3537,3124,3362,3185,3363,3285,3105,3408,3272,3204,2837,2950,3346,2901,3211,3258,3016,3231,3224,2782,2598,3385,3394,3380,3301
3129,3363,3057,3345,3024,3191,3229,2763,3036,2727,3017,3350,2994,3161,2990,2926,3152,2287,2748,2562,3393,3380,3363,3193,3336,3524,3496,3577,3515,3528,3691,3562,3551,3472,3504,3654,3577,3526,3518,3552,3551,3531,3041,2909,3633,3590,3646,3537,3126,3368,3180,3355,3296,3106,3422,3285,3212,2837,3002,3349,2907,3212,3262,3016,3231,3224,2782,2598,3385,3394,3380,3303
3122,3350,3051,3346,3034,3179,3229,2763,3036,2727,3017,3350,2994,3161,2990,2932,3153,2293,2753,2563,3402,3377,3359,3207,3334,3522,3504,3570,3506,3516,3690,3562,3551,3472,3504,3654,3577,3526,3518,3560,3552,3525,3042,2910,3631,3595,3653,3519,3123,3364,3182,3362,3288,3108,3417,3285,3212,2837,3002,3349,2907,3212,3262,3016,3228,3227,2779,2600,3388,3396,3382,3306
3122,3350,3051,3346,3034,3179,3229,2742,3038,2698,3019,3345,2997,3149,2988,2939,3153,2284,2750,2545,3401,3359,3361,3205,3334,3522,3504,3570,3506,3516,3690,3563,3553,3476,3495,3661,3578,3529,3518,3562,3549,3532,3040,2910,3632,3596,3652,3530,3123,3364,3182,3362,3288,3108,3417,3278,3214,2840,2997,3344,2907,3207,3257,3014,3228,3223,2782,2598,3386,3396,3380,3304
3133,3361,3057,3346,3026,3182,3235,2764,3036,2728,3021,3348,2998,3160,2987,2924,3153,2294,2708,2545,3401,3359,3361,3205,3329,3521,3496,3570,3515,3530,3690,3556,3547,3470,3497,3662,3579,3517,3520,3562,3550,3540,3042,2910,3632,3596,3652,3530,3127,3380,3185,3355,3300,3110,3418,3283,3208,2834,3000,3350,2906,3210,3262,3012,3228,3230,2776,2598,3386,3396,3380,3304
3123,3359,3050,3343,3018,3190,3230,2764,3038,2727,3028,3348,2998,3160,2987,2924,3153,2294,2708,2559,3400,3377,3358,3202,3330,3517,3496,3571,3510,3534,3688,3556,3550,3477,3496,3662,3579,3517,3520,3562,3550,3540,3042,2907,3635,3590,3650,3531,3123,3375,3176,3353,3302,3106,3422,3289,3205,2838,3002,3350,2906,3210,3262,3012,3228,3230,2776,2599,3387,3391,3379,3302
3120,3363,3049,3343,3018,3190,3230,2764,3038,2727,3028,3345,2997,3162,2988,2933,3159,2282,2752,2564,3398,3378,3360,3205,3331,3523,3494,3571,3510,3534,3688,3556,3550,3477,3496,3662,3575,3524,3524,3558,3564,3532,3047,2909,3634,3600,3652,3528,3125,3361,3183,3353,3302,3106,3422,3289,3205,2838,3002,3348,2910,3212,3261,3017,3233,3225,2783,2598,3388,3396,3376,3300
3120,3363,3049,3343,3038,3187,3222,2752,3033,2726,3018,3349,2999,3150,2988,2942,3152,2272,2747,2554,3398,3376,3367,3205,3331,3523,3494,3578,3513,3531,3689,3560,3557,3472,3496,3660,3574,3528,3520,3555,3554,3530,3049,2913,3638,3598,3653,3528,3125,3361,3183,3352,3303,3107,3418,3276,3212,2832,3001,3346,2911,3203,3253,3017,3224,3224,2779,2600,3394,3394,3367,3300
3125,3358,3056,3348,3034,3197,3226,2765,3036,2724,3021,3350,2991,3159,2986,2942,3152,2272,2747,2554,3398,3376,3367,3196,3333,3530,3496,3575,3511,3538,3692,3561,3555,3473,3496,3659,3582,3498,3518,3555,3554,3530,3049,2913,3638,3598,3653,3532,3126,3379,3184,3366,3295,3105,3419,3284,3211,2833,2998,3349,2905,3209,3257,3017,3224,3224,2779,2600,3394,3394,3367,3305
3121,3356,3043,3343,3018,3180,3217,2765,3036,2724,3021,3350,2991,3159,2986,2943,3157,2273,2754,2563,3396,3359,3352,3205,3333,3526,3493,3582,3515,3525,3686,3561,3555,3473,3496,3659,3582,3498,3518,3554,3554,3528,3049,2908,3635,3594,3649,3518,3122,3376,3178,3364,3301,3086,3422,3284,3211,2833,2998,3349,2905,3209,3257,3011,3226,3227,2778,2598,3387,3391,3380,3298
3121,3356,3043,3343,3018,3180,3217,2767,3024,2727,3024,3356,2986,3155,2986,2933,3159,2290,2748,2564,3397,3375,3365,3197,3333,3526,3493,3582,3515,3525,3686,3563,3545,3475,3497,3648,3575,3523,3516,3558,3560,3538,3043,2907,3634,3598,3651,3529,3122,3376,3178,3364,3301,3086,3422,3285,3190,2836,3002,3350,2909,3209,3255,3013,3229,3227,2779,2597,3390,3390,3371,3307
3121,3352,3057,3344,3034,3189,3220,2760,3039,2730,3022,3350,2989,3161,2987,2939,3144,2276,2752,2564,3397,3375,3365,3197,3334,3524,3497,3579,3512,3537,3692,3558,3552,3473,3500,3661,3581,3530,3523,3559,3562,3531,3037,2907,3634,3598,3651,3529,3132,3377,3179,3362,3294,3104,3421,3281,3199,2826,2994,3348,2907,3210,3250,3009,3227,3224,2780,2597,3390,3390,3371,3307
3126,3360,3058,3341,3035,3198,3224,2762,3040,2730,3022,3350,2989,3161,2987,2939,3144,2276,2752,2561,3394,3377,3364,3198,3331,3524,3500,3575,3504,3534,3688,3566,3554,3477,3501,3661,3581,3530,3523,3559,3562,3531,3037,2912,3635,3593,3658,3527,3128,3373,3175,3365,3295,3107,3422,3288,3210,2836,3002,3348,2907,3210,3250,3009,3227,3224,2780,2598,3392,3391,3382,3308
3124,3350,3057,3341,3035,3198,3224,2762,3040,2730,3022,3357,2990,3158,2991,2938,3156,2162,2753,2564,3399,3371,3366,3200,3333,3522,3498,3575,3504,3534,3688,3566,3554,3477,3501,3664,3573,3525,3522,3557,3560,3527,3040,2907,3635,3597,3660,3520,3118,3375,3179,3365,3295,3107,3422,3288,3210,2836,3002,3350,2910,3208,3261,3014,3230,3216,2775,2597,3382,3389,3382,3298
3124,3350,3057,3339,3036,3180,3221,2766,3017,2735,3025,3347,2991,3169,2974,2941,3158,2282,2743,2552,3401,3373,3364,3200,3333,3522,3498,3574,3512,3532,3692,3559,3554,3476,3501,3665,3572,3527,3510,3559,3557,3522,3043,2909,3639,3592,3650,3520,3118,3375,3179,3364,3298,3105,3419,3282,3206,2836,3002,3344,2908,3204,3257,3018,3231,3225,2780,2596,3390,3389,3378,3298
3122,3360,3059,3342,3036,3197,3226,2763,3037,2723,3027,3351,2990,3158,2992,2941,3158,2282,2743,2552,3401,3373,3364,3209,3336,3520,3496,3579,3511,3535,3691,3563,3550,3475,3499,3651,3576,3526,3519,3559,3557,3522,3043,2909,3639,3592,3650,3519,3126,3372,3178,3360,3295,3105,3420,3282,3211,2836,2992,3353,2909,3205,3259,3018,3231,3225,2780,2596,3390,3389,3378,3307
3120,3355,3054,3332,3036,3194,3228,2763,3037,2723,3027,3351,2990,3158,2992,2939,3160,2285,2751,2565,3395,3376,3351,3188,3322,3521,3498,3572,3512,3530,3690,3563,3550,3475,3499,3651,3576,3526,3519,3558,3555,3526,3039,2912,3634,3587,3645,3528,3122,3376,3179,3358,3295,3111,3416,3282,3211,2836,2992,3353,2909,3205,3259,3013,3226,3229,2779,2601,3382,3396,3384,3303
3120,3355,3054,3332,3036,3194,3228,2754,3024,2727,3024,3354,2995,3156,2984,2939,3155,2284,2757,2561,3410,3378,3365,3209,3322,3521,3498,3572,3512,3530,3690,3558,3552,3476,3490,3660,3572,3527,3497,3558,3554,3528,3045,2911,3632,3593,3644,3518,3122,3376,3179,3358,3295,3111,3416,3289,3209,2834,2998,3350,2907,3201,3259,3011,3227,3227,2780,2593,3390,3397,3385,3303
3120,3361,3055,3345,3038,3191,3224,2765,3039,2731,3023,3332,2990,3158,2989,2938,3161,2287,2746,2561,3410,3378,3365,3209,3326,3521,3498,3576,3513,3530,3691,3558,3554,3470,3489,3643,3574,3530,3519,3555,3548,3531,3048,2911,3632,3593,3644,3518,3127,3375,3185,3357,3300,3100,3422,3288,3206,2833,3003,3352,2906,3208,3259,3016,3231,3226,2780,2593,3390,3397,3385,3303
3129,3362,3051,3339,3039,3198,3233,2763,3030,2733,3022,3332,2990,3158,2989,2938,3161,2287,2746,2560,3398,3378,3365,3212,3328,3521,3497,3575,3508,3533,3689,3557,3552,3469,3494,3643,3574,3530,3519,3555,3548,3531,3048,2911,3635,3597,3651,3527,3127,3374,3176,3358,3288,3105,3420,3278,3205,2833,3003,3352,2906,3208,3259,3016,3231,3226,2780,2601,3387,3394,3385,3309
3115,3358,3051,3339,3039,3198,3233,2763,3030,2733,3022,3356,2995,3154,2982,2942,3153,2282,2745,2556,3394,3386,3360,3208,3321,3510,3495,3575,3508,3533,3689,3557,3552,3469,3494,3658,3573,3525,3519,3548,3554,3536,3043,2908,3636,3590,3647,3528,3126,3373,3183,3358,3288,3105,3420,3278,3205,2833,3003,3337,2912,3208,3252,3015,3224,3212,2782,2601,3388,3393,3376,3302
3115,3358,3051,3347,3037,3192,3214,2763,3037,2730,3022,3353,3001,3156,2974,2938,3157,2295,2749,2555,3407,3377,3366,3208,3321,3510,3495,3576,3516,3526,3692,3561,3554,3485,3494,3659,3577,3521,3519,3558,3544,3542,3043,2915,3639,3593,3651,3528,3126,3373,3183,3364,3300,3100,3418,3283,3210,2835,2998,3348,2910,3204,3256,3016,3220,3227,2780,2598,3386,3395,3379,3302
3125,3358,3054,3349,3035,3186,3212,2767,3042,2725,3020,3360,2992,3157,2987,2938,3157,2295,2749,2555,3407,3377,3366,3208,3322,3510,3504,3575,3516,3532,3692,3560,3544,3480,3495,3660,3577,3529,3509,3558,3544,3542,3043,2915,3639,3593,3651,3527,3119,3362,3178,3362,3299,3113,3420,3279,3209,2834,3000,3339,2909,3209,3248,3016,3220,3227,2780,2598,3386,3395,3379,3302
3125,3361,3047,3333,3034,3198,3228,2767,3042,2725,3020,3360,2992,3157,2987,2941,3160,2289,2757,2563,3400,3378,3368,3206,3320,3519,3492,3576,3516,3529,3695,3560,3544,3480,3495,3660,3577,3529,3509,3549,3560,3528,3044,2912,3632,3592,3649,3532,3126,3360,3183,3359,3298,3106,3419,3279,3209,2834,3000,3339,2909,3209,3248,3012,3230,3219,2783,2598,3385,3391,3387,3306
3125,3361,3047,3333,3034,3198,3228,2764,3030,2716,3025,3356,2996,3162,2981,2951,3158,2287,2756,2557,3393,3382,3358,3206,3320,3519,3492,3576,3516,3529,3695,3562,3550,3477,3492,3657,3571,3519,3517,3553,3560,3533,3044,2907,3631,3595,3649,3528,3126,3360,3183,3359,3298,3106,3419,3287,3207,2832,3000,3348,2908,3210,3257,3014,3227,3225,2782,2599,3387,3393,3379,3293
3124,3344,3054,3344,3038,3196,3211,2763,3031,2732,3022,3357,2993,3162,2983,2941,3158,2293,2754,2557,3393,3382,3358,3206,3318,3511,3494,3571,3519,3531,3699,3546,3555,3478,3492,3664,3578,3528,3522,3559,3559,3528,3046,2907,3631,3595,3649,3528,3129,3378,3176,3362,3294,3110,3418,3290,3205,2837,3000,3351,2908,3208,3261,3013,3229,3227,2780,2599,3387,3393,3379,3293
3127,3365,3053,3334,3029,3185,3227,2763,3024,2723,3028,3357,2993,3162,2983,2941,3158,2293,2754,2562,3391,3374,3370,3201,3321,3506,3495,3575,3514,3537,3694,3557,3555,3478,3489,3664,3578,3528,3522,3559,3559,3528,3046,2913,3634,3595,3650,3536,3125,3351,3175,3365,3298,3101,3417,3285,3200,2833,2996,3351,2908,3208,3261,3013,3229,3227,2780,2600,3390,3390,3378,3302
3129,3347,3058,3334,3029,3185,3227,2763,3024,2723,3028,3356,2995,3163,2988,2938,3163,2272,2751,2547,3392,3371,3345,3207,3317,3518,3500,3575,3514,3537,3694,3557,3555,3478,3489,3659,3576,3521,3521,3560,3558,3533,3047,2912,3634,3596,3655,3530,3125,3373,3175,3365,3298,3101,3417,3285,3200,2833,2996,3335,2906,3212,3232,3015,3220,3224,2782,2598,3393,3382,3384,3304
3129,3347,3058,3340,3039,3195,3226,2768,3028,2723,3025,3356,2997,3161,2980,2939,3154,2286,2751,2554,3390,3374,3366,3207,3317,3518,3500,3574,3514,3527,3681,3554,3554,3480,3490,3657,3573,3526,3524,3557,3550,3533,3043,2916,3629,3598,3650,3530,3125,3373,3175,3360,3300,3108,3416,3280,3206,2836,3004,3350,2909,3210,3261,3015,3228,3225,2782,2596,3388,3391,3381,3304
