ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492,3675,3552,3625,3356,3535,3672,3510,3528,3440,3575,3700,3619,3512,3322,3605,3531,3473,3033,2896,3683,3638,3613,3383
3489,3660,3541,3624,3362,3536,3666,3499,3532,3442,3572,3701,3626,3521,3319,3605,3531,3473,3033,2896,3683,3638,3613,3386
3490,3670,3540,3620,3355,3527,3668,3499,3532,3442,3572,3701,3626,3521,3319,3601,3540,3485,3028,2905,3677,3629,3639,3372
3490,3670,3540,3620,3355,3527,3668,3511,3528,3440,3570,3685,3628,3525,3318,3594,3544,3481,3029,2906,3679,3626,3638,3390
3494,3671,3542,3614,3352,3538,3672,3508,3527,3444,3572,3702,3621,3521,3327,3605,3545,3485,3032,2906,3679,3626,3638,3390
3493,3674,3540,3620,3356,3521,3677,3510,3527,3442,3567,3702,3621,3521,3327,3605,3545,3485,3032,2904,3677,3638,3638,3387
3491,3673,3537,3620,3356,3521,3677,3510,3527,3442,3567,3704,3624,3520,3325,3602,3542,3477,3034,2904,3682,3636,3635,3389
3491,3673,3537,3618,3359,3529,3675,3507,3527,3444,3571,3698,3622,3520,3324,3594,3540,3485,3035,2905,3675,3627,3635,3389
3490,3661,3540,3625,3356,3533,3667,3504,3525,3443,3567,3698,3624,3528,3321,3594,3540,3485,3035,2905,3675,3627,3635,3395
3487,3668,3539,3618,3370,3531,3674,3504,3525,3443,3567,3698,3624,3528,3321,3600,3541,3478,3029,2906,3680,3631,3644,3394
3487,3668,3539,3618,3370,3531,3674,3501,3532,3444,3571,3697,3624,3517,3318,3602,3541,3480,3032,2904,3684,3637,3640,3391
3488,3668,3511,3617,3367,3536,3665,3512,3527,3445,3567,3696,3621,3518,3317,3603,3542,3478,3028,2904,3684,3637,3640,3391
3485,3678,3546,3618,3366,3531,3669,3513,3523,3443,3567,3696,3621,3518,3317,3603,3542,3478,3028,2900,3676,3627,3642,3394
3489,3660,3538,3618,3366,3531,3669,3513,3523,3443,3567,3700,3621,3513,3316,3598,3541,3478,3031,2897,3682,3636,3638,3391
3489,3660,3538,3621,3365,3537,3674,3512,3537,3450,3569,3700,3622,3516,3318,3606,3540,3479,3028,2906,3679,3635,3637,3391
3489,3666,3547,3621,3367,3527,3677,3506,3531,3445,3572,3694,3623,3519,3309,3606,3540,3479,3028,2906,3679,3635,3637,3393
3483,3668,3537,3622,3376,3530,3672,3506,3531,3445,3572,3694,3623,3519,3309,3605,3542,3484,3037,2909,3681,3635,3643,3393
3483,3668,3537,3622,3376,3530,3672,3509,3529,3443,3577,3697,3617,3522,3316,3604,3543,3478,3033,2908,3676,3633,3632,3394
3488,3668,3542,3624,3372,3518,3669,3512,3532,3441,3568,3680,3624,3520,3315,3610,3538,3465,3032,2908,3676,3633,3632,3394
3481,3671,3539,3611,3367,3531,3671,3510,3528,3446,3574,3680,3624,3520,3315,3610,3538,3465,3032,2908,3679,3625,3634,3391
3482,3667,3539,3611,3367,3531,3671,3510,3528,3446,3574,3693,3627,3522,3313,3609,3542,3481,3027,2908,3681,3630,3642,3391
3482,3667,3539,3617,3361,3531,3670,3508,3529,3444,3559,3692,3625,3522,3310,3605,3536,3476,3036,2911,3679,3636,3643,3391
3482,3667,3538,3619,3372,3527,3672,3510,3527,3439,3566,3691,3625,3522,3304,3605,3536,3476,3036,2911,3679,3636,3643,3392
3483,3666,3534,3611,3373,3528,3673,3510,3527,3439,3566,3691,3625,3522,3304,3602,3541,3484,3032,2910,3675,3631,3638,3394
3483,3666,3534,3611,3373,3528,3673,3506,3531,3435,3565,3705,3627,3513,3312,3603,3534,3480,3033,2910,3679,3641,3638,3392
3482,3673,3536,3614,3376,3529,3674,3510,3533,3440,3570,3700,3625,3510,3319,3612,3541,3486,3037,2910,3679,3641,3638,3392
3478,3668,3523,3622,3374,3526,3672,3510,3500,3449,3569,3700,3625,3510,3319,3612,3541,3486,3037,2910,3678,3632,3638,3391
3484,3658,3532,3622,3374,3526,3672,3510,3500,3449,3569,3693,3619,3519,3320,3602,3546,3484,3025,2907,3680,3628,3634,3390
3484,3658,3532,3613,3371,3525,3668,3506,3536,3440,3567,3699,3628,3521,3322,3608,3543,3483,3031,2907,3672,3633,3632,3390
3480,3662,3542,3624,3371,3525,3675,3508,3529,3446,3571,3697,3628,3522,3324,3608,3543,3483,3031,2907,3672,3633,3632,3388
3479,3669,3534,3620,3372,3524,3667,3508,3529,3446,3571,3697,3628,3522,3324,3603,3542,3486,3030,2901,3680,3636,3634,3384
3479,3669,3534,3620,3372,3524,3667,3510,3533,3443,3568,3693,3625,3522,3325,3602,3541,3484,3034,2907,3675,3631,3641,3390
3484,3662,3536,3623,3345,3529,3670,3509,3527,3441,3571,3698,3622,3527,3318,3601,3546,3485,3025,2907,3675,3631,3641,3390
3488,3673,3540,3625,3365,3528,3673,3518,3530,3443,3571,3698,3622,3527,3318,3601,3546,3485,3025,2905,3679,3632,3633,3378
3481,3671,3540,3625,3365,3528,3673,3518,3530,3443,3571,3688,3622,3519,3324,3600,3541,3478,3032,2903,3677,3620,3630,3388
3481,3671,3540,3613,3368,3525,3669,3517,3527,3436,3567,3698,3620,3524,3319,3596,3548,3479,3026,2904,3683,3633,3640,3388
3493,3676,3539,3618,3373,3531,3673,3513,3528,3442,3576,3703,3625,3520,3328,3596,3548,3479,3026,2904,3683,3633,3640,3379
3496,3674,3547,3625,3367,3529,3674,3513,3528,3442,3576,3703,3625,3520,3328,3604,3529,3490,3032,2902,3677,3629,3624,3386
3496,3674,3547,3625,3367,3529,3674,3514,3529,3439,3569,3701,3628,3522,3320,3598,3543,3479,3028,2901,3682,3624,3634,3381
3497,3674,3543,3627,3373,3532,3668,3514,3527,3438,3570,3699,3622,3525,3324,3590,3539,3485,3033,2901,3682,3624,3634,3381
3496,3676,3538,3616,3368,3533,3673,3513,3530,3434,3573,3699,3622,3525,3324,3590,3539,3485,3033,2892,3678,3629,3626,3387
3492,3670,3545,3616,3368,3533,3673,3513,3530,3434,3573,3699,3619,3519,3328,3598,3546,3482,3031,2896,3680,3633,3633,3394
3492,3670,3545,3621,3377,3537,3673,3508,3515,3439,3575,3704,3616,3524,3322,3596,3544,3487,3033,2899,3680,3624,3637,3394
3492,3667,3543,3617,3375,3529,3675,3504,3525,3441,3572,3697,3630,3528,3316,3596,3544,3487,3033,2899,3680,3624,3637,3384
3494,3670,3540,3619,3372,3527,3669,3504,3525,3441,3572,3697,3630,3528,3316,3595,3537,3485,3030,2905,3678,3632,3632,3387
3494,3670,3540,3619,3372,3527,3669,3499,3525,3439,3572,3700,3620,3510,3318,3604,3541,3481,3032,2896,3675,3636,3632,3386
3493,3668,3541,3622,3374,3526,3669,3508,3526,3438,3575,3690,3618,3521,3316,3603,3539,3478,3035,2896,3675,3636,3632,3386
3477,3668,3540,3626,3378,3525,3673,3509,3529,3441,3575,3690,3618,3521,3316,3603,3539,3478,3035,2904,3681,3638,3637,3390
3480,3671,3538,3626,3378,3525,3673,3509,3529,3441,3575,3693,3624,3512,3316,3602,3540,3480,3028,2904,3677,3632,3637,3388
3480,3671,3538,3623,3378,3533,3674,3515,3530,3438,3569,3696,3624,3520,3316,3604,3539,3454,3028,2901,3680,3636,3634,3388
3486,3669,3537,3611,3372,3526,3672,3511,3530,3432,3569,3694,3621,3522,3316,3604,3539,3454,3028,2901,3680,3636,3634,3391
3494,3672,3537,3621,3374,3529,3669,3511,3530,3432,3569,3694,3621,3522,3316,3602,3540,3483,3029,2904,3678,3636,3633,3385
3494,3672,3537,3621,3374,3529,3669,3511,3525,3435,3576,3696,3626,3521,3318,3599,3544,3475,3036,2906,3681,3632,3620,3396
3487,3669,3538,3616,3365,3524,3673,3509,3519,3441,3570,3704,3624,3519,3313,3604,3540,3479,3031,2906,3681,3632,3620,3396
3488,3670,3536,3617,3372,3522,3676,3513,3525,3437,3576,3704,3624,3519,3313,3604,3540,3479,3031,2904,3686,3610,3629,3386
3495,3645,3536,3617,3372,3522,3676,3513,3525,3437,3576,3698,3625,3520,3317,3610,3541,3485,3036,2905,3680,3620,3634,3393
3495,3645,3536,3618,3369,3526,3673,3508,3528,3434,3573,3701,3623,3521,3318,3603,3544,3483,3032,2900,3678,3633,3632,3393
3492,3663,3534,3623,3371,3530,3672,3509,3528,3442,3571,3698,3626,3518,3321,3603,3544,3483,3032,2900,3678,3633,3632,3393
3485,3672,3543,3616,3370,3529,3663,3509,3528,3442,3571,3698,3626,3518,3321,3602,3541,3483,3032,2902,3677,3639,3636,3393
3485,3672,3543,3616,3370,3529,3663,3514,3531,3434,3573,3696,3629,3525,3313,3596,3541,3480,3036,2904,3677,3633,3637,3387
3494,3674,3540,3619,3372,3528,3673,3495,3525,3438,3571,3701,3626,3512,3323,3603,3539,3486,3033,2904,3677,3633,3637,3387
3486,3669,3543,3620,3369,3520,3672,3512,3528,3441,3572,3701,3626,3512,3323,3603,3539,3486,3033,2897,3681,3633,3639,3380
3491,3672,3536,3620,3369,3520,3672,3512,3528,3441,3572,3704,3627,3526,3320,3604,3536,3479,3011,2903,3683,3636,3639,3401
3491,3672,3536,3624,3372,3530,3679,3512,3534,3438,3572,3694,3615,3519,3323,3602,3540,3486,3021,2902,3680,3634,3636,3401
3482,3670,3542,3620,3378,3528,3670,3513,3528,3437,3572,3695,3626,3517,3325,3602,3540,3486,3021,2902,3680,3634,3636,3392
3490,3672,3540,3626,3378,3533,3675,3513,3528,3437,3572,3695,3626,3517,3325,3602,3536,3476,3036,2899,3677,3633,3637,3383
3490,3672,3540,3626,3378,3533,3675,3516,3527,3442,3569,3664,3624,3522,3322,3602,3534,3476,3030,2906,3677,3623,3635,3391
3485,3670,3537,3622,3374,3523,3676,3516,3528,3438,3572,3694,3625,3522,3322,3603,3545,3486,3034,2906,3677,3623,3635,3391
3488,3673,3540,3618,3367,3527,3668,3512,3530,3436,3563,3694,3625,3522,3322,3603,3545,3486,3034,2902,3681,3629,3640,3394
3490,3668,3542,3618,3367,3527,3668,3512,3530,3436,3563,3704,3618,3526,3322,3604,3540,3476,3030,2903,3675,3635,3635,3385
3490,3668,3542,3619,3368,3523,3673,3517,3528,3430,3567,3691,3623,3519,3326,3607,3539,3489,3035,2905,3681,3639,3635,3385
3493,3669,3536,3627,3377,3525,3672,3505,3528,3431,3568,3700,3627,3517,3323,3607,3539,3489,3035,2905,3681,3639,3635,3394
3486,3669,3536,3622,3368,3530,3672,3505,3528,3431,3568,3700,3627,3517,3323,3603,3540,3482,3029,2905,3676,3634,3640,3393
3486,3669,3536,3622,3368,3530,3672,3506,3524,3441,3568,3701,3627,3515,3322,3607,3544,3489,3030,2902,3680,3633,3640,3395
3487,3670,3531,3611,3374,3530,3676,3507,3520,3429,3571,3698,3624,3522,3327,3597,3540,3483,3033,2902,3680,3633,3640,3395
3493,3676,3536,3614,3379,3525,3678,3515,3528,3439,3572,3698,3624,3522,3327,3597,3540,3483,3033,2905,3674,3633,3638,3393
3491,3655,3536,3614,3379,3525,3678,3515,3528,3439,3572,3701,3622,3521,3332,3600,3543,3489,3037,2893,3676,3639,3636,3391
3491,3655,3536,3621,3370,3526,3672,3498,3526,3443,3567,3687,3622,3519,3322,3609,3540,3490,3035,2901,3683,3632,3635,3391
3489,3673,3539,3620,3373,3524,3677,3513,3530,3439,3568,3694,3629,3518,3330,3609,3540,3490,3035,2901,3683,3632,3635,3392
3486,3680,3538,3620,3364,3527,3671,3513,3530,3439,3568,3694,3629,3518,3330,3601,3549,3487,3025,2904,3680,3634,3639,3388
3486,3680,3538,3620,3364,3527,3671,3505,3527,3437,3571,3698,3620,3519,3328,3603,3549,3476,3033,2899,3677,3634,3632,3382
3490,3664,3539,3615,3374,3526,3673,3512,3531,3438,3570,3700,3622,3527,3332,3567,3541,3481,3029,2899,3677,3634,3632,3382
3486,3671,3547,3623,3368,3528,3671,3512,3528,3439,3567,3700,3622,3527,3332,3567,3541,3481,3029,2903,3678,3632,3637,3380
3492,3677,3542,3623,3368,3528,3671,3512,3528,3439,3567,3686,3630,3520,3329,3600,3541,3478,3036,2904,3684,3627,3633,3388
3492,3677,3542,3618,3369,3528,3675,3519,3531,3439,3566,3700,3624,3520,3328,3598,3528,3493,3034,2905,3677,3639,3642,3388
3487,3670,3537,3622,3376,3519,3674,3519,3534,3441,3563,3691,3622,3521,3333,3598,3528,3493,3034,2905,3677,3639,3642,3381
3486,3667,3537,3627,3374,3528,3675,3519,3534,3441,3563,3691,3622,3521,3333,3599,3538,3484,3032,2904,3677,3633,3636,3390
3486,3667,3537,3627,3374,3528,3675,3518,3526,3433,3566,3701,3628,3524,3330,3592,3540,3488,3037,2899,3674,3632,3633,3394
3484,3677,3538,3618,3374,3529,3672,3510,3535,3438,3567,3702,3626,3515,3323,3594,3544,3488,3037,2899,3674,3632,3633,3394
3490,3665,3539,3622,3369,3530,3676,3513,3520,3438,3566,3702,3626,3515,3323,3594,3544,3488,3037,2901,3679,3634,3634,3390
3491,3672,3536,3622,3369,3530,3676,3513,3520,3438,3566,3697,3624,3519,3324,3600,3547,3495,3033,2906,3676,3625,3637,3390
3491,3672,3536,3618,3376,3527,3678,3518,3534,3440,3566,3692,3622,3527,3335,3598,3546,3489,3032,2904,3680,3627,3633,3390
3492,3648,3540,3624,3373,3532,3672,3502,3527,3442,3572,3682,3620,3522,3327,3598,3546,3489,3032,2904,3680,3627,3633,3389
3485,3666,3546,3620,3370,3530,3675,3502,3527,3442,3572,3682,3620,3522,3327,3600,3544,3485,3036,2903,3673,3632,3634,3390
3485,3666,3546,3620,3370,3530,3675,3519,3531,3442,3565,3687,3620,3520,3334,3600,3546,3494,3034,2905,3677,3631,3634,3389
