ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3359,3056,3342,3036,3193,3222,2750,3033,2726,3017,3352,2997,3152,2986,2943,3149,2268,2754,2551,3397,3376,3371,3195,3493,3674,3543,3630,3353,3544,3672,3500,3523,3448,3566,3696,3622,3514,3317,3600,3540,3471,3027,2901,3682,3635,3645,3395,3123,3370,3182,3363,3289,3110,3419,3285,3210,2836,2996,3349,2908,3208,3258,3015,3221,3219,2782,2600,3384,3393,3369,3296
3123,3359,3056,3344,3035,3200,3223,2761,3038,2728,3020,3351,2994,3165,2983,2942,3152,2268,2751,2561,3395,3376,3359,3195,3493,3674,3543,3613,3350,3546,3675,3498,3523,3443,3565,3696,3622,3522,3328,3592,3539,3470,3030,2905,3680,3634,3641,3395,3123,3370,3182,3358,3294,3110,3418,3282,3211,2834,2993,3351,2910,3205,3260,3013,3231,3222,2781,2600,3388,3397,3380,3296
3120,3355,2963,3342,3017,3180,3218,2763,3020,2726,3021,3357,2987,3154,2983,2942,3152,2268,2751,2561,3395,3376,3359,3202,3498,3676,3542,3621,3354,3538,3677,3502,3532,3452,3567,3698,3623,3522,3328,3592,3539,3470,3030,2905,3680,3634,3641,3395,3127,3375,3173,3364,3300,3102,3420,3290,3201,2835,3000,3346,2908,3207,3258,3013,3231,3222,2781,2600,3388,3397,3380,3306
3117,3357,3056,3343,3029,3187,3220,2763,3020,2726,3021,3357,2987,3154,2983,2935,3159,2279,2748,2557,3399,3376,3366,3203,3494,3657,3548,3629,3348,3531,3676,3502,3532,3452,3567,3698,3623,3522,3328,3595,3536,3472,3028,2891,3681,3636,3639,3395,3125,3370,3183,3354,3297,3103,3422,3290,3201,2835,3000,3346,2908,3207,3258,3016,3232,3228,2778,2590,3388,3389,3385,3308
3117,3357,3056,3343,3029,3187,3220,2764,3041,2727,3023,3346,2988,3164,2981,2935,3142,2272,2750,2565,3397,3379,3360,3199,3494,3657,3548,3629,3348,3531,3676,3505,3520,3453,3566,3687,3617,3524,3321,3602,3539,3468,3029,2897,3684,3638,3640,3391,3125,3370,3183,3354,3297,3103,3422,3283,3207,2837,2995,3344,2907,3213,3260,3009,3227,3225,2776,2597,3383,3392,3380,3299
3121,3352,3059,3329,3035,3195,3228,2760,3034,2710,3023,3343,2992,3160,2984,2936,3158,2273,2752,2565,3397,3379,3360,3199,3496,3669,3552,3624,3346,3540,3676,3502,3530,3450,3565,3692,3624,3522,3327,3596,3538,3474,3031,2897,3684,3638,3640,3391,3129,3371,3181,3356,3297,3107,3412,3285,3208,2822,2998,3340,2906,3212,3254,3019,3228,3228,2780,2597,3383,3392,3380,3299
3124,3349,3060,3346,3033,3211,3228,2760,3032,2726,3020,3343,2992,3160,2984,2936,3158,2273,2752,2565,3398,3379,3366,3198,3490,3674,3550,3626,3342,3547,3671,3497,3529,3447,3570,3692,3624,3522,3327,3596,3538,3474,3031,2902,3685,3635,3645,3395,3123,3377,3183,3364,3294,3107,3415,3286,3211,2834,3001,3340,2906,3212,3254,3019,3228,3228,2780,2599,3386,3389,3385,3304
3120,3356,3055,3346,3033,3211,3228,2760,3032,2726,3020,3336,2992,3162,2972,2936,3153,2282,2744,2554,3401,3377,3370,3209,3500,3672,3552,3626,3342,3547,3671,3497,3529,3447,3570,3699,3614,3526,3330,3602,3542,3470,3026,2902,3679,3637,3636,3387,3120,3371,3178,3364,3294,3107,3415,3286,3211,2834,3001,3349,2914,3206,3262,3016,3229,3226,2781,2593,3387,3391,3387,3302
3120,3356,3055,3340,3031,3189,3221,2762,3038,2729,3022,3294,2995,3158,2982,2937,3156,2266,2749,2565,3392,3376,3349,3209,3500,3672,3552,3620,3348,3544,3674,3499,3534,3454,3567,3692,3621,3521,3328,3586,3541,3465,3030,2906,3680,3639,3638,3387,3120,3371,3178,3360,3301,3104,3420,3281,3209,2839,2996,3350,2909,3190,3256,3020,3219,3224,2783,2598,3389,3395,3375,3302
3122,3351,3056,3348,3030,3195,3223,2756,3043,2708,3021,3357,3000,3150,2969,2937,3156,2266,2749,2565,3392,3376,3349,3210,3488,3675,3552,3617,3350,3542,3673,3499,3528,3455,3568,3692,3620,3522,3327,3586,3541,3465,3030,2906,3680,3639,3638,3386,3126,3375,3177,3356,3301,3100,3423,3284,3210,2835,2997,3348,2908,3215,3262,3020,3219,3224,2783,2598,3389,3395,3375,3302
3120,3355,3058,3341,3032,3197,3225,2756,3043,2708,3021,3357,3000,3150,2969,2941,3154,2282,2752,2557,3409,3375,3364,3205,3494,3676,3552,3617,3348,3541,3671,3499,3528,3455,3568,3692,3620,3522,3327,3597,3540,3469,3030,2904,3680,3629,3634,3396,3122,3368,3183,3362,3297,3108,3419,3284,3210,2835,2997,3348,2908,3215,3262,3017,3227,3228,2783,2599,3386,3389,3377,3305
3120,3355,3058,3341,3032,3197,3225,2764,3036,2728,3020,3337,2993,3158,2987,2936,3155,2264,2749,2560,3405,3376,3369,3209,3494,3676,3552,3617,3348,3541,3671,3498,3534,3448,3566,3699,3622,3525,3335,3593,3533,3467,3021,2903,3677,3638,3642,3386,3122,3368,3183,3362,3297,3108,3419,3287,3207,2835,2998,3346,2911,3214,3262,3011,3227,3224,2782,2602,3388,3386,3374,3306
3122,3350,3051,3348,3034,3190,3218,2760,3030,2727,3018,3359,3001,3152,2980,2946,3157,2271,2748,2560,3405,3376,3369,3209,3496,3673,3542,3626,3348,3539,3676,3506,3533,3446,3566,3690,3614,3529,3336,3589,3535,3464,3026,2903,3677,3638,3642,3386,3122,3367,3177,3360,3299,3101,3420,3274,3204,2827,3001,3346,2906,3208,3261,3017,3232,3228,2780,2602,3388,3386,3374,3306
3123,3353,3052,3344,3033,3195,3208,2759,3034,2728,3020,3359,3001,3152,2980,2946,3157,2271,2748,2553,3391,3385,3354,3204,3501,3671,3546,3624,3349,3539,3677,3501,3531,3439,3572,3690,3614,3529,3336,3589,3535,3464,3026,2901,3691,3626,3637,3396,3112,3372,3181,3364,3303,3108,3414,3282,3209,2836,2996,3346,2906,3208,3261,3017,3232,3228,2780,2594,3389,3390,3381,3306
3126,3351,3057,3344,3033,3195,3208,2759,3034,2728,3020,3356,2991,3151,2922,2939,3155,2282,2753,2559,3401,3376,3366,3210,3497,3676,3547,3624,3349,3539,3677,3501,3531,3439,3572,3700,3618,3521,3334,3584,3537,3472,3026,2901,3681,3630,3637,3396,3129,3371,3178,3364,3303,3108,3414,3282,3209,2836,2996,3346,2904,3213,3256,3017,3225,3224,2779,2597,3388,3389,3377,3306
3126,3351,3057,3346,3034,3183,3228,2760,3036,2725,3021,3357,2987,3160,2985,2942,3155,2278,2752,2558,3392,3374,3371,3210,3497,3676,3547,3624,3348,3541,3676,3497,3521,3445,3574,3701,3620,3518,3323,3594,3533,3471,3032,2899,3678,3636,3637,3396,3129,3371,3178,3361,3293,3106,3423,3280,3212,2832,2998,3347,2907,3214,3258,3006,3224,3228,2782,2596,3384,3390,3377,3306
3126,3358,3050,3348,3036,3193,3227,2751,3028,2733,3023,3344,2992,3160,2981,2942,3155,2278,2752,2558,3392,3374,3371,3204,3493,3671,3547,3624,3345,3546,3670,3503,3520,3440,3570,3696,3616,3521,3323,3594,3533,3471,3032,2899,3678,3636,3637,3395,3126,3363,3178,3358,3301,3106,3424,3286,3212,2830,2998,3346,2908,3210,3257,3006,3224,3228,2782,2596,3384,3390,3377,3304
3116,3346,3053,3341,3034,3200,3227,2751,3028,2733,3023,3344,2992,3160,2981,2943,3144,2278,2752,2553,3387,3383,3366,3204,3498,3673,3545,3620,3348,3544,3680,3503,3520,3440,3570,3696,3616,3521,3323,3597,3539,3466,3031,2901,3688,3629,3642,3394,3124,3373,3183,3365,3296,3108,3420,3286,3212,2830,2998,3346,2908,3210,3257,3016,3232,3224,2782,2596,3384,3388,3386,3306
3116,3346,3053,3341,3034,3200,3227,2744,3035,2723,3021,3355,2985,3166,2980,2936,3154,2287,2751,2563,3396,3377,3366,3204,3498,3673,3545,3620,3348,3544,3680,3502,3520,3451,3570,3695,3623,3522,3330,3595,3544,3470,3029,2898,3685,3631,3639,3389,3124,3373,3183,3365,3296,3108,3420,3283,3212,2837,3001,3349,2904,3206,3257,3009,3230,3226,2779,2592,3389,3393,3372,3306
3126,3360,3048,3340,3040,3186,3229,2761,3033,2721,3024,3356,2997,3149,2979,2942,3141,2277,2741,2563,3396,3377,3366,3204,3492,3668,3550,3621,3348,3534,3678,3506,3521,3448,3563,3691,3618,3519,3325,3596,3538,3469,3029,2898,3685,3631,3639,3389,3125,3375,3181,3363,3282,3107,3416,3291,3209,2838,2994,3341,2878,3212,3254,3013,3229,3228,2782,2592,3389,3393,3372,3306
3126,3345,3052,3343,3035,3194,3228,2757,3028,2723,3023,3356,2997,3149,2979,2942,3141,2277,2741,2560,3390,3378,3356,3206,3497,3673,3544,3626,3346,3542,3672,3499,3529,3447,3565,3691,3618,3519,3325,3596,3538,3469,3029,2900,3683,3636,3644,3394,3128,3373,3182,3353,3298,3108,3416,3285,3208,2836,2993,3341,2878,3212,3254,3013,3229,3228,2782,2598,3388,3389,3381,3309
3121,3363,3056,3343,3035,3194,3228,2757,3028,2723,3023,3352,2998,3149,2971,2935,3158,2281,2753,2561,3387,3380,3361,3208,3496,3672,3548,3626,3346,3542,3672,3499,3529,3447,3565,3697,3620,3522,3330,3602,3539,3470,3032,2902,3680,3638,3640,3391,3129,3365,3182,3353,3298,3108,3416,3285,3208,2836,2993,3348,2914,3197,3261,3014,3220,3219,2783,2600,3388,3389,3372,3305
3121,3363,3056,3339,3027,3206,3235,2743,3035,2719,3022,3340,2995,3155,2983,2937,3155,2274,2757,2566,3392,3378,3362,3208,3496,3672,3548,3625,3348,3537,3657,3500,3526,3446,3568,3698,3621,3518,3328,3597,3531,3474,3028,2905,3684,3635,3648,3391,3129,3365,3182,3362,3296,3108,3422,3288,3211,2838,2999,3346,2909,3210,3263,3014,3229,3223,2779,2591,3386,3389,3376,3305
3124,3356,2997,3338,3042,3196,3225,2761,3024,2726,3026,3355,2996,3163,2982,2937,3155,2274,2757,2566,3392,3378,3362,3207,3488,3668,3550,3622,3344,3531,3672,3490,3529,3446,3572,3689,3613,3520,3334,3597,3531,3474,3028,2905,3684,3635,3648,3386,3127,3375,3181,3358,3304,3106,3417,3284,3209,2837,2999,3346,2909,3211,3260,3014,3229,3223,2779,2591,3386,3389,3376,3303
3127,3360,3048,3344,3033,3193,3225,2761,3024,2726,3026,3355,2996,3163,2982,2931,3153,2282,2751,2547,3393,3372,3350,3204,3496,3678,3546,3624,3346,3534,3670,3490,3529,3446,3572,3689,3613,3520,3334,3603,3540,3476,3032,2900,3684,3635,3639,3399,3123,3370,3183,3365,3300,3109,3419,3284,3209,2837,2999,3346,2909,3211,3260,3009,3228,3222,2779,2597,3387,3392,3377,3292
3127,3360,3048,3344,3033,3193,3225,2764,3043,2726,3019,3359,2997,3161,2993,2937,3157,2281,2751,2559,3394,3380,3367,3203,3496,3678,3546,3624,3346,3534,3670,3499,3528,3445,3569,3693,3621,3522,3328,3604,3540,3471,3033,2902,3677,3636,3644,3387,3123,3370,3183,3365,3300,3109,3419,3284,3208,2829,2998,3350,2905,3201,3262,3015,3230,3224,2784,2597,3388,3392,3370,3301
3114,3355,3060,3345,3029,3206,3222,2759,3018,2723,3018,3330,2997,3162,2973,2927,3155,2262,2752,2559,3394,3380,3367,3203,3498,3673,3545,3624,3352,3544,3675,3500,3527,3442,3569,3700,3626,3528,3328,3595,3532,3472,3032,2902,3677,3636,3644,3387,3120,3376,3175,3355,3299,3105,3422,3287,3204,2827,3001,3347,2911,3210,3258,3014,3232,3225,2780,2597,3388,3392,3370,3301
3124,3352,3058,3344,3029,3199,3227,2763,3026,2726,3018,3330,2997,3162,2973,2927,3155,2262,2752,2563,3400,3369,3357,3208,3496,3674,3522,3620,3351,3528,3680,3499,3520,3447,3572,3700,3626,3528,3328,3595,3532,3472,3032,2902,3680,3632,3650,3401,3120,3376,3186,3360,3302,3109,3409,3280,3213,2833,2994,3347,2911,3210,3258,3014,3232,3225,2780,2599,3386,3388,3379,3301
3121,3360,2955,3344,3029,3199,3227,2763,3026,2726,3018,3356,2995,3163,2971,2924,3155,2283,2752,2561,3392,3372,3368,3208,3490,3680,3545,3620,3351,3528,3680,3499,3520,3447,3572,3695,3621,3528,3334,3607,3525,3472,3028,2905,3691,3634,3640,3398,3126,3374,3180,3360,3302,3109,3409,3280,3213,2833,2994,3347,2911,3204,3260,3016,3223,3229,2780,2588,3387,3393,3382,3304
3121,3360,2955,3328,3028,3201,3214,2763,3020,2725,3015,3338,2993,3160,2984,2944,3149,2270,2751,2560,3394,3374,3361,3208,3490,3680,3545,3625,3352,3536,3676,3498,3528,3448,3570,3698,3624,3524,3324,3587,3535,3472,3029,2906,3688,3622,3638,3398,3126,3374,3180,3362,3296,3109,3418,3288,3208,2829,2998,3348,2906,3210,3260,3014,3234,3224,2781,2598,3388,3392,3379,3304
3122,3351,3055,3336,3030,3198,3231,2764,3039,2723,3018,3351,2996,3163,2967,2944,3149,2270,2751,2560,3394,3374,3361,3214,3498,3670,3542,3626,3345,3537,3675,3498,3529,3440,3572,3700,3620,3520,3329,3587,3535,3472,3029,2906,3688,3622,3638,3397,3125,3361,3179,3363,3283,3109,3424,3289,3212,2835,2993,3347,2909,3214,3260,3014,3234,3224,2781,2598,3388,3392,3379,3310
3123,3348,3055,3342,3033,3194,3230,2764,3039,2723,3018,3351,2996,3163,2967,2930,3152,2293,2751,2563,3396,3370,3367,3210,3493,3671,3547,3627,3356,3535,3674,3498,3529,3440,3572,3700,3620,3520,3329,3598,3539,3468,3024,2904,3686,3637,3636,3398,3126,3374,3184,3364,3299,3106,3419,3289,3212,2835,2993,3347,2909,3214,3260,3017,3231,3227,2782,2596,3386,3393,3384,3299
3123,3348,3055,3342,3033,3194,3230,2765,3033,2728,3018,3354,2996,3160,2986,2936,3156,2274,2748,2559,3397,3368,3364,3212,3493,3671,3547,3627,3356,3535,3674,3503,3529,3450,3569,3706,3628,3521,3331,3596,3538,3473,3029,2904,3682,3632,3643,3400,3126,3374,3184,3364,3299,3106,3419,3281,3207,2826,2990,3354,2912,3198,3263,3006,3231,3230,2779,2595,3387,3390,3385,3305
3128,3359,3057,3347,3030,3183,3222,2766,3040,2699,3016,3350,2990,3160,2984,2943,3148,2266,2747,2559,3397,3368,3364,3212,3497,3675,3553,3623,3354,3537,3674,3496,3527,3446,3574,3698,3623,3525,3327,3598,3540,3472,3029,2904,3682,3632,3643,3400,3125,3375,3180,3362,3300,3105,3422,3283,3213,2832,2997,3344,2912,3213,3258,3019,3232,3224,2782,2595,3387,3390,3385,3305
3124,3361,3054,3344,3034,3191,3224,2762,3035,2701,3020,3350,2990,3160,2984,2943,3148,2266,2747,2564,3398,3377,3356,3200,3492,3671,3544,3624,3358,3535,3670,3497,3531,3445,3574,3698,3623,3525,3327,3598,3540,3472,3029,2897,3680,3639,3646,3399,3118,3376,3184,3352,3297,3108,3419,3283,3213,2835,2998,3344,2912,3213,3258,3019,3232,3224,2782,2595,3381,3395,3380,3304
3121,3344,3058,3344,3034,3191,3224,2762,3035,2701,3020,3354,2999,3161,2986,2926,3153,2285,2750,2564,3394,3376,3363,3210,3494,3679,3542,3624,3358,3535,3670,3497,3531,3445,3574,3698,3624,3517,3330,3600,3540,3459,3029,2904,3680,3642,3644,3390,3123,3377,3181,3352,3297,3108,3419,3283,3213,2835,2998,3348,2907,3202,3262,3013,3219,3226,2776,2600,3382,3391,3381,3306
3121,3344,3058,3346,3026,3182,3227,2746,3036,2729,3026,3342,2993,3166,2982,2942,3157,2268,2757,2559,3400,3376,3360,3210,3494,3679,3542,3623,3354,3538,3673,3500,3531,3445,3570,3701,3627,3516,3325,3599,3537,3469,3033,2899,3676,3638,3645,3390,3123,3377,3181,3362,3298,3098,3420,3284,3211,2833,3002,3344,2911,3214,3254,3016,3230,3222,2779,2599,3382,3389,3376,3306
3124,3359,3059,3343,3031,3188,3223,2763,3039,2694,3016,3350,2999,3163,2987,2942,3157,2268,2757,2559,3400,3376,3360,3203,3498,3673,3545,3624,3353,3534,3663,3504,3523,3447,3572,3695,3612,3524,3329,3599,3537,3469,3033,2899,3676,3638,3645,3396,3126,3366,3183,3363,3289,3110,3420,3267,3210,2838,3001,3350,2910,3205,3258,3016,3230,3222,2779,2599,3382,3389,3376,3309
3114,3367,3055,3339,3023,3185,3220,2763,3039,2694,3016,3350,2999,3163,2987,2925,3150,2274,2754,2562,3400,3380,3358,3207,3493,3678,3546,3622,3357,3529,3664,3504,3523,3447,3572,3695,3612,3524,3329,3601,3530,3477,3025,2895,3682,3641,3635,3396,3128,3375,3181,3360,3300,3108,3417,3267,3210,2838,3001,3350,2910,3205,3258,3012,3233,3222,2784,2600,3385,3393,3385,3299
3114,3367,3055,3339,3023,3185,3220,2764,3023,2727,3023,3350,2989,3167,2983,2935,3145,2271,2749,2564,3391,3381,3355,3202,3493,3678,3546,3622,3357,3529,3664,3501,3528,3448,3568,3690,3621,3523,3327,3599,3543,3469,3030,2898,3680,3640,3641,3396,3128,3375,3181,3360,3300,3108,3417,3290,3208,2836,2998,3350,2901,3210,3258,3010,3226,3227,2774,2598,3388,3393,3380,3303
3117,3356,3059,3336,3012,3181,3222,2765,3036,2724,3021,3344,2999,3164,2980,2942,3161,2269,2745,2564,3391,3381,3355,3202,3501,3677,3546,3618,3355,3528,3670,3504,3531,3444,3569,3691,3620,3524,3330,3600,3539,3466,3032,2898,3680,3640,3641,3396,3122,3377,3179,3365,3298,3110,3424,3282,3207,2837,3003,3346,2912,3206,3256,3012,3229,3227,2780,2598,3388,3393,3380,3303
3122,3360,3058,3339,3035,3192,3227,2761,3035,2729,3019,3344,2999,3164,2980,2942,3161,2269,2745,2562,3393,3377,3369,3194,3497,3675,3541,3624,3354,3537,3672,3501,3529,3447,3568,3691,3620,3524,3330,3600,3539,3466,3032,2902,3686,3634,3643,3397,3126,3363,3180,3355,3303,3109,3421,3280,3207,2837,3001,3346,2912,3206,3256,3012,3229,3227,2780,2599,3387,3390,3377,3302
3113,3364,3056,3339,3035,3192,3227,2761,3035,2729,3019,3357,2996,3166,2987,2937,3158,2272,2751,2560,3401,3378,3371,3199,3495,3673,3546,3624,3354,3537,3672,3501,3529,3447,3568,3700,3624,3522,3325,3592,3539,3469,3027,2903,3682,3631,3641,3404,3125,3376,3180,3355,3303,3109,3421,3280,3207,2837,3001,3345,2910,3206,3258,3016,3226,3219,2781,2600,3383,3396,3380,3310
3113,3364,3056,3346,3031,3183,3219,2768,3035,2724,3022,3351,2988,3159,2988,2940,3156,2282,2747,2565,3399,3377,3368,3199,3495,3673,3546,3621,3357,3534,3674,3499,3530,3443,3569,3695,3624,3525,3322,3597,3531,3463,3032,2901,3684,3637,3634,3404,3125,3376,3180,3362,3295,3110,3422,3288,3212,2830,2997,3346,2911,3213,3259,3014,3226,3226,2780,2597,3386,3394,3379,3310
3122,3357,3058,3345,3031,3184,3225,2762,3035,2725,3018,3357,2992,3162,2982,2940,3156,2282,2747,2565,3399,3377,3368,3198,3490,3681,3545,3618,3349,3539,3674,3500,3526,3442,3570,3696,3624,3525,3324,3597,3531,3463,3032,2901,3684,3637,3634,3396,3122,3362,3178,3359,3285,3106,3410,3272,3209,2830,2999,3347,2859,3207,3259,3014,3226,3226,2780,2597,3386,3394,3379,3296
3122,3354,3062,3336,3035,3197,3220,2762,3035,2725,3018,3357,2992,3162,2982,2939,3153,2284,2748,2564,3397,3379,3370,3210,3495,3672,3541,3614,3358,3534,3674,3500,3526,3442,3570,3696,3624,3525,3324,3600,3544,3474,3031,2902,3680,3628,3643,3397,3122,3373,3181,3357,3297,3110,3419,3272,3209,2830,2999,3347,2859,3207,3259,3015,3233,3224,2778,2596,3380,3398,3381,3302
3122,3354,3062,3336,3035,3197,3220,2754,3027,2721,3024,3332,2988,3162,2966,2935,3141,2266,2743,2565,3396,3380,3366,3208,3495,3672,3541,3614,3358,3534,3674,3492,3527,3455,3567,3706,3622,3512,3326,3603,3524,3471,3028,2898,3688,3636,3642,3404,3122,3373,3181,3357,3297,3110,3419,3286,3204,2831,3001,3347,2906,3212,3253,3009,3229,3227,2778,2596,3393,3383,3384,3305
3116,3353,3055,3345,3030,3198,3219,2756,3037,2726,3022,3345,2986,3160,2985,2943,3156,2276,2748,2565,3396,3380,3366,3208,3493,3666,3538,3623,3350,3533,3673,3496,3532,3442,3567,3697,3626,3522,3325,3601,3541,3469,3027,2898,3688,3636,3642,3404,3126,3369,3178,3359,3295,3105,3421,3285,3207,2834,2998,3339,2908,3212,3256,3010,3225,3222,2777,2596,3393,3383,3384,3305
3125,3354,3050,3340,3034,3180,3228,2757,3039,2706,3016,3345,2986,3160,2985,2943,3156,2276,2748,2562,3400,3378,3366,3208,3494,3670,3542,3624,3358,3534,3672,3500,3525,3443,3573,3697,3626,3522,3325,3601,3541,3469,3027,2904,3684,3633,3641,3400,3120,3377,3181,3363,3295,3108,3412,3287,3210,2840,2997,3339,2908,3212,3256,3010,3225,3222,2777,2597,3386,3396,3383,3308
3128,3350,3064,3340,3034,3180,3228,2757,3039,2706,3016,3336,2994,3162,2987,2932,3150,2283,2749,2563,3400,3374,3368,3205,3493,3676,3544,3624,3358,3534,3672,3500,3525,3443,3573,3700,3622,3520,3327,3602,3540,3467,3031,2898,3680,3632,3646,3399,3124,3376,3180,3363,3295,3108,3412,3287,3210,2840,2997,3339,2907,3210,3255,3012,3230,3223,2782,2591,3389,3394,3387,3310
3128,3350,3064,3347,3036,3193,3219,2753,3042,2730,3020,3354,2989,3154,2980,2942,3155,2283,2748,2559,3406,3374,3372,3205,3493,3676,3544,3626,3355,3535,3671,3494,3526,3443,3576,3697,3621,3496,3320,3602,3538,3476,3026,2895,3684,3635,3642,3399,3124,3376,3180,3362,3304,3106,3418,3288,3209,2834,2999,3345,2907,3206,3261,3011,3224,3220,2780,2598,3391,3388,3361,3310
