ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3327,3009,3295,2847,3141,3182,2864,2994,2623,2939,3299,2932,3114,2872,2856,3120,2772,2732,2506,3356,3318,3308,3028,3429,3632,3474,3581,3326,3466,3584,3182,3446,3394,3516,3668,3572,3501,3401,3562,3508,3298,3001,2880,3664,3631,3641,3482,3086,3352,3135,3339,3275,3067,3394,3255,3184,2784,2960,3328,2859,3176,3234,2971,3202,3191,2759,2568,3363,3377,3355,3287
3075,3326,3004,3298,2851,3151,3182,2862,3002,2626,2939,3316,2931,3114,2863,2856,3120,2772,2732,2506,3356,3318,3308,3027,3434,3640,3476,3582,3324,3471,3583,3187,3444,3396,3518,3666,3573,3510,3397,3562,3508,3298,3001,2880,3664,3631,3641,3474,3084,3347,3146,3334,3276,3067,3398,3263,3186,2784,2960,3322,2858,3188,3235,2971,3202,3191,2759,2568,3363,3377,3355,3275
3066,3331,3002,3288,2847,3151,3170,2862,3002,2626,2939,3316,2931,3114,2863,2859,3127,2784,2734,2506,3352,3326,3317,3031,3435,3628,3479,3580,3321,3476,3588,3187,3444,3396,3518,3666,3573,3510,3397,3563,3505,3295,2995,2886,3662,3632,3617,3475,3088,3348,3132,3339,3278,3061,3399,3263,3186,2784,2960,3322,2858,3188,3235,2969,3201,3201,2763,2571,3365,3368,3358,3282
3066,3331,3002,3288,2847,3151,3170,2864,3009,2629,2931,3300,2935,3112,2875,2872,3119,2786,2731,2503,3355,3321,3304,3032,3435,3628,3479,3580,3321,3476,3588,3178,3445,3398,3518,3671,3572,3506,3399,3559,3508,3290,2994,2888,3669,3630,3642,3483,3088,3348,3132,3339,3278,3061,3399,3260,3175,2788,2958,3291,2859,3188,3230,2973,3206,3196,2756,2571,3365,3368,3358,3285
3079,3320,3005,3297,2847,3153,3179,2862,3014,2623,2931,3317,2935,3112,2852,2864,3124,2782,2731,2503,3355,3321,3304,3032,3434,3643,3478,3576,3327,3479,3585,3186,3451,3391,3516,3661,3572,3507,3396,3562,3499,3294,2997,2888,3669,3630,3642,3483,3087,3349,3138,3334,3270,3064,3392,3257,3182,2789,2958,3324,2857,3185,3234,2971,3206,3205,2762,2571,3365,3368,3358,3285
3076,3323,3006,3290,2853,3148,3182,2853,3016,2612,2938,3317,2935,3112,2852,2864,3124,2782,2731,2505,3357,3319,3305,3027,3430,3639,3478,3580,3328,3477,3588,3191,3446,3390,3479,3661,3572,3507,3396,3562,3499,3294,2997,2885,3662,3628,3640,3476,3088,3346,3134,3340,3277,3068,3391,3263,3184,2791,2957,3324,2857,3185,3234,2971,3206,3205,2762,2572,3368,3380,3353,3283
3065,3327,3009,3290,2853,3148,3182,2853,3016,2612,2938,3313,2934,3113,2869,2870,3124,2780,2731,2505,3349,3327,3319,3029,3435,3639,3475,3580,3328,3477,3588,3191,3446,3390,3479,3670,3575,3507,3395,3562,3508,3299,2995,2886,3661,3626,3645,3477,3083,3348,3143,3340,3277,3068,3391,3263,3184,2791,2957,3328,2854,3183,3241,2970,3203,3200,2763,2569,3368,3374,3364,3282
3065,3327,3009,3288,2850,3150,3163,2861,3013,2610,2934,3313,2928,3113,2875,2876,3118,2770,2735,2505,3356,3328,3309,3029,3435,3639,3475,3576,3334,3476,3586,3190,3446,3391,3520,3665,3578,3506,3399,3562,3498,3301,2999,2887,3663,3628,3634,3477,3083,3348,3143,3335,3276,3064,3399,3264,3183,2786,2961,3317,2863,3185,3235,2967,3202,3199,2757,2570,3361,3376,3363,3282
3078,3327,3008,3301,2851,3142,3177,2862,3020,2601,2937,3312,2935,3116,2873,2876,3118,2770,2735,2505,3356,3328,3309,3029,3433,3638,3477,3575,3328,3476,3590,3188,3444,3384,3518,3664,3572,3504,3396,3562,3498,3301,2999,2887,3663,3628,3634,3479,3083,3354,3141,3340,3271,3067,3398,3258,3182,2777,2959,3324,2860,3186,3237,2967,3202,3199,2757,2570,3361,3376,3363,3286
3083,3326,3007,3304,2862,3146,3193,2862,3020,2601,2937,3312,2935,3116,2873,2859,3126,2780,2733,2507,3347,3330,3310,3029,3430,3640,3477,3564,3326,3474,3588,3188,3444,3384,3518,3664,3572,3504,3396,3554,3499,3296,2995,2885,3664,3629,3636,3483,3082,3354,3136,3339,3267,3057,3399,3258,3182,2777,2959,3324,2860,3186,3237,2973,3202,3204,2758,2570,3369,3367,3361,3278
3083,3326,3007,3304,2862,3146,3193,2863,3015,2630,2936,3312,2942,3109,2872,2875,3123,2782,2729,2506,3352,3316,3311,3027,3430,3640,3477,3564,3326,3474,3588,3184,3453,3381,3514,3672,3573,3496,3391,3566,3497,3295,2997,2879,3666,3629,3636,3483,3082,3354,3136,3339,3267,3057,3399,3262,3183,2793,2957,3326,2859,3187,3229,2963,3202,3204,2756,2571,3370,3365,3364,3287
3081,3320,3008,3299,2847,3140,3182,2864,3021,2603,2937,3306,2935,3117,2874,2860,3118,2776,2736,2506,3352,3316,3311,3027,3429,3639,3482,3575,3329,3479,3590,3184,3442,3400,3515,3670,3572,3503,3397,3564,3507,3295,2995,2879,3666,3629,3636,3483,3083,3351,3147,3335,3278,3069,3398,3263,3186,2789,2962,3323,2856,3179,3240,2972,3206,3204,2764,2571,3370,3365,3364,3287
3068,3329,2945,3305,2844,3150,3174,2868,3007,2631,2941,3306,2935,3117,2874,2860,3118,2776,2736,2508,3358,3330,3302,3024,3431,3637,3474,3573,3332,3481,3588,3185,3444,3401,3509,3670,3572,3503,3397,3564,3507,3295,2995,2883,3666,3628,3643,3480,3086,3352,3137,3328,3272,3063,3387,3258,3184,2783,2961,3323,2856,3179,3240,2972,3206,3204,2764,2563,3370,3371,3362,3285
3072,3325,3009,3305,2844,3150,3174,2868,3007,2631,2941,3314,2932,3103,2871,2863,3129,2775,2734,2493,3352,3315,3316,3030,3435,3631,3475,3573,3332,3481,3588,3185,3444,3401,3509,3671,3574,3505,3400,3564,3508,3296,2996,2886,3660,3632,3641,3477,3087,3350,3141,3328,3272,3063,3387,3258,3184,2783,2961,3326,2850,3183,3232,2969,3206,3204,2759,2569,3366,3375,3360,3278
3072,3325,3009,3302,2853,3139,3175,2863,3021,2630,2942,3303,2929,3116,2874,2871,3131,2773,2729,2509,3352,3327,3317,3030,3435,3631,3475,3576,3333,3478,3582,3182,3451,3394,3517,3667,3567,3499,3395,3556,3505,3293,2998,2884,3664,3632,3639,3477,3087,3350,3141,3335,3272,3063,3397,3262,3184,2784,2961,3321,2856,3184,3235,2971,3202,3192,2757,2571,3369,3372,3364,3278
3076,3325,3005,3303,2853,3153,3179,2864,3017,2630,2937,3318,2934,3117,2873,2871,3131,2773,2729,2509,3352,3327,3317,3021,3434,3638,3471,3576,3330,3473,3586,3182,3429,3403,3516,3667,3575,3503,3398,3556,3505,3293,2998,2884,3664,3632,3639,3479,3088,3353,3141,3339,3273,3058,3400,3258,3179,2781,2958,3324,2861,3184,3228,2971,3202,3192,2757,2571,3369,3372,3364,3277
3070,3332,3007,3300,2851,3141,3172,2864,3017,2630,2937,3318,2934,3117,2873,2863,3125,2779,2731,2504,3357,3328,3319,3021,3431,3635,3481,3579,3326,3474,3585,3182,3429,3403,3516,3667,3575,3503,3398,3565,3513,3295,3000,2883,3662,3627,3639,3479,3085,3345,3142,3334,3277,3053,3396,3258,3179,2781,2958,3324,2861,3184,3228,2974,3205,3205,2760,2572,3367,3376,3363,3286
3070,3332,3007,3300,2851,3141,3172,2865,3017,2629,2938,3309,2926,3117,2860,2871,3135,2778,2735,2502,3355,3329,3301,3020,3431,3635,3481,3579,3326,3474,3585,3185,3454,3395,3513,3666,3578,3505,3387,3564,3505,3292,2997,2886,3665,3632,3646,3478,3085,3345,3142,3334,3277,3053,3396,3249,3183,2788,2961,3316,2859,3188,3238,2967,3206,3198,2758,2572,3364,3362,3359,3287
3076,3318,3003,3303,2854,3143,3180,2862,3014,2626,2943,3314,2929,3114,2874,2867,3118,2782,2731,2502,3355,3329,3301,3020,3402,3634,3476,3582,3321,3477,3583,3181,3447,3396,3512,3668,3573,3506,3396,3562,3508,3293,2993,2886,3665,3632,3646,3478,3084,3351,3139,3337,3275,3065,3398,3263,3183,2784,2958,3327,2858,3187,3233,2961,3202,3205,2759,2572,3364,3362,3359,3287
3076,3324,3013,3296,2854,3147,3177,2857,3004,2626,2941,3314,2929,3114,2874,2867,3118,2782,2731,2508,3353,3327,3321,3014,3430,3637,3478,3578,3327,3477,3580,3188,3448,3395,3516,3668,3573,3506,3396,3562,3508,3293,2993,2884,3661,3633,3647,3475,3084,3353,3143,3332,3276,3069,3392,3261,3178,2763,2960,3327,2858,3187,3233,2961,3202,3205,2759,2572,3369,3377,3363,3283
3067,3324,3008,3296,2854,3147,3177,2857,3004,2626,2941,3295,2924,3112,2854,2869,3114,2776,2725,2510,3349,3332,3318,3028,3427,3638,3473,3578,3327,3477,3580,3188,3448,3395,3516,3671,3572,3504,3400,3566,3497,3285,2995,2888,3666,3629,3647,3473,3087,3348,3137,3332,3276,3069,3392,3261,3178,2763,2960,3324,2858,3186,3235,2973,3202,3202,2762,2568,3369,3372,3361,3284
3067,3324,3008,3307,2851,3153,3172,2859,3016,2622,2938,3303,2924,3114,2869,2868,3130,2775,2730,2506,3353,3327,3316,3028,3427,3638,3473,3577,3327,3471,3588,3188,3444,3400,3515,3666,3578,3508,3397,3557,3506,3293,2997,2888,3666,3628,3638,3473,3087,3348,3137,3332,3271,3064,3398,3255,3186,2788,2959,3326,2852,3188,3232,2972,3207,3205,2753,2570,3364,3371,3362,3284
3078,3319,3003,3295,2855,3136,3178,2860,3015,2610,2938,3299,2930,3111,2878,2868,3130,2775,2730,2506,3353,3327,3316,3029,3432,3640,3472,3573,3336,3475,3582,3191,3450,3391,3511,3672,3576,3502,3402,3557,3506,3293,2997,2888,3666,3628,3638,3479,3088,3353,3144,3340,3276,3066,3394,3257,3182,2788,2960,3312,2858,3182,3235,2972,3207,3205,2753,2570,3364,3371,3362,3289
3080,3319,3016,3299,2853,3146,3174,2860,3015,2610,2938,3299,2930,3111,2878,2868,3123,2779,2732,2507,3356,3332,3319,3029,3427,3637,3478,3568,3325,3461,3584,3191,3450,3391,3511,3672,3576,3502,3402,3562,3499,3290,2996,2888,3661,3626,3648,3471,3088,3351,3140,3338,3265,3065,3391,3257,3182,2788,2960,3312,2858,3182,3235,2972,3206,3182,2757,2570,3366,3361,3362,3285
3080,3319,3016,3299,2853,3146,3174,2860,3024,2634,2941,3311,2928,3111,2868,2874,3127,2760,2726,2502,3349,3328,3320,3020,3427,3637,3478,3568,3325,3461,3584,3187,3450,3389,3512,3671,3574,3510,3390,3568,3510,3296,3000,2886,3664,3634,3636,3482,3088,3351,3140,3338,3265,3065,3391,3258,3184,2785,2954,3327,2859,3185,3239,2965,3205,3196,2758,2570,3363,3377,3362,3286
3081,3320,3007,3304,2857,3142,3182,2861,3014,2630,2942,3311,2935,3111,2872,2872,3127,2780,2732,2502,3349,3328,3320,3020,3430,3638,3473,3565,3333,3472,3586,3187,3450,3387,3514,3673,3574,3506,3397,3555,3505,3294,3001,2886,3664,3634,3636,3482,3062,3351,3142,3334,3275,3064,3385,3264,3187,2785,2956,3328,2849,3187,3236,2973,3202,3202,2763,2570,3363,3377,3362,3286
3079,3317,3005,3305,2838,3150,3179,2856,3010,2614,2942,3311,2935,3111,2872,2872,3127,2780,2732,2505,3347,3325,3318,3027,3427,3630,3476,3572,3329,3475,3584,3187,3442,3398,3518,3673,3574,3506,3397,3555,3505,3294,3001,2883,3662,3626,3647,3482,3080,3354,3141,3333,3275,3069,3401,3263,3179,2784,2959,3328,2849,3187,3236,2973,3202,3202,2763,2570,3370,3370,3362,3288
3083,3316,3008,3305,2838,3150,3179,2856,3010,2614,2942,3310,2920,3111,2870,2864,3125,2788,2736,2495,3355,3329,3316,3031,3428,3636,3477,3572,3329,3475,3584,3187,3442,3398,3518,3673,3577,3500,3398,3567,3506,3297,2996,2886,3665,3626,3647,3481,3087,3350,3144,3333,3275,3069,3401,3263,3179,2784,2959,3329,2860,3182,3234,2973,3202,3199,2762,2571,3364,3372,3354,3276
3083,3316,3008,3304,2851,3154,3179,2857,3016,2625,2937,3312,2929,3114,2864,2868,3124,2782,2730,2503,3354,3331,3315,3031,3428,3636,3477,3578,3328,3478,3584,3187,3442,3384,3514,3671,3574,3506,3396,3556,3508,3295,3000,2885,3670,3626,3642,3481,3087,3350,3144,3340,3276,3068,3394,3260,3182,2776,2958,3321,2860,3185,3241,2961,3206,3199,2763,2569,3363,3373,3364,3276
3081,3326,3003,3294,2859,3154,3186,2850,3011,2633,2940,3315,2932,3118,2862,2868,3124,2782,2730,2503,3354,3331,3315,3007,3433,3640,3476,3573,3330,3473,3583,3191,3446,3394,3517,3669,3573,3502,3397,3556,3508,3295,3000,2885,3670,3626,3642,3478,3085,3352,3137,3336,3269,3065,3400,3259,3173,2784,2960,3323,2858,3180,3236,2961,3206,3199,2763,2569,3363,3373,3364,3278
3078,3317,3002,3307,2854,3154,3183,2850,3011,2633,2940,3315,2932,3118,2862,2867,3127,2777,2737,2506,3346,3342,3315,3021,3432,3626,3475,3576,3330,3471,3583,3191,3446,3394,3517,3669,3573,3502,3397,3565,3505,3301,2994,2890,3661,3626,3642,3479,3074,3351,3139,3339,3270,3064,3390,3259,3173,2784,2960,3323,2858,3180,3236,2967,3208,3200,2756,2573,3368,3362,3364,3280
3078,3317,3002,3307,2854,3154,3183,2852,3013,2625,2941,3315,2929,3110,2868,2875,3127,2782,2722,2504,3354,3334,3316,3024,3432,3626,3475,3576,3330,3471,3583,3180,3445,3395,3514,3660,3573,3504,3395,3566,3505,3289,2998,2885,3666,3632,3642,3484,3074,3351,3139,3339,3270,3064,3390,3263,3186,2789,2960,3325,2852,3187,3238,2964,3204,3203,2759,2569,3367,3374,3361,3283
3073,3326,3007,3299,2857,3148,3177,2850,3019,2629,2942,3304,2934,3114,2872,2871,3128,2778,2690,2504,3354,3334,3316,3024,3431,3635,3476,3578,3336,3472,3587,3186,3447,3396,3516,3672,3579,3505,3397,3562,3511,3298,2993,2885,3666,3632,3642,3484,3085,3347,3143,3331,3275,3069,3389,3256,3186,2775,2958,3325,2855,3187,3238,2969,3207,3200,2762,2569,3367,3374,3361,3283
3086,3322,3008,3298,2844,3150,3180,2866,3007,2612,2941,3304,2934,3114,2872,2871,3128,2778,2690,2507,3352,3331,3317,3027,3425,3617,3472,3576,3331,3470,3581,3193,3445,3390,3520,3672,3579,3505,3397,3562,3511,3298,2993,2887,3665,3634,3641,3483,3085,3351,3139,3338,3273,3056,3394,3258,3181,2788,2960,3325,2855,3187,3238,2969,3207,3200,2762,2569,3368,3377,3351,3280
3079,3329,3006,3298,2844,3150,3180,2866,3007,2612,2941,3316,2928,3108,2859,2872,3120,2783,2734,2509,3347,3317,3319,3028,3434,3635,3473,3576,3331,3470,3581,3193,3445,3390,3520,3672,3574,3505,3403,3562,3507,3300,2997,2890,3668,3628,3640,3475,3081,3353,3136,3338,3273,3056,3394,3258,3181,2788,2960,3328,2858,3188,3237,2966,3204,3200,2762,2568,3370,3373,3360,3278
3079,3329,3006,3308,2850,3147,3179,2864,3018,2627,2939,3314,2930,3104,2874,2870,3128,2782,2691,2498,3351,3327,3315,3028,3434,3635,3473,3575,3329,3476,3587,3189,3445,3392,3518,3664,3572,3504,3404,3563,3501,3263,2997,2884,3662,3629,3637,3475,3081,3353,3136,3335,3269,3066,3395,3253,3181,2785,2961,3325,2860,3184,3236,2970,3204,3204,2759,2570,3368,3372,3363,3278
3081,3327,3009,3295,2855,3151,3179,2862,3007,2622,2948,3315,2932,3118,2874,2870,3128,2782,2691,2498,3351,3327,3315,3031,3428,3635,3478,3565,3334,3472,3580,3186,3444,3395,3514,3672,3573,3506,3396,3563,3501,3263,2997,2884,3662,3629,3637,3475,3084,3349,3141,3336,3272,3061,3397,3260,3181,2783,2961,3326,2852,3186,3232,2970,3204,3204,2759,2570,3368,3372,3363,3277
3079,3328,2996,3302,2854,3152,3180,2862,3007,2622,2948,3315,2932,3118,2874,2862,3124,2784,2734,2507,3354,3320,3324,3024,3428,3645,3472,3576,3336,3469,3584,3186,3444,3395,3514,3672,3573,3506,3396,3564,3506,3287,2998,2887,3662,3632,3645,3479,3085,3350,3138,3336,3274,3065,3398,3260,3181,2783,2961,3326,2852,3186,3232,2962,3202,3197,2751,2566,3361,3375,3364,3281
3079,3328,2996,3302,2854,3152,3180,2868,3015,2631,2941,3318,2932,3099,2869,2866,3128,2782,2733,2499,3343,3326,3321,3028,3428,3645,3472,3576,3336,3469,3584,3180,3444,3384,3519,3671,3578,3513,3401,3562,3502,3293,2995,2886,3661,3631,3642,3476,3085,3350,3138,3336,3274,3065,3398,3262,3181,2788,2960,3325,2860,3188,3238,2972,3197,3203,2762,2571,3369,3371,3357,3273
3080,3321,3005,3305,2845,3138,3185,2859,3023,2624,2934,3304,2927,3116,2874,2864,3126,2762,2728,2499,3343,3326,3321,3028,3430,3644,3469,3575,3338,3471,3588,3178,3438,3393,3512,3665,3574,3508,3404,3564,3505,3287,2998,2886,3661,3631,3642,3476,3080,3352,3141,3322,3273,3068,3393,3262,3180,2781,2959,3324,2857,3186,3238,2969,3199,3198,2757,2571,3369,3371,3357,3273
3078,3323,3015,3295,2843,3154,3178,2861,3016,2617,2945,3304,2927,3116,2874,2864,3126,2762,2728,2491,3350,3327,3315,3032,3430,3644,3473,3574,3339,3472,3584,3177,3443,3386,3517,3665,3574,3508,3404,3564,3505,3287,2998,2887,3670,3621,3639,3477,3086,3348,3138,3334,3277,3063,3398,3258,3181,2788,2958,3324,2857,3186,3238,2969,3199,3198,2757,2567,3369,3371,3344,3283
3080,3317,3008,3295,2843,3154,3178,2861,3016,2617,2945,3314,2936,3115,2862,2862,3134,2784,2732,2506,3353,3326,3323,3032,3430,3642,3473,3574,3339,3472,3584,3177,3443,3386,3517,3676,3574,3505,3396,3561,3506,3288,3000,2885,3667,3625,3646,3481,3087,3356,3136,3334,3277,3063,3398,3258,3181,2788,2958,3323,2860,3186,3235,2971,3202,3196,2761,2571,3366,3371,3358,3283
3080,3317,3008,3303,2855,3152,3182,2863,3015,2625,2943,3313,2936,3116,2856,2871,3124,2784,2734,2508,3360,3317,3320,3032,3430,3642,3473,3571,3336,3473,3583,3181,3440,3395,3515,3672,3574,3505,3400,3562,3502,3294,2997,2885,3666,3630,3640,3481,3087,3356,3136,3331,3276,3067,3384,3255,3182,2788,2963,3323,2859,3185,3237,2968,3202,3202,2760,2571,3365,3376,3359,3283
3080,3326,3007,3308,2844,3158,3181,2865,3020,2617,2934,3320,2926,3112,2871,2871,3124,2784,2734,2508,3360,3317,3320,3027,3427,3634,3461,3577,3335,3479,3586,3180,3447,3400,3513,3670,3569,3504,3397,3562,3502,3294,2997,2885,3666,3630,3640,3486,3090,3350,3136,3331,3274,3062,3392,3263,3182,2776,2962,3315,2855,3188,3236,2968,3202,3202,2760,2571,3365,3376,3359,3282
3077,3330,2999,3285,2852,3157,3181,2865,3020,2617,2934,3320,2926,3112,2871,2871,3122,2788,2725,2508,3351,3327,3315,3007,3430,3632,3470,3572,3338,3470,3590,3180,3447,3400,3513,3670,3569,3504,3397,3556,3509,3293,2991,2886,3667,3621,3641,3481,3084,3352,3144,3333,3272,3066,3400,3263,3182,2776,2962,3315,2855,3188,3236,2956,3206,3195,2760,2570,3365,3369,3362,3286
3077,3330,2999,3285,2852,3157,3181,2865,3019,2621,2939,3319,2939,3114,2874,2871,3126,2784,2735,2506,3358,3330,3314,3033,3430,3632,3470,3572,3338,3470,3590,3188,3446,3400,3515,3668,3573,3509,3401,3568,3506,3295,2996,2888,3666,3628,3646,3484,3084,3352,3144,3333,3272,3066,3400,3258,3182,2791,2959,3324,2858,3186,3236,2969,3206,3204,2762,2562,3369,3371,3361,3285
