ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3427,3630,3476,3572,3329,3475,3584,3187,3442,3398,3518,3673,3574,3506,3397,3555,3505,3294,3001,2883,3662,3626,3647,3482
3428,3636,3477,3572,3329,3475,3584,3187,3442,3398,3518,3673,3577,3500,3398,3567,3506,3297,2996,2886,3665,3626,3647,3481
3428,3636,3477,3578,3328,3478,3584,3187,3442,3384,3514,3671,3574,3506,3396,3556,3508,3295,3000,2885,3670,3626,3642,3481
3433,3640,3476,3573,3330,3473,3583,3191,3446,3394,3517,3669,3573,3502,3397,3556,3508,3295,3000,2885,3670,3626,3642,3478
3432,3626,3475,3576,3330,3471,3583,3191,3446,3394,3517,3669,3573,3502,3397,3565,3505,3301,2994,2890,3661,3626,3642,3479
3432,3626,3475,3576,3330,3471,3583,3180,3445,3395,3514,3660,3573,3504,3395,3566,3505,3289,2998,2885,3666,3632,3642,3484
3431,3635,3476,3578,3336,3472,3587,3186,3447,3396,3516,3672,3579,3505,3397,3562,3511,3298,2993,2885,3666,3632,3642,3484
3425,3617,3472,3576,3331,3470,3581,3193,3445,3390,3520,3672,3579,3505,3397,3562,3511,3298,2993,2887,3665,3634,3641,3483
3434,3635,3473,3576,3331,3470,3581,3193,3445,3390,3520,3672,3574,3505,3403,3562,3507,3300,2997,2890,3668,3628,3640,3475
3434,3635,3473,3575,3329,3476,3587,3189,3445,3392,3518,3664,3572,3504,3404,3563,3501,3263,2997,2884,3662,3629,3637,3475
3428,3635,3478,3565,3334,3472,3580,3186,3444,3395,3514,3672,3573,3506,3396,3563,3501,3263,2997,2884,3662,3629,3637,3475
3428,3645,3472,3576,3336,3469,3584,3186,3444,3395,3514,3672,3573,3506,3396,3564,3506,3287,2998,2887,3662,3632,3645,3479
3428,3645,3472,3576,3336,3469,3584,3180,3444,3384,3519,3671,3578,3513,3401,3562,3502,3293,2995,2886,3661,3631,3642,3476
3430,3644,3469,3575,3338,3471,3588,3178,3438,3393,3512,3665,3574,3508,3404,3564,3505,3287,2998,2886,3661,3631,3642,3476
3430,3644,3473,3574,3339,3472,3584,3177,3443,3386,3517,3665,3574,3508,3404,3564,3505,3287,2998,2887,3670,3621,3639,3477
3430,3642,3473,3574,3339,3472,3584,3177,3443,3386,3517,3676,3574,3505,3396,3561,3506,3288,3000,2885,3667,3625,3646,3481
3430,3642,3473,3571,3336,3473,3583,3181,3440,3395,3515,3672,3574,3505,3400,3562,3502,3294,2997,2885,3666,3630,3640,3481
3427,3634,3461,3577,3335,3479,3586,3180,3447,3400,3513,3670,3569,3504,3397,3562,3502,3294,2997,2885,3666,3630,3640,3486
3430,3632,3470,3572,3338,3470,3590,3180,3447,3400,3513,3670,3569,3504,3397,3556,3509,3293,2991,2886,3667,3621,3641,3481
3430,3632,3470,3572,3338,3470,3590,3188,3446,3400,3515,3668,3573,3509,3401,3568,3506,3295,2996,2888,3666,3628,3646,3484
3426,3630,3469,3579,3339,3470,3583,3180,3445,3396,3519,3659,3578,3508,3389,3568,3507,3296,3000,2888,3666,3628,3646,3484
3424,3641,3468,3575,3338,3465,3582,3188,3448,3396,3520,3659,3578,3508,3389,3568,3507,3296,3000,2888,3666,3633,3640,3483
3419,3615,3472,3575,3338,3465,3582,3188,3448,3396,3520,3667,3578,3507,3403,3572,3512,3295,3005,2891,3666,3632,3645,3476
3419,3615,3472,3573,3335,3472,3577,3176,3447,3397,3516,3667,3577,3510,3404,3565,3508,3292,2989,2888,3665,3627,3638,3476
3424,3635,3467,3576,3333,3478,3585,3185,3452,3396,3512,3665,3575,3506,3396,3565,3508,3292,2989,2888,3665,3627,3638,3478
3418,3640,3470,3565,3335,3474,3577,3185,3452,3396,3512,3665,3575,3506,3396,3564,3510,3260,3000,2889,3661,3630,3649,3476
3418,3640,3470,3565,3335,3474,3577,3187,3448,3390,3514,3669,3566,3510,3394,3566,3512,3286,3001,2891,3665,3625,3646,3486
3428,3638,3470,3573,3340,3470,3584,3187,3448,3395,3516,3670,3574,3510,3402,3564,3498,3292,2996,2891,3665,3625,3646,3486
3427,3634,3475,3577,3333,3474,3586,3181,3451,3402,3511,3670,3574,3510,3402,3564,3498,3292,2996,2890,3662,3632,3627,3477
3426,3635,3474,3577,3333,3474,3586,3181,3451,3402,3511,3672,3579,3506,3404,3559,3507,3288,3000,2890,3661,3624,3639,3477
3426,3635,3474,3571,3336,3474,3583,3176,3450,3400,3516,3671,3577,3498,3400,3559,3508,3288,2998,2889,3662,3622,3640,3477
3432,3631,3468,3575,3335,3472,3583,3185,3444,3389,3517,3674,3575,3503,3393,3559,3508,3288,2998,2889,3662,3622,3640,3484
3424,3634,3474,3574,3336,3471,3584,3185,3444,3389,3517,3674,3575,3503,3393,3573,3501,3288,2994,2883,3659,3628,3645,3483
3424,3634,3474,3574,3336,3471,3584,3171,3441,3399,3520,3672,3577,3507,3397,3561,3509,3290,2994,2888,3670,3622,3644,3482
3426,3636,3471,3580,3337,3475,3584,3178,3442,3391,3515,3668,3576,3504,3395,3560,3510,3288,2999,2888,3670,3622,3644,3482
3429,3637,3469,3581,3333,3467,3583,3178,3443,3393,3520,3668,3576,3504,3395,3560,3510,3288,2999,2890,3664,3627,3648,3479
3432,3628,3476,3581,3333,3467,3583,3178,3443,3393,3520,3669,3573,3496,3392,3566,3509,3288,3000,2887,3662,3632,3641,3476
3432,3628,3476,3580,3332,3469,3578,3183,3443,3394,3519,3664,3572,3510,3392,3566,3506,3295,2999,2888,3667,3627,3642,3476
3429,3639,3471,3576,3327,3477,3583,3176,3445,3396,3517,3669,3572,3503,3396,3566,3506,3295,2999,2888,3667,3627,3642,3480
3427,3634,3468,3573,3334,3474,3581,3176,3445,3396,3517,3669,3572,3503,3396,3566,3509,3293,2992,2886,3662,3627,3648,3482
3427,3634,3468,3573,3334,3474,3581,3183,3445,3392,3517,3669,3578,3507,3399,3568,3505,3283,2997,2890,3666,3622,3641,3467
3426,3637,3467,3567,3332,3474,3580,3185,3444,3385,3518,3670,3570,3507,3402,3561,3507,3291,2997,2890,3666,3622,3641,3467
3423,3638,3467,3574,3334,3469,3581,3183,3445,3395,3514,3670,3570,3507,3402,3561,3507,3291,2997,2891,3665,3623,3644,3482
3425,3637,3466,3574,3334,3469,3581,3183,3445,3395,3514,3669,3574,3509,3395,3564,3513,3288,2997,2890,3660,3625,3633,3474
3425,3637,3466,3572,3333,3468,3586,3182,3450,3390,3515,3677,3579,3505,3406,3571,3505,3288,3002,2891,3666,3620,3645,3474
3427,3634,3465,3573,3334,3470,3582,3180,3445,3392,3516,3670,3579,3505,3399,3571,3505,3288,3002,2891,3666,3620,3645,3481
3422,3625,3466,3580,3328,3468,3585,3180,3445,3392,3516,3670,3579,3505,3399,3568,3511,3299,3001,2893,3666,3613,3641,3481
3422,3625,3466,3580,3328,3468,3585,3180,3449,3396,3518,3673,3578,3506,3405,3566,3509,3291,3001,2890,3668,3632,3641,3484
3427,3634,3470,3573,3335,3469,3583,3181,3419,3396,3519,3670,3581,3513,3394,3571,3509,3290,3002,2890,3668,3632,3641,3484
3424,3635,3462,3579,3335,3468,3582,3181,3443,3390,3518,3670,3581,3513,3394,3571,3509,3290,3002,2888,3660,3636,3645,3483
3422,3628,3463,3579,3335,3468,3582,3181,3443,3390,3518,3669,3581,3498,3400,3566,3506,3292,2999,2885,3660,3621,3642,3481
3422,3628,3463,3569,3336,3467,3582,3183,3449,3398,3518,3661,3577,3502,3400,3567,3508,3258,2999,2890,3660,3634,3641,3481
3423,3633,3467,3573,3335,3469,3580,3181,3448,3398,3516,3662,3575,3507,3399,3567,3508,3258,2999,2890,3660,3634,3641,3482
3410,3636,3467,3576,3334,3469,3578,3181,3448,3398,3516,3662,3575,3507,3399,3571,3508,3289,2996,2891,3664,3631,3644,3478
3410,3636,3467,3576,3334,3469,3578,3188,3444,3395,3512,3670,3575,3500,3397,3572,3503,3285,3001,2883,3665,3628,3646,3484
3424,3631,3467,3574,3336,3472,3582,3175,3444,3389,3516,3672,3577,3507,3399,3568,3506,3285,3002,2883,3665,3628,3646,3484
3423,3636,3467,3574,3331,3462,3584,3181,3445,3391,3512,3672,3577,3507,3399,3568,3506,3285,3002,2890,3661,3626,3646,3466
3423,3640,3464,3574,3331,3462,3584,3181,3445,3391,3512,3675,3571,3510,3399,3573,3511,3285,3002,2892,3666,3620,3645,3479
3423,3640,3464,3570,3330,3468,3581,3182,3445,3390,3520,3671,3578,3511,3402,3567,3511,3285,2998,2889,3662,3625,3648,3479
3430,3630,3441,3568,3340,3461,3582,3186,3446,3389,3517,3660,3574,3508,3400,3567,3511,3285,2998,2889,3662,3625,3648,3485
3425,3636,3462,3575,3331,3472,3587,3186,3446,3389,3517,3660,3574,3508,3400,3569,3504,3291,2997,2890,3666,3628,3639,3486
3425,3636,3462,3575,3331,3472,3587,3182,3444,3394,3513,3673,3584,3512,3401,3529,3510,3283,3001,2890,3662,3612,3641,3479
3421,3626,3465,3580,3331,3466,3585,3172,3446,3393,3513,3672,3583,3510,3399,3569,3506,3289,3001,2890,3662,3612,3641,3479
3427,3632,3467,3574,3337,3467,3588,3182,3448,3398,3521,3672,3583,3510,3399,3569,3506,3289,3001,2890,3668,3622,3643,3483
3421,3633,3472,3574,3337,3467,3588,3182,3448,3398,3521,3675,3581,3507,3389,3570,3509,3287,3000,2893,3652,3635,3643,3477
3421,3633,3472,3577,3334,3465,3588,3182,3443,3394,3518,3668,3578,3509,3396,3564,3509,3287,2995,2886,3661,3621,3642,3477
3422,3631,3462,3570,3335,3471,3581,3187,3448,3395,3515,3641,3578,3502,3399,3564,3509,3287,2995,2886,3661,3621,3642,3480
3421,3633,3458,3574,3333,3469,3583,3187,3448,3395,3515,3641,3578,3502,3399,3570,3509,3285,3001,2886,3662,3629,3644,3474
3421,3633,3458,3574,3333,3469,3583,3177,3444,3396,3514,3678,3581,3503,3406,3573,3509,3289,3000,2892,3656,3632,3640,3474
3424,3632,3466,3572,3333,3462,3581,3182,3447,3394,3519,3664,3568,3506,3405,3572,3500,3292,2998,2892,3656,3632,3640,3474
3422,3630,3466,3572,3336,3462,3586,3176,3448,3394,3518,3664,3568,3506,3405,3572,3500,3292,2998,2887,3661,3625,3636,3480
3415,3629,3466,3572,3336,3462,3586,3176,3448,3394,3518,3660,3575,3501,3400,3570,3508,3292,3003,2890,3660,3629,3643,3484
3415,3629,3466,3572,3334,3457,3580,3182,3448,3394,3515,3666,3578,3510,3392,3574,3506,3279,2998,2892,3660,3632,3643,3484
3424,3633,3463,3573,3335,3464,3584,3181,3450,3389,3514,3670,3577,3512,3402,3574,3506,3279,2998,2892,3660,3632,3643,3476
3424,3636,3464,3571,3334,3465,3585,3181,3450,3389,3514,3670,3577,3512,3402,3570,3507,3291,2998,2889,3663,3629,3649,3483
3424,3636,3464,3571,3334,3465,3585,3178,3451,3391,3507,3659,3577,3510,3404,3568,3506,3291,2998,2889,3664,3629,3638,3479
3422,3637,3470,3576,3329,3470,3585,3179,3450,3399,3520,3674,3582,3508,3397,3572,3507,3284,2999,2889,3664,3629,3638,3479
3422,3636,3461,3564,3340,3469,3583,3173,3448,3398,3518,3674,3582,3508,3397,3572,3507,3284,2999,2891,3658,3611,3644,3481
3422,3629,3458,3564,3340,3469,3583,3173,3448,3398,3518,3668,3579,3503,3400,3568,3510,3286,2998,2892,3668,3624,3643,3483
3422,3629,3458,3575,3340,3465,3585,3180,3451,3393,3517,3670,3582,3506,3406,3571,3512,3291,3000,2890,3655,3629,3642,3483
3421,3631,3458,3564,3335,3469,3579,3180,3451,3400,3519,3674,3582,3514,3399,3571,3512,3291,3000,2890,3655,3629,3642,3482
3418,3630,3464,3570,3336,3467,3580,3180,3451,3400,3519,3674,3582,3514,3399,3574,3509,3286,3001,2888,3664,3621,3642,3484
3418,3630,3464,3570,3336,3467,3580,3171,3444,3393,3519,3671,3582,3506,3400,3570,3511,3274,2999,2888,3657,3634,3641,3473
3419,3638,3461,3571,3336,3465,3581,3182,3445,3396,3519,3669,3583,3506,3405,3572,3507,3287,3003,2888,3657,3634,3641,3473
3429,3636,3466,3571,3339,3462,3586,3187,3456,3397,3517,3669,3583,3506,3405,3572,3507,3287,3003,2888,3665,3627,3646,3476
3424,3635,3462,3571,3339,3462,3586,3187,3456,3397,3517,3673,3583,3508,3401,3574,3509,3287,2993,2888,3660,3627,3632,3482
3424,3635,3462,3572,3334,3466,3583,3183,3445,3401,3514,3645,3573,3504,3403,3573,3512,3281,2998,2887,3664,3630,3642,3482
3422,3632,3466,3572,3344,3467,3586,3186,3449,3395,3514,3659,3583,3510,3402,3573,3512,3281,2998,2887,3664,3630,3642,3481
3421,3636,3465,3576,3337,3459,3583,3186,3449,3395,3514,3659,3583,3510,3402,3571,3500,3287,3000,2891,3660,3629,3640,3478
3421,3636,3465,3576,3337,3459,3583,3189,3448,3391,3508,3670,3576,3510,3400,3567,3505,3288,2996,2896,3659,3624,3635,3482
3424,3638,3468,3570,3338,3464,3585,3187,3429,3402,3514,3663,3578,3513,3400,3571,3508,3279,2996,2896,3659,3624,3635,3482
3420,3634,3464,3565,3337,3470,3588,3182,3454,3396,3514,3663,3578,3513,3400,3571,3508,3279,2996,2891,3660,3627,3645,3472
3419,3634,3460,3565,3337,3470,3588,3182,3454,3396,3514,3672,3580,3508,3403,3572,3514,3291,3001,2893,3661,3633,3642,3480
3419,3634,3460,3564,3337,3464,3581,3186,3446,3388,3515,3669,3584,3499,3400,3572,3502,3290,2996,2890,3663,3629,3642,3480
3419,3634,3459,3570,3337,3464,3582,3174,3438,3397,3516,3677,3581,3502,3404,3572,3502,3290,2996,2890,3663,3629,3642,3484
3421,3632,3460,3570,3341,3465,3583,3174,3438,3397,3516,3677,3581,3502,3404,3575,3508,3289,2996,2890,3664,3635,3647,3482
3421,3632,3460,3570,3341,3465,3583,3183,3442,3387,3518,3669,3579,3511,3397,3572,3508,3286,2996,2891,3664,3627,3644,3479
3428,3628,3467,3571,3341,3467,3577,3184,3446,3391,3515,3670,3576,3503,3404,3568,3510,3285,2998,2891,3664,3627,3644,3479
3418,3636,3459,3575,3338,3462,3582,3182,3453,3398,3514,3670,3576,3503,3404,3568,3510,3285,2998,2886,3663,3625,3642,3482
3423,3631,3466,3575,3338,3462,3582,3182,3453,3398,3514,3671,3580,3502,3402,3571,3506,3282,2997,2889,3660,3632,3642,3481
3423,3631,3466,3576,3337,3464,3588,3179,3442,3397,3514,3667,3583,3511,3403,3570,3507,3291,2991,2894,3662,3630,3642,3481
3427,3634,3462,3571,3331,3465,3583,3178,3445,3400,3518,3659,3579,3506,3406,3570,3507,3291,2991,2894,3662,3630,3642,3481
3418,3632,3462,3568,3341,3464,3581,3178,3445,3400,3518,3659,3579,3506,3406,3570,3516,3281,2996,2891,3660,3626,3642,3474
3418,3632,3462,3568,3341,3464,3581,3181,3449,3394,3517,3674,3579,3508,3406,3570,3503,3282,3002,2896,3659,3626,3638,3472
3417,3637,3461,3573,3339,3461,3590,3182,3448,3396,3516,3666,3581,3516,3405,3566,3507,3290,2996,2896,3659,3626,3638,3472
3417,3634,3461,3571,3339,3465,3583,3188,3448,3400,3515,3666,3581,3516,3405,3566,3507,3290,2996,2898,3666,3622,3634,3479
3421,3640,3461,3571,3339,3465,3583,3188,3448,3400,3515,3672,3579,3507,3403,3573,3498,3283,3002,2894,3662,3630,3651,3476
3421,3640,3461,3548,3330,3458,3581,3183,3455,3395,3514,3661,3582,3509,3401,3576,3511,3287,3003,2894,3661,3632,3641,3476
3419,3632,3457,3562,3340,3466,3585,3180,3448,3385,3518,3670,3583,3515,3404,3576,3511,3287,3003,2894,3661,3632,3641,3482
3416,3639,3460,3552,3345,3472,3580,3180,3448,3385,3518,3670,3583,3515,3404,3564,3507,3287,2999,2888,3659,3628,3638,3485
3416,3639,3460,3552,3345,3472,3580,3178,3449,3400,3524,3672,3581,3508,3399,3575,3511,3287,3001,2892,3667,3629,3642,3483
3423,3632,3466,3571,3337,3468,3585,3182,3443,3389,3516,3672,3579,3507,3394,3535,3510,3287,3000,2892,3667,3629,3642,3483
3421,3630,3459,3568,3340,3463,3583,3179,3446,3394,3516,3672,3579,3507,3394,3535,3510,3287,3000,2897,3660,3626,3650,3482
3418,3626,3459,3568,3340,3463,3583,3179,3446,3394,3516,3666,3579,3511,3403,3572,3512,3288,2999,2891,3669,3623,3641,3485
3418,3626,3459,3574,3343,3462,3583,3185,3444,3398,3514,3661,3582,3508,3397,3579,3508,3287,2998,2892,3663,3632,3642,3485
3415,3634,3452,3570,3338,3462,3586,3180,3450,3397,3512,3669,3586,3509,3400,3579,3508,3287,2998,2892,3663,3632,3642,3481
3418,3631,3458,3572,3327,3464,3576,3180,3450,3397,3512,3669,3586,3509,3400,3573,3515,3283,2975,2895,3659,3626,3636,3481
3418,3631,3458,3572,3327,3464,3576,3183,3445,3395,3517,3672,3579,3516,3400,3573,3504,3287,3002,2890,3659,3627,3640,3471
3417,3629,3459,3570,3337,3459,3581,3179,3444,3392,3517,3667,3582,3509,3402,3572,3508,3282,2999,2890,3659,3627,3640,3471
3410,3634,3457,3563,3338,3458,3580,3185,3446,3391,3519,3667,3582,3509,3402,3572,3508,3282,2999,2895,3660,3630,3647,3470
3417,3636,3456,3563,3338,3458,3580,3185,3446,3391,3519,3664,3582,3512,3400,3573,3510,3279,3006,2897,3665,3618,3644,3478
3417,3636,3456,3569,3343,3460,3579,3180,3445,3392,3524,3678,3583,3509,3404,3572,3515,3282,3000,2894,3661,3628,3640,3478
3415,3634,3451,3567,3338,3458,3583,3178,3446,3391,3513,3663,3581,3510,3404,3572,3515,3282,3000,2894,3661,3628,3640,3470
3416,3630,3456,3570,3344,3462,3581,3178,3446,3391,3513,3663,3581,3510,3404,3571,3506,3291,3003,2896,3660,3627,3642,3479
3416,3630,3456,3570,3344,3462,3581,3180,3444,3381,3517,3671,3582,3511,3400,3566,3508,3288,3000,2888,3657,3627,3637,3482
3414,3633,3457,3565,3344,3462,3583,3181,3446,3390,3520,3671,3583,3503,3393,3580,3504,3285,3003,2888,3657,3627,3637,3482
3416,3630,3464,3574,3336,3465,3579,3181,3446,3393,3514,3671,3583,3503,3393,3580,3504,3285,3003,2890,3661,3630,3641,3483
3423,3635,3458,3574,3336,3465,3579,3181,3446,3393,3514,3672,3582,3508,3398,3570,3515,3290,3002,2894,3662,3616,3643,3489
3423,3635,3458,3568,3337,3460,3584,3177,3431,3387,3517,3668,3580,3511,3404,3575,3508,3286,2997,2893,3658,3620,3645,3489
3416,3624,3457,3568,3338,3461,3580,3168,3443,3392,3518,3658,3586,3506,3393,3575,3508,3286,2997,2893,3658,3620,3645,3480
3390,3636,3456,3568,3338,3463,3582,3168,3443,3392,3518,3658,3586,3506,3393,3581,3512,3277,2996,2894,3664,3630,3643,3481
3390,3636,3456,3568,3338,3463,3582,3177,3444,3394,3520,3665,3578,3514,3395,3574,3510,3282,3001,2893,3660,3629,3644,3478
3408,3635,3456,3572,3336,3457,3571,3188,3445,3397,3515,3670,3583,3501,3401,3573,3513,3290,3004,2893,3660,3629,3644,3478
3419,3628,3461,3569,3339,3454,3578,3177,3446,3397,3519,3670,3583,3501,3401,3573,3513,3290,3004,2896,3660,3621,3647,3482
3414,3637,3458,3569,3339,3454,3578,3177,3446,3397,3519,3663,3584,3511,3406,3572,3513,3276,3000,2897,3668,3614,3642,3481
3414,3637,3458,3566,3334,3461,3572,3177,3449,3389,3515,3676,3574,3510,3405,3573,3512,3280,3002,2901,3657,3627,3642,3481
3415,3637,3456,3566,3342,3457,3581,3179,3442,3394,3519,3678,3579,3519,3401,3573,3512,3280,3002,2901,3657,3627,3642,3474
3415,3635,3450,3568,3338,3467,3587,3179,3442,3394,3519,3678,3579,3519,3401,3572,3508,3288,2997,2896,3660,3627,3636,3480
3415,3635,3450,3568,3338,3467,3587,3176,3439,3395,3512,3672,3582,3509,3400,3579,3511,3281,2998,2895,3662,3619,3642,3475
3415,3634,3455,3572,3338,3460,3580,3176,3445,3394,3521,3672,3585,3511,3405,3561,3511,3285,3002,2895,3662,3619,3642,3475
3412,3633,3459,3574,3338,3466,3584,3178,3446,3391,3517,3672,3585,3511,3405,3561,3511,3285,3002,2895,3665,3623,3642,3489
3415,3634,3454,3574,3338,3466,3584,3178,3446,3391,3517,3669,3577,3514,3405,3551,3513,3289,3001,2892,3660,3626,3643,3482
3415,3634,3454,3570,3336,3460,3583,3178,3450,3396,3517,3669,3585,3512,3403,3566,3514,3284,2998,2894,3662,3617,3645,3482
3420,3630,3451,3568,3337,3460,3584,3168,3438,3397,3518,3674,3590,3513,3394,3566,3514,3284,2998,2894,3662,3617,3645,3477
3417,3619,3455,3574,3338,3462,3579,3168,3438,3397,3518,3674,3590,3513,3394,3572,3510,3285,3001,2898,3662,3627,3642,3485
3417,3619,3455,3574,3338,3462,3579,3168,3442,3399,3516,3672,3585,3506,3397,3576,3510,3276,2999,2896,3660,3634,3643,3479
3415,3628,3460,3570,3339,3462,3579,3183,3441,3394,3517,3666,3576,3510,3394,3576,3511,3282,3002,2896,3660,3634,3643,3479
3419,3636,3458,3566,3336,3458,3572,3145,3447,3396,3515,3666,3576,3510,3394,3576,3511,3282,3002,2897,3661,3621,3643,3480
3408,3635,3457,3566,3336,3458,3572,3145,3447,3396,3515,3670,3577,3503,3398,3574,3512,3281,2999,2895,3665,3626,3648,3478
