ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3353,3038,3328,3034,3181,3214,2753,3024,2716,3016,3342,2978,3126,2984,2922,3148,2286,2748,2556,3386,3371,3358,3198,3492,3671,3564,3649,3422,3568,3680,3476,3525,3446,3521,3678,3554,3507,3357,3541,3497,3419,3009,2870,3693,3674,3668,3521,3119,3360,3174,3350,3294,3093,3412,3281,3204,2827,2999,3338,2900,3207,3251,3012,3225,3222,2778,2594,3387,3389,3382,3298
3119,3353,3038,3328,3034,3181,3214,2755,3020,2708,3022,3334,2976,3106,2980,2921,3143,2287,2739,2538,3385,3368,3346,3198,3492,3671,3564,3649,3422,3568,3680,3479,3532,3444,3518,3683,3555,3504,3361,3537,3497,3416,3014,2870,3692,3672,3669,3504,3119,3360,3174,3350,3294,3093,3412,3251,3202,2814,2997,3348,2906,3198,3254,3013,3230,3217,2778,2595,3381,3388,3376,3293
3122,3357,3036,3334,3030,3186,3216,2755,3020,2710,3015,3342,2978,3145,2975,2919,3149,2297,2745,2538,3385,3368,3346,3198,3495,3679,3561,3641,3422,3558,3676,3480,3525,3435,3522,3680,3552,3505,3352,3518,3502,3415,3015,2870,3692,3672,3669,3504,3118,3369,3171,3355,3291,3098,3412,3278,3208,2828,3000,3346,2907,3207,3252,3010,3227,3221,2774,2595,3381,3388,3376,3293
3118,3336,3047,3334,3024,3179,3214,2752,3024,2708,3013,3342,2978,3145,2975,2919,3149,2297,2745,2543,3386,3367,3358,3198,3496,3682,3562,3647,3422,3563,3680,3482,3526,3444,3525,3680,3552,3505,3352,3518,3502,3415,3015,2876,3695,3668,3667,3514,3124,3375,3173,3361,3295,3097,3410,3275,3201,2827,2997,3346,2907,3207,3252,3010,3227,3221,2774,2596,3384,3386,3378,3297
3121,3345,3045,3334,3024,3179,3214,2752,3024,2708,3013,3324,2982,3141,2982,2915,3149,2285,2747,2548,3387,3371,3354,3202,3497,3677,3567,3647,3422,3563,3680,3482,3526,3444,3525,3684,3554,3499,3361,3535,3498,3419,3015,2870,3691,3667,3656,3522,3122,3368,3173,3361,3295,3097,3410,3275,3201,2827,2997,3344,2907,3208,3257,3007,3229,3215,2778,2591,3387,3393,3370,3304
3121,3345,3045,3329,3035,3195,3218,2751,3016,2707,3024,3343,2978,3151,2978,2916,3151,2293,2748,2552,3383,3360,3354,3202,3497,3677,3567,3655,3422,3563,3680,3484,3524,3445,3515,3680,3558,3503,3359,3544,3494,3422,3010,2869,3675,3659,3663,3522,3122,3368,3173,3360,3296,3103,3411,3279,3201,2825,3001,3348,2907,3203,3242,3008,3223,3219,2779,2593,3384,3394,3376,3304
3121,3349,3049,3331,3032,3189,3220,2749,3025,2710,3020,3341,2980,3147,2972,2916,3151,2293,2748,2552,3383,3360,3354,3202,3501,3685,3562,3648,3424,3564,3680,3487,3527,3438,3519,3684,3554,3504,3351,3544,3494,3422,3010,2869,3675,3659,3663,3512,3122,3368,3169,3359,3292,3099,3408,3274,3200,2827,3000,3345,2904,3198,3249,3008,3223,3219,2779,2593,3384,3394,3376,3306
3114,3355,3046,3330,3023,3195,3209,2749,3025,2710,3020,3341,2980,3147,2972,2923,3149,2300,2748,2556,3386,3367,3364,3199,3494,3668,3563,3652,3420,3564,3686,3487,3527,3438,3519,3684,3554,3504,3351,3538,3500,3421,3011,2862,3690,3668,3668,3519,3109,3370,3173,3358,3296,3102,3414,3274,3200,2827,3000,3345,2904,3198,3249,3008,3227,3213,2773,2595,3382,3391,3380,3290
3114,3355,3046,3330,3023,3195,3209,2747,3026,2708,3009,3310,2976,3154,2966,2917,3147,2275,2739,2557,3387,3364,3362,3188,3494,3668,3563,3652,3420,3564,3686,3483,3527,3441,3516,3684,3552,3504,3351,3534,3494,3417,3008,2867,3692,3669,3661,3522,3109,3370,3173,3358,3296,3102,3414,3279,3205,2827,3000,3348,2905,3205,3257,3012,3224,3214,2779,2592,3382,3391,3375,3304
3120,3352,3048,3334,3029,3189,3222,2753,3030,2697,3015,3344,2979,3152,2970,2921,3147,2293,2745,2557,3387,3364,3362,3188,3494,3680,3570,3647,3424,3563,3682,3483,3536,3444,3522,3688,3556,3498,3353,3540,3495,3420,3011,2867,3692,3669,3661,3522,3120,3370,3173,3359,3294,3101,3412,3281,3207,2822,2992,3345,2908,3206,3255,3014,3227,3220,2778,2592,3382,3391,3375,3304
3112,3352,3039,3339,3023,3180,3216,2751,3027,2712,3007,3344,2979,3152,2970,2921,3147,2293,2745,2556,3384,3372,3360,3205,3490,3676,3572,3650,3421,3569,3683,3462,3523,3449,3520,3688,3556,3498,3353,3540,3495,3420,3011,2871,3687,3661,3668,3518,3122,3374,3163,3355,3286,3100,3411,3278,3202,2824,2996,3345,2908,3206,3255,3014,3227,3220,2778,2595,3387,3387,3379,3304
3118,3353,3050,3339,3023,3180,3216,2751,3027,2712,3007,3339,2981,3151,2984,2925,3141,2294,2744,2552,3390,3364,3349,3207,3494,3686,3561,3650,3421,3569,3683,3462,3523,3449,3520,3681,3558,3506,3352,3530,3497,3423,3010,2871,3695,3669,3664,3524,3121,3371,3174,3355,3286,3100,3411,3278,3202,2824,2996,3346,2907,3203,3255,3012,3226,3221,2778,2589,3388,3386,3380,3303
3118,3353,3050,3340,3023,3185,3218,2756,3005,2707,3016,3348,2975,3148,2984,2923,3142,2296,2749,2556,3386,3368,3356,3207,3494,3686,3561,3646,3424,3562,3680,3488,3527,3450,3520,3683,3553,3492,3357,3537,3496,3418,3012,2859,3692,3671,3664,3524,3121,3371,3174,3355,3294,3090,3415,3277,3206,2828,3000,3333,2905,3201,3256,3009,3224,3223,2780,2596,3386,3384,3376,3303
3118,3355,3049,3344,3024,3187,3216,2752,3027,2709,3010,3344,2986,3149,2983,2923,3142,2296,2749,2556,3386,3368,3356,3199,3496,3676,3563,3650,3419,3565,3680,3484,3531,3444,3519,3677,3555,3501,3357,3537,3496,3418,3012,2859,3692,3671,3664,3510,3120,3368,3171,3353,3288,3096,3418,3283,3203,2826,2948,3335,2906,3205,3246,3009,3224,3223,2780,2596,3386,3384,3376,3301
3118,3350,3050,3327,3027,3193,3207,2752,3027,2709,3010,3344,2986,3149,2983,2921,3147,2301,2750,2547,3390,3369,3357,3200,3497,3682,3570,3649,3419,3561,3686,3484,3531,3444,3519,3677,3555,3501,3357,3538,3497,3417,3015,2871,3692,3672,3668,3519,3117,3373,3173,3359,3294,3095,3414,3283,3203,2826,2948,3335,2906,3205,3246,3005,3223,3211,2778,2597,3377,3390,3379,3301
3118,3350,3050,3327,3027,3193,3207,2752,3030,2717,3010,3332,2977,3156,2983,2923,3143,2286,2745,2551,3389,3362,3351,3204,3497,3682,3570,3649,3419,3561,3686,3477,3522,3443,3519,3680,3548,3481,3354,3537,3497,3423,3003,2869,3688,3669,3668,3526,3117,3373,3173,3359,3294,3095,3414,3277,3207,2825,2994,3347,2906,3205,3258,3008,3224,3216,2779,2594,3387,3394,3369,3302
3120,3352,3048,3334,3034,3190,3218,2752,3026,2713,3012,3349,2979,3155,2986,2923,3148,2300,2747,2551,3389,3362,3351,3204,3493,3680,3563,3645,3429,3563,3678,3480,3528,3439,3519,3680,3558,3497,3362,3543,3496,3417,3012,2869,3688,3669,3668,3526,3119,3371,3160,3355,3297,3094,3418,3278,3197,2825,2996,3345,2907,3207,3255,3011,3226,3223,2774,2594,3387,3394,3369,3302
3125,3342,3047,3339,3033,3180,3208,2756,3030,2714,3017,3349,2979,3155,2986,2923,3148,2300,2747,2552,3388,3353,3361,3198,3494,3681,3563,3650,3423,3559,3678,3479,3528,3436,3521,3680,3558,3497,3362,3543,3496,3417,3012,2868,3694,3671,3666,3511,3121,3373,3175,3357,3294,3098,3416,3280,3202,2827,2997,3345,2907,3207,3255,3011,3226,3223,2774,2593,3384,3388,3379,3301
3120,3350,3046,3339,3033,3180,3208,2756,3030,2714,3017,3336,2989,3156,2982,2922,3146,2283,2755,2555,3392,3372,3353,3197,3494,3685,3565,3650,3423,3559,3678,3479,3528,3436,3521,3678,3549,3503,3359,3528,3498,3420,2990,2870,3689,3674,3661,3515,3121,3376,3177,3357,3294,3098,3416,3280,3202,2827,2997,3350,2909,3209,3259,3012,3228,3220,2778,2599,3387,3388,3379,3292
3120,3350,3046,3340,3033,3189,3215,2750,3024,2718,3013,3350,2977,3157,2984,2926,3139,2291,2746,2554,3392,3354,3355,3197,3494,3685,3565,3646,3425,3561,3685,3480,3525,3445,3525,3675,3556,3502,3359,3536,3499,3423,3013,2872,3692,3664,3670,3515,3121,3376,3177,3352,3296,3092,3413,3284,3200,2824,2995,3348,2910,3206,3254,3010,3227,3216,2780,2594,3384,3390,3375,3292
3112,3347,3045,3333,3027,3189,3214,2761,3022,2711,3016,3336,2973,3157,2975,2926,3139,2291,2746,2554,3392,3354,3355,3194,3491,3680,3565,3651,3405,3562,3680,3481,3527,3440,3514,3677,3554,3510,3353,3536,3499,3423,3013,2872,3692,3664,3670,3520,3121,3363,3167,3360,3295,3090,3412,3273,3192,2828,2992,3334,2907,3205,3251,3010,3227,3216,2780,2594,3384,3390,3375,3296
3115,3348,3045,3341,3014,3170,3219,2761,3022,2711,3016,3336,2973,3157,2975,2923,3140,2290,2743,2520,3387,3374,3361,3193,3494,3678,3564,3627,3419,3555,3679,3481,3527,3440,3514,3677,3554,3510,3353,3538,3506,3422,3010,2872,3687,3670,3666,3517,3114,3375,3170,3353,3290,3098,3408,3273,3192,2828,2992,3334,2907,3205,3251,3020,3222,3221,2778,2594,3382,3387,3377,3299
3115,3348,3045,3341,3014,3170,3219,2755,3030,2714,3019,3337,2976,3153,2984,2917,3149,2281,2749,2554,3392,3370,3344,3188,3494,3678,3564,3627,3419,3555,3679,3488,3530,3438,3518,3679,3558,3502,3360,3539,3496,3413,3016,2874,3688,3667,3665,3518,3114,3375,3170,3353,3290,3098,3408,3285,3205,2825,3000,3346,2906,3202,3252,3005,3225,3223,2778,2587,3388,3389,3378,3303
3119,3353,3040,3337,3029,3181,3219,2757,3028,2699,3016,3339,2980,3152,2989,2922,3151,2290,2748,2554,3392,3370,3344,3188,3496,3675,3561,3646,3420,3570,3684,3481,3529,3435,3517,3685,3557,3502,3364,3544,3501,3425,3012,2874,3688,3667,3665,3518,3120,3370,3171,3353,3291,3095,3410,3283,3204,2820,2999,3344,2901,3206,3256,3011,3226,3225,2777,2587,3388,3389,3378,3303
3112,3341,3042,3340,3029,3190,3212,2737,3027,2716,3015,3339,2980,3152,2989,2922,3151,2290,2748,2556,3389,3369,3346,3201,3490,3679,3558,3649,3421,3566,3680,3472,3519,3445,3519,3685,3557,3502,3364,3544,3501,3425,3012,2868,3689,3669,3660,3525,3121,3370,3174,3358,3285,3101,3416,3281,3202,2824,2998,3344,2901,3206,3256,3011,3226,3225,2777,2594,3387,3390,3376,3305
3123,3352,3046,3340,3029,3190,3212,2737,3027,2716,3015,3345,2974,3160,2983,2927,3148,2275,2742,2557,3381,3368,3361,3198,3494,3677,3556,3649,3421,3566,3680,3472,3519,3445,3519,3686,3556,3501,3369,3543,3500,3426,3015,2871,3698,3670,3664,3515,3122,3373,3137,3358,3285,3101,3416,3281,3202,2824,2998,3344,2906,3205,3251,3009,3231,3219,2778,2599,3389,3382,3378,3296
3123,3352,3046,3341,3043,3182,3220,2754,3022,2716,3011,3324,2977,3151,2986,2926,3152,2276,2747,2554,3387,3371,3358,3198,3494,3677,3556,3638,3419,3560,3680,3482,3520,3447,3520,3681,3561,3502,3364,3542,3503,3426,3018,2874,3689,3676,3662,3515,3122,3373,3137,3358,3295,3098,3415,3276,3206,2824,2998,3344,2906,3209,3251,3010,3230,3223,2777,2595,3380,3394,3374,3296
3122,3344,3048,3337,3025,3185,3183,2749,3036,2710,3016,3346,2973,3151,2989,2926,3152,2276,2747,2554,3387,3371,3358,3202,3497,3671,3562,3647,3421,3559,3678,3486,3527,3445,3527,3682,3557,3500,3366,3542,3503,3426,3018,2874,3689,3676,3662,3519,3121,3371,3177,3353,3291,3092,3416,3272,3200,2829,2994,3342,2908,3181,3254,3010,3230,3223,2777,2595,3380,3394,3374,3305
3122,3352,3044,3337,3029,3179,3210,2749,3036,2710,3016,3346,2973,3151,2989,2918,3151,2294,2744,2551,3392,3373,3359,3179,3494,3660,3558,3645,3418,3560,3679,3486,3527,3445,3527,3682,3557,3500,3366,3538,3498,3427,3010,2860,3689,3668,3666,3519,3121,3373,3177,3361,3296,3096,3417,3272,3200,2829,2994,3342,2908,3181,3254,3009,3228,3213,2776,2595,3388,3382,3382,3304
3122,3352,3044,3337,3029,3179,3210,2749,3029,2716,3018,3346,2971,3154,2985,2924,3148,2288,2742,2553,3387,3372,3354,3193,3494,3660,3558,3645,3418,3560,3679,3479,3527,3445,3519,3687,3548,3498,3361,3538,3501,3420,3016,2869,3687,3670,3664,3522,3121,3373,3177,3361,3296,3096,3417,3277,3207,2825,2996,3347,2903,3204,3254,3011,3224,3224,2780,2594,3385,3395,3378,3307
3120,3346,3036,3344,2997,3188,3209,2752,3023,2714,3011,3347,2979,3145,2979,2920,3152,2276,2739,2553,3387,3372,3354,3193,3492,3675,3563,3654,3418,3560,3685,3484,3532,3450,3521,3677,3558,3503,3365,3544,3502,3417,3012,2869,3687,3670,3664,3522,3123,3374,3176,3351,3293,3096,3406,3280,3202,2817,2998,3350,2902,3206,3254,3016,3224,3220,2778,2594,3385,3395,3378,3307
3123,3340,3041,3337,3030,3186,3226,2744,3021,2714,3017,3347,2979,3145,2979,2920,3152,2276,2739,2551,3385,3361,3356,3182,3465,3682,3563,3647,3417,3562,3677,3475,3527,3445,3516,3677,3558,3503,3365,3544,3502,3417,3012,2871,3693,3674,3666,3521,3121,3360,3172,3358,3295,3103,3414,3282,3204,2827,2999,3350,2902,3206,3254,3016,3224,3220,2778,2595,3386,3388,3378,3300
3112,3354,3045,3337,3030,3186,3226,2744,3021,2714,3017,3342,2978,3149,2993,2930,3153,2295,2740,2549,3397,3372,3354,3198,3494,3671,3566,3647,3417,3562,3677,3475,3527,3445,3516,3684,3556,3505,3365,3537,3503,3412,3012,2869,3691,3668,3667,3512,3119,3369,3169,3358,3295,3103,3414,3282,3204,2827,2999,3349,2904,3209,3252,3012,3226,3224,2771,2596,3380,3390,3378,3304
3112,3354,3045,3340,3030,3189,3224,2747,3031,2707,3018,3342,2979,3149,2987,2922,3149,2292,2747,2555,3390,3371,3360,3198,3494,3671,3566,3647,3419,3564,3683,3479,3526,3443,3521,3681,3557,3501,3364,3539,3496,3412,3010,2870,3691,3673,3664,3512,3119,3369,3169,3357,3288,3102,3409,3283,3204,2828,2999,3333,2909,3203,3252,3010,3228,3216,2774,2591,3383,3378,3379,3304
3122,3350,3037,3344,3026,3190,3220,2743,3019,2716,3019,3344,2978,3145,2977,2922,3149,2292,2747,2555,3390,3371,3360,3194,3494,3683,3565,3651,3415,3549,3680,3482,3526,3442,3517,3688,3553,3506,3360,3539,3496,3412,3010,2870,3691,3673,3664,3512,3119,3374,3169,3363,3286,3095,3416,3276,3204,2825,2992,3342,2908,3209,3250,3010,3228,3216,2774,2591,3383,3378,3379,3298
3111,3356,3042,3339,3025,3189,3222,2743,3019,2716,3019,3344,2978,3145,2977,2931,3143,2293,2753,2552,3388,3368,3365,3199,3492,3679,3564,3644,3424,3566,3680,3482,3526,3442,3517,3688,3553,3506,3360,3532,3497,3418,3011,2871,3689,3663,3656,3521,3120,3370,3179,3356,3291,3101,3416,3276,3204,2825,2992,3342,2908,3209,3250,3006,3227,3219,2780,2594,3386,3385,3378,3295
3111,3356,3042,3339,3025,3189,3222,2753,3028,2711,3010,3343,2985,3146,2988,2924,3147,2288,2748,2549,3390,3364,3362,3203,3492,3679,3564,3644,3424,3566,3680,3484,3528,3442,3518,3686,3560,3499,3368,3534,3502,3418,3010,2871,3690,3671,3661,3512,3120,3370,3179,3356,3291,3101,3416,3284,3200,2827,2996,3345,2900,3208,3253,3015,3223,3225,2778,2597,3383,3390,3379,3305
3124,3354,3038,3328,3032,3178,3218,2752,3021,2694,3015,3346,2983,3157,2977,2918,3150,2290,2751,2549,3390,3364,3362,3203,3488,3680,3560,3645,3425,3558,3680,3479,3536,3449,3517,3682,3553,3501,3360,3537,3497,3424,3011,2871,3690,3671,3661,3512,3116,3370,3173,3356,3298,3102,3402,3284,3203,2824,2997,3349,2904,3209,3252,3010,3228,3222,2778,2597,3383,3390,3379,3305
3122,3357,3030,3336,3029,3187,3221,2749,3019,2719,3016,3346,2983,3157,2977,2918,3150,2290,2751,2544,3386,3370,3351,3197,3496,3677,3565,3651,3420,3568,3686,3485,3528,3439,3520,3682,3553,3501,3360,3537,3497,3424,3011,2872,3694,3665,3660,3519,3123,3370,3169,3363,3296,3102,3416,3277,3204,2814,2995,3349,2904,3209,3252,3010,3228,3222,2778,2595,3382,3388,3376,3290
3120,3349,3044,3336,3029,3187,3221,2749,3019,2719,3016,3345,2980,3142,2977,2921,3149,2294,2750,2552,3387,3369,3358,3201,3494,3670,3561,3651,3420,3568,3686,3485,3528,3439,3520,3686,3555,3504,3360,3526,3501,3420,3011,2863,3693,3666,3663,3520,3120,3373,3170,3363,3296,3102,3416,3277,3204,2814,2995,3342,2902,3208,3251,3004,3227,3216,2780,2594,3387,3389,3382,3299
3120,3349,3044,3340,3028,3183,3220,2756,3019,2712,3015,3347,2977,3154,2983,2925,3152,2286,2746,2548,3390,3370,3357,3201,3494,3670,3561,3644,3418,3566,3678,3484,3526,3441,3522,3686,3552,3497,3362,3543,3499,3426,3010,2867,3699,3673,3664,3520,3120,3373,3170,3359,3292,3094,3419,3280,3196,2822,2994,3343,2910,3206,3243,3004,3229,3223,2771,2598,3384,3380,3379,3299
3120,3353,3042,3330,3023,3188,3221,2734,3021,2713,3012,3343,2980,3155,2981,2925,3152,2286,2746,2548,3390,3370,3357,3191,3496,3678,3567,3645,3426,3566,3681,3477,3525,3449,3520,3678,3560,3499,3347,3543,3499,3426,3010,2867,3699,3673,3664,3520,3112,3360,3176,3361,3293,3097,3411,3278,3206,2826,2998,3347,2906,3209,3257,3004,3229,3223,2771,2598,3384,3380,3379,3306
3124,3350,3050,3330,3029,3188,3219,2734,3021,2713,3012,3343,2980,3155,2981,2920,3118,2296,2746,2539,3384,3367,3338,3200,3488,3671,3564,3658,3425,3562,3688,3477,3525,3449,3520,3678,3560,3499,3347,3541,3499,3419,3009,2869,3690,3671,3666,3520,3117,3370,3173,3349,3294,3094,3404,3278,3206,2826,2998,3347,2906,3209,3257,3012,3228,3224,2776,2595,3388,3389,3375,3298
3124,3350,3050,3330,3029,3188,3219,2752,3026,2710,3021,3347,2982,3147,2987,2922,3151,2299,2749,2559,3392,3370,3358,3199,3488,3671,3564,3658,3425,3562,3688,3478,3523,3439,3522,3686,3563,3494,3357,3535,3503,3420,3013,2869,3693,3669,3668,3522,3117,3370,3173,3349,3294,3094,3404,3277,3206,2820,2994,3345,2904,3210,3252,3006,3227,3220,2778,2597,3386,3390,3375,3297
3123,3350,3035,3330,3027,3175,3216,2758,3029,2702,3017,3347,2980,3152,2979,2917,3149,2286,2746,2559,3392,3370,3358,3199,3489,3676,3563,3648,3423,3560,3685,3472,3530,3445,3518,3687,3554,3495,3365,3537,3502,3424,3012,2869,3693,3669,3668,3522,3122,3373,3172,3356,3294,3094,3418,3280,3203,2828,2997,3348,2906,3209,3255,3013,3223,3219,2778,2597,3386,3390,3375,3297
3118,3355,3042,3327,3028,3187,3218,2759,3025,2699,3018,3347,2980,3152,2979,2917,3149,2286,2746,2556,3393,3358,3363,3202,3491,3680,3564,3650,3423,3557,3675,3476,3525,3444,3519,3687,3554,3495,3365,3537,3502,3424,3012,2865,3686,3669,3662,3523,3118,3375,3174,3358,3289,3100,3404,3279,3202,2825,2998,3348,2906,3209,3255,3013,3223,3219,2778,2594,3385,3389,3379,3305
3115,3352,3044,3327,3028,3187,3218,2759,3025,2699,3018,3349,2976,3139,2979,2922,3151,2284,2750,2555,3390,3376,3358,3204,3493,3683,3562,3650,3423,3557,3675,3476,3525,3444,3519,3674,3549,3502,3364,3538,3499,3412,3009,2872,3687,3669,3666,3518,3124,3369,3177,3358,3289,3100,3404,3279,3202,2825,2998,3348,2907,3208,3252,3013,3225,3220,2775,2594,3384,3392,3380,3299
3115,3352,3044,3342,3016,3173,3221,2751,3029,2712,3010,3351,2981,3154,2983,2919,3144,2303,2745,2551,3387,3362,3355,3204,3493,3683,3562,3652,3424,3559,3683,3481,3530,3452,3511,3680,3553,3497,3361,3533,3497,3417,3007,2867,3689,3672,3665,3518,3124,3369,3177,3357,3295,3101,3406,3282,3203,2817,2994,3345,2897,3207,3248,3001,3221,3220,2756,2594,3386,3389,3382,3299
3122,3351,3048,3329,3022,3190,3223,2756,3003,2706,3016,3343,2977,3147,2987,2919,3144,2303,2745,2551,3387,3362,3355,3202,3493,3686,3565,3650,3423,3570,3685,3480,3530,3448,3515,3680,3551,3497,3362,3533,3497,3417,3007,2867,3689,3672,3665,3527,3122,3369,3174,3358,3291,3098,3408,3280,3204,2829,2997,3347,2906,3209,3259,3001,3221,3220,2756,2594,3386,3389,3382,3305
3124,3357,3046,3338,3025,3187,3216,2756,3003,2706,3016,3343,2977,3147,2987,2914,3140,2297,2748,2553,3391,3358,3350,3198,3493,3676,3566,3649,3425,3554,3682,3480,3530,3448,3515,3680,3551,3497,3362,3529,3497,3415,3010,2870,3694,3670,3667,3513,3116,3369,3176,3355,3297,3100,3418,3280,3204,2829,2997,3347,2906,3209,3259,3011,3227,3219,2779,2595,3383,3389,3382,3288
3124,3357,3046,3338,3025,3187,3216,2749,3024,2710,3016,3346,2980,3149,2985,2913,3149,2289,2748,2547,3391,3371,3360,3203,3493,3676,3566,3649,3425,3554,3682,3484,3530,3438,3521,3682,3545,3498,3364,3522,3498,3422,3008,2872,3689,3669,3662,3515,3116,3369,3176,3355,3297,3100,3418,3282,3201,2825,2993,3347,2905,3204,3257,3015,3221,3222,2776,2592,3385,3386,3375,3299
