ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3494,3686,3561,3650,3421,3569,3683,3462,3523,3449,3520,3681,3558,3506,3352,3530,3497,3423,3010,2871,3695,3669,3664,3524
3494,3686,3561,3646,3424,3562,3680,3488,3527,3450,3520,3683,3553,3492,3357,3537,3496,3418,3012,2859,3692,3671,3664,3524
3496,3676,3563,3650,3419,3565,3680,3484,3531,3444,3519,3677,3555,3501,3357,3537,3496,3418,3012,2859,3692,3671,3664,3510
3497,3682,3570,3649,3419,3561,3686,3484,3531,3444,3519,3677,3555,3501,3357,3538,3497,3417,3015,2871,3692,3672,3668,3519
3497,3682,3570,3649,3419,3561,3686,3477,3522,3443,3519,3680,3548,3481,3354,3537,3497,3423,3003,2869,3688,3669,3668,3526
3493,3680,3563,3645,3429,3563,3678,3480,3528,3439,3519,3680,3558,3497,3362,3543,3496,3417,3012,2869,3688,3669,3668,3526
3494,3681,3563,3650,3423,3559,3678,3479,3528,3436,3521,3680,3558,3497,3362,3543,3496,3417,3012,2868,3694,3671,3666,3511
3494,3685,3565,3650,3423,3559,3678,3479,3528,3436,3521,3678,3549,3503,3359,3528,3498,3420,2990,2870,3689,3674,3661,3515
3494,3685,3565,3646,3425,3561,3685,3480,3525,3445,3525,3675,3556,3502,3359,3536,3499,3423,3013,2872,3692,3664,3670,3515
3491,3680,3565,3651,3405,3562,3680,3481,3527,3440,3514,3677,3554,3510,3353,3536,3499,3423,3013,2872,3692,3664,3670,3520
3494,3678,3564,3627,3419,3555,3679,3481,3527,3440,3514,3677,3554,3510,3353,3538,3506,3422,3010,2872,3687,3670,3666,3517
3494,3678,3564,3627,3419,3555,3679,3488,3530,3438,3518,3679,3558,3502,3360,3539,3496,3413,3016,2874,3688,3667,3665,3518
3496,3675,3561,3646,3420,3570,3684,3481,3529,3435,3517,3685,3557,3502,3364,3544,3501,3425,3012,2874,3688,3667,3665,3518
3490,3679,3558,3649,3421,3566,3680,3472,3519,3445,3519,3685,3557,3502,3364,3544,3501,3425,3012,2868,3689,3669,3660,3525
3494,3677,3556,3649,3421,3566,3680,3472,3519,3445,3519,3686,3556,3501,3369,3543,3500,3426,3015,2871,3698,3670,3664,3515
3494,3677,3556,3638,3419,3560,3680,3482,3520,3447,3520,3681,3561,3502,3364,3542,3503,3426,3018,2874,3689,3676,3662,3515
3497,3671,3562,3647,3421,3559,3678,3486,3527,3445,3527,3682,3557,3500,3366,3542,3503,3426,3018,2874,3689,3676,3662,3519
3494,3660,3558,3645,3418,3560,3679,3486,3527,3445,3527,3682,3557,3500,3366,3538,3498,3427,3010,2860,3689,3668,3666,3519
3494,3660,3558,3645,3418,3560,3679,3479,3527,3445,3519,3687,3548,3498,3361,3538,3501,3420,3016,2869,3687,3670,3664,3522
3492,3675,3563,3654,3418,3560,3685,3484,3532,3450,3521,3677,3558,3503,3365,3544,3502,3417,3012,2869,3687,3670,3664,3522
3465,3682,3563,3647,3417,3562,3677,3475,3527,3445,3516,3677,3558,3503,3365,3544,3502,3417,3012,2871,3693,3674,3666,3521
3494,3671,3566,3647,3417,3562,3677,3475,3527,3445,3516,3684,3556,3505,3365,3537,3503,3412,3012,2869,3691,3668,3667,3512
3494,3671,3566,3647,3419,3564,3683,3479,3526,3443,3521,3681,3557,3501,3364,3539,3496,3412,3010,2870,3691,3673,3664,3512
3494,3683,3565,3651,3415,3549,3680,3482,3526,3442,3517,3688,3553,3506,3360,3539,3496,3412,3010,2870,3691,3673,3664,3512
3492,3679,3564,3644,3424,3566,3680,3482,3526,3442,3517,3688,3553,3506,3360,3532,3497,3418,3011,2871,3689,3663,3656,3521
3492,3679,3564,3644,3424,3566,3680,3484,3528,3442,3518,3686,3560,3499,3368,3534,3502,3418,3010,2871,3690,3671,3661,3512
3488,3680,3560,3645,3425,3558,3680,3479,3536,3449,3517,3682,3553,3501,3360,3537,3497,3424,3011,2871,3690,3671,3661,3512
3496,3677,3565,3651,3420,3568,3686,3485,3528,3439,3520,3682,3553,3501,3360,3537,3497,3424,3011,2872,3694,3665,3660,3519
3494,3670,3561,3651,3420,3568,3686,3485,3528,3439,3520,3686,3555,3504,3360,3526,3501,3420,3011,2863,3693,3666,3663,3520
3494,3670,3561,3644,3418,3566,3678,3484,3526,3441,3522,3686,3552,3497,3362,3543,3499,3426,3010,2867,3699,3673,3664,3520
3496,3678,3567,3645,3426,3566,3681,3477,3525,3449,3520,3678,3560,3499,3347,3543,3499,3426,3010,2867,3699,3673,3664,3520
3488,3671,3564,3658,3425,3562,3688,3477,3525,3449,3520,3678,3560,3499,3347,3541,3499,3419,3009,2869,3690,3671,3666,3520
3488,3671,3564,3658,3425,3562,3688,3478,3523,3439,3522,3686,3563,3494,3357,3535,3503,3420,3013,2869,3693,3669,3668,3522
3489,3676,3563,3648,3423,3560,3685,3472,3530,3445,3518,3687,3554,3495,3365,3537,3502,3424,3012,2869,3693,3669,3668,3522
3491,3680,3564,3650,3423,3557,3675,3476,3525,3444,3519,3687,3554,3495,3365,3537,3502,3424,3012,2865,3686,3669,3662,3523
3493,3683,3562,3650,3423,3557,3675,3476,3525,3444,3519,3674,3549,3502,3364,3538,3499,3412,3009,2872,3687,3669,3666,3518
3493,3683,3562,3652,3424,3559,3683,3481,3530,3452,3511,3680,3553,3497,3361,3533,3497,3417,3007,2867,3689,3672,3665,3518
3493,3686,3565,3650,3423,3570,3685,3480,3530,3448,3515,3680,3551,3497,3362,3533,3497,3417,3007,2867,3689,3672,3665,3527
3493,3676,3566,3649,3425,3554,3682,3480,3530,3448,3515,3680,3551,3497,3362,3529,3497,3415,3010,2870,3694,3670,3667,3513
3493,3676,3566,3649,3425,3554,3682,3484,3530,3438,3521,3682,3545,3498,3364,3522,3498,3422,3008,2872,3689,3669,3662,3515
3497,3685,3566,3654,3425,3567,3676,3484,3528,3447,3518,3684,3549,3499,3356,3533,3498,3409,3011,2872,3689,3669,3662,3515
3494,3678,3573,3646,3416,3565,3684,3486,3531,3452,3507,3684,3549,3499,3356,3533,3498,3409,3011,2869,3690,3667,3661,3518
3496,3684,3569,3646,3416,3565,3684,3486,3531,3452,3507,3690,3549,3502,3356,3531,3492,3416,3013,2872,3694,3672,3663,3520
3496,3684,3569,3646,3424,3562,3682,3486,3525,3438,3520,3675,3560,3499,3357,3534,3497,3418,3014,2869,3693,3676,3667,3520
3497,3682,3570,3644,3422,3567,3689,3479,3520,3438,3519,3682,3556,3501,3360,3534,3497,3418,3014,2869,3693,3676,3667,3524
3496,3674,3562,3651,3422,3564,3681,3479,3520,3438,3519,3682,3556,3501,3360,3512,3497,3421,3013,2874,3690,3669,3666,3520
3496,3674,3562,3651,3422,3564,3681,3479,3528,3445,3521,3686,3556,3499,3359,3535,3496,3425,3012,2866,3693,3675,3661,3522
3490,3682,3568,3638,3426,3569,3684,3484,3528,3437,3518,3686,3554,3507,3350,3532,3501,3425,3015,2866,3693,3675,3661,3522
3498,3681,3573,3653,3425,3563,3683,3483,3533,3446,3517,3686,3554,3507,3350,3532,3501,3425,3015,2871,3685,3671,3671,3514
3496,3680,3564,3653,3425,3563,3683,3483,3533,3446,3517,3681,3548,3488,3356,3533,3498,3417,3011,2860,3686,3671,3662,3519
3496,3680,3564,3647,3422,3560,3680,3479,3522,3448,3517,3676,3554,3500,3364,3533,3500,3426,3015,2870,3694,3672,3662,3519
3491,3681,3561,3655,3422,3568,3688,3480,3530,3447,3519,3685,3553,3500,3362,3533,3500,3426,3015,2870,3694,3672,3662,3519
3490,3674,3566,3645,3423,3564,3674,3480,3530,3447,3519,3685,3553,3500,3362,3533,3504,3416,2998,2866,3684,3669,3665,3521
3490,3674,3566,3645,3423,3564,3674,3485,3526,3447,3516,3684,3553,3501,3362,3540,3497,3417,3013,2867,3689,3676,3668,3510
3493,3675,3567,3644,3421,3563,3680,3484,3525,3448,3522,3681,3552,3498,3366,3534,3503,3422,3016,2867,3689,3676,3668,3510
3491,3686,3567,3647,3421,3560,3684,3482,3527,3448,3516,3681,3552,3498,3366,3534,3503,3422,3016,2871,3690,3650,3665,3516
3493,3685,3567,3647,3421,3560,3684,3482,3527,3448,3516,3678,3553,3503,3361,3530,3498,3427,3012,2870,3689,3663,3658,3519
3493,3685,3567,3645,3411,3564,3679,3485,3528,3438,3516,3686,3555,3503,3365,3530,3497,3424,3014,2872,3686,3674,3666,3519
3492,3678,3565,3640,3415,3548,3686,3483,3530,3446,3514,3680,3557,3504,3368,3530,3497,3424,3014,2872,3686,3674,3666,3511
3496,3677,3562,3647,3419,3560,3684,3483,3530,3446,3514,3680,3557,3504,3368,3535,3496,3416,3014,2872,3694,3674,3667,3519
3496,3677,3562,3647,3419,3560,3684,3479,3528,3436,3519,3686,3553,3502,3369,3531,3500,3418,3014,2866,3688,3673,3661,3526
3494,3682,3561,3643,3430,3560,3677,3480,3536,3443,3526,3683,3557,3508,3368,3540,3496,3423,3015,2866,3688,3673,3661,3526
3495,3677,3566,3647,3427,3561,3680,3485,3518,3440,3523,3683,3557,3508,3368,3540,3496,3423,3015,2870,3696,3668,3670,3525
3492,3680,3562,3647,3427,3561,3680,3485,3518,3440,3523,3682,3554,3502,3360,3540,3502,3422,3015,2876,3694,3667,3666,3524
3492,3680,3562,3645,3424,3557,3677,3478,3526,3444,3518,3680,3555,3497,3371,3541,3499,3426,3007,2870,3689,3662,3662,3524
3494,3676,3560,3642,3422,3554,3681,3474,3530,3453,3517,3672,3560,3506,3360,3541,3499,3426,3007,2870,3689,3662,3662,3525
3488,3669,3561,3651,3422,3562,3683,3474,3530,3453,3517,3672,3560,3506,3360,3543,3507,3412,3015,2872,3691,3672,3668,3520
3488,3669,3561,3651,3422,3562,3683,3481,3530,3447,3519,3680,3560,3504,3368,3542,3501,3416,3023,2874,3692,3673,3663,3524
3482,3678,3557,3647,3424,3556,3673,3480,3529,3445,3514,3682,3556,3501,3367,3542,3493,3427,3012,2874,3692,3673,3663,3524
3490,3673,3558,3644,3429,3552,3678,3480,3532,3447,3517,3682,3556,3501,3367,3542,3493,3427,3012,2873,3689,3673,3667,3512
3487,3680,3562,3644,3429,3552,3678,3480,3532,3447,3517,3688,3556,3504,3371,3540,3502,3424,3014,2880,3695,3662,3668,3522
3487,3680,3562,3646,3420,3554,3680,3487,3528,3448,3522,3681,3556,3504,3371,3536,3502,3420,3014,2878,3696,3661,3663,3522
3495,3676,3558,3641,3420,3558,3684,3480,3533,3448,3518,3682,3553,3502,3367,3536,3502,3420,3014,2878,3696,3661,3663,3517
3496,3679,3561,3643,3419,3552,3688,3480,3533,3448,3518,3682,3553,3502,3367,3538,3501,3421,3017,2875,3689,3667,3668,3518
3496,3679,3561,3643,3419,3552,3688,3481,3528,3453,3514,3684,3556,3505,3366,3541,3494,3422,3014,2875,3694,3672,3667,3514
3489,3678,3565,3642,3428,3563,3681,3480,3521,3453,3513,3684,3556,3504,3366,3539,3499,3423,3016,2875,3694,3672,3667,3514
3492,3664,3563,3645,3423,3564,3681,3469,3527,3448,3516,3684,3556,3504,3366,3539,3499,3423,3016,2875,3690,3664,3662,3519
3488,3680,3562,3645,3423,3564,3681,3469,3527,3448,3516,3682,3556,3503,3369,3538,3500,3418,3014,2875,3690,3661,3665,3526
3488,3680,3562,3647,3430,3561,3684,3477,3538,3449,3514,3685,3555,3500,3365,3544,3500,3424,3015,2874,3691,3667,3670,3526
3488,3676,3569,3639,3426,3567,3678,3482,3534,3443,3515,3684,3560,3494,3362,3544,3500,3424,3015,2874,3691,3667,3670,3522
3494,3668,3560,3640,3427,3561,3679,3482,3534,3443,3515,3684,3560,3494,3362,3540,3501,3417,3019,2852,3686,3668,3667,3521
3494,3668,3560,3640,3427,3561,3679,3479,3525,3451,3517,3680,3552,3488,3367,3540,3501,3414,3015,2870,3689,3673,3668,3523
3483,3678,3560,3651,3427,3562,3680,3475,3531,3457,3514,3685,3551,3496,3370,3542,3501,3410,3007,2870,3689,3673,3668,3523
3483,3676,3557,3650,3426,3561,3683,3481,3534,3449,3515,3685,3551,3496,3370,3542,3501,3410,3007,2878,3684,3676,3666,3517
3482,3664,3558,3650,3426,3561,3683,3481,3534,3449,3515,3679,3558,3501,3368,3543,3499,3420,3003,2871,3693,3669,3664,3517
3482,3664,3558,3644,3434,3562,3673,3481,3530,3450,3518,3678,3554,3500,3376,3549,3497,3411,3016,2875,3694,3671,3660,3517
3488,3678,3559,3648,3428,3557,3682,3485,3530,3451,3514,3645,3554,3504,3371,3549,3497,3411,3016,2875,3694,3671,3660,3516
3482,3680,3560,3651,3432,3557,3682,3485,3530,3451,3514,3645,3554,3504,3371,3548,3500,3411,3014,2878,3688,3662,3660,3520
3482,3680,3560,3651,3432,3557,3682,3480,3528,3451,3517,3676,3560,3504,3366,3550,3503,3418,3013,2880,3688,3664,3664,3520
3490,3682,3558,3642,3436,3560,3684,3484,3528,3447,3512,3681,3558,3505,3368,3542,3470,3414,3015,2880,3688,3664,3664,3520
3486,3671,3569,3641,3423,3562,3682,3479,3530,3440,3518,3681,3558,3505,3368,3542,3470,3414,3015,2878,3686,3670,3665,3519
3489,3674,3560,3641,3423,3562,3682,3479,3530,3440,3518,3677,3560,3508,3369,3539,3499,3414,3017,2878,3688,3672,3665,3520
3489,3674,3560,3646,3431,3563,3679,3477,3528,3443,3515,3682,3555,3503,3369,3536,3502,3421,3012,2879,3689,3666,3665,3520
3490,3676,3562,3640,3429,3561,3685,3479,3523,3447,3515,3681,3562,3499,3367,3536,3502,3421,3012,2879,3689,3666,3665,3526
3491,3680,3560,3645,3429,3564,3683,3479,3523,3447,3515,3681,3562,3499,3367,3547,3499,3419,3013,2878,3697,3668,3664,3521
3491,3680,3560,3645,3429,3564,3683,3478,3532,3442,3515,3685,3560,3504,3368,3536,3499,3423,3014,2877,3692,3669,3664,3520
3492,3676,3556,3646,3425,3560,3677,3477,3528,3446,3521,3680,3558,3498,3376,3545,3501,3418,3016,2877,3692,3669,3664,3520
3488,3662,3565,3648,3423,3560,3684,3467,3526,3451,3515,3680,3558,3498,3376,3545,3501,3418,3016,2872,3684,3670,3664,3525
3488,3671,3566,3648,3423,3560,3684,3467,3526,3451,3515,3682,3554,3502,3367,3543,3501,3404,3012,2875,3691,3667,3663,3519
3488,3671,3566,3648,3422,3561,3658,3480,3529,3457,3517,3677,3561,3505,3371,3542,3504,3415,3017,2878,3688,3670,3668,3519
3482,3675,3560,3645,3426,3560,3672,3483,3528,3450,3517,3683,3559,3505,3369,3542,3504,3415,3017,2878,3688,3670,3668,3517
3488,3674,3560,3645,3422,3560,3680,3483,3528,3450,3517,3683,3559,3505,3369,3543,3496,3421,3013,2875,3688,3667,3662,3512
3488,3674,3560,3645,3422,3560,3680,3474,3533,3453,3519,3684,3558,3501,3374,3544,3503,3402,3017,2876,3689,3668,3665,3508
3488,3677,3560,3645,3417,3559,3681,3477,3529,3440,3518,3681,3550,3505,3367,3551,3504,3404,3016,2876,3689,3668,3665,3508
3486,3680,3561,3641,3410,3564,3682,3484,3527,3448,3524,3681,3550,3505,3367,3551,3504,3404,3016,2876,3692,3664,3661,3517
3494,3682,3564,3641,3410,3564,3682,3484,3527,3448,3524,3683,3560,3507,3373,3536,3514,3421,3014,2874,3689,3670,3653,3495
3494,3682,3564,3647,3418,3553,3681,3479,3533,3444,3518,3683,3560,3505,3372,3541,3496,3425,3015,2871,3698,3674,3659,3495
3493,3677,3559,3646,3416,3565,3680,3475,3526,3449,3522,3684,3561,3506,3368,3541,3496,3425,3015,2871,3698,3674,3659,3517
3492,3668,3568,3647,3413,3564,3678,3475,3526,3449,3522,3684,3561,3506,3368,3540,3506,3432,3015,2870,3694,3657,3668,3518
3492,3668,3568,3647,3413,3564,3678,3468,3526,3451,3514,3685,3553,3504,3377,3538,3507,3424,3011,2868,3693,3666,3663,3521
3494,3678,3569,3652,3414,3568,3678,3478,3530,3452,3521,3681,3554,3500,3373,3541,3505,3424,3010,2868,3693,3666,3663,3521
3494,3682,3565,3652,3413,3565,3673,3482,3524,3439,3517,3681,3554,3500,3373,3541,3505,3424,3010,2866,3686,3674,3668,3524
3493,3670,3568,3652,3413,3565,3673,3482,3524,3439,3517,3680,3555,3503,3365,3534,3502,3425,3013,2865,3688,3668,3662,3521
3493,3670,3568,3646,3414,3566,3676,3470,3532,3445,3522,3684,3556,3502,3369,3533,3506,3429,3010,2864,3689,3672,3660,3521
3496,3673,3567,3651,3409,3572,3676,3468,3530,3446,3517,3682,3554,3498,3377,3533,3506,3429,3010,2864,3689,3672,3660,3523
3493,3682,3563,3652,3409,3567,3683,3468,3530,3446,3517,3682,3554,3498,3377,3539,3503,3418,3005,2875,3690,3672,3663,3514
3493,3682,3563,3652,3409,3567,3683,3476,3525,3452,3516,3684,3558,3508,3373,3539,3510,3423,3003,2867,3688,3669,3666,3519
3493,3676,3569,3646,3417,3562,3680,3476,3531,3445,3522,3687,3554,3506,3376,3537,3506,3425,3013,2867,3688,3669,3666,3519
3491,3680,3565,3645,3419,3540,3677,3475,3530,3448,3518,3687,3554,3506,3376,3537,3506,3425,3013,2871,3697,3668,3660,3518
3487,3678,3561,3645,3419,3540,3677,3475,3530,3448,3518,3666,3555,3506,3372,3540,3505,3407,3013,2873,3688,3659,3664,3521
3487,3678,3561,3645,3412,3562,3686,3476,3528,3449,3518,3677,3556,3506,3372,3540,3506,3421,3011,2875,3694,3670,3668,3521
3488,3679,3561,3649,3421,3560,3678,3480,3527,3448,3513,3684,3561,3506,3375,3540,3506,3421,3011,2875,3694,3670,3668,3518
3489,3681,3562,3641,3417,3563,3682,3480,3527,3448,3513,3684,3561,3506,3375,3537,3494,3420,3018,2875,3691,3672,3661,3523
3489,3681,3562,3641,3417,3563,3682,3476,3525,3442,3518,3675,3556,3505,3374,3538,3508,3415,3016,2877,3690,3671,3666,3518
3488,3674,3561,3645,3415,3562,3681,3447,3527,3444,3518,3683,3554,3506,3373,3541,3507,3425,3018,2877,3690,3671,3666,3518
3488,3679,3558,3642,3414,3561,3682,3472,3522,3443,3519,3683,3554,3506,3373,3541,3507,3425,3018,2876,3689,3666,3665,3519
3492,3674,3563,3642,3414,3561,3682,3472,3522,3443,3519,3689,3558,3499,3370,3546,3504,3420,3017,2872,3688,3676,3661,3519
3492,3674,3563,3654,3413,3568,3676,3474,3532,3440,3519,3684,3558,3505,3380,3537,3504,3426,3015,2877,3688,3676,3664,3519
3491,3677,3558,3639,3414,3562,3678,3478,3530,3453,3518,3682,3555,3503,3380,3537,3504,3426,3015,2877,3688,3676,3664,3519
3488,3662,3558,3642,3413,3561,3684,3478,3530,3453,3518,3682,3555,3503,3380,3545,3508,3426,3018,2880,3694,3669,3667,3524
3488,3662,3558,3642,3413,3561,3684,3463,3525,3449,3517,3677,3560,3502,3369,3548,3504,3414,3014,2876,3689,3668,3670,3521
3492,3674,3560,3647,3415,3563,3669,3474,3516,3448,3512,3682,3562,3505,3379,3545,3511,3421,3018,2876,3689,3668,3670,3521
3488,3679,3560,3649,3414,3559,3667,3478,3526,3446,3520,3682,3562,3505,3379,3545,3511,3421,3018,2877,3691,3670,3667,3516
3491,3670,3558,3649,3414,3559,3667,3478,3526,3446,3520,3685,3561,3510,3378,3544,3500,3425,3014,2874,3690,3674,3673,3514
3491,3670,3558,3645,3409,3562,3675,3475,3532,3448,3518,3683,3560,3504,3378,3544,3508,3421,3017,2874,3696,3667,3661,3514
3489,3681,3560,3644,3413,3560,3675,3480,3531,3453,3514,3683,3558,3506,3376,3544,3508,3421,3017,2874,3696,3667,3661,3506
3483,3680,3562,3639,3408,3557,3678,3480,3531,3453,3514,3683,3558,3506,3376,3544,3511,3422,3012,2876,3692,3670,3662,3519
3483,3680,3562,3639,3408,3557,3678,3481,3526,3443,3518,3686,3555,3506,3377,3540,3510,3427,3011,2878,3688,3666,3666,3525
3491,3680,3567,3644,3412,3556,3675,3481,3527,3450,3514,3681,3560,3505,3379,3552,3504,3425,3017,2878,3688,3666,3666,3525
3489,3677,3558,3643,3412,3563,3678,3472,3526,3449,3521,3681,3560,3505,3379,3552,3504,3425,3017,2876,3694,3673,3663,3519
3488,3668,3558,3643,3412,3563,3678,3472,3526,3449,3521,3686,3564,3510,3372,3539,3510,3425,3018,2877,3690,3654,3662,3517
3488,3668,3558,3644,3402,3562,3675,3465,3527,3450,3517,3688,3554,3512,3376,3539,3510,3428,3013,2878,3692,3669,3666,3517
3490,3683,3566,3644,3410,3560,3676,3474,3528,3448,3524,3682,3561,3507,3384,3539,3510,3428,3013,2878,3692,3669,3666,3521
3492,3675,3563,3647,3408,3562,3673,3474,3528,3448,3524,3682,3561,3507,3384,3545,3512,3430,3017,2873,3685,3674,3668,3520
3492,3675,3563,3647,3408,3562,3673,3479,3522,3448,3518,3686,3560,3506,3375,3547,3510,3422,3018,2870,3691,3663,3665,3522
3488,3678,3566,3644,3410,3560,3670,3463,3526,3446,3518,3684,3564,3510,3371,3544,3509,3427,3013,2870,3691,3663,3665,3522
3487,3674,3563,3645,3413,3563,3680,3458,3534,3452,3519,3684,3564,3510,3371,3544,3509,3427,3013,2870,3691,3668,3667,3518
3489,3676,3564,3645,3413,3563,3680,3458,3534,3452,3519,3684,3555,3504,3379,3545,3507,3417,3009,2875,3692,3676,3670,3514
3489,3676,3564,3648,3410,3562,3675,3475,3529,3445,3521,3679,3539,3505,3375,3541,3507,3424,3005,2869,3688,3669,3670,3514
3490,3672,3561,3643,3415,3562,3669,3473,3528,3448,3521,3682,3555,3504,3378,3541,3507,3424,3005,2869,3688,3669,3670,3518
3490,3679,3561,3646,3408,3553,3673,3473,3528,3448,3521,3682,3555,3504,3378,3544,3504,3424,3017,2875,3693,3668,3661,3513
3490,3679,3561,3646,3408,3553,3673,3473,3528,3447,3521,3670,3556,3505,3380,3542,3508,3410,3016,2880,3692,3656,3662,3521
3478,3674,3560,3638,3407,3560,3675,3479,3528,3448,3518,3685,3560,3505,3384,3542,3511,3422,3010,2880,3692,3656,3662,3521
3490,3678,3560,3642,3416,3559,3673,3472,3527,3441,3515,3685,3560,3505,3384,3542,3511,3422,3010,2878,3692,3668,3670,3518
3486,3678,3562,3642,3416,3559,3673,3472,3527,3441,3515,3685,3566,3503,3385,3542,3495,3428,3014,2878,3694,3669,3657,3522
3486,3678,3562,3647,3409,3566,3681,3474,3531,3445,3514,3676,3560,3511,3380,3539,3512,3421,3019,2878,3684,3668,3664,3522
3489,3677,3561,3644,3411,3560,3676,3473,3530,3442,3510,3682,3561,3507,3379,3539,3512,3421,3019,2878,3684,3668,3664,3520
3486,3676,3558,3636,3411,3565,3673,3473,3530,3442,3510,3682,3561,3507,3379,3539,3507,3424,3013,2879,3690,3666,3665,3522
3486,3676,3558,3636,3411,3565,3673,3466,3528,3450,3519,3688,3560,3501,3377,3546,3507,3426,3014,2880,3690,3667,3666,3520
3489,3670,3548,3646,3413,3562,3674,3474,3531,3441,3519,3682,3561,3506,3373,3543,3508,3423,3013,2880,3690,3667,3666,3520
3489,3674,3557,3649,3413,3560,3679,3469,3528,3452,3519,3682,3561,3506,3373,3543,3508,3423,3013,2879,3691,3667,3665,3520
3482,3658,3556,3649,3413,3560,3679,3469,3528,3452,3519,3681,3561,3502,3379,3556,3509,3428,3018,2883,3690,3670,3664,3525
3482,3658,3556,3640,3415,3562,3673,3456,3530,3450,3517,3678,3562,3506,3378,3552,3514,3415,3017,2880,3685,3674,3669,3525
3483,3672,3558,3646,3411,3553,3685,3473,3536,3450,3517,3685,3563,3510,3382,3552,3514,3415,3017,2880,3685,3674,3669,3525
3478,3676,3560,3643,3408,3561,3665,3473,3536,3450,3517,3685,3563,3510,3382,3550,3510,3421,3023,2882,3690,3666,3668,3516
3478,3676,3560,3643,3408,3561,3665,3476,3529,3448,3517,3684,3561,3507,3386,3550,3503,3432,3014,2876,3689,3666,3662,3518
3486,3667,3556,3646,3404,3553,3676,3469,3531,3453,3515,3681,3565,3511,3384,3549,3509,3429,3013,2876,3689,3666,3662,3518
3486,3674,3563,3642,3409,3554,3674,3472,3530,3450,3512,3681,3565,3511,3384,3549,3509,3429,3013,2880,3688,3667,3664,3520
3477,3677,3555,3642,3409,3554,3674,3472,3530,3450,3512,3674,3560,3510,3386,3552,3510,3408,3021,2880,3687,3671,3661,3518
