ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3337,3018,3334,3014,3168,3206,2730,3008,2700,2972,3325,2954,3132,2968,2907,3132,2295,2738,2537,3369,3355,3344,3186,3482,3642,3566,3586,2982,3584,3604,3365,3512,3479,3461,3644,3491,3470,3417,3476,3503,3438,3001,2861,3648,3606,3605,3436,3111,3353,3163,3350,3272,3084,3399,3256,3189,2806,2983,3339,2887,3196,3244,2996,3214,3210,2770,2581,3378,3376,3368,3294
3083,3335,3027,3325,3012,3178,3208,2734,3003,2693,2973,3325,2959,3132,2968,2907,3132,2295,2738,2537,3369,3351,3343,3188,3476,3645,3567,3592,2978,3583,3612,3380,3519,3477,3456,3630,3491,3470,3417,3476,3503,3438,3001,2861,3648,3607,3620,3437,3106,3362,3160,3345,3281,3087,3397,3270,3192,2806,2983,3338,2889,3196,3244,2996,3214,3210,2770,2581,3378,3381,3367,3286
3087,3333,3028,3319,3012,3178,3208,2734,3003,2693,2973,3325,2959,3132,2963,2904,3140,2300,2738,2534,3382,3356,3344,3187,3473,3650,3566,3590,2987,3583,3612,3380,3519,3477,3456,3630,3491,3470,3418,3473,3505,3437,3009,2866,3644,3594,3613,3434,3110,3367,3159,3352,3282,3087,3397,3270,3192,2806,2983,3338,2889,3198,3248,2992,3213,3210,2769,2582,3380,3383,3369,3290
3087,3333,3028,3319,3012,3175,3202,2728,3015,2700,2971,3314,2958,3143,2971,2908,3142,2300,2729,2541,3375,3353,3345,3184,3473,3650,3566,3590,2987,3578,3609,3380,3509,3475,3454,3646,3490,3472,3423,3475,3501,3443,3000,2866,3650,3603,3617,3435,3110,3367,3159,3352,3282,3086,3402,3269,3188,2809,2981,3336,2885,3194,3245,2991,3215,3213,2766,2582,3378,3383,3363,3292
3086,3337,3019,3313,3013,3174,3206,2745,3007,2682,2973,3327,2957,3137,2962,2911,3140,2300,2729,2541,3375,3353,3345,3184,3477,3651,3568,3585,2989,3584,3607,3378,3514,3479,3460,3639,3494,3478,3423,3471,3492,3443,3000,2866,3650,3603,3617,3435,3107,3365,3161,3350,3281,3085,3407,3271,3193,2809,2982,3336,2888,3187,3245,2991,3212,3213,2766,2582,3378,3383,3363,3292
3086,3316,3026,3324,3015,3169,3188,2743,3010,2682,2973,3327,2957,3137,2962,2911,3140,2304,2737,2535,3368,3355,3332,3187,3482,3645,3572,3588,2987,3581,3613,3376,3511,3479,3460,3639,3494,3478,3423,3471,3492,3440,3010,2864,3645,3603,3602,3436,3107,3365,3162,3347,3283,3082,3404,3266,3191,2809,2982,3336,2888,3187,3245,2991,3212,3214,2766,2576,3372,3373,3366,3296
3083,3316,3026,3324,3015,3169,3188,2743,3010,2700,2971,3324,2950,3124,2970,2907,3139,2303,2741,2530,3373,3352,3346,3188,3478,3645,3572,3588,2987,3581,3613,3376,3511,3472,3458,3638,3495,3474,3418,3470,3504,3442,3008,2865,3647,3599,3615,3430,3106,3365,3162,3347,3283,3082,3404,3266,3191,2805,2981,3328,2889,3196,3246,2990,3215,3202,2768,2583,3374,3380,3366,3296
3083,3330,3027,3315,3015,3169,3206,2745,2974,2688,2980,3322,2958,3139,2963,2898,3140,2294,2738,2540,3373,3352,3346,3188,3478,3647,3569,3588,2989,3579,3607,3374,3514,3471,3457,3646,3494,3479,3420,3472,3501,3444,3007,2864,3647,3599,3615,3430,3106,3352,3162,3352,3266,3085,3400,3243,3192,2807,2980,3336,2883,3197,3248,2994,3217,3209,2768,2582,3377,3380,3366,3296
3088,3318,3022,3322,3020,3172,3210,2727,3007,2690,2974,3323,2958,3139,2963,2898,3140,2294,2738,2540,3373,3350,3339,3181,3477,3646,3570,3584,2991,3583,3607,3378,3518,3479,3462,3643,3490,3479,3420,3472,3501,3444,3007,2864,3647,3596,3613,3431,3110,3369,3166,3342,3281,3084,3400,3270,3196,2805,2983,3336,2888,3197,3248,2994,3217,3209,2768,2582,3377,3384,3369,3286
3083,3330,3027,3313,3009,3172,3210,2727,3007,2690,2974,3323,2958,3139,2964,2904,3137,2304,2738,2536,3369,3354,3342,3185,3474,3645,3568,3586,2987,3583,3607,3378,3518,3479,3462,3643,3490,3466,3415,3471,3496,3446,3008,2861,3650,3605,3616,3435,3107,3355,3164,3349,3283,3084,3400,3270,3196,2805,2983,3336,2888,3195,3246,2996,3217,3208,2763,2580,3376,3380,3374,3296
3083,3330,3027,3313,3009,3187,3206,2741,3005,2682,2966,3328,2952,3136,2967,2904,3134,2295,2740,2540,3370,3355,3339,3173,3474,3645,3568,3586,2987,3580,3610,3376,3509,3485,3451,3643,3491,3470,3421,3470,3498,3449,3011,2866,3646,3601,3611,3432,3107,3355,3164,3349,3283,3082,3402,3272,3190,2807,2983,3321,2889,3192,3247,2996,3213,3209,2770,2580,3380,3380,3369,3293
3085,3335,3024,3314,3001,3171,3207,2742,3014,2686,2972,3321,2959,3136,2972,2898,3144,2295,2740,2540,3370,3355,3339,3173,3473,3648,3571,3585,2983,3581,3611,3368,3510,3475,3460,3646,3497,3475,3418,3474,3504,3449,3011,2866,3646,3601,3611,3432,3110,3364,3159,3350,3279,3087,3399,3269,3196,2806,2980,3334,2884,3200,3242,2993,3213,3209,2770,2580,3380,3380,3369,3293
3083,3334,3026,3327,3015,3178,3208,2733,3011,2686,2972,3321,2959,3136,2972,2898,3144,2297,2739,2541,3370,3348,3351,3184,3476,3639,3566,3590,2984,3581,3606,3361,3510,3475,3460,3646,3497,3475,3418,3474,3504,3442,3005,2868,3648,3603,3615,3435,3112,3367,3163,3350,3288,3086,3408,3269,3196,2806,2980,3334,2884,3200,3242,2993,3213,3214,2763,2582,3379,3381,3375,3293
3088,3334,3026,3327,3015,3178,3208,2733,3011,2692,2973,3317,2957,3136,2976,2900,3142,2303,2741,2537,3376,3352,3342,3181,3476,3639,3566,3590,2984,3581,3606,3361,3510,3483,3459,3631,3490,3472,3415,3474,3503,3436,3004,2866,3648,3607,3618,3428,3104,3367,3163,3350,3288,3086,3408,3269,3196,2808,2978,3338,2888,3195,3236,2987,3218,3207,2771,2582,3379,3378,3370,3289
3088,3337,3027,3315,3013,3185,3195,2742,3016,2695,2963,3329,2957,3138,2967,2896,3135,2307,2733,2539,3375,3352,3342,3181,3476,3647,3575,3588,2985,3575,3607,3375,3507,3481,3458,3642,3493,3471,3413,3473,3505,3446,3012,2864,3646,3607,3618,3428,3104,3353,3163,3340,3286,3086,3406,3264,3196,2801,2977,3334,2887,3195,3244,2997,3216,3203,2769,2581,3370,3378,3370,3289
3089,3332,3013,3329,3010,3169,3203,2745,2999,2699,2967,3327,2955,3138,2967,2896,3135,2307,2733,2539,3375,3350,3338,3194,3479,3625,3571,3587,2988,3580,3597,3376,3518,3478,3460,3638,3488,3471,3413,3473,3505,3446,3012,2864,3646,3610,3614,3431,3109,3360,3158,3348,3285,3080,3406,3266,3189,2805,2980,3334,2889,3195,3244,2997,3216,3203,2769,2581,3370,3380,3368,3276
3093,3325,3026,3336,3016,3169,3203,2745,2999,2699,2967,3327,2955,3135,2976,2899,3134,2299,2740,2542,3374,3347,3342,3187,3472,3648,3576,3587,2984,3580,3597,3376,3518,3478,3460,3638,3488,3469,3423,3475,3499,3445,3006,2868,3647,3602,3607,3436,3109,3363,3159,3349,3282,3080,3406,3266,3189,2805,2980,3334,2889,3200,3246,2993,3212,3212,2768,2581,3380,3379,3366,3287
3093,3325,3026,3336,3016,3179,3204,2743,2998,2696,2967,3324,2964,3135,2972,2901,3137,2307,2735,2542,3366,3335,3336,3187,3472,3648,3576,3587,2984,3574,3610,3371,3512,3483,3456,3640,3495,3465,3416,3475,3498,3437,3011,2863,3644,3610,3616,3425,3109,3363,3159,3349,3282,3082,3404,3270,3189,2803,2981,3335,2890,3198,3241,2994,3213,3213,2770,2583,3380,3377,3361,3295
3086,3334,3031,3317,3007,3169,3210,2740,3017,2697,2964,3326,2960,3138,2972,2903,3131,2307,2735,2542,3366,3335,3336,3187,3473,3651,3570,3584,2985,3578,3609,3376,3512,3479,3454,3632,3496,3472,3420,3473,3504,3437,3011,2863,3644,3610,3616,3425,3110,3364,3165,3346,3284,3089,3404,3267,3188,2802,2978,3340,2885,3201,3236,2987,3217,3213,2770,2583,3380,3377,3361,3295
3080,3316,3026,3309,3017,3157,3203,2730,3012,2697,2964,3326,2960,3138,2972,2903,3131,2303,2735,2541,3376,3348,3335,3187,3477,3652,3566,3583,2979,3578,3598,3375,3514,3479,3454,3632,3496,3472,3420,3473,3504,3442,3008,2866,3648,3605,3613,3426,3108,3364,3156,3349,3283,3085,3404,3262,3192,2802,2978,3340,2885,3201,3236,2987,3217,3208,2770,2581,3379,3382,3364,3293
3095,3316,3026,3309,3017,3157,3203,2730,3012,2674,2972,3326,2961,3139,2970,2906,3134,2296,2734,2542,3368,3355,3339,3190,3478,3652,3566,3583,2979,3578,3598,3375,3514,3482,3459,3643,3497,3476,3416,3472,3499,3442,3009,2869,3651,3602,3615,3435,3099,3364,3156,3349,3283,3085,3404,3262,3192,2806,2983,3317,2884,3193,3245,2991,3214,3200,2772,2583,3371,3381,3366,3286
3095,3335,3022,3326,3007,3165,3205,2741,3017,2700,2972,3316,2971,3134,2973,2893,3135,2297,2727,2537,3378,3355,3339,3190,3478,3644,3566,3585,2983,3580,3611,3376,3508,3479,3455,3634,3492,3479,3424,3477,3496,3447,3009,2867,3651,3602,3615,3435,3099,3363,3163,3350,3287,3080,3402,3271,3190,2810,2980,3333,2886,3196,3246,2995,3212,3201,2771,2578,3375,3381,3366,3286
3084,3333,3020,3323,3011,3167,3208,2746,3014,2696,2977,3319,2961,3134,2973,2893,3135,2297,2727,2537,3378,3355,3342,3180,3478,3648,3567,3586,2985,3578,3611,3379,3511,3481,3459,3638,3494,3479,3424,3477,3496,3447,3009,2867,3651,3611,3610,3435,3108,3364,3155,3347,3286,3083,3405,3271,3197,2806,2979,3337,2890,3196,3246,2995,3212,3201,2771,2578,3375,3382,3368,3295
3078,3337,3020,3325,3015,3167,3208,2746,3014,2696,2977,3319,2961,3136,2967,2901,3135,2298,2741,2539,3374,3349,3332,3180,3472,3637,3567,3588,2984,3578,3611,3379,3511,3481,3459,3638,3494,3470,3416,3476,3502,3445,3004,2868,3641,3590,3612,3438,3105,3366,3156,3348,3272,3083,3405,3271,3197,2806,2979,3337,2890,3197,3243,2992,3196,3210,2767,2584,3371,3387,3375,3286
3078,3337,3020,3325,3015,3168,3201,2728,3015,2698,2967,3327,2961,3127,2975,2901,3140,2299,2735,2506,3373,3353,3342,3175,3472,3637,3567,3588,2984,3579,3605,3366,3518,3485,3453,3646,3496,3468,3418,3476,3504,3449,3004,2860,3644,3601,3611,3433,3105,3366,3156,3348,3272,3082,3402,3275,3191,2804,2980,3337,2890,3191,3249,2991,3213,3209,2771,2577,3377,3384,3369,3289
3084,3339,3032,3326,3017,3177,3202,2740,3014,2697,2971,3324,2958,3139,2971,2911,3136,2299,2735,2506,3373,3353,3342,3175,3474,3639,3569,3586,2980,3579,3607,3374,3515,3483,3456,3644,3494,3470,3428,3482,3506,3449,3004,2860,3644,3601,3611,3433,3109,3363,3160,3346,3284,3077,3406,3268,3194,2810,2984,3330,2884,3198,3243,2996,3214,3209,2771,2577,3377,3384,3369,3289
3077,3333,3019,3323,2998,3157,3197,2738,2999,2697,2971,3324,2958,3139,2971,2911,3136,2288,2737,2542,3369,3349,3347,3187,3478,3644,3564,3579,2986,3580,3610,3378,3514,3483,3456,3644,3494,3470,3428,3482,3506,3450,3004,2864,3638,3612,3614,3430,3105,3362,3163,3351,3273,3085,3409,3267,3192,2810,2984,3330,2884,3198,3243,2996,3214,3210,2766,2584,3373,3378,3367,3291
3078,3333,3019,3323,2998,3157,3197,2738,2999,2695,2971,3324,2953,3130,2967,2900,3142,2298,2733,2531,3373,3353,3345,3189,3473,3644,3564,3579,2986,3580,3610,3378,3514,3478,3458,3639,3492,3470,3421,3478,3503,3450,3003,2859,3640,3602,3612,3435,3105,3362,3163,3351,3273,3085,3409,3267,3192,2805,2980,3327,2888,3195,3236,2991,3212,3204,2769,2582,3376,3382,3370,3261
3078,3335,3030,3322,3017,3163,3202,2742,3016,2696,2975,3325,2952,3137,2974,2903,3147,2307,2736,2540,3371,3353,3345,3189,3473,3639,3569,3583,2992,3579,3605,3369,3512,3480,3459,3640,3491,3470,3422,3474,3501,3448,3010,2861,3642,3602,3612,3435,3105,3359,3160,3350,3284,3084,3405,3272,3194,2805,2982,3338,2889,3199,3244,2996,3209,3208,2771,2581,3376,3382,3370,3261
3084,3328,3028,3317,3018,3164,3203,2737,3012,2691,2969,3331,2954,3137,2974,2903,3147,2307,2736,2540,3371,3357,3327,3179,3473,3640,3567,3588,2990,3580,3611,3376,3515,3480,3457,3645,3494,3470,3422,3474,3501,3448,3010,2861,3642,3603,3617,3434,3110,3365,3154,3347,3283,3088,3405,3260,3194,2810,2984,3334,2889,3199,3244,2996,3209,3208,2771,2581,3376,3380,3369,3294
3077,3328,3033,3326,3016,3164,3203,2737,3012,2691,2969,3331,2954,3140,2969,2906,3136,2298,2737,2538,3375,3351,3340,3190,3480,3650,3574,3590,2991,3580,3611,3376,3515,3480,3457,3645,3494,3478,3421,3473,3504,3440,3005,2866,3646,3609,3614,3430,3112,3360,3166,3343,3289,3088,3405,3260,3194,2810,2984,3334,2889,3200,3240,2992,3218,3203,2769,2581,3373,3384,3367,3285
3077,3328,3033,3326,3016,3176,3204,2737,3026,2697,2971,3309,2955,3137,2950,2900,3138,2283,2729,2545,3372,3354,3345,3191,3480,3650,3574,3590,2991,3582,3606,3375,3512,3483,3455,3639,3489,3473,3416,3474,3496,3444,2995,2866,3645,3604,3591,3427,3112,3360,3166,3343,3289,3086,3408,3272,3195,2805,2978,3336,2889,3196,3249,2992,3211,3213,2769,2582,3379,3384,3369,3286
3083,3335,3026,3326,3018,3172,3195,2740,3018,2698,2973,3326,2959,3136,2975,2900,3138,2283,2729,2545,3372,3354,3345,3191,3478,3636,3569,3587,2994,3588,3601,3383,3516,3482,3462,3640,3491,3471,3422,3475,3500,3444,2995,2866,3645,3604,3591,3427,3110,3360,3156,3350,3280,3083,3407,3273,3178,2807,2985,3341,2888,3200,3242,2996,3213,3213,2769,2582,3379,3384,3369,3286
3087,3331,3023,3322,3010,3176,3186,2735,3013,2698,2973,3326,2959,3136,2975,2900,3138,2105,2739,2538,3371,3357,3346,3184,3479,3647,3569,3593,2992,3583,3602,3384,3513,3482,3462,3640,3491,3471,3422,3475,3500,3453,3010,2866,3645,3603,3609,3434,3104,3355,3158,3348,3285,3087,3406,3268,3186,2807,2985,3341,2888,3200,3242,2996,3213,3208,2768,2583,3374,3379,3372,3294
3083,3331,3023,3322,3010,3176,3186,2735,3013,2663,2974,3330,2952,3131,2975,2896,3138,2304,2742,2533,3376,3362,3344,3189,3467,3647,3569,3593,2992,3583,3602,3384,3513,3485,3457,3627,3492,3465,3420,3478,3501,3435,3009,2865,3646,3595,3613,3435,3113,3355,3158,3348,3285,3087,3406,3268,3186,2810,2978,3326,2888,3198,3239,2991,3207,3216,2773,2586,3374,3388,3368,3292
3083,3325,3025,3327,3019,3174,3194,2740,3013,2698,2972,3328,2952,3141,2970,2907,3138,2307,2736,2539,3377,3362,3344,3189,3467,3650,3568,3583,2990,3581,3606,3380,3512,3477,3457,3642,3493,3474,3416,3477,3503,3441,3002,2865,3649,3595,3613,3435,3113,3364,3156,3352,3277,3085,3400,3259,3189,2807,2984,3335,2883,3194,3243,2993,3211,3209,2770,2581,3379,3388,3368,3292
3089,3337,3019,3323,3017,3173,3205,2730,3007,2700,2972,3327,2961,3141,2970,2907,3138,2307,2736,2539,3377,3356,3347,3171,3481,3652,3568,3585,2993,3579,3606,3381,3511,3477,3414,3640,3489,3474,3416,3477,3503,3441,3002,2865,3649,3601,3622,3432,3108,3362,3161,3350,3275,3084,3404,3266,3192,2807,2982,3335,2887,3194,3243,2993,3211,3209,2770,2581,3379,3380,3370,3295
3085,3328,3019,3323,3017,3173,3205,2730,3007,2700,2972,3327,2961,3138,2963,2896,3142,2298,2743,2541,3368,3361,3342,3186,3474,3646,3563,3586,2983,3579,3606,3381,3511,3477,3414,3640,3489,3480,3421,3474,3495,3445,3012,2867,3646,3600,3600,3436,3108,3363,3155,3348,3283,3084,3404,3266,3192,2807,2982,3335,2887,3198,3242,2986,3214,3207,2764,2585,3374,3379,3369,3291
3085,3328,3019,3323,3017,3180,3208,2733,3011,2695,2971,3322,2956,3134,2965,2903,3140,2307,2728,2537,3371,3357,3344,3190,3474,3646,3563,3586,2983,3578,3611,3375,3517,3477,3455,3638,3494,3472,3423,3468,3494,3448,3009,2867,3642,3598,3616,3427,3108,3363,3155,3348,3283,3084,3402,3273,3194,2805,2983,3334,2890,3197,3246,2992,3214,3213,2771,2581,3378,3385,3371,3290
3081,3334,3024,3324,3019,3174,3199,2723,3012,2693,2973,3315,2958,3130,2972,2903,3139,2307,2728,2537,3371,3357,3344,3190,3476,3646,3566,3582,2996,3578,3607,3376,3516,3479,3461,3640,3490,3476,3418,3471,3498,3448,3009,2867,3642,3598,3616,3427,3108,3359,3154,3348,3286,3080,3407,3269,3182,2808,2982,3331,2890,3200,3246,2996,3214,3213,2771,2581,3378,3385,3371,3290
3086,3327,3018,3327,3005,3170,3204,2630,3010,2693,2973,3315,2958,3130,2972,2903,3139,2295,2740,2538,3368,3353,3344,3186,3472,3647,3568,3573,2993,3584,3606,3378,3516,3479,3461,3640,3490,3476,3418,3471,3498,3448,3008,2867,3642,3594,3611,3434,3109,3360,3163,3342,3284,3077,3405,3261,3194,2808,2982,3331,2890,3200,3246,2996,3214,3212,2758,2582,3375,3381,3373,3297
3083,3327,3018,3327,3005,3170,3204,2630,3010,2689,2877,3323,2962,3125,2968,2899,3132,2303,2740,2542,3364,3345,3340,3185,3474,3647,3568,3573,2993,3584,3606,3378,3516,3476,3455,3645,3494,3472,3411,3474,3496,3448,3009,2864,3644,3607,3612,3434,3110,3360,3163,3342,3284,3077,3405,3261,3194,2810,2984,3320,2890,3188,3240,2993,3212,3204,2772,2582,3373,3382,3373,3289
3083,3338,3024,3328,3019,3171,3206,2743,3010,2696,2974,3328,2956,3138,2973,2902,3140,2297,2739,2524,3372,3345,3340,3185,3474,3650,3568,3586,2988,3579,3608,3374,3508,3489,3456,3642,3496,3473,3424,3470,3508,3445,3006,2866,3646,3607,3612,3434,3110,3367,3162,3347,3281,3081,3404,3267,3194,2810,2984,3338,2891,3196,3248,2997,3212,3209,2764,2584,3376,3382,3373,3289
3086,3340,3030,3319,3005,3169,3205,2741,3017,2692,2980,3328,2956,3138,2973,2902,3140,2297,2739,2524,3372,3354,3350,3186,3474,3646,3567,3590,2988,3580,3610,3368,3506,3487,3460,3639,3496,3473,3424,3470,3508,3445,3006,2866,3646,3598,3617,3434,3110,3360,3155,3346,3280,3088,3403,3270,3193,2804,2982,3337,2886,3196,3248,2997,3212,3209,2764,2584,3376,3385,3372,3298
3088,3340,3022,3320,3017,3169,3205,2741,3017,2692,2980,3328,2956,3133,2973,2898,3131,2304,2737,2541,3372,3353,3348,3178,3472,3632,3564,3594,2989,3580,3610,3368,3506,3487,3460,3639,3496,3469,3418,3476,3504,3445,3001,2871,3644,3605,3620,3434,3112,3362,3163,3350,3286,3088,3403,3270,3193,2804,2982,3337,2886,3199,3242,2996,3213,3208,2773,2578,3378,3380,3368,3292
3088,3340,3022,3320,3017,3174,3207,2745,3001,2694,2972,3326,2957,3140,2965,2902,3134,2299,2741,2523,3371,3348,3343,3187,3472,3632,3564,3594,2989,3582,3604,3371,3515,3482,3457,3633,3499,3473,3408,3477,3503,3442,3007,2866,3639,3605,3615,3436,3112,3362,3163,3350,3286,3084,3404,3269,3193,2809,2984,3334,2888,3193,3247,2992,3212,3208,2761,2578,3378,3379,3368,3294
3087,3335,3030,3324,3013,3182,3210,2741,3011,2686,2964,3330,2960,3135,2959,2899,3134,2299,2741,2523,3371,3348,3343,3187,3470,3640,3569,3587,2993,3580,3613,3385,3509,3484,3455,3636,3490,3468,3421,3481,3507,3442,3007,2866,3639,3605,3615,3436,3112,3367,3164,3354,3285,3086,3402,3273,3197,2808,2982,3332,2887,3196,3245,2987,3211,3208,2761,2578,3378,3379,3368,3294
3083,3336,3017,3318,3018,3176,3206,2746,3010,2686,2964,3330,2960,3135,2959,2899,3134,2296,2733,2545,3375,3349,3340,3185,3472,3644,3566,3594,2994,3577,3604,3385,3514,3484,3455,3636,3490,3468,3421,3481,3507,3448,3010,2867,3638,3611,3616,3437,3112,3358,3159,3348,3279,3086,3406,3269,3196,2808,2982,3332,2887,3196,3245,2987,3211,3213,2767,2580,3376,3383,3370,3278
3087,3336,3017,3318,3018,3176,3206,2746,3010,2694,2969,3327,2959,3136,2976,2896,3132,2304,2739,2541,3377,3346,3350,3187,3476,3644,3566,3594,2994,3577,3604,3385,3514,3485,3450,3646,3484,3478,3417,3476,3496,3443,3008,2864,3643,3606,3607,3433,3101,3358,3159,3348,3279,3086,3406,3269,3196,2811,2977,3336,2892,3193,3241,2995,3212,3208,2770,2583,3378,3374,3371,3286
3087,3335,3019,3323,3016,3176,3208,2752,3018,2684,2972,3321,2960,3132,2977,2900,3137,2308,2738,2542,3372,3346,3350,3187,3476,3640,3567,3587,2996,3578,3614,3378,3514,3488,3455,3637,3494,3472,3422,3480,3502,3443,3011,2869,3650,3606,3607,3433,3101,3364,3162,3351,3286,3083,3408,3263,3187,2807,2980,3331,2887,3194,3244,2994,3216,3212,2771,2583,3376,3374,3371,3286
3085,3335,3035,3327,3010,3160,3204,2742,3016,2696,2968,3319,2964,3132,2977,2900,3137,2308,2738,2542,3372,3360,3345,3186,3472,3647,3570,3586,2984,3573,3608,3384,3517,3482,3455,3636,3498,3472,3422,3480,3502,3443,3011,2869,3650,3610,3618,3434,3109,3369,3162,3348,3287,3085,3400,3272,3187,2802,2982,3338,2888,3194,3244,2994,3216,3212,2771,2583,3376,3383,3366,3293
