ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3330,3043,3337,3024,3167,3214,2721,3027,2684,3004,3334,2974,3142,2978,2910,3142,2291,2747,2553,3388,3370,3354,3198,3492,3661,3546,3606,3373,3507,3671,3533,3523,3410,3548,3689,3602,3524,3413,3583,3547,3519,3032,2890,3674,3586,3647,3358,3127,3373,3178,3357,3290,3101,3416,3284,3205,2814,2995,3348,2897,3202,3256,3004,3219,3220,2775,2584,3387,3389,3370,3306
3119,3349,3045,3336,3031,3180,3221,2755,3027,2708,3005,3337,2975,3150,2978,2910,3142,2291,2747,2553,3388,3370,3354,3199,3493,3668,3542,3608,3381,3504,3677,3540,3527,3411,3547,3685,3606,3524,3413,3583,3547,3519,3032,2890,3674,3586,3647,3358,3128,3377,3171,3355,3297,3099,3411,3280,3205,2827,2995,3351,2900,3197,3252,3004,3219,3220,2775,2584,3387,3389,3370,3300
3120,3352,3045,3329,3029,3180,3221,2755,3027,2708,3005,3337,2975,3150,2978,2909,3141,2288,2745,2552,3388,3351,3347,3194,3490,3650,3537,3604,3381,3512,3665,3540,3527,3411,3547,3685,3606,3524,3413,3583,3556,3519,3024,2886,3667,3588,3643,3354,3120,3374,3178,3355,3296,3103,3413,3280,3205,2827,2995,3351,2900,3197,3252,2999,3220,3218,2777,2590,3386,3386,3382,3304
3120,3352,3045,3329,3029,3180,3221,2754,3026,2707,3008,3341,2972,3151,2984,2911,3153,2297,2746,2552,3388,3369,3356,3198,3490,3650,3537,3604,3381,3512,3665,3540,3523,3410,3552,3689,3601,3527,3409,3583,3558,3523,3021,2890,3672,3592,3636,3351,3120,3374,3178,3355,3296,3103,3413,3282,3207,2826,2999,3343,2895,3202,3255,3002,3221,3221,2776,2590,3386,3391,3372,3303
3116,3331,3042,3334,3029,3184,3208,2758,3017,2711,2996,3338,2966,3144,2987,2920,3134,2292,2745,2552,3388,3369,3356,3198,3494,3659,3539,3604,3373,3493,3671,3542,3524,3408,3548,3684,3603,3534,3406,3576,3561,3516,3038,2890,3672,3592,3636,3351,3120,3372,3174,3359,3294,3102,3405,3278,3198,2828,2998,3349,2896,3206,3253,3001,3221,3220,2777,2590,3386,3391,3372,3303
3116,3349,3043,3336,3030,3174,3219,2752,3028,2712,3011,3338,2966,3144,2987,2920,3134,2292,2745,2541,3388,3367,3355,3190,3494,3662,3540,3598,3377,3504,3678,3541,3524,3409,3544,3684,3603,3534,3406,3576,3561,3516,3038,2891,3670,3578,3640,3361,3126,3366,3175,3356,3295,3102,3414,3272,3203,2819,2995,3349,2896,3206,3253,3001,3221,3220,2777,2594,3388,3385,3375,3298
3105,3338,3040,3336,3030,3174,3219,2752,3028,2712,3011,3338,2970,3151,2982,2916,3140,2291,2745,2552,3386,3366,3353,3196,3491,3665,3542,3598,3377,3504,3678,3541,3524,3409,3544,3691,3605,3529,3409,3578,3552,3524,3035,2891,3664,3583,3634,3359,3121,3376,3178,3356,3295,3102,3414,3272,3203,2819,2995,3344,2907,3203,3255,3006,3224,3219,2775,2594,3388,3391,3381,3302
3105,3338,3040,3335,3033,3184,3203,2742,3026,2705,3011,3338,2964,3155,2979,2915,3146,2282,2737,2556,3380,3368,3348,3196,3491,3665,3542,3600,3378,3510,3674,3544,3526,3406,3547,3688,3608,3527,3407,3581,3552,3520,3037,2891,3668,3589,3641,3359,3121,3376,3178,3356,3298,3101,3410,3276,3202,2828,2996,3349,2897,3196,3253,3010,3219,3220,2778,2580,3390,3389,3379,3302
3108,3352,3043,3342,3027,3177,3208,2752,3022,2709,3009,3335,2967,3149,2983,2915,3146,2282,2737,2556,3380,3368,3348,3197,3494,3661,3534,3602,3378,3508,3672,3544,3528,3411,3545,3689,3600,3529,3415,3581,3552,3520,3037,2891,3668,3589,3641,3350,3125,3371,3175,3361,3295,3094,3410,3283,3205,2827,2999,3344,2893,3201,3250,3010,3219,3220,2778,2580,3390,3389,3379,3302
3113,3348,3046,3334,3024,3187,3219,2752,3022,2709,3009,3335,2967,3149,2983,2917,3144,2283,2739,2552,3385,3366,3338,3184,3498,3659,3540,3606,3380,3505,3668,3544,3528,3411,3545,3689,3600,3529,3415,3587,3547,3516,3038,2892,3670,3590,3634,3362,3122,3373,3179,3349,3294,3104,3411,3283,3205,2827,2999,3344,2893,3201,3250,3004,3224,3223,2771,2592,3387,3391,3376,3302
3113,3348,3046,3334,3024,3187,3219,2754,3028,2711,3008,3328,2974,3147,2982,2909,3147,2288,2745,2551,3385,3369,3360,3196,3498,3659,3540,3606,3380,3505,3668,3536,3528,3402,3549,3694,3603,3522,3412,3571,3558,3526,3033,2885,3666,3586,3637,3364,3122,3373,3179,3349,3294,3104,3411,3277,3204,2792,2996,3346,2901,3206,3248,3004,3222,3222,2774,2588,3385,3391,3385,3300
3110,3352,3037,3332,3034,3186,3208,2738,3018,2710,3007,3341,2964,3142,2985,2917,3149,2292,2740,2551,3385,3369,3360,3196,3493,3666,3542,3599,3379,3506,3672,3538,3503,3404,3555,3691,3606,3525,3410,3582,3548,3518,3035,2885,3666,3586,3637,3364,3127,3374,3178,3360,3288,3101,3416,3280,3203,2827,2996,3347,2902,3204,3256,3002,3222,3221,2776,2588,3385,3391,3385,3300
3119,3355,3044,3333,3026,3180,3207,2755,3027,2711,3008,3341,2964,3142,2985,2917,3149,2292,2740,2553,3385,3368,3356,3199,3493,3661,3541,3602,3376,3506,3671,3540,3524,3410,3552,3691,3606,3525,3410,3582,3548,3518,3035,2886,3664,3587,3641,3361,3125,3377,3174,3358,3264,3098,3410,3284,3200,2826,2994,3347,2902,3204,3256,3002,3222,3221,2776,2584,3389,3382,3381,3301
3119,3340,3038,3333,3026,3180,3207,2755,3027,2711,3008,3345,2972,3149,2982,2917,3145,2281,2740,2550,3384,3369,3355,3186,3496,3660,3545,3602,3376,3506,3671,3540,3524,3410,3552,3692,3605,3525,3405,3589,3558,3523,3037,2890,3661,3590,3642,3362,3127,3363,3175,3358,3264,3098,3410,3284,3200,2826,2994,3347,2902,3202,3251,3006,3226,3221,2774,2592,3388,3388,3383,3302
3119,3340,3038,3333,3026,3187,3218,2746,3023,2713,3002,3338,2967,3143,2990,2915,3145,2288,2741,2548,3391,3354,3354,3186,3496,3660,3545,3602,3376,3508,3670,3528,3523,3403,3550,3690,3613,3520,3405,3579,3553,3521,3035,2891,3669,3591,3641,3362,3127,3363,3175,3358,3287,3099,3404,3273,3205,2825,2985,3349,2893,3206,3250,3008,3215,3218,2774,2592,3382,3394,3376,3302
3113,3341,3045,3336,3030,3187,3206,2753,3022,2713,3009,3335,2962,3144,2982,2915,3145,2288,2741,2548,3391,3354,3354,3202,3491,3659,3545,3603,3378,3510,3672,3530,3526,3408,3551,3678,3597,3524,3407,3579,3553,3521,3035,2891,3669,3591,3641,3361,3119,3368,3170,3358,3288,3099,3417,3274,3204,2826,2996,3350,2904,3204,3252,3008,3215,3218,2774,2592,3382,3394,3376,3296
3121,3350,3037,3347,3025,3181,3217,2753,3022,2713,3009,3335,2962,3144,2982,2918,3150,2276,2739,2545,3389,3368,3356,3185,3494,3660,3542,3607,3375,3509,3670,3530,3526,3408,3551,3678,3597,3524,3407,3582,3555,3522,3031,2886,3665,3590,3644,3360,3120,3375,3173,3358,3298,3094,3413,3274,3204,2826,2996,3350,2904,3204,3252,2998,3222,3215,2774,2590,3390,3392,3384,3300
3121,3350,3037,3347,3025,3181,3217,2745,3018,2712,2948,3334,2966,3147,2977,2920,3137,2303,2745,2548,3384,3311,3356,3182,3494,3660,3542,3607,3375,3509,3670,3531,3523,3410,3549,3684,3598,3526,3401,3586,3554,3519,3038,2890,3667,3590,3639,3357,3120,3375,3173,3358,3298,3094,3413,3278,3194,2828,2996,3338,2900,3205,3256,3006,3222,3221,2776,2593,3383,3388,3380,3305
3110,3341,3045,3337,3023,3180,3216,2744,3014,2709,3007,3340,2971,3141,2979,2916,3149,2297,2746,2548,3384,3311,3356,3182,3492,3667,3542,3605,3380,3509,3666,3536,3524,3405,3552,3692,3609,3526,3408,3583,3544,3519,3034,2890,3667,3590,3639,3357,3125,3376,3173,3359,3292,3097,3414,3279,3206,2827,2996,3350,2899,3203,3253,3006,3222,3218,2771,2593,3383,3388,3380,3305
3115,3336,3040,3338,3026,3172,3218,2739,3025,2710,3006,3340,2971,3141,2979,2916,3149,2297,2746,2544,3398,3364,3352,3200,3492,3671,3541,3605,3381,3502,3665,3529,3525,3405,3552,3692,3609,3526,3408,3583,3544,3519,3034,2883,3673,3589,3648,3364,3122,3375,3178,3358,3296,3101,3416,3277,3201,2830,2999,3350,2899,3203,3253,3006,3222,3218,2771,2591,3387,3390,3381,3302
3119,3352,3032,3338,3026,3172,3218,2739,3025,2710,3006,3340,2973,3145,2979,2915,3143,2289,2736,2550,3389,3365,3355,3195,3494,3663,3543,3605,3381,3502,3665,3529,3525,3405,3552,3690,3601,3531,3408,3578,3552,3526,3039,2890,3670,3590,3639,3345,3122,3361,3175,3358,3296,3101,3416,3277,3201,2830,2999,3348,2899,3204,3245,3004,3217,3218,2773,2592,3384,3391,3381,3298
3119,3352,3032,3326,3031,3189,3221,2754,3017,2713,3009,3342,2967,3141,2975,2924,3149,2292,2744,2546,3381,3371,3348,3195,3494,3663,3543,3604,3378,3497,3668,3541,3524,3396,3548,3686,3600,3530,3404,3572,3553,3520,3033,2890,3662,3584,3638,3345,3122,3361,3175,3352,3296,3100,3412,3272,3207,2828,2997,3350,2901,3199,3248,3007,3224,3212,2776,2591,3379,3391,3378,3298
3120,3349,3044,3330,3024,3189,3200,2733,3024,2711,3006,3339,2968,3138,2984,2924,3149,2292,2744,2546,3381,3371,3348,3197,3501,3666,3542,3603,3378,3512,3663,3540,3522,3404,3552,3692,3600,3531,3409,3572,3553,3520,3033,2890,3662,3584,3638,3357,3124,3374,3179,3360,3296,3100,3412,3281,3208,2823,2995,3344,2900,3208,3255,3007,3224,3212,2776,2591,3379,3391,3378,3285
3116,3344,3038,3328,3035,3182,3213,2733,3024,2711,3006,3339,2968,3138,2984,2918,3148,2301,2747,2551,3383,3363,3356,3199,3498,3669,3545,3599,3375,3510,3669,3540,3522,3404,3552,3692,3600,3531,3409,3577,3556,3518,3037,2889,3674,3586,3643,3366,3127,3370,3174,3363,3291,3104,3412,3281,3208,2823,2995,3344,2900,3208,3255,3002,3221,3222,2772,2591,3388,3385,3379,3290
3116,3344,3038,3328,3035,3182,3213,2753,3015,2704,3015,3331,2968,3147,2974,2912,3142,2293,2745,2534,3382,3359,3335,3200,3498,3669,3545,3599,3375,3510,3669,3538,3524,3399,3548,3688,3607,3527,3408,3580,3546,3521,3034,2889,3665,3592,3640,3363,3127,3370,3174,3363,3291,3104,3412,3275,3205,2823,3000,3341,2900,3204,3256,3006,3219,3221,2778,2590,3389,3394,3369,3301
3117,3339,3038,3325,3029,3184,3218,2751,3017,2705,3008,3340,2972,3147,2974,2918,3144,2295,2743,2534,3382,3359,3335,3200,3497,3670,3531,3602,3380,3501,3676,3543,3518,3395,3550,3682,3607,3530,3402,3582,3557,3515,3034,2889,3665,3592,3640,3363,3125,3376,3175,3358,3291,3103,3412,3283,3198,2815,2995,3347,2900,3204,3244,3001,3225,3219,2777,2590,3389,3394,3369,3301
3114,3345,3034,3328,3022,3189,3208,2757,3024,2704,3001,3340,2972,3147,2974,2918,3144,2295,2743,2542,3380,3364,3355,3197,3496,3652,3539,3600,3371,3509,3674,3539,3522,3402,3548,3682,3607,3530,3402,3582,3557,3515,3034,2894,3668,3587,3642,3359,3122,3366,3176,3356,3291,3099,3417,3275,3205,2826,2997,3347,2900,3204,3244,3001,3225,3219,2777,2592,3389,3395,3378,3302
3117,3351,3047,3328,3022,3189,3208,2757,3024,2704,3001,3328,2973,3148,2976,2912,3145,2281,2742,2533,3388,3368,3357,3188,3494,3658,3539,3600,3371,3509,3674,3539,3522,3402,3548,3690,3602,3528,3402,3582,3555,3516,3038,2889,3673,3574,3642,3364,3116,3374,3178,3356,3291,3099,3417,3275,3205,2826,2997,3344,2901,3203,3248,3002,3220,3209,2776,2591,3383,3388,3382,3290
3117,3351,3047,3326,3018,3187,3218,2756,3025,2693,3018,3340,2970,3146,2971,2913,3154,2288,2748,2550,3386,3357,3361,3188,3494,3658,3539,3604,3376,3515,3669,3534,3528,3404,3552,3697,3603,3519,3405,3583,3552,3522,3038,2887,3669,3594,3638,3364,3116,3374,3178,3358,3292,3099,3412,3283,3200,2827,2997,3339,2900,3203,3256,3005,3223,3219,2778,2589,3389,3392,3381,3290
3119,3352,3046,3333,3030,3183,3220,2752,3028,2703,3010,3337,2967,3145,2981,2913,3154,2288,2748,2550,3386,3357,3361,3197,3490,3666,3544,3598,3373,3508,3679,3538,3523,3401,3549,3695,3605,3528,3402,3583,3552,3522,3038,2887,3669,3594,3638,3362,3127,3371,3174,3359,3288,3098,3418,3279,3208,2824,2993,3342,2899,3202,3250,3005,3223,3219,2778,2589,3389,3392,3381,3300
3115,3350,3044,3327,3020,3194,3214,2752,3028,2703,3010,3337,2967,3145,2981,2918,3144,2286,2744,2547,3384,3369,3348,3197,3501,3640,3542,3609,3379,3512,3670,3538,3523,3401,3549,3695,3605,3528,3402,3584,3559,3516,3041,2889,3670,3594,3640,3362,3125,3376,3174,3358,3288,3101,3416,3279,3208,2824,2993,3342,2899,3202,3250,3003,3222,3219,2775,2593,3380,3391,3384,3300
3115,3350,3044,3327,3020,3194,3214,2752,3025,2697,3004,3344,2967,3149,2983,2914,3141,2283,2746,2552,3382,3363,3358,3182,3501,3640,3542,3609,3379,3512,3670,3542,3527,3408,3551,3691,3608,3530,3397,3584,3550,3517,3035,2879,3666,3590,3641,3367,3125,3376,3174,3358,3288,3101,3416,3278,3203,2829,2996,3349,2898,3197,3251,3003,3220,3221,2777,2585,3384,3391,3378,3294
3118,3353,3039,3334,3021,3185,3219,2752,3027,2694,3007,3334,2971,3152,2980,2913,3147,2290,2744,2552,3382,3363,3358,3182,3494,3664,3540,3610,3376,3504,3673,3533,3520,3413,3552,3691,3601,3525,3408,3582,3556,3517,3038,2879,3666,3590,3641,3367,3128,3373,3174,3360,3298,3096,3414,3274,3203,2827,2995,3348,2899,3202,3253,3005,3223,3219,2775,2585,3384,3391,3378,3294
3109,3356,3035,3329,3018,3190,3203,2758,3024,2711,3004,3334,2971,3152,2980,2913,3147,2290,2744,2549,3386,3364,3353,3199,3492,3665,3537,3609,3376,3507,3672,3536,3525,3408,3555,3691,3601,3525,3408,3582,3556,3517,3038,2888,3670,3592,3646,3363,3124,3375,3174,3360,3287,3100,3416,3279,3194,2826,2996,3348,2899,3202,3253,3005,3223,3219,2775,2591,3384,3391,3378,3301
3118,3353,3043,3329,3018,3190,3203,2758,3024,2711,3004,3327,2973,3143,2980,2903,3140,2296,2740,2552,3382,3372,3347,3188,3492,3656,3542,3609,3376,3507,3672,3536,3525,3408,3555,3684,3609,3524,3406,3578,3551,3522,3032,2889,3676,3590,3644,3358,3124,3378,3174,3360,3287,3100,3416,3279,3194,2826,2996,3336,2900,3203,3247,3006,3223,3209,2778,2592,3389,3387,3381,3293
3118,3353,3043,3337,3020,3181,3215,2756,3027,2709,2998,3338,2973,3148,2982,2910,3143,2296,2749,2548,3389,3365,3348,3188,3492,3656,3542,3605,3372,3508,3666,3537,3526,3408,3546,3696,3603,3531,3406,3583,3550,3517,3035,2886,3667,3590,3645,3358,3124,3378,3174,3357,3294,3101,3417,3280,3203,2826,2994,3348,2898,3204,3252,3006,3224,3216,2777,2591,3386,3394,3376,3293
3117,3344,3045,3339,3020,3188,3217,2757,3024,2709,3005,3339,2970,3150,2978,2910,3143,2296,2749,2548,3389,3365,3348,3198,3499,3663,3541,3610,3372,3506,3666,3536,3525,3408,3552,3689,3604,3524,3401,3583,3550,3517,3035,2886,3667,3590,3645,3352,3125,3377,3138,3356,3294,3101,3412,3269,3199,2827,2994,3344,2892,3205,3254,3006,3224,3216,2777,2591,3386,3394,3376,3301
3073,3350,3037,3318,3023,3191,3202,2757,3024,2709,3005,3339,2970,3150,2978,2915,3144,2297,2744,2540,3387,3357,3355,3195,3492,3666,3546,3604,3376,3508,3671,3536,3525,3408,3552,3689,3604,3524,3401,3578,3554,3521,3037,2889,3673,3590,3637,3359,3124,3374,3174,3355,3293,3100,3413,3269,3199,2827,2994,3344,2892,3205,3254,3008,3223,3221,2773,2592,3386,3392,3381,3305
3073,3350,3037,3318,3023,3191,3202,2751,3025,2692,3003,3342,2965,3150,2983,2921,3145,2296,2744,2547,3381,3348,3352,3193,3492,3666,3546,3604,3376,3508,3671,3537,3526,3406,3554,3687,3604,3530,3406,3583,3552,3517,3034,2893,3666,3583,3636,3361,3124,3374,3174,3355,3293,3100,3413,3278,3197,2826,2996,3346,2901,3203,3255,2998,3221,3212,2777,2591,3387,3393,3379,3288
3119,3353,3042,3336,3028,3185,3218,2751,3026,2702,3007,3345,2970,3151,2981,2917,3141,2293,2745,2547,3381,3348,3352,3193,3494,3662,3542,3602,3379,3511,3668,3535,3528,3405,3549,3692,3611,3529,3402,3578,3558,3519,3037,2893,3666,3583,3636,3361,3125,3374,3172,3361,3295,3105,3413,3280,3201,2830,3000,3348,2898,3206,3253,3000,3223,3218,2775,2591,3387,3393,3379,3288
3117,3338,3044,3332,3028,3173,3204,2736,3025,2706,3008,3345,2970,3151,2981,2917,3141,2293,2745,2552,3389,3368,3352,3194,3494,3671,3540,3606,3379,3506,3670,3536,3529,3408,3553,3692,3611,3529,3402,3578,3558,3519,3037,2888,3669,3594,3647,3354,3123,3371,3162,3361,3282,3090,3414,3274,3189,2827,2991,3348,2898,3206,3253,3000,3223,3218,2775,2592,3390,3394,3376,3299
3119,3355,3045,3332,3028,3173,3204,2736,3025,2706,3008,3334,2966,3148,2980,2917,3142,2287,2749,2549,3384,3364,3347,3189,3491,3673,3540,3606,3379,3506,3670,3536,3529,3408,3553,3690,3606,3525,3407,3575,3548,3508,3034,2889,3668,3589,3642,3360,3123,3375,3174,3361,3282,3090,3414,3274,3189,2827,2991,3347,2901,3207,3246,3004,3221,3221,2773,2592,3385,3384,3377,3305
3119,3355,3045,3339,3029,3179,3209,2752,3029,2686,3005,3336,2975,3148,2984,2908,3138,2288,2746,2548,3388,3360,3352,3189,3491,3673,3540,3608,3379,3509,3671,3540,3523,3392,3552,3688,3604,3526,3408,3572,3549,3520,3036,2881,3669,3586,3639,3360,3123,3375,3174,3354,3292,3105,3415,3281,3202,2826,3002,3347,2901,3205,3252,3006,3224,3215,2774,2584,3390,3392,3380,3305
3109,3340,3042,3334,3033,3186,3210,2753,3027,2709,3007,3303,2965,3155,2979,2908,3138,2288,2746,2548,3388,3360,3352,3196,3495,3664,3542,3601,3382,3515,3667,3522,3524,3405,3554,3694,3601,3526,3398,3572,3549,3520,3036,2881,3669,3586,3639,3360,3123,3374,3174,3355,3295,3103,3408,3280,3199,2821,2999,3349,2901,3201,3252,3006,3224,3215,2774,2584,3390,3392,3380,3297
3116,3352,3044,3336,3011,3167,3220,2753,3027,2709,3007,3303,2965,3155,2979,2904,3139,2293,2742,2552,3383,3368,3347,3197,3500,3662,3546,3605,3378,3509,3669,3522,3524,3405,3554,3694,3601,3526,3398,3578,3551,3515,3030,2884,3667,3589,3645,3361,3123,3378,3170,3361,3294,3098,3417,3280,3199,2821,2999,3349,2901,3201,3252,3008,3220,3222,2777,2592,3386,3391,3377,3294
3116,3352,3044,3336,3011,3167,3220,2754,3027,2710,3010,3335,2968,3147,2982,2916,3148,2285,2739,2549,3386,3366,3357,3195,3500,3662,3546,3605,3378,3509,3669,3538,3498,3400,3555,3689,3603,3523,3399,3577,3551,3519,3035,2881,3664,3595,3640,3359,3123,3378,3170,3361,3294,3098,3417,3282,3206,2828,2990,3344,2902,3204,3256,3007,3211,3221,2774,2591,3386,3397,3386,3304
3115,3352,3045,3332,3027,3185,3215,2758,3026,2649,3012,3331,2971,3151,2983,2910,3151,2292,2743,2549,3386,3366,3357,3195,3500,3669,3543,3611,3379,3508,3673,3541,3523,3408,3550,3694,3600,3519,3408,3578,3553,3522,3034,2881,3664,3595,3640,3359,3127,3377,3172,3356,3294,3100,3414,3280,3195,2825,2997,3352,2903,3204,3241,3001,3222,3220,2769,2591,3386,3397,3386,3304
3109,3349,3040,3338,3029,3186,3210,2740,3026,2711,3009,3331,2971,3151,2983,2910,3151,2292,2743,2550,3388,3375,3345,3199,3505,3662,3550,3605,3386,3510,3674,3542,3523,3407,3552,3694,3600,3519,3408,3578,3553,3522,3034,2884,3674,3589,3645,3360,3125,3369,3173,3361,3292,3096,3418,3283,3206,2826,3002,3352,2903,3204,3241,3001,3222,3220,2769,2591,3390,3390,3376,3305
3112,3345,3047,3338,3029,3186,3210,2740,3026,2711,3009,3338,2960,3149,2986,2920,3145,2287,2738,2555,3388,3371,3354,3192,3502,3666,3550,3605,3386,3510,3674,3542,3523,3407,3552,3693,3604,3524,3403,3578,3548,3517,3030,2879,3672,3590,3640,3361,3125,3377,3175,3361,3292,3096,3418,3283,3206,2826,3002,3346,2893,3208,3250,3002,3222,3221,2763,2592,3385,3393,3378,3300
3112,3345,3047,3336,3028,3176,3212,2755,3028,2713,3008,3342,2969,3145,2984,2920,3149,2285,2745,2550,3390,3365,3355,3192,3502,3666,3550,3610,3378,3508,3665,3530,3518,3406,3554,3697,3605,3521,3407,3578,3550,3509,3032,2886,3667,3589,3642,3361,3125,3377,3175,3358,3294,3102,3415,3278,3205,2813,2996,3348,2901,3207,3254,3005,3223,3218,2775,2591,3386,3382,3381,3300
3121,3340,3039,3340,3027,3184,3215,2746,3034,2706,3007,3341,2966,3143,2990,2920,3149,2285,2745,2550,3390,3365,3355,3199,3498,3669,3548,3612,3382,3508,3669,3534,3524,3404,3550,3694,3605,3518,3404,3578,3550,3509,3032,2886,3667,3589,3642,3359,3124,3378,3174,3356,3296,3102,3419,3278,3204,2823,3000,3347,2899,3202,3248,3005,3223,3218,2775,2591,3386,3382,3381,3296
