ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492,3656,3542,3609,3376,3507,3672,3536,3525,3408,3555,3684,3609,3524,3406,3578,3551,3522,3032,2889,3676,3590,3644,3358
3492,3656,3542,3605,3372,3508,3666,3537,3526,3408,3546,3696,3603,3531,3406,3583,3550,3517,3035,2886,3667,3590,3645,3358
3499,3663,3541,3610,3372,3506,3666,3536,3525,3408,3552,3689,3604,3524,3401,3583,3550,3517,3035,2886,3667,3590,3645,3352
3492,3666,3546,3604,3376,3508,3671,3536,3525,3408,3552,3689,3604,3524,3401,3578,3554,3521,3037,2889,3673,3590,3637,3359
3492,3666,3546,3604,3376,3508,3671,3537,3526,3406,3554,3687,3604,3530,3406,3583,3552,3517,3034,2893,3666,3583,3636,3361
3494,3662,3542,3602,3379,3511,3668,3535,3528,3405,3549,3692,3611,3529,3402,3578,3558,3519,3037,2893,3666,3583,3636,3361
3494,3671,3540,3606,3379,3506,3670,3536,3529,3408,3553,3692,3611,3529,3402,3578,3558,3519,3037,2888,3669,3594,3647,3354
3491,3673,3540,3606,3379,3506,3670,3536,3529,3408,3553,3690,3606,3525,3407,3575,3548,3508,3034,2889,3668,3589,3642,3360
3491,3673,3540,3608,3379,3509,3671,3540,3523,3392,3552,3688,3604,3526,3408,3572,3549,3520,3036,2881,3669,3586,3639,3360
3495,3664,3542,3601,3382,3515,3667,3522,3524,3405,3554,3694,3601,3526,3398,3572,3549,3520,3036,2881,3669,3586,3639,3360
3500,3662,3546,3605,3378,3509,3669,3522,3524,3405,3554,3694,3601,3526,3398,3578,3551,3515,3030,2884,3667,3589,3645,3361
3500,3662,3546,3605,3378,3509,3669,3538,3498,3400,3555,3689,3603,3523,3399,3577,3551,3519,3035,2881,3664,3595,3640,3359
3500,3669,3543,3611,3379,3508,3673,3541,3523,3408,3550,3694,3600,3519,3408,3578,3553,3522,3034,2881,3664,3595,3640,3359
3505,3662,3550,3605,3386,3510,3674,3542,3523,3407,3552,3694,3600,3519,3408,3578,3553,3522,3034,2884,3674,3589,3645,3360
3502,3666,3550,3605,3386,3510,3674,3542,3523,3407,3552,3693,3604,3524,3403,3578,3548,3517,3030,2879,3672,3590,3640,3361
3502,3666,3550,3610,3378,3508,3665,3530,3518,3406,3554,3697,3605,3521,3407,3578,3550,3509,3032,2886,3667,3589,3642,3361
3498,3669,3548,3612,3382,3508,3669,3534,3524,3404,3550,3694,3605,3518,3404,3578,3550,3509,3032,2886,3667,3589,3642,3359
3498,3667,3546,3606,3387,3502,3666,3534,3524,3404,3550,3694,3605,3518,3404,3577,3555,3515,3036,2880,3672,3592,3647,3364
3498,3667,3546,3606,3387,3502,3666,3530,3522,3401,3554,3686,3605,3532,3401,3578,3557,3523,3036,2884,3669,3587,3641,3358
3499,3667,3543,3605,3379,3499,3666,3533,3522,3390,3556,3694,3598,3526,3404,3574,3556,3522,3024,2884,3669,3587,3641,3358
3502,3668,3550,3605,3379,3510,3667,3540,3521,3400,3556,3694,3598,3526,3404,3574,3556,3522,3024,2886,3668,3575,3640,3355
3496,3670,3548,3605,3379,3510,3667,3540,3521,3400,3556,3693,3590,3526,3400,3580,3553,3518,3031,2887,3670,3585,3645,3355
3496,3670,3548,3609,3376,3508,3672,3537,3526,3398,3550,3693,3603,3526,3400,3580,3548,3526,3031,2884,3672,3587,3639,3355
3505,3664,3553,3599,3383,3513,3668,3535,3519,3393,3554,3684,3605,3535,3407,3580,3548,3526,3031,2884,3672,3587,3639,3357
3499,3658,3544,3603,3380,3511,3673,3535,3519,3393,3554,3684,3605,3535,3407,3582,3549,3517,3036,2887,3668,3580,3645,3363
3499,3658,3544,3603,3380,3511,3673,3533,3518,3397,3556,3692,3610,3527,3408,3582,3558,3518,3031,2890,3668,3581,3646,3358
3498,3655,3542,3604,3376,3508,3670,3534,3529,3400,3559,3690,3604,3524,3410,3580,3551,3522,3033,2890,3668,3581,3646,3358
3497,3665,3548,3597,3379,3512,3662,3533,3522,3392,3555,3690,3604,3524,3410,3580,3551,3522,3033,2889,3669,3588,3638,3355
3502,3657,3540,3597,3379,3512,3662,3533,3522,3392,3555,3690,3597,3525,3403,3575,3551,3516,3037,2888,3661,3587,3640,3355
3502,3657,3540,3599,3383,3506,3667,3536,3522,3403,3558,3690,3601,3529,3405,3582,3553,3516,3033,2876,3671,3584,3641,3355
3496,3666,3539,3607,3375,3506,3666,3533,3517,3402,3554,3689,3603,3525,3406,3582,3553,3516,3033,2876,3671,3584,3641,3354
3496,3665,3544,3601,3385,3506,3667,3533,3517,3402,3554,3689,3603,3525,3406,3583,3553,3511,3029,2884,3672,3587,3637,3365
3496,3665,3544,3601,3385,3506,3667,3537,3522,3404,3557,3692,3608,3532,3407,3583,3559,3518,3020,2882,3671,3588,3639,3353
3492,3662,3540,3608,3378,3506,3664,3537,3523,3400,3553,3692,3602,3534,3407,3578,3554,3509,3034,2882,3671,3588,3639,3353
3501,3658,3547,3603,3374,3502,3667,3542,3522,3406,3557,3692,3602,3534,3407,3578,3554,3509,3034,2881,3666,3589,3645,3346
3497,3666,3542,3603,3374,3502,3667,3542,3522,3406,3557,3684,3602,3533,3403,3580,3552,3518,3034,2886,3669,3586,3640,3348
3497,3666,3542,3603,3378,3507,3669,3535,3524,3406,3553,3690,3604,3530,3404,3576,3548,3511,3031,2886,3666,3583,3633,3348
3505,3670,3543,3601,3381,3507,3674,3536,3526,3400,3558,3692,3611,3526,3401,3576,3548,3511,3031,2886,3666,3583,3633,3356
3502,3665,3542,3611,3375,3508,3670,3536,3526,3400,3558,3692,3611,3526,3401,3575,3546,3514,3035,2884,3670,3592,3642,3351
3502,3665,3542,3611,3375,3508,3670,3536,3525,3405,3550,3690,3601,3530,3405,3574,3545,3510,3032,2884,3672,3592,3646,3356
3504,3665,3545,3611,3380,3514,3672,3538,3525,3391,3552,3688,3601,3524,3399,3564,3552,3521,3036,2884,3672,3592,3646,3356
3500,3667,3542,3605,3378,3515,3672,3532,3526,3400,3557,3688,3601,3524,3399,3564,3552,3521,3036,2884,3668,3577,3634,3358
3506,3666,3549,3605,3378,3515,3672,3532,3526,3400,3557,3691,3602,3528,3405,3578,3544,3517,3030,2879,3665,3589,3636,3357
3506,3666,3549,3609,3383,3510,3670,3536,3526,3378,3556,3690,3600,3523,3394,3575,3552,3513,3030,2881,3664,3591,3642,3357
3503,3666,3547,3608,3380,3508,3669,3530,3522,3396,3556,3693,3602,3520,3403,3575,3552,3513,3030,2881,3664,3591,3642,3362
3506,3665,3550,3608,3383,3513,3668,3530,3522,3396,3556,3693,3602,3520,3403,3578,3549,3521,3028,2878,3668,3583,3644,3357
3506,3665,3550,3608,3383,3513,3668,3524,3520,3403,3553,3683,3603,3519,3400,3576,3550,3514,3034,2878,3667,3595,3644,3357
3503,3659,3546,3610,3378,3512,3671,3525,3527,3408,3553,3685,3600,3523,3400,3583,3552,3515,3036,2878,3667,3595,3644,3357
3503,3666,3544,3609,3380,3510,3670,3541,3522,3402,3550,3685,3600,3523,3400,3583,3552,3515,3036,2886,3672,3590,3646,3355
3502,3664,3547,3609,3380,3510,3670,3541,3522,3402,3550,3690,3597,3516,3402,3577,3526,3517,3036,2879,3671,3591,3643,3352
3502,3664,3547,3611,3386,3508,3666,3527,3522,3404,3557,3692,3603,3524,3397,3576,3544,3525,3032,2882,3669,3598,3643,3352
3500,3666,3546,3613,3377,3500,3670,3536,3523,3392,3557,3688,3600,3530,3395,3576,3544,3525,3032,2882,3669,3598,3643,3319
3502,3666,3546,3610,3377,3509,3666,3536,3523,3392,3557,3688,3600,3530,3395,3569,3548,3522,3027,2889,3674,3589,3641,3358
3502,3666,3546,3610,3377,3509,3666,3536,3522,3397,3549,3691,3599,3530,3399,3579,3555,3516,3029,2885,3669,3589,3641,3356
3499,3670,3548,3604,3373,3514,3669,3537,3528,3398,3549,3688,3606,3529,3398,3577,3549,3522,3028,2885,3669,3589,3641,3356
3500,3668,3551,3607,3377,3507,3671,3533,3520,3395,3554,3688,3606,3529,3398,3577,3549,3522,3028,2889,3665,3594,3641,3359
3503,3641,3541,3607,3377,3507,3671,3533,3520,3395,3554,3680,3605,3526,3393,3574,3550,3522,3036,2885,3668,3572,3645,3358
3503,3641,3541,3605,3377,3509,3670,3537,3521,3399,3555,3693,3603,3531,3397,3575,3549,3519,3036,2886,3670,3591,3645,3358
3500,3668,3549,3601,3381,3506,3671,3533,3527,3401,3554,3693,3605,3526,3398,3575,3549,3519,3036,2886,3670,3591,3645,3359
3500,3668,3547,3600,3380,3508,3671,3533,3527,3401,3554,3693,3605,3526,3398,3583,3550,3515,3030,2883,3672,3599,3640,3359
3500,3668,3547,3600,3380,3508,3671,3532,3521,3396,3558,3691,3606,3532,3390,3583,3554,3517,3034,2887,3672,3591,3648,3357
3504,3667,3547,3607,3381,3507,3670,3537,3519,3399,3554,3690,3600,3533,3390,3582,3548,3520,3031,2887,3672,3591,3648,3357
3494,3668,3537,3607,3379,3498,3669,3535,3517,3399,3557,3690,3600,3533,3390,3582,3548,3520,3031,2878,3667,3589,3648,3358
3500,3670,3539,3607,3379,3498,3669,3535,3517,3399,3557,3686,3604,3524,3398,3586,3549,3516,3032,2882,3672,3592,3640,3361
3500,3670,3539,3607,3380,3509,3673,3531,3522,3399,3555,3692,3606,3529,3394,3591,3549,3512,3010,2888,3670,3592,3642,3361
3495,3661,3542,3610,3377,3504,3669,3534,3520,3398,3556,3692,3604,3529,3398,3591,3549,3512,3010,2888,3670,3592,3642,3355
3504,3661,3549,3610,3383,3508,3670,3534,3520,3398,3556,3692,3604,3529,3398,3585,3555,3510,3034,2884,3668,3589,3646,3351
3504,3661,3549,3610,3383,3508,3670,3538,3521,3399,3560,3685,3605,3526,3398,3582,3552,3515,3032,2890,3669,3589,3638,3347
3497,3666,3549,3604,3378,3505,3668,3538,3519,3400,3557,3683,3606,3533,3402,3576,3546,3520,3027,2890,3669,3589,3638,3347
3496,3671,3548,3600,3382,3505,3670,3539,3522,3399,3553,3683,3606,3533,3402,3576,3546,3520,3027,2885,3670,3587,3634,3353
3497,3672,3538,3600,3382,3505,3670,3539,3522,3399,3553,3695,3601,3531,3403,3583,3539,3523,3032,2886,3666,3592,3644,3348
3497,3672,3538,3604,3383,3501,3668,3536,3525,3400,3552,3692,3606,3531,3408,3579,3551,3515,3033,2888,3669,3589,3639,3348
3502,3670,3541,3606,3375,3508,3673,3539,3526,3392,3552,3692,3603,3527,3402,3579,3551,3515,3033,2888,3669,3589,3639,3358
3498,3668,3539,3600,3382,3509,3669,3539,3526,3392,3552,3692,3603,3527,3402,3570,3550,3515,3037,2881,3668,3587,3633,3361
3498,3668,3539,3600,3382,3509,3669,3529,3530,3404,3554,3691,3608,3526,3404,3586,3548,3520,3034,2886,3672,3590,3642,3358
3499,3667,3546,3603,3375,3509,3670,3532,3509,3404,3552,3690,3604,3525,3396,3587,3554,3523,3037,2886,3672,3590,3642,3358
3494,3663,3539,3613,3375,3506,3674,3526,3520,3404,3554,3690,3604,3525,3396,3587,3554,3523,3037,2886,3664,3591,3647,3357
3498,3657,3539,3613,3375,3506,3674,3526,3520,3404,3554,3688,3603,3525,3403,3580,3556,3521,3034,2885,3665,3585,3640,3358
3498,3657,3539,3600,3376,3508,3668,3535,3526,3408,3556,3695,3608,3527,3405,3585,3553,3521,3036,2883,3667,3590,3642,3358
3494,3659,3541,3605,3374,3507,3669,3526,3525,3405,3552,3684,3603,3527,3396,3585,3553,3521,3036,2883,3667,3590,3642,3357
3489,3668,3544,3603,3376,3504,3671,3526,3525,3405,3552,3684,3603,3527,3396,3585,3551,3518,3036,2891,3668,3587,3642,3356
3489,3668,3544,3603,3376,3504,3671,3541,3518,3405,3551,3694,3606,3521,3405,3583,3555,3516,3032,2885,3668,3586,3648,3356
3493,3662,3541,3602,3381,3500,3663,3528,3527,3402,3552,3695,3604,3531,3411,3582,3552,3520,3037,2885,3668,3586,3648,3356
3492,3660,3539,3604,3377,3498,3668,3538,3527,3395,3551,3695,3604,3531,3411,3582,3552,3520,3037,2890,3667,3586,3639,3362
3498,3661,3542,3604,3377,3498,3668,3538,3527,3395,3551,3693,3601,3529,3400,3578,3552,3515,3026,2890,3667,3583,3637,3355
3498,3661,3542,3605,3382,3504,3668,3542,3522,3399,3553,3697,3602,3529,3401,3581,3558,3520,3037,2891,3667,3587,3649,3355
3494,3671,3540,3600,3370,3508,3668,3542,3522,3405,3547,3688,3612,3526,3402,3581,3558,3520,3037,2891,3667,3587,3649,3358
3496,3661,3544,3595,3373,3506,3673,3542,3522,3405,3547,3688,3612,3526,3402,3585,3550,3521,3035,2890,3667,3595,3643,3359
3496,3661,3544,3595,3373,3506,3673,3536,3520,3398,3552,3685,3604,3530,3393,3574,3553,3515,3037,2888,3669,3587,3636,3356
3498,3656,3542,3606,3353,3512,3670,3516,3520,3402,3557,3695,3605,3526,3392,3579,3555,3517,3033,2888,3669,3587,3636,3356
3495,3664,3540,3608,3373,3509,3668,3534,3529,3400,3552,3695,3605,3526,3392,3579,3555,3517,3033,2893,3669,3585,3646,3357
3496,3669,3541,3608,3373,3509,3668,3534,3529,3400,3552,3689,3608,3523,3403,3582,3555,3514,3034,2885,3669,3595,3640,3360
3496,3669,3541,3595,3377,3511,3663,3536,3523,3393,3554,3690,3607,3528,3384,3583,3555,3514,3037,2892,3666,3597,3641,3360
3506,3657,3538,3600,3378,3511,3668,3542,3524,3404,3553,3690,3607,3531,3389,3583,3555,3514,3037,2892,3666,3597,3641,3354
3499,3656,3545,3612,3377,3501,3667,3542,3524,3404,3553,3690,3607,3531,3389,3577,3553,3525,3035,2879,3666,3592,3643,3356
3499,3656,3545,3612,3377,3501,3667,3536,3517,3408,3552,3692,3607,3524,3392,3583,3550,3500,3031,2883,3671,3595,3642,3363
3496,3671,3541,3611,3377,3510,3671,3535,3522,3403,3553,3692,3610,3528,3390,3582,3556,3512,3026,2883,3671,3595,3642,3363
3499,3656,3543,3608,3380,3507,3672,3535,3524,3406,3556,3692,3610,3528,3390,3582,3556,3512,3026,2887,3673,3595,3646,3355
3503,3662,3543,3608,3380,3507,3672,3535,3524,3406,3556,3693,3606,3531,3391,3582,3554,3508,3034,2882,3672,3595,3628,3354
3503,3662,3543,3610,3374,3503,3669,3540,3526,3409,3554,3688,3602,3526,3390,3580,3557,3511,3035,2887,3675,3583,3640,3354
3492,3666,3548,3608,3378,3506,3677,3534,3520,3405,3553,3687,3602,3529,3393,3580,3557,3511,3035,2887,3675,3583,3640,3354
3505,3669,3548,3606,3387,3506,3672,3534,3520,3405,3553,3687,3602,3529,3393,3574,3549,3520,3032,2889,3668,3587,3636,3354
3505,3669,3548,3606,3387,3506,3672,3542,3522,3401,3553,3694,3606,3529,3393,3580,3541,3520,3035,2885,3669,3597,3643,3353
3499,3666,3544,3610,3379,3506,3677,3537,3524,3411,3551,3693,3602,3520,3400,3571,3548,3511,3032,2885,3669,3597,3643,3353
3501,3672,3548,3612,3377,3510,3677,3533,3519,3395,3553,3693,3602,3520,3400,3571,3548,3511,3032,2885,3672,3597,3641,3357
3498,3673,3544,3612,3377,3510,3677,3533,3519,3395,3553,3696,3603,3523,3390,3573,3547,3515,3029,2880,3674,3591,3637,3358
3498,3673,3544,3597,3385,3512,3666,3533,3516,3402,3556,3690,3602,3529,3392,3582,3544,3515,3033,2882,3673,3594,3643,3358
3500,3664,3547,3609,3378,3515,3672,3527,3532,3398,3556,3695,3602,3528,3377,3582,3544,3515,3033,2882,3673,3594,3643,3359
3505,3665,3543,3614,3383,3513,3670,3527,3532,3398,3556,3695,3602,3528,3377,3579,3548,3513,3031,2882,3668,3592,3640,3358
3505,3665,3543,3614,3383,3513,3670,3525,3522,3402,3555,3693,3602,3523,3392,3580,3553,3517,3028,2883,3671,3589,3642,3363
3498,3660,3546,3606,3379,3512,3671,3533,3525,3407,3554,3681,3607,3520,3399,3580,3547,3525,3033,2883,3671,3589,3642,3363
3496,3661,3543,3606,3378,3506,3672,3534,3521,3410,3552,3681,3607,3520,3399,3580,3547,3525,3033,2881,3667,3592,3644,3360
3467,3668,3541,3606,3378,3506,3672,3534,3521,3410,3552,3685,3600,3528,3394,3586,3549,3514,3039,2891,3672,3598,3642,3357
3467,3668,3541,3608,3382,3507,3666,3540,3524,3416,3550,3695,3605,3522,3398,3581,3543,3520,3038,2884,3673,3594,3649,3357
3492,3667,3541,3603,3373,3501,3669,3536,3528,3405,3553,3687,3600,3525,3396,3581,3543,3520,3038,2884,3673,3594,3649,3327
3485,3662,3534,3603,3375,3502,3669,3536,3528,3405,3553,3687,3600,3525,3396,3585,3549,3524,3035,2890,3667,3592,3641,3361
3485,3662,3534,3603,3375,3502,3669,3536,3524,3401,3550,3690,3605,3525,3400,3581,3555,3520,3030,2894,3666,3581,3640,3358
3476,3661,3533,3588,3379,3505,3666,3543,3525,3404,3553,3690,3604,3530,3403,3583,3561,3525,3037,2894,3666,3581,3640,3358
3486,3662,3534,3597,3366,3479,3669,3542,3526,3411,3544,3690,3604,3530,3403,3583,3561,3525,3037,2894,3671,3588,3644,3363
3489,3659,3533,3597,3366,3479,3669,3542,3526,3411,3544,3683,3608,3528,3400,3587,3550,3521,3035,2892,3670,3588,3641,3361
3489,3659,3533,3594,3372,3505,3673,3543,3522,3404,3554,3686,3607,3532,3404,3586,3555,3523,3037,2896,3668,3586,3646,3361
3490,3648,3530,3602,3366,3503,3667,3528,3523,3406,3554,3693,3610,3528,3393,3586,3555,3523,3037,2896,3668,3586,3646,3360
3485,3657,3536,3604,3372,3507,3669,3528,3523,3406,3554,3693,3610,3528,3393,3583,3555,3523,3035,2899,3668,3590,3644,3360
3485,3657,3536,3604,3372,3507,3669,3538,3529,3407,3558,3690,3606,3526,3408,3587,3556,3521,3041,2894,3667,3594,3644,3362
3482,3662,3534,3593,3376,3511,3664,3539,3522,3410,3548,3690,3611,3523,3398,3583,3557,3521,3038,2894,3667,3594,3644,3362
3491,3651,3534,3599,3375,3504,3670,3536,3524,3413,3552,3690,3611,3523,3398,3583,3557,3521,3038,2894,3665,3588,3644,3362
3488,3657,3536,3599,3375,3504,3670,3536,3524,3413,3552,3687,3604,3533,3404,3586,3559,3520,3034,2887,3666,3593,3640,3362
3488,3657,3536,3605,3373,3504,3677,3533,3525,3410,3552,3686,3603,3526,3394,3583,3552,3513,3031,2894,3671,3591,3636,3362
3483,3662,3536,3608,3376,3506,3673,3541,3527,3414,3549,3688,3603,3529,3402,3583,3552,3513,3031,2894,3671,3591,3636,3359
3485,3654,3535,3602,3378,3511,3667,3541,3527,3414,3549,3688,3603,3529,3402,3584,3552,3514,3026,2884,3668,3590,3644,3360
3485,3654,3535,3602,3378,3511,3667,3544,3525,3408,3552,3693,3596,3525,3398,3579,3555,3518,3022,2890,3671,3587,3645,3353
3494,3665,3538,3603,3377,3508,3668,3539,3524,3412,3549,3682,3604,3530,3400,3580,3545,3513,3036,2890,3671,3587,3645,3353
3490,3663,3537,3604,3379,3506,3677,3541,3529,3414,3550,3682,3604,3530,3400,3580,3545,3513,3036,2892,3669,3581,3645,3360
3496,3666,3537,3604,3379,3506,3677,3541,3529,3414,3550,3683,3604,3527,3403,3576,3554,3521,3038,2892,3666,3583,3639,3359
3496,3666,3537,3601,3383,3507,3671,3542,3527,3403,3544,3692,3602,3524,3406,3580,3546,3519,3035,2891,3664,3593,3640,3359
3492,3659,3536,3607,3374,3513,3672,3538,3534,3420,3552,3697,3610,3529,3395,3580,3546,3519,3035,2891,3664,3593,3640,3353
3490,3667,3538,3603,3368,3512,3670,3538,3534,3420,3552,3697,3610,3529,3395,3578,3558,3518,3036,2891,3664,3601,3641,3362
3490,3667,3538,3603,3368,3512,3670,3538,3526,3408,3553,3688,3609,3526,3398,3571,3554,3526,3038,2888,3670,3592,3639,3362
3486,3662,3534,3600,3378,3512,3669,3532,3522,3416,3546,3695,3603,3521,3370,3582,3548,3518,3037,2888,3670,3592,3639,3362
3488,3663,3538,3602,3378,3509,3674,3536,3533,3405,3552,3695,3603,3521,3370,3582,3548,3518,3037,2891,3670,3593,3644,3361
3494,3659,3536,3602,3378,3509,3674,3536,3533,3405,3552,3695,3600,3526,3387,3580,3554,3518,3040,2893,3668,3595,3641,3361
3494,3659,3536,3604,3380,3510,3674,3528,3524,3413,3552,3689,3602,3522,3397,3583,3559,3515,3033,2888,3670,3594,3640,3361
3489,3631,3539,3604,3373,3514,3672,3533,3528,3414,3549,3680,3605,3526,3394,3583,3559,3515,3033,2888,3670,3594,3640,3361
3487,3654,3536,3606,3374,3509,3675,3533,3528,3414,3549,3680,3605,3526,3394,3584,3556,3508,3040,2889,3667,3594,3644,3364
3487,3654,3536,3606,3374,3509,3675,3531,3528,3414,3553,3686,3602,3526,3396,3583,3554,3516,3043,2893,3674,3595,3645,3362
3478,3662,3535,3603,3373,3508,3667,3538,3526,3413,3546,3691,3605,3522,3393,3582,3546,3521,3037,2893,3674,3595,3645,3362
