ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3336,3028,3317,3009,3168,3198,2738,3010,2662,2985,3327,2952,3137,2974,2900,3131,2284,2732,2536,3376,3348,3336,3186,3312,3566,3170,3219,2823,3228,3309,3395,3464,3365,3510,3657,3587,3519,3501,3578,3546,3497,3032,2909,3634,3550,3621,3454,3101,3355,3159,3348,3285,3084,3404,3267,3191,2810,2984,3336,2886,3200,3243,2993,3211,3210,2770,2580,3373,3376,3372,3296
3092,3332,3024,3317,3005,3169,3202,2737,3012,2690,2987,3323,2959,3137,2974,2900,3131,2284,2732,2536,3376,3360,3335,3177,3310,3557,3168,3226,2822,3229,3307,3391,3445,3368,3512,3658,3588,3519,3501,3578,3546,3497,3032,2909,3634,3547,3636,3457,3113,3367,3159,3351,3283,3087,3408,3273,3195,2799,2980,3334,2842,3200,3243,2993,3211,3210,2770,2580,3373,3380,3370,3289
3087,3339,3025,3320,3012,3169,3202,2737,3012,2690,2987,3323,2959,3132,2969,2889,3137,2289,2735,2537,3374,3348,3340,3186,3313,3559,3170,3217,2818,3229,3307,3391,3445,3368,3512,3658,3588,3519,3466,3572,3550,3500,3029,2912,3628,3545,3629,3454,3112,3361,3166,3351,3286,3087,3408,3273,3195,2799,2980,3334,2842,3196,3244,2996,3210,3211,2765,2583,3375,3374,3364,3292
3087,3339,3025,3320,3012,3158,3213,2736,3012,2688,2989,3314,2952,3135,2969,2901,3135,2284,2737,2540,3371,3352,3338,3175,3313,3559,3170,3217,2818,3230,3312,3388,3454,3357,3511,3658,3586,3523,3496,3574,3554,3497,3029,2915,3625,3548,3635,3455,3112,3361,3166,3351,3286,3082,3409,3270,3193,2804,2984,3334,2891,3199,3243,2995,3207,3207,2771,2582,3378,3387,3370,3295
3094,3331,3024,3324,2997,3168,3201,2741,3011,2691,2986,3330,2953,3139,2970,2879,3134,2284,2737,2540,3371,3352,3338,3175,3304,3552,3169,3221,2822,3226,3304,3389,3454,3368,3508,3651,3586,3523,3491,3575,3550,3497,3029,2915,3625,3548,3635,3455,3110,3367,3164,3346,3286,3084,3398,3274,3192,2807,2982,3334,2881,3195,3246,2996,3211,3207,2771,2582,3378,3387,3370,3295
3085,3338,3029,3325,3013,3165,3196,2742,2974,2691,2986,3330,2953,3139,2970,2879,3134,2289,2738,2539,3375,3340,3336,3178,3305,3565,3168,3223,2820,3226,3305,3391,3454,3368,3508,3651,3586,3523,3491,3575,3550,3496,3029,2912,3632,3549,3628,3446,3104,3366,3156,3350,3285,3076,3408,3267,3194,2807,2982,3334,2881,3195,3246,2996,3211,3210,2768,2581,3381,3383,3372,3294
3086,3338,3029,3325,3013,3165,3196,2742,2974,2683,2983,3325,2951,3142,2961,2901,3138,2286,2732,2530,3373,3340,3339,3174,3312,3565,3168,3223,2820,3226,3305,3391,3454,3369,3508,3656,3580,3521,3488,3581,3546,3499,3035,2913,3631,3552,3629,3452,3114,3366,3156,3350,3285,3076,3408,3267,3194,2809,2978,3339,2888,3199,3246,2988,3215,3213,2763,2582,3370,3372,3368,3290
3086,3340,3027,3324,3014,3169,3197,2738,3010,2689,2981,3334,2953,3138,2968,2899,3127,2281,2739,2539,3374,3340,3339,3174,3312,3563,3171,3222,2824,3229,3305,3390,3458,3374,3509,3662,3581,3525,3494,3574,3550,3496,3026,2911,3628,3552,3629,3452,3114,3363,3160,3347,3286,3087,3402,3269,3196,2808,2974,3339,2886,3196,3245,2992,3209,3205,2768,2579,3377,3372,3368,3290
3093,3338,3021,3329,3014,3166,3203,2739,3011,2676,2988,3323,2957,3138,2968,2899,3127,2281,2739,2539,3374,3356,3344,3178,3307,3557,3169,3227,2821,3225,3314,3389,3457,3370,3508,3650,3586,3525,3494,3574,3550,3496,3026,2911,3628,3547,3635,3456,3111,3361,3158,3348,3286,3084,3396,3273,3192,2766,2982,3335,2890,3196,3245,2992,3209,3205,2768,2579,3377,3386,3369,3292
3086,3323,3022,3326,3011,3166,3203,2739,3011,2676,2988,3323,2957,3137,2969,2899,3125,2297,2736,2537,3374,3355,3331,3182,3306,3562,3170,3226,2821,3225,3314,3389,3457,3370,3508,3650,3586,3524,3493,3577,3549,3494,3031,2911,3629,3548,3633,3456,3108,3362,3158,3347,3282,3084,3396,3273,3192,2766,2982,3335,2890,3197,3243,2989,3213,3208,2767,2579,3374,3384,3368,3295
3086,3323,3022,3326,3011,3171,3198,2733,3008,2690,2987,3326,2948,3145,2966,2900,3134,2280,2731,2543,3370,3354,3343,3186,3306,3562,3170,3226,2821,3222,3313,3395,3456,3364,3509,3656,3582,3524,3495,3577,3552,3497,3036,2915,3629,3549,3633,3451,3108,3362,3158,3347,3282,3084,3404,3270,3195,2805,2980,3335,2888,3195,3245,2990,3213,3208,2768,2582,3376,3384,3373,3290
3092,3333,3030,3324,3011,3169,3203,2735,3013,2688,2976,3310,2960,3138,2971,2903,3133,2280,2731,2543,3370,3354,3343,3186,3309,3563,3172,3221,2826,3224,3313,3395,3457,3362,3509,3661,3592,3525,3492,3570,3548,3497,3036,2915,3629,3549,3633,3451,3105,3366,3160,3338,3279,3082,3399,3268,3194,2793,2981,3337,2876,3199,3244,2992,3216,3208,2768,2582,3376,3384,3373,3290
3090,3330,3026,3324,3010,3172,3202,2730,3018,2688,2976,3310,2960,3138,2971,2903,3133,2271,2734,2536,3374,3354,3324,3190,3311,3563,3166,3216,2824,3221,3312,3393,3452,3362,3509,3661,3592,3525,3492,3570,3548,3498,3037,2913,3627,3545,3632,3452,3109,3361,3164,3350,3283,3085,3404,3270,3194,2793,2981,3337,2876,3199,3244,2992,3216,3213,2763,2581,3372,3381,3368,3294
3084,3330,3026,3324,3010,3172,3202,2730,3018,2688,2983,3328,2952,3131,2968,2895,3139,2291,2731,2534,3376,3353,3347,3169,3305,3563,3166,3216,2824,3221,3312,3393,3452,3371,3504,3648,3587,3522,3496,3574,3551,3494,3035,2912,3629,3526,3628,3451,3105,3361,3164,3350,3283,3085,3404,3270,3194,2804,2982,3333,2886,3195,3247,2986,3217,3203,2771,2582,3370,3366,3372,3286
3084,3332,3026,3320,3014,3159,3192,2738,3012,2693,2986,3332,2949,3137,2969,2904,3138,2289,2730,2535,3376,3353,3347,3169,3305,3562,3164,3223,2822,3225,3315,3392,3461,3372,3510,3658,3587,3521,3492,3566,3554,3498,3033,2912,3633,3526,3628,3451,3105,3364,3159,3349,3284,3083,3410,3263,3194,2808,2980,3338,2889,3195,3246,2990,3213,3209,2771,2585,3374,3366,3372,3286
3093,3326,3016,3330,3014,3169,3194,2723,3003,2691,2982,3334,2957,3137,2969,2904,3138,2289,2730,2535,3376,3353,3339,3184,3306,3560,3168,3212,2824,3225,3311,3391,3449,3364,3509,3660,3585,3521,3492,3566,3554,3498,3033,2912,3633,3534,3627,3458,3102,3364,3156,3340,3287,3084,3375,3273,3185,2809,2984,3336,2885,3195,3246,2990,3213,3209,2771,2585,3374,3384,3371,3291
3088,3325,3021,3322,3016,3169,3194,2723,3003,2691,2982,3334,2957,3134,2958,2896,3135,2299,2731,2536,3376,3342,3343,3172,3306,3549,3170,3225,2822,3225,3311,3391,3449,3364,3509,3660,3585,3518,3494,3575,3541,3499,3030,2908,3628,3552,3618,3458,3110,3366,3164,3350,3283,3084,3375,3273,3185,2809,2984,3336,2885,3194,3245,2993,3208,3208,2769,2581,3378,3379,3366,3290
3088,3325,3021,3322,3016,3172,3205,2729,2998,2689,2986,3328,2956,3132,2976,2901,3137,2298,2733,2531,3383,3358,3346,3188,3306,3549,3170,3225,2822,3229,3316,3392,3461,3367,3506,3657,3586,3523,3501,3574,3551,3499,3033,2911,3622,3551,3628,3454,3110,3366,3164,3350,3283,3083,3408,3270,3195,2806,2981,3337,2888,3198,3242,2995,3215,3211,2767,2585,3379,3381,3362,3288
3094,3326,3023,3325,3013,3163,3195,2734,3011,2688,2994,3334,2948,3137,2967,2899,3140,2298,2733,2531,3383,3358,3346,3188,3312,3559,3164,3221,2820,3230,3308,3393,3460,3370,3509,3656,3585,3526,3491,3578,3552,3499,3033,2911,3622,3551,3628,3454,3098,3366,3161,3343,3284,3088,3398,3273,3194,2806,2980,3336,2887,3201,3249,2996,3214,3211,2767,2585,3379,3381,3362,3288
3093,3335,3016,3322,3012,3166,3205,2733,3006,2688,2994,3334,2948,3137,2967,2899,3140,2289,2731,2536,3375,3358,3344,3183,3293,3554,3169,3220,2821,3227,3313,3393,3463,3370,3509,3656,3585,3526,3491,3578,3552,3497,3025,2910,3625,3542,3630,3454,3108,3364,3160,3350,3285,3084,3408,3273,3186,2806,2980,3336,2887,3201,3249,2996,3214,3212,2771,2579,3374,3375,3372,3292
3083,3335,3016,3322,3012,3166,3205,2733,3006,2695,2989,3329,2953,3129,2962,2905,3131,2293,2736,2534,3367,3357,3342,3189,3306,3554,3169,3220,2821,3227,3313,3393,3463,3370,3509,3657,3584,3520,3501,3580,3549,3501,3035,2905,3629,3551,3628,3459,3111,3364,3160,3350,3285,3084,3408,3273,3186,2811,2978,3339,2892,3196,3234,2994,3212,3210,2770,2583,3376,3384,3368,3294
3083,3336,3024,3325,3010,3174,3194,2718,3011,2693,2985,3330,2963,3134,2971,2899,3135,2286,2731,2542,3372,3357,3342,3189,3306,3560,3175,3221,2822,3225,3313,3393,3457,3377,3506,3659,3587,3514,3501,3580,3547,3507,3035,2908,3630,3551,3628,3459,3111,3366,3160,3344,3275,3089,3409,3272,3194,2808,2948,3331,2887,3200,3248,2991,3217,3209,2769,2583,3378,3384,3368,3294
3093,3337,3017,3311,3021,3173,3204,2736,3002,2689,2990,3315,2956,3134,2971,2899,3135,2286,2731,2542,3372,3356,3344,3185,3304,3559,3168,3221,2822,3226,3315,3399,3462,3369,3510,3657,3592,3514,3501,3580,3547,3507,3035,2908,3630,3552,3632,3450,3107,3361,3161,3341,3284,3086,3406,3264,3194,2806,2981,3336,2883,3200,3248,2991,3217,3209,2769,2583,3378,3382,3370,3292
3096,3333,3020,3319,3014,3173,3204,2736,3002,2689,2990,3315,2956,3136,2970,2896,3135,2284,2738,2524,3370,3356,3331,3185,3310,3550,3170,3223,2820,3226,3315,3399,3462,3369,3510,3657,3592,3527,3491,3575,3552,3496,3030,2904,3632,3552,3630,3459,3101,3366,3164,3350,3281,3086,3406,3264,3194,2806,2981,3336,2883,3191,3246,2993,3217,3211,2764,2583,3380,3382,3370,3291
3096,3333,3020,3319,3014,3170,3205,2738,3006,2691,2990,3329,2960,3136,2966,2897,3140,2293,2737,2531,3370,3355,3347,3184,3310,3550,3170,3223,2820,3224,3314,3388,3458,3375,3513,3664,3584,3522,3499,3574,3551,3502,3031,2910,3627,3554,3626,3457,3101,3366,3164,3350,3281,3086,3402,3272,3196,2808,2982,3338,2889,3194,3243,2991,3216,3213,2769,2576,3379,3374,3367,3294
3092,3323,3025,3322,3010,3177,3197,2742,3013,2688,2980,3264,2961,3126,2968,2892,3134,2293,2737,2531,3370,3355,3347,3184,3302,3561,3173,3220,2819,3228,3313,3395,3458,3369,3510,3657,3587,3525,3496,3577,3550,3502,3031,2910,3627,3554,3626,3457,3099,3367,3159,3351,3287,3085,3409,3273,3194,2809,2981,3337,2885,3200,3248,2991,3218,3213,2769,2576,3379,3374,3367,3294
3094,3336,3027,3318,3008,3177,3199,2735,3013,2688,2980,3264,2961,3126,2968,2892,3134,2272,2735,2523,3373,3354,3341,3186,3302,3565,3170,3210,2818,3230,3307,3401,3461,3369,3510,3657,3587,3525,3496,3577,3550,3488,3028,2912,3629,3538,3632,3452,3108,3362,3165,3349,3274,3076,3404,3275,3190,2809,2981,3337,2885,3200,3248,2991,3218,3211,2764,2582,3373,3382,3371,3295
3093,3336,3027,3318,3008,3177,3199,2735,3013,2683,2991,3330,2963,3138,2960,2899,3139,2301,2737,2540,3373,3352,3339,3185,3307,3565,3170,3210,2818,3230,3307,3401,3461,3367,3508,3652,3583,3529,3493,3577,3550,3498,3036,2913,3630,3551,3631,3454,3107,3362,3165,3349,3274,3076,3404,3275,3190,2809,2984,3329,2889,3195,3245,2995,3213,3212,2769,2582,3379,3381,3373,3295
3093,3338,3029,3315,3017,3172,3206,2733,3014,2687,2986,3324,2958,3137,2970,2902,3135,2299,2738,2538,3371,3352,3339,3185,3307,3562,3167,3219,2819,3227,3313,3399,3458,3364,3508,3656,3586,3526,3498,3576,3550,3501,3031,2913,3629,3551,3631,3454,3107,3357,3162,3346,3282,3086,3406,3275,3194,2809,2984,3335,2887,3199,3245,2988,3212,3212,2767,2580,3374,3381,3373,3295
3085,3337,3024,3311,3007,3182,3199,2737,3010,2682,2982,3329,2952,3137,2970,2902,3135,2299,2738,2538,3371,3358,3340,3184,3308,3559,3168,3222,2816,3229,3314,3393,3453,3364,3510,3663,3590,3526,3498,3576,3550,3501,3031,2913,3629,3550,3633,3444,3106,3363,3162,3352,3286,3084,3408,3260,3195,2798,2979,3336,2887,3199,3245,2988,3212,3212,2767,2580,3374,3376,3364,3292
3092,3337,3023,3325,3013,3182,3199,2737,3010,2682,2982,3329,2952,3138,2969,2896,3131,2281,2732,2541,3371,3350,3342,3175,3307,3564,3169,3222,2823,3229,3314,3393,3453,3364,3510,3663,3590,3521,3501,3568,3550,3491,3035,2911,3634,3543,3623,3454,3102,3369,3160,3351,3287,3084,3408,3260,3195,2798,2979,3336,2887,3189,3249,2989,3213,3211,2769,2581,3379,3381,3369,3291
3092,3337,3023,3325,3013,3170,3202,2739,3015,2672,2984,3327,2958,3137,2972,2894,3137,2292,2739,2540,3372,3352,3340,3188,3307,3564,3169,3222,2823,3227,3322,3395,3458,3361,3506,3660,3586,3522,3494,3562,3547,3498,3030,2911,3626,3546,3626,3455,3102,3369,3160,3351,3287,3084,3400,3272,3192,2808,2983,3341,2886,3199,3245,2992,3209,3212,2768,2582,3373,3387,3373,3294
3078,3342,3017,3313,3009,3176,3188,2737,3006,2589,2984,3321,2959,3135,2954,2903,3130,2292,2739,2540,3372,3352,3340,3188,3305,3562,3169,3220,2821,3229,3319,3391,3456,3371,3512,3660,3590,3519,3487,3575,3551,3498,3030,2911,3626,3546,3626,3455,3082,3368,3160,3347,3281,3084,3408,3269,3191,2797,2984,3336,2885,3198,3244,2989,3212,3212,2768,2582,3373,3387,3373,3294
3095,3336,3023,3327,3007,3171,3201,2737,3013,2589,2984,3321,2959,3135,2954,2903,3130,2293,2733,2539,3375,3359,3335,3176,3308,3560,3173,3223,2820,3230,3318,3392,3460,3371,3512,3660,3590,3519,3487,3575,3551,3498,3029,2907,3630,3551,3638,3454,3111,3356,3164,3346,3281,3084,3402,3267,3191,2797,2984,3336,2885,3198,3244,2989,3212,3210,2771,2577,3380,3384,3359,3288
3096,3336,3023,3327,3007,3171,3201,2737,3013,2688,2982,3330,2955,3137,2972,2898,3133,2299,2737,2536,3375,3352,3341,3188,3310,3560,3173,3223,2820,3230,3318,3392,3460,3370,3516,3659,3593,3523,3488,3580,3550,3498,3032,2908,3626,3540,3635,3454,3112,3356,3164,3346,3281,3084,3402,3267,3191,2809,2983,3336,2890,3199,3246,2994,3214,3212,2770,2584,3374,3374,3372,3296
3096,3331,3024,3331,3007,3174,3202,2739,3010,2693,2986,3331,2959,3139,2969,2899,3138,2296,2736,2504,3377,3352,3341,3188,3310,3561,3174,3223,2818,3230,3319,3395,3458,3373,3508,3657,3582,3514,3492,3570,3550,3501,3028,2906,3626,3540,3635,3454,3112,3363,3164,3346,3280,3086,3408,3258,3195,2812,2981,3339,2889,3188,3248,2997,3210,3210,2767,2577,3378,3374,3372,3296
3098,3340,3025,3310,3013,3174,3207,2734,3015,2669,2978,3327,2951,3139,2969,2899,3138,2296,2736,2504,3377,3348,3343,3186,3306,3556,3173,3221,2818,3229,3318,3385,3456,3368,3513,3657,3588,3514,3492,3570,3550,3501,3028,2906,3626,3542,3630,3454,3110,3360,3162,3348,3283,3084,3402,3268,3193,2808,2981,3338,2852,3188,3248,2997,3210,3210,2767,2577,3378,3382,3370,3289
3094,3336,3025,3320,3017,3174,3207,2734,3015,2669,2978,3327,2951,3141,2975,2904,3125,2277,2733,2540,3375,3356,3335,3181,3306,3558,3173,3226,2814,3229,3318,3385,3456,3368,3513,3657,3588,3512,3496,3575,3549,3491,3029,2911,3622,3549,3631,3453,3111,3363,3165,3341,3283,3084,3402,3268,3193,2808,2981,3338,2852,3200,3245,2993,3212,3213,2769,2583,3379,3384,3366,3289
3094,3336,3025,3320,3017,3167,3207,2739,3012,2688,2930,3328,2963,3137,2972,2900,3131,2294,2738,2540,3378,3358,3347,3187,3306,3558,3173,3226,2814,3240,3316,3389,3461,3369,3510,3661,3587,3525,3496,3576,3548,3495,3032,2911,3628,3550,3628,3447,3111,3363,3165,3341,3283,3086,3402,3265,3197,2811,2978,3339,2890,3190,3247,2994,3208,3206,2770,2580,3381,3381,3369,3294
3090,3318,3024,3326,3002,3160,3204,2722,3013,2689,2988,3317,2951,3135,2971,2901,3135,2294,2738,2540,3378,3358,3347,3187,3306,3564,3176,3224,2818,3228,3322,3402,3465,3375,3512,3658,3586,3519,3492,3580,3548,3495,3032,2911,3628,3550,3628,3447,3111,3365,3160,3348,3284,3082,3400,3275,3196,2808,2985,3338,2887,3192,3247,2994,3217,3206,2770,2580,3381,3381,3369,3294
3090,3338,3019,3323,3003,3166,3201,2739,3009,2689,2988,3317,2951,3135,2971,2901,3135,2286,2742,2539,3373,3353,3334,3180,3312,3556,3172,3225,2817,3232,3318,3395,3461,3375,3512,3658,3586,3519,3492,3580,3548,3503,3032,2911,3630,3552,3620,3453,3109,3365,3159,3346,3257,3088,3407,3270,3194,2808,2985,3338,2887,3192,3247,2994,3217,3210,2771,2574,3374,3376,3370,3294
3086,3338,3019,3323,3003,3166,3201,2739,3009,2693,2982,3324,2960,3139,2972,2887,3133,2292,2738,2539,3377,3354,3335,3188,3307,3556,3172,3225,2817,3232,3318,3395,3461,3372,3512,3664,3582,3526,3492,3574,3549,3500,3030,2912,3628,3547,3627,3460,3106,3365,3159,3346,3257,3088,3407,3270,3194,2806,2980,3335,2887,3193,3246,2994,3218,3207,2772,2581,3380,3385,3369,3292
3086,3338,3016,3318,3017,3177,3196,2722,3014,2690,2991,3329,2951,3138,2972,2901,3134,2279,2731,2542,3328,3354,3335,3188,3307,3562,3176,3222,2817,3224,3322,3399,3458,3371,3508,3646,3589,3522,3490,3566,3549,3499,3026,2914,3625,3547,3627,3460,3106,3357,3158,3347,3274,3083,3398,3262,3195,2809,2970,3340,2882,3197,3249,2995,3212,3213,2768,2582,3380,3385,3369,3292
3087,3334,3026,3326,2995,3156,3198,2738,3007,2691,2988,3315,2952,3138,2972,2901,3134,2279,2731,2542,3328,3351,3327,3185,3302,3562,3169,3219,2814,3231,3322,3400,3457,3371,3510,3650,3586,3522,3490,3566,3549,3499,3026,2914,3625,3540,3634,3452,3104,3369,3153,3348,3283,3089,3409,3273,3192,2810,2983,3335,2889,3197,3249,2995,3212,3213,2768,2582,3380,3384,3372,3288
3091,3333,3031,3325,3011,3156,3198,2738,3007,2691,2988,3315,2952,3138,2972,2906,3140,2285,2734,2543,3373,3355,3346,3178,3308,3565,3167,3220,2809,3231,3322,3400,3457,3371,3510,3650,3586,3523,3494,3573,3554,3504,3032,2911,3632,3544,3636,3453,3099,3364,3163,3352,3281,3089,3409,3273,3192,2810,2983,3335,2889,3198,3247,2989,3212,3213,2767,2581,3380,3382,3372,3295
3091,3333,3031,3325,3011,3173,3201,2739,3012,2689,2987,3312,2956,3138,2971,2893,3136,2279,2735,2537,3373,3353,3346,3188,3308,3565,3167,3220,2809,3226,3316,3400,3462,3368,3510,3659,3588,3523,3496,3574,3539,3499,3029,2912,3628,3551,3628,3454,3099,3364,3163,3352,3281,3089,3408,3260,3194,2807,2980,3325,2887,3198,3237,2993,3217,3199,2766,2584,3376,3381,3374,3291
3085,3333,3013,3324,3012,3161,3197,2736,2998,2688,2988,3329,2946,3128,2972,2906,3128,2279,2735,2537,3373,3353,3346,3188,3307,3563,3172,3215,2816,3229,3316,3395,3448,3362,3509,3651,3586,3520,3496,3573,3551,3499,3029,2912,3628,3551,3628,3454,3110,3363,3164,3348,3280,3085,3408,3271,3195,2810,2983,3340,2889,3199,3249,2997,3211,3199,2766,2584,3376,3381,3374,3291
3096,3336,3024,3325,3018,3171,3197,2738,3009,2688,2988,3329,2946,3128,2972,2906,3128,2284,2732,2539,3375,3351,3341,3179,3306,3558,3171,3226,2815,3228,3317,3395,3458,3362,3509,3651,3586,3520,3496,3573,3551,3507,3034,2914,3628,3550,3630,3454,3110,3367,3160,3348,3276,3088,3410,3266,3197,2810,2983,3340,2889,3199,3249,2997,3211,3210,2766,2581,3382,3378,3371,3296
3092,3336,3024,3325,3018,3171,3197,2738,3009,2688,2984,3329,2954,3138,2972,2905,3126,2098,2735,2540,3373,3355,3340,3170,3305,3558,3171,3226,2815,3228,3317,3395,3458,3366,3508,3658,3587,3524,3490,3562,3554,3499,3033,2911,3624,3542,3631,3451,3111,3367,3160,3348,3276,3088,3410,3266,3197,2808,2981,3336,2886,3194,3240,2992,3213,3210,2767,2583,3379,3382,3373,3294
3092,3328,3019,3320,3012,3172,3203,2729,3000,2694,2985,3328,2960,3135,2978,2901,3134,2296,2732,2539,3382,3355,3340,3170,3305,3565,3172,3223,2812,3230,3320,3397,3453,3371,3509,3658,3589,3517,3485,3574,3547,3498,3030,2906,3632,3542,3631,3451,3111,3354,3161,3339,3287,3085,3399,3255,3192,2795,2981,3335,2886,3189,3244,2994,3215,3212,2766,2582,3376,3382,3373,3294
3094,3336,3026,3323,3014,3155,3200,2733,3019,2689,2989,3311,2950,3135,2978,2901,3134,2296,2732,2539,3382,3350,3342,3184,3308,3561,3180,3225,2818,3235,3321,3394,3450,3364,3509,3660,3586,3517,3485,3574,3547,3498,3030,2906,3632,3551,3627,3455,3108,3366,3163,3349,3287,3065,3405,3270,3192,2807,2983,3337,2888,3189,3244,2994,3215,3212,2766,2582,3376,3381,3362,3289
