ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3482,3659,3546,3610,3257,3535,3641,3383,3503,3421,3537,3675,3581,3486,3140,3562,3488,3347,3006,2880,3666,3622,3621,3377
3455,3659,3546,3610,3257,3535,3641,3383,3503,3428,3536,3674,3583,3490,3148,3556,3495,3350,3003,2885,3665,3620,3619,3376
3455,3655,3546,3605,3252,3532,3644,3386,3490,3423,3534,3673,3587,3488,3141,3568,3492,3347,2997,2889,3665,3620,3619,3376
3476,3651,3542,3608,3251,3531,3636,3383,3498,3423,3536,3667,3583,3488,3141,3568,3492,3347,2997,2889,3665,3625,3620,3378
3476,3659,3539,3611,3253,3531,3636,3383,3498,3423,3536,3667,3583,3489,3140,3568,3493,3344,3002,2885,3662,3635,3623,3368
3476,3659,3539,3611,3253,3531,3638,3383,3494,3424,3534,3677,3583,3484,3150,3566,3496,3341,3001,2886,3664,3630,3618,3374
3486,3661,3543,3612,3255,3527,3634,3390,3495,3426,3536,3674,3582,3489,3152,3568,3488,3341,3001,2886,3664,3630,3618,3374
3480,3650,3542,3608,3253,3529,3633,3382,3497,3426,3536,3674,3582,3489,3152,3568,3488,3353,3002,2880,3663,3621,3592,3374
3488,3650,3542,3608,3253,3529,3633,3382,3497,3424,3541,3672,3584,3482,3150,3567,3498,3354,3006,2883,3666,3621,3620,3381
3488,3659,3540,3611,3250,3524,3635,3386,3493,3426,3532,3658,3580,3488,3147,3565,3494,3346,2998,2884,3665,3621,3620,3381
3486,3658,3545,3607,3250,3535,3633,3391,3494,3417,3533,3675,3583,3488,3147,3565,3494,3346,2998,2884,3665,3611,3617,3376
3482,3664,3544,3613,3257,3535,3633,3391,3494,3417,3533,3675,3583,3488,3144,3562,3467,3341,3005,2887,3668,3622,3623,3374
3482,3664,3544,3613,3257,3531,3639,3389,3497,3421,3531,3677,3585,3491,3141,3566,3488,3345,3008,2887,3666,3623,3610,3377
3482,3664,3545,3612,3247,3535,3640,3381,3494,3414,3532,3672,3583,3488,3124,3560,3498,3345,3008,2887,3666,3623,3610,3377
3485,3660,3546,3602,3251,3529,3637,3383,3489,3414,3532,3672,3583,3488,3124,3560,3498,3338,3002,2885,3666,3620,3626,3376
3481,3660,3546,3602,3251,3529,3637,3383,3489,3417,3540,3676,3583,3462,3144,3562,3492,3345,3007,2885,3660,3618,3619,3378
3481,3660,3542,3602,3255,3534,3639,3384,3497,3426,3533,3675,3587,3486,3140,3568,3487,3348,3003,2882,3666,3618,3619,3378
3484,3651,3547,3611,3247,3534,3636,3383,3490,3413,3536,3672,3583,3486,3140,3568,3487,3348,3003,2882,3666,3621,3620,3374
3486,3662,3542,3608,3252,3534,3636,3383,3490,3413,3536,3672,3583,3486,3134,3562,3497,3349,3005,2889,3668,3623,3619,3377
3486,3662,3542,3608,3252,3534,3642,3386,3493,3426,3534,3675,3580,3483,3143,3564,3496,3345,3003,2880,3661,3620,3621,3376
3482,3652,3544,3610,3249,3533,3634,3369,3493,3422,3538,3646,3586,3487,3139,3569,3492,3345,3003,2880,3661,3620,3621,3376
3481,3659,3544,3611,3246,3531,3635,3379,3496,3422,3538,3646,3586,3487,3139,3569,3492,3337,3003,2887,3657,3626,3619,3374
3480,3659,3544,3611,3246,3531,3635,3379,3496,3426,3535,3673,3587,3485,3142,3570,3498,3340,3003,2886,3663,3621,3620,3373
3480,3658,3544,3615,3252,3529,3621,3383,3494,3426,3536,3675,3585,3477,3142,3568,3488,3348,3007,2882,3667,3621,3620,3373
3482,3659,3547,3609,3252,3508,3629,3387,3494,3424,3535,3673,3584,3477,3142,3568,3488,3348,3007,2882,3667,3624,3613,3373
3480,3656,3551,3612,3251,3508,3629,3387,3494,3424,3535,3673,3584,3485,3140,3566,3493,3351,3009,2886,3662,3619,3620,3361
3480,3656,3551,3612,3251,3525,3632,3386,3499,3423,3534,3660,3585,3488,3142,3570,3491,3344,3002,2887,3661,3612,3616,3376
3488,3659,3544,3603,3221,3531,3633,3390,3493,3418,3536,3677,3582,3488,3144,3564,3496,3344,3002,2887,3661,3612,3616,3376
3492,3662,3543,3605,3242,3531,3631,3386,3493,3418,3536,3677,3582,3488,3144,3564,3496,3343,3006,2885,3666,3626,3625,3374
3486,3662,3543,3605,3242,3531,3631,3386,3493,3421,3534,3680,3584,3492,3136,3568,3490,3347,3008,2887,3662,3621,3618,3371
3486,3657,3539,3608,3250,3528,3636,3386,3497,3414,3536,3674,3582,3488,3139,3569,3497,3342,3007,2885,3664,3621,3618,3371
3489,3658,3540,3608,3246,3532,3634,3379,3493,3418,3532,3678,3583,3488,3139,3569,3497,3342,3007,2885,3664,3624,3622,3371
3487,3656,3543,3607,3247,3532,3634,3379,3493,3418,3532,3678,3583,3478,3139,3572,3486,3342,3004,2885,3666,3623,3627,3383
3487,3656,3543,3607,3247,3535,3636,3381,3486,3425,3532,3679,3586,3484,3141,3567,3492,3344,3003,2882,3669,3621,3623,3377
3482,3656,3545,3611,3246,3538,3636,3381,3491,3415,3533,3674,3583,3487,3140,3531,3496,3344,3003,2882,3669,3621,3623,3377
3481,3654,3540,3603,3251,3530,3632,3375,3494,3415,3533,3674,3583,3487,3140,3531,3496,3347,3003,2888,3667,3621,3626,3374
3477,3654,3540,3603,3251,3530,3632,3375,3494,3419,3535,3672,3583,3491,3144,3568,3490,3348,3005,2881,3667,3614,3626,3377
3477,3655,3548,3608,3249,3528,3631,3385,3491,3426,3534,3664,3583,3485,3110,3570,3491,3348,3001,2884,3666,3614,3626,3377
3484,3659,3546,3612,3249,3531,3637,3383,3491,3427,3536,3673,3581,3485,3110,3570,3491,3348,3001,2884,3666,3627,3621,3380
3482,3658,3545,3608,3250,3531,3637,3383,3491,3427,3536,3673,3581,3488,3147,3567,3491,3344,3006,2887,3661,3621,3620,3372
3482,3658,3545,3608,3250,3531,3633,3375,3496,3428,3532,3674,3590,3483,3146,3571,3497,3339,3002,2887,3666,3628,3626,3385
3478,3649,3541,3614,3253,3533,3636,3378,3496,3423,3539,3676,3583,3486,3149,3566,3491,3339,3002,2887,3666,3628,3626,3385
3483,3658,3544,3603,3250,3530,3629,3383,3492,3423,3539,3676,3583,3486,3149,3566,3491,3342,3003,2886,3664,3623,3620,3368
3479,3658,3544,3603,3250,3530,3629,3383,3492,3416,3533,3675,3577,3489,3150,3562,3489,3341,2997,2888,3665,3621,3621,3375
3479,3659,3545,3606,3255,3532,3638,3386,3495,3432,3538,3672,3583,3488,3147,3563,3497,3341,3003,2889,3660,3621,3621,3375
3482,3657,3544,3603,3241,3525,3642,3381,3492,3428,3534,3674,3592,3488,3147,3563,3497,3341,3003,2889,3660,3626,3615,3384
3484,3661,3539,3608,3257,3525,3642,3381,3492,3428,3534,3674,3592,3490,3142,3567,3490,3337,3007,2885,3672,3619,3620,3376
3484,3661,3539,3608,3257,3530,3640,3383,3494,3430,3532,3671,3583,3488,3149,3565,3494,3338,3007,2885,3660,3627,3618,3384
3481,3658,3545,3604,3253,3531,3636,3380,3490,3431,3534,3678,3585,3479,3149,3567,3496,3338,3007,2885,3660,3627,3618,3384
3488,3651,3549,3609,3245,3533,3641,3373,3492,3431,3534,3678,3585,3479,3149,3567,3496,3340,3004,2879,3667,3620,3617,3375
3484,3651,3549,3609,3245,3533,3641,3373,3492,3428,3535,3676,3583,3489,3151,3571,3493,3344,3003,2889,3658,3625,3626,3380
3484,3659,3537,3609,3242,3534,3637,3379,3490,3425,3534,3673,3588,3484,3146,3572,3494,3340,3003,2887,3663,3625,3626,3380
3480,3654,3546,3612,3249,3533,3632,3373,3497,3421,3538,3673,3585,3484,3146,3572,3494,3340,3003,2887,3663,3616,3624,3378
3479,3651,3543,3611,3248,3533,3632,3373,3497,3421,3538,3673,3585,3491,3152,3563,3488,3345,3003,2883,3663,3621,3621,3377
3479,3651,3543,3611,3248,3535,3636,3374,3492,3432,3533,3679,3588,3484,3150,3568,3490,3345,3003,2886,3669,3630,3618,3371
3475,3658,3539,3608,3247,3530,3637,3384,3493,3425,3533,3669,3583,3496,3150,3566,3498,3345,3003,2886,3669,3630,3618,3371
3486,3657,3542,3612,3251,3531,3635,3371,3494,3425,3533,3669,3583,3496,3150,3566,3498,3334,2992,2887,3667,3628,3620,3374
3478,3657,3542,3612,3251,3531,3635,3371,3494,3425,3533,3675,3576,3492,3149,3563,3494,3349,3008,2887,3662,3622,3626,3378
3478,3661,3545,3609,3254,3539,3642,3386,3499,3424,3533,3681,3582,3488,3149,3567,3493,3336,3003,2884,3661,3622,3626,3378
3480,3659,3547,3604,3243,3533,3628,3379,3494,3416,3529,3672,3577,3488,3149,3567,3493,3336,3003,2884,3661,3621,3619,3373
3485,3664,3540,3608,3254,3533,3628,3379,3494,3416,3529,3672,3577,3488,3147,3567,3498,3342,3007,2886,3668,3624,3624,3373
3485,3664,3540,3608,3254,3532,3636,3380,3495,3421,3537,3679,3586,3490,3144,3564,3493,3345,3004,2886,3666,3615,3614,3374
3484,3659,3542,3608,3252,3532,3640,3384,3486,3423,3536,3672,3582,3488,3147,3560,3486,3345,3004,2886,3666,3615,3614,3374
3481,3658,3543,3609,3253,3536,3637,3386,3494,3423,3536,3672,3582,3488,3147,3560,3486,3346,3010,2886,3669,3626,3617,3370
3484,3658,3543,3609,3253,3536,3637,3386,3494,3428,3534,3678,3584,3486,3142,3572,3491,3345,3003,2886,3662,3608,3616,3375
3484,3650,3542,3612,3248,3528,3636,3378,3495,3424,3531,3674,3586,3488,3110,3568,3501,3344,3008,2888,3666,3608,3616,3375
3483,3663,3545,3612,3258,3531,3639,3386,3500,3423,3536,3676,3583,3488,3110,3568,3501,3344,3008,2888,3666,3619,3619,3378
3483,3661,3543,3609,3258,3531,3639,3386,3500,3423,3536,3676,3583,3486,3139,3568,3491,3348,3002,2884,3656,3631,3620,3377
3483,3661,3543,3609,3258,3534,3634,3390,3492,3425,3534,3673,3591,3488,3139,3569,3490,3347,3009,2882,3662,3617,3620,3376
3478,3664,3547,3609,3262,3530,3634,3390,3488,3423,3533,3674,3585,3487,3138,3560,3494,3347,3009,2882,3662,3617,3620,3376
3480,3662,3545,3614,3256,3533,3636,3384,3494,3423,3533,3674,3585,3487,3138,3560,3494,3345,3003,2879,3661,3625,3619,3376
3480,3662,3545,3614,3256,3533,3636,3384,3494,3425,3533,3677,3587,3483,3137,3570,3489,3338,3003,2887,3664,3624,3618,3372
3480,3660,3538,3612,3261,3524,3631,3387,3496,3424,3536,3673,3586,3487,3136,3570,3491,3343,2997,2878,3668,3624,3618,3372
3478,3651,3539,3613,3257,3533,3633,3388,3497,3423,3544,3674,3577,3487,3136,3570,3491,3343,2997,2878,3668,3626,3617,3373
3481,3659,3545,3610,3254,3533,3633,3388,3497,3423,3544,3674,3577,3489,3138,3568,3496,3345,2993,2888,3664,3620,3617,3366
3481,3659,3545,3610,3254,3532,3639,3387,3501,3430,3537,3667,3582,3485,3135,3566,3493,3337,3007,2888,3661,3611,3618,3373
3488,3665,3549,3600,3251,3533,3632,3387,3496,3423,3534,3669,3588,3490,3136,3570,3492,3337,3007,2888,3661,3611,3618,3373
3485,3663,3540,3606,3259,3534,3638,3387,3494,3423,3534,3669,3588,3490,3136,3570,3492,3342,3008,2887,3666,3629,3623,3367
3477,3663,3540,3606,3259,3534,3638,3387,3494,3422,3532,3677,3585,3489,3141,3565,3488,3344,3005,2887,3660,3624,3624,3371
3477,3658,3540,3609,3254,3528,3637,3390,3499,3430,3530,3679,3586,3487,3138,3566,3488,3345,3010,2888,3668,3624,3624,3371
3485,3658,3544,3614,3253,3534,3638,3385,3496,3411,3538,3672,3584,3487,3138,3566,3488,3345,3010,2888,3668,3622,3617,3377
3481,3654,3546,3605,3256,3534,3638,3385,3496,3411,3538,3672,3584,3492,3134,3560,3494,3348,3003,2878,3662,3621,3610,3373
3481,3654,3546,3605,3256,3531,3642,3390,3496,3419,3536,3678,3589,3488,3136,3566,3486,3346,3003,2882,3663,3624,3620,3378
3483,3656,3544,3608,3258,3530,3636,3383,3501,3425,3536,3678,3583,3486,3129,3567,3492,3346,3003,2882,3663,3624,3620,3378
3478,3658,3545,3616,3254,3529,3636,3384,3492,3425,3536,3678,3583,3486,3129,3567,3492,3344,3005,2884,3664,3623,3622,3375
3483,3658,3545,3616,3254,3529,3636,3384,3492,3427,3533,3674,3587,3478,3137,3565,3490,3345,2991,2880,3660,3613,3622,3373
3483,3660,3550,3613,3253,3529,3639,3390,3496,3422,3538,3676,3585,3481,3137,3564,3491,3344,3005,2878,3667,3613,3622,3373
3478,3653,3543,3614,3250,3536,3638,3379,3502,3426,3533,3675,3585,3481,3137,3564,3491,3344,3005,2878,3667,3620,3612,3372
3489,3661,3541,3610,3254,3536,3638,3379,3502,3426,3533,3675,3585,3490,3140,3567,3500,3342,3002,2888,3662,3621,3619,3369
3489,3661,3541,3610,3254,3534,3636,3387,3491,3424,3538,3676,3576,3464,3136,3569,3498,3348,2998,2886,3668,3620,3620,3372
3480,3652,3544,3608,3259,3541,3623,3388,3496,3423,3544,3673,3584,3483,3140,3566,3489,3348,2998,2886,3668,3620,3620,3372
3484,3662,3542,3615,3253,3525,3641,3386,3497,3423,3544,3673,3584,3483,3140,3566,3489,3349,3008,2882,3662,3622,3614,3365
3477,3662,3542,3615,3253,3525,3641,3386,3497,3428,3536,3660,3583,3486,3137,3567,3493,3338,3007,2886,3669,3612,3619,3373
3477,3664,3542,3608,3257,3531,3636,3386,3496,3423,3540,3666,3585,3486,3135,3568,3489,3345,3005,2888,3666,3612,3619,3373
3483,3661,3544,3608,3250,3538,3640,3390,3499,3416,3541,3674,3583,3486,3135,3568,3489,3345,3005,2888,3666,3616,3615,3373
3484,3659,3549,3607,3239,3538,3640,3390,3499,3416,3541,3674,3583,3487,3138,3562,3490,3338,3008,2885,3663,3619,3608,3366
3484,3659,3549,3607,3239,3530,3639,3389,3498,3421,3534,3675,3586,3488,3133,3561,3492,3354,3008,2885,3666,3624,3620,3376
3486,3661,3544,3597,3254,3530,3642,3391,3493,3423,3536,3677,3584,3482,3138,3566,3487,3354,3008,2885,3666,3624,3620,3376
3483,3652,3542,3609,3250,3531,3638,3392,3498,3423,3536,3677,3584,3482,3138,3566,3487,3357,3002,2879,3664,3621,3608,3377
3487,3652,3542,3609,3250,3531,3638,3392,3498,3421,3538,3673,3584,3490,3135,3562,3491,3356,3007,2882,3671,3618,3620,3375
3487,3659,3531,3612,3254,3534,3638,3391,3494,3426,3537,3675,3586,3486,3126,3565,3490,3354,3002,2884,3664,3618,3620,3375
3478,3653,3545,3611,3255,3532,3642,3387,3498,3426,3536,3673,3589,3486,3126,3565,3490,3354,3002,2884,3664,3611,3620,3370
3483,3659,3547,3611,3251,3532,3642,3387,3498,3426,3536,3673,3589,3480,3132,3561,3494,3348,3006,2888,3661,3625,3618,3372
3483,3659,3547,3611,3251,3531,3636,3384,3492,3424,3536,3676,3585,3482,3136,3566,3492,3341,3005,2885,3658,3625,3622,3373
3483,3656,3545,3613,3253,3532,3637,3390,3496,3426,3540,3672,3581,3486,3130,3566,3492,3341,3005,2885,3658,3625,3622,3373
3490,3659,3546,3609,3248,3536,3627,3394,3496,3426,3540,3672,3581,3486,3130,3566,3492,3344,2985,2884,3664,3626,3624,3371
3477,3659,3546,3609,3248,3536,3627,3394,3496,3434,3534,3673,3579,3480,3136,3568,3493,3355,2998,2883,3667,3626,3611,3368
3477,3665,3547,3613,3253,3530,3637,3395,3494,3421,3532,3664,3583,3482,3136,3566,3492,3342,3003,2881,3667,3626,3611,3368
3489,3658,3545,3616,3250,3527,3643,3386,3495,3424,3532,3666,3583,3482,3136,3566,3492,3342,3003,2881,3667,3618,3617,3374
3488,3658,3542,3615,3250,3527,3643,3386,3495,3424,3532,3666,3583,3488,3136,3573,3489,3345,3002,2886,3660,3615,3616,3371
3488,3658,3542,3615,3250,3528,3641,3388,3495,3419,3539,3674,3585,3486,3136,3562,3489,3351,3000,2887,3662,3619,3621,3370
3487,3667,3542,3608,3246,3530,3643,3388,3498,3427,3531,3666,3583,3488,3135,3567,3497,3351,3000,2887,3662,3619,3621,3370
3490,3659,3546,3611,3245,3539,3642,3389,3500,3427,3531,3666,3583,3488,3135,3567,3497,3350,3004,2887,3668,3623,3617,3376
3485,3659,3546,3611,3245,3539,3642,3389,3500,3427,3535,3672,3586,3485,3132,3565,3493,3353,3003,2884,3660,3590,3618,3371
3485,3660,3540,3604,3249,3532,3633,3386,3494,3421,3533,3679,3585,3478,3134,3565,3487,3352,3004,2878,3658,3590,3618,3371
3486,3660,3543,3607,3252,3531,3642,3397,3500,3427,3537,3674,3583,3478,3134,3565,3487,3352,3004,2878,3658,3621,3613,3374
3485,3658,3546,3609,3254,3531,3642,3397,3500,3427,3537,3674,3583,3486,3142,3572,3491,3355,3006,2883,3668,3619,3618,3377
3485,3658,3546,3609,3254,3539,3642,3390,3482,3427,3536,3672,3552,3486,3133,3562,3493,3351,3001,2884,3664,3616,3616,3374
3490,3650,3547,3598,3254,3534,3642,3382,3495,3419,3536,3678,3584,3488,3134,3566,3492,3351,3001,2884,3664,3616,3616,3374
3483,3642,3541,3610,3251,3533,3634,3380,3499,3419,3536,3678,3584,3488,3134,3566,3492,3354,3005,2889,3664,3624,3618,3371
3482,3642,3541,3610,3251,3533,3634,3380,3499,3426,3534,3662,3583,3488,3125,3566,3495,3340,3007,2887,3660,3626,3624,3363
3482,3659,3542,3610,3250,3534,3614,3392,3493,3428,3535,3670,3583,3486,3139,3567,3497,3345,3008,2888,3659,3626,3624,3363
3488,3661,3545,3615,3255,3531,3630,3391,3498,3424,3535,3672,3579,3486,3139,3567,3497,3345,3008,2888,3659,3619,3617,3371
3480,3658,3546,3604,3255,3531,3630,3391,3498,3424,3535,3672,3579,3490,3136,3565,3491,3348,3006,2884,3664,3620,3613,3375
3480,3658,3546,3604,3255,3527,3639,3388,3500,3427,3540,3670,3589,3482,3135,3566,3485,3354,3005,2886,3662,3620,3616,3371
3478,3664,3547,3585,3246,3526,3635,3389,3500,3428,3536,3667,3582,3489,3136,3571,3494,3354,3005,2886,3662,3620,3616,3371
3488,3659,3550,3605,3243,3531,3635,3395,3494,3428,3536,3667,3582,3489,3136,3571,3494,3342,3003,2885,3661,3622,3622,3371
3485,3659,3550,3605,3243,3531,3635,3395,3494,3417,3533,3679,3581,3488,3135,3569,3491,3354,3004,2888,3666,3619,3621,3369
3485,3659,3549,3607,3252,3527,3639,3389,3499,3425,3532,3669,3583,3490,3132,3564,3483,3350,3007,2885,3669,3619,3621,3369
3485,3662,3542,3606,3250,3527,3641,3388,3494,3418,3533,3677,3586,3490,3132,3564,3483,3350,3007,2885,3669,3626,3620,3371
3484,3660,3548,3604,3248,3527,3641,3388,3494,3418,3533,3677,3586,3486,3133,3563,3493,3348,3008,2886,3666,3621,3621,3371
3484,3660,3548,3604,3248,3536,3636,3382,3497,3422,3532,3679,3586,3479,3131,3569,3491,3356,3003,2884,3667,3613,3618,3372
3491,3662,3546,3605,3246,3533,3639,3384,3494,3420,3537,3675,3587,3484,3138,3570,3496,3356,3003,2884,3667,3613,3618,3372
3486,3659,3540,3616,3249,3532,3634,3396,3500,3420,3537,3675,3587,3484,3138,3570,3496,3355,3007,2879,3669,3624,3622,3370
3488,3659,3540,3616,3249,3532,3634,3396,3500,3415,3536,3676,3584,3486,3137,3563,3496,3352,3008,2888,3660,3620,3619,3368
3488,3650,3543,3606,3246,3532,3636,3390,3496,3422,3535,3673,3583,3491,3130,3566,3493,3351,3007,2882,3662,3620,3619,3368
3488,3650,3547,3615,3246,3523,3639,3391,3493,3431,3534,3671,3584,3491,3130,3566,3493,3351,3007,2882,3662,3621,3618,3373
3484,3660,3533,3610,3241,3523,3639,3391,3493,3431,3534,3671,3584,3486,3128,3565,3498,3350,3006,2881,3657,3628,3616,3370
3484,3660,3533,3610,3241,3524,3637,3384,3497,3423,3532,3676,3586,3487,3137,3569,3492,3346,3010,2883,3669,3622,3620,3365
3481,3662,3542,3616,3245,3531,3642,3384,3499,3426,3531,3680,3583,3481,3134,3568,3483,3346,3010,2883,3669,3622,3620,3365
3484,3657,3549,3610,3251,3529,3638,3381,3496,3426,3531,3680,3583,3481,3134,3568,3483,3348,3004,2885,3669,3620,3621,3364
3485,3657,3549,3610,3251,3529,3638,3381,3496,3425,3536,3675,3585,3483,3139,3568,3490,3349,3007,2883,3665,3623,3614,3353
3485,3661,3545,3611,3250,3527,3638,3388,3500,3420,3532,3671,3581,3487,3136,3559,3488,3350,3001,2888,3660,3623,3614,3353
3494,3664,3546,3604,3243,3534,3635,3390,3497,3426,3536,3676,3582,3487,3136,3559,3488,3350,3001,2888,3660,3617,3609,3370
3490,3664,3546,3609,3244,3534,3635,3390,3497,3426,3536,3676,3582,3488,3139,3562,3494,3355,3008,2884,3664,3624,3604,3371
3490,3664,3546,3609,3244,3537,3638,3394,3493,3422,3531,3679,3582,3485,3135,3567,3492,3353,3001,2883,3669,3616,3623,3365
3489,3659,3554,3605,3246,3532,3637,3389,3490,3415,3535,3668,3579,3486,3136,3555,3493,3353,3001,2883,3669,3616,3623,3365
3487,3657,3549,3608,3251,3535,3639,3383,3493,3415,3535,3668,3579,3486,3136,3555,3493,3342,3004,2885,3662,3619,3620,3371
3489,3657,3549,3608,3251,3535,3639,3383,3493,3430,3532,3681,3586,3491,3135,3567,3496,3350,3004,2886,3665,3613,3619,3370
3489,3658,3543,3610,3249,3533,3642,3379,3491,3421,3533,3679,3581,3485,3139,3569,3492,3349,3007,2882,3662,3613,3619,3370
3491,3662,3547,3602,3245,3540,3641,3385,3490,3414,3530,3680,3584,3485,3139,3569,3492,3349,3007,2882,3662,3624,3623,3368
3492,3664,3542,3609,3243,3540,3641,3385,3490,3414,3530,3680,3584,3486,3138,3563,3492,3351,3007,2884,3659,3617,3620,3366
3492,3664,3542,3609,3243,3534,3638,3393,3496,3424,3537,3675,3576,3488,3137,3567,3490,3354,3002,2853,3661,3625,3620,3368
3485,3659,3539,3614,3242,3525,3636,3387,3486,3428,3531,3676,3579,3482,3135,3567,3492,3354,3002,2853,3661,3625,3620,3368
3489,3654,3549,3613,3240,3535,3643,3385,3500,3428,3531,3676,3579,3482,3135,3567,3492,3352,3008,2879,3665,3628,3621,3371
3481,3654,3549,3613,3240,3535,3643,3385,3500,3423,3538,3675,3586,3492,3134,3565,3492,3348,3003,2885,3663,3619,3619,3368
3481,3669,3547,3616,3234,3532,3643,3379,3495,3423,3533,3672,3580,3481,3134,3566,3494,3349,2999,2885,3669,3619,3619,3368
3486,3654,3550,3608,3240,3535,3638,3384,3497,3424,3536,3675,3581,3481,3134,3566,3494,3349,2999,2885,3669,3618,3621,3360
3485,3661,3552,3601,3240,3535,3638,3384,3497,3424,3536,3675,3581,3488,3134,3563,3494,3341,3007,2884,3665,3624,3615,3353
3485,3661,3552,3601,3240,3534,3628,3391,3497,3417,3534,3672,3583,3486,3133,3565,3498,3350,3005,2883,3662,3614,3616,3364
3491,3660,3547,3609,3246,3536,3636,3385,3498,3421,3537,3676,3585,3485,3133,3561,3496,3350,3005,2883,3662,3614,3616,3364
3492,3662,3541,3608,3238,3536,3640,3389,3487,3421,3537,3676,3585,3485,3133,3561,3496,3351,3005,2888,3659,3618,3601,3364
3488,3662,3541,3608,3238,3536,3640,3389,3487,3423,3536,3678,3582,3490,3133,3563,3491,3354,3007,2885,3665,3625,3616,3362
3488,3662,3550,3602,3243,3534,3637,3386,3498,3424,3538,3672,3583,3488,3135,3565,3485,3352,3008,2885,3663,3625,3616,3362
3492,3661,3548,3606,3240,3536,3639,3382,3495,3425,3536,3675,3583,3488,3135,3565,3485,3352,3008,2885,3663,3613,3616,3363
3489,3653,3542,3611,3236,3536,3639,3382,3495,3425,3536,3675,3583,3486,3134,3560,3493,3354,3004,2881,3665,3620,3614,3363
3489,3653,3542,3611,3236,3540,3637,3382,3491,3425,3537,3678,3585,3486,3135,3574,3492,3358,3008,2889,3659,3621,3622,3366
3490,3657,3548,3606,3238,3536,3637,3385,3497,3424,3537,3672,3584,3487,3135,3564,3494,3358,3008,2889,3659,3621,3622,3366
3490,3658,3550,3606,3240,3539,3642,3384,3501,3424,3537,3672,3584,3487,3135,3564,3494,3349,3010,2892,3665,3622,3616,3365
3486,3658,3550,3606,3240,3539,3642,3384,3501,3426,3537,3677,3583,3488,3138,3570,3492,3356,3002,2879,3665,3618,3618,3364
3486,3663,3542,3610,3240,3529,3636,3390,3505,3429,3537,3673,3583,3481,3135,3567,3491,3353,3003,2883,3659,3618,3618,3364
3488,3658,3547,3617,3242,3529,3634,3391,3493,3424,3538,3672,3586,3481,3135,3567,3491,3353,3003,2883,3659,3626,3616,3361
3489,3651,3547,3609,3232,3529,3634,3391,3493,3424,3538,3672,3586,3487,3134,3566,3491,3346,3007,2884,3665,3620,3616,3364
