ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3085,3320,2999,3298,2995,3156,3183,2714,2994,2658,2965,3301,2923,3117,2944,2864,3110,2270,2728,2515,3358,3344,3330,3158,3482,3659,3546,3610,3257,3535,3641,3383,3503,3421,3537,3675,3581,3486,3140,3562,3488,3347,3006,2880,3666,3622,3621,3377,3095,3349,3149,3332,3273,3063,3395,3260,3182,2786,2961,3329,2870,3185,3231,2976,3205,3199,2760,2569,3362,3371,3359,3284
3076,3320,2999,3298,2995,3156,3183,2714,2994,2655,2960,3317,2917,3121,2944,2861,3104,2264,2723,2516,3357,3338,3328,3163,3455,3659,3546,3610,3257,3535,3641,3383,3503,3428,3536,3674,3583,3490,3148,3556,3495,3350,3003,2885,3665,3620,3619,3376,3095,3349,3149,3332,3273,3063,3395,3260,3182,2781,2964,3329,2870,3187,3234,2977,3207,3201,2761,2563,3364,3373,3359,3280
3076,3317,2998,3305,2993,3151,3175,2722,2990,2657,2967,3312,2908,3107,2952,2862,3116,2268,2718,2525,3359,3338,3328,3163,3455,3655,3546,3605,3252,3532,3644,3386,3490,3423,3534,3673,3587,3488,3141,3568,3492,3347,2997,2889,3665,3620,3619,3376,3095,3355,3148,3336,3259,3066,3390,3262,3177,2786,2963,3324,2865,3186,3231,2979,3206,3196,2760,2569,3370,3373,3359,3280
3083,3324,2995,3308,2978,3143,3183,2714,2988,2661,2967,3293,2912,3107,2952,2862,3116,2268,2718,2525,3359,3339,3309,3162,3476,3651,3542,3608,3251,3531,3636,3383,3498,3423,3536,3667,3583,3488,3141,3568,3492,3347,2997,2889,3665,3625,3620,3378,3095,3350,3144,3335,3263,3065,3390,3250,3181,2787,2954,3329,2864,3186,3231,2979,3206,3196,2760,2569,3370,3371,3358,3287
3087,3318,3012,3306,2991,3143,3183,2714,2988,2661,2967,3293,2912,3117,2945,2863,3114,2272,2724,2518,3358,3338,3324,3169,3476,3659,3539,3611,3253,3531,3636,3383,3498,3423,3536,3667,3583,3489,3140,3568,3493,3344,3002,2885,3662,3635,3623,3368,3095,3353,3139,3336,3272,3065,3390,3250,3181,2787,2954,3329,2864,3177,3234,2975,3203,3200,2761,2568,3365,3374,3353,3276
3087,3318,3012,3306,2991,3155,3173,2710,2996,2643,2969,3306,2909,3107,2942,2863,3116,2255,2720,2516,3353,3340,3313,3165,3476,3659,3539,3611,3253,3531,3638,3383,3494,3424,3534,3677,3583,3484,3150,3566,3496,3341,3001,2886,3664,3630,3618,3374,3095,3353,3139,3336,3272,3070,3392,3256,3175,2786,2963,3325,2870,3185,3233,2968,3202,3202,2761,2569,3363,3364,3352,3286
3077,3320,3001,3309,2996,3156,3171,2709,2988,2660,2963,3311,2908,3110,2950,2863,3119,2255,2720,2516,3353,3340,3313,3165,3486,3661,3543,3612,3255,3527,3634,3390,3495,3426,3536,3674,3582,3489,3152,3568,3488,3341,3001,2886,3664,3630,3618,3374,3093,3348,3145,3337,3274,3067,3391,3254,3179,2782,2961,3320,2868,3189,3231,2977,3207,3202,2761,2569,3363,3364,3352,3286
3080,3319,2997,3310,2985,3147,3182,2709,2990,2660,2963,3311,2908,3110,2950,2863,3119,2260,2719,2518,3361,3338,3326,3169,3480,3650,3542,3608,3253,3529,3633,3382,3497,3426,3536,3674,3582,3489,3152,3568,3488,3353,3002,2880,3663,3621,3592,3374,3088,3356,3146,3338,3272,3065,3385,3258,3184,2782,2961,3320,2868,3189,3231,2977,3207,3196,2758,2572,3366,3372,3358,3286
3088,3319,2997,3310,2985,3147,3182,2709,2990,2668,2969,3293,2916,3103,2947,2856,3115,2263,2725,2517,3360,3338,3331,3174,3488,3650,3542,3608,3253,3529,3633,3382,3497,3424,3541,3672,3584,3482,3150,3567,3498,3354,3006,2883,3666,3621,3620,3381,3094,3356,3146,3338,3272,3065,3385,3258,3184,2787,2963,3325,2869,3189,3234,2978,3206,3197,2757,2567,3370,3372,3362,3284
3088,3314,3000,3309,2992,3155,3186,2706,2998,2657,2965,3308,2907,3107,2953,2868,3115,2270,2720,2514,3362,3338,3331,3174,3488,3659,3540,3611,3250,3524,3635,3386,3493,3426,3532,3658,3580,3488,3147,3565,3494,3346,2998,2884,3665,3621,3620,3381,3094,3355,3127,3335,3274,3065,3394,3254,3183,2782,2962,3322,2868,3185,3237,2977,3197,3198,2760,2569,3370,3372,3362,3284
3082,3321,3005,3307,2994,3142,3168,2715,2994,2659,2966,3308,2921,3107,2953,2868,3115,2270,2720,2514,3362,3342,3327,3150,3486,3658,3545,3607,3250,3535,3633,3391,3494,3417,3533,3675,3583,3488,3147,3565,3494,3346,2998,2884,3665,3611,3617,3376,3091,3340,3148,3332,3275,3068,3389,3245,3184,2777,2958,3330,2871,3185,3237,2977,3197,3198,2760,2569,3370,3368,3351,3286
3085,3315,2992,3316,2993,3142,3168,2715,2994,2659,2966,3308,2921,3116,2946,2870,3115,2268,2727,2515,3360,3340,3322,3171,3482,3664,3544,3613,3257,3535,3633,3391,3494,3417,3533,3675,3583,3488,3144,3562,3467,3341,3005,2887,3668,3622,3623,3374,3094,3352,3148,3333,3270,3068,3389,3245,3184,2777,2958,3330,2871,3181,3236,2979,3202,3198,2763,2570,3362,3374,3364,3274
3085,3315,2992,3316,2993,3150,3185,2711,2987,2661,2964,3306,2835,3108,2938,2863,3115,2272,2716,2514,3362,3330,3323,3174,3482,3664,3544,3613,3257,3531,3639,3389,3497,3421,3531,3677,3585,3491,3141,3566,3488,3345,3008,2887,3666,3623,3610,3377,3094,3352,3148,3333,3270,3070,3396,3260,3182,2785,2959,3313,2864,3187,3235,2978,3202,3194,2761,2569,3371,3372,3360,3281
3088,3307,3000,3308,2996,3155,3183,2712,2992,2660,2968,3307,2915,3112,2948,2866,3118,2272,2716,2514,3362,3330,3323,3174,3482,3664,3545,3612,3247,3535,3640,3381,3494,3414,3532,3672,3583,3488,3124,3560,3498,3345,3008,2887,3666,3623,3610,3377,3086,3353,3145,3342,3273,3065,3392,3261,3176,2788,2963,3329,2868,3186,3220,2973,3203,3194,2761,2569,3371,3372,3360,3281
3087,3325,3000,3306,2984,3146,3183,2695,2987,2660,2968,3307,2915,3112,2948,2866,3118,2265,2716,2519,3360,3344,3323,3172,3485,3660,3546,3602,3251,3529,3637,3383,3489,3414,3532,3672,3583,3488,3124,3560,3498,3338,3002,2885,3666,3620,3626,3376,3094,3351,3146,3328,3274,3067,3394,3256,3181,2788,2963,3329,2868,3186,3220,2973,3203,3202,2761,2570,3364,3371,3360,3280
3083,3325,3000,3306,2984,3146,3183,2695,2987,2655,2962,3317,2906,3104,2944,2863,3110,2265,2719,2520,3349,3327,3329,3165,3481,3660,3546,3602,3251,3529,3637,3383,3489,3417,3540,3676,3583,3462,3144,3562,3492,3345,3007,2885,3660,3618,3619,3378,3090,3351,3146,3328,3274,3067,3394,3256,3181,2783,2962,3324,2868,3184,3237,2973,3204,3202,2763,2571,3369,3374,3357,3277
3083,3323,2993,3304,2994,3155,3183,2700,2986,2657,2967,3308,2908,3102,2941,2863,3117,2270,2727,2516,3354,3327,3329,3165,3481,3660,3542,3602,3255,3534,3639,3384,3497,3426,3533,3675,3587,3486,3140,3568,3487,3348,3003,2882,3666,3618,3619,3378,3090,3355,3147,3339,3276,3066,3395,3253,3180,2783,2961,3325,2866,3177,3232,2980,3202,3201,2758,2543,3362,3374,3357,3277
3090,3323,2995,3309,2993,3156,3184,2714,2990,2651,2967,3301,2914,3102,2941,2863,3117,2270,2727,2516,3354,3338,3327,3169,3484,3651,3547,3611,3247,3534,3636,3383,3490,3413,3536,3672,3583,3486,3140,3568,3487,3348,3003,2882,3666,3621,3620,3374,3096,3347,3146,3336,3276,3064,3386,3255,3180,2782,2966,3327,2867,3177,3232,2980,3202,3201,2758,2543,3362,3369,3361,3271
3087,3323,2992,3300,2999,3156,3184,2714,2990,2651,2967,3301,2914,3120,2949,2865,3116,2275,2721,2523,3356,3339,3324,3168,3486,3662,3542,3608,3252,3534,3636,3383,3490,3413,3536,3672,3583,3486,3134,3562,3497,3349,3005,2889,3668,3623,3619,3377,3092,3355,3144,3332,3274,3064,3386,3255,3180,2782,2966,3327,2867,3183,3237,2977,3200,3202,2758,2571,3364,3374,3358,3283
3087,3323,2992,3300,2999,3151,3182,2710,2984,2652,2975,3312,2917,3073,2933,2858,3117,2268,2725,2500,3351,3338,3314,3165,3486,3662,3542,3608,3252,3534,3642,3386,3493,3426,3534,3675,3580,3483,3143,3564,3496,3345,3003,2880,3661,3620,3621,3376,3092,3355,3144,3332,3274,3070,3391,3254,3174,2786,2960,3327,2869,3183,3224,2974,3202,3197,2762,2568,3365,3374,3356,3284
3089,3324,2995,3303,2992,3156,3186,2711,2977,2658,2965,3307,2915,3118,2938,2863,3112,2268,2725,2500,3351,3338,3314,3165,3482,3652,3544,3610,3249,3533,3634,3369,3493,3422,3538,3646,3586,3487,3139,3569,3492,3345,3003,2880,3661,3620,3621,3376,3094,3354,3137,3335,3268,3065,3392,3260,3180,2785,2962,3322,2870,3185,3237,2976,3207,3197,2762,2568,3365,3374,3356,3284
3087,3325,2996,3293,3007,3150,3188,2713,2991,2658,2965,3307,2915,3118,2938,2863,3112,2264,2720,2520,3359,3336,3323,3167,3481,3659,3544,3611,3246,3531,3635,3379,3496,3422,3538,3646,3586,3487,3139,3569,3492,3337,3003,2887,3657,3626,3619,3374,3093,3357,3144,3340,3269,3067,3392,3256,3179,2785,2962,3322,2870,3185,3237,2976,3207,3202,2761,2563,3369,3375,3360,3284
3084,3325,2996,3293,3007,3150,3188,2713,2991,2649,2966,3314,2915,3113,2932,2855,3115,2254,2721,2515,3361,3327,3315,3170,3480,3659,3544,3611,3246,3531,3635,3379,3496,3426,3535,3673,3587,3485,3142,3570,3498,3340,3003,2886,3663,3621,3620,3373,3093,3357,3144,3340,3269,3067,3392,3256,3179,2779,2960,3316,2871,3182,3234,2978,3207,3200,2755,2568,3369,3370,3356,3282
3084,3323,3000,3301,2992,3158,3184,2713,2978,2657,2965,3308,2913,3114,2932,2864,3113,2264,2722,2515,3356,3327,3315,3170,3480,3658,3544,3615,3252,3529,3621,3383,3494,3426,3536,3675,3585,3477,3142,3568,3488,3348,3007,2882,3667,3621,3620,3373,3093,3356,3148,3339,3267,3063,3394,3255,3181,2785,2962,3326,2870,3184,3234,2976,3200,3193,2762,2572,3367,3370,3356,3282
3083,3327,3003,3302,2984,3142,3184,2712,2988,2658,2959,3319,2911,3114,2932,2864,3113,2264,2722,2515,3356,3327,3323,3170,3482,3659,3547,3609,3252,3508,3629,3387,3494,3424,3535,3673,3584,3477,3142,3568,3488,3348,3007,2882,3667,3624,3613,3373,3093,3354,3136,3335,3262,3069,3392,3259,3180,2783,2966,3327,2870,3184,3234,2976,3200,3193,2762,2572,3367,3365,3356,3283
3077,3319,3000,3300,2989,3142,3184,2712,2988,2658,2959,3319,2911,3109,2949,2857,3111,2269,2718,2518,3354,3336,3322,3161,3480,3656,3551,3612,3251,3508,3629,3387,3494,3424,3535,3673,3584,3485,3140,3566,3493,3351,3009,2886,3662,3619,3620,3361,3091,3356,3142,3332,3275,3069,3392,3259,3180,2783,2966,3327,2870,3185,3234,2978,3206,3200,2761,2570,3369,3374,3362,3276
3077,3319,3000,3300,2989,3153,3183,2713,2992,2648,2962,3306,2915,3113,2944,2858,3111,2277,2724,2518,3353,3336,3324,3176,3480,3656,3551,3612,3251,3525,3632,3386,3499,3423,3534,3660,3585,3488,3142,3570,3491,3344,3002,2887,3661,3612,3616,3376,3091,3356,3142,3332,3275,3064,3396,3255,3169,2782,2964,3315,2869,3187,3227,2979,3201,3201,2762,2573,3372,3374,3362,3286
3081,3323,2998,3304,2993,3155,3183,2711,2988,2644,2972,3309,2916,3108,2946,2862,3115,2277,2724,2518,3353,3336,3324,3176,3488,3659,3544,3603,3221,3531,3633,3390,3493,3418,3536,3677,3582,3488,3144,3564,3496,3344,3002,2887,3661,3612,3616,3376,3091,3352,3148,3333,3275,3067,3394,3255,3179,2783,2962,3328,2868,3184,3238,2976,3201,3201,2762,2573,3372,3374,3362,3286
3078,3323,2998,3300,2986,3114,3174,2711,2991,2644,2972,3309,2916,3108,2946,2862,3115,2258,2724,2516,3360,3339,3327,3168,3492,3662,3543,3605,3242,3531,3631,3386,3493,3418,3536,3677,3582,3488,3144,3564,3496,3343,3006,2885,3666,3626,3625,3374,3096,3351,3145,3339,3270,3068,3395,3257,3180,2783,2962,3328,2868,3184,3238,2976,3201,3201,2762,2570,3368,3372,3358,3278
3085,3323,2998,3300,2986,3114,3174,2711,2991,2658,2959,3296,2916,3116,2945,2853,3110,2275,2717,2515,3360,3344,3317,3157,3486,3662,3543,3605,3242,3531,3631,3386,3493,3421,3534,3680,3584,3492,3136,3568,3490,3347,3008,2887,3662,3621,3618,3371,3094,3351,3145,3339,3270,3068,3395,3257,3180,2779,2961,3318,2870,3187,3233,2951,3200,3202,2763,2569,3364,3370,3358,3282
3085,3322,2998,3307,2980,3148,3179,2714,2988,2659,2967,3308,2916,3113,2949,2856,3116,2254,2723,2517,3360,3344,3317,3157,3486,3657,3539,3608,3250,3528,3636,3386,3497,3414,3536,3674,3582,3488,3139,3569,3497,3342,3007,2885,3664,3621,3618,3371,3094,3348,3146,3337,3272,3069,3396,3252,3178,2787,2958,3319,2869,3184,3224,2977,3202,3192,2756,2567,3360,3370,3358,3282
3075,3322,3002,3307,2995,3142,3181,2716,2991,2659,2967,3300,2924,3113,2949,2856,3116,2254,2723,2517,3360,3326,3320,3169,3489,3658,3540,3608,3246,3532,3634,3379,3493,3418,3532,3678,3583,3488,3139,3569,3497,3342,3007,2885,3664,3624,3622,3371,3095,3349,3145,3340,3270,3067,3396,3259,3181,2788,2962,3324,2863,3184,3224,2977,3202,3192,2756,2567,3360,3376,3353,3261
3082,3323,3001,3294,2989,3142,3181,2716,2991,2659,2967,3300,2924,3112,2943,2862,3109,2268,2723,2507,3359,3336,3323,3162,3487,3656,3543,3607,3247,3532,3634,3379,3493,3418,3532,3678,3583,3478,3139,3572,3486,3342,3004,2885,3666,3623,3627,3383,3092,3357,3140,3339,3268,3067,3396,3259,3181,2788,2962,3324,2863,3181,3235,2978,3205,3202,2755,2566,3363,3370,3362,3284
3082,3323,3001,3294,2989,3155,3185,2712,2991,2642,2961,3311,2917,3113,2949,2777,3113,2258,2724,2519,3360,3324,3320,3160,3487,3656,3543,3607,3247,3535,3636,3381,3486,3425,3532,3679,3586,3484,3141,3567,3492,3344,3003,2882,3669,3621,3623,3377,3092,3357,3140,3339,3268,3063,3394,3261,3152,2785,2961,3320,2866,3185,3237,2975,3205,3199,2756,2565,3368,3363,3360,3282
3073,3327,3005,3300,2990,3142,3174,2718,2988,2651,2964,3298,2910,3118,2938,2867,3111,2258,2724,2519,3360,3324,3320,3160,3482,3656,3545,3611,3246,3538,3636,3381,3491,3415,3533,3674,3583,3487,3140,3531,3496,3344,3003,2882,3669,3621,3623,3377,3093,3354,3145,3340,3270,3068,3395,3254,3180,2784,2960,3326,2866,3185,3234,2975,3198,3199,2756,2565,3368,3363,3360,3282
3084,3322,2998,3307,2989,3144,3173,2716,2989,2651,2964,3298,2910,3118,2938,2867,3111,2268,2719,2510,3359,3338,3322,3163,3481,3654,3540,3603,3251,3530,3632,3375,3494,3415,3533,3674,3583,3487,3140,3531,3496,3347,3003,2888,3667,3621,3626,3374,3095,3352,3143,3339,3271,3066,3392,3258,3179,2784,2960,3326,2866,3185,3234,2975,3198,3198,2762,2571,3363,3375,3365,3284
3079,3322,2998,3307,2989,3144,3173,2716,2989,2656,2968,3302,2911,3117,2947,2864,3116,2264,2728,2516,3360,3336,3316,3163,3477,3654,3540,3603,3251,3530,3632,3375,3494,3419,3535,3672,3583,3491,3144,3568,3490,3348,3005,2881,3667,3614,3626,3377,3095,3352,3143,3339,3271,3066,3392,3258,3179,2786,2964,3323,2866,3186,3239,2972,3204,3200,2758,2568,3366,3368,3361,3283
3079,3328,2999,3293,2991,3145,3179,2714,2991,2649,2964,3308,2920,3114,2945,2863,3101,2272,2727,2515,3363,3336,3316,3163,3477,3655,3548,3608,3249,3528,3631,3385,3491,3426,3534,3664,3583,3485,3110,3570,3491,3348,3001,2884,3666,3614,3626,3377,3095,3355,3149,3338,3271,3066,3392,3257,3183,2782,2964,3311,2871,3180,3236,2978,3207,3190,2760,2563,3364,3368,3361,3283
3075,3312,3000,3307,2993,3156,3176,2709,2988,2659,2966,3312,2909,3114,2945,2863,3101,2272,2727,2515,3363,3341,3318,3167,3484,3659,3546,3612,3249,3531,3637,3383,3491,3427,3536,3673,3581,3485,3110,3570,3491,3348,3001,2884,3666,3627,3621,3380,3096,3352,3143,3339,3272,3069,3394,3261,3180,2778,2964,3326,2870,3180,3236,2978,3207,3190,2760,2563,3364,3371,3360,3280
3082,3328,2999,3308,2974,3156,3176,2709,2988,2659,2966,3312,2909,3117,2944,2862,3118,2256,2718,2520,3356,3337,3324,3166,3482,3658,3545,3608,3250,3531,3637,3383,3491,3427,3536,3673,3581,3488,3147,3567,3491,3344,3006,2887,3661,3621,3620,3372,3092,3350,3134,3339,3262,3069,3394,3261,3180,2778,2964,3326,2870,3188,3238,2980,3205,3201,2761,2569,3369,3363,3356,3284
3082,3328,2999,3308,2974,3154,3181,2714,2989,2661,2965,3291,2912,3112,2944,2866,3120,2265,2723,2516,3358,3339,3324,3169,3482,3658,3545,3608,3250,3531,3633,3375,3496,3428,3532,3674,3590,3483,3146,3571,3497,3339,3002,2887,3666,3628,3626,3385,3092,3350,3134,3339,3262,3068,3397,3258,3175,2779,2965,3322,2862,3185,3236,2972,3205,3198,2755,2568,3365,3368,3362,3283
3085,3318,3007,3305,2990,3156,3172,2708,2996,2653,2966,3312,2912,3113,2952,2855,3112,2265,2723,2516,3358,3339,3324,3169,3478,3649,3541,3614,3253,3533,3636,3378,3496,3423,3539,3676,3583,3486,3149,3566,3491,3339,3002,2887,3666,3628,3626,3385,3097,3350,3144,3339,3277,3065,3392,3244,3184,2787,2961,3326,2869,3176,3233,2975,3204,3198,2755,2568,3365,3368,3362,3283
3078,3318,2999,3307,2995,3152,3173,2712,2991,2653,2966,3312,2912,3113,2952,2855,3112,2073,2718,2512,3357,3337,3314,3153,3483,3658,3544,3603,3250,3530,3629,3383,3492,3423,3539,3676,3583,3486,3149,3566,3491,3342,3003,2886,3664,3623,3620,3368,3091,3351,3147,3331,3275,3068,3392,3259,3182,2787,2961,3326,2869,3176,3233,2975,3204,3201,2760,2573,3368,3373,3362,3285
3088,3318,2999,3307,2995,3152,3173,2712,2991,2659,2966,3314,2907,3113,2945,2866,3116,2263,2718,2516,3356,3340,3322,3158,3479,3658,3544,3603,3250,3530,3629,3383,3492,3416,3533,3675,3577,3489,3150,3562,3489,3341,2997,2888,3665,3621,3621,3375,3092,3351,3147,3331,3275,3068,3392,3259,3182,2787,2962,3325,2869,3185,3235,2976,3202,3193,2757,2570,3366,3372,3358,3271
