ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3323,3530,3365,3436,2986,3340,3461,3231,3356,3239,3419,3574,3489,3420,3264,3468,3443,3325,2951,2800,3554,3494,3528,3287
3317,3533,3368,3442,2982,3345,3463,3231,3347,3236,3423,3571,3486,3420,3264,3468,3443,3325,2951,2800,3554,3496,3528,3282
3316,3529,3365,3441,2982,3345,3463,3231,3347,3236,3423,3571,3486,3424,3256,3469,3443,3323,2953,2803,3556,3495,3527,3284
3316,3529,3365,3441,2982,3348,3457,3226,3351,3235,3423,3576,3486,3423,3261,3472,3446,3326,2947,2803,3553,3496,3530,3286
3317,3540,3365,3435,2983,3355,3463,3234,3355,3233,3420,3582,3494,3421,3259,3467,3442,3326,2947,2803,3553,3496,3530,3286
3322,3536,3365,3429,2983,3349,3459,3232,3350,3233,3420,3582,3494,3421,3259,3467,3442,3311,2950,2802,3554,3494,3532,3272
3318,3536,3365,3429,2983,3349,3459,3232,3350,3231,3418,3578,3488,3422,3259,3468,3441,3317,2949,2804,3554,3486,3520,3286
3318,3536,3364,3434,2983,3348,3465,3234,3351,3236,3425,3581,3491,3422,3260,3469,3429,3324,2952,2804,3552,3486,3520,3286
3321,3538,3365,3437,2985,3347,3469,3232,3358,3232,3420,3583,3492,3422,3260,3469,3429,3324,2952,2804,3552,3492,3517,3288
3321,3537,3362,3406,2984,3347,3469,3232,3358,3232,3420,3583,3492,3421,3260,3466,3441,3328,2947,2804,3555,3487,3529,3284
3321,3537,3362,3406,2984,3348,3467,3232,3355,3228,3420,3578,3485,3415,3261,3465,3432,3327,2950,2795,3552,3488,3525,3289
3325,3525,3361,3436,2980,3350,3467,3235,3351,3233,3424,3581,3489,3425,3262,3462,3444,3327,2950,2795,3552,3488,3525,3289
3326,3539,3368,3440,2984,3348,3465,3226,3324,3233,3424,3581,3489,3425,3262,3462,3444,3324,2951,2799,3559,3490,3530,3287
3320,3539,3368,3440,2984,3348,3465,3226,3324,3233,3424,3583,3495,3426,3254,3470,3441,3328,2941,2803,3554,3482,3528,3285
3320,3537,3364,3440,2985,3350,3468,3224,3345,3227,3422,3582,3497,3415,3257,3462,3440,3323,2951,2804,3556,3482,3528,3285
3322,3535,3368,3437,2987,3347,3466,3224,3351,3234,3421,3580,3484,3415,3257,3462,3440,3323,2951,2804,3556,3490,3527,3286
3326,3527,3368,3440,2984,3347,3466,3224,3351,3234,3421,3580,3484,3412,3260,3466,3442,3320,2950,2803,3560,3492,3526,3281
3326,3527,3368,3440,2984,3352,3465,3223,3354,3234,3422,3570,3484,3423,3256,3467,3444,3323,2945,2803,3557,3492,3528,3286
3326,3535,3364,3436,2987,3350,3462,3227,3351,3233,3422,3575,3482,3413,3260,3470,3431,3323,2945,2803,3557,3492,3528,3286
3324,3539,3369,3442,2989,3351,3460,3238,3352,3233,3422,3575,3482,3413,3260,3470,3431,3321,2947,2797,3554,3495,3529,3287
3319,3539,3369,3442,2989,3351,3460,3238,3352,3236,3419,3573,3490,3427,3262,3465,3440,3325,2952,2804,3560,3498,3528,3273
3319,3538,3366,3430,2988,3347,3458,3233,3354,3224,3418,3579,3482,3423,3262,3462,3437,3321,2949,2806,3555,3498,3528,3273
3319,3538,3364,3433,2979,3345,3468,3240,3353,3236,3420,3578,3490,3423,3262,3462,3437,3321,2949,2806,3555,3494,3534,3284
3321,3535,3363,3439,2984,3345,3468,3240,3353,3236,3420,3578,3490,3426,3264,3468,3443,3330,2951,2803,3555,3491,3525,3287
3321,3535,3363,3439,2984,3344,3466,3232,3350,3233,3420,3578,3491,3420,3254,3465,3441,3328,2952,2803,3536,3483,3525,3283
3321,3536,3362,3431,2986,3347,3471,3233,3352,3228,3419,3578,3491,3425,3260,3462,3444,3328,2952,2803,3536,3483,3525,3283
3321,3537,3365,3434,2988,3346,3468,3224,3347,3228,3419,3578,3491,3425,3260,3462,3444,3326,2945,2805,3552,3497,3532,3286
3319,3537,3365,3434,2988,3346,3468,3224,3347,3236,3420,3583,3490,3426,3259,3461,3438,3327,2947,2808,3553,3485,3529,3292
3319,3534,3373,3434,2991,3350,3465,3232,3357,3230,3420,3577,3493,3419,3257,3468,3440,3324,2948,2802,3548,3485,3529,3292
3320,3536,3364,3435,2986,3346,3458,3230,3353,3228,3419,3576,3492,3419,3257,3468,3440,3324,2948,2802,3548,3493,3535,3291
3320,3539,3368,3438,2988,3346,3458,3230,3353,3228,3419,3576,3492,3423,3256,3469,3440,3324,2950,2797,3555,3488,3527,3285
3320,3539,3368,3438,2988,3346,3465,3232,3351,3233,3422,3577,3492,3416,3259,3466,3439,3323,2953,2796,3557,3492,3532,3282
3318,3534,3365,3440,2989,3350,3467,3229,3354,3236,3419,3575,3486,3420,3259,3468,3444,3323,2953,2796,3557,3492,3532,3282
3327,3534,3366,3442,2990,3345,3467,3234,3354,3236,3419,3575,3486,3420,3259,3468,3444,3318,2954,2803,3553,3496,3532,3287
3326,3534,3366,3442,2990,3345,3467,3234,3354,3234,3420,3577,3494,3418,3262,3468,3442,3321,2943,2774,3552,3499,3530,3288
3326,3534,3368,3434,2995,3351,3467,3239,3354,3232,3425,3581,3480,3420,3267,3463,3443,3317,2952,2804,3554,3499,3530,3288
3322,3544,3365,3438,2988,3340,3466,3237,3347,3236,3419,3540,3489,3420,3267,3463,3443,3317,2952,2804,3554,3493,3524,3289
3320,3537,3367,3437,2990,3340,3466,3237,3347,3236,3419,3540,3489,3419,3261,3457,3436,3323,2943,2801,3560,3485,3524,3291
3320,3537,3367,3437,2990,3353,3469,3233,3355,3230,3424,3573,3490,3422,3261,3465,3441,3319,2954,2803,3551,3496,3535,3286
3323,3543,3368,3441,2980,3352,3467,3236,3353,3234,3417,3579,3496,3421,3255,3464,3438,3319,2954,2803,3551,3496,3535,3286
3324,3536,3370,3435,2989,3346,3467,3233,3349,3234,3417,3579,3496,3421,3255,3464,3438,3318,2950,2803,3553,3494,3531,3282
3325,3536,3370,3435,2989,3346,3467,3233,3349,3227,3423,3570,3496,3421,3253,3460,3442,3320,2948,2801,3556,3493,3523,3287
3325,3536,3370,3430,2988,3350,3469,3230,3349,3230,3422,3578,3491,3423,3256,3463,3441,3324,2948,2805,3552,3493,3523,3287
3324,3543,3366,3432,2989,3349,3464,3230,3344,3230,3424,3579,3491,3423,3256,3463,3441,3324,2948,2805,3552,3494,3528,3288
3326,3534,3366,3435,2990,3349,3464,3230,3344,3230,3424,3579,3491,3418,3263,3466,3441,3328,2950,2797,3560,3498,3528,3289
3326,3534,3366,3435,2990,3349,3455,3231,3349,3223,3423,3580,3492,3424,3264,3462,3442,3323,2954,2807,3552,3490,3531,3290
3325,3533,3367,3432,2988,3346,3465,3234,3348,3233,3421,3577,3483,3425,3264,3468,3438,3323,2954,2807,3552,3490,3531,3290
3326,3528,3363,3441,2987,3343,3464,3227,3347,3233,3421,3577,3483,3425,3264,3468,3438,3322,2950,2792,3555,3499,3528,3287
3322,3528,3363,3441,2987,3343,3464,3227,3347,3234,3422,3570,3490,3422,3257,3473,3437,3321,2945,2802,3538,3499,3529,3268
3322,3538,3362,3437,2992,3346,3461,3233,3351,3232,3421,3575,3491,3422,3263,3472,3447,3320,2952,2804,3559,3499,3529,3268
3320,3545,3368,3436,2991,3352,3464,3231,3355,3234,3424,3582,3489,3422,3263,3472,3447,3320,2952,2804,3559,3493,3530,3286
3324,3538,3364,3437,2985,3352,3464,3231,3355,3234,3424,3582,3489,3423,3263,3471,3442,3329,2946,2800,3558,3493,3524,3278
3324,3538,3364,3437,2985,3355,3465,3232,3355,3234,3419,3566,3488,3426,3264,3466,3437,3320,2954,2804,3550,3483,3532,3286
3320,3542,3365,3429,2988,3347,3462,3230,3350,3233,3424,3572,3496,3420,3259,3462,3444,3320,2954,2804,3550,3483,3532,3286
3321,3540,3364,3441,2990,3347,3466,3232,3352,3233,3424,3572,3496,3420,3259,3462,3444,3323,2954,2804,3554,3491,3533,3284
3323,3540,3364,3441,2990,3347,3466,3232,3352,3228,3419,3580,3490,3421,3264,3464,3428,3323,2952,2803,3559,3498,3514,3289
3323,3541,3360,3440,2986,3347,3470,3229,3354,3232,3415,3582,3493,3424,3268,3461,3438,3325,2949,2803,3554,3498,3514,3289
3321,3539,3365,3436,2986,3345,3467,3230,3354,3232,3422,3579,3496,3424,3268,3461,3438,3325,2949,2803,3554,3488,3530,3284
3322,3538,3369,3435,2989,3345,3467,3230,3354,3232,3422,3579,3496,3422,3260,3466,3440,3325,2948,2806,3555,3486,3528,3288
3322,3538,3369,3435,2989,3349,3463,3233,3354,3228,3423,3582,3492,3419,3256,3472,3438,3327,2948,2802,3560,3492,3528,3289
3324,3534,3362,3436,2989,3346,3464,3228,3347,3234,3417,3578,3479,3424,3261,3460,3444,3327,2948,2802,3560,3492,3528,3289
3321,3536,3361,3437,2985,3348,3470,3226,3347,3234,3417,3578,3479,3424,3261,3460,3444,3323,2940,2800,3562,3482,3528,3288
3325,3536,3361,3437,2985,3348,3470,3226,3347,3232,3423,3581,3493,3424,3261,3470,3439,3323,2951,2804,3555,3495,3530,3292
3325,3528,3364,3438,2985,3352,3464,3218,3355,3234,3422,3570,3493,3422,3264,3469,3438,3316,2950,2803,3552,3495,3530,3292
3324,3535,3363,3436,2990,3343,3439,3235,3346,3236,3421,3572,3487,3422,3264,3469,3438,3316,2950,2803,3552,3496,3533,3281
3329,3529,3363,3436,2984,3343,3439,3235,3346,3236,3421,3572,3487,3420,3259,3466,3438,3320,2953,2805,3554,3496,3533,3285
3329,3529,3363,3436,2984,3344,3458,3226,3351,3233,3421,3578,3481,3418,3264,3467,3444,3331,2950,2800,3560,3494,3530,3288
3321,3537,3365,3435,2984,3342,3462,3234,3349,3232,3422,3580,3489,3426,3260,3468,3440,3331,2950,2800,3560,3494,3530,3288
3325,3537,3364,3426,2980,3345,3458,3238,3353,3232,3422,3580,3489,3426,3260,3468,3440,3319,2954,2806,3556,3496,3521,3287
3320,3537,3364,3426,2980,3345,3458,3238,3353,3224,3420,3580,3484,3424,3257,3470,3442,3323,2952,2804,3552,3494,3527,3282
3320,3539,3364,3436,2986,3350,3463,3234,3350,3228,3428,3578,3492,3417,3261,3470,3436,3326,2953,2803,3559,3494,3527,3282
3324,3535,3365,3438,2984,3346,3465,3235,3347,3230,3421,3573,3492,3417,3261,3470,3436,3326,2953,2803,3559,3490,3518,3290
3324,3538,3363,3440,2987,3346,3465,3235,3347,3230,3421,3573,3492,3421,3246,3459,3439,3320,2952,2804,3555,3483,3525,3283
3324,3538,3363,3440,2987,3349,3466,3228,3354,3223,3425,3576,3492,3422,3260,3466,3444,3327,2949,2801,3555,3484,3523,3287
3322,3525,3366,3437,2977,3346,3464,3233,3349,3223,3425,3578,3488,3425,3264,3464,3443,3327,2949,2801,3555,3484,3523,3287
3320,3531,3368,3442,2989,3347,3465,3232,3355,3223,3425,3578,3488,3425,3264,3464,3443,3326,2952,2801,3550,3498,3524,3291
3295,3531,3368,3442,2989,3347,3465,3232,3355,3231,3423,3573,3496,3419,3257,3468,3441,3324,2952,2802,3551,3482,3533,3288
3295,3533,3368,3428,2990,3348,3466,3235,3345,3232,3421,3582,3491,3429,3257,3464,3442,3328,2952,2805,3556,3482,3533,3288
3319,3533,3365,3436,2988,3345,3470,3220,3350,3234,3420,3578,3491,3429,3257,3464,3442,3328,2952,2805,3556,3494,3527,3285
3322,3536,3361,3436,2982,3345,3470,3220,3350,3234,3420,3578,3491,3414,3263,3468,3439,3314,2948,2805,3549,3494,3529,3278
3322,3536,3361,3436,2982,3346,3458,3228,3354,3234,3425,3572,3497,3419,3260,3470,3442,3326,2952,2803,3558,3495,3528,3282
3324,3538,3366,3438,2985,3347,3467,3234,3353,3232,3421,3577,3484,3416,3261,3468,3443,3326,2952,2803,3558,3495,3528,3282
3322,3538,3365,3438,2984,3340,3462,3226,3352,3232,3421,3577,3484,3416,3261,3468,3443,3322,2941,2804,3555,3496,3531,3288
3323,3538,3365,3438,2984,3340,3462,3226,3352,3232,3418,3570,3489,3418,3265,3469,3434,3327,2953,2802,3557,3492,3532,3269
3323,3535,3364,3436,2978,3323,3462,3231,3350,3222,3424,3576,3483,3423,3258,3462,3438,3323,2943,2804,3558,3492,3532,3269
3319,3541,3360,3432,2986,3344,3465,3232,3348,3234,3425,3578,3489,3423,3258,3462,3438,3323,2943,2804,3558,3490,3528,3283
3319,3532,3366,3433,2973,3344,3465,3232,3348,3234,3425,3578,3489,3425,3257,3463,3439,3329,2948,2803,3552,3492,3524,3287
3319,3532,3366,3433,2973,3349,3464,3231,3352,3234,3378,3575,3493,3426,3255,3464,3444,3326,2947,2804,3554,3497,3530,3283
3321,3539,3366,3430,2984,3346,3465,3236,3349,3238,3424,3578,3487,3427,3263,3468,3438,3326,2947,2804,3554,3497,3530,3283
3318,3543,3362,3430,2986,3347,3464,3228,3350,3238,3424,3578,3487,3427,3263,3468,3438,3323,2949,2804,3556,3490,3529,3290
3321,3543,3362,3430,2986,3347,3464,3228,3350,3225,3419,3580,3490,3421,3260,3445,3442,3323,2946,2801,3554,3489,3530,3290
3321,3533,3363,3437,2983,3349,3466,3226,3350,3233,3421,3579,3494,3424,3260,3473,3444,3322,2950,2801,3552,3489,3530,3290
3317,3534,3365,3434,2989,3346,3461,3228,3351,3225,3422,3578,3495,3424,3260,3473,3444,3322,2950,2801,3552,3496,3530,3289
3326,3538,3364,3437,2985,3346,3461,3228,3351,3225,3422,3578,3495,3424,3256,3466,3444,3322,2951,2807,3533,3494,3532,3290
3326,3538,3364,3437,2985,3344,3457,3235,3351,3236,3426,3579,3494,3396,3263,3470,3438,3328,2947,2794,3552,3492,3529,3279
3318,3530,3364,3435,2983,3340,3462,3235,3344,3233,3425,3573,3489,3421,3269,3469,3442,3328,2947,2794,3552,3492,3529,3279
3318,3537,3366,3437,2984,3347,3468,3231,3352,3233,3425,3573,3489,3421,3269,3469,3442,3332,2954,2801,3556,3493,3527,3290
3317,3537,3366,3437,2984,3347,3468,3231,3352,3230,3422,3582,3498,3424,3261,3469,3446,3322,2937,2801,3556,3502,3529,3286
3317,3541,3365,3433,2985,3350,3463,3231,3350,3234,3422,3583,3491,3425,3263,3472,3437,3316,2948,2799,3560,3502,3529,3286
3321,3536,3367,3435,2987,3341,3467,3235,3352,3231,3419,3577,3490,3425,3263,3472,3437,3316,2948,2799,3560,3492,3517,3278
3296,3537,3365,3436,2984,3341,3467,3235,3352,3231,3419,3577,3490,3422,3259,3466,3441,3317,2950,2805,3552,3481,3528,3284
3296,3537,3365,3436,2984,3345,3465,3232,3354,3232,3421,3571,3490,3427,3260,3470,3442,3326,2947,2804,3552,3488,3524,3287
3320,3539,3365,3439,2980,3346,3462,3235,3351,3233,3412,3584,3487,3428,3236,3469,3438,3326,2947,2804,3552,3488,3524,3287
3326,3535,3370,3428,2983,3347,3464,3231,3353,3233,3412,3584,3487,3428,3236,3469,3438,3320,2947,2804,3556,3497,3532,3283
3321,3535,3370,3428,2983,3347,3464,3231,3353,3228,3422,3581,3496,3427,3248,3461,3442,3323,2952,2803,3554,3493,3526,3288
3321,3536,3364,3437,2985,3346,3466,3229,3347,3227,3418,3579,3492,3421,3258,3468,3441,3331,2952,2803,3557,3493,3526,3288
3320,3531,3365,3436,2980,3346,3462,3222,3342,3234,3424,3579,3495,3421,3258,3468,3441,3331,2952,2803,3557,3496,3531,3293
3323,3533,3368,3436,2991,3346,3462,3222,3342,3234,3424,3579,3495,3417,3252,3467,3436,3323,2951,2802,3558,3492,3529,3290
3323,3533,3368,3436,2991,3347,3468,3232,3338,3223,3423,3585,3491,3421,3260,3460,3440,3326,2950,2804,3553,3494,3531,3292
3329,3539,3365,3423,2986,3344,3464,3236,3349,3235,3421,3578,3492,3418,3264,3470,3439,3326,2950,2804,3553,3494,3531,3292
3324,3526,3365,3436,2985,3343,3467,3231,3346,3235,3421,3578,3492,3418,3264,3470,3439,3323,2946,2774,3552,3495,3528,3286
3321,3526,3365,3436,2985,3343,3467,3231,3346,3235,3420,3568,3494,3418,3257,3463,3445,3330,2947,2799,3555,3493,3526,3291
3321,3532,3365,3442,2986,3346,3459,3235,3346,3231,3423,3579,3493,3423,3261,3471,3444,3321,2943,2803,3556,3493,3526,3291
3317,3542,3364,3440,2985,3348,3455,3235,3347,3225,3426,3578,3488,3423,3261,3471,3444,3321,2943,2803,3556,3494,3530,3287
3323,3530,3363,3442,2980,3348,3455,3235,3347,3225,3426,3578,3488,3418,3268,3467,3436,3326,2950,2805,3557,3494,3524,3283
3323,3530,3363,3442,2980,3345,3461,3228,3353,3235,3422,3574,3494,3422,3264,3472,3440,3319,2950,2802,3555,3491,3528,3276
3315,3537,3367,3429,2981,3345,3435,3232,3349,3230,3419,3573,3490,3426,3260,3469,3442,3319,2950,2802,3555,3491,3528,3276
3322,3536,3368,3433,2985,3344,3465,3232,3349,3230,3419,3573,3490,3426,3260,3469,3442,3318,2948,2807,3556,3488,3521,3286
3322,3536,3368,3433,2985,3344,3465,3232,3349,3230,3422,3580,3492,3429,3264,3464,3444,3325,2949,2803,3521,3491,3535,3277
3322,3536,3360,3434,2985,3344,3463,3231,3347,3233,3425,3573,3496,3422,3267,3462,3438,3325,2954,2805,3561,3491,3535,3277
3323,3538,3364,3437,2986,3343,3464,3232,3352,3233,3424,3580,3493,3422,3267,3462,3438,3325,2954,2805,3561,3497,3523,3283
3322,3535,3364,3433,2987,3343,3464,3232,3352,3233,3424,3580,3493,3425,3264,3460,3440,3324,2950,2805,3560,3484,3529,3289
3322,3535,3364,3433,2987,3344,3469,3230,3355,3229,3423,3582,3490,3418,3257,3470,3435,3319,2951,2803,3554,3496,3533,3287
3320,3540,3367,3441,2984,3345,3460,3226,3352,3232,3426,3580,3490,3428,3252,3472,3439,3319,2951,2803,3554,3496,3533,3287
3327,3536,3365,3441,2987,3344,3468,3233,3346,3232,3426,3580,3490,3428,3252,3472,3439,3324,2953,2802,3557,3482,3533,3290
3316,3536,3365,3441,2987,3344,3468,3233,3346,3236,3422,3578,3489,3424,3258,3470,3441,3324,2950,2800,3561,3487,3528,3290
3316,3534,3366,3439,2984,3347,3464,3220,3351,3233,3427,3570,3494,3426,3250,3470,3440,3315,2953,2804,3555,3487,3528,3290
3316,3531,3367,3435,2987,3347,3463,3229,3349,3237,3421,3582,3496,3426,3250,3470,3440,3315,2953,2804,3555,3497,3532,3277
3314,3540,3364,3434,2990,3347,3463,3229,3349,3237,3421,3582,3496,3424,3260,3467,3439,3320,2957,2803,3553,3493,3530,3289
3314,3540,3364,3434,2990,3344,3462,3232,3352,3232,3420,3581,3482,3423,3265,3470,3431,3327,2951,2808,3553,3493,3522,3286
3321,3529,3362,3437,2981,3338,3465,3229,3352,3228,3423,3575,3492,3422,3263,3468,3438,3327,2951,2808,3553,3493,3522,3286
3322,3537,3362,3439,2986,3338,3464,3235,3354,3228,3423,3575,3492,3422,3263,3468,3438,3318,2953,2804,3554,3493,3529,3288
3324,3537,3362,3439,2986,3338,3464,3235,3354,3221,3420,3578,3492,3422,3261,3467,3439,3333,2950,2804,3553,3494,3528,3283
