ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3524,3679,3612,3677,3516,3616,3715,3538,3556,3504,3492,3653,3526,3467,3431,3511,3509,3469,3009,2870,3670,3661,3631,3507
3525,3684,3614,3672,3522,3614,3714,3536,3557,3501,3492,3652,3527,3475,3430,3509,3501,3469,3009,2870,3670,3661,3631,3507
3522,3683,3616,3673,3528,3612,3709,3530,3556,3501,3492,3652,3527,3475,3430,3509,3501,3483,3011,2867,3672,3660,3605,3516
3525,3683,3616,3673,3528,3612,3709,3530,3556,3505,3496,3660,3525,3469,3437,3506,3511,3473,3014,2870,3670,3659,3628,3512
3525,3676,3613,3672,3523,3612,3716,3543,3552,3503,3496,3642,3520,3469,3430,3507,3511,3473,3016,2872,3670,3659,3628,3512
3523,3688,3617,3671,3513,3617,3714,3539,3553,3499,3487,3662,3526,3469,3430,3507,3511,3473,3016,2872,3670,3651,3632,3508
3529,3683,3615,3674,3516,3617,3714,3539,3553,3499,3487,3662,3526,3474,3437,3505,3511,3476,3010,2870,3675,3657,3633,3515
3529,3683,3615,3674,3516,3608,3721,3540,3554,3501,3488,3646,3524,3471,3439,3516,3513,3474,3013,2873,3676,3659,3629,3514
3530,3679,3610,3669,3525,3609,3718,3542,3552,3505,3492,3656,3527,3470,3432,3508,3510,3474,3013,2873,3676,3659,3629,3514
3523,3671,3618,3669,3513,3616,3718,3526,3549,3505,3492,3656,3527,3470,3432,3508,3510,3481,3016,2870,3672,3643,3628,3512
3525,3671,3618,3669,3513,3616,3718,3526,3549,3503,3493,3660,3526,3465,3431,3503,3512,3475,3013,2867,3671,3657,3633,3511
3525,3678,3591,3674,3524,3614,3720,3537,3558,3502,3496,3657,3530,3470,3433,3507,3504,3481,3014,2867,3668,3657,3633,3511
3525,3681,3602,3673,3525,3615,3712,3536,3552,3502,3496,3662,3524,3470,3433,3507,3504,3481,3014,2867,3668,3667,3629,3511
3527,3685,3616,3677,3518,3615,3712,3536,3552,3502,3496,3662,3524,3472,3430,3503,3510,3476,3022,2863,3671,3653,3629,3510
3527,3685,3616,3677,3518,3612,3716,3541,3558,3509,3494,3655,3524,3463,3431,3505,3509,3475,3010,2862,3670,3662,3634,3516
3526,3678,3609,3675,3521,3613,3720,3538,3555,3503,3497,3658,3526,3469,3431,3507,3511,3475,3010,2862,3670,3662,3634,3516
3531,3685,3613,3673,3518,3612,3722,3536,3558,3503,3497,3658,3526,3469,3431,3507,3511,3477,3008,2869,3673,3660,3636,3504
3528,3685,3613,3673,3518,3612,3722,3536,3558,3506,3494,3661,3526,3468,3432,3507,3510,3474,3012,2870,3669,3663,3621,3512
3528,3672,3611,3673,3521,3610,3713,3538,3554,3501,3497,3668,3522,3468,3436,3510,3510,3477,3019,2871,3670,3663,3621,3512
3527,3689,3611,3676,3523,3600,3715,3545,3552,3500,3499,3650,3528,3468,3436,3510,3510,3477,3019,2871,3670,3658,3630,3512
3528,3685,3612,3675,3515,3600,3715,3545,3552,3500,3499,3650,3528,3470,3434,3512,3503,3468,3007,2868,3669,3654,3628,3503
3528,3685,3612,3675,3515,3606,3718,3537,3552,3498,3493,3655,3525,3469,3426,3508,3514,3482,3007,2868,3669,3658,3632,3514
3526,3685,3610,3670,3527,3611,3719,3540,3556,3498,3488,3650,3528,3472,3436,3509,3502,3482,3007,2868,3669,3658,3632,3514
3524,3683,3621,3673,3518,3606,3717,3544,3550,3498,3488,3650,3528,3472,3436,3509,3502,3470,3014,2874,3673,3662,3624,3510
3524,3683,3621,3673,3518,3606,3717,3544,3550,3497,3493,3654,3532,3472,3426,3506,3513,3486,3017,2870,3667,3655,3627,3512
3524,3682,3608,3659,3518,3608,3718,3528,3552,3502,3492,3655,3529,3461,3432,3512,3504,3479,3011,2872,3671,3655,3627,3512
3522,3680,3609,3667,3525,3610,3720,3544,3557,3507,3495,3656,3526,3461,3432,3512,3504,3479,3011,2872,3671,3656,3629,3510
3526,3680,3606,3673,3523,3610,3720,3544,3557,3507,3495,3656,3526,3464,3439,3509,3509,3478,3012,2870,3664,3664,3633,3510
3526,3680,3606,3673,3523,3605,3722,3542,3541,3505,3498,3652,3523,3468,3429,3507,3508,3481,3012,2872,3669,3652,3628,3514
3526,3670,3608,3669,3526,3610,3713,3540,3556,3503,3492,3660,3529,3472,3426,3512,3512,3481,3012,2872,3669,3652,3628,3514
3518,3679,3616,3675,3521,3606,3718,3541,3555,3503,3492,3660,3529,3472,3426,3512,3512,3482,3013,2867,3670,3658,3636,3515
3521,3679,3616,3675,3521,3606,3718,3541,3555,3505,3492,3652,3526,3472,3426,3515,3509,3485,3015,2867,3672,3661,3629,3511
3521,3679,3607,3676,3528,3608,3714,3543,3556,3509,3492,3651,3527,3470,3432,3509,3516,3471,3020,2872,3673,3661,3629,3511
3518,3671,3612,3676,3519,3607,3716,3537,3553,3504,3494,3655,3527,3470,3432,3509,3516,3471,3020,2872,3673,3659,3627,3511
3525,3679,3616,3670,3520,3607,3716,3537,3553,3504,3494,3655,3527,3464,3436,3508,3511,3484,3012,2870,3670,3662,3638,3512
3525,3679,3616,3670,3520,3613,3714,3543,3558,3504,3490,3654,3524,3468,3435,3512,3506,3464,3013,2870,3671,3658,3627,3508
3522,3680,3608,3678,3521,3611,3724,3547,3555,3497,3492,3659,3523,3467,3432,3500,3502,3464,3013,2870,3671,3658,3627,3508
3519,3680,3615,3677,3523,3612,3717,3546,3554,3497,3492,3659,3523,3467,3432,3500,3502,3485,3011,2871,3669,3653,3621,3509
3526,3680,3615,3677,3523,3612,3717,3546,3554,3503,3492,3655,3521,3468,3434,3505,3499,3484,3016,2873,3672,3658,3620,3504
3526,3678,3616,3675,3520,3614,3718,3543,3562,3507,3492,3661,3526,3467,3431,3506,3508,3476,3011,2873,3668,3658,3620,3504
3524,3678,3612,3666,3523,3613,3718,3544,3555,3488,3496,3654,3524,3467,3431,3506,3508,3476,3011,2873,3668,3654,3628,3513
3521,3669,3608,3669,3519,3613,3718,3544,3555,3488,3496,3654,3524,3465,3428,3496,3508,3480,3013,2867,3668,3657,3619,3510
3521,3669,3608,3669,3519,3614,3720,3542,3557,3496,3490,3653,3524,3466,3432,3508,3515,3481,3017,2869,3679,3659,3629,3516
3522,3679,3616,3674,3521,3613,3718,3537,3557,3506,3494,3661,3531,3464,3423,3508,3513,3481,3017,2869,3679,3659,3629,3516
3520,3680,3614,3671,3521,3610,3714,3531,3553,3506,3494,3661,3531,3464,3423,3508,3513,3477,3009,2870,3668,3665,3623,3508
3523,3680,3614,3671,3521,3610,3714,3531,3553,3500,3490,3653,3526,3460,3430,3509,3508,3480,3012,2869,3673,3658,3630,3511
3523,3673,3609,3676,3519,3609,3710,3529,3553,3512,3496,3664,3525,3468,3430,3508,3506,3480,3012,2873,3669,3658,3630,3511
3528,3676,3619,3676,3519,3606,3718,3541,3553,3509,3493,3649,3520,3468,3430,3508,3506,3480,3012,2873,3669,3664,3630,3512
3523,3679,3613,3674,3528,3606,3718,3541,3553,3509,3493,3649,3520,3467,3425,3512,3509,3478,3011,2871,3669,3659,3631,3500
3523,3679,3613,3674,3528,3610,3720,3535,3554,3510,3491,3656,3525,3460,3432,3508,3511,3480,3010,2870,3671,3658,3634,3517
3522,3667,3618,3673,3521,3610,3716,3542,3558,3504,3494,3651,3524,3467,3430,3509,3508,3480,3010,2870,3671,3658,3634,3517
3520,3680,3614,3674,3513,3606,3715,3542,3557,3504,3494,3651,3524,3467,3430,3509,3508,3485,3010,2871,3669,3658,3629,3496
3521,3680,3614,3674,3513,3606,3715,3542,3557,3506,3490,3650,3526,3472,3426,3508,3509,3471,3012,2872,3668,3648,3625,3506
3521,3679,3618,3667,3513,3614,3716,3547,3553,3500,3497,3651,3526,3467,3425,3505,3512,3483,3017,2870,3674,3648,3625,3506
3528,3680,3613,3670,3517,3603,3721,3544,3557,3499,3490,3655,3530,3467,3425,3505,3512,3483,3017,2870,3674,3656,3617,3502
3528,3682,3610,3668,3519,3603,3721,3544,3557,3499,3490,3655,3530,3465,3434,3515,3509,3484,3017,2870,3670,3658,3630,3510
3528,3682,3610,3668,3519,3610,3724,3547,3550,3488,3493,3654,3522,3466,3428,3502,3510,3477,3016,2870,3674,3647,3624,3509
3523,3674,3614,3672,3519,3617,3724,3541,3556,3498,3496,3661,3525,3465,3430,3504,3508,3477,3016,2870,3674,3647,3624,3509
3526,3677,3616,3675,3522,3610,3717,3541,3543,3498,3496,3661,3525,3465,3430,3504,3508,3480,3017,2869,3671,3654,3628,3510
3532,3677,3616,3675,3522,3610,3717,3541,3543,3503,3490,3653,3526,3465,3414,3508,3506,3481,3008,2869,3672,3655,3632,3506
3532,3680,3617,3674,3525,3608,3716,3548,3552,3510,3496,3656,3521,3458,3427,3503,3507,3481,3013,2864,3666,3655,3632,3506
3524,3680,3614,3674,3519,3614,3720,3541,3554,3500,3493,3656,3521,3458,3427,3503,3507,3481,3013,2864,3666,3660,3625,3508
3523,3673,3616,3676,3520,3614,3720,3541,3554,3500,3493,3656,3521,3463,3426,3506,3510,3468,3012,2867,3674,3663,3631,3509
3523,3673,3616,3676,3520,3611,3717,3532,3556,3502,3498,3657,3525,3465,3424,3506,3510,3477,3016,2868,3662,3668,3635,3502
3522,3681,3611,3674,3525,3610,3705,3544,3553,3508,3492,3656,3523,3459,3425,3508,3510,3477,3016,2868,3662,3668,3635,3502
3523,3674,3611,3672,3523,3605,3718,3536,3555,3508,3492,3656,3523,3459,3425,3508,3510,3484,3013,2863,3672,3658,3629,3510
3526,3674,3611,3672,3523,3605,3718,3536,3555,3500,3500,3665,3520,3465,3427,3506,3510,3486,3014,2869,3672,3654,3629,3511
3526,3680,3616,3676,3519,3600,3718,3543,3555,3501,3493,3649,3524,3464,3425,3499,3506,3474,3006,2872,3669,3654,3629,3511
3532,3683,3611,3669,3513,3610,3715,3543,3553,3501,3490,3664,3523,3464,3425,3499,3506,3474,3006,2872,3669,3656,3632,3509
3528,3681,3617,3665,3514,3610,3715,3543,3553,3501,3490,3664,3523,3465,3430,3504,3514,3481,3014,2871,3668,3659,3630,3509
3528,3681,3617,3665,3514,3585,3716,3542,3560,3500,3496,3646,3522,3464,3433,3509,3514,3485,3017,2870,3675,3661,3619,3507
3531,3682,3613,3675,3521,3607,3722,3547,3552,3508,3491,3654,3524,3464,3420,3493,3507,3485,3017,2870,3675,3661,3619,3507
3526,3671,3615,3671,3515,3612,3720,3532,3552,3508,3491,3654,3524,3464,3420,3493,3507,3478,3017,2869,3667,3628,3624,3506
3524,3671,3615,3671,3515,3612,3720,3532,3552,3498,3489,3659,3527,3466,3427,3502,3510,3478,3013,2866,3672,3657,3628,3510
3524,3680,3613,3672,3513,3612,3715,3546,3561,3500,3499,3657,3526,3463,3429,3510,3508,3487,3016,2865,3668,3657,3628,3510
3522,3682,3609,3668,3523,3611,3711,3541,3554,3501,3494,3655,3529,3463,3429,3510,3508,3487,3016,2865,3668,3662,3627,3509
3525,3678,3610,3672,3521,3611,3711,3541,3554,3501,3494,3655,3529,3469,3424,3515,3507,3478,3016,2865,3670,3654,3629,3512
3525,3678,3610,3672,3521,3611,3715,3535,3557,3505,3492,3653,3528,3464,3429,3511,3515,3482,3008,2867,3666,3659,3630,3507
3520,3682,3610,3673,3522,3611,3715,3543,3559,3504,3488,3659,3527,3462,3430,3514,3508,3482,3008,2867,3666,3659,3630,3507
3532,3680,3612,3674,3520,3608,3717,3549,3556,3504,3488,3659,3527,3462,3430,3514,3508,3475,3012,2874,3667,3658,3630,3505
3521,3680,3612,3674,3520,3608,3717,3549,3556,3502,3496,3658,3522,3467,3423,3509,3503,3486,3013,2868,3665,3659,3617,3506
3521,3680,3609,3674,3519,3610,3713,3545,3558,3501,3496,3645,3524,3460,3426,3509,3514,3476,3013,2868,3674,3659,3617,3506
3523,3680,3610,3674,3525,3602,3713,3544,3553,3500,3490,3644,3517,3460,3426,3509,3514,3476,3013,2868,3674,3662,3627,3511
3529,3682,3611,3673,3522,3602,3713,3544,3553,3500,3490,3644,3517,3469,3428,3510,3507,3474,3011,2870,3677,3648,3630,3506
3529,3682,3611,3673,3522,3611,3720,3542,3554,3494,3494,3654,3523,3466,3433,3508,3500,3482,3012,2872,3668,3656,3630,3506
3530,3678,3612,3670,3525,3610,3719,3544,3556,3499,3484,3654,3529,3470,3433,3510,3505,3482,3012,2872,3668,3656,3630,3506
3523,3683,3611,3672,3521,3608,3716,3545,3551,3499,3484,3654,3529,3470,3433,3510,3505,3482,3014,2872,3670,3660,3628,3507
3528,3683,3611,3672,3521,3608,3716,3545,3551,3496,3493,3654,3525,3466,3425,3512,3510,3487,3014,2871,3667,3655,3628,3509
3528,3680,3612,3672,3527,3611,3719,3532,3553,3502,3491,3656,3531,3456,3430,3510,3501,3483,3013,2868,3672,3655,3628,3509
3528,3674,3618,3677,3524,3610,3716,3543,3558,3502,3496,3657,3527,3456,3430,3510,3501,3483,3013,2868,3672,3653,3625,3510
3528,3682,3607,3672,3522,3610,3716,3543,3558,3502,3496,3657,3527,3470,3429,3505,3510,3481,3012,2869,3678,3654,3626,3508
3528,3682,3607,3672,3522,3613,3721,3544,3548,3508,3493,3659,3518,3470,3427,3508,3511,3483,3020,2872,3667,3659,3627,3507
3522,3677,3609,3669,3522,3612,3712,3536,3554,3495,3492,3657,3527,3464,3429,3514,3511,3483,3020,2872,3667,3659,3627,3507
3517,3674,3611,3673,3524,3600,3716,3545,3547,3495,3492,3657,3527,3464,3429,3514,3511,3481,3014,2872,3672,3657,3630,3509
3519,3674,3611,3673,3524,3600,3716,3545,3547,3509,3496,3647,3526,3470,3405,3515,3511,3490,3018,2869,3671,3666,3625,3501
3519,3682,3608,3678,3525,3609,3723,3541,3556,3505,3494,3652,3528,3467,3426,3519,3507,3481,3013,2874,3669,3666,3625,3501
3517,3668,3611,3672,3513,3606,3718,3542,3554,3504,3496,3652,3531,3467,3426,3519,3507,3481,3013,2874,3669,3661,3628,3505
3517,3677,3606,3672,3517,3606,3718,3542,3554,3504,3496,3652,3531,3461,3431,3515,3515,3485,3011,2872,3668,3658,3633,3508
3517,3677,3606,3672,3517,3613,3715,3550,3556,3499,3494,3660,3525,3471,3429,3517,3514,3473,3020,2876,3670,3658,3635,3496
3521,3681,3611,3666,3520,3603,3711,3552,3557,3503,3492,3656,3532,3469,3430,3513,3516,3473,3020,2876,3670,3658,3635,3496
3514,3680,3605,3669,3524,3609,3717,3549,3556,3503,3492,3656,3532,3469,3430,3513,3516,3486,3015,2878,3671,3651,3623,3511
3522,3680,3605,3669,3524,3609,3717,3549,3556,3499,3499,3656,3532,3469,3429,3519,3508,3477,3018,2876,3667,3656,3616,3504
3522,3679,3611,3670,3523,3609,3715,3543,3558,3505,3495,3653,3530,3472,3432,3508,3513,3485,3020,2871,3673,3656,3616,3504
3524,3677,3609,3664,3522,3608,3717,3547,3552,3496,3493,3658,3536,3472,3432,3508,3513,3485,3020,2871,3673,3657,3630,3506
3516,3680,3607,3670,3518,3608,3717,3547,3552,3496,3493,3658,3536,3457,3429,3511,3506,3485,3016,2870,3670,3657,3618,3508
3516,3680,3607,3670,3518,3611,3722,3538,3558,3500,3492,3657,3532,3465,3431,3521,3510,3492,3019,2873,3672,3656,3629,3508
3518,3675,3613,3674,3526,3607,3717,3548,3549,3504,3496,3656,3533,3467,3421,3520,3510,3492,3019,2873,3672,3656,3629,3508
3520,3677,3603,3672,3521,3607,3720,3536,3553,3504,3496,3656,3533,3467,3421,3520,3510,3484,3011,2874,3666,3653,3625,3509
3517,3677,3603,3672,3521,3607,3720,3536,3553,3496,3492,3653,3525,3462,3432,3510,3518,3484,3025,2870,3669,3657,3626,3514
3517,3679,3615,3677,3527,3613,3715,3535,3556,3502,3498,3652,3531,3464,3432,3513,3506,3493,3020,2872,3669,3657,3626,3514
3520,3674,3608,3671,3524,3609,3711,3543,3552,3505,3489,3649,3530,3464,3432,3513,3506,3493,3020,2872,3669,3661,3625,3511
3518,3680,3607,3671,3516,3609,3711,3543,3552,3505,3489,3649,3530,3467,3430,3518,3512,3484,3017,2873,3670,3657,3630,3506
3518,3680,3607,3671,3516,3605,3717,3536,3560,3503,3497,3654,3529,3463,3432,3515,3516,3486,3014,2875,3667,3657,3629,3515
3519,3674,3608,3672,3523,3611,3711,3553,3557,3506,3493,3656,3527,3469,3434,3512,3516,3486,3014,2875,3667,3657,3629,3515
3519,3677,3609,3665,3522,3606,3715,3552,3555,3506,3493,3656,3527,3469,3434,3512,3516,3486,3018,2875,3667,3662,3628,3496
3517,3677,3609,3665,3522,3606,3715,3552,3555,3493,3490,3651,3527,3467,3434,3513,3514,3485,3013,2878,3670,3656,3628,3505
3517,3680,3608,3667,3514,3611,3718,3550,3559,3500,3498,3658,3528,3470,3433,3510,3516,3489,3016,2878,3667,3656,3628,3505
3518,3677,3614,3670,3516,3612,3719,3545,3555,3502,3489,3648,3528,3470,3433,3510,3516,3489,3016,2878,3667,3657,3611,3502
3517,3678,3606,3670,3521,3612,3719,3545,3555,3502,3489,3648,3528,3469,3427,3513,3514,3481,3018,2874,3668,3649,3626,3506
3517,3678,3606,3670,3521,3607,3715,3552,3552,3495,3491,3654,3528,3467,3427,3512,3513,3483,3016,2876,3668,3655,3628,3506
3524,3674,3611,3673,3516,3605,3718,3546,3555,3500,3492,3651,3530,3466,3426,3512,3516,3483,3016,2876,3668,3655,3628,3506
3517,3670,3612,3666,3523,3605,3718,3541,3560,3500,3492,3651,3530,3466,3426,3512,3516,3484,3019,2874,3670,3651,3634,3509
3516,3670,3612,3666,3523,3605,3718,3541,3560,3506,3489,3653,3527,3469,3423,3512,3513,3486,3015,2876,3661,3664,3628,3509
3516,3682,3605,3673,3519,3608,3725,3536,3555,3497,3491,3651,3535,3458,3428,3511,3517,3492,3011,2871,3668,3664,3628,3509
3517,3662,3612,3669,3519,3609,3715,3548,3556,3499,3491,3654,3530,3458,3428,3511,3517,3492,3011,2871,3668,3651,3626,3509
3519,3664,3610,3674,3520,3609,3715,3548,3556,3499,3491,3654,3530,3461,3433,3514,3516,3489,3017,2868,3669,3661,3626,3511
3519,3664,3610,3674,3520,3611,3725,3542,3559,3504,3490,3646,3521,3465,3430,3513,3509,3482,3010,2875,3668,3660,3633,3505
3522,3677,3607,3672,3521,3608,3713,3544,3555,3500,3491,3650,3531,3461,3428,3512,3511,3482,3010,2875,3668,3660,3633,3505
3519,3684,3612,3675,3526,3606,3717,3539,3555,3500,3491,3650,3531,3461,3428,3512,3511,3484,3016,2867,3669,3657,3629,3505
3518,3684,3612,3675,3526,3606,3717,3539,3555,3504,3496,3627,3520,3455,3427,3516,3512,3485,3015,2875,3667,3658,3627,3494
3518,3677,3610,3670,3527,3595,3718,3547,3554,3501,3492,3642,3524,3467,3430,3506,3515,3486,3010,2876,3667,3658,3627,3494
3524,3679,3614,3678,3518,3612,3715,3545,3560,3494,3492,3654,3525,3467,3430,3506,3515,3486,3010,2876,3667,3648,3626,3508
3520,3677,3611,3669,3512,3612,3715,3545,3560,3494,3492,3654,3525,3470,3429,3517,3518,3492,3015,2877,3668,3657,3629,3513
3520,3677,3611,3669,3512,3612,3722,3548,3554,3506,3488,3658,3526,3468,3437,3516,3507,3489,3019,2876,3669,3660,3627,3508
3520,3681,3603,3667,3518,3602,3720,3550,3551,3506,3495,3651,3528,3467,3426,3520,3521,3489,3019,2876,3669,3660,3627,3508
3522,3669,3605,3670,3517,3610,3719,3541,3557,3506,3495,3651,3528,3467,3426,3520,3521,3484,3022,2880,3667,3650,3626,3512
3518,3669,3605,3670,3517,3610,3719,3541,3557,3500,3451,3652,3531,3468,3430,3518,3514,3488,3018,2879,3669,3649,3631,3508
3518,3680,3608,3667,3529,3603,3719,3545,3554,3501,3494,3655,3532,3466,3435,3514,3515,3490,3022,2876,3675,3649,3631,3508
3518,3674,3601,3670,3521,3608,3710,3545,3555,3496,3493,3660,3523,3466,3435,3514,3515,3490,3022,2876,3675,3660,3632,3509
3510,3684,3611,3671,3521,3608,3710,3545,3555,3496,3493,3660,3523,3464,3428,3513,3512,3488,3024,2875,3672,3656,3626,3510
3510,3684,3611,3671,3521,3608,3716,3552,3557,3502,3490,3653,3527,3467,3435,3517,3509,3496,3021,2863,3670,3662,3633,3508
3514,3669,3610,3668,3524,3606,3716,3544,3557,3501,3489,3648,3527,3467,3428,3520,3516,3496,3021,2863,3670,3662,3633,3508
3514,3679,3602,3672,3528,3606,3720,3546,3559,3501,3489,3648,3527,3467,3428,3520,3516,3487,3017,2876,3666,3658,3627,3502
3514,3679,3602,3672,3528,3606,3720,3546,3559,3508,3492,3654,3530,3467,3429,3514,3515,3484,3025,2880,3670,3663,3633,3505
3514,3667,3611,3672,3524,3611,3718,3545,3561,3500,3496,3651,3525,3471,3426,3515,3514,3487,3020,2875,3670,3663,3633,3505
3520,3680,3607,3669,3521,3598,3717,3549,3555,3506,3489,3642,3528,3471,3426,3515,3514,3487,3020,2875,3670,3657,3621,3504
3519,3683,3605,3659,3519,3598,3717,3549,3555,3506,3489,3642,3528,3469,3434,3518,3512,3472,3018,2876,3670,3647,3627,3508
3519,3683,3605,3659,3519,3607,3719,3552,3557,3505,3488,3653,3525,3466,3429,3510,3514,3484,3017,2876,3671,3657,3629,3506
3521,3683,3613,3675,3527,3604,3716,3548,3555,3506,3488,3653,3526,3470,3426,3510,3501,3484,3017,2876,3671,3657,3629,3506
3518,3675,3605,3674,3526,3609,3724,3546,3549,3506,3488,3653,3526,3470,3426,3510,3501,3490,3020,2876,3667,3667,3628,3509
3517,3675,3605,3674,3526,3609,3724,3546,3549,3497,3488,3647,3528,3466,3430,3509,3511,3489,3020,2876,3672,3663,3626,3508
3517,3680,3611,3665,3519,3606,3716,3546,3554,3492,3495,3653,3527,3440,3433,3508,3514,3485,3016,2877,3670,3663,3626,3508
3514,3685,3605,3662,3532,3612,3717,3542,3553,3501,3489,3657,3526,3440,3433,3508,3514,3485,3016,2877,3670,3652,3624,3509
3521,3674,3603,3671,3529,3612,3717,3542,3553,3501,3489,3657,3526,3467,3426,3511,3508,3485,3018,2874,3669,3655,3627,3508
3521,3674,3603,3671,3529,3606,3716,3545,3553,3504,3495,3653,3522,3469,3435,3512,3517,3486,3013,2877,3670,3656,3624,3514
3517,3676,3603,3671,3522,3605,3717,3545,3554,3498,3492,3652,3531,3467,3432,3514,3516,3486,3013,2877,3670,3656,3624,3514
