ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3359,3061,3345,3038,3191,3228,2765,3041,2727,3022,3351,3002,3162,2978,2938,3159,2283,2756,2564,3390,3366,3363,3209,3519,3675,3615,3674,3521,3613,3720,3535,3547,3505,3490,3658,3524,3472,3421,3498,3508,3476,3014,2869,3673,3663,3631,3512,3121,3376,3184,3364,3303,3106,3417,3289,3211,2837,3002,3350,2906,3205,3262,3014,3230,3220,2783,2600,3386,3382,3380,3298
3119,3356,3046,3337,3035,3183,3228,2770,3039,2727,3022,3351,3002,3162,2978,2938,3159,2288,2755,2563,3399,3377,3370,3208,3521,3681,3611,3681,3519,3612,3720,3533,3552,3505,3490,3658,3524,3472,3421,3498,3508,3480,3009,2872,3676,3669,3632,3513,3116,3376,3181,3354,3298,3108,3414,3288,3199,2837,3002,3350,2906,3205,3262,3014,3230,3227,2779,2593,3387,3394,3378,3303
3122,3356,3046,3337,3035,3183,3228,2770,3039,2717,3022,3349,3002,3161,2992,2933,3152,2293,2754,2566,3397,3370,3373,3206,3525,3681,3611,3681,3519,3612,3720,3533,3552,3506,3490,3659,3523,3464,3430,3506,3508,3481,3012,2871,3672,3658,3629,3512,3129,3376,3181,3354,3298,3108,3414,3288,3199,2829,3003,3351,2902,3212,3232,3013,3230,3220,2779,2596,3387,3394,3377,3304
3122,3357,3051,3343,3036,3198,3225,2767,3036,2711,3019,3354,2999,3146,2985,2937,3159,2287,2756,2556,3389,3370,3373,3206,3525,3682,3610,3672,3521,3613,3723,3534,3555,3514,3494,3654,3520,3466,3429,3507,3506,3477,3014,2864,3675,3658,3629,3512,3129,3380,3186,3361,3289,3104,3422,3286,3212,2834,3006,3350,2909,3210,3261,3009,3231,3226,2778,2599,3390,3394,3377,3304
3116,3359,3056,3346,3028,3186,3233,2758,3043,2725,3013,3359,3002,3146,2985,2937,3159,2287,2756,2556,3389,3379,3364,3206,3526,3674,3621,3680,3517,3610,3713,3537,3550,3507,3490,3658,3525,3466,3429,3507,3506,3477,3014,2864,3675,3664,3630,3508,3126,3379,3182,3354,3298,3108,3413,3279,3208,2834,3000,3352,2901,3210,3261,3009,3231,3226,2778,2599,3390,3397,3384,3309
3122,3360,3044,3337,3032,3186,3233,2758,3043,2725,3013,3359,3002,3165,2988,2935,3153,2298,2752,2564,3394,3377,3359,3213,3520,3679,3616,3680,3512,3610,3713,3537,3550,3507,3490,3658,3525,3468,3429,3506,3513,3468,3015,2871,3672,3660,3632,3510,3131,3376,3185,3366,3292,3108,3413,3279,3208,2834,3000,3352,2901,3194,3258,3013,3227,3223,2781,2599,3391,3395,3385,3307
3122,3360,3044,3337,3032,3200,3228,2768,3017,2721,3022,3354,2997,3164,2990,2929,3152,2292,2754,2564,3397,3364,3366,3211,3520,3679,3616,3680,3512,3612,3717,3526,3552,3505,3487,3656,3526,3462,3429,3505,3509,3467,3007,2853,3670,3661,3635,3514,3131,3376,3185,3366,3292,3107,3421,3283,3208,2836,3001,3345,2904,3210,3256,3011,3228,3226,2779,2599,3376,3395,3382,3304
3123,3363,3057,3344,3034,3194,3226,2762,3040,2715,3018,3355,3003,3154,2991,2932,3160,2292,2754,2564,3397,3364,3366,3211,3530,3674,3617,3672,3525,3611,3713,3537,3553,3500,3491,3656,3521,3466,3432,3501,3506,3467,3007,2853,3670,3661,3635,3514,3120,3372,3181,3360,3300,3108,3416,3283,3209,2839,2997,3353,2903,3210,3260,3015,3212,3226,2779,2599,3376,3395,3382,3304
3119,3357,3059,3340,3030,3184,3216,2764,3036,2715,3018,3355,3003,3154,2991,2932,3160,2289,2753,2565,3391,3373,3366,3207,3525,3681,3618,3671,3513,3613,3716,3537,3552,3500,3491,3656,3521,3466,3432,3501,3506,3473,3014,2865,3676,3667,3631,3502,3127,3378,3183,3348,3299,3102,3425,3283,3208,2839,2997,3353,2903,3210,3260,3015,3212,3226,2781,2599,3387,3391,3385,3306
3127,3357,3059,3340,3030,3184,3216,2764,3036,2729,3011,3342,3002,3160,2988,2939,3154,2296,2749,2564,3399,3370,3360,3213,3526,3681,3618,3671,3513,3613,3716,3537,3552,3499,3496,3651,3523,3468,3428,3504,3508,3475,3011,2868,3665,3661,3623,3512,3128,3378,3183,3348,3299,3102,3425,3283,3208,2829,3001,3347,2910,3212,3259,3010,3228,3225,2780,2596,3388,3394,3382,3307
3127,3359,3058,3329,3038,3201,3233,2763,3016,2726,3023,3354,2998,3165,2973,2927,3155,2297,2753,2568,3401,3370,3360,3213,3526,3684,3614,3666,3515,3614,3712,3541,3547,3502,3496,3659,3522,3469,3436,3504,3510,3478,3010,2868,3670,3661,3623,3512,3128,3379,3185,3358,3301,3113,3418,3284,3207,2834,3002,3348,2909,3208,3258,3014,3232,3220,2778,2601,3390,3394,3382,3307
3119,3365,3059,3339,3037,3185,3234,2763,3040,2724,3023,3343,3006,3165,2973,2927,3155,2297,2753,2568,3401,3378,3367,3211,3528,3683,3616,3669,3517,3608,3716,3537,3556,3502,3463,3662,3524,3469,3436,3504,3510,3478,3010,2868,3670,3658,3633,3501,3127,3372,3187,3360,3295,3105,3423,3289,3207,2836,3003,3344,2908,3208,3258,3014,3232,3220,2778,2601,3390,3394,3375,3303
3124,3362,3050,3332,3033,3185,3234,2763,3040,2724,3023,3343,3006,3164,2988,2939,3154,2287,2754,2557,3399,3378,3364,3203,3528,3684,3612,3680,3525,3608,3716,3537,3556,3502,3463,3662,3524,3470,3434,3505,3508,3473,3013,2872,3674,3658,3633,3506,3131,3374,3183,3364,3294,3105,3423,3289,3207,2836,3003,3344,2908,3208,3260,3012,3226,3226,2776,2600,3391,3395,3385,3305
3124,3362,3050,3332,3033,3186,3230,2766,3038,2724,3011,3354,2999,3156,2985,2944,3150,2283,2754,2564,3397,3376,3359,3208,3528,3684,3612,3680,3525,3621,3720,3538,3549,3498,3493,3658,3528,3468,3433,3492,3506,3479,3013,2869,3676,3655,3627,3512,3131,3374,3183,3364,3294,3109,3417,3282,3211,2839,2998,3339,2910,3211,3261,3013,3231,3229,2782,2602,3387,3395,3385,3301
3116,3351,3057,3339,3036,3178,3228,2750,3037,2701,3016,3341,3001,3155,2994,2946,3151,2283,2754,2564,3397,3376,3359,3208,3522,3675,3610,3673,3518,3615,3717,3542,3558,3505,3497,3662,3524,3471,3436,3505,3509,3479,3013,2869,3676,3655,3627,3512,3129,3370,3180,3365,3295,3105,3426,3283,3211,2834,3002,3343,2908,3213,3256,3016,3231,3229,2782,2602,3387,3395,3385,3301
3130,3356,3061,3345,3042,3185,3219,2768,3040,2701,3016,3341,3001,3155,2994,2946,3151,2287,2754,2547,3400,3364,3364,3211,3522,3678,3618,3676,3525,3611,3716,3536,3560,3505,3497,3662,3524,3471,3436,3505,3509,3475,3014,2866,3673,3656,3634,3512,3132,3374,3176,3362,3299,3109,3422,3281,3208,2834,3002,3343,2908,3213,3256,3016,3231,3228,2778,2592,3391,3395,3372,3304
3120,3356,3061,3345,3042,3185,3219,2768,3040,2727,3016,3342,3007,3158,2990,2938,3150,2286,2756,2562,3401,3376,3357,3206,3525,3678,3618,3676,3525,3611,3716,3536,3560,3504,3495,3656,3528,3467,3427,3506,3515,3475,3015,2872,3665,3663,3632,3509,3132,3374,3176,3362,3299,3109,3422,3281,3208,2837,3000,3351,2908,3203,3257,3011,3228,3226,2779,2600,3391,3386,3381,3298
3120,3357,3055,3342,3028,3189,3226,2766,3040,2720,3022,3348,3004,3160,2994,2941,3160,2287,2753,2566,3394,3376,3357,3206,3525,3688,3608,3670,3522,3616,3720,3543,3550,3507,3498,3651,3524,3472,3430,3504,3509,3475,3014,2866,3670,3663,3632,3509,3132,3372,3185,3365,3297,3109,3414,3286,3207,2839,3005,3347,2902,3208,3256,3012,3220,3224,2779,2601,3391,3386,3381,3298
3117,3362,3052,3339,3032,3191,3223,2753,3038,2730,3017,3349,2999,3160,2994,2941,3160,2287,2753,2566,3394,3375,3354,3206,3527,3675,3611,3669,3517,3614,3714,3535,3557,3503,3493,3644,3529,3472,3430,3504,3509,3475,3014,2866,3670,3656,3631,3513,3125,3379,3184,3360,3297,3110,3420,3285,3211,2832,3003,3348,2907,3208,3256,3012,3220,3224,2779,2601,3391,3392,3376,3307
3121,3360,3057,3348,3035,3191,3223,2753,3038,2730,3017,3349,2999,3150,2993,2943,3156,2272,2761,2559,3402,3378,3370,3195,3524,3679,3612,3677,3516,3614,3714,3535,3557,3503,3493,3644,3529,3470,3433,3513,3509,3471,3010,2864,3675,3664,3632,3514,3130,3363,3182,3360,3301,3110,3420,3285,3211,2832,3003,3348,2907,3210,3257,3005,3224,3221,2780,2595,3392,3394,3376,3304
3121,3360,3057,3348,3035,3198,3227,2765,3038,2726,3027,3354,2997,3163,2989,2942,3157,2284,2750,2562,3399,3380,3351,3208,3524,3679,3612,3677,3516,3616,3715,3538,3556,3504,3492,3653,3526,3467,3431,3511,3509,3469,3009,2870,3670,3661,3631,3507,3130,3363,3182,3360,3301,3108,3421,3275,3212,2836,3004,3341,2911,3212,3259,3013,3229,3229,2778,2598,3386,3395,3382,3304
3116,3349,3048,3343,3019,3183,3217,2765,3023,2732,3015,3352,2997,3156,2982,2942,3165,2284,2750,2562,3399,3380,3351,3208,3525,3684,3614,3672,3522,3614,3714,3536,3557,3501,3492,3652,3527,3475,3430,3509,3501,3469,3009,2870,3670,3661,3631,3507,3120,3380,3184,3360,3302,3110,3395,3276,3211,2841,2996,3350,2911,3204,3261,3009,3225,3229,2778,2598,3386,3395,3382,3304
3115,3354,3052,3342,3035,3184,3221,2765,3038,2732,3015,3352,2997,3156,2982,2942,3165,2281,2750,2562,3401,3372,3362,3209,3522,3683,3616,3673,3528,3612,3709,3530,3556,3501,3492,3652,3527,3475,3430,3509,3501,3483,3011,2867,3672,3660,3605,3516,3129,3378,3185,3362,3297,3113,3416,3283,3209,2841,2996,3350,2911,3204,3261,3009,3225,3228,2778,2575,3394,3396,3379,3304
3122,3354,3052,3342,3035,3184,3221,2765,3038,2726,3019,3349,2997,3164,2989,2943,3143,2285,2754,2566,3397,3378,3367,3205,3525,3683,3616,3673,3528,3612,3709,3530,3556,3505,3496,3660,3525,3469,3437,3506,3511,3473,3014,2870,3670,3659,3628,3512,3128,3378,3185,3362,3297,3113,3416,3283,3209,2833,3000,3346,2898,3204,3254,3012,3226,3228,2781,2601,3391,3391,3382,3304
3122,3346,3061,3337,3040,3199,3222,2768,3038,2733,3015,3359,2998,3164,2989,2943,3157,2283,2752,2566,3398,3378,3367,3205,3525,3676,3613,3672,3523,3612,3716,3543,3552,3503,3496,3642,3520,3469,3430,3507,3511,3473,3016,2872,3670,3659,3628,3512,3128,3376,3183,3353,3303,3106,3423,3289,3208,2826,2995,3352,2909,3200,3259,3013,3220,3221,2782,2587,3385,3391,3382,3304
3127,3351,3065,3348,3037,3177,3223,2762,3016,2726,3022,3339,2992,3164,2989,2943,3157,2283,2752,2566,3398,3369,3366,3199,3523,3688,3617,3671,3513,3617,3714,3539,3553,3499,3487,3662,3526,3469,3430,3507,3511,3473,3016,2872,3670,3651,3632,3508,3127,3373,3181,3365,3300,3106,3414,3289,3208,2837,3002,3350,2910,3200,3259,3013,3220,3221,2782,2587,3385,3397,3370,3301
3129,3351,3062,3346,3038,3177,3223,2762,3016,2726,3022,3339,2992,3170,2979,2941,3162,2294,2746,2555,3398,3373,3370,3190,3529,3683,3615,3674,3516,3617,3714,3539,3553,3499,3487,3662,3526,3474,3437,3505,3511,3476,3010,2870,3675,3657,3633,3515,3132,3379,3179,3362,3290,3106,3414,3289,3208,2837,3002,3350,2910,3214,3260,3014,3230,3226,2781,2594,3389,3389,3383,3309
3129,3351,3062,3346,3038,3195,3230,2762,3040,2723,3022,3352,2993,3161,2992,2943,3157,2297,2752,2566,3399,3378,3355,3210,3529,3683,3615,3674,3516,3608,3721,3540,3554,3501,3488,3646,3524,3471,3439,3516,3513,3474,3013,2873,3676,3659,3629,3514,3132,3379,3179,3362,3290,3105,3420,3289,3211,2838,3002,3352,2910,3208,3259,3014,3232,3221,2781,2597,3388,3396,3382,3303
3111,3352,3058,3335,3036,3196,3229,2757,3023,2715,3024,3352,3004,3156,2982,2944,3158,2297,2752,2566,3399,3378,3355,3210,3530,3679,3610,3669,3525,3609,3718,3542,3552,3505,3492,3656,3527,3470,3432,3508,3510,3474,3013,2873,3676,3659,3629,3514,3131,3375,3181,3360,3294,3106,3420,3274,3214,2835,3000,3352,2899,3204,3258,3013,3226,3221,2781,2597,3388,3396,3382,3303
3119,3360,3058,3346,3034,3197,3228,2765,3045,2715,3024,3352,3004,3156,2982,2944,3158,2289,2751,2557,3408,3378,3367,3210,3523,3671,3618,3669,3513,3616,3718,3526,3549,3505,3492,3656,3527,3470,3432,3508,3510,3481,3016,2870,3672,3643,3628,3512,3128,3371,3178,3355,3302,3106,3418,3282,3205,2835,3000,3352,2899,3204,3258,3013,3226,3225,2770,2598,3389,3394,3381,3300
3119,3360,3058,3346,3034,3197,3228,2765,3045,2729,3025,3334,2993,3162,2992,2939,3163,2277,2750,2563,3400,3379,3368,3210,3525,3671,3618,3669,3513,3616,3718,3526,3549,3503,3493,3660,3526,3465,3431,3503,3512,3475,3013,2867,3671,3657,3633,3511,3123,3371,3178,3355,3302,3106,3418,3282,3205,2835,2999,3347,2903,3210,3258,3010,3226,3222,2779,2600,3387,3391,3385,3301
3119,3363,3038,3336,3040,3199,3235,2764,3033,2728,3021,3356,3001,3158,2986,2947,3159,2288,2749,2559,3390,3379,3368,3210,3525,3678,3591,3674,3524,3614,3720,3537,3558,3502,3496,3657,3530,3470,3433,3507,3504,3481,3014,2867,3668,3657,3633,3511,3123,3366,3183,3364,3302,3107,3393,3272,3211,2837,3000,3337,2909,3208,3251,3010,3229,3222,2780,2601,3389,3391,3385,3301
3126,3354,3050,3346,3039,3199,3214,2762,3042,2728,3019,3356,3001,3158,2986,2947,3159,2288,2749,2559,3390,3385,3361,3209,3525,3681,3602,3673,3525,3615,3712,3536,3552,3502,3496,3662,3524,3470,3433,3507,3504,3481,3014,2867,3668,3667,3629,3511,3129,3374,3179,3364,3301,3104,3419,3290,3207,2835,3003,3347,2908,3208,3251,3010,3229,3222,2780,2601,3389,3394,3382,3308
3123,3353,3058,3348,3039,3199,3214,2762,3042,2728,3019,3356,3001,3157,2978,2936,3158,2292,2751,2557,3402,3381,3371,3209,3527,3685,3616,3677,3518,3615,3712,3536,3552,3502,3496,3662,3524,3472,3430,3503,3510,3476,3022,2863,3671,3653,3629,3510,3129,3366,3180,3366,3292,3104,3419,3290,3207,2835,3003,3347,2908,3211,3261,3009,3228,3224,2777,2599,3388,3394,3383,3309
3123,3353,3058,3348,3039,3191,3229,2698,3032,2727,3020,3341,3004,3152,2991,2943,3156,2285,2754,2561,3401,3376,3370,3213,3527,3685,3616,3677,3518,3612,3716,3541,3558,3509,3494,3655,3524,3463,3431,3505,3509,3475,3010,2862,3670,3662,3634,3516,3129,3366,3180,3366,3292,3105,3420,3287,3213,2839,2973,3353,2906,3209,3254,3016,3228,3228,2778,2599,3384,3394,3387,3305
3125,3352,3050,3342,3024,3197,3232,2765,3035,2710,3025,3354,3001,3164,2983,2949,3161,2285,2754,2561,3401,3376,3370,3213,3526,3678,3609,3675,3521,3613,3720,3538,3555,3503,3497,3658,3526,3469,3431,3507,3511,3475,3010,2862,3670,3662,3634,3516,3125,3366,3187,3356,3300,3111,3421,3279,3209,2827,3004,3350,2909,3208,3261,2974,3230,3228,2778,2599,3384,3394,3387,3305
3124,3346,3057,3340,3037,3197,3209,2760,3040,2710,3025,3354,3001,3164,2983,2949,3161,2292,2753,2554,3391,3382,3369,3206,3531,3685,3613,3673,3518,3612,3722,3536,3558,3503,3497,3658,3526,3469,3431,3507,3511,3477,3008,2869,3673,3660,3636,3504,3128,3372,3181,3360,3296,3104,3421,3290,3208,2827,3004,3350,2909,3208,3261,2974,3230,3224,2779,2582,3388,3394,3386,3300
3122,3346,3057,3340,3037,3197,3209,2760,3040,2731,3017,3351,2988,3153,2988,2945,3157,2300,2755,2552,3395,3376,3369,3209,3528,3685,3613,3673,3518,3612,3722,3536,3558,3506,3494,3661,3526,3468,3432,3507,3510,3474,3012,2870,3669,3663,3621,3512,3131,3372,3181,3360,3296,3104,3421,3290,3208,2835,3002,3346,2906,3211,3260,3012,3231,3227,2782,2600,3391,3385,3381,3309
3122,3361,3061,3337,3035,3194,3228,2768,3003,2721,3028,3353,3000,3164,2980,2943,3158,2280,2755,2563,3395,3376,3369,3209,3528,3672,3611,3673,3521,3610,3713,3538,3554,3501,3497,3668,3522,3468,3436,3510,3510,3477,3019,2871,3670,3663,3621,3512,3131,3378,3182,3362,3296,3106,3419,3289,3206,2837,2996,3345,2908,3209,3248,3012,3232,3226,2779,2600,3389,3385,3381,3309
3125,3344,3057,3340,3038,3197,3228,2760,3028,2717,3023,3352,3002,3164,2980,2943,3158,2280,2755,2563,3395,3372,3361,3211,3527,3689,3611,3676,3523,3600,3715,3545,3552,3500,3499,3650,3528,3468,3436,3510,3510,3477,3019,2871,3670,3658,3630,3512,3128,3378,3182,3362,3297,3106,3417,3289,3209,2834,3004,3352,2907,3209,3248,3012,3232,3226,2779,2600,3389,3392,3385,3308
3123,3357,3058,3338,3032,3197,3228,2760,3028,2717,3023,3352,3002,3163,2982,2944,3160,2297,2752,2564,3392,3381,3369,3209,3528,3685,3612,3675,3515,3600,3715,3545,3552,3500,3499,3650,3528,3470,3434,3512,3503,3468,3007,2868,3669,3654,3628,3503,3127,3381,3179,3364,3301,3106,3417,3289,3209,2834,3004,3352,2907,3210,3247,3011,3225,3222,2781,2600,3387,3387,3379,3309
3123,3357,3058,3338,3032,3204,3222,2770,3029,2725,3016,3346,2999,3165,2987,2936,3159,2264,2748,2548,3393,3371,3364,3196,3528,3685,3612,3675,3515,3606,3718,3537,3552,3498,3493,3655,3525,3469,3426,3508,3514,3482,3007,2868,3669,3658,3632,3514,3127,3381,3179,3364,3301,3110,3423,3286,3210,2837,2999,3350,2909,3204,3258,3010,3228,3227,2779,2593,3389,3394,3380,3298
3120,3361,3064,3333,3026,3194,3230,2766,3034,2718,3028,3348,3001,3160,2979,2928,3162,2264,2748,2548,3393,3371,3364,3196,3526,3685,3610,3670,3527,3611,3719,3540,3556,3498,3488,3650,3528,3472,3436,3509,3502,3482,3007,2868,3669,3658,3632,3514,3127,3377,3185,3364,3302,3103,3412,3281,3211,2829,3004,3351,2908,3212,3258,3014,3226,3227,2779,2593,3389,3394,3380,3298
3128,3358,3049,3345,3035,3194,3226,2763,3039,2718,3028,3348,3001,3160,2979,2928,3162,2278,2755,2566,3395,3376,3373,3210,3524,3683,3621,3673,3518,3606,3717,3544,3550,3498,3488,3650,3528,3472,3436,3509,3502,3470,3014,2874,3673,3662,3624,3510,3131,3380,3180,3360,3302,3105,3421,3283,3210,2829,3004,3351,2908,3212,3258,3014,3226,3219,2781,2597,3387,3392,3380,3298
3115,3358,3049,3345,3035,3194,3226,2763,3039,2721,3022,3350,2999,3159,2987,2939,3157,2296,2757,2561,3393,3383,3365,3205,3524,3683,3621,3673,3518,3606,3717,3544,3550,3497,3493,3654,3532,3472,3426,3506,3513,3486,3017,2870,3667,3655,3627,3512,3127,3380,3180,3360,3302,3105,3421,3283,3210,2833,3002,3346,2907,3206,3255,3014,3219,3228,2779,2595,3392,3391,3376,3310
3115,3356,3058,3339,3031,3188,3226,2767,3018,2721,3027,3340,3002,3167,2992,2932,3149,2282,2753,2562,3392,3383,3365,3205,3524,3682,3608,3659,3518,3608,3718,3528,3552,3502,3492,3655,3529,3461,3432,3512,3504,3479,3011,2872,3671,3655,3627,3512,3127,3371,3183,3363,3302,3101,3422,3287,3206,2837,2998,3340,2908,3210,3261,3012,3232,3223,2779,2601,3390,3391,3376,3310
3116,3358,3056,3344,3030,3189,3226,2765,3045,2713,3022,3355,3001,3167,2992,2932,3149,2282,2753,2562,3392,3379,3365,3197,3522,3680,3609,3667,3525,3610,3720,3544,3557,3507,3495,3656,3526,3461,3432,3512,3504,3479,3011,2872,3671,3656,3629,3510,3130,3375,3182,3359,3301,3113,3418,3284,3212,2832,3001,3340,2906,3210,3261,3012,3232,3223,2779,2601,3390,3398,3380,3305
