ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3097,3348,3018,3321,2878,3167,3200,2848,3035,2643,2994,3344,2969,3138,2904,2900,3143,2780,2747,2523,3384,3340,3333,3092,3465,3661,3526,3611,3413,3511,3686,3542,3538,3449,3541,3688,3606,3519,3360,3592,3549,3502,3045,2913,3666,3608,3630,3387,3099,3358,3159,3349,3286,3094,3408,3279,3202,2823,2974,3331,2881,3196,3246,2995,3218,3218,2778,2589,3379,3379,3370,3293
3093,3344,3021,3307,2876,3177,3189,2848,3035,2643,2994,3344,2969,3138,2904,2902,3155,2779,2745,2514,3375,3349,3342,3090,3467,3666,3524,3616,3419,3510,3680,3542,3538,3449,3541,3688,3606,3519,3360,3590,3552,3518,3042,2911,3666,3614,3642,3388,3099,3362,3143,3348,3276,3091,3414,3279,3202,2823,2974,3331,2881,3196,3246,2991,3219,3216,2775,2592,3378,3376,3369,3296
3093,3344,3021,3307,2876,3177,3189,2846,3033,2644,2985,3334,2976,3141,2908,2911,3139,2780,2740,2525,3377,3345,3332,3099,3467,3666,3524,3616,3419,3510,3680,3547,3537,3442,3538,3657,3603,3524,3361,3590,3549,3521,3041,2914,3670,3618,3633,3388,3099,3362,3143,3348,3276,3091,3414,3275,3197,2819,2974,3334,2878,3197,3250,2989,3219,3218,2765,2591,3378,3378,3368,3297
3097,3345,3021,3318,2870,3164,3201,2848,3036,2625,2993,3341,2970,3143,2889,2913,3148,2779,2744,2525,3377,3345,3332,3099,3471,3654,3532,3616,3402,3510,3682,3539,3536,3434,3540,3681,3604,3522,3358,3592,3550,3512,3045,2914,3670,3618,3633,3388,3093,3362,3163,3352,3292,3088,3406,3268,3199,2820,2971,3335,2880,3186,3251,2993,3219,3221,2772,2591,3378,3378,3368,3297
3020,3333,3021,3319,2882,3157,3186,2849,3037,2644,2995,3341,2970,3143,2889,2913,3148,2779,2744,2521,3388,3331,3338,3090,3466,3655,3531,3611,3411,3512,3683,3534,3541,3445,3536,3681,3604,3522,3358,3592,3550,3512,3045,2912,3672,3609,3637,3391,3095,3357,3157,3344,3291,3089,3411,3282,3199,2819,2974,3335,2880,3186,3251,2993,3219,3221,2772,2593,3379,3382,3370,3299
3096,3348,3026,3319,2882,3157,3186,2849,3037,2644,2995,3338,2979,3138,2903,2908,3141,2769,2743,2520,3379,3356,3342,3087,3464,3657,3525,3611,3411,3512,3683,3534,3541,3445,3536,3684,3605,3512,3357,3590,3548,3521,3048,2909,3670,3613,3639,3392,3095,3360,3158,3344,3291,3089,3411,3282,3199,2819,2974,3330,2881,3198,3248,2993,3221,3215,2768,2591,3374,3384,3366,3284
3096,3348,3026,3300,2879,3163,3200,2849,3040,2619,2986,3336,2973,3140,2905,2913,3144,2774,2746,2521,3379,3355,3334,3087,3464,3657,3525,3616,3412,3503,3686,3534,3545,3435,3541,3689,3604,3517,3358,3592,3557,3521,3045,2911,3666,3617,3637,3392,3095,3360,3158,3351,3291,3087,3410,3276,3201,2815,2974,3323,2879,3195,3251,2993,3223,3216,2775,2589,3378,3382,3368,3284
3085,3345,3028,3319,2883,3155,3190,2856,3034,2643,2988,3341,2975,3134,2906,2913,3144,2774,2746,2521,3379,3355,3334,3091,3468,3653,3518,3613,3416,3509,3683,3545,3527,3443,3544,3686,3604,3522,3354,3592,3557,3521,3045,2911,3666,3617,3637,3391,3096,3362,3152,3344,3290,3093,3414,3279,3197,2820,2970,3334,2878,3197,3243,2993,3223,3216,2775,2589,3378,3382,3368,3292
3097,3347,3025,3317,2876,3156,3144,2856,3034,2643,2988,3341,2975,3134,2906,2900,3144,2772,2744,2514,3381,3349,3342,3092,3466,3652,3524,3612,3411,3510,3683,3545,3527,3443,3544,3686,3604,3522,3354,3588,3557,3515,3049,2916,3665,3613,3636,3391,3102,3352,3157,3345,3286,3084,3411,3279,3197,2820,2970,3334,2878,3197,3243,2997,3223,3214,2765,2591,3377,3382,3371,3296
3097,3347,3025,3317,2876,3156,3144,2851,3038,2644,3000,3330,2969,3138,2905,2915,3150,2767,2752,2522,3380,3352,3334,3087,3466,3652,3524,3612,3411,3510,3683,3539,3544,3442,3543,3684,3604,3519,3358,3595,3550,3513,3047,2907,3661,3620,3636,3392,3102,3352,3157,3345,3286,3084,3411,3274,3203,2818,2972,3330,2871,3201,3248,2988,3219,3218,2773,2590,3370,3385,3375,3293
3095,3347,3024,3321,2863,3160,3196,2849,3036,2645,2997,3344,2975,3141,2903,2911,3154,2774,2746,2522,3380,3352,3334,3087,3462,3658,3521,3615,3410,3506,3673,3532,3535,3442,3533,3688,3613,3518,3359,3593,3554,3518,3044,2907,3661,3620,3636,3392,3098,3362,3160,3342,3283,3089,3411,3278,3200,2822,2973,3332,2880,3198,3247,2995,3221,3221,2771,2590,3370,3385,3375,3293
3087,3348,3026,3316,2882,3164,3192,2852,3022,2641,2992,3344,2975,3141,2903,2911,3154,2774,2746,2521,3380,3352,3342,3090,3462,3655,3523,3614,3406,3506,3680,3542,3543,3442,3540,3688,3613,3518,3359,3593,3554,3518,3044,2913,3670,3625,3642,3385,3093,3358,3157,3345,3288,3091,3410,3280,3202,2815,2972,3332,2880,3198,3247,2995,3221,3221,2771,2591,3379,3384,3364,3291
3089,3346,3024,3316,2882,3164,3192,2852,3022,2641,2992,3338,2965,3141,2904,2908,3137,2768,2748,2510,3378,3352,3347,3085,3462,3652,3521,3614,3406,3506,3680,3542,3543,3442,3540,3685,3611,3527,3348,3594,3549,3514,3048,2910,3672,3617,3638,3391,3095,3364,3159,3345,3288,3091,3410,3280,3202,2815,2972,3332,2881,3196,3247,2997,3218,3220,2775,2591,3370,3385,3376,3296
3089,3346,3024,3317,2859,3174,3194,2852,3036,2646,2994,3345,2967,3147,2905,2910,3153,2774,2747,2521,3383,3352,3345,3085,3462,3652,3521,3615,3404,3504,3677,3535,3540,3440,3543,3675,3608,3520,3354,3595,3556,3516,3042,2915,3666,3620,3637,3391,3095,3364,3159,3349,3284,3093,3405,3274,3195,2821,2974,3331,2867,3200,3242,2993,3220,3219,2773,2593,3380,3380,3370,3296
3095,3339,3021,3310,2885,3148,3192,2844,3010,2645,2989,3331,2966,3144,2890,2910,3153,2774,2747,2521,3383,3352,3345,3082,3472,3652,3524,3613,3408,3505,3675,3546,3538,3442,3539,3670,3603,3522,3353,3595,3556,3516,3042,2915,3666,3620,3637,3392,3099,3361,3157,3353,3284,3083,3408,3275,3201,2820,2972,3330,2873,3196,3253,2993,3220,3219,2773,2593,3380,3380,3370,3296
3082,3336,3026,3323,2879,3157,3193,2844,3010,2645,2989,3331,2966,3144,2890,2912,3142,2779,2738,2514,3381,3348,3346,3090,3466,3660,3522,3614,3413,3498,3680,3546,3538,3442,3539,3670,3603,3522,3353,3593,3557,3512,3047,2917,3671,3614,3636,3390,3098,3364,3155,3344,3289,3090,3410,3275,3201,2820,2972,3330,2873,3196,3253,2989,3221,3216,2761,2593,3378,3371,3375,3296
3082,3336,3026,3323,2879,3157,3193,2845,3035,2638,2997,3334,2962,3139,2905,2912,3147,2772,2743,2525,3379,3352,3340,3081,3466,3660,3522,3614,3413,3498,3680,3544,3538,3425,3540,3689,3602,3525,3349,3593,3551,3513,3038,2914,3671,3617,3640,3394,3098,3364,3155,3344,3289,3090,3410,3276,3202,2815,2975,3331,2879,3196,3245,2993,3223,3216,2776,2588,3380,3372,3368,3292
3092,3340,3021,3309,2882,3158,3196,2851,3039,2636,2992,3343,2966,3144,2898,2913,3148,2774,2745,2525,3379,3352,3340,3081,3465,3657,3527,3610,3415,3509,3677,3544,3538,3438,3536,3677,3607,3521,3351,3593,3543,3509,3043,2914,3671,3617,3640,3394,3093,3356,3157,3349,3288,3092,3392,3280,3202,2818,2974,3334,2881,3198,3246,2993,3225,3218,2775,2588,3380,3372,3368,3292
3093,3341,3035,3325,2881,3168,3195,2837,3029,2641,2994,3343,2966,3144,2898,2913,3148,2774,2745,2524,3379,3348,3342,3085,3467,3653,3529,3617,3409,3505,3680,3541,3542,3445,3539,3677,3607,3521,3351,3593,3543,3509,3043,2913,3673,3622,3640,3392,3096,3362,3151,3352,3286,3089,3410,3276,3203,2818,2974,3334,2881,3198,3246,2993,3225,3218,2775,2589,3373,3382,3371,3297
3096,3341,3023,3325,2881,3168,3195,2837,3029,2641,2994,3323,2965,3139,2882,2906,3151,2768,2740,2525,3376,3352,3342,3091,3468,3658,3524,3617,3409,3505,3680,3541,3542,3445,3539,3685,3606,3522,3353,3598,3552,3515,3041,2916,3668,3616,3639,3394,3098,3359,3161,3352,3286,3089,3410,3276,3203,2818,2974,3324,2879,3199,3248,2998,3218,3208,2770,2592,3377,3380,3371,3292
3096,3341,3023,3321,2881,3178,3199,2841,3038,2638,2994,3346,2970,3137,2903,2913,3155,2774,2740,2523,3381,3352,3345,3091,3468,3658,3524,3605,3409,3508,3680,3532,3537,3437,3537,3686,3609,3514,3349,3597,3542,3520,3040,2915,3675,3613,3644,3394,3098,3359,3161,3348,3282,3084,3407,3280,3199,2818,2971,3312,2880,3198,3250,2996,3221,3221,2773,2589,3377,3383,3365,3292
3089,3340,3021,3316,2879,3171,3182,2840,3036,2626,2991,3346,2973,3133,2894,2913,3155,2774,2740,2523,3381,3352,3345,3094,3465,3656,3502,3612,3413,3507,3677,3528,3537,3438,3544,3689,3606,3519,3353,3597,3542,3520,3040,2915,3675,3613,3644,3397,3101,3363,3152,3344,3285,3089,3402,3281,3200,2814,2976,3339,2876,3198,3244,2996,3221,3221,2773,2589,3377,3383,3365,3298
3098,3344,3023,3314,2883,3168,3192,2840,3036,2626,2991,3346,2973,3133,2894,2906,3150,2777,2748,2515,3381,3357,3343,3094,3467,3661,3523,3613,3416,3508,3680,3528,3537,3438,3544,3689,3606,3519,3353,3593,3544,3518,3040,2911,3669,3619,3640,3396,3098,3359,3160,3349,3286,3085,3408,3281,3200,2814,2976,3339,2876,3198,3244,2985,3220,3220,2775,2591,3378,3376,3368,3297
3098,3344,3023,3314,2883,3168,3192,2794,3032,2641,2994,3343,2968,3135,2906,2910,3148,2761,2742,2518,3380,3348,3344,3092,3467,3661,3523,3613,3416,3508,3680,3538,3529,3418,3542,3688,3602,3521,3347,3590,3550,3512,3048,2913,3672,3622,3640,3392,3098,3359,3160,3349,3286,3085,3408,3280,3203,2818,2969,3335,2879,3197,3246,2994,3219,3215,2775,2589,3371,3385,3374,3294
3088,3334,3018,3323,2866,3160,3198,2848,3024,2626,2998,3341,2975,3142,2897,2911,3147,2776,2749,2518,3380,3348,3344,3092,3465,3653,3521,3610,3412,3510,3676,3529,3537,3433,3541,3686,3606,3516,3350,3592,3553,3520,3042,2913,3672,3622,3640,3392,3097,3360,3159,3349,3287,3089,3405,3283,3204,2820,2970,3338,2882,3196,3250,2997,3213,3216,2773,2589,3371,3385,3374,3294
3095,3335,3027,3319,2882,3170,3198,2844,3031,2645,2994,3341,2975,3142,2897,2911,3147,2776,2749,2509,3371,3362,3341,3093,3468,3656,3528,3616,3412,3500,3676,3544,3533,3447,3535,3686,3606,3516,3350,3592,3553,3520,3042,2919,3671,3618,3640,3396,3099,3361,3157,3352,3286,3091,3411,3276,3204,2821,2975,3338,2882,3196,3250,2997,3213,3216,2773,2589,3378,3380,3366,3294
3097,3332,3024,3319,2882,3170,3198,2844,3031,2645,2994,3345,2960,3135,2902,2910,3148,2778,2749,2514,3381,3350,3341,3094,3467,3650,3524,3616,3412,3500,3676,3544,3533,3447,3535,3687,3599,3519,3348,3598,3551,3513,3047,2909,3667,3621,3641,3394,3089,3359,3160,3352,3286,3091,3411,3276,3204,2821,2975,3333,2882,3201,3249,2990,3223,3217,2775,2587,3374,3382,3369,3292
3097,3332,3024,3323,2880,3167,3193,2847,3035,2644,2992,3341,2972,3144,2900,2911,3152,2766,2746,2512,3377,3356,3342,3094,3467,3650,3524,3614,3415,3511,3688,3537,3538,3445,3539,3680,3608,3522,3351,3593,3552,3509,3040,2917,3669,3619,3638,3394,3089,3359,3160,3349,3290,3092,3411,3282,3201,2815,2971,3335,2882,3197,3248,2996,3219,3221,2771,2592,3377,3385,3375,3292
3096,3328,3020,3318,2863,3164,3198,2834,3029,2645,2994,3343,2972,3147,2896,2911,3152,2766,2746,2512,3377,3356,3342,3084,3461,3660,3522,3614,3405,3506,3678,3547,3538,3440,3539,3686,3605,3521,3351,3593,3552,3509,3040,2917,3669,3619,3638,3393,3091,3363,3157,3339,3292,3086,3404,3284,3198,2782,2975,3329,2874,3196,3251,2996,3219,3221,2771,2592,3377,3385,3375,3297
3096,3342,3025,3321,2882,3169,3200,2834,3029,2645,2994,3343,2972,3147,2896,2906,3153,2773,2748,2520,3372,3356,3343,3090,3463,3661,3524,3614,3415,3510,3685,3547,3538,3440,3539,3686,3605,3521,3351,3593,3553,3515,3039,2911,3669,3618,3641,3385,3100,3360,3161,3349,3271,3084,3413,3284,3198,2782,2975,3329,2874,3196,3251,2992,3221,3218,2773,2585,3376,3382,3366,3298
3096,3342,3025,3321,2882,3169,3200,2848,3027,2644,2995,3341,2968,3132,2901,2912,3149,2777,2736,2527,3374,3356,3340,3098,3463,3661,3524,3614,3415,3510,3685,3545,3540,3437,3545,3685,3604,3525,3344,3592,3552,3501,3045,2914,3667,3620,3637,3386,3100,3360,3161,3349,3271,3084,3413,3276,3200,2822,2967,3325,2878,3200,3249,2999,3224,3205,2776,2589,3378,3383,3372,3292
3097,3343,3028,3311,2868,3156,3199,2848,3027,2641,3000,3331,2973,3144,2904,2899,3154,2774,2748,2527,3374,3356,3340,3098,3473,3659,3524,3613,3412,3502,3680,3541,3536,3436,3539,3688,3606,3522,3347,3594,3548,3517,3044,2914,3667,3620,3637,3386,3095,3360,3158,3347,3281,3092,3413,3271,3202,2822,2975,3331,2880,3196,3246,2995,3219,3222,2774,2589,3378,3383,3372,3292
3095,3341,3026,3319,2880,3169,3198,2828,3033,2638,2997,3331,2973,3144,2904,2899,3154,2774,2748,2522,3378,3344,3348,3078,3460,3654,3521,3614,3411,3506,3677,3538,3538,3437,3544,3688,3606,3522,3347,3594,3548,3517,3044,2915,3673,3612,3637,3397,3098,3359,3155,3348,3290,3089,3407,3281,3202,2817,2969,3331,2880,3196,3246,2995,3219,3222,2774,2590,3374,3381,3368,3294
3043,3346,3019,3319,2880,3169,3198,2828,3033,2638,2997,3340,2973,3130,2899,2904,3152,2780,2748,2521,3366,3354,3341,3090,3463,3654,3526,3614,3411,3506,3677,3538,3538,3437,3544,3686,3606,3522,3321,3598,3553,3502,3044,2914,3670,3618,3636,3386,3101,3358,3157,3348,3290,3089,3407,3281,3202,2817,2969,3327,2880,3194,3240,2992,3219,3217,2772,2592,3379,3376,3370,3298
3043,3346,3019,3317,2876,3168,3189,2851,3035,2644,2992,3336,2972,3132,2905,2905,3155,2767,2746,2507,3377,3351,3342,3090,3463,3654,3526,3613,3412,3514,3680,3545,3543,3437,3537,3670,3610,3522,3344,3593,3548,3519,3046,2914,3666,3628,3632,3386,3101,3358,3157,3342,3285,3091,3411,3279,3204,2823,2972,3336,2876,3199,3248,2996,3218,3220,2776,2591,3374,3386,3365,3298
3098,3348,3013,3313,2876,3172,3194,2849,3031,2635,2901,3344,2976,3139,2907,2905,3155,2767,2746,2507,3377,3351,3342,3088,3461,3657,3517,3603,3412,3504,3683,3540,3531,3434,3541,3690,3606,3512,3339,3593,3548,3519,3046,2914,3666,3628,3632,3397,3094,3363,3160,3348,3291,3083,3410,3276,3202,2820,2971,3337,2883,3188,3243,2996,3218,3220,2776,2591,3374,3386,3365,3297
3097,3335,3026,3322,2880,3170,3199,2849,3031,2635,2901,3344,2976,3139,2907,2896,3142,2777,2745,2519,3380,3344,3347,3092,3467,3657,3521,3611,3419,3507,3678,3540,3531,3434,3541,3690,3606,3512,3339,3598,3546,3510,3041,2909,3672,3617,3634,3395,3097,3353,3157,3344,3291,3090,3412,3276,3202,2820,2971,3337,2883,3188,3243,2997,3216,3217,2768,2589,3376,3381,3373,3292
3097,3335,3026,3322,2880,3170,3199,2852,3017,2645,2994,3344,2972,3141,2901,2901,3147,2778,2746,2518,3382,3345,3345,3090,3467,3657,3521,3611,3419,3507,3678,3544,3537,3440,3539,3685,3612,3516,3335,3597,3546,3510,3041,2915,3678,3618,3638,3397,3097,3353,3157,3344,3291,3090,3412,3283,3200,2821,2971,3333,2874,3192,3248,2997,3221,3220,2771,2587,3376,3384,3374,3293
3101,3347,3023,3313,2873,3173,3201,2848,3036,2634,2988,3348,2963,3137,2905,2907,3147,2771,2745,2518,3382,3345,3345,3090,3461,3654,3528,3609,3410,3509,3676,3540,3529,3415,3540,3692,3608,3519,3335,3597,3555,3509,3047,2915,3678,3618,3638,3397,3100,3354,3155,3351,3285,3090,3410,3275,3200,2820,2973,3332,2879,3194,3247,2996,3225,3222,2768,2587,3376,3384,3374,3293
3094,3345,3025,3307,2882,3175,3199,2847,3038,2644,2993,3348,2963,3137,2905,2907,3147,2771,2745,2526,3375,3351,3342,3084,3462,3648,3518,3609,3415,3503,3674,3530,3535,3441,3543,3692,3608,3519,3335,3597,3555,3509,3047,2919,3666,3619,3639,3395,3095,3359,3157,3349,3279,3084,3408,3281,3200,2825,2971,3332,2879,3194,3247,2996,3225,3222,2768,2590,3376,3380,3373,3291
3101,3330,3022,3307,2882,3175,3199,2847,3038,2644,2993,3342,2969,3145,2893,2914,3146,2778,2748,2521,3383,3350,3343,3092,3469,3650,3523,3609,3415,3503,3674,3530,3535,3441,3543,3685,3609,3520,3342,3595,3556,3511,3042,2911,3672,3620,3642,3397,3101,3356,3157,3349,3279,3084,3408,3281,3200,2825,2971,3335,2874,3199,3251,2994,3217,3221,2773,2590,3374,3375,3374,3294
3101,3330,3022,3323,2876,3162,3209,2832,3037,2621,2987,3337,2963,3144,2888,2901,3144,2778,2740,2525,3380,3354,3332,3092,3469,3650,3523,3615,3415,3498,3674,3543,3534,3442,3541,3675,3605,3522,3333,3596,3557,3514,3042,2911,3667,3619,3640,3397,3101,3356,3157,3339,3289,3092,3408,3280,3201,2812,2968,3330,2880,3189,3250,2999,3215,3219,2774,2584,3379,3383,3355,3294
3095,3343,3028,3320,2872,3160,3198,2848,3035,2653,2988,3341,2973,3146,2905,2901,3144,2778,2740,2525,3380,3354,3332,3082,3438,3654,3517,3615,3410,3502,3679,3541,3537,3437,3543,3684,3610,3524,3339,3596,3557,3514,3042,2911,3667,3619,3640,3394,3098,3360,3159,3352,3283,3090,3408,3274,3203,2820,2975,3330,2880,3201,3253,2999,3215,3219,2774,2584,3379,3383,3355,3298
3093,3336,3028,3319,2878,3152,3196,2848,3035,2653,2988,3341,2973,3146,2905,2899,3140,2774,2743,2523,3382,3350,3336,3096,3456,3659,3519,3615,3414,3504,3675,3541,3537,3437,3543,3684,3610,3524,3339,3597,3550,3515,3037,2914,3670,3621,3639,3392,3096,3361,3162,3345,3290,3090,3398,3274,3203,2820,2975,3330,2880,3201,3253,2994,3220,3214,2776,2592,3375,3381,3372,3293
3093,3336,3028,3319,2878,3152,3196,2834,3036,2622,2995,3332,2972,3136,2906,2914,3147,2780,2747,2522,3379,3355,3337,3097,3456,3659,3519,3615,3414,3504,3675,3546,3540,3441,3544,3686,3608,3524,3340,3600,3553,3512,3047,2915,3672,3619,3641,3385,3096,3361,3162,3345,3290,3090,3398,3274,3201,2819,2978,3336,2878,3199,3251,2991,3219,3211,2774,2591,3379,3383,3373,3294
3103,3338,3020,3319,2874,3155,3207,2849,3035,2646,2994,3339,2976,3142,2906,2826,3143,2774,2699,2522,3379,3355,3337,3097,3463,3648,3518,3613,3411,3505,3676,3536,3544,3438,3542,3678,3610,3524,3343,3599,3545,3503,3042,2915,3672,3619,3641,3385,3093,3358,3159,3347,3284,3089,3412,3280,3204,2811,2968,3336,2880,3201,3249,2987,3223,3218,2772,2591,3379,3383,3373,3294
3100,3344,3026,3321,2865,3164,3196,2845,3039,2637,2994,3339,2976,3142,2906,2826,3143,2774,2699,2520,3380,3339,3333,3097,3461,3656,3519,3616,3408,3502,3677,3540,3537,3438,3543,3678,3610,3524,3343,3599,3545,3503,3042,2914,3672,3593,3637,3392,3096,3345,3161,3340,3286,3085,3415,3270,3204,2815,2972,3336,2880,3201,3249,2987,3223,3218,2772,2590,3379,3382,3361,3295
3091,3348,3019,3321,2865,3164,3196,2845,3039,2637,2994,3341,2973,3143,2905,2908,3150,2772,2744,2519,3380,3355,3335,3090,3464,3655,3518,3616,3408,3502,3677,3540,3537,3438,3543,3678,3611,3523,3340,3601,3554,3512,3042,2917,3668,3611,3637,3392,3091,3362,3159,3340,3286,3085,3415,3270,3204,2815,2972,3335,2884,3201,3250,2996,3223,3216,2776,2591,3375,3378,3369,3295
3091,3348,3019,3323,2881,3165,3195,2839,3033,2643,2988,3339,2970,3133,2906,2917,3146,2772,2751,2507,3379,3348,3344,3090,3464,3655,3518,3608,3410,3505,3682,3543,3538,3437,3546,3690,3613,3526,3344,3601,3550,3514,3045,2918,3666,3619,3635,3392,3091,3362,3159,3350,3285,3088,3389,3273,3197,2824,2968,3332,2878,3188,3254,2995,3208,3217,2772,2593,3378,3380,3374,3295
3097,3344,3024,3324,2878,3170,3196,2848,3042,2644,2993,3344,2971,3145,2900,2917,3146,2772,2751,2507,3379,3348,3344,3086,3465,3654,3515,3610,3405,3509,3674,3541,3539,3443,3541,3688,3613,3523,3345,3601,3550,3514,3045,2918,3666,3619,3635,3386,3094,3361,3162,3349,3291,3087,3411,3276,3200,2822,2971,3330,2877,3196,3247,2995,3208,3217,2772,2593,3378,3380,3374,3295
3094,3334,3020,3317,2865,3149,3189,2848,3042,2644,2993,3344,2971,3145,2900,2909,3145,2766,2747,2522,3378,3353,3337,3090,3461,3659,3523,3614,3410,3509,3682,3541,3539,3443,3541,3688,3613,3523,3345,3603,3548,3509,3045,2916,3666,3622,3637,3389,3101,3348,3155,3350,3286,3090,3404,3276,3200,2822,2971,3330,2877,3196,3247,2996,3220,3216,2769,2590,3377,3384,3375,3295
