ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3493,3681,3570,3642,3450,3552,3691,3517,3541,3464,3520,3681,3577,3498,3305,3562,3532,3459,3032,2906,3678,3654,3639,3442
3494,3674,3561,3650,3450,3549,3690,3509,3539,3462,3523,3679,3573,3496,3304,3557,3524,3459,3032,2906,3678,3654,3639,3442
3493,3668,3561,3649,3452,3552,3691,3513,3536,3462,3523,3679,3573,3496,3304,3557,3524,3466,3029,2906,3682,3649,3643,3442
3496,3668,3561,3649,3452,3552,3691,3513,3536,3467,3515,3677,3571,3503,3303,3568,3525,3461,3032,2905,3681,3658,3639,3441
3496,3675,3560,3642,3451,3552,3684,3510,3544,3453,3526,3680,3571,3499,3304,3552,3530,3455,3036,2907,3680,3658,3639,3441
3494,3679,3559,3654,3455,3547,3691,3521,3544,3464,3520,3677,3567,3499,3304,3552,3530,3455,3036,2907,3680,3654,3637,3445
3496,3666,3559,3649,3450,3547,3691,3521,3544,3464,3520,3677,3567,3485,3306,3566,3526,3461,3035,2905,3676,3652,3638,3444
3496,3666,3559,3649,3450,3543,3689,3510,3536,3466,3519,3682,3569,3497,3305,3562,3527,3459,3030,2902,3686,3656,3638,3442
3494,3674,3564,3653,3452,3547,3698,3514,3542,3464,3518,3673,3574,3500,3304,3564,3525,3459,3030,2902,3686,3656,3638,3442
3491,3674,3566,3650,3449,3551,3693,3518,3542,3464,3518,3673,3574,3500,3304,3564,3525,3463,3027,2908,3682,3653,3637,3439
3496,3674,3566,3650,3449,3551,3693,3518,3542,3464,3522,3684,3572,3496,3304,3560,3520,3460,3033,2901,3682,3656,3636,3432
3496,3676,3561,3651,3451,3548,3692,3513,3544,3462,3516,3683,3575,3498,3302,3560,3530,3453,3034,2910,3682,3656,3636,3432
3493,3678,3561,3645,3451,3556,3690,3519,3538,3466,3520,3669,3572,3498,3302,3560,3530,3453,3034,2910,3682,3653,3633,3437
3489,3678,3568,3648,3454,3556,3690,3519,3538,3466,3520,3669,3572,3501,3300,3556,3520,3462,3029,2907,3677,3649,3629,3438
3489,3678,3568,3648,3454,3551,3692,3513,3540,3464,3521,3681,3570,3498,3308,3560,3521,3451,3035,2906,3679,3650,3627,3449
3492,3679,3564,3648,3454,3544,3691,3514,3547,3462,3518,3680,3570,3498,3307,3568,3520,3451,3035,2906,3679,3650,3627,3449
3498,3674,3564,3636,3454,3550,3696,3514,3538,3462,3518,3680,3570,3498,3307,3568,3520,3461,3037,2905,3684,3655,3638,3440
3492,3674,3564,3636,3454,3550,3696,3514,3538,3461,3521,3682,3575,3497,3307,3553,3525,3465,3031,2899,3677,3653,3634,3441
3492,3666,3563,3651,3447,3548,3690,3511,3539,3461,3521,3682,3569,3506,3304,3556,3528,3467,3033,2906,3680,3653,3634,3441
3492,3676,3568,3649,3455,3549,3690,3511,3527,3466,3520,3676,3572,3506,3304,3556,3528,3467,3033,2906,3680,3652,3638,3443
3498,3675,3559,3651,3453,3549,3690,3511,3527,3466,3520,3676,3572,3496,3300,3558,3528,3464,3029,2906,3680,3647,3638,3440
3498,3675,3559,3651,3453,3551,3700,3507,3535,3458,3519,3677,3554,3491,3305,3557,3530,3463,3039,2902,3680,3656,3637,3441
3497,3675,3566,3649,3454,3547,3690,3508,3538,3463,3525,3678,3573,3491,3305,3562,3533,3463,3039,2902,3680,3656,3637,3441
3492,3669,3562,3649,3453,3552,3690,3500,3545,3463,3525,3678,3573,3491,3305,3562,3533,3464,3032,2900,3678,3654,3636,3440
3493,3669,3562,3649,3453,3552,3690,3500,3545,3466,3518,3675,3566,3496,3298,3565,3527,3457,3030,2907,3677,3648,3646,3437
3493,3675,3567,3648,3451,3547,3688,3506,3543,3462,3527,3674,3568,3488,3307,3562,3535,3464,3034,2900,3673,3648,3646,3437
3490,3676,3566,3650,3456,3551,3689,3513,3541,3462,3523,3678,3573,3488,3307,3562,3535,3464,3034,2900,3673,3661,3642,3443
3492,3673,3561,3649,3450,3551,3689,3513,3541,3462,3523,3678,3573,3498,3309,3563,3525,3468,3038,2905,3680,3654,3636,3426
3492,3673,3561,3649,3450,3536,3691,3516,3545,3452,3520,3674,3563,3500,3310,3554,3528,3466,3027,2908,3677,3647,3636,3444
3491,3678,3568,3648,3453,3546,3691,3515,3538,3458,3523,3680,3569,3499,3305,3560,3532,3466,3027,2908,3677,3647,3636,3444
3494,3676,3560,3647,3441,3549,3689,3515,3543,3458,3523,3680,3569,3499,3305,3560,3532,3458,3036,2906,3681,3654,3636,3442
3496,3676,3560,3647,3441,3549,3689,3515,3543,3458,3521,3678,3574,3501,3299,3560,3524,3471,3030,2903,3685,3658,3638,3443
3496,3675,3561,3642,3451,3550,3692,3514,3548,3456,3522,3673,3570,3502,3310,3561,3527,3464,3033,2905,3685,3658,3638,3443
3499,3679,3562,3644,3454,3551,3690,3517,3536,3456,3521,3677,3577,3502,3310,3561,3527,3464,3033,2905,3685,3656,3635,3440
3497,3669,3563,3642,3450,3551,3690,3517,3536,3456,3521,3677,3577,3498,3302,3553,3525,3465,3029,2907,3685,3648,3639,3444
3497,3669,3563,3642,3450,3556,3692,3508,3534,3464,3519,3681,3575,3499,3305,3570,3528,3459,3033,2902,3687,3663,3640,3447
3502,3675,3563,3645,3455,3551,3688,3515,3538,3451,3525,3681,3576,3501,3309,3563,3528,3459,3033,2902,3687,3663,3640,3447
3497,3676,3565,3654,3450,3550,3690,3519,3542,3451,3525,3681,3576,3501,3309,3563,3528,3460,3033,2905,3672,3662,3639,3444
3493,3676,3565,3654,3450,3550,3690,3519,3542,3460,3521,3676,3568,3484,3309,3566,3532,3464,3030,2872,3682,3653,3643,3435
3493,3680,3561,3651,3451,3546,3688,3517,3533,3465,3523,3671,3568,3501,3298,3561,3527,3444,3030,2900,3678,3653,3643,3435
3495,3685,3564,3652,3456,3548,3695,3513,3536,3467,3518,3681,3573,3501,3298,3561,3527,3444,3030,2900,3678,3654,3637,3444
3492,3683,3566,3650,3448,3548,3695,3513,3536,3467,3518,3681,3573,3499,3312,3560,3529,3456,3023,2904,3687,3654,3641,3444
3492,3683,3566,3650,3448,3548,3692,3519,3542,3459,3521,3678,3569,3497,3307,3561,3531,3455,3029,2902,3678,3653,3642,3440
3494,3674,3562,3649,3450,3549,3694,3517,3542,3460,3521,3682,3572,3499,3308,3560,3525,3455,3029,2902,3678,3653,3642,3440
3494,3676,3568,3647,3452,3552,3694,3518,3538,3460,3521,3682,3572,3499,3308,3560,3525,3450,3030,2905,3683,3658,3634,3441
3496,3676,3568,3647,3452,3552,3694,3518,3538,3463,3520,3672,3571,3500,3308,3559,3521,3459,3029,2908,3683,3649,3630,3445
3496,3678,3562,3650,3462,3550,3690,3513,3540,3458,3521,3678,3568,3506,3313,3560,3523,3460,3032,2905,3681,3649,3630,3445
3499,3676,3538,3647,3452,3544,3690,3517,3541,3460,3516,3674,3573,3506,3313,3560,3523,3460,3032,2905,3681,3652,3631,3435
3496,3673,3558,3635,3452,3544,3690,3517,3541,3460,3516,3674,3573,3498,3306,3553,3521,3458,3032,2903,3682,3656,3644,3451
3496,3673,3558,3635,3452,3552,3690,3513,3542,3446,3521,3674,3572,3499,3313,3557,3530,3466,3034,2897,3680,3653,3629,3445
3494,3668,3567,3654,3448,3552,3690,3516,3542,3462,3524,3681,3573,3498,3310,3555,3525,3466,3034,2897,3680,3653,3629,3445
3493,3676,3567,3648,3456,3550,3690,3510,3525,3462,3524,3681,3573,3498,3310,3555,3525,3458,3035,2901,3686,3656,3637,3445
3498,3676,3567,3648,3456,3550,3690,3510,3525,3463,3522,3678,3569,3497,3306,3560,3525,3459,3026,2902,3682,3653,3639,3443
3498,3679,3562,3660,3454,3548,3694,3509,3536,3455,3526,3682,3578,3494,3307,3558,3530,3460,3029,2904,3684,3653,3639,3443
3502,3677,3564,3652,3453,3550,3688,3508,3538,3461,3524,3679,3570,3494,3307,3558,3530,3460,3029,2904,3684,3659,3641,3444
3499,3672,3567,3652,3450,3550,3688,3508,3538,3461,3524,3679,3570,3494,3308,3561,3531,3462,3034,2897,3676,3655,3642,3435
3499,3672,3567,3652,3450,3551,3689,3505,3544,3464,3524,3669,3563,3498,3309,3554,3534,3458,3027,2902,3680,3657,3638,3445
3490,3677,3562,3655,3453,3549,3679,3501,3542,3468,3524,3675,3564,3504,3307,3558,3524,3458,3027,2902,3680,3657,3638,3445
3493,3673,3568,3654,3453,3555,3688,3509,3541,3468,3524,3675,3564,3504,3307,3558,3524,3462,3033,2898,3684,3655,3640,3449
3496,3673,3568,3654,3453,3555,3688,3509,3541,3458,3521,3676,3569,3500,3306,3559,3528,3452,3031,2901,3682,3658,3639,3432
3496,3674,3564,3650,3451,3542,3690,3514,3538,3453,3523,3677,3574,3502,3313,3551,3531,3457,3022,2904,3680,3658,3639,3432
3495,3676,3564,3652,3456,3550,3693,3515,3544,3468,3523,3681,3569,3502,3313,3551,3531,3457,3022,2904,3680,3655,3637,3439
3496,3679,3563,3648,3451,3550,3693,3515,3544,3468,3523,3681,3569,3499,3314,3561,3527,3463,3030,2905,3681,3655,3641,3446
3496,3679,3563,3648,3451,3548,3692,3513,3532,3464,3524,3670,3572,3499,3298,3562,3527,3458,3034,2901,3678,3655,3640,3437
3497,3684,3563,3653,3453,3549,3689,3517,3544,3455,3518,3681,3573,3503,3309,3561,3523,3458,3034,2901,3678,3655,3640,3437
3503,3683,3564,3643,3455,3552,3689,3510,3541,3455,3518,3681,3573,3503,3309,3561,3523,3461,3032,2903,3680,3658,3638,3445
3497,3683,3564,3643,3455,3552,3689,3510,3541,3453,3519,3684,3570,3489,3306,3560,3513,3455,3030,2904,3679,3652,3647,3446
3497,3673,3564,3649,3447,3551,3696,3506,3531,3461,3519,3680,3572,3495,3310,3566,3529,3458,3029,2903,3683,3652,3647,3446
3498,3674,3565,3652,3453,3552,3691,3509,3533,3451,3520,3681,3569,3495,3310,3566,3529,3458,3029,2903,3683,3656,3642,3447
3498,3674,3561,3649,3457,3552,3691,3509,3533,3451,3520,3681,3569,3502,3313,3560,3528,3455,3038,2904,3680,3654,3642,3445
3498,3674,3561,3649,3457,3553,3690,3506,3538,3460,3526,3675,3570,3499,3312,3564,3522,3460,3031,2901,3686,3648,3643,3452
3495,3674,3564,3652,3446,3547,3689,3511,3533,3467,3522,3667,3568,3497,3303,3560,3530,3460,3031,2901,3686,3648,3643,3452
3498,3678,3565,3650,3449,3547,3695,3504,3536,3467,3522,3667,3568,3497,3303,3560,3530,3465,3033,2900,3688,3656,3637,3446
3478,3678,3565,3650,3449,3547,3695,3504,3536,3460,3520,3672,3568,3498,3309,3562,3526,3460,3032,2906,3681,3654,3635,3449
3478,3676,3563,3655,3451,3547,3692,3509,3545,3462,3520,3679,3572,3496,3309,3560,3519,3461,3032,2900,3685,3654,3635,3449
3494,3669,3570,3655,3457,3552,3689,3516,3545,3463,3522,3679,3567,3496,3309,3560,3519,3461,3032,2900,3685,3653,3642,3453
3496,3682,3565,3654,3451,3552,3689,3516,3545,3463,3522,3679,3567,3498,3313,3556,3527,3447,3033,2903,3679,3654,3638,3430
3496,3682,3565,3654,3451,3544,3689,3516,3536,3464,3521,3673,3570,3500,3307,3558,3527,3456,3028,2906,3681,3656,3630,3449
3494,3677,3566,3646,3453,3549,3689,3512,3539,3461,3523,3684,3569,3504,3310,3558,3519,3456,3028,2906,3681,3656,3630,3449
3496,3681,3560,3647,3457,3549,3692,3515,3544,3461,3523,3684,3569,3504,3310,3558,3519,3457,3036,2905,3679,3655,3629,3444
3499,3681,3560,3647,3457,3549,3692,3515,3544,3461,3519,3677,3570,3497,3308,3566,3526,3453,3035,2905,3681,3647,3637,3436
3499,3674,3559,3656,3455,3554,3690,3512,3544,3448,3520,3675,3572,3503,3309,3556,3526,3456,3032,2902,3675,3647,3637,3436
3501,3666,3561,3658,3442,3550,3694,3512,3537,3458,3522,3682,3575,3503,3309,3556,3526,3456,3032,2902,3675,3650,3634,3442
3498,3669,3563,3648,3450,3550,3694,3512,3537,3458,3522,3682,3575,3498,3316,3555,3526,3459,3028,2905,3678,3652,3641,3449
3498,3669,3563,3648,3450,3556,3688,3514,3534,3459,3521,3677,3571,3500,3306,3563,3526,3461,3036,2904,3685,3648,3636,3450
3494,3674,3564,3644,3449,3551,3701,3516,3537,3454,3521,3676,3572,3476,3309,3559,3523,3461,3036,2904,3685,3648,3636,3450
3496,3680,3561,3650,3456,3550,3689,3498,3536,3454,3521,3676,3572,3476,3309,3559,3523,3460,3032,2908,3676,3653,3639,3446
3493,3680,3561,3650,3456,3550,3689,3498,3536,3456,3524,3679,3571,3486,3308,3560,3525,3460,3035,2895,3678,3654,3639,3438
3493,3666,3563,3651,3455,3545,3689,3510,3542,3466,3519,3676,3562,3500,3308,3561,3524,3454,3035,2901,3684,3654,3639,3438
3504,3674,3566,3651,3452,3548,3680,3514,3543,3461,3519,3677,3565,3500,3308,3561,3524,3454,3035,2901,3684,3661,3639,3449
3497,3675,3570,3652,3454,3548,3680,3514,3543,3461,3519,3677,3565,3500,3316,3566,3525,3456,3026,2907,3681,3655,3640,3441
3497,3675,3570,3652,3454,3556,3694,3513,3543,3460,3520,3675,3568,3494,3310,3564,3522,3450,3034,2902,3680,3656,3642,3444
3495,3675,3570,3649,3452,3519,3690,3510,3542,3461,3521,3668,3569,3500,3315,3554,3523,3450,3034,2902,3680,3656,3642,3444
3500,3679,3565,3656,3453,3546,3696,3513,3537,3461,3521,3668,3569,3500,3315,3554,3523,3458,3023,2906,3680,3658,3642,3444
3498,3679,3565,3656,3453,3546,3696,3513,3537,3456,3518,3674,3570,3506,3310,3559,3529,3462,3028,2905,3683,3653,3634,3445
3498,3678,3562,3649,3455,3556,3692,3511,3519,3460,3522,3675,3566,3503,3308,3557,3523,3460,3032,2903,3679,3653,3634,3445
3496,3675,3568,3630,3444,3554,3690,3516,3542,3469,3514,3676,3569,3503,3308,3557,3523,3460,3032,2903,3679,3654,3643,3438
3500,3675,3562,3644,3455,3554,3690,3516,3542,3469,3514,3676,3569,3498,3312,3568,3533,3456,3029,2902,3679,3657,3638,3448
3500,3675,3562,3644,3455,3551,3696,3514,3538,3453,3520,3672,3572,3492,3314,3560,3522,3458,3029,2897,3682,3651,3631,3448
3498,3675,3565,3655,3442,3558,3692,3520,3535,3460,3520,3681,3571,3496,3311,3560,3527,3458,3029,2897,3682,3651,3631,3448
3496,3679,3563,3650,3449,3549,3690,3508,3531,3460,3520,3681,3571,3496,3311,3560,3527,3460,3035,2902,3685,3654,3642,3451
3496,3679,3563,3650,3449,3549,3690,3508,3531,3463,3521,3686,3563,3500,3314,3558,3524,3456,3029,2904,3683,3654,3641,3445
3496,3668,3567,3645,3450,3550,3686,3504,3543,3458,3514,3682,3571,3484,3311,3560,3532,3464,3033,2905,3683,3654,3641,3445
3500,3672,3563,3651,3447,3542,3686,3514,3542,3464,3519,3674,3570,3484,3311,3560,3532,3464,3033,2905,3683,3653,3639,3446
3496,3672,3566,3653,3453,3542,3686,3514,3542,3464,3519,3674,3570,3497,3313,3558,3526,3459,3033,2900,3682,3657,3636,3454
3496,3672,3566,3653,3453,3544,3686,3514,3534,3464,3519,3671,3563,3507,3309,3559,3525,3457,3036,2905,3683,3659,3637,3440
3488,3665,3562,3654,3451,3552,3690,3503,3543,3463,3519,3675,3570,3491,3308,3559,3531,3457,3036,2905,3683,3659,3637,3440
3490,3672,3564,3651,3452,3557,3694,3512,3539,3463,3519,3675,3570,3491,3308,3559,3531,3464,3030,2904,3682,3661,3646,3450
3496,3672,3564,3651,3452,3557,3694,3512,3539,3462,3517,3677,3567,3500,3313,3560,3526,3449,3032,2904,3684,3655,3638,3410
3496,3676,3568,3641,3450,3549,3683,3519,3540,3454,3518,3676,3568,3499,3310,3562,3529,3455,3033,2906,3682,3655,3638,3410
3498,3682,3566,3649,3454,3550,3690,3510,3544,3464,3525,3673,3567,3499,3310,3562,3529,3455,3033,2906,3682,3662,3639,3440
3498,3679,3568,3650,3441,3550,3690,3510,3544,3464,3525,3673,3567,3498,3310,3558,3531,3456,3034,2906,3682,3654,3627,3445
3498,3679,3568,3650,3441,3556,3689,3514,3540,3461,3522,3676,3572,3499,3307,3560,3519,3456,3034,2904,3679,3652,3641,3441
3498,3682,3560,3636,3451,3550,3690,3516,3545,3460,3520,3678,3572,3498,3308,3550,3526,3456,3034,2904,3679,3652,3641,3441
3497,3673,3560,3649,3452,3555,3695,3511,3537,3460,3520,3678,3572,3498,3308,3550,3526,3457,3036,2907,3683,3660,3641,3446
3500,3673,3560,3649,3452,3555,3695,3511,3537,3462,3520,3679,3568,3504,3313,3553,3524,3462,3032,2899,3682,3654,3637,3447
3500,3678,3560,3650,3452,3550,3691,3510,3546,3464,3520,3676,3571,3496,3313,3565,3525,3464,3029,2902,3678,3654,3637,3447
3497,3672,3569,3640,3454,3554,3691,3518,3540,3466,3523,3677,3573,3496,3313,3565,3525,3464,3029,2902,3678,3657,3640,3442
3496,3676,3561,3650,3453,3554,3691,3518,3540,3466,3523,3677,3573,3500,3308,3560,3528,3457,3030,2907,3678,3648,3644,3447
3496,3676,3561,3650,3453,3552,3690,3496,3536,3463,3522,3683,3563,3471,3310,3558,3528,3451,3031,2904,3676,3658,3642,3437
3495,3676,3559,3653,3449,3548,3688,3511,3537,3466,3518,3659,3574,3495,3311,3565,3527,3451,3031,2904,3676,3658,3642,3437
3498,3677,3562,3650,3454,3552,3682,3516,3537,3466,3518,3659,3574,3495,3311,3565,3527,3453,3035,2901,3681,3654,3643,3444
3493,3677,3562,3650,3454,3552,3682,3516,3537,3469,3521,3674,3558,3500,3316,3562,3532,3455,3021,2905,3682,3658,3631,3446
3493,3682,3562,3648,3455,3548,3689,3520,3539,3461,3517,3668,3572,3496,3316,3561,3531,3449,3035,2901,3682,3658,3631,3446
3494,3674,3561,3650,3447,3545,3693,3510,3539,3468,3517,3670,3567,3496,3316,3561,3531,3449,3035,2901,3682,3654,3642,3438
3500,3683,3562,3652,3453,3545,3693,3510,3539,3468,3517,3670,3567,3506,3310,3560,3522,3453,3033,2906,3679,3646,3638,3448
3500,3683,3562,3652,3453,3544,3692,3512,3538,3460,3515,3682,3565,3500,3311,3558,3521,3457,3030,2905,3680,3652,3635,3447
3494,3675,3562,3645,3461,3554,3690,3508,3541,3464,3515,3667,3569,3504,3310,3557,3519,3457,3030,2905,3680,3652,3635,3447
3497,3680,3568,3654,3451,3549,3690,3508,3542,3464,3515,3667,3569,3504,3310,3557,3519,3450,3033,2905,3682,3658,3641,3438
3496,3680,3568,3654,3451,3549,3690,3508,3542,3465,3522,3679,3572,3504,3311,3554,3525,3461,3034,2905,3678,3658,3639,3448
3496,3679,3565,3649,3448,3551,3691,3508,3539,3449,3518,3676,3570,3493,3311,3555,3516,3454,3032,2898,3685,3658,3639,3448
3494,3667,3570,3647,3451,3553,3689,3508,3540,3457,3520,3677,3568,3493,3311,3555,3516,3454,3032,2898,3685,3656,3634,3447
