ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3077,3326,2998,3303,2838,3140,3170,2867,3008,2606,2941,3314,2935,3103,2869,2871,3120,2785,2719,2500,3345,3332,3311,3036,3415,3591,3511,3529,3126,3521,3638,3504,3521,3446,3482,3612,3556,3487,3388,3537,3526,3493,3016,2888,3581,3434,3550,3212,3084,3353,3134,3341,3276,3065,3397,3262,3181,2786,2953,3327,2860,3187,3233,2970,3202,3199,2760,2571,3367,3378,3349,3289
3077,3326,2998,3304,2856,3155,3183,2863,3005,2629,2938,3316,2934,3110,2871,2873,3125,2779,2733,2501,3348,3327,3319,3036,3415,3591,3511,3526,3132,3518,3637,3512,3527,3444,3476,3635,3562,3483,3380,3534,3528,3483,3021,2886,3583,3438,3546,3212,3084,3353,3134,3334,3274,3073,3388,3253,3179,2787,2959,3328,2860,3185,3236,2974,3208,3204,2757,2569,3365,3371,3360,3289
3079,3325,3007,3306,2852,3140,3174,2867,3014,2625,2939,3312,2932,3111,2871,2873,3125,2779,2733,2501,3348,3327,3319,3030,3424,3592,3512,3522,3134,3515,3641,3507,3518,3453,3480,3632,3565,3484,3383,3534,3528,3483,3021,2886,3583,3438,3546,3203,3088,3346,3146,3337,3271,3060,3394,3258,3181,2784,2962,3326,2861,3184,3236,2974,3208,3204,2757,2569,3365,3371,3360,3283
3076,3327,3006,3290,2862,3152,3182,2867,3014,2625,2939,3312,2932,3111,2871,2870,3127,2776,2732,2495,3355,3329,3315,3031,3413,3594,3514,3518,3119,3522,3640,3507,3518,3453,3480,3632,3565,3484,3383,3538,3517,3488,3022,2890,3582,3429,3539,3213,3088,3350,3144,3334,3274,3070,3395,3258,3181,2784,2962,3326,2861,3184,3236,2973,3207,3205,2762,2569,3368,3378,3358,3281
3076,3327,3006,3290,2862,3152,3182,2865,3002,2614,2944,3317,2931,3115,2870,2868,3121,2785,2734,2488,3349,3327,3300,3027,3413,3594,3514,3518,3119,3522,3640,3505,3528,3447,3480,3631,3561,3484,3383,3541,3523,3488,3025,2889,3581,3438,3540,3206,3088,3350,3144,3334,3274,3070,3395,3256,3182,2778,2959,3330,2859,3189,3233,2968,3207,3199,2762,2569,3365,3373,3364,3285
3079,3324,3013,3299,2855,3147,3179,2863,3019,2619,2939,3315,2933,3112,2868,2867,3128,2786,2734,2488,3349,3327,3300,3027,3417,3595,3515,3528,3114,3526,3640,3505,3527,3451,3472,3635,3560,3483,3377,3533,3524,3488,3018,2889,3581,3438,3540,3206,3087,3345,3140,3330,3275,3063,3395,3253,3177,2789,2955,3313,2861,3183,3226,2971,3199,3195,2761,2569,3365,3373,3364,3285
3080,3328,2999,3296,2857,3140,3182,2863,3018,2616,2940,3315,2933,3112,2868,2867,3128,2786,2734,2507,3353,3326,3312,3036,3414,3588,3512,3511,3124,3528,3638,3505,3522,3434,3477,3635,3560,3483,3377,3533,3524,3488,3018,2890,3581,3437,3545,3210,3088,3349,3140,3338,3270,3064,3384,3263,3180,2788,2960,3313,2861,3183,3226,2971,3199,3195,2761,2570,3361,3376,3336,3285
3075,3326,3003,3296,2857,3140,3182,2863,3018,2616,2940,3320,2933,3116,2853,2864,3124,2768,2731,2508,3353,3327,3322,3032,3410,3594,3509,3511,3124,3528,3638,3505,3522,3434,3477,3634,3561,3486,3383,3530,3522,3497,3025,2882,3582,3435,3539,3218,3089,3349,3137,3338,3270,3064,3384,3263,3180,2788,2960,3329,2852,3181,3234,2975,3206,3203,2758,2570,3365,3375,3358,3283
3075,3326,3003,3291,2852,3153,3180,2865,3014,2614,2939,3313,2935,3117,2863,2872,3125,2781,2735,2508,3354,3331,3318,3032,3410,3594,3509,3518,3128,3518,3640,3506,3519,3450,3478,3637,3562,3481,3376,3539,3508,3488,3024,2888,3585,3434,3547,3218,3089,3349,3137,3338,3271,3062,3394,3264,3187,2788,2960,3311,2856,3183,3238,2970,3203,3203,2756,2568,3366,3368,3360,3283
3071,3328,3012,3307,2846,3141,3182,2863,3019,2624,2933,3322,2934,3116,2874,2872,3125,2781,2735,2508,3354,3331,3318,3032,3408,3588,3510,3527,3131,3519,3638,3504,3512,3444,3482,3637,3563,3485,3375,3539,3508,3488,3024,2888,3585,3434,3547,3216,3079,3351,3142,3338,3277,3068,3393,3256,3187,2787,2958,3325,2860,3178,3234,2970,3203,3203,2756,2568,3366,3368,3360,3288
3080,3324,3011,3302,2849,3153,3178,2863,3019,2624,2933,3322,2934,3116,2874,2866,3119,2787,2735,2502,3354,3323,3309,3037,3407,3582,3508,3521,3131,3514,3634,3504,3512,3444,3482,3637,3563,3485,3375,3541,3522,3493,3021,2889,3582,3444,3549,3218,3085,3354,3136,3340,3277,3056,3400,3256,3187,2787,2958,3325,2860,3178,3234,2970,3203,3202,2760,2570,3369,3374,3364,3285
3080,3324,3011,3302,2849,3153,3178,2863,2995,2614,2941,3316,2926,3118,2875,2861,3119,2780,2735,2502,3347,3331,3318,3035,3407,3582,3508,3521,3131,3514,3634,3495,3519,3444,3481,3637,3558,3480,3390,3538,3525,3490,3028,2890,3583,3444,3551,3220,3085,3354,3136,3340,3277,3056,3400,3256,3169,2787,2962,3323,2861,3186,3234,2973,3204,3203,2757,2569,3365,3370,3364,3284
3079,3329,3011,3304,2847,3150,3179,2862,3016,2623,2939,3314,2930,3107,2872,2867,3127,2785,2735,2502,3347,3331,3318,3035,3407,3580,3510,3523,3130,3506,3637,3509,3516,3450,3478,3624,3560,3484,3382,3541,3530,3489,3024,2890,3583,3444,3551,3220,3087,3351,3145,3333,3275,3060,3399,3261,3180,2786,2956,3318,2859,3181,3239,2972,3206,3192,2763,2569,3365,3370,3364,3284
3073,3325,3010,3289,2845,3159,3171,2864,3015,2627,2933,3314,2930,3107,2872,2867,3127,2785,2735,2495,3357,3324,3318,3034,3406,3584,3511,3524,3129,3516,3645,3504,3524,3450,3473,3624,3560,3484,3382,3541,3530,3489,3024,2887,3581,3446,3547,3224,3088,3350,3137,3335,3271,3062,3396,3263,3182,2789,2960,3318,2859,3181,3239,2972,3206,3192,2763,2564,3362,3376,3360,3283
3077,3325,3011,3289,2845,3159,3171,2864,3015,2627,2933,3304,2934,3114,2873,2873,3124,2780,2734,2506,3356,3290,3309,3040,3405,3597,3518,3524,3129,3516,3645,3504,3524,3450,3473,3629,3564,3488,3386,3542,3527,3492,3023,2890,3581,3440,3554,3222,3084,3350,3127,3335,3271,3062,3396,3263,3182,2789,2960,3324,2855,3186,3233,2973,3202,3203,2763,2571,3366,3377,3360,3287
3077,3325,3011,3301,2846,3144,3179,2865,3020,2619,2936,3320,2936,3116,2856,2874,3126,2784,2733,2507,3354,3313,3317,3040,3405,3597,3518,3525,3122,3523,3637,3500,3524,3449,3474,3635,3561,3476,3384,3542,3528,3486,3022,2887,3581,3449,3555,3222,3084,3350,3127,3336,3260,3071,3400,3262,3175,2784,2959,3323,2858,3184,3231,2967,3207,3200,2759,2568,3366,3370,3354,3287
3078,3311,3007,3300,2858,3138,3176,2869,3017,2622,2939,3309,2941,3114,2873,2874,3126,2784,2733,2507,3354,3313,3317,3028,3409,3582,3510,3525,3128,3524,3639,3507,3529,3453,3475,3634,3560,3482,3387,3542,3528,3486,3022,2887,3581,3449,3555,3218,3089,3355,3141,3334,3274,3061,3400,3258,3186,2789,2962,3325,2859,3185,3237,2967,3207,3200,2759,2568,3366,3370,3354,3283
3075,3322,3007,3305,2849,3142,3184,2869,3017,2622,2939,3309,2941,3114,2873,2873,3117,2777,2739,2500,3353,3329,3314,3028,3408,3591,3510,3531,3125,3517,3641,3507,3529,3453,3475,3634,3560,3482,3387,3536,3523,3483,3022,2892,3581,3446,3548,3219,3085,3353,3139,3329,3274,3069,3398,3258,3186,2789,2962,3325,2859,3185,3237,2971,3208,3203,2762,2568,3366,3371,3358,3283
3075,3322,3007,3305,2849,3142,3184,2864,3016,2599,2936,3308,2935,3114,2875,2873,3120,2782,2734,2506,3354,3332,3309,3033,3408,3591,3510,3531,3125,3517,3641,3507,3519,3448,3468,3636,3562,3484,3382,3538,3520,3498,3021,2893,3583,3443,3544,3227,3085,3353,3139,3329,3274,3069,3398,3256,3180,2788,2956,3327,2856,3188,3236,2972,3204,3200,2759,2568,3368,3374,3364,3273
3071,3326,3009,3297,2856,3146,3173,2871,3014,2626,2875,3299,2929,3122,2862,2871,3116,2782,2726,2506,3354,3332,3309,3033,3408,3589,3510,3518,3125,3519,3638,3506,3523,3450,3477,3635,3560,3491,3385,3536,3508,3492,3026,2893,3583,3443,3544,3227,3088,3349,3140,3339,3276,3069,3396,3257,3186,2786,2951,3326,2859,3185,3234,2968,3196,3200,2764,2568,3368,3374,3364,3273
3072,3330,3008,3307,2842,3134,3181,2866,3016,2625,2942,3299,2929,3122,2862,2871,3116,2782,2726,2498,3352,3331,3314,3024,3411,3588,3514,3528,3133,3513,3640,3508,3528,3450,3472,3635,3560,3491,3385,3536,3508,3492,3026,2890,3588,3447,3540,3222,3085,3348,3139,3336,3272,3064,3399,3262,3176,2788,2957,3326,2859,3185,3234,2968,3196,3200,2764,2568,3371,3374,3365,3282
3080,3327,3008,3307,2842,3134,3181,2866,3016,2625,2942,3298,2929,3116,2876,2877,3127,2776,2738,2507,3353,3326,3308,3021,3408,3586,3514,3528,3133,3513,3640,3508,3528,3450,3472,3634,3560,3483,3388,3540,3518,3485,3025,2890,3583,3448,3550,3225,3092,3342,3141,3336,3272,3064,3399,3262,3176,2788,2957,3322,2860,3186,3241,2974,3206,3204,2755,2570,3370,3372,3360,3284
3080,3327,3008,3304,2836,3139,3177,2865,3017,2624,2939,3315,2939,3119,2879,2877,3130,2779,2735,2499,3355,3327,3319,3021,3408,3586,3514,3527,3133,3518,3643,3511,3515,3441,3474,3633,3559,3485,3381,3531,3525,3489,3020,2884,3582,3447,3541,3225,3092,3342,3141,3339,3272,3060,3393,3262,3182,2784,2962,3328,2852,3187,3233,2966,3204,3199,2759,2571,3367,3373,3364,3284
3069,3315,3008,3309,2854,3154,3170,2851,3020,2624,2942,3314,2927,3124,2874,2877,3130,2779,2735,2499,3355,3327,3319,3031,3403,3579,3509,3522,3124,3518,3637,3502,3518,3448,3475,3634,3565,3489,3390,3531,3525,3489,3020,2884,3582,3447,3541,3223,3088,3352,3140,3337,3276,3069,3398,3256,3180,2787,2960,3329,2859,3184,3239,2966,3204,3199,2759,2571,3367,3373,3364,3283
3077,3325,3005,3302,2836,3156,3178,2851,3020,2624,2942,3314,2927,3124,2874,2876,3125,2775,2728,2507,3351,3327,3318,3030,3405,3586,3513,3526,3131,3520,3638,3502,3518,3448,3475,3634,3565,3489,3390,3537,3528,3491,3025,2887,3578,3448,3547,3223,3081,3357,3143,3339,3277,3063,3399,3256,3180,2787,2960,3329,2859,3184,3239,2975,3205,3201,2760,2572,3370,3371,3358,3284
3077,3325,3005,3302,2836,3156,3178,2868,3017,2626,2936,3319,2932,3117,2872,2877,3129,2783,2734,2505,3350,3324,3318,3023,3405,3586,3513,3526,3131,3520,3638,3502,3526,3448,3472,3636,3567,3484,3377,3506,3523,3489,3025,2891,3579,3444,3552,3219,3081,3357,3143,3339,3277,3063,3399,3263,3183,2786,2963,3328,2862,3186,3230,2974,3203,3201,2761,2568,3360,3378,3362,3282
3076,3318,3014,3293,2857,3155,3174,2858,3005,2618,2936,3315,2927,3113,2879,2867,3124,2786,2731,2505,3350,3324,3318,3023,3412,3583,3509,3531,3131,3519,3637,3503,3522,3442,3479,3638,3558,3477,3386,3542,3524,3493,3022,2891,3579,3444,3552,3219,3090,3351,3143,3331,3277,3069,3391,3256,3183,2788,2958,3324,2850,3188,3228,2973,3207,3205,2761,2568,3360,3378,3362,3282
3073,3322,3010,3297,2858,3146,3171,2861,3019,2623,2942,3315,2927,3113,2879,2867,3124,2786,2731,2502,3353,3331,3315,3015,3397,3571,3509,3526,3128,3514,3640,3499,3523,3450,3476,3638,3558,3477,3386,3542,3524,3493,3022,2894,3581,3446,3551,3221,3089,3351,3143,3334,3277,3068,3384,3261,3182,2788,2958,3324,2850,3188,3228,2973,3207,3205,2761,2568,3362,3371,3357,3281
3079,3319,3007,3297,2858,3146,3171,2861,3019,2623,2942,3318,2926,3121,2877,2873,3129,2786,2728,2506,3354,3328,3316,3022,3402,3585,3510,3526,3128,3514,3640,3499,3523,3450,3476,3626,3562,3489,3373,3543,3523,3482,3020,2898,3579,3449,3556,3221,3089,3350,3145,3334,3277,3068,3384,3261,3182,2788,2958,3316,2857,3187,3238,2966,3206,3205,2757,2570,3366,3363,3363,3283
3079,3319,3007,3291,2857,3142,3183,2853,3017,2606,2938,3312,2927,3115,2872,2874,3126,2786,2729,2508,3347,3328,3314,3022,3402,3585,3510,3529,3128,3519,3642,3507,3521,3454,3475,3634,3565,3481,3385,3540,3526,3487,3027,2893,3584,3446,3551,3221,3089,3350,3145,3340,3277,3069,3397,3264,3186,2784,2959,3327,2860,3189,3236,2968,3208,3197,2762,2567,3369,3372,3365,3283
3075,3319,3015,3303,2856,3153,3175,2858,3020,2627,2941,3314,2930,3107,2866,2874,3126,2786,2729,2508,3347,3328,3314,3030,3398,3586,3508,3524,3122,3520,3629,3511,3518,3456,3472,3636,3568,3488,3380,3540,3526,3487,3027,2893,3584,3446,3551,3218,3087,3351,3142,3338,3275,3061,3395,3258,3176,2787,2957,3320,2859,3188,3225,2968,3208,3197,2762,2567,3369,3372,3365,3288
3070,3327,3007,3301,2857,3152,3180,2858,3020,2627,2941,3314,2930,3107,2866,2876,3129,2767,2728,2502,3353,3330,3322,3030,3405,3583,3507,3522,3120,3512,3640,3511,3518,3456,3472,3636,3568,3488,3380,3542,3522,3488,3025,2889,3580,3449,3550,3225,3078,3353,3135,3332,3274,3069,3398,3258,3176,2787,2957,3320,2859,3188,3225,2970,3206,3205,2756,2569,3366,3376,3360,3287
3070,3327,3007,3301,2857,3152,3180,2858,3020,2630,2943,3312,2933,3112,2878,2872,3127,2780,2734,2505,3355,3329,3317,3031,3405,3583,3507,3522,3120,3512,3640,3504,3521,3453,3475,3632,3562,3485,3380,3540,3523,3486,3021,2891,3585,3445,3548,3214,3078,3353,3135,3332,3274,3069,3398,3258,3186,2788,2958,3328,2857,3185,3237,2973,3203,3192,2760,2572,3366,3373,3364,3276
3079,3322,3006,3296,2850,3150,3167,2863,3017,2596,2939,3318,2929,3106,2878,2866,3127,2785,2732,2505,3355,3329,3317,3031,3401,3588,3509,3514,3114,3520,3637,3510,3521,3451,3472,3630,3562,3485,3384,3545,3523,3485,3026,2891,3585,3445,3548,3214,3086,3350,3144,3332,3269,3064,3394,3260,3188,2778,2958,3317,2859,3189,3240,2975,3206,3187,2762,2572,3366,3373,3364,3276
3079,3329,3006,3303,2855,3144,3174,2866,3015,2623,2938,3318,2929,3106,2878,2866,3127,2785,2732,2497,3355,3333,3316,3032,3411,3588,3515,3523,3113,3518,3635,3506,3525,3448,3474,3630,3562,3485,3384,3545,3523,3485,3026,2892,3586,3447,3554,3211,3085,3352,3136,3337,3273,3064,3399,3259,3176,2786,2954,3317,2859,3189,3240,2975,3206,3187,2762,2572,3366,3370,3365,3287
3080,3308,3003,3303,2855,3144,3174,2866,3015,2623,2938,3321,2930,3109,2873,2876,3124,2784,2732,2497,3353,3329,3318,3031,3414,3592,3510,3523,3113,3518,3635,3506,3525,3448,3474,3634,3560,3483,3379,3533,3526,3497,3026,2890,3587,3446,3549,3220,3089,3355,3146,3337,3273,3064,3399,3259,3176,2786,2954,3323,2852,3187,3234,2965,3209,3203,2751,2572,3364,3358,3358,3285
3080,3308,3003,3305,2838,3136,3167,2858,3012,2525,2936,3318,2940,3117,2861,2865,3131,2780,2734,2504,3345,3338,3315,3031,3414,3592,3510,3532,3114,3518,3644,3507,3516,3452,3474,3621,3554,3482,3386,3530,3518,3473,3022,2889,3585,3451,3543,3220,3089,3355,3146,3336,3272,3066,3398,3261,3185,2787,2960,3326,2852,3186,3233,2974,3205,3204,2762,2572,3350,3373,3363,3285
3076,3315,3002,3302,2853,3149,3180,2860,3013,2625,2943,3317,2937,3111,2872,2865,3131,2780,2734,2504,3345,3338,3315,3029,3420,3592,3517,3529,3112,3523,3642,3502,3519,3450,3476,3631,3556,3482,3370,3530,3518,3473,3022,2889,3585,3451,3543,3220,3089,3350,3139,3340,3276,3063,3393,3261,3182,2789,2962,3326,2853,3189,3235,2974,3205,3204,2762,2572,3350,3373,3363,3286
3077,3313,3007,3302,2856,3144,3180,2860,3013,2625,2943,3317,2937,3111,2872,2876,3126,2786,2724,2501,3354,3327,3317,3035,3416,3593,3518,3528,3112,3520,3642,3502,3519,3450,3476,3631,3556,3482,3370,3524,3518,3492,3021,2888,3582,3438,3555,3222,3086,3349,3139,3336,3275,3068,3396,3261,3182,2789,2962,3326,2853,3189,3235,2975,3202,3202,2762,2569,3363,3372,3359,3285
3077,3313,3007,3302,2856,3144,3180,2867,3018,2624,2941,3317,2934,3116,2871,2875,3124,2782,2733,2506,3353,3331,3318,3034,3416,3593,3518,3528,3112,3520,3642,3499,3522,3443,3476,3637,3560,3473,3378,3533,3519,3488,3024,2884,3587,3450,3549,3222,3086,3349,3139,3336,3275,3068,3396,3259,3188,2790,2958,3325,2861,3184,3233,2971,3203,3202,2763,2571,3364,3372,3362,3289
3076,3328,3005,3297,2861,3152,3183,2842,3012,2618,2939,3312,2937,3104,2868,2876,3119,2788,2736,2506,3353,3331,3318,3034,3419,3589,3522,3530,3114,3525,3639,3502,3525,3452,3474,3637,3555,3484,3364,3536,3521,3493,3021,2884,3587,3450,3549,3222,3079,3350,3139,3336,3269,3066,3390,3263,3182,2789,2958,3328,2860,3186,3234,2969,3207,3205,2760,2571,3364,3372,3362,3289
3076,3322,3003,3303,2857,3153,3181,2863,3018,2621,2942,3312,2937,3104,2868,2876,3119,2788,2736,2507,3346,3323,3313,3035,3419,3594,3518,3524,3109,3521,3643,3507,3514,3446,3478,3637,3555,3484,3364,3536,3521,3493,3021,2884,3582,3439,3553,3221,3088,3349,3141,3334,3271,3060,3391,3263,3182,2777,2959,3328,2860,3186,3234,2969,3207,3205,2760,2565,3364,3376,3364,3279
3083,3321,3000,3303,2857,3153,3181,2863,3018,2621,2942,3315,2928,3114,2864,2869,3130,2782,2734,2506,3349,3334,3320,3035,3418,3597,3517,3524,3109,3521,3643,3507,3514,3446,3478,3634,3555,3476,3377,3533,3522,3487,3020,2887,3590,3449,3550,3221,3086,3357,3146,3334,3271,3060,3391,3263,3182,2777,2959,3328,2851,3187,3226,2966,3207,3204,2748,2570,3364,3369,3362,3288
3083,3321,3000,3301,2852,3133,3179,2867,3007,2613,2941,3299,2934,3118,2874,2857,3120,2788,2733,2505,3353,3320,3327,3035,3418,3597,3517,3525,3113,3525,3635,3505,3519,3449,3476,3629,3560,3485,3369,3536,3520,3480,3024,2889,3583,3451,3550,3221,3086,3357,3146,3336,3273,3068,3396,3262,3184,2788,2956,3322,2858,3186,3239,2968,3208,3199,2762,2569,3370,3375,3361,3288
3078,3320,3005,3301,2855,3151,3181,2865,3011,2625,2941,3315,2933,3116,2869,2857,3120,2788,2733,2505,3353,3320,3327,3033,3418,3586,3518,3528,3109,3522,3645,3507,3518,3453,3478,3631,3561,3477,3380,3536,3520,3480,3024,2889,3583,3451,3550,3221,3079,3353,3144,3325,3278,3065,3395,3259,3182,2781,2958,3328,2858,3180,3239,2968,3208,3199,2762,2569,3370,3375,3361,3288
3074,3326,2997,3306,2846,3141,3173,2865,3011,2625,2941,3315,2933,3116,2869,2871,3127,2784,2736,2490,3346,3324,3321,3035,3421,3596,3519,3524,3106,3521,3630,3507,3518,3453,3478,3631,3561,3477,3380,3537,3523,3489,3025,2890,3584,3449,3550,3218,3087,3350,3142,3340,3275,3069,3398,3259,3182,2781,2958,3328,2858,3180,3239,2968,3200,3204,2757,2565,3368,3376,3362,3283
3074,3326,2997,3306,2846,3141,3173,2863,3022,2626,2932,3303,2935,3113,2879,2873,3122,2789,2730,2502,3357,3315,3310,3036,3421,3596,3519,3524,3106,3521,3630,3503,3524,3451,3476,3631,3550,3483,3376,3538,3516,3487,3027,2888,3587,3444,3554,3222,3087,3350,3142,3340,3275,3069,3398,3256,3181,2784,2960,3324,2857,3184,3235,2971,3207,3200,2760,2573,3367,3372,3360,3285
3081,3325,3008,3301,2854,3151,3184,2865,2998,2621,2935,3313,2933,3118,2857,2868,3131,2790,2733,2502,3357,3315,3310,3036,3409,3593,3513,3530,3101,3517,3638,3496,3529,3456,3478,3631,3560,3482,3379,3536,3523,3486,3026,2888,3587,3444,3554,3222,3086,3350,3141,3334,3270,3066,3399,3263,3181,2788,2956,3329,2857,3187,3238,2970,3208,3199,2753,2573,3367,3372,3360,3285
3080,3329,3006,3304,2849,3151,3183,2852,3020,2624,2939,3313,2933,3118,2857,2868,3131,2790,2733,2508,3357,3315,3307,3032,3410,3591,3517,3526,3108,3517,3637,3506,3526,3441,3475,3631,3560,3482,3379,3536,3523,3486,3026,2890,3586,3452,3551,3221,3090,3352,3143,3328,3274,3065,3395,3263,3181,2775,2964,3329,2857,3187,3238,2970,3208,3199,2753,2569,3368,3375,3362,3281
3078,3326,3011,3304,2849,3151,3183,2852,3020,2624,2939,3320,2933,3114,2861,2872,3129,2786,2735,2505,3351,3335,3318,3034,3411,3590,3513,3526,3108,3517,3637,3506,3526,3441,3475,3631,3549,3480,3380,3536,3521,3484,3028,2891,3583,3448,3557,3220,3088,3344,3140,3328,3274,3065,3395,3263,3181,2775,2964,3316,2859,3184,3234,2971,3207,3207,2761,2572,3362,3360,3359,3288
3078,3326,3011,3309,2848,3141,3182,2868,3018,2610,2931,3320,2929,3109,2874,2879,3120,2772,2737,2507,3357,3329,3306,3034,3411,3590,3513,3526,3103,3526,3640,3504,3519,3453,3483,3639,3560,3484,3380,3531,3521,3494,3024,2892,3584,3448,3547,3220,3088,3344,3140,3335,3270,3068,3390,3253,3181,2784,2962,3326,2857,3187,3237,2973,3202,3200,2760,2572,3370,3376,3364,3288
