ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3342,3024,3318,2878,3174,3199,2846,3019,2640,2991,3351,2972,3140,2895,2901,3151,2781,2748,2520,3382,3342,3336,3098,3483,3659,3551,3650,3514,3529,3703,3566,3549,3455,3511,3635,3589,3474,3365,3565,3552,3532,3040,2896,3615,3608,3468,3370,3093,3357,3162,3347,3291,3087,3401,3281,3202,2821,2975,3337,2878,3196,3248,2994,3222,3215,2774,2589,3374,3387,3372,3283
3100,3337,3025,3310,2884,3170,3198,2846,3035,2637,2990,3342,2972,3134,2903,2901,3151,2781,2748,2520,3382,3342,3336,3093,3480,3655,3548,3644,3513,3530,3697,3578,3555,3451,3512,3637,3585,3477,3364,3565,3552,3532,3040,2896,3615,3608,3468,3375,3101,3360,3155,3346,3287,3092,3412,3281,3197,2818,2972,3337,2877,3202,3238,2994,3222,3215,2774,2589,3374,3387,3372,3298
3096,3348,3026,3306,2879,3175,3192,2846,3035,2637,2990,3342,2972,3134,2903,2906,3151,2781,2747,2513,3380,3349,3343,3094,3478,3653,3550,3644,3513,3534,3700,3578,3555,3451,3512,3637,3585,3477,3364,3571,3545,3539,3046,2899,3613,3609,3476,3374,3099,3362,3152,3351,3284,3091,3410,3281,3197,2818,2972,3337,2877,3202,3238,2994,3219,3216,2774,2591,3380,3386,3374,3299
3096,3348,3026,3306,2879,3175,3192,2847,3034,2646,2986,3332,2971,3142,2905,2914,3139,2770,2749,2520,3382,3355,3334,3100,3478,3653,3550,3644,3513,3534,3700,3571,3546,3455,3509,3636,3586,3473,3348,3574,3543,3533,3042,2906,3614,3603,3474,3372,3099,3362,3152,3351,3284,3091,3410,3271,3201,2819,2979,3332,2878,3202,3250,2992,3221,3217,2772,2588,3380,3382,3366,3292
3100,3349,3025,3321,2881,3165,3199,2852,3038,2621,2995,3342,2971,3141,2890,2912,3148,2781,2746,2520,3382,3355,3334,3100,3475,3652,3548,3645,3512,3529,3708,3558,3556,3455,3506,3636,3590,3467,3358,3570,3545,3528,3044,2906,3614,3603,3474,3372,3101,3360,3158,3351,3287,3091,3408,3282,3201,2824,2973,3327,2879,3198,3250,2997,3221,3209,2774,2588,3380,3382,3366,3292
3097,3333,3025,3318,2882,3163,3194,2856,3036,2645,2992,3342,2971,3141,2890,2912,3148,2781,2746,2525,3375,3356,3336,3094,3476,3655,3550,3648,3510,3529,3701,3558,3551,3464,3506,3636,3590,3467,3358,3570,3545,3528,3044,2907,3611,3610,3475,3374,3103,3359,3162,3347,3286,3088,3410,3282,3204,2818,2970,3327,2879,3198,3250,2997,3221,3209,2774,2587,3381,3385,3372,3292
3095,3350,3024,3318,2882,3163,3194,2856,3036,2645,2992,3337,2980,3137,2905,2915,3142,2773,2752,2523,3377,3355,3339,3087,3476,3651,3553,3648,3510,3529,3701,3558,3551,3464,3506,3635,3585,3466,3359,3573,3544,3525,3040,2905,3608,3612,3471,3369,3099,3363,3150,3347,3286,3088,3410,3282,3204,2818,2970,3340,2882,3198,3252,2996,3212,3214,2774,2593,3372,3388,3368,3288
3095,3350,3024,3321,2879,3163,3200,2844,3037,2620,2988,3333,2970,3140,2907,2913,3141,2776,2748,2519,3379,3359,3336,3087,3476,3651,3553,3640,3512,3527,3697,3567,3548,3460,3508,3630,3579,3475,3354,3572,3544,3537,3045,2906,3616,3610,3479,3369,3099,3363,3150,3344,3286,3092,3411,3279,3201,2821,2977,3334,2876,3199,3248,2993,3220,3220,2772,2591,3379,3380,3376,3288
3087,3339,3025,3313,2881,3164,3194,2841,3037,2646,2994,3344,2973,3126,2908,2913,3141,2776,2748,2519,3379,3359,3336,3091,3473,3651,3551,3645,3509,3534,3709,3572,3554,3458,3510,3638,3585,3467,3359,3572,3544,3537,3045,2906,3616,3610,3479,3367,3101,3332,3156,3352,3290,3084,3407,3280,3192,2822,2975,3322,2880,3196,3231,2993,3220,3220,2772,2591,3379,3380,3376,3290
3093,3342,3029,3320,2869,3156,3199,2841,3037,2646,2994,3344,2973,3126,2908,2900,3145,2768,2745,2518,3382,3357,3338,3098,3472,3650,3551,3646,3515,3530,3700,3572,3554,3458,3510,3638,3585,3467,3359,3569,3546,3532,3046,2905,3608,3608,3476,3375,3098,3356,3160,3350,3286,3086,3416,3280,3192,2822,2975,3322,2880,3196,3231,2996,3218,3219,2772,2592,3359,3388,3372,3298
3093,3342,3029,3320,2869,3156,3199,2850,3038,2643,2999,3336,2968,3144,2905,2911,3148,2769,2750,2522,3380,3351,3335,3088,3472,3650,3551,3646,3515,3530,3700,3567,3558,3458,3508,3642,3583,3476,3357,3566,3539,3537,3045,2905,3609,3611,3476,3352,3098,3356,3160,3350,3286,3086,3416,3278,3204,2820,2975,3324,2882,3196,3253,2994,3219,3211,2774,2583,3380,3382,3368,3297
3096,3340,3026,3321,2866,3159,3194,2851,3039,2642,3000,3339,2972,3142,2908,2910,3149,2772,2751,2522,3380,3351,3335,3088,3476,3650,3555,3646,3514,3523,3703,3574,3554,3453,3501,3634,3580,3473,3351,3562,3543,3528,3038,2905,3609,3611,3476,3352,3104,3356,3156,3351,3286,3088,3411,3277,3200,2812,2976,3338,2884,3200,3247,2992,3223,3218,2773,2583,3380,3382,3368,3297
3088,3354,3024,3317,2882,3168,3189,2839,3039,2641,2995,3339,2972,3142,2908,2910,3149,2772,2751,2521,3383,3347,3345,3092,3480,3652,3556,3642,3510,3538,3703,3575,3555,3456,3503,3634,3580,3473,3351,3562,3543,3528,3038,2904,3610,3607,3474,3365,3094,3357,3161,3346,3290,3084,3410,3276,3198,2821,2971,3338,2884,3200,3247,2992,3223,3218,2773,2591,3378,3384,3370,3298
3089,3346,3024,3317,2882,3168,3189,2839,3039,2641,2995,3340,2968,3140,2906,2906,3135,2775,2744,2510,3380,3354,3343,3084,3481,3654,3557,3642,3510,3538,3703,3575,3555,3456,3503,3636,3582,3480,3352,3563,3551,3535,3040,2903,3609,3606,3464,3365,3104,3351,3157,3346,3290,3084,3410,3276,3198,2821,2971,3338,2880,3202,3240,2996,3217,3207,2776,2590,3372,3386,3365,3281
3089,3346,3024,3321,2862,3177,3190,2844,3042,2649,2992,3347,2966,3144,2903,2908,3154,2773,2750,2526,3379,3352,3345,3084,3481,3654,3557,3643,3504,3510,3703,3570,3547,3468,3503,3631,3580,3479,3356,3565,3540,3536,3040,2902,3606,3603,3475,3365,3104,3351,3157,3352,3292,3091,3410,3280,3202,2825,2973,3337,2879,3199,3248,2993,3220,3217,2770,2590,3375,3385,3369,3281
3092,3339,3032,3312,2883,3156,3194,2845,3009,2648,2991,3326,2964,3146,2891,2908,3154,2773,2750,2526,3379,3352,3345,3083,3481,3657,3551,3646,3509,3536,3711,3568,3559,3463,3507,3632,3578,3472,3355,3565,3540,3536,3040,2902,3606,3603,3475,3363,3098,3365,3151,3352,3285,3082,3415,3274,3194,2821,2976,3331,2876,3196,3250,2993,3220,3217,2770,2590,3375,3385,3369,3294
3092,3337,3024,3321,2882,3179,3196,2845,3009,2648,2991,3326,2964,3146,2891,2909,3138,2781,2741,2512,3380,3352,3346,3091,3484,3643,3552,3650,3503,3540,3709,3568,3559,3463,3507,3632,3578,3472,3355,3541,3546,3536,3039,2893,3609,3600,3477,3362,3101,3362,3161,3350,3280,3086,3407,3274,3194,2821,2976,3331,2876,3196,3250,2997,3219,3221,2772,2593,3380,3373,3373,3291
3092,3337,3024,3321,2882,3179,3196,2845,3033,2642,2998,3337,2963,3140,2907,2913,3149,2774,2745,2524,3379,3353,3327,3091,3484,3643,3552,3650,3503,3540,3709,3568,3552,3460,3505,3639,3578,3470,3356,3557,3543,3532,3040,2897,3609,3607,3470,3363,3101,3362,3161,3350,3280,3086,3407,3276,3202,2822,2975,3330,2882,3199,3248,2995,3220,3221,2777,2590,3378,3383,3374,3296
3089,3339,3027,3311,2885,3156,3195,2842,3036,2625,2993,3343,2963,3143,2906,2913,3149,2781,2743,2524,3379,3353,3327,3091,3484,3651,3561,3652,3514,3542,3706,3569,3541,3462,3507,3635,3582,3468,3346,3558,3541,3532,3044,2897,3609,3607,3470,3363,3100,3362,3155,3346,3290,3086,3404,3278,3198,2821,2973,3332,2877,3199,3253,2996,3222,3212,2771,2590,3378,3383,3374,3296
3093,3343,3031,3322,2883,3168,3200,2843,3039,2643,3000,3343,2963,3143,2906,2913,3149,2781,2743,2524,3378,3354,3342,3091,3483,3659,3555,3650,3507,3541,3701,3570,3546,3461,3509,3635,3582,3468,3346,3558,3541,3532,3044,2898,3607,3610,3472,3366,3098,3362,3162,3350,3284,3088,3411,3277,3200,2821,2974,3332,2877,3199,3253,2996,3222,3212,2771,2589,3380,3381,3369,3294
3090,3345,3033,3322,2883,3168,3200,2843,3039,2643,3000,3326,2966,3137,2910,2908,3154,2758,2742,2523,3377,3355,3346,3094,3486,3654,3561,3650,3507,3541,3701,3570,3546,3461,3509,3640,3562,3462,3352,3552,3540,3532,3039,2893,3611,3602,3472,3362,3101,3360,3160,3350,3284,3088,3411,3277,3200,2821,2974,3322,2881,3199,3252,2998,3218,3211,2774,2585,3377,3386,3374,3288
3090,3345,3033,3324,2879,3177,3203,2846,3036,2640,2995,3343,2974,3139,2907,2914,3151,2772,2738,2521,3379,3353,3344,3094,3486,3654,3561,3650,3512,3542,3703,3560,3557,3463,3513,3637,3575,3470,3355,3558,3542,3524,3042,2897,3613,3610,3473,3362,3101,3360,3160,3352,3290,3084,3407,3277,3200,2816,2972,3335,2878,3200,3250,2993,3217,3219,2776,2591,3372,3386,3370,3288
3097,3343,3018,3318,2879,3161,3180,2847,3035,2618,2997,3348,2970,3134,2849,2914,3151,2772,2738,2521,3379,3353,3344,3089,3487,3650,3562,3648,3509,3542,3708,3563,3559,3462,3507,3634,3573,3473,3355,3558,3542,3524,3042,2897,3613,3610,3473,3360,3102,3360,3146,3351,3276,3087,3415,3280,3196,2820,2974,3336,2875,3198,3250,2993,3217,3219,2776,2591,3372,3386,3370,3296
3097,3346,3023,3319,2882,3164,3193,2847,3035,2618,2997,3348,2970,3134,2849,2900,3151,2778,2748,2513,3383,3357,3342,3093,3470,3660,3558,3648,3509,3543,3707,3563,3559,3462,3507,3634,3573,3473,3355,3561,3539,3522,3034,2896,3609,3610,3478,3362,3101,3363,3155,3349,3290,3089,3413,3280,3196,2820,2974,3336,2875,3198,3250,2991,3218,3222,2771,2591,3379,3367,3366,3301
3097,3346,3023,3319,2882,3164,3193,2846,3033,2643,2996,3345,2968,3138,2906,2909,3152,2775,2721,2518,3377,3354,3344,3077,3470,3660,3558,3648,3509,3543,3707,3562,3554,3459,3512,3641,3577,3465,3354,3560,3540,3528,3032,2891,3609,3611,3478,3368,3101,3363,3155,3349,3290,3089,3413,3277,3199,2820,2973,3329,2881,3191,3252,2996,3222,3221,2770,2591,3379,3378,3369,3300
3089,3330,3021,3317,2871,3162,3183,2850,3026,2627,2994,3345,2976,3145,2896,2910,3150,2772,2748,2518,3377,3354,3344,3077,3491,3649,3559,3649,3515,3536,3698,3554,3553,3461,3514,3636,3578,3468,3353,3560,3548,3538,3040,2891,3609,3611,3478,3368,3096,3355,3160,3342,3290,3088,3412,3275,3201,2819,2978,3332,2881,3196,3250,2996,3217,3215,2772,2591,3379,3378,3369,3300
3098,3337,3021,3321,2883,3165,3203,2847,3030,2644,2995,3345,2976,3145,2896,2910,3150,2772,2748,2523,3370,3363,3340,3092,3485,3658,3558,3650,3512,3531,3706,3568,3554,3450,3507,3636,3578,3468,3353,3560,3548,3538,3040,2900,3613,3608,3473,3358,3099,3364,3158,3348,3290,3089,3411,3280,3201,2823,2972,3332,2881,3196,3250,2996,3217,3215,2772,2592,3380,3381,3366,3286
3089,3302,3024,3321,2883,3165,3203,2847,3030,2644,2995,3339,2958,3137,2904,2912,3146,2780,2743,2517,3384,3354,3338,3092,3492,3654,3562,3650,3512,3531,3706,3568,3554,3450,3507,3635,3580,3473,3353,3552,3537,3528,3037,2902,3614,3605,3473,3361,3098,3359,3158,3348,3290,3089,3411,3280,3201,2823,2972,3334,2882,3197,3250,2993,3216,3222,2772,2592,3377,3384,3369,3296
3089,3302,3024,3319,2883,3161,3196,2850,3034,2647,2994,3339,2971,3142,2902,2911,3152,2778,2746,2513,3376,3349,3345,3092,3492,3654,3562,3641,3507,3538,3700,3571,3553,3456,3510,3638,3582,3468,3360,3560,3546,3532,3040,2900,3610,3608,3475,3361,3098,3359,3158,3348,3285,3090,3410,3272,3195,2818,2976,3332,2876,3197,3245,2993,3219,3219,2769,2593,3376,3382,3371,3296
3098,3354,3029,3317,2822,3166,3201,2829,3032,2649,2992,3339,2970,3145,2897,2911,3152,2778,2746,2513,3376,3349,3345,3084,3485,3656,3556,3650,3502,3540,3712,3569,3554,3462,3510,3639,3578,3477,3358,3560,3546,3532,3040,2900,3610,3608,3475,3361,3108,3352,3157,3347,3287,3088,3406,3281,3201,2817,2977,3335,2874,3197,3246,2993,3219,3219,2769,2593,3376,3382,3371,3290
3097,3350,3025,3319,2879,3168,3197,2829,3032,2649,2992,3339,2970,3145,2897,2905,3145,2776,2746,2522,3366,3349,3338,3095,3484,3652,3555,3652,3507,3536,3703,3569,3554,3462,3510,3639,3578,3477,3358,3563,3540,3534,3042,2901,3613,3611,3464,3363,3098,3356,3155,3347,3287,3086,3410,3281,3201,2817,2977,3335,2874,3197,3246,2993,3223,3216,2773,2588,3373,3382,3372,3296
3097,3350,3025,3319,2879,3168,3197,2823,3035,2646,2995,3343,2974,3131,2906,2912,3146,2775,2736,2521,3373,3353,3347,3092,3484,3652,3555,3652,3507,3536,3703,3570,3549,3464,3509,3639,3583,3474,3358,3555,3544,3529,3046,2902,3609,3607,3474,3363,3098,3356,3155,3347,3287,3086,3410,3281,3203,2823,2974,3338,2878,3197,3252,2994,3222,3216,2776,2589,3380,3382,3368,3292
3096,3348,3018,3308,2885,3160,3196,2849,3040,2634,2996,3352,2968,3144,2903,2900,3156,2775,2747,2521,3373,3353,3347,3092,3482,3643,3553,3650,3496,3542,3705,3558,3552,3454,3509,3642,3584,3477,3356,3569,3543,3534,3043,2902,3609,3607,3474,3363,3095,3364,3158,3346,3286,3090,3406,3280,3206,2821,2976,3337,2877,3199,3243,2998,3222,3215,2777,2589,3380,3382,3368,3292
3096,3339,3020,3317,2878,3172,3200,2850,3030,2639,2997,3352,2968,3144,2903,2900,3156,2775,2747,2522,3375,3348,3353,3092,3482,3651,3554,3647,3510,3535,3701,3570,3556,3458,3506,3642,3584,3477,3356,3569,3543,3534,3043,2897,3610,3605,3474,3371,3100,3364,3155,3350,3291,3092,3405,3264,3202,2824,2978,3337,2877,3199,3243,2998,3222,3215,2777,2590,3376,3386,3371,3295
3097,3343,3017,3317,2878,3172,3200,2850,3030,2639,2997,3343,2972,3130,2898,2905,3154,2776,2748,2528,3373,3356,3346,3094,3480,3650,3554,3647,3510,3535,3701,3570,3556,3458,3506,3647,3582,3474,3355,3566,3550,3538,3045,2902,3604,3616,3471,3366,3097,3360,3163,3350,3291,3092,3405,3264,3202,2824,2978,3338,2872,3188,3249,2996,3220,3219,2771,2590,3379,3381,3370,3294
3097,3343,3017,3314,2877,3174,3188,2852,3029,2636,2991,3339,2971,3144,2902,2901,3146,2782,2740,2520,3378,3356,3342,3094,3480,3650,3554,3649,3507,3533,3699,3567,3554,3457,3511,3637,3578,3470,3356,3562,3544,3531,3040,2897,3612,3607,3473,3366,3097,3360,3163,3346,3287,3088,3412,3277,3205,2820,2976,3331,2874,3197,3246,2990,3220,3218,2769,2591,3377,3371,3369,3294
3098,3342,3013,3319,2878,3172,3200,2851,3036,2637,3003,3344,2972,3143,2907,2901,3146,2782,2740,2520,3378,3356,3342,3085,3483,3650,3558,3646,3508,3535,3704,3558,3556,3460,3506,3636,3582,3467,3350,3562,3544,3531,3040,2897,3612,3607,3473,3366,3098,3359,3158,3348,3288,3089,3412,3276,3202,2813,2977,3329,2883,3200,3249,2990,3220,3218,2769,2591,3377,3371,3369,3293
3098,3336,3025,3320,2879,3172,3203,2851,3036,2637,3003,3344,2972,3143,2907,2901,3143,2780,2747,2520,3381,3342,3350,3095,3476,3655,3546,3644,3509,3536,3702,3558,3556,3460,3506,3636,3582,3467,3350,3570,3546,3529,3042,2900,3608,3616,3474,3368,3095,3363,3155,3350,3285,3093,3412,3276,3202,2813,2977,3329,2883,3200,3249,2997,3223,3209,2774,2589,3379,3386,3373,3292
3098,3336,3025,3320,2879,3172,3203,2853,3016,2647,2996,3343,2971,3144,2896,2906,3152,2779,2750,2522,3384,3348,3339,3088,3476,3655,3546,3644,3509,3536,3702,3562,3553,3462,3505,3638,3583,3466,3353,3570,3544,3525,3043,2902,3614,3608,3472,3364,3095,3363,3155,3350,3285,3093,3412,3281,3196,2820,2976,3327,2879,3195,3250,2996,3224,3216,2766,2589,3378,3382,3372,3294
3097,3347,3027,3314,2876,3182,3198,2845,3034,2632,2990,3351,2964,3143,2905,2905,3148,2768,2748,2522,3384,3348,3339,3088,3482,3656,3552,3647,3508,3536,3693,3574,3556,3462,3507,3635,3574,3474,3353,3567,3536,3533,3041,2902,3614,3608,3472,3364,3101,3364,3154,3350,3284,3090,3409,3281,3202,2824,2974,3330,2880,3200,3249,2997,3220,3213,2775,2589,3378,3382,3372,3294
3101,3344,3025,3305,2885,3177,3205,2852,3014,2647,2987,3351,2964,3143,2905,2905,3148,2768,2748,2528,3381,3345,3337,3094,3472,3646,3555,3646,3514,3533,3701,3565,3555,3463,3510,3635,3574,3474,3353,3567,3536,3533,3041,2899,3616,3606,3466,3361,3095,3360,3158,3342,3292,3087,3410,3274,3205,2810,2976,3330,2880,3200,3249,2997,3220,3213,2775,2591,3379,3384,3373,3271
3103,3334,3026,3305,2885,3177,3205,2852,3014,2647,2987,3349,2970,3146,2893,2918,3145,2780,2747,2523,3376,3349,3343,3093,3472,3650,3554,3646,3514,3533,3701,3565,3555,3463,3510,3628,3583,3468,3348,3564,3547,3533,3047,2904,3611,3607,3476,3364,3102,3356,3154,3342,3292,3087,3410,3274,3205,2810,2976,3331,2886,3200,3254,2996,3215,3216,2773,2593,3377,3385,3369,3296
3103,3334,3026,3318,2882,3162,3203,2836,3037,2620,2988,3340,2963,3145,2891,2904,3142,2780,2736,2524,3380,3357,3337,3093,3472,3650,3554,3643,3514,3531,3706,3571,3554,3460,3501,3622,3582,3473,3344,3572,3546,3524,3041,2907,3613,3606,3474,3364,3102,3356,3154,3354,3287,3092,3416,3280,3175,2815,2973,3336,2873,3196,3251,2986,3219,3218,2767,2591,3371,3371,3374,3296
3099,3345,3023,3320,2873,3166,3203,2848,3034,2645,2985,3345,2970,3139,2903,2904,3142,2780,2736,2524,3380,3357,3337,3082,3480,3651,3555,3640,3507,3533,3703,3572,3554,3459,3500,3634,3581,3472,3341,3572,3546,3524,3041,2907,3613,3606,3474,3361,3098,3357,3161,3351,3287,3092,3408,3282,3202,2823,2975,3337,2875,3201,3243,2986,3219,3218,2767,2591,3371,3371,3374,3300
3089,3343,3024,3316,2882,3148,3199,2848,3034,2645,2985,3345,2970,3139,2903,2907,3144,2776,2748,2521,3380,3350,3336,3093,3480,3652,3553,3643,3512,3530,3706,3572,3554,3459,3500,3634,3581,3472,3341,3568,3544,3541,3046,2905,3612,3604,3478,3362,3096,3362,3159,3341,3290,3089,3380,3282,3202,2823,2975,3337,2875,3201,3243,2993,3220,3221,2773,2592,3375,3383,3368,3300
3089,3343,3024,3316,2882,3148,3199,2826,3038,2617,2992,3332,2968,3133,2905,2913,3146,2780,2748,2524,3380,3358,3334,3096,3480,3652,3553,3643,3512,3530,3706,3567,3554,3462,3503,3624,3583,3479,3347,3573,3539,3529,3042,2904,3614,3611,3470,3362,3096,3362,3159,3341,3290,3089,3380,3276,3203,2821,2973,3329,2851,3198,3252,2995,3216,3218,2772,2588,3373,3384,3367,3295
3107,3349,3026,3323,2873,3153,3204,2849,3037,2646,2992,3341,2976,3147,2903,2918,3150,2776,2744,2524,3380,3358,3334,3096,3478,3650,3560,3646,3510,3534,3707,3570,3552,3464,3500,3637,3583,3472,3338,3572,3546,3534,3040,2904,3614,3611,3470,3362,3101,3359,3159,3351,3288,3086,3410,3280,3202,2823,2972,3332,2881,3196,3248,2993,3219,3219,2774,2588,3373,3384,3367,3295
3099,3350,3023,3320,2867,3157,3199,2851,3035,2644,2996,3341,2976,3147,2903,2918,3150,2776,2744,2519,3382,3352,3335,3087,3477,3651,3553,3636,3511,3536,3703,3557,3554,3456,3502,3637,3583,3472,3338,3572,3546,3534,3040,2901,3611,3601,3480,3361,3087,3361,3154,3349,3285,3089,3410,3270,3201,2821,2975,3332,2881,3196,3248,2993,3219,3219,2774,2591,3380,3382,3371,3297
3092,3352,3021,3320,2867,3157,3199,2851,3035,2644,2996,3338,2975,3145,2908,2910,3152,2773,2748,2522,3381,3350,3312,3091,3485,3649,3555,3636,3511,3536,3703,3557,3554,3456,3502,3644,3588,3464,3338,3571,3535,3536,3043,2910,3609,3609,3476,3366,3099,3362,3161,3349,3285,3089,3410,3270,3201,2821,2975,3334,2880,3201,3253,2992,3216,3218,2772,2589,3379,3385,3372,3297
3092,3352,3021,3322,2884,3169,3190,2840,3030,2645,2986,3340,2967,3130,2906,2910,3140,2768,2748,2511,3378,3352,3350,3091,3485,3649,3555,3645,3513,3532,3703,3567,3556,3460,3499,3637,3587,3469,3341,3576,3540,3541,3041,2902,3606,3610,3482,3366,3099,3362,3161,3353,3287,3055,3402,3277,3203,2809,2972,3332,2873,3197,3237,2984,3223,3219,2756,2590,3373,3382,3375,3297
3097,3347,3027,3320,2882,3164,3197,2848,3032,2644,2997,3346,2969,3145,2903,2910,3140,2768,2748,2511,3378,3352,3350,3084,3482,3651,3548,3652,3511,3533,3704,3576,3551,3461,3506,3638,3585,3474,3341,3576,3540,3541,3041,2902,3606,3610,3482,3364,3099,3361,3155,3344,3283,3089,3413,3276,3200,2816,2972,3333,2880,3199,3249,2984,3223,3219,2756,2590,3373,3382,3375,3295
