ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3482,3656,3556,3640,3505,3544,3704,3568,3544,3454,3509,3638,3583,3469,3342,3565,3541,3529,3042,2902,3614,3607,3460,3358
3482,3656,3556,3640,3505,3544,3704,3568,3552,3454,3508,3640,3580,3442,3336,3556,3540,3536,3044,2899,3612,3602,3464,3358
3481,3661,3560,3642,3517,3539,3708,3562,3548,3467,3508,3644,3578,3463,3338,3564,3541,3524,3042,2899,3612,3602,3464,3358
3482,3651,3557,3645,3508,3547,3710,3568,3553,3455,3506,3644,3578,3463,3338,3564,3541,3524,3042,2899,3612,3608,3464,3357
3488,3661,3553,3645,3508,3547,3710,3568,3553,3455,3506,3637,3577,3466,3330,3553,3538,3529,3041,2904,3605,3608,3465,3354
3488,3661,3553,3646,3512,3543,3709,3571,3552,3465,3507,3634,3576,3472,3337,3561,3542,3538,3035,2896,3611,3608,3457,3354
3486,3642,3561,3649,3505,3536,3705,3566,3552,3465,3506,3624,3575,3469,3334,3561,3542,3538,3035,2896,3611,3608,3457,3353
3482,3653,3558,3648,3507,3541,3707,3566,3552,3465,3506,3624,3575,3469,3334,3560,3541,3516,3042,2898,3610,3607,3464,3353
3482,3653,3558,3648,3507,3541,3707,3566,3554,3463,3507,3634,3583,3469,3340,3561,3539,3525,3045,2898,3612,3608,3466,3349
3484,3654,3561,3648,3510,3542,3706,3578,3552,3470,3507,3638,3575,3468,3339,3551,3542,3521,3044,2898,3612,3608,3466,3349
3485,3651,3561,3651,3509,3534,3706,3562,3554,3468,3507,3638,3575,3468,3339,3551,3542,3521,3044,2895,3606,3607,3458,3347
3483,3658,3560,3651,3509,3534,3706,3562,3554,3468,3507,3625,3581,3469,3342,3555,3540,3523,3037,2900,3607,3595,3464,3356
3483,3658,3560,3650,3511,3541,3705,3568,3560,3464,3508,3631,3577,3468,3347,3558,3539,3523,3044,2901,3608,3603,3463,3356
3488,3655,3559,3646,3515,3546,3705,3568,3554,3458,3511,3639,3582,3469,3351,3558,3539,3523,3044,2901,3608,3603,3463,3352
3486,3660,3555,3648,3512,3545,3706,3568,3554,3458,3511,3639,3582,3469,3351,3551,3510,3528,3041,2900,3611,3608,3463,3350
3486,3660,3555,3648,3512,3545,3706,3574,3551,3461,3506,3640,3576,3468,3353,3554,3536,3527,3037,2900,3612,3608,3464,3357
3485,3658,3559,3649,3509,3541,3704,3566,3553,3455,3509,3638,3582,3473,3342,3552,3539,3536,3039,2900,3612,3608,3464,3357
3483,3656,3560,3651,3511,3540,3702,3568,3550,3461,3506,3638,3582,3473,3342,3552,3539,3536,3039,2893,3610,3607,3459,3358
3488,3652,3556,3651,3511,3540,3702,3568,3550,3461,3506,3640,3580,3463,3342,3557,3540,3531,3041,2896,3610,3610,3462,3356
3488,3652,3556,3653,3506,3544,3708,3571,3558,3467,3509,3640,3577,3468,3348,3553,3538,3528,3036,2898,3608,3602,3462,3356
3487,3657,3555,3648,3512,3542,3707,3566,3548,3458,3508,3637,3580,3473,3345,3553,3538,3528,3036,2898,3608,3602,3462,3360
3485,3646,3562,3643,3510,3543,3704,3566,3548,3458,3508,3637,3580,3473,3345,3560,3538,3538,3038,2900,3609,3607,3467,3351
3485,3646,3562,3643,3510,3543,3704,3555,3553,3466,3508,3628,3577,3465,3344,3558,3539,3527,3041,2901,3608,3611,3462,3355
3465,3653,3563,3648,3514,3548,3708,3572,3553,3463,3507,3630,3575,3464,3347,3559,3541,3522,3049,2901,3608,3611,3462,3355
