ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3514,3655,3574,3661,3548,3539,3702,3566,3544,3442,3431,3464,3531,3422,3442,3498,3520,3519,3020,2866,3461,3604,3230,3443
3513,3649,3572,3661,3548,3539,3702,3566,3544,3442,3431,3468,3533,3420,3445,3501,3515,3519,3022,2866,3457,3601,3228,3433
3513,3649,3572,3661,3540,3544,3704,3567,3550,3446,3420,3472,3530,3426,3437,3502,3525,3521,3024,2867,3458,3592,3232,3433
3514,3647,3567,3660,3539,3543,3707,3567,3545,3432,3430,3470,3534,3421,3439,3502,3525,3521,3024,2867,3458,3592,3232,3440
3513,3648,3575,3652,3550,3540,3705,3567,3545,3432,3430,3470,3534,3421,3439,3464,3528,3526,3029,2865,3456,3604,3226,3437
3513,3648,3575,3652,3550,3540,3705,3568,3546,3448,3430,3474,3535,3419,3449,3507,3524,3529,3028,2866,3462,3595,3234,3441
3513,3645,3580,3658,3540,3539,3706,3569,3537,3445,3429,3469,3531,3417,3432,3506,3523,3523,3024,2866,3462,3595,3234,3441
3515,3646,3569,3662,3536,3542,3713,3568,3545,3444,3428,3469,3531,3417,3432,3506,3523,3523,3024,2866,3459,3602,3235,3442
3517,3642,3569,3662,3536,3542,3713,3568,3545,3444,3428,3472,3529,3413,3445,3500,3529,3523,3024,2867,3464,3603,3237,3441
3517,3642,3569,3658,3546,3546,3703,3565,3548,3448,3431,3470,3534,3414,3439,3511,3525,3524,3029,2863,3463,3604,3243,3441
3510,3638,3574,3657,3544,3539,3702,3568,3545,3445,3430,3472,3526,3424,3447,3511,3525,3524,3029,2863,3463,3604,3243,3442
3511,3652,3571,3660,3542,3537,3701,3568,3545,3445,3430,3472,3526,3424,3447,3508,3525,3519,3030,2868,3462,3600,3244,3440
3511,3652,3571,3660,3542,3537,3701,3560,3543,3444,3433,3472,3533,3419,3444,3506,3530,3523,3020,2865,3460,3605,3243,3449
3517,3641,3572,3658,3538,3544,3705,3568,3544,3443,3432,3472,3533,3419,3443,3509,3525,3531,3027,2865,3460,3605,3243,3449
3513,3645,3572,3656,3541,3533,3706,3567,3543,3436,3428,3472,3533,3419,3443,3509,3525,3531,3027,2863,3462,3601,3239,3440
3513,3653,3572,3656,3541,3533,3706,3567,3543,3436,3428,3469,3528,3421,3445,3501,3526,3522,3021,2870,3460,3604,3243,3440
3513,3653,3572,3653,3540,3538,3700,3566,3545,3448,3434,3469,3534,3422,3445,3503,3529,3523,3030,2867,3460,3601,3246,3440
3514,3647,3574,3659,3536,3536,3708,3565,3543,3444,3432,3479,3533,3425,3440,3503,3529,3523,3030,2867,3460,3601,3246,3445
3516,3649,3566,3651,3540,3533,3707,3565,3543,3444,3432,3479,3533,3425,3440,3508,3523,3525,3027,2867,3437,3595,3242,3442
3516,3649,3566,3651,3540,3533,3707,3567,3542,3444,3434,3472,3535,3421,3447,3509,3528,3531,3025,2868,3459,3604,3245,3444
3514,3656,3564,3650,3540,3537,3709,3570,3544,3442,3429,3472,3538,3424,3453,3510,3529,3523,3029,2868,3459,3604,3245,3444
3511,3639,3566,3659,3540,3536,3703,3562,3547,3441,3432,3472,3538,3424,3453,3510,3529,3523,3029,2868,3462,3603,3249,3445
3511,3645,3573,3659,3540,3536,3703,3562,3547,3441,3432,3470,3535,3421,3450,3511,3525,3528,3027,2867,3460,3606,3250,3449
3511,3645,3573,3652,3548,3538,3710,3566,3546,3436,3433,3469,3540,3428,3448,3508,3527,3528,3027,2868,3458,3598,3250,3449
3514,3648,3564,3658,3540,3534,3700,3571,3544,3441,3433,3466,3533,3410,3449,3508,3527,3528,3027,2868,3458,3598,3250,3448
3512,3648,3565,3659,3538,3533,3706,3571,3544,3441,3433,3466,3533,3410,3449,3509,3524,3527,3025,2858,3457,3603,3256,3436
3512,3648,3565,3659,3538,3533,3706,3563,3538,3441,3429,3464,3531,3423,3442,3517,3527,3514,3032,2865,3461,3602,3253,3443
3516,3648,3565,3658,3539,3533,3704,3566,3547,3445,3432,3466,3533,3428,3450,3513,3532,3530,3020,2865,3461,3602,3253,3443
3511,3648,3568,3653,3543,3539,3700,3570,3543,3437,3433,3466,3533,3428,3450,3513,3532,3530,3020,2871,3462,3606,3246,3447
3511,3651,3567,3653,3543,3539,3700,3570,3543,3437,3433,3466,3538,3420,3450,3512,3530,3524,3030,2863,3460,3610,3257,3442
3511,3651,3567,3657,3545,3504,3702,3564,3544,3442,3432,3461,3538,3428,3450,3504,3528,3529,3020,2869,3462,3595,3254,3442
3511,3654,3572,3660,3541,3531,3703,3573,3545,3444,3432,3458,3541,3432,3449,3504,3528,3529,3020,2869,3462,3595,3254,3445
3517,3646,3571,3654,3549,3533,3701,3573,3545,3444,3432,3458,3541,3432,3449,3509,3524,3529,3024,2869,3465,3597,3252,3445
3517,3646,3571,3654,3549,3533,3701,3568,3544,3439,3428,3471,3536,3425,3457,3508,3522,3521,3024,2868,3460,3606,3261,3438
3512,3649,3574,3653,3539,3523,3701,3562,3550,3441,3428,3464,3542,3426,3449,3509,3528,3524,3029,2868,3460,3606,3261,3438
3511,3649,3566,3658,3547,3536,3707,3571,3540,3436,3430,3464,3542,3426,3449,3509,3528,3524,3029,2867,3462,3608,3259,3452
3514,3645,3562,3658,3547,3536,3707,3571,3540,3436,3430,3472,3536,3428,3452,3496,3527,3523,3028,2862,3460,3605,3257,3454
3514,3645,3562,3651,3543,3540,3703,3563,3536,3444,3437,3470,3542,3423,3452,3509,3521,3526,3026,2864,3462,3606,3258,3454
3513,3648,3566,3664,3542,3537,3703,3568,3537,3431,3433,3468,3537,3425,3449,3509,3521,3526,3026,2864,3462,3606,3258,3450
3516,3652,3564,3656,3543,3537,3706,3568,3537,3431,3433,3468,3537,3425,3449,3509,3526,3522,3029,2866,3461,3604,3264,3450
3516,3652,3564,3656,3543,3537,3706,3556,3545,3435,3435,3469,3539,3427,3453,3510,3528,3524,3024,2874,3458,3608,3263,3457
3511,3636,3565,3662,3541,3525,3705,3567,3539,3442,3436,3458,3535,3423,3452,3510,3528,3522,3026,2874,3458,3608,3263,3457
3512,3642,3566,3656,3547,3537,3708,3566,3548,3443,3431,3458,3535,3423,3452,3510,3528,3522,3026,2863,3466,3611,3259,3452
3497,3648,3566,3656,3547,3537,3708,3566,3548,3443,3431,3461,3540,3424,3452,3511,3524,3519,3021,2868,3464,3611,3261,3448
3497,3648,3566,3657,3547,3538,3700,3558,3545,3442,3427,3469,3534,3418,3454,3508,3519,3523,3025,2863,3458,3610,3261,3448
3510,3639,3566,3659,3547,3532,3704,3561,3547,3446,3432,3470,3532,3425,3451,3508,3519,3523,3025,2863,3458,3610,3261,3460
3513,3646,3572,3662,3543,3531,3699,3561,3547,3446,3432,3470,3532,3425,3451,3506,3523,3524,3029,2865,3460,3604,3258,3432
3513,3646,3572,3662,3543,3531,3699,3567,3541,3438,3430,3464,3535,3426,3448,3498,3532,3520,3019,2868,3458,3600,3248,3448
3510,3648,3569,3651,3536,3536,3699,3570,3550,3444,3434,3476,3536,3427,3450,3509,3531,3525,3027,2868,3458,3600,3248,3448
3511,3651,3572,3656,3532,3541,3709,3563,3547,3442,3430,3476,3536,3427,3450,3509,3531,3525,3027,2867,3460,3606,3258,3450
3518,3645,3567,3656,3532,3541,3709,3563,3547,3442,3430,3468,3536,3425,3454,3509,3528,3534,3026,2867,3460,3602,3258,3444
3518,3645,3567,3664,3547,3535,3707,3568,3548,3436,3434,3466,3535,3430,3458,3492,3530,3523,3027,2867,3464,3574,3258,3444
3513,3636,3570,3665,3536,3534,3704,3567,3544,3438,3433,3466,3536,3427,3459,3492,3530,3523,3027,2867,3464,3574,3258,3451
3510,3646,3570,3657,3542,3538,3702,3567,3544,3438,3433,3466,3536,3427,3459,3503,3528,3523,3025,2866,3464,3607,3263,3457
3510,3646,3570,3657,3542,3538,3702,3562,3552,3436,3433,3468,3540,3427,3450,3506,3532,3522,3024,2864,3451,3608,3265,3455
3508,3648,3567,3650,3544,3534,3702,3563,3546,3439,3434,3468,3540,3427,3457,3504,3525,3523,3026,2864,3451,3608,3265,3455
3511,3645,3569,3654,3541,3534,3702,3559,3542,3444,3429,3468,3540,3427,3457,3504,3525,3523,3026,2867,3457,3600,3267,3455
3511,3635,3569,3654,3541,3534,3702,3559,3542,3444,3429,3468,3537,3418,3457,3508,3528,3525,3025,2862,3455,3606,3269,3461
3511,3635,3569,3655,3541,3538,3706,3561,3544,3439,3430,3465,3530,3434,3458,3508,3525,3517,3023,2864,3460,3607,3273,3461
3510,3648,3567,3661,3544,3533,3705,3567,3549,3442,3432,3467,3526,3436,3458,3508,3525,3517,3023,2864,3460,3607,3273,3451
3505,3650,3567,3662,3550,3540,3710,3567,3549,3442,3432,3467,3526,3436,3458,3504,3523,3520,3025,2858,3459,3607,3273,3453
3505,3650,3567,3662,3550,3540,3710,3565,3544,3438,3431,3467,3536,3428,3458,3507,3524,3521,3030,2864,3456,3606,3271,3457
3511,3650,3566,3658,3541,3525,3705,3565,3543,3440,3424,3453,3534,3429,3455,3497,3534,3529,3022,2864,3456,3606,3271,3457
3515,3642,3570,3656,3539,3538,3705,3566,3547,3439,3429,3453,3534,3429,3455,3497,3534,3529,3022,2866,3454,3598,3268,3453
3516,3645,3565,3656,3539,3538,3705,3566,3547,3439,3429,3470,3534,3429,3461,3503,3529,3524,3024,2869,3455,3603,3268,3452
3516,3645,3565,3655,3529,3539,3710,3572,3547,3438,3424,3466,3536,3428,3457,3511,3515,3526,3027,2866,3452,3606,3263,3452
3512,3644,3565,3649,3544,3531,3705,3569,3550,3431,3428,3468,3539,3428,3456,3511,3515,3526,3027,2866,3452,3606,3263,3450
3508,3644,3564,3643,3541,3540,3704,3569,3550,3431,3428,3468,3539,3428,3456,3515,3530,3526,3029,2868,3453,3608,3261,3453
3508,3644,3564,3643,3541,3540,3704,3566,3541,3434,3428,3464,3542,3428,3459,3501,3528,3526,3027,2870,3457,3598,3264,3457
3509,3639,3565,3654,3540,3533,3705,3562,3537,3442,3426,3464,3534,3424,3459,3506,3527,3524,3028,2870,3457,3598,3264,3457
3514,3648,3570,3660,3541,3541,3696,3565,3540,3438,3428,3464,3534,3424,3459,3506,3527,3524,3028,2864,3456,3609,3260,3454
3513,3640,3570,3660,3541,3541,3696,3565,3540,3438,3428,3463,3501,3427,3458,3500,3526,3523,3032,2867,3453,3603,3263,3451
3513,3640,3570,3651,3541,3538,3704,3568,3544,3441,3432,3463,3533,3427,3459,3505,3530,3523,3030,2859,3453,3611,3261,3451
3509,3634,3569,3658,3541,3529,3704,3567,3541,3442,3425,3454,3535,3428,3449,3505,3530,3523,3030,2859,3453,3611,3261,3452
3514,3654,3562,3658,3540,3533,3707,3567,3541,3442,3425,3454,3535,3428,3449,3505,3529,3520,3027,2864,3457,3612,3262,3452
3514,3654,3562,3658,3540,3533,3707,3564,3542,3439,3433,3462,3541,3428,3455,3514,3525,3526,3030,2867,3456,3603,3262,3449
3511,3642,3568,3659,3543,3534,3698,3565,3546,3438,3432,3466,3532,3429,3459,3503,3524,3526,3024,2867,3456,3603,3262,3449
3514,3648,3568,3658,3542,3534,3707,3567,3544,3444,3428,3466,3532,3429,3459,3503,3524,3526,3024,2865,3451,3602,3259,3444
3508,3647,3568,3658,3542,3534,3707,3567,3544,3444,3428,3462,3531,3431,3453,3502,3531,3519,3027,2864,3452,3602,3259,3440
3508,3647,3568,3654,3538,3538,3704,3566,3548,3441,3426,3461,3532,3427,3453,3502,3529,3517,3030,2864,3448,3598,3256,3440
3515,3647,3568,3655,3550,3538,3705,3572,3544,3441,3432,3464,3533,3426,3460,3502,3529,3517,3030,2864,3448,3598,3256,3446
3513,3655,3564,3657,3547,3540,3703,3572,3544,3441,3432,3464,3533,3426,3460,3503,3495,3522,3023,2866,3446,3608,3253,3451
3513,3655,3564,3657,3547,3540,3703,3562,3547,3437,3423,3462,3526,3428,3456,3506,3523,3529,3024,2862,3448,3604,3256,3456
3512,3652,3570,3662,3543,3541,3709,3564,3544,3441,3431,3466,3530,3424,3453,3496,3524,3520,3026,2862,3448,3604,3256,3456
3516,3644,3569,3654,3545,3546,3702,3563,3543,3443,3431,3466,3530,3424,3453,3496,3524,3520,3026,2863,3450,3593,3250,3452
3515,3643,3573,3654,3545,3546,3702,3563,3543,3443,3431,3465,3535,3420,3452,3500,3525,3524,3029,2862,3451,3606,3253,3452
3515,3643,3573,3657,3547,3538,3703,3570,3548,3441,3429,3468,3532,3424,3442,3495,3526,3526,3025,2863,3440,3606,3251,3452
3517,3647,3570,3665,3541,3538,3707,3571,3545,3448,3429,3465,3528,3417,3452,3495,3526,3526,3025,2863,3440,3606,3251,3455
3514,3646,3573,3656,3542,3542,3703,3571,3545,3448,3429,3465,3528,3417,3452,3497,3529,3522,3023,2858,3449,3604,3245,3444
3514,3646,3573,3656,3542,3542,3703,3566,3546,3446,3427,3461,3532,3414,3450,3500,3528,3514,3026,2863,3446,3606,3244,3447
3514,3643,3573,3660,3539,3545,3711,3557,3548,3446,3429,3461,3533,3426,3449,3500,3526,3517,3024,2863,3446,3606,3244,3447
3520,3645,3576,3667,3539,3536,3692,3566,3548,3443,3427,3461,3533,3426,3449,3500,3526,3517,3024,2867,3445,3603,3246,3446
3515,3643,3570,3667,3539,3536,3692,3566,3548,3443,3427,3462,3530,3424,3450,3499,3521,3524,3022,2862,3446,3604,3237,3444
3515,3643,3570,3658,3546,3536,3701,3553,3546,3447,3427,3459,3530,3418,3450,3500,3527,3522,3023,2869,3445,3604,3244,3444
3514,3652,3570,3658,3545,3537,3704,3563,3546,3449,3425,3453,3533,3424,3450,3500,3527,3522,3023,2869,3445,3604,3244,3447
3514,3649,3568,3654,3539,3543,3706,3563,3546,3449,3425,3453,3533,3424,3450,3499,3525,3530,3028,2867,3444,3600,3245,3446
3514,3649,3568,3654,3539,3543,3706,3566,3544,3438,3422,3464,3531,3426,3451,3497,3520,3522,3019,2866,3447,3603,3247,3450
3514,3649,3572,3661,3541,3533,3703,3570,3543,3439,3424,3456,3529,3424,3452,3502,3518,3515,3024,2866,3447,3603,3247,3450
3516,3645,3571,3653,3542,3535,3705,3571,3546,3435,3425,3456,3529,3424,3452,3502,3518,3515,3024,2865,3449,3605,3247,3447
3517,3648,3577,3653,3542,3535,3705,3571,3546,3435,3425,3465,3532,3423,3451,3502,3526,3522,3028,2866,3448,3588,3240,3444
3517,3648,3577,3658,3543,3539,3705,3555,3544,3444,3421,3469,3532,3415,3446,3506,3518,3529,3029,2869,3448,3598,3233,3444
3514,3648,3576,3665,3546,3540,3707,3569,3549,3442,3423,3468,3533,3423,3453,3506,3518,3529,3029,2869,3448,3598,3233,3444
3513,3647,3566,3660,3545,3545,3704,3569,3549,3442,3423,3468,3533,3423,3453,3512,3531,3522,3025,2865,3450,3602,3228,3444
3513,3647,3566,3660,3545,3545,3704,3568,3545,3447,3422,3468,3530,3424,3450,3503,3526,3527,3031,2863,3443,3597,3225,3442
3510,3637,3569,3658,3544,3544,3709,3557,3545,3444,3424,3469,3533,3421,3448,3506,3525,3525,3028,2863,3443,3597,3225,3442
3509,3644,3576,3662,3546,3542,3705,3562,3547,3449,3421,3469,3533,3421,3448,3506,3525,3525,3028,2860,3447,3602,3223,3437
3508,3645,3572,3662,3546,3542,3705,3562,3547,3449,3421,3468,3533,3414,3445,3509,3525,3519,3024,2870,3439,3610,3224,3436
3508,3645,3572,3660,3540,3538,3710,3570,3543,3455,3427,3466,3535,3423,3450,3511,3530,3524,3032,2868,3443,3600,3221,3436
3519,3636,3578,3661,3542,3539,3703,3569,3546,3445,3422,3476,3532,3425,3445,3511,3530,3524,3032,2868,3443,3600,3221,3439
3509,3640,3578,3657,3540,3544,3709,3569,3546,3445,3422,3476,3532,3425,3445,3506,3531,3530,3027,2869,3447,3602,3217,3436
3509,3640,3578,3657,3540,3544,3709,3570,3547,3446,3420,3464,3535,3423,3446,3512,3529,3516,3027,2873,3444,3594,3220,3432
3504,3647,3572,3652,3538,3543,3698,3565,3547,3447,3422,3462,3534,3423,3448,3510,3530,3529,3029,2873,3444,3594,3220,3432
3506,3650,3576,3661,3547,3542,3699,3569,3546,3450,3417,3462,3534,3423,3448,3510,3530,3529,3029,2872,3449,3600,3226,3438
3510,3645,3564,3661,3547,3542,3699,3569,3546,3450,3417,3468,3535,3423,3448,3508,3515,3524,3031,2872,3441,3601,3198,3437
3510,3645,3564,3662,3541,3541,3703,3568,3550,3440,3418,3460,3531,3421,3448,3502,3526,3523,3031,2872,3440,3599,3216,3437
3508,3649,3573,3644,3539,3537,3708,3566,3547,3439,3417,3472,3535,3421,3442,3502,3526,3523,3031,2872,3440,3599,3216,3435
3510,3650,3571,3646,3548,3542,3703,3566,3547,3439,3417,3472,3535,3421,3442,3501,3532,3524,3028,2873,3442,3592,3212,3438
3510,3650,3571,3646,3548,3542,3703,3570,3546,3443,3422,3469,3534,3414,3434,3513,3522,3532,3026,2867,3441,3605,3210,3436
3508,3642,3578,3657,3546,3541,3709,3570,3550,3453,3424,3473,3536,3422,3434,3504,3530,3524,3025,2867,3441,3605,3210,3436
3517,3642,3566,3662,3544,3538,3709,3573,3542,3452,3426,3473,3536,3422,3434,3504,3530,3524,3025,2871,3445,3594,3215,3439
3512,3639,3568,3662,3544,3538,3709,3573,3542,3452,3426,3472,3537,3420,3443,3510,3526,3526,3026,2865,3443,3607,3220,3440
3512,3639,3568,3659,3542,3546,3706,3554,3546,3444,3428,3458,3533,3418,3444,3507,3525,3520,3025,2868,3439,3607,3224,3440
3517,3643,3571,3659,3541,3545,3705,3560,3545,3446,3426,3464,3536,3421,3445,3507,3525,3520,3025,2868,3439,3607,3224,3428
3484,3650,3579,3663,3540,3538,3702,3560,3545,3446,3426,3464,3536,3421,3445,3505,3526,3528,3030,2867,3444,3602,3222,3444
3484,3650,3579,3663,3540,3538,3702,3572,3544,3445,3423,3465,3522,3422,3448,3503,3519,3523,3030,2869,3441,3608,3217,3441
3506,3647,3576,3661,3546,3538,3709,3561,3544,3445,3424,3459,3528,3418,3447,3500,3521,3522,3029,2869,3441,3608,3217,3441
3516,3645,3572,3658,3544,3544,3709,3567,3549,3447,3427,3459,3528,3418,3447,3500,3521,3522,3029,2867,3441,3604,3226,3426
3518,3647,3572,3658,3544,3544,3709,3567,3549,3447,3427,3462,3528,3421,3443,3501,3524,3516,3024,2865,3442,3602,3227,3427
3518,3647,3572,3660,3537,3540,3702,3573,3546,3441,3420,3470,3530,3426,3448,3499,3526,3524,3030,2867,3445,3602,3224,3427
3515,3646,3573,3660,3540,3536,3704,3571,3553,3443,3424,3456,3533,3421,3445,3499,3526,3524,3030,2867,3445,3602,3224,3440
3513,3646,3578,3651,3535,3533,3707,3571,3553,3443,3424,3456,3533,3421,3445,3500,3520,3523,3024,2867,3446,3602,3210,3441
3513,3646,3578,3651,3535,3533,3707,3571,3543,3447,3424,3468,3528,3420,3441,3503,3527,3525,3026,2868,3438,3597,3216,3434
3524,3651,3574,3650,3547,3546,3707,3559,3545,3448,3418,3473,3527,3414,3446,3501,3518,3532,3024,2868,3438,3597,3216,3434
3511,3641,3570,3660,3540,3546,3710,3564,3554,3444,3426,3473,3527,3414,3446,3501,3518,3532,3024,2864,3437,3598,3212,3441
3518,3651,3574,3660,3540,3546,3710,3564,3554,3444,3426,3469,3532,3417,3446,3504,3526,3525,3030,2866,3394,3601,3213,3439
3518,3651,3574,3666,3546,3543,3706,3567,3544,3450,3421,3468,3528,3428,3440,3511,3524,3527,3020,2864,3439,3593,3216,3439
3507,3642,3569,3658,3547,3542,3710,3572,3550,3453,3426,3468,3528,3414,3448,3511,3524,3527,3020,2864,3439,3593,3216,3439
3502,3644,3572,3658,3539,3549,3704,3572,3550,3453,3426,3468,3528,3414,3448,3503,3523,3523,3028,2862,3436,3604,3211,3441
3502,3644,3572,3658,3539,3549,3704,3565,3549,3449,3422,3468,3535,3422,3450,3506,3526,3530,3031,2869,3438,3601,3207,3430
3509,3642,3573,3664,3538,3540,3709,3571,3550,3455,3421,3466,3536,3418,3445,3505,3529,3527,3021,2869,3438,3601,3207,3430
3513,3637,3579,3660,3543,3546,3706,3572,3552,3450,3424,3466,3536,3418,3445,3505,3529,3527,3021,2866,3435,3600,3207,3440
3515,3645,3577,3660,3543,3546,3706,3572,3552,3450,3424,3467,3526,3419,3444,3508,3528,3533,3011,2870,3440,3593,3205,3436
3515,3645,3577,3662,3543,3550,3702,3574,3547,3449,3420,3424,3532,3417,3438,3502,3530,3510,3029,2870,3436,3588,3198,3436
3511,3647,3573,3655,3538,3544,3700,3568,3552,3434,3419,3469,3527,3427,3438,3502,3530,3510,3029,2870,3436,3588,3198,3434
3515,3646,3576,3658,3544,3548,3707,3568,3552,3434,3419,3469,3527,3427,3438,3502,3526,3521,3026,2868,3436,3598,3200,3425
3515,3646,3576,3658,3544,3548,3707,3574,3551,3447,3418,3473,3531,3424,3440,3504,3522,3525,3030,2869,3438,3596,3189,3437
3511,3650,3575,3665,3541,3547,3706,3565,3546,3442,3419,3461,3528,3418,3425,3502,3525,3522,3026,2869,3438,3596,3189,3437
3517,3650,3571,3654,3541,3550,3709,3573,3548,3451,3423,3461,3528,3418,3425,3502,3525,3522,3026,2870,3434,3604,3200,3434
3513,3650,3572,3654,3541,3550,3709,3573,3548,3451,3423,3471,3528,3409,3440,3498,3519,3532,3025,2868,3434,3597,3198,3440
3513,3650,3572,3655,3541,3547,3704,3569,3550,3446,3424,3469,3533,3415,3438,3503,3520,3527,3029,2863,3437,3603,3205,3440
3513,3645,3580,3663,3541,3551,3706,3566,3545,3445,3424,3472,3531,3413,3441,3503,3520,3527,3029,2863,3437,3603,3205,3438
