ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3044,3358,3056,3348,3034,3188,3213,2762,3037,2733,3023,3355,3002,3148,2979,2940,3154,2280,2752,2562,3400,3378,3365,3209,3494,3675,3528,3640,3482,3518,3680,3505,3523,3436,3568,3701,3611,3482,3071,3592,3480,3405,3021,2891,3685,3662,3637,3474,3122,3373,3174,3354,3300,3109,3423,3292,3210,2839,2998,3345,2908,3211,3253,3014,3231,3216,2778,2597,3381,3400,3383,3300
3125,3354,3055,3348,3034,3188,3213,2762,3037,2733,3023,3355,3002,3156,2989,2936,3156,2283,2754,2558,3400,3378,3364,3204,3501,3680,3532,3640,3482,3518,3680,3505,3523,3436,3568,3693,3612,3482,3073,3595,3481,3406,3014,2897,3685,3659,3638,3476,3124,3375,3179,3354,3300,3109,3423,3292,3210,2839,2998,3345,2910,3213,3260,3015,3225,3221,2779,2596,3390,3392,3373,3302
3125,3354,3055,3351,3022,3197,3224,2760,3031,2715,3021,3354,2981,3156,2978,2928,3158,2287,2751,2558,3401,3370,3365,3204,3501,3680,3532,3641,3484,3515,3690,3516,3518,3429,3574,3691,3595,3483,3068,3588,3482,3412,3007,2886,3688,3658,3628,3476,3124,3375,3179,3365,3302,3111,3424,3289,3205,2840,2999,3341,2907,3212,3259,3011,3229,3224,2777,2598,3384,3394,3380,3302
3127,3356,3058,3345,3036,3195,3231,2763,3035,2727,3025,3352,2992,3163,2982,2928,3158,2287,2751,2558,3401,3370,3365,3208,3492,3680,3536,3635,3490,3513,3677,3507,3528,3427,3576,3694,3606,3477,3068,3588,3482,3412,3007,2886,3688,3658,3628,3477,3122,3372,3180,3364,3296,3105,3422,3279,3210,2836,2994,3347,2909,3207,3258,3011,3229,3224,2777,2598,3384,3394,3380,3308
3123,3294,3054,3338,2974,3190,3212,2763,3035,2727,3025,3352,2992,3163,2982,2936,3155,2282,2753,2555,3399,3379,3362,3208,3502,3679,3543,3638,3484,3526,3678,3507,3528,3427,3576,3694,3606,3477,3068,3590,3466,3403,3018,2889,3686,3654,3642,3480,3120,3373,3187,3359,3293,3109,3421,3279,3210,2836,2994,3347,2909,3207,3258,3016,3228,3228,2779,2595,3390,3392,3380,3308
3123,3294,3054,3338,2974,3190,3212,2742,3027,2726,3020,3354,2990,3162,2977,2933,3152,2281,2756,2565,3390,3373,3368,3204,3502,3679,3543,3638,3484,3526,3678,3515,3522,3424,3566,3685,3606,3482,3070,3585,3480,3409,3018,2890,3685,3661,3639,3474,3120,3373,3187,3359,3293,3109,3421,3286,3208,2841,3000,3344,2906,3206,3248,3010,3230,3227,2781,2598,3381,3393,3384,3309
3126,3358,3051,3344,3033,3198,3228,2748,3029,2725,3023,3356,3003,3157,2978,2942,3158,2278,2745,2565,3390,3373,3368,3204,3506,3684,3540,3643,3481,3515,3688,3510,3523,3421,3571,3698,3602,3483,3069,3582,3480,3404,3014,2890,3685,3661,3639,3474,3126,3376,3184,3362,3302,3109,3424,3274,3206,2835,3001,3348,2906,3202,3257,3010,3232,3222,2780,2598,3381,3393,3384,3309
3126,3344,3056,3334,3036,3181,3224,2761,3035,2724,3022,3356,3003,3157,2978,2942,3158,2278,2745,2559,3395,3382,3364,3206,3503,3679,3540,3637,3485,3528,3684,3509,3520,3426,3568,3698,3602,3483,3069,3582,3480,3404,3014,2891,3684,3656,3631,3480,3126,3373,3184,3360,3301,3071,3421,3284,3210,2833,2998,3348,2906,3202,3257,3010,3232,3222,2780,2598,3385,3392,3378,3294
3124,3358,3055,3334,3036,3181,3224,2761,3035,2724,3022,3357,2997,3163,2981,2937,3158,2274,2749,2562,3396,3379,3367,3216,3505,3678,3544,3637,3485,3528,3684,3509,3520,3426,3568,3685,3603,3486,3069,3586,3481,3410,3015,2890,3690,3660,3630,3476,3127,3369,3179,3360,3301,3071,3421,3284,3210,2833,2998,3349,2908,3211,3258,3015,3225,3222,2772,2597,3384,3396,3387,3310
3124,3358,3055,3335,3041,3194,3226,2774,3037,2723,2936,3349,3002,3146,2978,2940,3149,2275,2754,2560,3391,3367,3361,3216,3505,3678,3544,3634,3477,3523,3681,3512,3523,3433,3568,3693,3606,3481,3077,3584,3489,3411,3012,2888,3685,3664,3638,3476,3127,3369,3179,3359,3295,3104,3424,3291,3203,2836,2998,3334,2907,3212,3263,3018,3232,3222,2781,2593,3388,3395,3386,3310
3126,3357,3050,3344,3035,3193,3226,2757,3034,2722,3021,3352,2998,3159,2972,2940,3149,2275,2754,2560,3391,3367,3361,3206,3509,3682,3544,3627,3481,3530,3680,3501,3525,3432,3565,3697,3601,3476,3074,3584,3489,3411,3012,2888,3685,3664,3638,3475,3128,3374,3180,3362,3296,3106,3423,3285,3212,2838,2994,3351,2906,3213,3259,3018,3232,3222,2781,2593,3388,3395,3386,3307
3125,3360,3045,3338,3028,3180,3228,2757,3034,2722,3021,3352,2998,3159,2972,2931,3155,2283,2751,2564,3395,3376,3370,3201,3503,3674,3547,3640,3475,3530,3677,3501,3525,3432,3565,3697,3601,3476,3074,3576,3480,3414,3014,2886,3683,3661,3642,3486,3128,3361,3187,3364,3301,3111,3422,3285,3212,2838,2994,3351,2906,3213,3259,3011,3226,3222,2779,2598,3390,3396,3379,3308
3125,3360,3045,3338,3028,3180,3228,2766,3036,2719,3022,3351,2999,3164,2986,2932,3147,2276,2751,2564,3397,3371,3373,3205,3503,3674,3547,3640,3475,3530,3677,3516,3526,3433,3569,3698,3602,3479,3082,3583,3486,3413,3013,2886,3688,3662,3641,3483,3128,3361,3187,3364,3301,3111,3422,3287,3204,2835,3000,3348,2902,3209,3261,3009,3228,3223,2774,2597,3391,3393,3380,3309
3127,3359,3052,3343,3033,3194,3226,2763,3034,2727,3022,3358,2996,3148,2976,2930,3156,2279,2756,2564,3397,3371,3373,3205,3504,3677,3539,3646,3476,3532,3680,3505,3516,3431,3566,3692,3613,3484,3081,3583,3491,3412,3017,2886,3688,3662,3641,3483,3128,3374,3185,3361,3302,3109,3423,3284,3210,2835,2999,3346,2911,3212,3262,3014,3225,3217,2779,2597,3391,3393,3380,3309
3125,3355,3055,3347,3028,3183,3231,2757,3038,2722,3015,3358,2996,3148,2976,2930,3156,2279,2756,2556,3391,3370,3366,3203,3509,3675,3545,3649,3473,3532,3677,3502,3520,3429,3566,3692,3613,3484,3081,3583,3491,3412,3017,2888,3686,3652,3635,3477,3123,3374,3183,3365,3300,3111,3426,3290,3205,2836,3002,3346,2911,3212,3262,3014,3225,3217,2779,2593,3388,3389,3383,3295
3124,3361,3058,3347,3028,3183,3231,2757,3038,2722,3015,3355,2995,3159,2987,2929,3150,2289,2748,2563,3396,3365,3358,3212,3501,3682,3546,3649,3473,3532,3677,3502,3520,3429,3566,3692,3605,3485,3085,3585,3484,3406,3018,2884,3688,3655,3639,3474,3128,3373,3177,3365,3300,3111,3426,3290,3205,2836,3002,3348,2904,3211,3263,3011,3231,3226,2779,2597,3390,3394,3382,3308
3124,3361,3058,3338,3027,3200,3227,2765,3017,2723,3021,3354,2995,3160,2987,2928,3149,2274,2751,2563,3401,3368,3355,3212,3501,3682,3546,3642,3473,3528,3680,3506,3526,3434,3569,3688,3605,3480,3090,3585,3483,3411,3014,2881,3690,3660,3635,3474,3128,3373,3177,3361,3293,3101,3419,3288,3197,2840,2996,3341,2905,3212,3251,3015,3228,3225,2777,2599,3390,3390,3379,3308
3123,3349,3052,3344,3036,3199,3228,2761,2977,2725,3019,3354,2995,3157,2971,2928,3149,2274,2751,2563,3401,3368,3355,3207,3505,3680,3549,3642,3472,3532,3685,3509,3521,3441,3566,3689,3600,3489,3103,3585,3483,3411,3014,2881,3690,3660,3635,3470,3123,3372,3185,3361,3298,3109,3412,3280,3212,2835,3000,3344,2907,3208,3254,3015,3228,3225,2777,2599,3390,3390,3379,3308
3121,3357,3061,3338,3027,3203,3216,2761,2977,2725,3019,3354,2995,3157,2971,2935,3156,2271,2752,2561,3396,3375,3366,3204,3508,3671,3551,3639,3460,3534,3685,3509,3521,3441,3566,3689,3600,3489,3103,3584,3493,3414,3001,2890,3687,3657,3640,3476,3127,3370,3180,3359,3295,3102,3419,3280,3212,2835,3000,3344,2907,3208,3254,3011,3226,3226,2777,2589,3388,3393,3378,3304
3121,3357,3061,3338,3027,3203,3216,2760,3040,2729,3012,3344,3000,3158,2981,2940,3143,2278,2752,2561,3396,3369,3357,3211,3508,3671,3551,3639,3460,3534,3685,3501,3525,3435,3569,3688,3597,3482,3106,3583,3491,3411,3016,2892,3692,3659,3638,3470,3127,3370,3180,3359,3295,3102,3419,3288,3212,2832,2999,3345,2912,3210,3261,3016,3228,3227,2775,2599,3388,3395,3382,3303
3125,3358,3056,3327,3036,3203,3229,2765,2980,2731,3022,3347,2994,3166,2969,2941,3148,2272,2752,2561,3396,3369,3357,3211,3504,3679,3549,3645,3469,3538,3683,3500,3532,3435,3564,3694,3605,3485,3117,3591,3489,3404,3016,2892,3692,3659,3638,3470,3126,3376,3187,3364,3298,3111,3418,3284,3212,2838,2996,3349,2909,3211,3257,3011,3223,3228,2779,2599,3388,3395,3382,3303
3134,3351,3053,3346,3031,3188,3230,2750,3035,2703,3015,3347,2994,3166,2969,2941,3148,2272,2752,2564,3401,3379,3366,3205,3505,3676,3556,3642,3462,3536,3683,3505,3524,3438,3565,3694,3605,3485,3117,3591,3489,3404,3016,2893,3686,3659,3642,3469,3129,3380,3182,3364,3300,3111,3425,3282,3212,2839,2999,3349,2909,3211,3257,3011,3223,3228,2779,2595,3384,3399,3372,3305
3126,3362,3056,3346,3031,3188,3230,2750,3035,2703,3015,3345,2992,3160,2970,2926,3150,2273,2747,2566,3395,3371,3361,3204,3500,3685,3551,3642,3462,3536,3683,3505,3524,3438,3565,3694,3602,3490,3127,3582,3484,3410,3011,2894,3685,3653,3638,3474,3125,3370,3181,3364,3300,3111,3425,3282,3212,2839,2999,3350,2903,3210,3259,3014,3227,3228,2777,2596,3391,3392,3379,3305
3126,3362,3056,3330,3030,3190,3231,2761,3037,2726,3013,3350,3000,3162,2981,2945,3142,2278,2753,2562,3398,3377,3358,3204,3500,3685,3551,3636,3462,3543,3679,3503,3530,3437,3572,3696,3604,3490,3133,3581,3484,3404,3015,2891,3684,3654,3633,3474,3125,3370,3181,3364,3299,3097,3424,3280,3210,2840,2998,3345,2903,3183,3253,3012,3224,3223,2778,2595,3390,3390,3386,3305
3118,3358,3056,3342,3035,3180,3227,2743,3036,2700,3018,3342,2997,3150,2986,2945,3142,2278,2753,2562,3398,3377,3358,3206,3505,3684,3562,3644,3463,3540,3681,3500,3532,3442,3555,3693,3604,3492,3131,3581,3484,3404,3015,2891,3684,3654,3633,3463,3125,3376,3177,3355,3303,3108,3424,3288,3213,2837,2998,3350,2907,3208,3257,3012,3224,3223,2778,2595,3390,3390,3386,3303
3129,3363,3058,3345,3024,3184,3235,2743,3036,2700,3018,3342,2997,3150,2986,2937,3152,2283,2751,2567,3397,3381,3362,3210,3510,3682,3555,3638,3468,3544,3680,3500,3532,3442,3555,3693,3604,3492,3131,3585,3489,3412,3020,2890,3688,3650,3637,3473,3127,3371,3182,3352,3301,3112,3415,3288,3213,2837,2998,3350,2907,3208,3257,3013,3230,3228,2782,2597,3380,3392,3385,3310
3129,3363,3058,3345,3024,3184,3235,2758,3037,2727,3020,3351,3001,3162,2986,2938,3147,2272,2760,2559,3398,3379,3360,3204,3510,3682,3555,3638,3468,3544,3680,3506,3534,3429,3561,3691,3595,3483,3132,3583,3490,3414,3014,2882,3685,3660,3632,3473,3127,3371,3182,3352,3301,3112,3415,3287,3211,2835,2999,3349,2905,3212,3257,3007,3228,3224,2783,2597,3391,3391,3383,3308
3117,3360,3059,3342,3028,3191,3235,2764,3041,2724,3023,3349,2999,3157,2985,2928,3158,2276,2753,2559,3398,3379,3360,3204,3506,3681,3562,3643,3462,3550,3684,3506,3532,3439,3561,3696,3598,3486,3142,3583,3491,3407,3013,2882,3685,3660,3632,3473,3129,3374,3186,3362,3300,3110,3425,3286,3213,2838,2998,3345,2900,3209,3256,3015,3232,3225,2772,2597,3391,3391,3383,3308
3117,3365,3051,3338,3034,3191,3221,2752,3033,2722,3016,3349,2999,3157,2985,2928,3158,2276,2753,2563,3396,3372,3357,3206,3509,3675,3566,3646,3463,3552,3682,3500,3526,3445,3560,3696,3598,3486,3142,3583,3491,3407,3013,2886,3690,3654,3641,3472,3124,3369,3180,3360,3296,3104,3424,3286,3213,2839,3000,3345,2900,3209,3256,3015,3232,3225,2772,2592,3383,3395,3386,3311
3126,3357,3056,3338,3034,3191,3221,2752,3033,2722,3016,3347,2995,3154,2986,2938,3157,2270,2742,2553,3396,3374,3365,3195,3510,3673,3567,3646,3463,3552,3682,3500,3526,3445,3560,3694,3598,3486,3132,3574,3494,3404,3012,2887,3689,3659,3642,3478,3125,3376,3182,3360,3296,3104,3424,3286,3213,2839,3000,3339,2909,3207,3256,3013,3229,3218,2779,2598,3384,3394,3381,3309
3126,3357,3056,3342,3032,3195,3225,2765,3038,2726,3029,3356,2999,3162,2981,2937,3150,2272,2754,2562,3396,3374,3356,3195,3510,3673,3567,3640,3454,3559,3686,3491,3531,3442,3560,3691,3590,3488,3147,3573,3493,3414,3012,2885,3693,3664,3640,3478,3125,3376,3182,3366,3292,3108,3424,3281,3208,2842,2994,3349,2908,3203,3255,3013,3230,3226,2777,2599,3389,3384,3383,3309
3119,3352,3046,3345,3018,3185,3216,2761,3021,2729,3025,3357,2989,3157,2988,2937,3150,2272,2754,2562,3396,3374,3356,3205,3512,3683,3564,3650,3456,3530,3679,3501,3527,3453,3559,3692,3592,3479,3150,3573,3493,3414,3012,2885,3693,3664,3640,3473,3120,3371,3180,3360,3302,3110,3426,3290,3211,2839,2999,3349,2904,3211,3257,3013,3230,3226,2777,2599,3389,3384,3383,3300
3115,3359,3050,3338,3036,3194,3219,2761,3021,2729,3025,3357,2989,3157,2988,2931,3156,2270,2745,2566,3399,3371,3364,3197,3512,3676,3567,3647,3460,3550,3677,3501,3527,3453,3559,3692,3592,3479,3150,3573,3496,3408,3014,2882,3690,3667,3641,3475,3128,3368,3186,3365,3296,3104,3413,3290,3211,2839,2999,3349,2904,3211,3257,3012,3225,3226,2779,2596,3384,3393,3381,3308
3115,3359,3050,3338,3036,3194,3219,2766,3041,2726,3018,3350,2994,3163,2981,2942,3145,2265,2751,2564,3395,3376,3370,3199,3512,3676,3567,3647,3460,3550,3677,3504,3528,3450,3558,3691,3588,3488,3152,3575,3488,3403,3013,2887,3685,3657,3642,3472,3128,3368,3186,3365,3296,3104,3413,3287,3210,2830,2995,3346,2875,3205,3253,2986,3223,3228,2781,2598,3389,3392,3385,3308
3119,3359,3058,3341,3033,3197,3228,2758,3038,2727,3024,3356,2993,3161,2984,2937,3153,2261,2752,2564,3395,3376,3370,3199,3512,3689,3564,3647,3456,3555,3677,3496,3531,3449,3521,3689,3592,3481,3146,3571,3488,3408,3009,2887,3685,3657,3642,3472,3123,3373,3179,3364,3300,3114,3421,3283,3210,2841,2998,3348,2905,3206,3259,3002,3228,3221,2778,2598,3389,3392,3385,3308
3122,3348,3054,3343,3035,3179,3219,2765,3020,2724,3024,3356,2993,3161,2984,2937,3153,2261,2752,2564,3396,3367,3365,3198,3511,3671,3568,3652,3460,3551,3677,3507,3532,3447,3557,3689,3592,3481,3146,3571,3488,3408,3009,2885,3691,3659,3650,3475,3096,3370,3183,3361,3296,3111,3417,3282,3207,2833,2997,3348,2905,3206,3259,3002,3228,3221,2778,2597,3391,3382,3382,3300
3129,3356,3055,3343,3035,3179,3219,2765,3020,2724,3024,3353,2985,3157,2973,2938,3155,2277,2743,2552,3400,3379,3366,3207,3512,3681,3570,3652,3460,3551,3677,3507,3532,3447,3557,3697,3590,3488,3141,3572,3485,3392,3010,2884,3689,3655,3640,3470,3123,3370,3188,3361,3296,3111,3417,3282,3207,2833,2997,3348,2904,3211,3252,3009,3231,3225,2777,2596,3380,3390,3383,3300
3129,3356,3055,3343,3034,3195,3229,2757,3040,2726,3027,3354,2990,3162,2982,2938,3141,2272,2754,2565,3396,3380,3354,3207,3512,3681,3570,3649,3457,3545,3689,3498,3531,3439,3559,3690,3591,3488,3139,3562,3487,3404,3009,2890,3686,3656,3614,3470,3123,3370,3188,3360,3301,3109,3415,3275,3211,2835,2998,3346,2904,3212,3257,3015,3232,3221,2778,2598,3389,3395,3380,3300
3121,3350,3054,3331,3036,3193,3229,2749,3024,2729,3020,3353,2995,3148,2992,2938,3141,2272,2754,2565,3396,3380,3354,3191,3516,3686,3570,3650,3463,3555,3683,3497,3530,3448,3567,3691,3592,3488,3134,3562,3487,3404,3009,2890,3686,3656,3614,3471,3121,3372,3180,3359,3302,3113,3416,3281,3213,2833,3001,3350,2900,3206,3258,3015,3232,3221,2778,2598,3389,3395,3380,3306
3120,3364,3058,3349,3035,3200,3219,2749,3024,2729,3020,3353,2995,3148,2992,2939,3155,2280,2746,2558,3406,3378,3366,3205,3511,3678,3570,3644,3452,3555,3687,3497,3530,3448,3567,3691,3592,3488,3134,3574,3486,3412,3012,2886,3688,3659,3625,3473,3127,3370,3182,3358,3297,3112,3423,3281,3213,2833,3001,3350,2900,3206,3258,3007,3227,3227,2768,2598,3388,3388,3379,3309
3120,3364,3058,3349,3035,3200,3219,2760,3043,2721,3021,3333,2992,3160,2985,2938,3158,2276,2748,2565,3399,3381,3364,3206,3511,3678,3570,3644,3452,3555,3687,3501,3532,3453,3557,3701,3594,3484,3135,3575,3486,3406,3016,2886,3693,3652,3639,3467,3127,3370,3182,3358,3297,3112,3423,3291,3208,2827,2999,3344,2906,3211,3261,3011,3229,3214,2781,2595,3389,3392,3379,3302
3130,3362,3051,3342,3034,3195,3230,2695,3029,2729,3023,3352,2993,3158,2984,2942,3147,2277,2750,2565,3399,3381,3364,3206,3512,3682,3563,3650,3467,3556,3682,3503,3526,3433,3560,3693,3593,3485,3128,3564,3482,3403,3018,2886,3693,3652,3639,3467,3127,3377,3178,3363,3297,3109,3421,3290,3200,2845,3001,3345,2905,3209,3256,3013,3227,3228,2772,2595,3389,3392,3379,3302
3115,3357,3056,3344,3034,3202,3225,2754,3058,2731,3021,3352,2993,3158,2984,2942,3147,2277,2750,2560,3392,3372,3366,3210,3510,3675,3563,3646,3454,3556,3682,3503,3526,3442,3559,3693,3593,3485,3128,3564,3482,3403,3018,2884,3688,3654,3637,3477,3128,3376,3181,3360,3298,3107,3418,3284,3210,2838,3001,3345,2905,3209,3256,3013,3227,3228,2772,2597,3389,3397,3383,3307
3128,3357,3062,3344,3034,3202,3225,2754,3058,2731,3021,3354,3000,3153,2976,2939,3156,2272,2749,2559,3402,3379,3369,3206,3509,3680,3564,3646,3454,3556,3682,3503,3526,3442,3559,3692,3600,3486,3132,3572,3486,3413,3016,2890,3692,3656,3641,3478,3124,3376,3184,3360,3298,3107,3418,3284,3210,2838,3001,3342,2908,3207,3260,3016,3226,3218,2779,2597,3390,3394,3381,3306
