ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3683,3616,3672,3520,3620,3706,3516,3537,3491,3461,3635,3398,3391,3412,3334,3394,3411,2954,2802,3667,3662,3621,3510
3533,3683,3616,3668,3518,3621,3707,3514,3537,3496,3460,3631,3392,3398,3410,3338,3400,3400,2949,2800,3668,3659,3614,3510
3535,3677,3616,3669,3523,3608,3704,3514,3534,3491,3461,3623,3396,3389,3410,3338,3400,3400,2949,2800,3668,3659,3614,3513
3538,3684,3613,3669,3526,3617,3707,3514,3534,3491,3461,3623,3396,3389,3410,3337,3398,3397,2956,2797,3668,3657,3622,3517
3538,3684,3613,3669,3526,3617,3707,3522,3539,3490,3458,3626,3398,3401,3414,3333,3397,3406,2950,2804,3664,3667,3621,3501
3537,3682,3611,3671,3520,3614,3703,3518,3538,3493,3460,3637,3399,3401,3412,3335,3397,3404,2956,2804,3664,3667,3621,3501
3534,3680,3618,3669,3518,3610,3711,3523,3537,3490,3455,3637,3399,3401,3412,3335,3397,3404,2956,2804,3666,3655,3623,3516
3534,3679,3618,3669,3518,3610,3711,3523,3537,3490,3455,3629,3401,3401,3403,3340,3401,3399,2957,2803,3673,3659,3620,3513
3534,3679,3618,3671,3513,3615,3704,3514,3536,3493,3459,3639,3403,3401,3412,3343,3402,3407,2958,2804,3667,3644,3624,3513
3538,3679,3614,3655,3513,3617,3706,3509,3533,3488,3458,3644,3405,3395,3410,3343,3402,3407,2958,2804,3667,3644,3624,3519
3533,3680,3592,3671,3521,3618,3710,3509,3533,3488,3458,3644,3405,3395,3410,3341,3398,3408,2956,2804,3670,3656,3624,3519
3533,3680,3592,3671,3521,3618,3710,3516,3538,3491,3462,3635,3405,3402,3414,3346,3403,3405,2953,2801,3665,3662,3624,3515
3533,3675,3612,3644,3522,3616,3702,3517,3536,3487,3465,3636,3408,3403,3406,3344,3408,3403,2960,2801,3665,3662,3624,3515
3528,3674,3613,3672,3523,3615,3710,3514,3538,3497,3462,3636,3408,3403,3406,3344,3408,3403,2960,2799,3662,3653,3621,3515
3532,3688,3611,3672,3523,3615,3710,3514,3538,3497,3462,3636,3404,3395,3409,3349,3402,3396,2954,2801,3634,3661,3622,3515
3532,3688,3611,3669,3520,3617,3704,3511,3533,3496,3460,3635,3403,3398,3410,3345,3400,3405,2957,2799,3667,3658,3620,3515
3539,3680,3616,3668,3522,3616,3711,3516,3534,3494,3461,3631,3401,3406,3410,3345,3400,3405,2957,2799,3667,3658,3620,3515
3532,3682,3614,3670,3522,3613,3709,3516,3534,3494,3461,3631,3401,3406,3410,3342,3402,3404,2949,2803,3670,3659,3613,3516
3532,3682,3614,3670,3522,3613,3709,3518,3536,3493,3468,3630,3399,3399,3405,3342,3408,3398,2952,2799,3664,3660,3622,3510
3537,3677,3614,3667,3520,3621,3705,3520,3538,3489,3465,3630,3401,3400,3404,3342,3396,3399,2954,2799,3664,3660,3622,3510
3542,3684,3615,3670,3519,3609,3707,3516,3533,3494,3462,3630,3401,3400,3404,3342,3396,3399,2954,2802,3666,3656,3621,3512
3538,3680,3615,3670,3519,3609,3707,3516,3533,3494,3462,3634,3402,3403,3407,3335,3399,3401,2948,2802,3671,3652,3613,3516
3538,3680,3615,3671,3522,3626,3703,3513,3530,3493,3462,3626,3401,3401,3402,3339,3394,3393,2953,2800,3666,3657,3623,3516
3537,3674,3620,3660,3515,3610,3709,3517,3539,3469,3460,3636,3401,3396,3407,3339,3394,3393,2953,2800,3666,3657,3623,3502
3537,3681,3617,3659,3519,3617,3711,3517,3539,3469,3460,3636,3401,3396,3407,3336,3396,3408,2946,2802,3664,3666,3620,3514
3537,3681,3617,3659,3519,3617,3711,3519,3536,3487,3464,3635,3401,3388,3406,3332,3392,3400,2951,2797,3664,3657,3622,3516
3537,3668,3620,3669,3516,3620,3708,3510,3532,3494,3457,3644,3398,3390,3407,3332,3396,3401,2949,2797,3664,3657,3622,3516
3534,3679,3611,3647,3520,3620,3705,3518,3528,3483,3456,3644,3398,3390,3407,3332,3396,3401,2949,2800,3671,3657,3624,3514
3536,3673,3617,3647,3520,3620,3705,3518,3528,3483,3456,3637,3399,3397,3408,3338,3393,3402,2953,2799,3668,3658,3624,3518
3536,3673,3617,3673,3519,3620,3704,3517,3534,3496,3469,3634,3401,3381,3412,3336,3397,3401,2952,2773,3666,3660,3625,3518
3539,3683,3611,3670,3521,3614,3707,3516,3528,3492,3460,3637,3398,3393,3406,3336,3397,3401,2952,2773,3666,3660,3625,3512
3541,3684,3614,3668,3518,3614,3714,3516,3528,3492,3460,3637,3398,3393,3406,3334,3397,3408,2951,2797,3666,3659,3619,3514
3541,3684,3614,3668,3518,3614,3714,3517,3537,3495,3462,3633,3399,3400,3405,3338,3395,3407,2946,2800,3663,3657,3620,3506
3534,3676,3616,3668,3519,3615,3707,3512,3536,3490,3466,3636,3401,3403,3406,3343,3396,3398,2950,2800,3663,3657,3620,3506
3538,3673,3616,3672,3520,3612,3705,3518,3541,3494,3466,3636,3401,3403,3406,3343,3396,3398,2950,2795,3668,3662,3622,3503
3544,3679,3616,3672,3520,3612,3705,3518,3541,3494,3466,3634,3404,3399,3402,3332,3398,3404,2950,2802,3667,3657,3623,3504
3544,3679,3616,3673,3517,3616,3706,3515,3536,3493,3462,3637,3404,3400,3398,3345,3389,3399,2951,2801,3670,3653,3614,3504
3539,3679,3617,3666,3519,3624,3707,3518,3536,3495,3465,3635,3402,3402,3408,3345,3389,3399,2951,2801,3670,3653,3614,3512
3540,3684,3618,3647,3518,3620,3707,3518,3536,3495,3465,3635,3402,3402,3408,3338,3398,3400,2950,2802,3664,3657,3621,3510
3540,3684,3618,3647,3518,3620,3707,3518,3539,3493,3461,3635,3402,3397,3402,3339,3398,3399,2954,2802,3666,3662,3619,3511
3538,3680,3618,3672,3520,3618,3708,3514,3534,3483,3457,3639,3403,3397,3404,3328,3397,3406,2954,2802,3666,3662,3619,3511
3535,3674,3613,3667,3520,3618,3707,3508,3530,3494,3464,3639,3403,3397,3404,3328,3397,3406,2954,2798,3665,3653,3617,3515
3541,3675,3623,3667,3520,3618,3707,3508,3530,3494,3464,3637,3399,3394,3398,3336,3389,3399,2953,2798,3666,3658,3625,3512
3541,3675,3623,3670,3525,3619,3706,3517,3536,3488,3459,3634,3398,3397,3402,3332,3388,3399,2953,2802,3648,3662,3618,3512
3542,3668,3614,3669,3521,3621,3703,3513,3536,3492,3461,3631,3396,3398,3403,3332,3388,3399,2953,2802,3648,3662,3618,3516
3544,3673,3619,3668,3521,3616,3704,3513,3536,3492,3461,3631,3396,3398,3403,3336,3397,3397,2950,2802,3668,3662,3619,3511
3544,3673,3619,3668,3521,3616,3704,3513,3530,3493,3465,3623,3400,3398,3397,3334,3395,3392,2949,2795,3668,3658,3615,3517
3544,3680,3615,3667,3523,3620,3708,3516,3536,3489,3463,3634,3400,3397,3402,3333,3391,3395,2943,2795,3668,3658,3615,3517
3539,3687,3620,3672,3518,3620,3699,3519,3538,3492,3464,3634,3400,3397,3402,3333,3391,3395,2943,2798,3662,3659,3618,3509
3541,3689,3619,3672,3518,3620,3699,3519,3538,3492,3464,3633,3396,3398,3403,3331,3391,3395,2951,2799,3664,3657,3615,3506
3541,3689,3619,3671,3514,3617,3712,3507,3539,3491,3461,3634,3397,3393,3404,3335,3394,3390,2953,2797,3663,3658,3617,3506
3534,3684,3623,3660,3514,3620,3708,3514,3535,3494,3465,3626,3394,3396,3398,3335,3394,3390,2953,2797,3663,3658,3617,3501
3544,3679,3617,3667,3521,3624,3709,3514,3535,3494,3465,3626,3394,3396,3398,3332,3391,3390,2951,2800,3661,3658,3619,3507
3544,3679,3617,3667,3521,3624,3709,3519,3534,3496,3459,3639,3396,3395,3399,3329,3374,3405,2953,2798,3667,3661,3624,3502
3542,3685,3619,3667,3519,3619,3708,3518,3541,3484,3464,3634,3396,3394,3405,3329,3374,3397,2953,2798,3667,3661,3624,3502
3540,3680,3617,3666,3517,3619,3707,3512,3537,3493,3464,3634,3396,3394,3405,3329,3374,3397,2953,2798,3670,3650,3616,3508
3546,3681,3625,3666,3517,3619,3707,3512,3537,3493,3464,3632,3398,3398,3391,3331,3391,3397,2951,2798,3662,3652,3618,3517
3546,3681,3625,3674,3521,3620,3709,3510,3537,3493,3461,3634,3396,3387,3392,3332,3389,3397,2946,2793,3655,3662,3619,3517
3541,3677,3624,3676,3525,3620,3709,3517,3533,3491,3463,3639,3397,3394,3393,3332,3389,3397,2946,2793,3655,3662,3619,3511
3545,3685,3621,3674,3517,3622,3709,3517,3533,3491,3463,3639,3397,3394,3393,3325,3392,3393,2947,2798,3664,3647,3618,3512
3545,3685,3621,3674,3517,3622,3709,3513,3537,3490,3464,3632,3397,3397,3402,3332,3390,3394,2945,2799,3667,3663,3617,3508
3542,3666,3621,3672,3517,3625,3706,3504,3538,3500,3466,3627,3394,3396,3392,3338,3391,3387,2946,2799,3667,3663,3617,3508
3539,3682,3618,3670,3517,3622,3700,3519,3538,3494,3462,3627,3394,3396,3392,3338,3391,3387,2946,2795,3661,3660,3617,3507
3538,3683,3620,3670,3517,3622,3700,3519,3538,3494,3462,3635,3399,3392,3402,3334,3383,3392,2949,2796,3661,3659,3623,3510
3538,3683,3620,3673,3517,3620,3704,3512,3539,3493,3464,3633,3391,3389,3397,3336,3390,3398,2951,2803,3666,3661,3624,3510
3543,3680,3619,3671,3513,3617,3706,3515,3536,3493,3464,3627,3397,3394,3399,3336,3390,3398,2951,2803,3666,3661,3624,3506
3536,3683,3621,3668,3516,3620,3698,3515,3536,3493,3464,3627,3397,3394,3399,3329,3382,3394,2946,2797,3670,3645,3616,3514
3536,3683,3621,3668,3516,3620,3698,3519,3537,3490,3464,3635,3389,3397,3395,3332,3386,3389,2946,2797,3661,3664,3617,3507
3542,3681,3626,3668,3525,3622,3707,3514,3536,3494,3467,3632,3394,3393,3402,3331,3373,3395,2948,2797,3661,3664,3617,3507
3541,3684,3619,3671,3519,3624,3710,3514,3535,3493,3460,3632,3394,3393,3402,3331,3373,3395,2948,2795,3670,3661,3610,3508
3540,3686,3624,3671,3519,3624,3710,3514,3535,3493,3460,3634,3393,3399,3395,3328,3388,3389,2946,2798,3666,3648,3616,3503
3540,3686,3624,3668,3516,3620,3711,3519,3536,3491,3466,3632,3397,3391,3400,3327,3389,3392,2953,2797,3664,3648,3620,3503
3546,3654,3622,3673,3522,3625,3712,3516,3539,3488,3468,3633,3400,3394,3401,3327,3389,3392,2953,2797,3664,3648,3620,3512
3541,3680,3619,3670,3517,3622,3710,3516,3539,3488,3468,3633,3400,3394,3401,3325,3390,3398,2950,2792,3664,3654,3618,3509
3541,3680,3619,3670,3517,3622,3710,3514,3532,3501,3464,3633,3399,3393,3397,3332,3386,3401,2950,2798,3664,3649,3617,3513
3535,3679,3620,3663,3521,3619,3712,3509,3533,3491,3466,3637,3403,3386,3395,3335,3395,3400,2942,2798,3664,3649,3617,3513
3545,3679,3622,3669,3524,3621,3708,3499,3534,3494,3468,3637,3403,3386,3395,3335,3395,3400,2942,2803,3664,3656,3618,3510
3541,3676,3621,3669,3524,3621,3708,3499,3534,3494,3468,3632,3402,3390,3401,3334,3394,3394,2946,2798,3661,3665,3622,3509
3541,3676,3621,3671,3523,3620,3685,3513,3532,3494,3465,3633,3393,3396,3395,3333,3387,3392,2952,2798,3664,3652,3619,3509
3543,3681,3622,3672,3516,3620,3697,3510,3534,3496,3467,3636,3391,3394,3397,3333,3387,3392,2952,2798,3664,3652,3619,3510
3541,3679,3619,3663,3523,3621,3692,3510,3534,3496,3467,3636,3391,3394,3397,3332,3386,3393,2945,2791,3668,3658,3620,3512
3541,3679,3619,3663,3523,3621,3692,3519,3535,3495,3468,3636,3401,3394,3399,3338,3385,3398,2948,2798,3666,3660,3618,3514
3543,3682,3622,3661,3510,3621,3702,3518,3537,3483,3463,3633,3395,3398,3395,3337,3392,3399,2950,2798,3666,3660,3618,3514
3546,3682,3618,3672,3522,3617,3708,3513,3540,3485,3472,3633,3395,3398,3395,3337,3392,3399,2950,2800,3666,3656,3624,3511
3539,3680,3621,3672,3522,3617,3708,3513,3540,3485,3472,3634,3401,3394,3400,3333,3394,3394,2949,2799,3665,3654,3608,3511
3539,3680,3621,3666,3514,3599,3705,3513,3536,3491,3461,3630,3400,3393,3403,3334,3390,3396,2949,2799,3668,3649,3614,3511
3544,3686,3619,3663,3518,3621,3708,3509,3536,3486,3465,3635,3402,3394,3402,3334,3390,3396,2949,2799,3668,3649,3614,3506
3541,3669,3620,3671,3514,3620,3707,3509,3536,3486,3465,3635,3402,3394,3402,3311,3390,3395,2950,2801,3662,3655,3616,3511
3541,3669,3620,3671,3514,3620,3707,3517,3535,3488,3466,3635,3404,3399,3406,3331,3391,3403,2951,2797,3666,3655,3614,3511
3538,3680,3621,3674,3522,3622,3705,3508,3541,3494,3465,3634,3403,3400,3394,3338,3394,3400,2948,2797,3666,3655,3614,3511
3539,3678,3621,3670,3516,3616,3713,3515,3532,3497,3465,3634,3403,3400,3394,3338,3394,3400,2948,2799,3661,3656,3612,3514
3539,3679,3619,3670,3516,3616,3713,3515,3532,3497,3465,3634,3406,3399,3398,3340,3399,3397,2953,2797,3662,3661,3625,3510
3539,3679,3619,3666,3521,3619,3704,3521,3536,3493,3468,3634,3403,3389,3398,3341,3394,3398,2949,2794,3664,3656,3618,3510
3537,3682,3618,3670,3518,3625,3708,3508,3538,3498,3470,3634,3400,3397,3398,3341,3394,3398,2949,2794,3664,3656,3618,3511
3543,3678,3621,3669,3518,3615,3708,3508,3538,3498,3470,3634,3400,3397,3398,3346,3395,3397,2948,2803,3662,3660,3622,3509
3543,3678,3621,3669,3518,3615,3708,3518,3542,3496,3467,3636,3408,3394,3401,3347,3400,3400,2944,2799,3662,3658,3621,3514
3540,3678,3616,3669,3523,3621,3700,3514,3538,3494,3466,3628,3405,3394,3402,3344,3398,3407,2957,2799,3662,3658,3621,3514
3537,3680,3617,3668,3515,3609,3704,3521,3537,3485,3469,3628,3405,3394,3402,3344,3398,3407,2957,2803,3667,3656,3618,3512
3536,3679,3618,3668,3515,3609,3704,3521,3537,3485,3469,3636,3403,3398,3402,3345,3392,3403,2950,2802,3665,3647,3616,3510
3536,3679,3618,3666,3524,3626,3707,3515,3536,3492,3462,3639,3411,3401,3401,3347,3400,3400,2955,2804,3668,3653,3624,3510
3541,3682,3620,3669,3514,3618,3706,3515,3539,3490,3464,3638,3408,3399,3405,3347,3400,3400,2955,2804,3668,3653,3624,3515
3539,3685,3605,3667,3520,3620,3706,3515,3539,3490,3464,3638,3408,3399,3405,3347,3396,3405,2953,2805,3668,3662,3617,3514
3539,3685,3605,3667,3520,3620,3706,3519,3533,3487,3467,3634,3405,3400,3400,3348,3399,3406,2955,2802,3665,3649,3626,3514
3538,3669,3618,3665,3510,3618,3709,3514,3542,3490,3470,3636,3408,3398,3406,3339,3395,3401,2954,2802,3665,3649,3626,3514
3543,3678,3619,3664,3521,3625,3704,3519,3542,3499,3467,3636,3408,3398,3406,3339,3395,3401,2954,2803,3665,3651,3620,3516
3538,3680,3618,3664,3521,3625,3704,3519,3542,3499,3467,3636,3408,3396,3404,3347,3396,3400,2952,2804,3632,3657,3619,3513
3538,3680,3618,3662,3522,3621,3700,3516,3534,3485,3467,3634,3409,3394,3395,3337,3395,3406,2955,2806,3662,3657,3622,3513
3544,3671,3616,3662,3519,3620,3706,3518,3534,3498,3468,3634,3405,3399,3402,3337,3395,3406,2955,2806,3662,3657,3622,3513
3537,3680,3620,3669,3521,3620,3702,3518,3534,3498,3468,3634,3405,3399,3402,3345,3399,3398,2954,2795,3664,3658,3618,3510
3537,3680,3620,3669,3521,3620,3702,3522,3536,3495,3463,3634,3405,3400,3402,3349,3397,3395,2948,2802,3660,3662,3627,3505
3540,3680,3615,3670,3519,3616,3714,3515,3540,3495,3471,3637,3410,3399,3408,3344,3395,3402,2943,2802,3660,3662,3627,3505
3536,3675,3614,3668,3527,3619,3704,3513,3539,3492,3468,3637,3410,3399,3408,3344,3395,3402,2943,2796,3667,3656,3623,3508
3540,3685,3622,3668,3527,3619,3704,3513,3539,3492,3468,3640,3408,3382,3402,3344,3394,3402,2952,2802,3664,3661,3621,3506
3540,3685,3622,3670,3514,3593,3709,3521,3536,3490,3467,3625,3407,3398,3408,3337,3397,3399,2944,2804,3662,3651,3617,3506
3534,3679,3614,3668,3526,3618,3713,3519,3539,3492,3469,3639,3408,3403,3409,3337,3397,3399,2944,2804,3662,3651,3617,3510
3540,3683,3617,3666,3512,3621,3707,3519,3539,3492,3469,3639,3408,3403,3409,3344,3404,3403,2951,2804,3665,3654,3627,3510
3540,3683,3617,3666,3512,3621,3707,3521,3535,3495,3463,3634,3410,3402,3396,3345,3405,3402,2953,2802,3672,3657,3619,3512
3538,3683,3616,3661,3517,3613,3713,3514,3534,3484,3467,3630,3412,3403,3404,3341,3400,3400,2952,2802,3672,3657,3619,3512
3543,3679,3623,3664,3518,3622,3705,3504,3533,3496,3464,3630,3412,3403,3404,3341,3400,3400,2952,2804,3665,3658,3625,3511
3542,3677,3620,3664,3518,3622,3705,3504,3533,3496,3464,3640,3410,3393,3409,3344,3389,3402,2952,2804,3662,3651,3622,3515
3542,3677,3620,3663,3520,3617,3702,3520,3540,3494,3467,3636,3408,3400,3405,3347,3397,3402,2954,2801,3666,3663,3619,3515
3544,3676,3611,3673,3517,3622,3705,3514,3537,3493,3467,3641,3406,3400,3406,3347,3397,3402,2954,2801,3666,3663,3619,3512
3541,3674,3614,3667,3519,3616,3698,3514,3537,3493,3467,3641,3406,3400,3406,3341,3401,3405,2950,2802,3666,3654,3622,3512
3541,3674,3614,3667,3519,3616,3698,3519,3536,3494,3469,3639,3406,3407,3410,3349,3398,3401,2950,2801,3667,3658,3627,3514
3536,3672,3615,3668,3518,3620,3705,3511,3535,3491,3466,3640,3410,3392,3411,3345,3401,3408,2952,2801,3667,3658,3627,3514
3535,3675,3618,3674,3518,3611,3707,3520,3538,3494,3465,3640,3410,3392,3411,3345,3401,3408,2952,2804,3667,3660,3619,3508
3536,3668,3614,3674,3518,3611,3707,3520,3538,3494,3465,3634,3408,3404,3411,3348,3399,3403,2948,2803,3667,3660,3622,3511
3536,3668,3614,3670,3521,3619,3710,3506,3540,3491,3471,3636,3408,3400,3408,3351,3405,3412,2952,2804,3666,3655,3621,3511
3542,3677,3614,3667,3518,3616,3704,3518,3540,3490,3467,3627,3414,3404,3415,3351,3405,3412,2952,2804,3666,3655,3621,3519
3540,3680,3618,3660,3521,3615,3705,3518,3540,3490,3467,3627,3414,3404,3415,3352,3400,3399,2949,2806,3661,3652,3620,3511
3540,3680,3618,3660,3521,3615,3705,3515,3534,3482,3467,3639,3414,3410,3407,3349,3400,3408,2960,2806,3666,3666,3621,3515
3533,3684,3615,3673,3524,3620,3707,3517,3536,3488,3464,3643,3415,3408,3409,3352,3392,3400,2960,2806,3666,3666,3621,3515
3536,3675,3621,3667,3517,3617,3706,3517,3541,3495,3468,3643,3415,3408,3409,3352,3392,3400,2960,2806,3668,3657,3624,3512
3537,3678,3615,3667,3517,3617,3706,3517,3541,3495,3468,3635,3413,3406,3406,3352,3403,3401,2955,2807,3669,3654,3620,3519
3537,3678,3615,3660,3526,3617,3710,3505,3538,3487,3428,3636,3413,3377,3408,3347,3404,3407,2957,2798,3664,3658,3614,3519
3531,3682,3614,3667,3524,3615,3704,3523,3538,3483,3469,3636,3411,3405,3412,3347,3404,3407,2957,2798,3664,3658,3614,3513
3535,3680,3613,3675,3524,3617,3705,3523,3538,3483,3469,3636,3411,3405,3412,3350,3408,3407,2955,2802,3668,3658,3625,3514
3535,3680,3613,3675,3524,3617,3705,3518,3530,3490,3466,3636,3408,3403,3413,3347,3402,3409,2948,2805,3666,3654,3621,3517
3535,3672,3619,3663,3518,3615,3710,3513,3531,3494,3467,3636,3411,3405,3408,3347,3404,3414,2950,2805,3666,3654,3621,3517
3538,3672,3619,3667,3526,3616,3704,3514,3534,3498,3470,3636,3411,3405,3408,3347,3404,3414,2950,2805,3668,3658,3621,3518
3535,3682,3616,3667,3526,3616,3704,3514,3534,3498,3470,3632,3410,3402,3409,3348,3405,3406,2956,2799,3666,3663,3621,3520
3535,3682,3616,3670,3521,3616,3700,3519,3533,3490,3463,3637,3411,3406,3413,3349,3406,3401,2957,2802,3661,3661,3619,3520
3544,3671,3615,3672,3518,3618,3702,3508,3534,3492,3466,3642,3409,3396,3404,3349,3406,3401,2957,2802,3661,3661,3619,3512
3536,3676,3620,3668,3519,3617,3709,3508,3534,3492,3466,3642,3409,3396,3404,3345,3404,3408,2950,2799,3666,3658,3626,3518
3536,3676,3620,3668,3519,3617,3709,3514,3538,3489,3468,3639,3410,3401,3410,3344,3396,3394,2951,2803,3664,3656,3620,3496
3535,3684,3618,3660,3520,3618,3697,3519,3538,3483,3471,3634,3413,3406,3410,3345,3402,3401,2954,2803,3664,3656,3620,3496
3547,3684,3616,3668,3527,3617,3707,3517,3536,3487,3472,3634,3413,3406,3410,3345,3402,3401,2954,2804,3667,3650,3615,3513
3538,3678,3616,3668,3527,3617,3707,3517,3536,3487,3472,3636,3410,3401,3406,3346,3392,3404,2952,2803,3664,3655,3610,3516
3538,3678,3616,3667,3514,3612,3710,3514,3540,3491,3462,3642,3411,3402,3406,3341,3398,3411,2954,2803,3668,3652,3625,3516
3538,3678,3616,3665,3525,3616,3707,3517,3538,3486,3465,3641,3410,3395,3416,3341,3398,3411,2954,2803,3668,3652,3625,3508
3537,3670,3610,3670,3519,3621,3705,3517,3538,3486,3465,3641,3410,3395,3416,3349,3394,3409,2953,2798,3664,3653,3619,3515
3537,3670,3610,3670,3519,3621,3705,3515,3537,3485,3468,3636,3412,3400,3415,3348,3406,3407,2957,2804,3669,3656,3622,3518
3540,3676,3618,3672,3525,3614,3710,3517,3508,3489,3471,3637,3414,3402,3410,3354,3401,3414,2946,2804,3669,3656,3622,3518
3533,3673,3614,3667,3527,3616,3712,3509,3532,3485,3466,3637,3414,3402,3410,3354,3401,3414,2946,2805,3667,3650,3621,3515
3537,3677,3618,3667,3527,3616,3712,3509,3532,3485,3466,3637,3396,3396,3414,3346,3412,3415,2958,2799,3665,3657,3626,3518
3537,3677,3618,3665,3524,3613,3708,3507,3532,3497,3468,3636,3408,3399,3410,3352,3404,3410,2953,2804,3665,3662,3623,3518
3533,3674,3619,3672,3517,3614,3700,3514,3533,3490,3465,3630,3410,3406,3408,3352,3404,3410,2953,2804,3665,3662,3623,3510
3536,3679,3611,3668,3523,3614,3709,3514,3533,3490,3465,3630,3410,3406,3408,3351,3406,3413,2961,2808,3666,3659,3625,3513
