ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3080,3337,3024,3317,2878,3163,3191,2847,3032,2638,2982,3339,2972,3127,2895,2908,3144,2772,2749,2518,3382,3349,3340,3091,3526,3680,3617,3670,3520,3618,3705,3523,3540,3493,3454,3635,3393,3393,3410,3331,3398,3402,2946,2799,3668,3662,3619,3510,3095,3359,3157,3347,3286,3085,3409,3273,3187,2812,2970,3337,2871,3192,3246,2990,3219,3218,2764,2584,3374,3379,3370,3294
3091,3332,3011,3317,2878,3163,3191,2847,3032,2638,2982,3322,2961,3134,2907,2904,3148,2760,2733,2516,3379,3349,3340,3088,3533,3673,3616,3670,3520,3618,3705,3523,3540,3493,3454,3630,3392,3390,3403,3333,3386,3400,2952,2797,3662,3662,3602,3505,3092,3348,3153,3347,3286,3085,3409,3273,3187,2812,2970,3330,2874,3196,3232,2987,3212,3207,2773,2586,3376,3379,3370,3294
3091,3332,3011,3325,2873,3161,3189,2838,3028,2640,2986,3334,2967,3134,2899,2902,3147,2786,2747,2511,3368,3351,3329,3088,3533,3673,3616,3674,3524,3623,3699,3516,3538,3493,3456,3631,3392,3394,3401,3328,3390,3408,2948,2803,3665,3658,3615,3505,3092,3348,3153,3336,3290,3086,3405,3267,3199,2814,2974,3333,2874,3194,3244,2991,3214,3212,2773,2584,3358,3380,3361,3294
3095,3333,3015,3321,2877,3169,3175,2842,3032,2638,2988,3344,2963,3132,2901,2902,3147,2786,2747,2511,3368,3351,3329,3088,3536,3685,3616,3668,3519,3613,3709,3517,3535,3501,3453,3621,3388,3396,3408,3328,3390,3408,2948,2803,3665,3658,3615,3514,3093,3361,3153,3346,3285,3077,3402,3276,3196,2815,2971,3332,2877,3198,3240,2991,3214,3212,2773,2584,3358,3380,3361,3292
3093,3334,3017,3310,2879,3153,3198,2842,3032,2638,2988,3344,2963,3132,2901,2911,3151,2772,2748,2509,3379,3347,3339,3087,3536,3680,3616,3667,3519,3620,3708,3517,3535,3501,3453,3621,3388,3396,3408,3325,3391,3399,2955,2801,3661,3650,3619,3513,3093,3348,3158,3344,3274,3083,3401,3276,3196,2815,2971,3332,2877,3198,3240,2992,3213,3218,2768,2588,3375,3379,3366,3284
3093,3334,3017,3310,2879,3153,3198,2845,3029,2638,2988,3344,2957,3138,2900,2907,3149,2771,2738,2518,3376,3348,3339,3088,3536,3680,3616,3667,3519,3620,3708,3519,3542,3488,3460,3633,3390,3395,3403,3327,3400,3402,2953,2798,3670,3658,3624,3511,3093,3348,3158,3344,3274,3083,3401,3277,3201,2811,2971,3332,2872,3194,3247,2987,3217,3217,2772,2586,3377,3374,3362,3290
3091,3342,3012,3311,2880,3166,3196,2786,3022,2643,2988,3336,2965,3144,2890,2902,3150,2775,2745,2518,3376,3348,3339,3088,3540,3686,3616,3670,3517,3616,3707,3517,3543,3492,3451,3624,3392,3395,3406,3325,3388,3403,2950,2798,3670,3658,3624,3511,3096,3356,3153,3344,3284,3084,3404,3272,3191,2806,2972,3332,2875,3195,3238,2984,3217,3212,2771,2586,3377,3374,3362,3290
3090,3338,3020,3314,2879,3163,3193,2823,3034,2634,2990,3336,2965,3144,2890,2902,3150,2775,2745,2513,3370,3345,3332,3087,3536,3677,3612,3669,3519,3616,3716,3513,3536,3496,3454,3624,3392,3395,3406,3325,3388,3403,2950,2798,3668,3659,3618,3519,3097,3359,3153,3343,3287,3078,3407,3274,3192,2814,2972,3332,2875,3195,3238,2984,3217,3212,2771,2582,3372,3378,3371,3296
3090,3338,3008,3314,2879,3163,3193,2823,3034,2634,2990,3339,2960,3142,2891,2912,3147,2777,2732,2520,3371,3349,3334,3085,3536,3677,3615,3669,3519,3616,3716,3513,3536,3496,3454,3636,3388,3399,3402,3319,3391,3402,2950,2799,3662,3642,3622,3512,3086,3362,3150,3343,3287,3078,3407,3274,3192,2814,2972,3318,2870,3199,3247,2991,3217,3215,2768,2584,3376,3380,3366,3296
3090,3338,3008,3305,2888,3164,3189,2849,3030,2631,2994,3328,2964,3096,2891,2903,3098,2771,2732,2506,3364,3352,3328,3085,3536,3677,3615,3666,3514,3619,3706,3506,3534,3494,3452,3635,3392,3389,3401,3329,3399,3405,2949,2800,3666,3654,3620,3512,3086,3362,3150,3347,3283,3083,3407,3276,3199,2814,2970,3327,2876,3195,3244,2990,3218,3216,2772,2584,3377,3377,3371,3296
3092,3342,3015,3316,2877,3165,3194,2848,3024,2636,2988,3340,2967,3137,2895,2903,3098,2771,2732,2506,3364,3352,3328,3089,3535,3681,3618,3674,3522,3621,3705,3521,3540,3487,3461,3640,3391,3394,3392,3329,3399,3405,2949,2800,3666,3654,3620,3514,3092,3362,3154,3344,3286,3086,3410,3274,3197,2815,2968,3334,2873,3193,3246,2990,3218,3216,2772,2584,3377,3377,3371,3295
3080,3343,3015,3314,2871,3175,3191,2848,3024,2636,2988,3340,2967,3137,2895,2908,3149,2784,2742,2518,3365,3347,3339,3086,3536,3681,3608,3669,3519,3615,3709,3521,3540,3487,3461,3640,3391,3394,3392,3328,3397,3402,2953,2798,3668,3659,3623,3514,3096,3356,3133,3348,3274,3060,3412,3274,3197,2815,2968,3334,2873,3193,3246,2986,3209,3210,2772,2585,3373,3385,3370,3296
3080,3343,3015,3314,2871,3175,3191,2849,3034,2631,2986,3317,2964,3125,2897,2899,3152,2762,2743,2511,3371,3345,3342,3088,3536,3681,3608,3669,3519,3615,3709,3519,3536,3492,3462,3632,3396,3398,3410,3329,3393,3406,2947,2794,3664,3658,3624,3514,3096,3356,3133,3348,3274,3060,3412,3274,3194,2814,2965,3332,2875,3195,3246,2993,3220,3212,2770,2579,3373,3379,3364,3294
3091,3341,3024,3309,2879,3166,3195,2842,3036,2627,2987,3341,2967,3138,2885,2898,3153,2777,2745,2511,3371,3345,3342,3088,3534,3667,3619,3664,3523,3618,3707,3519,3530,3497,3460,3634,3396,3391,3403,3332,3397,3402,2955,2794,3664,3658,3624,3514,3096,3357,3158,3343,3282,3081,3402,3272,3197,2813,2970,3327,2875,3198,3250,2991,3220,3212,2772,2579,3373,3379,3364,3294
3091,3340,3019,3314,2879,3163,3195,2847,3014,2644,2993,3341,2967,3138,2885,2898,3153,2777,2745,2519,3376,3340,3344,3090,3532,3678,3616,3672,3520,3620,3706,3516,3537,3491,3461,3634,3396,3391,3403,3332,3397,3402,2955,2794,3661,3661,3623,3508,3093,3355,3151,3344,3283,3081,3410,3274,3201,2813,2970,3327,2875,3198,3250,2991,3220,3212,2772,2589,3374,3385,3374,3288
3091,3339,3019,3314,2879,3163,3195,2847,3014,2644,2993,3339,2966,3138,2902,2903,3148,2778,2745,2514,3383,3345,3341,3089,3533,3683,3616,3672,3520,3620,3706,3516,3537,3491,3461,3635,3398,3391,3412,3334,3394,3411,2954,2802,3667,3662,3621,3510,3097,3360,3155,3344,3283,3081,3410,3274,3201,2813,2970,3331,2876,3194,3246,2991,3217,3217,2770,2585,3368,3387,3368,3278
3091,3339,3019,3306,2872,3178,3193,2844,3036,2625,2982,3343,2954,3140,2904,2902,3146,2771,2745,2519,3371,3341,3337,3089,3533,3683,3616,3668,3518,3621,3707,3514,3537,3496,3460,3631,3392,3398,3410,3338,3400,3400,2949,2800,3668,3659,3614,3510,3097,3360,3155,3345,3285,3085,3410,3276,3199,2813,2973,3330,2871,3190,3244,2990,3214,3212,2771,2586,3374,3382,3368,3278
3089,3344,3016,3316,2876,3165,3196,2843,3033,2638,2986,3339,2963,3135,2899,2902,3146,2771,2745,2519,3371,3341,3337,3078,3535,3677,3616,3669,3523,3608,3704,3514,3534,3491,3461,3623,3396,3389,3410,3338,3400,3400,2949,2800,3668,3659,3614,3513,3092,3355,3158,3347,3283,3088,3405,3265,3195,2814,2970,3337,2876,3190,3240,2990,3214,3212,2771,2586,3374,3382,3368,3297
3096,3332,3018,3318,2873,3161,3165,2843,3033,2638,2986,3339,2963,3135,2899,2908,3147,2778,2747,2518,3374,3346,3336,3090,3538,3684,3613,3669,3526,3617,3707,3514,3534,3491,3461,3623,3396,3389,3410,3337,3398,3397,2956,2797,3668,3657,3622,3517,3097,3352,3158,3348,3288,3080,3413,3265,3195,2814,2970,3337,2876,3190,3240,2990,3218,3212,2768,2587,3372,3380,3368,3287
3096,3332,3018,3318,2873,3161,3165,2831,3033,2611,2981,3337,2953,3136,2887,2900,3137,2779,2733,2520,3374,3355,3332,3071,3538,3684,3613,3669,3526,3617,3707,3522,3539,3490,3458,3626,3398,3401,3414,3333,3397,3406,2950,2804,3664,3667,3621,3501,3097,3352,3158,3348,3288,3080,3413,3279,3197,2811,2969,3333,2876,3196,3247,2994,3212,3217,2772,2586,3372,3380,3368,3286
3093,3347,3018,3318,2869,3159,3194,2844,3030,2621,2984,3341,2964,3137,2902,2901,3142,2777,2745,2520,3374,3355,3332,3071,3537,3682,3611,3671,3520,3614,3703,3518,3538,3493,3460,3637,3399,3401,3412,3335,3397,3404,2956,2804,3664,3667,3621,3501,3094,3354,3146,3345,3280,3087,3403,3277,3189,2812,2970,3334,2875,3193,3248,2991,3217,3215,2771,2586,3372,3380,3368,3286
3091,3343,3021,3317,2873,3163,3194,2843,3028,2638,2984,3341,2964,3137,2902,2901,3142,2777,2745,2518,3375,3345,3335,3092,3534,3680,3618,3669,3518,3610,3711,3523,3537,3490,3455,3637,3399,3401,3412,3335,3397,3404,2956,2804,3666,3655,3623,3516,3093,3362,3152,3349,3282,3081,3410,3276,3199,2813,2941,3334,2875,3193,3248,2991,3217,3215,2771,2586,3376,3381,3367,3290
3094,3340,3021,3317,2873,3163,3194,2843,3028,2638,2984,3331,2966,3131,2891,2904,3147,2775,2744,2520,3373,3353,3332,3091,3534,3679,3618,3669,3518,3610,3711,3523,3537,3490,3455,3629,3401,3401,3403,3340,3401,3399,2957,2803,3673,3659,3620,3513,3096,3354,3151,3349,3282,3081,3410,3276,3199,2813,2941,3327,2878,3195,3242,2989,3208,3208,2770,2583,3368,3383,3361,3290
3094,3340,3021,3315,2868,3152,3197,2841,3034,2640,2986,3333,2969,3137,2900,2912,3153,2773,2702,2517,3374,3335,3335,3091,3534,3679,3618,3671,3513,3615,3704,3514,3536,3493,3459,3639,3403,3401,3412,3343,3402,3407,2958,2804,3667,3644,3624,3513,3096,3354,3151,3348,3281,3083,3404,3274,3198,2813,2973,3333,2872,3191,3245,2989,3219,3212,2759,2580,3377,3379,3371,3290
3094,3339,3022,3313,2874,3156,3194,2843,3034,2636,2985,3344,2967,3141,2902,2912,3153,2773,2702,2517,3374,3335,3335,3087,3538,3679,3614,3655,3513,3617,3706,3509,3533,3488,3458,3644,3405,3395,3410,3343,3402,3407,2958,2804,3667,3644,3624,3519,3093,3354,3152,3348,3278,3082,3406,3274,3201,2816,2969,3330,2878,3193,3245,2989,3219,3212,2759,2580,3377,3379,3371,3296
3084,3345,3013,3319,2877,3150,3147,2843,3034,2636,2985,3344,2967,3141,2902,2909,3147,2781,2745,2518,3374,3351,3339,3089,3533,3680,3592,3671,3521,3618,3710,3509,3533,3488,3458,3644,3405,3395,3410,3341,3398,3408,2956,2804,3670,3656,3624,3519,3092,3362,3150,3347,3265,3086,3407,3274,3201,2816,2969,3330,2878,3193,3245,2985,3214,3205,2774,2588,3372,3386,3372,3282
3084,3345,3013,3319,2877,3150,3147,2827,3034,2638,2980,3339,2965,3126,2904,2909,3136,2767,2746,2509,3375,3352,3342,3080,3533,3680,3592,3671,3521,3618,3710,3516,3538,3491,3462,3635,3405,3402,3414,3346,3403,3405,2953,2801,3665,3662,3624,3515,3092,3362,3150,3347,3265,3086,3407,3276,3199,2810,2972,3334,2874,3197,3242,2991,3219,3217,2772,2588,3371,3385,3369,3294
3091,3340,3020,3310,2875,3156,3194,2843,3036,2638,2989,3336,2962,3142,2900,2906,3134,2774,2745,2509,3375,3352,3342,3080,3533,3675,3612,3644,3522,3616,3702,3517,3536,3487,3465,3636,3408,3403,3406,3344,3408,3403,2960,2801,3665,3662,3624,3515,3092,3354,3147,3344,3282,3078,3410,3276,3184,2816,2974,3323,2873,3192,3244,2988,3218,3214,2773,2588,3371,3385,3369,3294
3079,3333,3017,3312,2885,3169,3181,2837,3032,2630,2989,3336,2962,3142,2900,2906,3134,2774,2745,2518,3378,3353,3334,3088,3528,3674,3613,3672,3523,3615,3710,3514,3538,3497,3462,3636,3408,3403,3406,3344,3408,3403,2960,2799,3662,3653,3621,3515,3093,3359,3156,3342,3280,3081,3409,3275,3192,2812,2971,3323,2873,3192,3244,2988,3218,3214,2773,2587,3373,3382,3373,3292
3081,3339,3019,3312,2885,3169,3181,2837,3032,2630,2989,3336,2957,3150,2902,2900,3154,2767,2740,2522,3375,3350,3333,3091,3532,3688,3611,3672,3523,3615,3710,3514,3538,3497,3462,3636,3404,3395,3409,3349,3402,3396,2954,2801,3634,3661,3622,3515,3098,3353,3155,3342,3280,3081,3409,3275,3192,2812,2971,3325,2877,3185,3246,2989,3218,3203,2770,2581,3373,3376,3366,3286
3081,3339,3019,3318,2861,3148,3191,2843,3035,2637,2988,3341,2961,3138,2905,2906,3093,2770,2740,2520,3374,3352,3323,3091,3532,3688,3611,3669,3520,3617,3704,3511,3533,3496,3460,3635,3403,3398,3410,3345,3400,3405,2957,2799,3667,3658,3620,3515,3098,3353,3155,3339,3281,3082,3401,3270,3194,2806,2971,3329,2875,3194,3249,2992,3212,3218,2768,2588,3377,3380,3367,3286
3089,3346,3018,3316,2878,3164,3195,2847,3031,2635,2988,3328,2968,3140,2904,2906,3093,2770,2740,2520,3374,3352,3323,3085,3539,3680,3616,3668,3522,3616,3711,3516,3534,3494,3461,3631,3401,3406,3410,3345,3400,3405,2957,2799,3667,3658,3620,3515,3098,3348,3150,3346,3280,3088,3405,3262,3190,2815,2970,3324,2877,3198,3241,2992,3212,3218,2768,2588,3377,3380,3367,3291
3084,3339,3010,3314,2881,3163,3186,2847,3031,2635,2988,3328,2968,3140,2904,2903,3149,2772,2746,2519,3377,3351,3344,3090,3532,3682,3614,3670,3522,3613,3709,3516,3534,3494,3461,3631,3401,3406,3410,3342,3402,3404,2949,2803,3670,3659,3613,3516,3096,3359,3155,3342,3288,3085,3409,3262,3190,2815,2970,3324,2877,3198,3241,2989,3209,3214,2766,2585,3374,3381,3367,3291
3084,3339,3010,3314,2881,3163,3186,2828,3021,2638,2990,3342,2958,3131,2902,2908,3148,2777,2736,2523,3378,3349,3339,3091,3532,3682,3614,3670,3522,3613,3709,3518,3536,3493,3468,3630,3399,3399,3405,3342,3408,3398,2952,2799,3664,3660,3622,3510,3096,3359,3155,3342,3288,3085,3409,3275,3197,2811,2971,3330,2875,3198,3249,2990,3214,3216,2767,2584,3371,3380,3370,3293
3091,3337,3019,3313,2881,3158,3186,2847,3034,2638,2982,3341,2965,3139,2899,2912,3146,2761,2742,2523,3378,3349,3339,3091,3537,3677,3614,3667,3520,3621,3705,3520,3538,3489,3465,3630,3401,3400,3404,3342,3396,3399,2954,2799,3664,3660,3622,3510,3096,3363,3144,3348,3281,3045,3413,3279,3198,2813,2970,3328,2874,3195,3243,2986,3217,3216,2767,2584,3371,3380,3370,3293
3094,3330,3019,3317,2874,3166,3196,2837,3026,2639,2991,3341,2965,3139,2899,2912,3146,2761,2742,2520,3374,3350,3340,3077,3542,3684,3615,3670,3519,3609,3707,3516,3533,3494,3462,3630,3401,3400,3404,3342,3396,3399,2954,2802,3666,3656,3621,3512,3091,3361,3149,3347,3280,3082,3405,3273,3199,2811,2965,3328,2874,3195,3243,2986,3217,3216,2767,2586,3374,3376,3366,3288
3091,3331,3020,3317,2874,3166,3196,2837,3026,2639,2991,3343,2968,3131,2909,2910,3144,2780,2735,2514,3384,3340,3342,3092,3538,3680,3615,3670,3519,3609,3707,3516,3533,3494,3462,3634,3402,3403,3407,3335,3399,3401,2948,2802,3671,3652,3613,3516,3088,3357,3157,3347,3280,3082,3405,3273,3199,2811,2965,3334,2875,3192,3249,2988,3220,3220,2772,2590,3377,3375,3373,3293
3091,3331,3020,3319,2879,3146,3185,2843,3033,2634,2992,3330,2957,3138,2905,2910,3150,2778,2740,2518,3376,3349,3337,3092,3538,3680,3615,3671,3522,3626,3703,3513,3530,3493,3462,3626,3401,3401,3402,3339,3394,3393,2953,2800,3666,3657,3623,3516,3088,3357,3157,3345,3281,3086,3402,3280,3197,2812,2973,3334,2875,3195,3247,2988,3219,3214,2772,2588,3370,3377,3366,3293
3094,3342,3015,3321,2876,3162,3195,2833,3028,2636,2992,3340,2963,3135,2898,2910,3150,2778,2740,2518,3376,3349,3337,3073,3537,3674,3620,3660,3515,3610,3709,3517,3539,3469,3460,3636,3401,3396,3407,3339,3394,3393,2953,2800,3666,3657,3623,3502,3098,3328,3158,3341,3282,3085,3407,3270,3196,2805,2973,3332,2871,3196,3242,2988,3219,3214,2772,2588,3370,3377,3366,3292
3082,3340,3016,3320,2877,3170,3199,2833,3028,2636,2992,3340,2963,3135,2898,2912,3140,2778,2744,2519,3371,3349,3339,3082,3537,3681,3617,3659,3519,3617,3711,3517,3539,3469,3460,3636,3401,3396,3407,3336,3396,3408,2946,2802,3664,3666,3620,3514,3097,3352,3151,3344,3285,3088,3405,3270,3196,2805,2973,3332,2871,3196,3242,2985,3216,3219,2770,2586,3377,3381,3370,3293
3082,3340,3016,3320,2877,3170,3199,2834,3018,2634,2987,3344,2969,3133,2897,2908,3149,2782,2748,2513,3380,3348,3337,3089,3537,3681,3617,3659,3519,3617,3711,3519,3536,3487,3464,3635,3401,3388,3406,3332,3392,3400,2951,2797,3664,3657,3622,3516,3097,3352,3151,3344,3285,3088,3405,3274,3193,2813,2968,3334,2875,3193,3241,2985,3217,3213,2771,2586,3378,3366,3368,3294
3093,3341,3022,3317,2877,3154,3194,2832,3029,2643,2990,3333,2967,3138,2904,2908,3151,2783,2735,2513,3380,3348,3337,3089,3537,3668,3620,3669,3516,3620,3708,3510,3532,3494,3457,3644,3398,3390,3407,3332,3396,3401,2949,2797,3664,3657,3622,3516,3095,3359,3149,3347,3279,3085,3412,3272,3201,2809,2970,3336,2874,3194,3241,2988,3218,3214,2764,2586,3378,3366,3368,3294
3093,3342,3012,3306,2880,3167,3196,2843,3027,2633,2991,3333,2967,3138,2904,2908,3151,2783,2735,2518,3379,3346,3345,3090,3534,3679,3611,3647,3520,3620,3705,3518,3528,3483,3456,3644,3398,3390,3407,3332,3396,3401,2949,2800,3671,3657,3624,3514,3092,3355,3152,3347,3279,3087,3398,3266,3196,2816,2970,3336,2874,3194,3241,2988,3218,3214,2764,2585,3376,3381,3367,3295
3094,3327,3020,3306,2880,3167,3196,2843,3027,2633,2991,3343,2964,3118,2897,2914,3147,2779,2743,2513,3371,3355,3335,3092,3536,3673,3617,3647,3520,3620,3705,3518,3528,3483,3456,3637,3399,3397,3408,3338,3393,3402,2953,2799,3668,3658,3624,3518,3086,3358,3152,3347,3279,3087,3398,3266,3196,2816,2970,3335,2876,3199,3249,2991,3217,3218,2772,2586,3375,3377,3374,3295
