ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3553,3699,3606,3672,3516,3595,3706,3495,3522,3448,3511,3664,3308,3246,2850,3088,2998,3102,2880,2742,3691,3681,3621,3484
3553,3699,3606,3677,3514,3591,3703,3487,3526,3461,3508,3656,3306,3251,2848,3088,2994,3101,2881,2741,3695,3682,3624,3484
3556,3691,3604,3680,3513,3585,3700,3496,3522,3456,3508,3665,3310,3253,2852,3088,2994,3101,2881,2741,3695,3682,3624,3475
3557,3697,3605,3676,3517,3589,3698,3496,3522,3456,3508,3665,3310,3253,2852,3089,2994,3099,2886,2745,3688,3677,3621,3479
3557,3697,3605,3676,3517,3589,3698,3486,3527,3461,3508,3664,3306,3243,2855,3089,2996,3102,2885,2745,3690,3675,3625,3488
3554,3701,3603,3675,3514,3586,3701,3491,3531,3458,3510,3667,3307,3250,2861,3092,2993,3094,2887,2745,3690,3675,3625,3488
3551,3700,3602,3672,3512,3588,3699,3493,3526,3451,3505,3667,3307,3250,2861,3092,2993,3094,2887,2745,3687,3674,3621,3473
3549,3697,3609,3672,3512,3588,3699,3493,3526,3451,3505,3665,3303,3251,2858,3094,2993,3096,2882,2746,3686,3679,3621,3479
3549,3697,3609,3674,3517,3592,3703,3493,3524,3450,3513,3668,3308,3252,2861,3088,2995,3100,2887,2745,3688,3672,3618,3479
3558,3701,3600,3679,3516,3598,3704,3496,3521,3461,3503,3661,3308,3251,2868,3088,2995,3100,2887,2745,3688,3672,3618,3479
3563,3699,3600,3674,3518,3590,3706,3496,3521,3461,3503,3661,3308,3251,2868,3043,2990,3096,2886,2748,3690,3668,3619,3479
3563,3699,3600,3674,3518,3590,3706,3496,3529,3459,3508,3665,3313,3252,2865,3094,2990,3099,2886,2745,3694,3666,3624,3485
3553,3700,3601,3680,3512,3588,3702,3495,3527,3454,3509,3668,3308,3259,2866,3097,2998,3103,2882,2745,3694,3666,3624,3485
3552,3695,3610,3677,3511,3593,3704,3494,3531,3454,3509,3668,3308,3259,2866,3097,2998,3103,2882,2741,3685,3675,3618,3492
3556,3696,3608,3677,3511,3593,3704,3494,3531,3454,3509,3676,3315,3251,2862,3094,2997,3101,2883,2745,3683,3655,3621,3485
3556,3696,3608,3670,3515,3589,3709,3498,3518,3460,3509,3668,3314,3258,2858,3091,2998,3098,2886,2746,3688,3674,3620,3485
3554,3709,3602,3675,3519,3587,3701,3477,3525,3462,3508,3666,3312,3242,2864,3091,2998,3098,2886,2746,3688,3674,3620,3483
3552,3698,3600,3675,3513,3586,3700,3477,3525,3462,3508,3666,3312,3242,2864,3095,2996,3092,2885,2744,3686,3677,3625,3474
3552,3698,3600,3675,3513,3586,3700,3496,3530,3458,3506,3666,3310,3249,2865,3092,2997,3098,2886,2744,3691,3673,3622,3482
3562,3697,3601,3675,3514,3588,3707,3499,3527,3453,3509,3662,3300,3222,2868,3094,2996,3101,2874,2744,3691,3673,3622,3482
3550,3706,3606,3674,3515,3591,3701,3490,3526,3456,3506,3662,3300,3222,2868,3094,2996,3101,2874,2744,3686,3673,3614,3483
3558,3695,3601,3674,3515,3591,3701,3490,3526,3456,3506,3659,3308,3249,2866,3092,2992,3099,2886,2744,3691,3674,3619,3488
3558,3695,3601,3675,3514,3583,3701,3495,3530,3462,3508,3658,3308,3254,2871,3090,2994,3102,2879,2745,3687,3673,3621,3488
3555,3701,3602,3679,3518,3584,3708,3495,3531,3456,3507,3671,3312,3256,2874,3090,2994,3102,2879,2745,3687,3673,3621,3475
3549,3698,3603,3672,3499,3592,3705,3495,3531,3456,3507,3671,3312,3256,2874,3092,2994,3101,2884,2750,3686,3674,3621,3491
3549,3698,3603,3672,3499,3592,3705,3493,3507,3463,3505,3661,3314,3255,2866,3099,2998,3094,2888,2747,3691,3677,3624,3480
3554,3699,3604,3670,3516,3595,3711,3496,3526,3462,3510,3666,3314,3256,2877,3099,2994,3106,2888,2747,3691,3677,3624,3480
3552,3703,3601,3668,3514,3590,3704,3492,3529,3456,3506,3666,3314,3256,2877,3099,2994,3106,2888,2747,3694,3661,3623,3484
3559,3696,3597,3668,3514,3590,3704,3492,3529,3456,3506,3666,3313,3256,2876,3094,2998,3103,2888,2743,3684,3671,3621,3483
3559,3696,3597,3679,3513,3591,3709,3493,3519,3459,3512,3667,3314,3254,2881,3103,2996,3108,2888,2748,3693,3673,3624,3483
3554,3695,3594,3674,3517,3590,3701,3490,3522,3447,3505,3670,3311,3256,2877,3103,2996,3108,2888,2748,3693,3673,3624,3490
3551,3694,3600,3674,3514,3589,3702,3490,3522,3447,3505,3670,3311,3256,2877,3099,2997,3100,2888,2747,3681,3686,3626,3485
3551,3694,3600,3674,3514,3589,3702,3488,3526,3460,3507,3667,3313,3248,2878,3103,2997,3104,2884,2741,3688,3668,3627,3474
3554,3694,3581,3674,3513,3582,3707,3501,3519,3460,3506,3656,3313,3258,2872,3102,2997,3107,2890,2741,3688,3668,3627,3474
3557,3702,3606,3681,3512,3588,3707,3491,3528,3455,3515,3656,3313,3258,2872,3102,2997,3107,2890,2744,3688,3683,3620,3486
3554,3691,3598,3681,3512,3588,3707,3491,3528,3455,3515,3664,3270,3257,2884,3099,3001,3105,2882,2750,3689,3678,3618,3486
3554,3691,3598,3674,3513,3595,3703,3496,3525,3459,3501,3672,3314,3254,2887,3099,2977,3102,2889,2744,3688,3674,3628,3486
3550,3700,3603,3676,3510,3595,3702,3492,3529,3463,3507,3670,3314,3257,2882,3099,2977,3102,2889,2744,3688,3674,3628,3478
3556,3704,3601,3677,3512,3583,3706,3492,3529,3463,3507,3670,3314,3257,2882,3100,2997,3103,2888,2745,3696,3674,3622,3479
3556,3704,3601,3677,3512,3583,3706,3500,3532,3462,3513,3664,3316,3260,2887,3102,2998,3110,2887,2750,3687,3668,3617,3490
3560,3693,3602,3672,3515,3588,3705,3496,3526,3455,3511,3672,3316,3258,2888,3104,2992,3103,2888,2750,3687,3668,3617,3490
3553,3694,3605,3674,3519,3586,3703,3492,3529,3457,3502,3672,3316,3258,2888,3104,2992,3103,2888,2750,3690,3672,3614,3477
3555,3697,3600,3674,3519,3586,3703,3492,3529,3457,3502,3668,3317,3260,2891,3107,2992,3104,2887,2749,3684,3682,3625,3487
3555,3697,3600,3663,3518,3591,3703,3496,3522,3450,3507,3666,3318,3263,2892,3100,3002,3112,2889,2744,3687,3667,3619,3487
3548,3688,3602,3676,3511,3591,3704,3488,3507,3454,3508,3667,3318,3266,2898,3100,3002,3112,2889,2744,3687,3667,3619,3489
3554,3694,3604,3677,3520,3595,3705,3488,3507,3454,3508,3667,3318,3266,2898,3107,3003,3111,2890,2748,3692,3672,3623,3487
3554,3694,3604,3677,3520,3595,3705,3494,3517,3461,3510,3668,3319,3268,2889,3108,3003,3109,2882,2749,3688,3673,3625,3488
3554,3701,3596,3677,3516,3587,3703,3484,3526,3451,3504,3669,3315,3254,2899,3101,3002,3101,2886,2749,3688,3673,3625,3488
3552,3667,3605,3677,3513,3590,3702,3485,3528,3458,3505,3669,3315,3254,2899,3101,3002,3101,2886,2749,3693,3674,3623,3487
3553,3689,3607,3677,3513,3590,3702,3485,3528,3458,3505,3653,3312,3265,2888,3100,3002,3099,2883,2745,3696,3677,3622,3487
3553,3689,3607,3685,3516,3592,3704,3500,3526,3462,3506,3664,3317,3258,2895,3102,3003,3106,2884,2748,3690,3674,3622,3487
3550,3694,3602,3677,3520,3590,3690,3491,3528,3457,3466,3664,3317,3263,2895,3102,3003,3106,2884,2748,3690,3674,3622,3486
3555,3694,3600,3674,3520,3584,3696,3491,3528,3457,3466,3664,3317,3263,2895,3104,3001,3106,2885,2743,3689,3670,3626,3488
3555,3694,3600,3674,3520,3584,3696,3496,3527,3459,3505,3667,3318,3262,2894,3107,3010,3110,2887,2749,3690,3674,3626,3472
3550,3697,3601,3675,3504,3588,3702,3498,3528,3451,3506,3664,3317,3266,2890,3117,3010,3109,2893,2749,3690,3674,3626,3472
3552,3699,3601,3669,3507,3588,3700,3496,3525,3456,3513,3664,3317,3266,2890,3117,3010,3109,2893,2751,3686,3661,3620,3486
3550,3698,3601,3669,3507,3588,3700,3496,3525,3456,3513,3665,3318,3268,2892,3107,3011,3106,2891,2753,3690,3674,3612,3462
3550,3698,3601,3681,3523,3581,3703,3494,3528,3456,3505,3674,3321,3265,2898,3119,3004,3112,2888,2750,3691,3676,3622,3462
3551,3700,3602,3676,3515,3592,3703,3493,3521,3450,3506,3666,3323,3266,2896,3119,3004,3112,2888,2750,3691,3676,3622,3490
3550,3689,3597,3675,3510,3586,3706,3493,3521,3450,3506,3666,3323,3266,2896,3104,3008,3107,2890,2750,3690,3663,3620,3485
3550,3689,3597,3675,3510,3586,3706,3487,3525,3460,3501,3668,3319,3248,2899,3105,3009,3107,2884,2751,3690,3671,3626,3487
3555,3696,3605,3673,3513,3588,3700,3499,3534,3460,3505,3666,3318,3264,2893,3113,3010,3107,2889,2751,3690,3671,3626,3487
3546,3695,3602,3680,3515,3587,3703,3497,3526,3460,3504,3666,3318,3264,2893,3113,3010,3107,2889,2749,3691,3680,3628,3489
3554,3699,3605,3680,3515,3587,3703,3497,3526,3460,3504,3664,3324,3262,2898,3112,3015,3103,2887,2745,3686,3668,3628,3488
3554,3699,3605,3675,3516,3590,3704,3496,3532,3460,3509,3666,3322,3265,2911,3115,3016,3106,2886,2747,3691,3682,3625,3488
3549,3707,3602,3684,3514,3588,3707,3493,3527,3460,3509,3667,3321,3272,2911,3115,3016,3106,2886,2747,3691,3682,3625,3488
3551,3698,3600,3677,3516,3585,3712,3493,3527,3460,3509,3667,3321,3272,2911,3117,3014,3093,2888,2750,3690,3676,3624,3486
3551,3698,3600,3677,3516,3585,3712,3500,3529,3459,3500,3669,3324,3271,2916,3114,3010,3095,2887,2745,3688,3676,3616,3488
3553,3685,3602,3673,3520,3585,3700,3490,3528,3458,3511,3646,3319,3269,2915,3111,3006,3093,2887,2745,3688,3676,3616,3488
3550,3698,3600,3674,3515,3583,3702,3496,3527,3458,3506,3646,3319,3269,2915,3111,3006,3093,2887,2752,3689,3674,3624,3491
3555,3698,3603,3674,3515,3583,3702,3496,3527,3458,3506,3657,3322,3274,2910,3107,3007,3090,2880,2749,3694,3672,3622,3490
3555,3698,3603,3680,3522,3585,3698,3499,3527,3453,3503,3670,3321,3276,2910,3113,3013,3094,2886,2749,3692,3675,3632,3490
3550,3707,3599,3672,3515,3590,3702,3490,3528,3454,3504,3658,3327,3279,2907,3113,3013,3094,2886,2749,3692,3675,3632,3486
3552,3702,3604,3685,3514,3585,3704,3490,3528,3454,3504,3658,3327,3279,2907,3119,3018,3100,2884,2747,3693,3681,3623,3489
3552,3702,3604,3685,3514,3585,3704,3491,3521,3455,3508,3669,3330,3282,2900,3117,3019,3104,2889,2747,3690,3670,3628,3488
3552,3697,3598,3662,3513,3586,3705,3488,3523,3450,3470,3678,3328,3277,2902,3117,3025,3100,2883,2747,3690,3670,3628,3488
3554,3697,3601,3676,3518,3587,3700,3488,3533,3452,3512,3678,3328,3277,2902,3117,3025,3100,2883,2746,3687,3675,3631,3488
3554,3696,3595,3676,3518,3587,3700,3488,3533,3452,3512,3671,3326,3273,2899,3115,3021,3098,2886,2743,3680,3683,3628,3490
3554,3696,3595,3677,3516,3592,3699,3496,3520,3446,3514,3666,3323,3275,2892,3117,3022,3101,2890,2738,3686,3683,3624,3490
3560,3695,3599,3673,3512,3588,3697,3496,3526,3461,3508,3670,3324,3276,2888,3117,3022,3101,2890,2738,3686,3683,3624,3488
3544,3701,3580,3678,3513,3590,3702,3496,3526,3461,3508,3670,3324,3276,2888,3108,3026,3097,2885,2740,3690,3674,3623,3485
3544,3701,3580,3678,3513,3590,3702,3499,3528,3457,3511,3669,3320,3266,2888,3115,3024,3098,2887,2740,3685,3676,3627,3484
3552,3703,3599,3677,3518,3583,3706,3494,3528,3456,3508,3663,3331,3276,2896,3117,3030,3097,2886,2740,3685,3676,3627,3484
3550,3690,3604,3681,3520,3587,3702,3500,3526,3456,3513,3663,3331,3276,2896,3117,3030,3097,2886,2741,3691,3677,3626,3488
3552,3700,3608,3681,3520,3587,3702,3500,3526,3456,3513,3670,3327,3279,2897,3121,3038,3106,2886,2747,3692,3675,3620,3484
3552,3700,3608,3677,3512,3594,3706,3502,3526,3455,3503,3658,3327,3281,2900,3122,3034,3091,2881,2753,3688,3664,3627,3484
3546,3703,3598,3674,3513,3587,3703,3499,3525,3463,3511,3664,3332,3280,2898,3122,3034,3091,2881,2753,3688,3664,3627,3487
3558,3702,3605,3673,3518,3587,3705,3499,3525,3463,3511,3664,3332,3280,2898,3123,3031,3105,2886,2750,3688,3677,3629,3488
3558,3702,3605,3673,3518,3587,3705,3499,3534,3453,3504,3671,3328,3280,2898,3123,3034,3098,2890,2752,3688,3675,3618,3464
3550,3695,3604,3680,3516,3590,3704,3492,3526,3448,3504,3666,3329,3280,2898,3126,3040,3095,2886,2752,3688,3675,3618,3464
3550,3697,3600,3670,3512,3583,3712,3488,3525,3455,3506,3666,3329,3280,2898,3126,3040,3095,2886,2750,3693,3673,3628,3484
3554,3700,3600,3670,3512,3583,3712,3488,3525,3455,3506,3670,3332,3271,2897,3124,3042,3098,2887,2742,3695,3676,3618,3488
3554,3700,3600,3679,3517,3588,3701,3493,3528,3450,3509,3672,3327,3273,2892,3122,3042,3098,2887,2749,3693,3673,3626,3488
3553,3699,3601,3675,3517,3588,3703,3496,3518,3456,3509,3669,3318,3283,2900,3122,3042,3098,2887,2749,3693,3673,3626,3488
3559,3699,3597,3672,3516,3590,3705,3496,3518,3456,3509,3669,3318,3283,2900,3116,3046,3095,2879,2748,3689,3672,3627,3489
3559,3699,3597,3672,3516,3590,3705,3483,3526,3450,3503,3671,3323,3284,2904,3114,3048,3099,2888,2747,3692,3675,3624,3487
3549,3690,3600,3683,3513,3587,3703,3480,3525,3458,3506,3663,3326,3279,2907,3127,3048,3087,2888,2747,3692,3675,3624,3487
3549,3697,3604,3676,3519,3583,3697,3499,3522,3456,3508,3663,3326,3279,2907,3127,3048,3087,2888,2747,3690,3679,3630,3481
