ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3459,3669,3481,3615,3514,3471,3622,3180,3393,3332,3542,3694,3572,3540,3533,3558,3552,3415,3003,2876,3695,3672,3680,3562
3465,3670,3479,3617,3515,3466,3630,3180,3393,3332,3542,3694,3572,3540,3533,3559,3560,3419,3003,2877,3698,3677,3676,3562
3465,3670,3479,3617,3515,3466,3630,3181,3395,3332,3539,3694,3573,3533,3533,3561,3541,3414,3008,2878,3698,3678,3686,3563
3464,3668,3473,3621,3515,3475,3625,3179,3393,3334,3539,3694,3572,3534,3527,3549,3552,3420,3006,2878,3698,3678,3686,3563
3462,3658,3473,3618,3508,3471,3632,3174,3397,3336,3542,3694,3572,3534,3527,3549,3552,3420,3006,2881,3697,3668,3683,3562
3461,3668,3480,3618,3508,3471,3632,3174,3397,3336,3542,3693,3571,3541,3531,3556,3552,3414,3004,2879,3696,3682,3684,3565
3461,3668,3480,3624,3515,3468,3626,3180,3387,3341,3540,3697,3569,3536,3516,3532,3552,3414,3003,2877,3698,3679,3690,3565
3466,3664,3472,3621,3513,3468,3629,3179,3393,3336,3540,3694,3570,3530,3532,3532,3552,3414,3003,2877,3698,3679,3690,3565
3464,3653,3474,3617,3515,3468,3627,3179,3393,3336,3540,3694,3570,3530,3532,3556,3554,3413,3005,2875,3700,3678,3684,3564
3464,3653,3474,3617,3515,3468,3627,3138,3396,3334,3540,3687,3569,3532,3531,3560,3550,3406,3005,2879,3694,3680,3689,3569
3465,3666,3480,3623,3517,3471,3628,3174,3396,3338,3534,3692,3574,3532,3534,3564,3550,3415,3007,2879,3694,3680,3689,3569
3460,3669,3474,3624,3514,3474,3618,3180,3396,3338,3537,3692,3574,3532,3534,3564,3550,3415,3007,2876,3697,3676,3688,3559
3461,3660,3475,3624,3514,3474,3618,3180,3396,3338,3537,3698,3573,3526,3528,3559,3546,3413,3008,2879,3697,3681,3690,3564
3461,3660,3475,3624,3516,3467,3626,3170,3400,3341,3540,3693,3572,3536,3533,3563,3552,3415,3005,2879,3699,3679,3682,3564
3462,3666,3475,3615,3512,3461,3628,3174,3398,3337,3536,3686,3572,3538,3524,3563,3552,3415,3005,2879,3699,3679,3682,3553
3464,3674,3474,3618,3514,3466,3626,3174,3398,3337,3536,3686,3572,3538,3524,3562,3550,3412,3007,2882,3694,3681,3688,3562
3464,3674,3474,3618,3514,3466,3626,3178,3396,3337,3535,3697,3570,3536,3529,3560,3536,3410,3002,2879,3693,3674,3686,3553
3466,3667,3472,3621,3518,3467,3626,3179,3394,3337,3539,3682,3571,3535,3530,3566,3556,3409,3009,2879,3693,3674,3686,3553
3460,3666,3474,3624,3516,3478,3626,3181,3395,3341,3543,3682,3571,3535,3530,3566,3556,3409,3009,2880,3703,3653,3679,3565
3465,3657,3471,3624,3516,3478,3626,3181,3395,3341,3543,3690,3575,3540,3533,3556,3549,3412,3008,2880,3696,3661,3684,3563
3465,3657,3471,3618,3513,3474,3632,3177,3400,3338,3544,3695,3572,3533,3537,3563,3559,3416,3006,2878,3693,3676,3680,3563
3464,3665,3481,3625,3518,3475,3626,3178,3402,3342,3545,3693,3572,3537,3521,3563,3559,3416,3006,2878,3693,3676,3680,3563
3458,3666,3477,3610,3519,3472,3630,3178,3402,3342,3545,3693,3572,3537,3521,3559,3554,3413,3004,2879,3693,3683,3686,3563
3458,3666,3477,3610,3519,3472,3630,3179,3392,3341,3540,3694,3575,3540,3522,3563,3553,3414,3006,2883,3691,3680,3688,3562
3457,3662,3473,3617,3512,3475,3628,3164,3390,3341,3537,3684,3573,3537,3520,3569,3552,3408,3007,2883,3691,3680,3688,3562
3464,3671,3478,3621,3511,3474,3626,3180,3393,3342,3537,3684,3573,3537,3520,3569,3552,3408,3007,2881,3698,3680,3688,3554
3470,3671,3476,3621,3511,3474,3626,3180,3393,3342,3537,3686,3540,3532,3531,3560,3552,3410,3012,2882,3695,3678,3692,3563
3470,3671,3476,3620,3512,3472,3621,3175,3399,3344,3540,3690,3561,3526,3527,3560,3550,3410,3003,2882,3693,3678,3678,3563
3465,3675,3477,3622,3519,3468,3623,3175,3401,3342,3537,3687,3569,3530,3527,3560,3550,3410,3003,2882,3693,3678,3678,3566
3467,3667,3481,3610,3515,3476,3619,3175,3401,3342,3537,3687,3569,3530,3527,3560,3556,3412,3006,2880,3694,3677,3688,3556
3467,3667,3481,3610,3515,3476,3619,3176,3399,3336,3534,3690,3572,3537,3526,3553,3548,3416,3003,2880,3698,3675,3684,3560
3463,3665,3474,3620,3518,3469,3630,3173,3396,3344,3542,3692,3573,3538,3526,3554,3557,3415,3007,2880,3698,3675,3684,3560
3462,3666,3473,3618,3517,3470,3628,3177,3392,3347,3536,3692,3573,3538,3526,3554,3557,3415,3007,2882,3697,3674,3672,3563
3461,3666,3475,3618,3517,3470,3628,3177,3392,3347,3536,3686,3573,3535,3534,3560,3553,3419,3005,2880,3698,3667,3683,3557
3461,3666,3475,3619,3517,3467,3632,3176,3398,3336,3543,3698,3573,3534,3531,3564,3551,3418,3009,2881,3698,3672,3681,3557
3465,3672,3480,3617,3515,3473,3630,3172,3399,3338,3539,3696,3570,3530,3528,3564,3551,3418,3009,2881,3698,3672,3681,3563
3469,3664,3481,3617,3514,3476,3626,3172,3399,3338,3539,3696,3570,3530,3528,3554,3557,3418,3008,2876,3697,3680,3686,3565
3469,3664,3481,3617,3514,3476,3626,3170,3402,3348,3532,3694,3568,3534,3528,3563,3547,3417,3003,2880,3678,3669,3682,3562
3455,3665,3484,3616,3520,3481,3631,3143,3392,3348,3536,3692,3578,3539,3523,3556,3549,3418,3007,2880,3678,3669,3682,3562
3461,3666,3479,3619,3512,3474,3631,3170,3401,3341,3539,3692,3578,3539,3523,3556,3549,3418,3007,2880,3701,3677,3693,3562
3464,3665,3478,3619,3512,3474,3631,3170,3401,3341,3539,3691,3567,3526,3525,3560,3556,3411,3007,2870,3693,3678,3690,3557
3464,3665,3478,3628,3510,3480,3632,3162,3401,3349,3536,3688,3563,3542,3524,3564,3551,3408,3002,2881,3698,3678,3685,3557
3455,3669,3476,3620,3518,3473,3632,3166,3399,3350,3534,3693,3567,3530,3525,3564,3551,3408,3002,2881,3698,3678,3685,3562
3466,3664,3484,3620,3524,3470,3623,3166,3399,3350,3534,3693,3567,3530,3525,3565,3556,3410,2997,2873,3696,3676,3690,3562
3466,3664,3484,3620,3524,3470,3623,3172,3400,3343,3539,3689,3573,3534,3528,3554,3554,3417,3011,2882,3696,3675,3684,3562
3461,3672,3477,3618,3516,3466,3629,3170,3397,3337,3531,3690,3566,3535,3526,3552,3550,3417,3000,2882,3696,3675,3684,3562
3466,3668,3481,3620,3512,3476,3625,3167,3397,3346,3540,3690,3566,3535,3526,3552,3550,3417,3000,2882,3699,3670,3686,3568
3466,3664,3480,3620,3512,3476,3625,3167,3397,3346,3540,3692,3573,3536,3524,3558,3554,3415,3003,2880,3696,3675,3679,3564
3466,3664,3480,3618,3504,3483,3632,3168,3398,3347,3531,3693,3569,3534,3535,3562,3554,3424,3009,2880,3701,3679,3678,3564
3462,3667,3475,3614,3518,3475,3627,3169,3395,3346,3536,3693,3570,3538,3528,3562,3554,3424,3009,2880,3701,3679,3678,3566
3464,3657,3475,3625,3504,3476,3627,3169,3395,3346,3536,3693,3570,3538,3528,3560,3552,3412,3003,2879,3695,3645,3685,3568
3464,3657,3475,3625,3504,3476,3627,3158,3395,3343,3536,3692,3571,3535,3532,3555,3550,3415,3002,2879,3698,3671,3687,3564
3464,3665,3486,3620,3515,3477,3627,3168,3401,3343,3543,3696,3570,3533,3522,3566,3551,3413,3007,2879,3698,3671,3687,3564
3465,3669,3476,3625,3514,3476,3630,3170,3395,3340,3541,3696,3570,3533,3522,3566,3551,3413,3007,2878,3693,3678,3685,3565
3459,3666,3479,3625,3514,3476,3630,3170,3395,3340,3541,3698,3566,3529,3527,3556,3552,3419,3013,2874,3695,3670,3686,3565
3459,3666,3479,3620,3514,3478,3628,3167,3397,3347,3538,3692,3575,3525,3528,3562,3554,3409,3004,2878,3670,3683,3688,3565
3459,3671,3475,3621,3511,3479,3627,3167,3399,3345,3532,3696,3577,3534,3534,3562,3554,3409,3004,2878,3670,3683,3688,3567
3471,3672,3481,3624,3518,3468,3620,3167,3399,3345,3532,3696,3577,3534,3534,3565,3555,3405,3005,2878,3702,3677,3686,3559
3471,3672,3481,3624,3518,3468,3620,3170,3397,3345,3538,3689,3567,3538,3524,3561,3549,3417,3003,2878,3698,3676,3678,3562
3464,3662,3477,3620,3515,3466,3625,3165,3400,3348,3542,3686,3564,3541,3527,3563,3550,3417,3011,2878,3698,3676,3678,3562
3456,3670,3474,3618,3511,3462,3627,3176,3400,3351,3535,3686,3564,3541,3527,3563,3550,3417,3011,2881,3701,3676,3684,3560
3467,3673,3473,3618,3511,3462,3627,3176,3400,3351,3535,3688,3567,3537,3533,3556,3551,3414,3005,2885,3695,3684,3686,3563
3467,3673,3473,3612,3508,3474,3624,3172,3403,3340,3536,3692,3571,3535,3531,3561,3557,3412,3006,2882,3694,3672,3688,3563
3464,3667,3479,3618,3504,3464,3628,3169,3398,3342,3540,3684,3570,3536,3534,3561,3557,3412,3006,2882,3694,3672,3688,3561
3460,3668,3480,3618,3517,3473,3635,3169,3398,3342,3540,3684,3570,3536,3534,3562,3549,3410,3005,2883,3701,3676,3681,3560
3460,3668,3480,3618,3517,3473,3635,3167,3399,3350,3536,3698,3573,3539,3523,3551,3553,3412,3005,2881,3701,3664,3686,3565
3461,3664,3475,3620,3504,3476,3628,3164,3397,3346,3540,3694,3569,3527,3524,3562,3548,3411,3005,2881,3701,3664,3686,3565
3460,3661,3471,3619,3508,3476,3627,3165,3404,3349,3538,3694,3569,3527,3524,3562,3548,3411,3005,2880,3700,3682,3685,3566
3460,3664,3474,3619,3508,3476,3627,3165,3404,3349,3538,3691,3568,3533,3529,3569,3551,3410,3004,2881,3690,3674,3685,3563
3460,3664,3474,3613,3513,3477,3627,3169,3397,3353,3540,3695,3573,3538,3530,3562,3552,3410,3003,2875,3698,3681,3688,3563
3462,3665,3478,3626,3518,3477,3629,3170,3403,3351,3539,3696,3569,3533,3532,3562,3552,3410,3003,2875,3698,3681,3688,3563
3463,3668,3472,3620,3513,3478,3630,3170,3403,3351,3539,3696,3569,3533,3532,3560,3552,3403,3007,2879,3693,3680,3688,3556
3463,3668,3472,3620,3513,3478,3630,3164,3403,3349,3538,3697,3570,3535,3527,3562,3550,3409,3009,2883,3702,3676,3689,3562
3467,3663,3482,3620,3514,3477,3618,3165,3401,3349,3540,3689,3560,3536,3534,3562,3546,3409,3007,2883,3702,3676,3689,3562
3459,3669,3480,3617,3513,3467,3627,3161,3405,3353,3540,3689,3560,3536,3534,3562,3546,3409,3007,2880,3694,3683,3676,3563
3465,3664,3476,3617,3513,3467,3627,3161,3405,3353,3540,3685,3572,3529,3530,3560,3550,3409,3008,2883,3694,3676,3685,3564
3465,3664,3476,3620,3518,3474,3632,3170,3402,3353,3536,3691,3574,3538,3523,3553,3548,3414,3005,2882,3694,3674,3687,3564
3463,3670,3482,3624,3518,3472,3632,3168,3401,3347,3534,3696,3570,3538,3532,3553,3548,3414,3005,2882,3694,3674,3687,3560
3463,3675,3478,3620,3513,3476,3629,3168,3401,3347,3534,3696,3570,3538,3532,3560,3556,3410,3008,2882,3693,3673,3683,3562
3463,3675,3478,3620,3513,3476,3629,3167,3396,3358,3538,3686,3567,3537,3521,3558,3557,3413,3008,2881,3704,3670,3678,3552
3464,3670,3489,3618,3519,3474,3630,3164,3402,3352,3532,3694,3572,3537,3530,3559,3551,3409,3009,2881,3704,3670,3678,3552
3462,3669,3476,3618,3511,3482,3627,3163,3404,3355,3537,3694,3572,3537,3530,3559,3551,3409,3009,2879,3700,3662,3682,3563
3467,3661,3480,3618,3511,3482,3627,3163,3404,3355,3537,3692,3568,3535,3528,3555,3552,3409,3005,2879,3692,3675,3681,3566
3467,3661,3480,3621,3519,3483,3630,3155,3396,3350,3538,3693,3569,3533,3525,3563,3549,3409,3008,2875,3701,3681,3686,3566
3463,3669,3480,3616,3517,3478,3631,3166,3397,3352,3538,3693,3570,3540,3526,3563,3549,3409,3008,2875,3701,3681,3686,3565
3461,3670,3478,3618,3513,3477,3622,3166,3397,3352,3538,3693,3570,3540,3526,3564,3550,3409,3009,2879,3695,3671,3688,3562
3461,3670,3478,3618,3513,3477,3622,3165,3399,3350,3541,3691,3571,3527,3525,3560,3550,3413,3007,2870,3695,3677,3688,3557
3458,3667,3482,3624,3510,3478,3627,3152,3401,3354,3530,3695,3566,3532,3536,3560,3558,3417,3011,2870,3695,3677,3688,3557
3462,3673,3484,3620,3516,3475,3631,3165,3400,3348,3536,3695,3566,3532,3536,3560,3558,3417,3011,2882,3694,3682,3685,3562
3449,3671,3482,3620,3516,3475,3631,3165,3400,3348,3536,3692,3561,3527,3533,3562,3550,3408,3003,2873,3696,3676,3690,3564
3449,3671,3482,3619,3516,3477,3623,3160,3396,3351,3538,3694,3567,3530,3533,3564,3551,3404,3006,2878,3698,3683,3689,3564
3459,3672,3482,3620,3516,3467,3629,3160,3406,3348,3540,3675,3571,3536,3529,3564,3551,3404,3006,2878,3698,3683,3689,3554
3466,3671,3483,3621,3511,3478,3629,3160,3406,3348,3540,3675,3571,3536,3529,3550,3548,3416,3000,2880,3695,3666,3683,3565
3466,3671,3483,3621,3511,3478,3629,3166,3398,3348,3543,3694,3566,3536,3528,3556,3551,3418,3006,2884,3697,3672,3688,3560
3463,3670,3486,3622,3506,3478,3629,3160,3400,3346,3531,3697,3571,3533,3528,3560,3549,3414,3006,2884,3697,3672,3688,3560
3464,3669,3483,3614,3513,3474,3632,3162,3399,3348,3537,3697,3571,3533,3528,3560,3549,3414,3006,2879,3697,3677,3689,3563
3463,3657,3484,3614,3513,3474,3632,3162,3399,3348,3537,3688,3570,3534,3532,3559,3549,3420,3005,2882,3697,3666,3686,3560
3463,3657,3484,3625,3510,3484,3632,3150,3394,3350,3533,3695,3567,3534,3533,3556,3551,3414,3004,2879,3702,3673,3686,3560
3464,3665,3484,3619,3515,3484,3626,3156,3400,3347,3537,3695,3567,3530,3531,3556,3551,3414,3004,2879,3702,3673,3686,3563
3461,3672,3485,3626,3520,3482,3626,3156,3400,3347,3537,3695,3567,3530,3531,3559,3555,3413,3005,2880,3698,3682,3685,3570
3461,3672,3485,3626,3520,3482,3626,3162,3397,3344,3538,3694,3564,3536,3526,3558,3549,3410,3011,2874,3696,3671,3691,3561
3463,3670,3492,3620,3512,3485,3622,3166,3399,3344,3543,3693,3563,3532,3532,3563,3552,3411,3005,2874,3696,3671,3691,3561
3459,3660,3479,3620,3510,3486,3627,3153,3400,3351,3537,3693,3563,3532,3532,3563,3552,3411,3005,2877,3697,3678,3688,3563
3467,3671,3484,3620,3510,3486,3627,3153,3400,3351,3537,3697,3570,3524,3530,3559,3549,3405,3004,2879,3693,3680,3686,3559
