ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3097,3340,3024,3319,2880,3168,3201,2841,3045,2638,2991,3345,2966,3137,2904,2903,3149,2781,2742,2522,3378,3353,3324,3100,3526,3687,3590,3646,3242,3586,3667,3512,3535,3442,3522,3685,3527,3498,3408,3491,3516,3469,3003,2834,3697,3669,3664,3497,3092,3360,3160,3347,3290,3093,3408,3277,3203,2820,2975,3337,2883,3200,3249,2994,3214,3216,2777,2594,3370,3386,3372,3301
3087,3342,3023,3318,2883,3163,3191,2847,3039,2643,2994,3345,2966,3137,2904,2903,3149,2781,2742,2519,3381,3354,3345,3074,3520,3687,3591,3650,3241,3585,3685,3507,3529,3446,3521,3685,3527,3498,3408,3491,3516,3469,3003,2841,3690,3667,3656,3493,3101,3365,3157,3351,3291,3091,3414,3280,3200,2813,2972,3337,2883,3200,3249,2994,3214,3216,2777,2589,3380,3384,3372,3295
3096,3332,3016,3318,2883,3163,3191,2847,3039,2643,2994,3321,2967,3138,2905,2911,3154,2767,2742,2514,3382,3352,3341,3082,3519,3688,3590,3650,3241,3585,3685,3507,3529,3446,3521,3668,3529,3502,3408,3484,3516,3468,3002,2840,3691,3672,3661,3494,3085,3364,3156,3351,3291,3091,3414,3280,3200,2813,2972,3341,2881,3199,3252,2996,3218,3222,2772,2592,3377,3374,3370,3288
3096,3332,3016,3326,2869,3159,3190,2845,3033,2579,2993,3345,2970,3136,2902,2899,3149,2758,2746,2514,3378,3339,3342,3082,3519,3688,3590,3646,3240,3585,3677,3501,3533,3442,3523,3684,3533,3496,3414,3488,3519,3470,3011,2840,3691,3666,3666,3494,3085,3364,3156,3352,3286,3090,3413,3278,3202,2815,2979,3332,2880,3198,3248,2995,3218,3216,2772,2592,3375,3386,3372,3288
3099,3338,3019,3321,2879,3166,3198,2841,3039,2647,2993,3345,2968,3137,2912,2899,3149,2758,2746,2514,3378,3339,3342,3084,3516,3689,3596,3649,3233,3583,3679,3506,3531,3440,3514,3686,3532,3505,3408,3488,3519,3470,3011,2840,3691,3666,3666,3497,3093,3364,3153,3338,3291,3089,3404,3284,3192,2782,2976,3330,2878,3200,3254,2995,3218,3216,2772,2592,3375,3386,3372,3298
3095,3343,3027,3318,2885,3162,3180,2841,3039,2647,2993,3345,2968,3137,2912,2912,3151,2775,2742,2518,3385,3348,3342,3093,3519,3687,3586,3640,3240,3583,3682,3506,3531,3440,3514,3686,3532,3505,3408,3492,3512,3470,3009,2841,3698,3667,3660,3503,3101,3363,3156,3352,3275,3093,3413,3284,3192,2782,2976,3330,2878,3200,3254,2991,3221,3214,2773,2585,3381,3383,3364,3294
3095,3343,3027,3318,2885,3162,3180,2850,3037,2644,2998,3345,2964,3145,2904,2914,3149,2776,2750,2518,3378,3355,3344,3090,3519,3687,3586,3640,3240,3583,3682,3502,3527,3437,3521,3686,3532,3500,3416,3489,3514,3467,3008,2838,3692,3667,3662,3497,3101,3363,3156,3352,3275,3093,3413,3277,3199,2822,2976,3326,2882,3199,3250,2993,3219,3211,2774,2591,3375,3380,3372,3295
3097,3306,3018,3330,2882,3170,3203,2833,3029,2648,2993,3341,2975,3139,2899,2910,3149,2777,2735,2518,3378,3355,3344,3090,3519,3662,3591,3639,3238,3588,3682,3494,3523,3446,3514,3685,3530,3504,3415,3488,3514,3472,3007,2838,3692,3667,3662,3497,3098,3357,3164,3347,3285,3087,3411,3277,3203,2822,2975,3334,2884,3193,3247,2995,3220,3220,2777,2591,3375,3380,3372,3295
3099,3344,3025,3320,2882,3171,3201,2834,3036,2643,2994,3341,2975,3139,2899,2910,3149,2777,2735,2517,3377,3339,3335,3094,3522,3687,3590,3644,3245,3586,3685,3502,3536,3444,3517,3685,3530,3504,3415,3488,3514,3472,3007,2841,3697,3664,3664,3498,3104,3361,3156,3353,3291,3088,3409,3281,3202,2819,2978,3334,2884,3193,3247,2995,3220,3220,2777,2591,3379,3381,3372,3300
3095,3348,3024,3320,2882,3171,3201,2834,3036,2643,2994,3341,2971,3140,2902,2911,3150,2777,2742,2524,3377,3352,3340,3096,3519,3688,3592,3644,3245,3586,3685,3502,3536,3444,3517,3685,3534,3498,3416,3490,3516,3475,3009,2835,3696,3667,3666,3501,3100,3360,3156,3353,3291,3088,3409,3281,3202,2819,2978,3332,2880,3196,3248,2994,3218,3218,2776,2587,3375,3379,3370,3298
3095,3348,3024,3321,2871,3156,3200,2827,3035,2642,2992,3350,2962,3136,2899,2908,3142,2774,2747,2523,3372,3344,3348,3096,3519,3688,3592,3638,3245,3587,3670,3505,3529,3444,3522,3683,3531,3496,3410,3498,3518,3476,3013,2841,3687,3669,3662,3501,3100,3360,3156,3352,3290,3085,3408,3274,3202,2819,2976,3327,2874,3197,3246,2996,3221,3222,2775,2594,3374,3385,3364,3298
3097,3345,3018,3318,2882,3163,3198,2839,3030,2643,2994,3344,2966,3142,2901,2908,3142,2774,2747,2523,3372,3344,3348,3089,3524,3681,3590,3647,3248,3590,3684,3501,3534,3444,3519,3683,3527,3502,3414,3498,3518,3476,3013,2841,3687,3669,3662,3500,3098,3364,3157,3334,3294,3081,3413,3282,3200,2818,2974,3332,2882,3197,3253,2996,3221,3222,2775,2594,3374,3385,3364,3293
3096,3349,3019,3318,2879,3170,3198,2839,3030,2643,2994,3344,2966,3142,2901,2910,3152,2775,2736,2521,3377,3353,3340,3096,3520,3688,3591,3647,3243,3583,3682,3501,3534,3444,3519,3683,3527,3502,3414,3494,3513,3470,3006,2833,3692,3668,3665,3499,3103,3360,3160,3350,3285,3091,3414,3282,3200,2818,2974,3332,2882,3197,3253,2997,3218,3214,2775,2589,3376,3383,3378,3296
3096,3349,3019,3318,2879,3170,3198,2845,3035,2645,2994,3339,2968,3135,2904,2905,3150,2776,2748,2522,3376,3352,3343,3092,3520,3688,3591,3647,3243,3583,3682,3506,3538,3444,3519,3678,3524,3499,3412,3491,3512,3474,3000,2838,3690,3668,3661,3493,3103,3360,3160,3350,3285,3091,3414,3282,3200,2824,2974,3338,2885,3201,3252,2996,3222,3220,2774,2592,3377,3382,3365,3298
3091,3344,3017,3316,2885,3170,3200,2849,3032,2640,2988,3346,2969,3131,2902,2909,3142,2776,2748,2522,3376,3352,3343,3092,3518,3684,3585,3647,3244,3584,3673,3503,3536,3449,3518,3684,3531,3499,3411,3494,3522,3465,3006,2838,3690,3668,3661,3493,3101,3357,3158,3349,3281,3092,3408,3278,3202,2823,2975,3331,2878,3196,3249,2996,3219,3220,2771,2592,3377,3382,3365,3298
3099,3343,3020,3322,2879,3171,3199,2847,3030,2643,2995,3346,2969,3131,2902,2909,3142,2776,2748,2521,3374,3341,3335,3096,3523,3678,3589,3650,3250,3587,3672,3506,3534,3443,3522,3684,3531,3499,3411,3494,3522,3465,3006,2833,3691,3672,3664,3496,3103,3361,3154,3345,3286,3089,3413,3276,3200,2819,2965,3331,2878,3196,3249,2996,3219,3220,2771,2593,3376,3377,3371,3298
3095,3345,3013,3322,2879,3171,3199,2847,3030,2643,2995,3343,2960,3102,2901,2911,3150,2775,2744,2524,3377,3355,3341,3095,3514,3685,3591,3650,3250,3587,3672,3506,3534,3443,3522,3676,3523,3502,3418,3494,3515,3468,3005,2840,3696,3666,3662,3501,3102,3359,3156,3345,3286,3089,3413,3276,3200,2819,2965,3339,2875,3199,3249,2998,3208,3214,2769,2590,3376,3384,3368,3294
3095,3345,3013,3309,2878,3150,3200,2848,3032,2633,3001,3340,2967,3146,2908,2903,3143,2779,2746,2522,3381,3346,3351,3095,3514,3685,3591,3646,3243,3582,3674,3503,3535,3447,3519,3672,3530,3500,3415,3488,3518,3472,3007,2841,3696,3657,3660,3501,3102,3359,3156,3344,3292,3089,3409,3280,3199,2812,2974,3334,2877,3192,3244,2997,3212,3216,2776,2584,3377,3386,3361,3294
3099,3344,3014,3320,2881,3169,3199,2846,3034,2647,2994,3344,2970,3126,2898,2903,3143,2779,2746,2522,3381,3346,3351,3090,3522,3688,3588,3649,3245,3584,3680,3507,3530,3448,3525,3683,3526,3501,3409,3488,3518,3472,3007,2841,3696,3657,3660,3496,3099,3360,3154,3347,3286,3094,3411,3271,3199,2819,2977,3337,2879,3199,3252,2997,3212,3216,2776,2584,3377,3386,3361,3295
3097,3342,3022,3313,2878,3178,3202,2846,3034,2647,2994,3344,2970,3126,2898,2906,3152,2773,2748,2507,3376,3347,3343,3089,3521,3686,3597,3644,3234,3584,3680,3507,3530,3448,3525,3683,3526,3501,3409,3496,3511,3468,3003,2841,3694,3665,3667,3498,3100,3364,3156,3352,3292,3086,3406,3271,3199,2819,2977,3337,2879,3199,3252,2995,3217,3221,2775,2592,3375,3386,3374,3295
3097,3342,3022,3313,2878,3178,3202,2847,3029,2641,2986,3345,2964,3143,2904,2907,3144,2777,2750,2509,3380,3343,3340,3078,3521,3686,3597,3644,3234,3584,3680,3502,3530,3441,3513,3660,3529,3501,3412,3490,3506,3472,3005,2839,3694,3670,3661,3502,3100,3364,3156,3352,3292,3086,3406,3270,3204,2819,2979,3334,2882,3197,3250,2992,3221,3218,2772,2591,3381,3384,3373,3296
3095,3345,3026,3308,2867,3164,3198,2848,3014,2636,2991,3340,2969,3145,2900,2896,3142,2778,2748,2509,3380,3343,3340,3078,3520,3686,3587,3642,3241,3583,3677,3499,3526,3437,3517,3692,3527,3501,3416,3496,3517,3468,3005,2839,3694,3670,3661,3502,3092,3354,3155,3349,3291,3092,3399,3282,3201,2820,2974,3331,2877,3204,3249,2987,3220,3220,2773,2591,3381,3384,3373,3296
3094,3335,3023,3314,2877,3165,3201,2848,3012,2644,2992,3340,2969,3145,2900,2896,3142,2778,2748,2522,3382,3345,3343,3092,3518,3686,3591,3643,3247,3590,3677,3497,3530,3445,3513,3692,3527,3501,3416,3496,3517,3468,3005,2839,3689,3660,3667,3503,3099,3354,3160,3348,3287,3088,3411,3268,3203,2813,2977,3331,2877,3204,3249,2987,3220,3220,2773,2594,3380,3376,3365,3298
3097,3341,3024,3314,2877,3165,3201,2848,3012,2644,2992,3346,2968,3143,2889,2900,3148,2783,2748,2520,3382,3346,3339,3094,3521,3684,3595,3643,3247,3590,3677,3497,3530,3445,3513,3685,3530,3493,3412,3491,3510,3472,3007,2840,3690,3662,3658,3507,3092,3362,3160,3348,3287,3088,3411,3268,3203,2813,2977,3331,2880,3196,3252,2994,3222,3216,2776,2592,3380,3385,3370,3298
3097,3341,3024,3319,2870,3173,3198,2849,3036,2632,2987,3347,2967,3139,2903,2912,3143,2782,2745,2524,3375,3349,3339,3094,3521,3684,3595,3647,3241,3591,3676,3503,3536,3446,3520,3684,3526,3496,3415,3490,3515,3469,3010,2838,3693,3673,3661,3507,3092,3362,3160,3346,3291,3086,3404,3272,3202,2819,2974,3336,2884,3193,3254,2996,3209,3222,2772,2582,3376,3388,3366,3298
3092,3342,3021,3304,2878,3170,3200,2848,3013,2645,2985,3344,2971,3141,2896,2912,3143,2782,2745,2524,3375,3349,3339,3074,3526,3684,3588,3651,3245,3586,3681,3508,3532,3451,3520,3682,3523,3506,3418,3490,3515,3469,3010,2838,3693,3673,3661,3504,3101,3364,3163,3350,3290,3085,3412,3280,3204,2821,2975,3333,2871,3199,3244,2996,3209,3222,2772,2582,3376,3388,3366,3297
3102,3335,3024,3316,2876,3161,3211,2848,3013,2645,2985,3344,2971,3141,2896,2913,3148,2773,2748,2522,3384,3354,3339,3090,3518,3685,3595,3647,3239,3587,3678,3508,3532,3451,3520,3682,3523,3506,3418,3488,3513,3468,3002,2833,3690,3667,3664,3500,3104,3349,3157,3350,3255,3092,3409,3280,3204,2821,2975,3333,2871,3199,3244,2995,3218,3217,2771,2587,3377,3384,3369,3292
3102,3335,3024,3316,2876,3161,3211,2840,3039,2615,2987,3340,2959,3140,2883,2901,3146,2779,2736,2520,3377,3351,3332,3080,3518,3685,3595,3647,3239,3587,3678,3500,3534,3443,3515,3683,3522,3497,3416,3492,3519,3470,3011,2837,3696,3668,3665,3489,3104,3349,3157,3350,3255,3092,3409,3283,3205,2820,2972,3334,2882,3199,3242,2993,3215,3222,2775,2592,3374,3386,3372,3297
3093,3340,3024,3319,2874,3164,3197,2848,3032,2629,2982,3341,2970,3132,2902,2908,3144,2775,2747,2520,3377,3351,3332,3080,3522,3688,3597,3648,3236,3585,3674,3496,3532,3446,3516,3683,3533,3494,3420,3498,3516,3471,3010,2837,3696,3668,3665,3489,3104,3359,3158,3348,3288,3090,3410,3277,3204,2819,2978,3335,2883,3195,3251,2995,3222,3219,2776,2592,3374,3386,3372,3297
3084,3338,3025,3305,2880,3154,3196,2831,3035,2621,2993,3341,2970,3132,2902,2908,3144,2775,2747,2521,3382,3346,3336,3088,3524,3683,3591,3648,3236,3582,3673,3508,3534,3445,3519,3683,3533,3494,3420,3498,3516,3471,3010,2841,3692,3673,3670,3498,3102,3361,3158,3350,3272,3092,3408,3283,3203,2818,2978,3335,2883,3195,3251,2995,3222,3219,2776,2586,3377,3376,3369,3292
3103,3344,3021,3305,2880,3154,3196,2831,3035,2621,2993,3344,2969,3139,2903,2914,3146,2780,2749,2520,3376,3353,3338,3094,3518,3680,3590,3648,3236,3582,3673,3508,3534,3445,3519,3682,3509,3499,3417,3494,3512,3468,3004,2836,3696,3668,3662,3499,3098,3357,3162,3350,3272,3092,3408,3283,3203,2818,2978,3338,2882,3195,3249,2993,3222,3219,2775,2593,3374,3382,3373,3297
3103,3344,3021,3319,2872,3159,3202,2850,3034,2647,2990,3339,2970,3142,2903,2901,3143,2775,2738,2520,3379,3358,3330,3094,3518,3680,3590,3651,3232,3590,3675,3499,3532,3445,3520,3678,3529,3493,3412,3496,3518,3462,3003,2838,3692,3670,3662,3499,3098,3357,3162,3350,3281,3089,3406,3270,3204,2818,2971,3338,2873,3202,3249,2996,3218,3218,2776,2591,3378,3384,3368,3297
3091,3345,3027,3319,2877,3163,3195,2845,3036,2637,2993,3341,2974,3145,2903,2901,3143,2775,2738,2520,3379,3358,3330,3083,3522,3684,3594,3647,3240,3590,3678,3502,3532,3445,3519,3669,3531,3499,3411,3496,3518,3462,3003,2838,3692,3670,3662,3500,3094,3364,3154,3353,3288,3089,3411,3278,3203,2821,2974,3338,2878,3198,3249,2996,3218,3218,2776,2591,3378,3384,3368,3292
3091,3338,3018,3319,2858,3151,3194,2845,3036,2637,2993,3341,2974,3145,2903,2909,3148,2771,2747,2520,3379,3353,3337,3094,3521,3692,3588,3646,3234,3583,3684,3502,3532,3445,3519,3669,3531,3499,3411,3497,3513,3465,3006,2836,3697,3657,3659,3497,3100,3357,3160,3348,3289,3088,3409,3278,3203,2821,2974,3338,2878,3198,3249,2989,3220,3216,2773,2592,3378,3372,3374,3299
3091,3338,3018,3319,2858,3151,3194,2826,3036,2643,2994,3334,2971,3131,2904,2910,3153,2768,2740,2522,3378,3350,3341,3088,3521,3692,3588,3646,3234,3583,3684,3510,3533,3446,3516,3683,3526,3499,3416,3485,3510,3470,3003,2842,3692,3664,3664,3497,3100,3357,3160,3348,3289,3088,3409,3278,3195,2819,2978,3321,2882,3196,3246,2994,3222,3217,2773,2590,3376,3381,3372,3297
3094,3340,3022,3317,2866,3165,3193,2846,3035,2642,2992,3348,2971,3146,2906,2898,3146,2769,2748,2522,3378,3350,3341,3088,3530,3689,3594,3643,3229,3588,3678,3500,3532,3444,3513,3673,3529,3498,3415,3491,3515,3461,3008,2842,3692,3664,3664,3497,3094,3360,3158,3351,3286,3088,3413,3279,3200,2819,2974,3336,2884,3199,3252,2996,3223,3222,2769,2590,3376,3381,3372,3297
3085,3345,3019,3316,2869,3169,3190,2833,3037,2640,2999,3348,2971,3146,2906,2898,3146,2769,2748,2523,3381,3340,3333,3089,3522,3692,3596,3648,3234,3586,3678,3503,3530,3442,3512,3673,3529,3498,3415,3491,3515,3461,3008,2842,3696,3671,3660,3502,3102,3354,3160,3345,3288,3093,3416,3277,3204,2815,2972,3336,2884,3199,3252,2996,3223,3222,2769,2589,3376,3378,3372,3300
3091,3336,3031,3316,2869,3169,3190,2833,3037,2640,2999,3342,2962,3148,2907,2909,3148,2764,2740,2527,3375,3351,3335,3085,3519,3688,3588,3648,3234,3586,3678,3503,3530,3442,3512,3678,3527,3501,3413,3490,3512,3471,3009,2840,3690,3652,3659,3499,3099,3350,3162,3345,3288,3093,3416,3277,3204,2815,2972,3337,2880,3196,3248,2999,3211,3219,2776,2587,3378,3386,3372,3295
3091,3336,3031,3318,2822,3163,3193,2846,3038,2645,2989,3342,2971,3147,2904,2913,3154,2768,2739,2523,3380,3353,3343,3085,3519,3688,3588,3635,3239,3586,3683,3497,3526,3447,3515,3684,3528,3491,3413,3494,3507,3472,3008,2835,3689,3666,3653,3499,3099,3350,3162,3341,3286,3092,3412,3277,3201,2809,2976,3337,2882,3183,3243,2995,3222,3211,2778,2590,3373,3384,3371,3295
3095,3341,3024,3319,2878,3165,3194,2849,3035,2644,2994,3348,2971,3145,2905,2913,3154,2768,2739,2523,3380,3353,3343,3087,3524,3681,3571,3647,3239,3586,3682,3503,3533,3446,3520,3686,3529,3500,3419,3494,3507,3472,3008,2835,3689,3666,3653,3498,3095,3358,3157,3351,3292,3087,3413,3277,3202,2822,2977,3340,2882,3199,3250,2995,3222,3211,2778,2590,3373,3384,3371,3296
3090,3343,3015,3323,2883,3168,3189,2849,3035,2644,2994,3348,2971,3145,2905,2910,3137,2772,2748,2519,3373,3359,3344,3090,3523,3684,3588,3642,3238,3587,3677,3503,3533,3446,3520,3686,3529,3500,3419,3492,3513,3467,3010,2839,3696,3669,3661,3503,3100,3363,3156,3353,3291,3086,3415,3277,3202,2822,2977,3340,2882,3199,3250,3000,3222,3220,2773,2594,3380,3388,3375,3301
3090,3343,3015,3323,2883,3168,3189,2833,3028,2642,2997,3347,2964,3138,2907,2912,3150,2773,2741,2527,3377,3352,3345,3085,3523,3684,3588,3642,3238,3587,3677,3498,3526,3424,3517,3684,3521,3499,3413,3491,3514,3466,3012,2840,3693,3674,3662,3498,3100,3363,3156,3353,3291,3086,3415,3278,3197,2821,2979,3333,2884,3202,3245,2997,3224,3218,2772,2590,3378,3384,3362,3300
3091,3344,3025,3317,2882,3155,3197,2847,3044,2644,2988,3346,2967,3145,2904,2913,3143,2760,2748,2527,3377,3352,3345,3085,3521,3684,3589,3647,3241,3586,3673,3495,3535,3447,3520,3682,3529,3497,3411,3491,3514,3470,3009,2840,3693,3674,3662,3498,3098,3360,3160,3345,3291,3083,3409,3275,3199,2815,2976,3336,2879,3203,3238,2999,3216,3221,2775,2590,3378,3384,3362,3300
3087,3344,3031,3308,2885,3174,3197,2841,3029,2636,2997,3346,2967,3145,2904,2913,3143,2760,2748,2525,3379,3353,3347,3091,3519,3680,3590,3646,3240,3579,3681,3504,3526,3452,3518,3682,3529,3497,3411,3491,3514,3470,3009,2841,3696,3666,3661,3499,3099,3360,3158,3350,3286,3087,3412,3268,3205,2821,2975,3336,2879,3203,3238,2999,3216,3221,2775,2591,3374,3382,3367,3291
3091,3341,3028,3308,2885,3174,3197,2841,3029,2636,2997,3327,2964,3140,2882,2912,3138,2778,2741,2520,3383,3342,3343,3076,3525,3685,3590,3646,3240,3579,3681,3504,3526,3452,3518,3681,3527,3497,3413,3496,3514,3468,3010,2838,3693,3671,3663,3499,3094,3360,3157,3350,3286,3087,3412,3268,3205,2821,2975,3337,2880,3187,3242,2994,3220,3213,2771,2589,3374,3382,3375,3290
3091,3341,3028,3321,2887,3153,3189,2844,3036,2642,2996,3347,2963,3135,2903,2912,3150,2777,2742,2524,3378,3351,3344,3076,3525,3685,3590,3649,3238,3589,3681,3501,3532,3447,3527,3682,3490,3500,3413,3492,3516,3472,3005,2839,3700,3669,3662,3499,3094,3360,3157,3348,3289,3087,3413,3275,3203,2823,2975,3326,2878,3201,3252,2997,3224,3220,2775,2590,3381,3385,3376,3290
3097,3336,3023,3307,2884,3166,3199,2840,3038,2624,2993,3337,2964,3139,2909,2912,3150,2777,2742,2524,3378,3351,3344,3083,3512,3693,3591,3651,3240,3585,3679,3506,3535,3450,3516,3688,3532,3497,3414,3492,3516,3472,3005,2839,3700,3669,3662,3499,3099,3358,3161,3348,3286,3089,3408,3278,3197,2820,2971,3336,2877,3201,3253,2997,3224,3220,2775,2590,3381,3385,3376,3296
3090,3341,3035,3325,2882,3171,3191,2840,3038,2624,2993,3337,2964,3139,2909,2913,3151,2782,2745,2527,3379,3354,3340,3092,3518,3689,3589,3647,3238,3585,3678,3506,3535,3450,3516,3688,3532,3497,3414,3493,3513,3462,3011,2838,3691,3673,3661,3490,3099,3360,3160,3351,3283,3092,3414,3278,3197,2820,2971,3336,2877,3201,3253,2996,3221,3215,2777,2593,3378,3378,3374,3296
3090,3341,3035,3325,2882,3171,3191,2844,3042,2649,2993,3340,2967,3139,2898,2909,3154,2779,2742,2517,3383,3348,3344,3090,3518,3689,3589,3647,3238,3585,3678,3499,3534,3444,3518,3676,3528,3506,3414,3491,3516,3468,3011,2842,3694,3642,3662,3494,3099,3360,3160,3351,3283,3092,3414,3280,3202,2820,2976,3336,2877,3200,3249,2995,3220,3221,2771,2585,3376,3384,3375,3299
3089,3343,3025,3323,2879,3171,3201,2841,3040,2641,2994,3342,2970,3132,2906,2913,3155,2777,2738,2517,3383,3348,3344,3090,3516,3690,3594,3650,3234,3583,3680,3502,3530,3444,3522,3678,3530,3501,3413,3497,3510,3466,3012,2842,3694,3642,3662,3494,3097,3359,3163,3352,3289,3082,3414,3272,3200,2820,2978,3328,2875,3197,3246,2997,3220,3212,2774,2585,3376,3384,3375,3299
3094,3342,3023,3316,2881,3173,3181,2846,3041,2621,2992,3342,2970,3132,2906,2913,3155,2777,2738,2523,3377,3354,3349,3096,3522,3689,3590,3652,3237,3583,3675,3502,3535,3444,3518,3678,3530,3501,3413,3497,3510,3466,3012,2846,3692,3659,3658,3503,3097,3359,3158,3350,3278,3090,3408,3280,3203,2822,2968,3328,2875,3197,3246,2997,3220,3212,2774,2590,3377,3380,3369,3296
