ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3085,3314,2997,3306,2995,3157,3174,2712,2990,2655,2964,3292,2914,3118,2950,2865,3112,2268,2720,2516,3370,3331,3325,3166,3475,3657,3528,3604,3257,3506,3624,3413,3482,3397,3533,3675,3577,3501,3352,3562,3509,3429,3009,2879,3666,3621,3636,3421,3092,3346,3149,3334,3275,3068,3397,3260,3182,2784,2962,3324,2865,3182,3237,2976,3200,3193,2759,2568,3359,3375,3352,3273
3087,3322,2992,3305,2993,3152,3183,2712,2990,2655,2964,3292,2914,3118,2950,2866,3120,2264,2716,2516,3361,3340,3324,3170,3477,3646,3525,3600,3251,3509,3631,3413,3482,3397,3533,3675,3577,3501,3352,3556,3519,3422,3013,2874,3665,3626,3623,3430,3095,3352,3138,3335,3268,3060,3397,3260,3182,2784,2962,3324,2865,3182,3237,2979,3203,3200,2755,2569,3367,3374,3359,3286
3087,3322,2992,3305,2993,3152,3183,2648,2983,2662,2966,3309,2907,3109,2944,2869,3113,2262,2721,2515,3353,3334,3327,3171,3477,3646,3525,3600,3251,3509,3631,3405,3485,3403,3528,3675,3575,3506,3350,3556,3516,3422,3011,2875,3666,3630,3630,3428,3095,3352,3138,3335,3268,3060,3397,3257,3175,2788,2966,3290,2871,3183,3233,2976,3207,3187,2754,2571,3364,3364,3362,3278
3073,3316,2998,3306,2990,3154,3175,2707,2938,2656,2965,3313,2918,3108,2935,2863,3115,2267,2720,2515,3353,3334,3327,3171,3478,3653,3536,3600,3261,3507,3627,3406,3493,3397,3529,3674,3579,3501,3350,3557,3515,3429,3012,2875,3666,3630,3630,3428,3097,3355,3141,3339,3264,3071,3390,3260,3181,2781,2960,3327,2868,3182,3237,2978,3196,3200,2760,2571,3364,3364,3362,3278
3079,3322,2998,3312,2992,3152,3182,2704,2990,2658,2964,3313,2918,3108,2935,2863,3115,2267,2720,2510,3368,3338,3327,3168,3472,3658,3530,3600,3259,3515,3622,3411,3489,3390,3533,3674,3579,3501,3350,3557,3515,3429,3012,2877,3668,3629,3632,3428,3096,3355,3126,3333,3271,3066,3393,3261,3183,2786,2961,3327,2868,3182,3237,2978,3196,3200,2760,2572,3364,3372,3353,3288
3090,3325,2991,3312,2992,3152,3182,2704,2990,2658,2964,3296,2919,3115,2946,2866,3120,2272,2711,2520,3361,3334,3330,3164,3477,3657,3526,3600,3259,3515,3622,3411,3489,3390,3533,3673,3578,3502,3343,3552,3518,3421,3011,2853,3662,3628,3633,3426,3095,3351,3146,3333,3271,3066,3393,3261,3183,2786,2961,3323,2861,3183,3234,2978,3202,3197,2756,2568,3369,3372,3360,3282
3090,3325,2991,3296,2988,3152,3181,2714,2984,2647,2969,3310,2916,3110,2941,2869,3115,2266,2724,2509,3354,3338,3317,3164,3477,3657,3526,3606,3259,3508,3627,3414,3486,3400,3531,3672,3578,3487,3349,3556,3518,3428,3014,2869,3665,3628,3637,3426,3095,3351,3146,3340,3274,3064,3395,3259,3181,2786,2964,3309,2872,3186,3236,2976,3201,3194,2759,2562,3365,3379,3361,3282
3083,3307,2996,3310,2994,3157,3165,2716,2985,2661,2965,3311,2914,3112,2944,2869,3115,2266,2724,2509,3354,3338,3317,3168,3468,3657,3520,3602,3256,3505,3630,3409,3486,3400,3526,3676,3577,3494,3354,3556,3518,3428,3014,2869,3665,3628,3637,3419,3091,3355,3145,3341,3273,3066,3396,3261,3180,2778,2964,3326,2867,3179,3234,2976,3201,3194,2759,2562,3365,3379,3361,3285
3085,3321,3000,3293,2997,3156,3181,2716,2985,2661,2965,3311,2914,3112,2944,2866,3119,2269,2722,2514,3354,3339,3329,3169,3470,3656,3526,3603,3256,3507,3636,3409,3486,3400,3526,3676,3577,3494,3354,3561,3516,3416,3003,2877,3668,3627,3638,3432,3094,3352,3138,3339,3263,3027,3397,3261,3180,2778,2964,3326,2867,3179,3234,2972,3205,3201,2762,2572,3369,3365,3360,3278
3085,3321,3000,3293,2997,3156,3181,2715,2981,2656,2976,3306,2918,3116,2940,2859,3120,2254,2720,2513,3354,3337,3315,3173,3470,3656,3526,3603,3256,3507,3636,3408,3486,3397,3523,3670,3569,3506,3355,3561,3514,3420,2998,2879,3669,3625,3625,3432,3094,3352,3138,3339,3263,3027,3397,3259,3178,2788,2963,3328,2869,3184,3235,2972,3204,3202,2756,2574,3364,3356,3358,3285
3086,3304,2996,3301,2996,3151,3184,2713,2981,2659,2968,3309,2918,3120,2937,2863,3117,2271,2722,2513,3354,3337,3315,3173,3478,3645,3527,3598,3264,3514,3621,3421,3488,3392,3528,3676,3578,3500,3354,3558,3515,3414,3011,2879,3669,3625,3625,3432,3092,3349,3148,3336,3276,3066,3394,3252,3183,2782,2963,3325,2868,3177,3240,2978,3202,3197,2763,2574,3364,3356,3358,3285
3084,3324,2999,3302,2992,3143,3180,2694,2991,2655,2963,3309,2918,3120,2937,2863,3117,2271,2722,2517,3354,3339,3327,3170,3478,3659,3529,3601,3260,3509,3626,3405,3485,3397,3530,3676,3578,3500,3354,3558,3515,3414,3011,2880,3666,3627,3633,3424,3090,3351,3147,3336,3275,3072,3380,3260,3179,2763,2964,3325,2868,3177,3240,2978,3202,3197,2763,2568,3368,3373,3363,3284
3085,3327,3002,3302,2992,3143,3180,2694,2991,2655,2963,3302,2914,3115,2945,2858,3114,2244,2725,2501,3354,3333,3320,3158,3476,3659,3532,3601,3260,3509,3626,3405,3485,3397,3530,3668,3576,3503,3354,3560,3513,3413,3012,2879,3670,3630,3636,3422,3091,3357,3144,3336,3275,3072,3380,3260,3179,2763,2964,3328,2870,3183,3235,2979,3204,3196,2759,2570,3367,3376,3356,3268
3085,3327,3002,3296,2980,3153,3178,2715,2991,2646,2973,3305,2914,3115,2938,2858,3124,2270,2722,2520,3356,3333,3331,3158,3476,3659,3532,3604,3257,3503,3626,3411,3486,3402,3532,3656,3578,3502,3349,3558,3524,3415,3008,2881,3665,3624,3630,3422,3091,3357,3144,3337,3267,3069,3393,3253,3180,2783,2961,3321,2869,3186,3236,2979,3197,3198,2760,2573,3371,3373,3357,3268
3087,3325,2996,3304,2990,3154,3184,2715,2994,2653,2969,3308,2920,3112,2947,2858,3124,2270,2722,2520,3356,3333,3331,3173,3476,3656,3531,3595,3264,3515,3627,3410,3490,3395,3531,3678,3577,3505,3352,3558,3524,3415,3008,2881,3665,3624,3630,3432,3097,3357,3148,3336,3271,3066,3397,3260,3171,2788,2965,3326,2868,3182,3234,2979,3197,3198,2760,2573,3371,3373,3357,3280
3078,3319,3001,3303,2987,3149,3181,2715,2994,2653,2969,3308,2920,3112,2947,2863,3117,2266,2724,2513,3355,3343,3327,3167,3473,3657,3526,3599,3261,3507,3625,3410,3490,3395,3531,3678,3577,3505,3352,3557,3513,3415,3015,2880,3666,3626,3628,3419,3096,3344,3149,3341,3270,3063,3393,3260,3171,2788,2965,3326,2868,3182,3234,2977,3201,3199,2754,2571,3366,3373,3357,3283
3078,3319,3001,3303,2987,3149,3181,2720,2992,2645,2963,3311,2912,3116,2942,2856,3117,2251,2723,2516,3351,3339,3321,3170,3473,3657,3526,3599,3261,3507,3625,3408,3490,3401,3532,3674,3576,3499,3354,3566,3513,3420,3013,2881,3664,3622,3636,3426,3096,3344,3149,3341,3270,3063,3393,3255,3179,2784,2961,3323,2864,3186,3236,2975,3202,3197,2753,2571,3358,3358,3361,3285
3083,3326,2991,3310,2986,3159,3181,2714,2995,2654,2968,3308,2915,3113,2938,2856,3115,2264,2726,2516,3351,3339,3321,3170,3474,3658,3523,3600,3254,3511,3625,3407,3488,3397,3530,3674,3579,3493,3356,3554,3519,3418,3010,2881,3664,3622,3636,3426,3097,3354,3142,3335,3270,3066,3391,3259,3184,2775,2961,3323,2872,3187,3234,2979,3203,3201,2761,2571,3358,3358,3361,3285
3086,3326,2993,3309,2982,3143,3185,2695,2988,2661,2962,3308,2915,3113,2938,2856,3115,2264,2726,2518,3313,3341,3325,3169,3477,3651,3525,3601,3255,3512,3625,3412,3488,3393,3529,3674,3579,3493,3356,3554,3519,3418,3010,2878,3666,3618,3632,3433,3094,3350,3146,3332,3274,3071,3392,3260,3184,2789,2965,3323,2872,3187,3234,2979,3203,3201,2761,2571,3369,3360,3361,3283
3084,3324,3001,3309,2982,3143,3185,2695,2988,2661,2962,3296,2913,3117,2948,2862,3110,2262,2723,2516,3360,3338,3317,3174,3472,3653,3524,3601,3255,3512,3625,3412,3488,3393,3529,3675,3575,3505,3352,3553,3516,3419,3014,2880,3669,3630,3635,3432,3094,3352,3150,3332,3274,3071,3392,3260,3184,2789,2965,3325,2870,3182,3233,2974,3203,3201,2762,2570,3360,3375,3355,3280
3084,3324,3001,3296,2985,3151,3181,2707,2992,2656,2960,3310,2918,3117,2948,2856,3112,2272,2722,2517,3358,3332,3318,3174,3472,3653,3524,3597,3267,3512,3633,3400,3484,3403,3523,3673,3580,3498,3347,3560,3516,3417,3009,2879,3667,3620,3632,3432,3094,3352,3150,3340,3273,3063,3385,3254,3178,2789,2965,3324,2861,3186,3229,2979,3208,3203,2759,2568,3366,3368,3360,3280
3087,3311,3000,3298,2989,3154,3183,2716,2994,2656,2960,3313,2911,3113,2946,2856,3112,2272,2722,2517,3358,3332,3318,3168,3470,3655,3528,3595,3263,3508,3627,3407,3484,3404,3531,3674,3581,3504,3341,3560,3516,3417,3009,2879,3667,3620,3632,3433,3095,3356,3147,3337,3273,3059,3390,3262,3177,2787,2965,3320,2864,3183,3236,2979,3208,3203,2759,2568,3366,3368,3360,3284
3087,3323,3000,3308,2990,3146,3178,2716,2994,2656,2960,3313,2911,3113,2946,2860,3115,2272,2722,2515,3356,3329,3326,3171,3475,3642,3522,3599,3268,3507,3626,3407,3484,3404,3531,3674,3581,3504,3341,3561,3513,3415,3007,2887,3668,3629,3632,3430,3098,3352,3147,3336,3243,3066,3394,3262,3177,2787,2965,3320,2864,3183,3236,2968,3202,3202,2755,2569,3367,3364,3360,3280
3087,3323,3000,3308,2990,3146,3178,2717,2992,2633,2958,3314,2910,3117,2952,2866,3110,2255,2720,2520,3362,3341,3315,3160,3475,3642,3522,3599,3268,3507,3626,3396,3486,3403,3526,3672,3577,3496,3350,3560,3521,3407,3013,2881,3661,3636,3639,3422,3098,3352,3147,3336,3243,3066,3394,3255,3180,2782,2963,3326,2869,3189,3236,2971,3202,3195,2762,2564,3363,3372,3354,3276
3087,3327,3001,3306,2995,3153,3186,2713,2989,2658,2968,3309,2919,3113,2949,2861,3110,2264,2724,2520,3362,3341,3315,3160,3474,3653,3520,3600,3263,3502,3624,3406,3489,3405,3528,3674,3578,3496,3349,3562,3514,3417,3015,2881,3661,3636,3639,3422,3088,3348,3147,3341,3268,3071,3393,3260,3174,2787,2963,3327,2868,3183,3237,2978,3205,3202,2763,2564,3363,3372,3354,3276
3081,3301,3000,3309,2979,3137,3182,2695,2990,2660,2971,3309,2919,3113,2949,2861,3110,2264,2724,2520,3364,3340,3328,3171,3477,3656,3533,3598,3268,3509,3613,3404,3488,3403,3526,3674,3578,3496,3349,3562,3514,3417,3015,2885,3668,3627,3632,3429,3090,3354,3145,3332,3272,3068,3396,3261,3183,2784,2965,3327,2868,3183,3237,2978,3205,3202,2763,2570,3363,3366,3361,3278
3085,3329,2997,3309,2979,3137,3182,2695,2990,2660,2971,3303,2911,3119,2946,2867,3116,2260,2725,2518,3359,3340,3318,3163,3470,3659,3524,3598,3268,3509,3613,3404,3488,3403,3526,3675,3573,3502,3351,3562,3516,3415,3004,2883,3668,3629,3628,3437,3090,3353,3143,3332,3272,3068,3396,3261,3183,2784,2965,3321,2868,3188,3230,2977,3206,3190,2759,2568,3369,3376,3358,3271
3085,3329,2997,3308,2983,3145,3178,2713,2988,2657,2967,3302,2917,3116,2946,2852,3109,2266,2723,2515,3360,3339,3317,3163,3470,3659,3524,3594,3262,3511,3622,3413,3488,3401,3534,3665,3576,3496,3353,3561,3521,3409,3008,2880,3666,3630,3639,3437,3090,3353,3143,3331,3271,3067,3393,3258,3185,2786,2961,3316,2868,3185,3236,2979,3207,3195,2763,2571,3370,3373,3363,3271
3079,3310,2995,3309,2993,3160,3176,2697,2989,2660,2969,3309,2911,3122,2947,2852,3109,2266,2723,2515,3360,3339,3317,3168,3475,3654,3530,3599,3268,3519,3626,3410,3489,3402,3526,3672,3579,3502,3355,3561,3521,3409,3008,2880,3666,3630,3639,3428,3096,3352,3137,3336,3274,3068,3394,3258,3172,2783,2962,3322,2864,3185,3234,2979,3207,3195,2763,2571,3370,3373,3363,3282
3078,3324,3002,3304,2974,3138,3180,2697,2989,2660,2969,3309,2911,3122,2947,2859,3116,2258,2717,2520,3353,3336,3316,3168,3476,3656,3529,3601,3272,3509,3629,3410,3489,3402,3526,3672,3579,3502,3355,3561,3513,3413,3013,2882,3666,3616,3632,3432,3094,3356,3143,3343,3272,3071,3398,3258,3172,2783,2962,3322,2864,3185,3234,2973,3206,3201,2751,2570,3364,3362,3357,3287
3078,3324,3002,3304,2974,3138,3180,2716,2988,2661,2962,3302,2918,3118,2943,2869,3118,2258,2719,2517,3358,3333,3323,3161,3476,3656,3529,3601,3272,3509,3629,3411,3490,3395,3522,3678,3575,3502,3353,3557,3508,3415,3007,2884,3665,3625,3641,3434,3094,3356,3143,3343,3272,3071,3398,3254,3184,2787,2964,3327,2861,3184,3232,2976,3202,3198,2759,2569,3370,3374,3357,3279
3082,3322,2998,3308,2993,3158,3183,2713,2986,2658,2970,3300,2914,3112,2946,2858,3118,2263,2723,2517,3358,3333,3323,3161,3473,3654,3525,3596,3267,3511,3623,3405,3487,3402,3520,3672,3580,3504,3350,3560,3513,3411,3013,2884,3665,3625,3641,3434,3090,3351,3148,3331,3273,3070,3384,3257,3181,2791,2960,3325,2860,3189,3237,2978,3206,3202,2762,2569,3370,3374,3357,3279
3078,3320,2992,3311,2996,3151,3175,2694,2978,2658,2966,3300,2914,3112,2946,2858,3118,2263,2723,2516,3359,3337,3330,3167,3468,3656,3530,3602,3267,3507,3624,3407,3488,3399,3524,3672,3580,3504,3350,3560,3513,3411,3013,2884,3668,3626,3626,3434,3093,3352,3148,3337,3272,3067,3397,3261,3179,2783,2965,3325,2860,3189,3237,2978,3206,3202,2762,2569,3364,3373,3352,3282
3089,3322,3002,3311,2996,3151,3175,2694,2978,2658,2966,3310,2909,3106,2949,2867,3117,2259,2716,2521,3360,3337,3324,3162,3476,3653,3524,3602,3267,3507,3624,3407,3488,3399,3524,3668,3578,3500,3344,3556,3509,3412,3011,2884,3670,3622,3637,3432,3093,3351,3149,3337,3272,3067,3397,3261,3179,2783,2965,3325,2869,3185,3237,2978,3203,3202,2763,2571,3368,3369,3364,3286
3089,3322,3002,3308,2996,3148,3172,2710,2994,2657,2966,3310,2916,3114,2944,2873,3104,2262,2720,2519,3352,3341,3327,3162,3476,3653,3524,3583,3273,3508,3625,3407,3489,3398,3525,3676,3579,3492,3347,3562,3509,3414,3009,2884,3664,3612,3635,3432,3093,3351,3149,3335,3273,3065,3391,3256,3183,2786,2966,3323,2863,3189,3236,2976,3203,3199,2762,2569,3366,3373,3360,3286
3089,3315,2994,3306,2994,3158,3185,2703,2987,2661,2964,3309,2914,3105,2950,2873,3104,2262,2720,2519,3352,3341,3327,3156,3470,3652,3526,3594,3272,3510,3624,3408,3492,3402,3528,3677,3582,3497,3345,3562,3509,3414,3009,2884,3664,3612,3635,3435,3089,3350,3148,3337,3270,3063,3393,3258,3181,2777,2965,3324,2860,3186,3226,2976,3203,3199,2762,2569,3366,3373,3360,3284
3083,3319,3003,3311,2993,3133,3174,2703,2987,2661,2964,3309,2914,3105,2950,2863,3115,2258,2718,2514,3364,3327,3323,3172,3474,3649,3523,3600,3270,3509,3626,3408,3492,3402,3528,3677,3582,3497,3345,3562,3511,3417,3009,2879,3664,3628,3635,3434,3091,3355,3149,3339,3272,3070,3392,3258,3181,2777,2965,3324,2860,3186,3226,2967,3204,3200,2750,2569,3364,3372,3362,3285
3083,3319,3003,3311,2993,3133,3174,2706,3000,2654,2968,3304,2907,3106,2947,2864,3116,2259,2711,2515,3361,3342,3325,3171,3474,3649,3523,3600,3270,3509,3626,3404,3483,3402,3522,3676,3579,3502,3340,3558,3517,3419,3004,2882,3668,3622,3631,3432,3091,3355,3149,3339,3272,3070,3392,3257,3183,2784,2962,3323,2868,3185,3233,2979,3196,3199,2757,2570,3365,3373,3351,3277
3090,3324,2990,3319,2994,3157,3184,2702,2982,2661,2907,3308,2908,3108,2944,2862,3110,2274,2723,2515,3361,3342,3325,3171,3474,3659,3517,3604,3271,3512,3634,3409,3482,3400,3527,3672,3579,3501,3345,3564,3516,3412,3010,2882,3668,3622,3631,3432,3086,3358,3139,3329,3276,3065,3393,3261,3181,2780,2966,3326,2869,3189,3232,2979,3199,3193,2759,2570,3365,3373,3351,3277
3074,3319,2999,3309,2990,3154,3188,2703,2975,2656,2965,3308,2908,3108,2944,2862,3110,2274,2723,2516,3352,3333,3324,3147,3472,3638,3523,3597,3276,3507,3625,3391,3488,3403,3530,3672,3579,3501,3345,3564,3516,3412,3010,2887,3668,3628,3639,3438,3095,3354,3128,3340,3272,3069,3392,3260,3183,2787,2962,3326,2869,3189,3232,2979,3199,3193,2759,2564,3369,3369,3352,3285
3005,3321,2996,3309,2990,3154,3188,2703,2975,2656,2965,3309,2919,3105,2942,2860,3118,2267,2725,2512,3368,3338,3322,3167,3468,3647,3529,3597,3276,3507,3625,3391,3488,3403,3530,3662,3582,3505,3333,3565,3518,3405,3009,2887,3661,3632,3637,3422,3095,3351,3150,3340,3272,3069,3392,3260,3183,2787,2962,3322,2864,3186,3223,2979,3206,3199,2760,2569,3369,3370,3358,3284
3005,3321,2996,3303,2995,3146,3168,2711,2990,2657,2964,3313,2919,3111,2951,2867,3121,2265,2726,2515,3360,3336,3321,3167,3468,3647,3529,3600,3274,3507,3626,3400,3491,3398,3528,3675,3583,3505,3345,3566,3519,3412,3016,2885,3663,3634,3634,3422,3095,3351,3150,3337,3265,3068,3394,3256,3182,2785,2964,3325,2870,3187,3232,2978,3203,3200,2760,2569,3369,3374,3361,3284
3084,3322,2990,3298,2996,3154,3180,2711,2983,2662,2960,3308,2913,3107,2939,2867,3121,2265,2726,2515,3360,3336,3321,3169,3466,3648,3523,3605,3273,3505,3616,3404,3490,3406,3530,3669,3570,3502,3342,3566,3519,3412,3016,2885,3663,3634,3634,3436,3097,3352,3147,3334,3276,3068,3392,3263,3183,2775,2966,3311,2867,3186,3232,2978,3203,3200,2760,2569,3369,3374,3361,3285
3084,3318,2997,3307,2997,3157,3168,2711,2983,2662,2960,3308,2913,3107,2939,2872,3112,2269,2723,2511,3355,3342,3315,3168,3465,3652,3521,3599,3276,3498,3621,3404,3490,3406,3530,3669,3570,3502,3342,3568,3509,3412,3012,2879,3663,3628,3631,3435,3092,3354,3146,3340,3270,3071,3395,3263,3183,2775,2966,3311,2867,3186,3232,2967,3205,3187,2762,2567,3367,3368,3359,3282
3084,3318,2997,3307,2997,3157,3168,2714,2986,2660,2964,3309,2918,3117,2946,2866,3117,2274,2725,2510,3359,3343,3326,3172,3465,3652,3521,3599,3276,3498,3621,3404,3496,3403,3513,3666,3580,3498,3344,3566,3516,3412,3005,2883,3664,3626,3635,3437,3092,3354,3146,3340,3270,3071,3395,3258,3183,2785,2967,3323,2869,3182,3236,2975,3206,3199,2759,2566,3363,3372,3360,3279
3084,3324,2995,3296,2986,3145,3185,2695,2979,2659,2962,3312,2908,3114,2940,2784,3105,2269,2723,2510,3359,3343,3326,3172,3470,3652,3523,3595,3272,3503,3625,3408,3489,3408,3530,3671,3578,3504,3340,3560,3515,3413,3013,2883,3664,3626,3635,3437,3082,3360,3140,3339,3275,3070,3389,3258,3181,2785,2957,3328,2868,3183,3233,2979,3200,3199,2760,2566,3363,3372,3360,3279
3085,3309,2990,3307,2996,3151,3184,2715,2978,2657,2964,3312,2908,3114,2940,2784,3105,2269,2723,2500,3353,3335,3307,3171,3472,3658,3522,3596,3266,3509,3630,3408,3488,3408,3532,3671,3578,3504,3340,3560,3515,3413,3013,2885,3670,3618,3633,3433,3091,3357,3141,3336,3273,3058,3394,3261,3178,2784,2967,3328,2868,3183,3233,2979,3200,3199,2760,2569,3371,3374,3355,3277
3088,3308,3000,3307,2996,3151,3184,2715,2978,2657,2964,3311,2918,3117,2939,2865,3114,2258,2720,2508,3350,3341,3324,3167,3474,3659,3525,3596,3266,3509,3630,3408,3488,3408,3532,3671,3579,3509,3344,3562,3519,3419,3010,2883,3666,3627,3640,3434,3093,3352,3143,3336,3273,3058,3394,3261,3178,2784,2967,3315,2869,3180,3236,2976,3203,3202,2759,2571,3370,3374,3350,3286
3088,3308,3000,3296,2996,3144,3181,2701,2987,2662,2964,3310,2920,3118,2941,2868,3110,2272,2723,2516,3358,3339,3324,3167,3474,3659,3525,3600,3268,3512,3632,3409,3490,3398,3528,3673,3580,3504,3343,3566,3507,3415,3013,2883,3668,3628,3632,3434,3093,3352,3143,3338,3275,3071,3398,3261,3173,2782,2962,3324,2870,3184,3233,2975,3201,3201,2755,2569,3367,3363,3363,3286
3088,3322,2997,3305,2999,3155,3181,2713,2989,2651,2973,3308,2916,3101,2941,2868,3110,2272,2723,2516,3358,3339,3324,3171,3471,3652,3524,3592,3272,3506,3627,3412,3496,3395,3530,3674,3578,3503,3345,3566,3507,3415,3013,2883,3668,3628,3632,3436,3090,3356,3141,3338,3270,3071,3392,3256,3183,2780,2963,3326,2871,3184,3229,2975,3201,3201,2755,2569,3367,3363,3363,3282
3088,3324,3002,3303,2993,3152,3188,2713,2989,2651,2973,3308,2916,3101,2941,2856,3103,2266,2725,2511,3350,3340,3312,3171,3474,3648,3533,3602,3276,3512,3628,3412,3496,3395,3530,3674,3578,3503,3345,3564,3510,3417,3008,2887,3662,3629,3638,3432,3088,3355,3148,3339,3276,3068,3387,3256,3183,2780,2963,3326,2871,3184,3229,2978,3205,3203,2759,2567,3368,3371,3360,3286
