ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3353,3048,3339,3032,3187,3222,2753,3006,2715,3014,3343,2982,3155,2971,2920,3154,2287,2748,2556,3385,3366,3353,3201,3513,3680,3563,3658,3480,3549,3704,3536,3543,3449,3540,3688,3560,3488,3213,3540,3497,3454,3018,2888,3682,3653,3632,3428,3117,3371,3165,3349,3294,3096,3411,3277,3200,2818,2996,3343,2899,3201,3257,3014,3216,3216,2776,2593,3384,3389,3378,3288
3116,3353,3044,3339,3032,3187,3222,2753,3006,2715,3014,3346,2983,3154,2989,2918,3154,2293,2747,2552,3392,3364,3361,3200,3510,3680,3567,3658,3480,3549,3704,3536,3543,3449,3540,3679,3569,3488,3211,3541,3501,3456,3020,2887,3680,3654,3642,3433,3115,3361,3176,3349,3294,3096,3411,3277,3200,2818,2996,3342,2906,3205,3257,3001,3227,3220,2777,2594,3387,3387,3376,3300
3116,3353,3044,3331,3027,3197,3188,2757,3028,2708,3006,3344,2975,3154,2995,2925,3148,2285,2750,2554,3385,3370,3362,3200,3510,3680,3567,3656,3465,3545,3697,3533,3541,3450,3525,3680,3566,3487,3207,3541,3494,3457,3024,2889,3678,3658,3639,3433,3115,3361,3176,3355,3284,3096,3413,3265,3202,2823,2990,3348,2906,3200,3257,3011,3218,3222,2777,2593,3386,3391,3376,3300
3112,3352,3048,3334,3024,3185,3222,2751,3025,2697,3016,3345,2981,3156,2988,2925,3148,2285,2750,2554,3385,3370,3362,3192,3504,3677,3569,3646,3476,3545,3698,3536,3537,3445,3533,3680,3574,3491,3209,3541,3494,3457,3024,2889,3678,3658,3639,3439,3117,3372,3168,3355,3292,3096,3411,3283,3205,2825,2994,3345,2900,3206,3252,3011,3218,3222,2777,2593,3386,3391,3376,3304
3123,3342,3046,3334,3026,3179,3214,2751,3025,2697,3016,3345,2981,3156,2988,2926,3148,2298,2746,2552,3389,3334,3355,3200,3505,3655,3566,3648,3480,3545,3697,3536,3537,3445,3533,3680,3574,3491,3209,3550,3491,3446,3027,2884,3685,3656,3647,3436,3120,3371,3170,3360,3296,3095,3411,3283,3205,2825,2994,3345,2900,3206,3252,3014,3223,3221,2773,2593,3385,3387,3382,3304
3123,3342,3046,3334,3026,3179,3214,2753,3029,2690,3008,3344,2971,3153,2969,2920,3142,2304,2742,2556,3394,3376,3347,3191,3505,3655,3566,3648,3480,3545,3697,3532,3540,3450,3535,3690,3571,3479,3204,3545,3499,3459,3020,2894,3688,3654,3639,3442,3120,3371,3170,3360,3296,3095,3411,3282,3199,2824,2996,3344,2908,3207,3253,3011,3217,3217,2779,2594,3388,3390,3377,3298
3120,3351,3047,3336,3024,3176,3218,2755,3028,2697,3008,3341,2983,3152,2986,2918,3148,2295,2747,2556,3394,3376,3347,3191,3504,3676,3558,3652,3476,3554,3698,3536,3546,3449,3537,3684,3568,3483,3208,3550,3496,3453,3019,2894,3688,3654,3639,3442,3117,3358,3171,3349,3289,3099,3409,3276,3202,2821,2996,3341,2905,3204,3243,3013,3222,3218,2780,2594,3388,3390,3377,3298
3113,3344,3048,3290,3024,3189,3217,2758,3024,2710,3019,3341,2983,3152,2986,2918,3148,2295,2747,2553,3390,3365,3353,3202,3506,3677,3552,3656,3483,3546,3675,3539,3540,3445,3535,3684,3568,3483,3208,3550,3496,3453,3019,2883,3686,3656,3636,3434,3114,3374,3169,3359,3290,3102,3411,3283,3200,2823,2992,3341,2905,3204,3243,3013,3222,3218,2780,2593,3382,3393,3374,3305
3124,3353,3049,3290,3024,3189,3217,2758,3024,2710,3019,3345,2983,3155,2985,2915,3150,2301,2749,2558,3391,3375,3354,3204,3506,3682,3564,3656,3483,3546,3675,3539,3540,3445,3535,3682,3570,3488,3203,3547,3505,3456,3024,2890,3681,3661,3638,3434,3117,3374,3171,3359,3290,3102,3411,3283,3200,2823,2992,3347,2906,3206,3256,3011,3223,3223,2779,2593,3384,3386,3381,3294
3124,3353,3049,3339,3018,3173,3224,2757,3025,2716,3012,3342,2983,3157,2985,2915,3148,2285,2735,2556,3389,3359,3351,3204,3506,3682,3564,3643,3483,3544,3689,3542,3544,3448,3538,3685,3566,3488,3206,3547,3496,3452,3024,2878,3684,3661,3644,3434,3117,3374,3171,3354,3291,3093,3413,3282,3205,2817,2995,3343,2906,3210,3258,3010,3224,3222,2780,2596,3385,3390,3370,3294
3120,3345,3052,3338,3025,3185,3216,2750,3029,2712,3009,3346,2985,3152,2983,2915,3148,2285,2735,2556,3389,3359,3351,3201,3508,3680,3563,3653,3476,3544,3698,3538,3536,3451,3533,3684,3568,3487,3208,3547,3496,3452,3024,2878,3684,3661,3644,3434,3117,3372,3171,3355,3294,3100,3414,3276,3197,2816,2991,3348,2905,3204,3243,3010,3224,3222,2780,2596,3385,3390,3370,3298
3121,3339,3044,3331,3030,3184,3208,2750,3029,2712,3009,3346,2985,3152,2983,2931,3150,2298,2749,2554,3390,3353,3358,3200,3502,3682,3571,3652,3478,3546,3699,3538,3536,3451,3533,3684,3568,3487,3208,3550,3495,3438,3019,2885,3686,3654,3638,3434,3118,3370,3167,3353,3292,3093,3411,3276,3197,2816,2991,3348,2905,3204,3243,3002,3224,3223,2780,2594,3382,3392,3374,3300
3121,3339,3044,3331,3030,3184,3208,2752,3026,2714,3010,3339,2980,3149,2985,2925,3145,2281,2759,2553,3391,3370,3362,3190,3502,3682,3571,3652,3478,3546,3699,3532,3544,3457,3534,3680,3571,3485,3207,3551,3496,3448,3024,2889,3680,3658,3638,3432,3118,3370,3167,3353,3292,3093,3411,3281,3199,2825,2996,3340,2906,3208,3249,3010,3229,3210,2776,2593,3381,3384,3375,3306
3122,3354,3044,3332,3030,3184,3218,2752,3028,2713,3010,3344,2978,3151,2981,2923,3148,2293,2746,2553,3391,3370,3362,3190,3505,3671,3566,3652,3484,3546,3697,3533,3542,3449,3535,3686,3565,3492,3208,3546,3493,3448,3021,2889,3680,3658,3638,3432,3079,3372,3169,3358,3292,3093,3409,3279,3199,2821,2996,3336,2903,3199,3253,3014,3224,3219,2778,2593,3381,3384,3375,3306
3108,3339,3044,3335,3032,3186,3209,2758,3027,2712,3014,3344,2978,3151,2981,2923,3148,2293,2746,2556,3387,3302,3352,3197,3506,3674,3565,3659,3476,3552,3697,3537,3541,3453,3527,3686,3565,3492,3208,3546,3493,3448,3021,2886,3682,3657,3641,3422,3119,3367,3172,3355,3286,3101,3416,3282,3206,2824,2993,3336,2903,3199,3253,3014,3224,3219,2778,2582,3387,3391,3380,3303
3108,3350,3046,3335,3032,3186,3209,2758,3027,2712,3014,3335,2972,3164,2981,2920,3144,2283,2743,2557,3384,3369,3359,3198,3508,3681,3570,3659,3476,3552,3697,3537,3541,3453,3527,3679,3567,3485,3207,3547,3498,3450,3022,2885,3684,3653,3638,3428,3121,3370,3165,3355,3286,3101,3416,3282,3206,2824,2993,3344,2907,3205,3248,3007,3225,3218,2779,2593,3381,3391,3380,3306
3108,3350,3046,3338,3013,3169,3216,2752,3025,2713,3014,3333,2975,3148,2986,2928,3134,2293,2744,2556,3387,3371,3345,3198,3508,3681,3570,3652,3478,3546,3697,3544,3541,3457,3534,3675,3571,3490,3208,3546,3497,3447,3021,2889,3681,3652,3633,3428,3121,3370,3165,3357,3294,3101,3415,3280,3201,2824,2995,3341,2904,3196,3254,3010,3228,3220,2780,2589,3384,3390,3378,3306
3114,3355,3043,3333,3027,3184,3217,2753,3026,2697,3012,3329,2981,3152,2985,2928,3134,2293,2744,2556,3387,3371,3345,3195,3508,3686,3572,3650,3480,3549,3699,3537,3542,3451,3533,3686,3566,3490,3211,3546,3497,3447,3021,2889,3681,3652,3633,3432,3121,3373,3175,3354,3291,3091,3418,3273,3203,2826,2999,3342,2907,3208,3257,3010,3228,3220,2780,2589,3384,3390,3378,3292
3109,3351,3037,3332,3031,3189,3205,2753,3026,2697,3012,3329,2981,3152,2985,2919,3153,2289,2746,2552,3391,3372,3350,3199,3506,3678,3562,3657,3479,3547,3698,3537,3542,3451,3533,3686,3566,3490,3211,3542,3493,3453,3024,2888,3684,3649,3647,3422,3114,3376,3170,3356,3273,3091,3413,3273,3203,2826,2999,3342,2907,3208,3257,3010,3228,3222,2776,2595,3385,3388,3376,3303
3109,3351,3037,3332,3031,3189,3205,2741,3030,2713,3012,3341,2973,3150,2984,2929,3148,2303,2743,2559,3386,3368,3360,3190,3506,3678,3562,3657,3479,3547,3698,3540,3546,3461,3529,3682,3573,3490,3214,3541,3498,3444,3024,2890,3680,3652,3638,3435,3114,3376,3170,3356,3273,3091,3413,3277,3194,2822,2995,3336,2904,3209,3246,3012,3220,3216,2779,2597,3386,3392,3375,3305
3110,3346,3047,3336,3030,3182,3210,2757,3024,2716,3015,3339,2977,3150,2988,2925,3152,2284,2745,2559,3386,3368,3360,3190,3503,3681,3566,3655,3482,3546,3702,3540,3541,3451,3532,3684,3569,3488,3209,3538,3505,3453,3023,2890,3680,3652,3638,3435,3118,3372,3170,3354,3290,3096,3419,3277,3202,2824,2994,3350,2900,3210,3256,3010,3223,3220,2777,2597,3386,3392,3375,3305
3118,3341,3040,3337,3027,3185,3214,2741,3035,2712,3009,3339,2977,3150,2988,2925,3152,2284,2745,2552,3392,3366,3339,3201,3500,3676,3564,3648,3478,3545,3699,3538,3542,3447,3535,3684,3569,3488,3209,3538,3505,3453,3023,2890,3681,3644,3633,3432,3121,3364,3174,3354,3294,3098,3414,3277,3195,2822,2994,3350,2900,3210,3256,3010,3223,3220,2777,2596,3386,3391,3366,3304
3114,3351,3043,3337,3027,3185,3214,2741,3035,2712,3009,3340,2976,3145,2992,2924,3144,2303,2743,2549,3393,3359,3360,3200,3502,3678,3565,3648,3478,3545,3699,3538,3542,3447,3535,3684,3570,3494,3212,3554,3492,3456,3026,2892,3682,3653,3634,3434,3121,3374,3173,3354,3294,3098,3414,3277,3195,2822,2994,3335,2903,3204,3244,3004,3229,3212,2777,2596,3384,3387,3379,3302
3114,3351,3043,3337,3029,3165,3212,2752,3029,2712,3014,3348,2973,3153,2987,2923,3152,2298,2742,2551,3392,3370,3358,3200,3502,3678,3565,3651,3479,3545,3695,3534,3539,3450,3535,3684,3574,3490,3199,3552,3501,3457,3027,2886,3676,3659,3634,3434,3121,3374,3173,3354,3285,3097,3415,3279,3204,2822,2995,3342,2906,3202,3256,3011,3227,3216,2778,2592,3382,3390,3377,3302
3123,3350,3037,3345,3030,3191,3182,2740,3023,2714,3013,3339,2976,3148,2980,2923,3152,2298,2742,2551,3392,3370,3358,3200,3501,3681,3564,3652,3481,3545,3699,3531,3541,3454,3528,3684,3579,3484,3206,3552,3501,3457,3027,2886,3676,3659,3634,3432,3118,3377,3171,3359,3291,3094,3409,3280,3203,2826,2995,3342,2905,3208,3257,3011,3227,3216,2778,2592,3382,3390,3377,3288
3112,3344,3047,3339,3025,3187,3218,2740,3023,2714,3013,3339,2976,3148,2980,2923,3148,2293,2748,2552,3386,3349,3356,3186,3503,3673,3558,3647,3478,3546,3696,3531,3541,3454,3528,3684,3579,3484,3206,3548,3504,3458,3023,2888,3678,3648,3642,3434,3123,3368,3163,3356,3280,3091,3406,3280,3203,2826,2995,3342,2905,3208,3257,3006,3226,3219,2777,2595,3386,3376,3376,3300
3112,3344,3047,3339,3025,3187,3218,2741,3013,2712,3010,3342,2982,3145,2991,2927,3145,2302,2744,2549,3399,3369,3358,3200,3503,3673,3558,3647,3478,3546,3696,3534,3539,3455,3534,3683,3570,3484,3210,3553,3507,3454,3025,2885,3680,3653,3639,3432,3123,3368,3163,3356,3280,3091,3406,3274,3191,2824,2987,3339,2906,3203,3248,3013,3226,3222,2775,2598,3386,3388,3380,3303
3116,3344,3042,3336,3033,3177,3215,2745,3027,2711,3010,3349,2978,3152,2987,2922,3149,2292,2738,2549,3399,3369,3358,3200,3501,3675,3564,3653,3474,3545,3698,3533,3551,3457,3536,3681,3568,3488,3206,3554,3498,3444,3022,2885,3680,3653,3639,3432,3116,3362,3174,3355,3293,3098,3413,3284,3200,2824,2994,3347,2905,3208,3251,3012,3223,3220,2780,2598,3386,3388,3380,3303
3118,3356,3037,3326,3032,3185,3216,2751,3021,2718,3011,3349,2978,3152,2987,2922,3149,2292,2738,2554,3391,3372,3360,3196,3502,3679,3560,3651,3481,3543,3686,3533,3545,3456,3528,3681,3568,3488,3206,3554,3498,3444,3022,2894,3680,3653,3637,3428,3114,3369,3167,3355,3294,3094,3417,3283,3204,2817,2996,3347,2905,3208,3251,3012,3223,3220,2780,2594,3386,3386,3381,3304
3107,3349,3038,3326,3032,3185,3216,2751,3021,2718,3011,3346,2976,3145,2983,2928,3138,2293,2746,2551,3380,3373,3350,3199,3499,3678,3561,3651,3481,3543,3686,3533,3545,3456,3528,3682,3574,3484,3207,3550,3503,3456,3022,2888,3680,3651,3640,3432,3120,3372,3172,3355,3294,3094,3417,3283,3204,2817,2996,3343,2904,3202,3249,3015,3225,3223,2779,2594,3387,3392,3378,3297
3107,3349,3038,3333,3025,3188,3200,2753,3024,2715,3010,3345,2982,3152,2984,2921,3149,2294,2749,2546,3391,3367,3356,3199,3499,3678,3561,3649,3486,3545,3692,3527,3544,3453,3534,3688,3568,3488,3203,3552,3498,3453,3020,2892,3679,3653,3637,3432,3120,3372,3172,3351,3292,3100,3410,3278,3205,2827,2998,3346,2908,3207,3255,3014,3219,3218,2780,2595,3384,3392,3371,3297
3113,3348,3039,3327,3034,3185,3217,2755,3017,2716,3016,3334,2982,3153,2978,2921,3149,2294,2749,2546,3391,3367,3356,3198,3508,3680,3567,3651,3478,3534,3694,3539,3543,3451,3535,3682,3565,3492,3200,3552,3498,3453,3020,2892,3679,3653,3637,3433,3122,3374,3167,3354,3295,3095,3408,3284,3203,2821,2996,3346,2901,3205,3258,3014,3219,3218,2780,2595,3384,3392,3371,3303
3118,3346,3038,3334,3027,3189,3220,2755,3017,2716,3016,3334,2982,3153,2978,2919,3143,2292,2748,2538,3384,3366,3342,3200,3507,3683,3565,3652,3475,3547,3692,3539,3543,3451,3535,3682,3565,3492,3200,3547,3498,3455,3016,2890,3679,3655,3633,3429,3120,3360,3176,3354,3296,3092,3418,3284,3203,2821,2996,3346,2901,3205,3258,3009,3227,3221,2775,2592,3386,3387,3378,3300
3118,3346,3038,3334,3027,3189,3220,2756,3016,2713,3012,3345,2986,3150,2979,2927,3145,2297,2742,2548,3383,3369,3358,3200,3507,3683,3565,3652,3475,3547,3692,3539,3540,3450,3530,3686,3553,3493,3202,3547,3499,3455,3019,2891,3684,3648,3640,3434,3120,3360,3176,3354,3296,3092,3418,3277,3201,2826,2996,3343,2903,3205,3256,3005,3226,3218,2772,2593,3384,3380,3376,3300
3118,3334,3046,3330,3029,3177,3216,2748,3025,2711,3009,3351,2982,3155,2978,2929,3149,2294,2747,2548,3383,3369,3358,3200,3502,3686,3563,3651,3472,3547,3696,3534,3541,3454,3529,3682,3568,3487,3203,3547,3497,3453,3021,2891,3684,3648,3640,3434,3116,3373,3169,3358,3287,3093,3416,3279,3201,2823,2997,3348,2905,3204,3253,3014,3224,3222,2778,2593,3384,3380,3376,3300
3117,3353,3047,3330,3023,3189,3218,2752,3027,2708,3021,3351,2982,3155,2978,2929,3149,2294,2747,2551,3385,3370,3361,3196,3506,3675,3556,3646,3476,3545,3695,3532,3542,3451,3535,3682,3568,3487,3203,3547,3497,3453,3021,2888,3678,3656,3637,3433,3117,3376,3171,3345,3296,3101,3413,3283,3204,2827,2995,3348,2905,3204,3253,3014,3224,3222,2778,2594,3384,3378,3381,3299
3119,3351,3041,3330,3023,3189,3218,2752,3027,2708,3021,3345,2980,3151,2976,2921,3152,2297,2748,2557,3388,3362,3358,3204,3505,3688,3560,3646,3476,3545,3695,3532,3542,3451,3535,3681,3572,3490,3201,3550,3496,3448,3024,2890,3681,3646,3638,3431,3123,3369,3172,3345,3296,3101,3413,3283,3204,2827,2995,3347,2905,3201,3258,3013,3228,3221,2778,2594,3377,3395,3379,3303
3119,3351,3041,3334,3029,3186,3217,2751,3033,2708,3013,3341,2979,3152,2985,2923,3150,2297,2749,2552,3385,3373,3359,3204,3505,3688,3560,3651,3477,3550,3698,3535,3541,3447,3536,3685,3573,3491,3202,3550,3504,3455,3020,2892,3686,3636,3641,3431,3123,3369,3172,3357,3289,3099,3408,3271,3201,2825,2993,3344,2898,3199,3255,3010,3222,3222,2777,2595,3384,3392,3381,3303
3112,3349,3036,3328,3025,3167,3216,2755,3026,2700,3005,3348,2976,3155,2988,2923,3150,2297,2749,2552,3385,3373,3359,3199,3506,3676,3556,3652,3473,3550,3697,3536,3547,3459,3537,3682,3572,3482,3203,3550,3504,3455,3020,2892,3686,3636,3641,3435,3114,3372,3177,3350,3295,3096,3395,3278,3202,2820,2996,3349,2902,3200,3254,3010,3222,3222,2777,2595,3384,3392,3381,3298
3118,3349,3044,3338,3029,3187,3215,2755,3026,2700,3005,3348,2976,3155,2988,2924,3144,2287,2748,2557,3385,3369,3356,3190,3502,3680,3564,3645,3483,3545,3674,3536,3547,3459,3537,3682,3572,3482,3203,3554,3496,3450,3022,2889,3684,3656,3640,3440,3118,3370,3173,3357,3295,3101,3414,3278,3202,2820,2996,3349,2902,3200,3254,3001,3224,3219,2772,2596,3388,3380,3377,3299
3118,3349,3044,3338,3029,3187,3215,2753,3029,2696,3014,3345,2984,3156,2985,2920,3149,2299,2749,2556,3385,3365,3357,3202,3502,3680,3564,3645,3483,3545,3674,3534,3541,3452,3533,3682,3573,3491,3200,3550,3499,3450,3029,2893,3678,3657,3637,3434,3118,3370,3173,3357,3295,3101,3414,3277,3205,2818,2995,3342,2906,3207,3257,3011,3229,3218,2779,2596,3385,3389,3382,3299
3112,3350,3030,3337,3023,3204,3212,2759,3031,2713,3006,3332,2982,3153,2989,2925,3145,2291,2746,2556,3385,3365,3357,3202,3507,3676,3557,3659,3481,3547,3695,3537,3541,3455,3538,3686,3569,3488,3204,3550,3498,3448,3023,2893,3678,3657,3637,3434,3118,3368,3166,3353,3292,3096,3414,3276,3198,2824,2995,3345,2903,3210,3250,3012,3226,3223,2770,2596,3385,3389,3382,3299
3116,3353,3046,3338,3021,3179,3214,2755,3040,2717,3007,3332,2982,3153,2989,2925,3145,2291,2746,2553,3391,3359,3351,3207,3498,3668,3564,3658,3476,3538,3699,3534,3531,3456,3534,3686,3569,3488,3204,3550,3498,3448,3023,2882,3682,3650,3636,3436,3116,3372,3172,3358,3289,3096,3410,3283,3202,2826,2995,3345,2903,3210,3250,3012,3226,3223,2770,2596,3383,3396,3377,3304
3117,3347,3044,3338,3021,3179,3214,2755,3040,2717,3007,3344,2975,3154,2985,2918,3145,2289,2748,2553,3385,3365,3350,3199,3499,3682,3556,3658,3476,3538,3699,3534,3531,3456,3534,3680,3566,3492,3205,3556,3499,3435,3024,2890,3684,3656,3638,3436,3116,3372,3170,3358,3289,3096,3410,3283,3202,2826,2995,3337,2909,3206,3258,3011,3228,3211,2776,2594,3387,3382,3381,3294
3117,3347,3044,3342,3024,3181,3218,2754,3025,2715,3008,3348,2980,3152,2986,2926,3149,2300,2747,2544,3388,3362,3356,3199,3499,3682,3556,3652,3477,3545,3701,3538,3544,3454,3532,3678,3574,3488,3210,3552,3502,3448,3009,2889,3685,3652,3639,3436,3116,3372,3170,3351,3293,3096,3415,3274,3203,2821,2996,3340,2907,3207,3258,3008,3223,3222,2779,2591,3386,3390,3374,3294
3115,3349,3043,3332,3017,3178,3220,2756,3028,2714,3012,3339,2982,3157,2985,2926,3149,2300,2747,2544,3388,3362,3356,3200,3499,3672,3558,3655,3477,3542,3694,3526,3543,3453,3534,3682,3569,3489,3209,3552,3502,3448,3009,2889,3685,3652,3639,3426,3122,3371,3168,3354,3292,3101,3409,3278,3199,2815,2996,3346,2893,3205,3250,3008,3223,3222,2779,2591,3386,3390,3374,3303
3118,3350,3049,3335,3028,3188,3218,2756,3028,2714,3012,3339,2982,3157,2985,2926,3141,2283,2748,2559,3389,3367,3353,3205,3496,3674,3563,3656,3478,3547,3702,3526,3543,3453,3534,3682,3569,3489,3209,3551,3496,3446,3024,2889,3680,3655,3641,3430,3121,3374,3171,3354,3290,3096,3413,3278,3199,2815,2996,3346,2893,3205,3250,2999,3224,3225,2777,2593,3388,3379,3375,3302
3118,3350,3049,3335,3028,3188,3218,2751,3025,2712,3010,3341,2984,3154,2985,2925,3150,2289,2746,2554,3391,3379,3364,3197,3496,3674,3563,3656,3478,3547,3702,3536,3544,3458,3533,3682,3572,3486,3207,3550,3498,3457,3023,2891,3680,3625,3634,3426,3121,3374,3171,3354,3290,3096,3413,3282,3197,2823,2997,3347,2907,3206,3255,3010,3228,3219,2775,2594,3376,3392,3379,3304
3114,3340,3045,3337,3032,3180,3210,2750,3030,2712,3013,3331,2975,3153,2984,2923,3150,2293,2752,2554,3391,3379,3364,3197,3506,3679,3562,3652,3477,3545,3697,3535,3539,3456,3532,3675,3571,3497,3204,3549,3504,3452,3024,2891,3680,3625,3634,3426,3116,3374,3172,3354,3294,3100,3403,3280,3204,2813,2995,3346,2903,3208,3255,3009,3225,3222,2781,2594,3376,3392,3379,3304
3113,3352,3042,3337,3029,3183,3215,2756,3024,2687,3009,3331,2975,3153,2984,2923,3150,2293,2752,2555,3389,3368,3351,3195,3506,3678,3567,3648,3488,3544,3698,3534,3547,3450,3529,3675,3571,3497,3204,3549,3504,3452,3024,2893,3681,3647,3629,3432,3119,3370,3169,3358,3291,3100,3413,3272,3205,2823,2997,3346,2903,3208,3255,3009,3225,3222,2781,2596,3382,3390,3382,3305
3105,3341,3048,3337,3029,3183,3215,2756,3024,2687,3009,3341,2985,3152,2985,2911,3142,2289,2749,2555,3391,3369,3346,3202,3504,3679,3562,3648,3488,3544,3698,3534,3547,3450,3529,3682,3572,3487,3203,3550,3489,3446,3021,2888,3684,3653,3642,3428,3118,3368,3171,3358,3291,3100,3413,3272,3205,2823,2997,3347,2904,3205,3251,3002,3228,3212,2779,2593,3380,3378,3382,3293
