ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3686,3547,3605,3243,3523,3589,3269,3452,3373,3577,3697,3602,3533,3435,3578,3528,3391,3008,2874,3692,3641,3668,3490
3520,3686,3547,3605,3243,3523,3589,3269,3444,3361,3580,3705,3608,3533,3435,3576,3527,3402,3004,2873,3697,3654,3670,3492
3524,3693,3551,3603,3251,3524,3583,3267,3448,3381,3573,3704,3606,3528,3440,3581,3529,3408,3007,2873,3697,3654,3670,3492
3529,3682,3559,3608,3247,3529,3589,3261,3453,3377,3582,3704,3606,3528,3440,3581,3529,3408,3007,2873,3694,3653,3671,3487
3529,3691,3552,3608,3247,3529,3589,3261,3453,3377,3582,3700,3605,3532,3425,3579,3540,3400,3006,2874,3696,3646,3669,3484
3529,3691,3552,3601,3249,3533,3593,3256,3450,3382,3575,3711,3608,3524,3436,3584,3529,3402,3005,2872,3688,3645,3667,3484
3524,3686,3551,3602,3249,3534,3590,3272,3453,3371,3581,3706,3602,3523,3425,3584,3529,3402,3005,2872,3688,3645,3667,3488
3529,3686,3552,3611,3246,3534,3588,3272,3453,3371,3581,3706,3602,3523,3425,3581,3532,3402,3010,2872,3696,3650,3668,3488
3529,3686,3552,3611,3246,3534,3588,3268,3450,3373,3580,3705,3597,3527,3430,3572,3533,3403,3002,2872,3693,3654,3666,3488
3526,3675,3546,3602,3246,3528,3595,3265,3448,3371,3581,3702,3614,3524,3429,3580,3533,3406,3008,2872,3693,3654,3666,3488
3528,3682,3552,3608,3244,3532,3589,3258,3446,3378,3580,3702,3614,3524,3429,3580,3533,3406,3008,2873,3695,3651,3670,3487
3522,3683,3550,3608,3244,3532,3589,3258,3446,3378,3580,3701,3606,3526,3427,3582,3531,3391,3009,2869,3697,3651,3664,3484
3522,3683,3550,3612,3238,3526,3583,3269,3446,3375,3580,3705,3614,3530,3428,3582,3531,3404,3012,2872,3702,3658,3666,3484
3524,3679,3549,3610,3245,3524,3585,3235,3449,3376,3583,3710,3603,3524,3436,3582,3531,3404,3012,2872,3702,3658,3666,3492
3526,3686,3550,3606,3241,3531,3590,3235,3449,3376,3583,3710,3603,3524,3436,3580,3533,3399,3010,2870,3693,3653,3661,3478
3526,3686,3550,3606,3241,3531,3590,3272,3448,3373,3580,3705,3608,3527,3427,3578,3534,3385,3006,2870,3693,3650,3665,3487
3525,3686,3550,3597,3241,3531,3589,3269,3449,3374,3577,3706,3606,3532,3432,3579,3531,3399,3001,2870,3693,3650,3665,3487
3529,3688,3548,3607,3242,3530,3592,3270,3452,3375,3583,3706,3606,3532,3432,3579,3531,3399,3001,2871,3692,3652,3668,3483
3529,3685,3548,3607,3242,3530,3592,3270,3452,3375,3583,3706,3600,3534,3432,3576,3538,3404,3008,2871,3698,3650,3666,3494
3529,3685,3548,3612,3245,3525,3597,3273,3445,3372,3580,3707,3606,3528,3430,3573,3530,3400,3007,2870,3700,3643,3663,3494
3530,3693,3547,3606,3245,3530,3591,3268,3447,3371,3583,3706,3605,3533,3425,3573,3530,3400,3007,2870,3700,3643,3663,3482
3529,3682,3552,3604,3238,3530,3592,3268,3447,3371,3583,3706,3605,3533,3425,3580,3530,3401,3009,2872,3693,3647,3665,3485
3529,3682,3552,3604,3238,3530,3592,3264,3448,3368,3583,3707,3603,3525,3422,3580,3528,3399,3005,2867,3693,3657,3665,3489
3529,3679,3550,3610,3240,3530,3598,3272,3435,3372,3584,3706,3605,3531,3430,3585,3536,3404,3006,2867,3693,3657,3665,3489
3524,3684,3549,3601,3244,3524,3594,3271,3443,3378,3583,3706,3605,3531,3430,3585,3536,3404,3006,2868,3692,3645,3665,3488
3531,3688,3547,3601,3244,3524,3594,3271,3443,3378,3583,3704,3610,3534,3426,3578,3535,3398,3003,2870,3697,3652,3673,3489
3531,3688,3547,3611,3242,3526,3593,3265,3448,3379,3580,3707,3607,3520,3431,3579,3532,3391,3008,2869,3690,3660,3667,3489
3523,3685,3549,3608,3243,3530,3592,3272,3451,3373,3580,3711,3605,3528,3426,3579,3532,3391,3008,2869,3690,3660,3667,3477
3536,3690,3552,3608,3245,3525,3586,3272,3451,3373,3580,3711,3605,3528,3426,3579,3529,3400,2986,2868,3688,3655,3666,3486
3536,3690,3552,3608,3245,3525,3586,3280,3454,3373,3580,3706,3598,3528,3428,3587,3533,3403,2992,2871,3694,3651,3662,3487
3528,3684,3553,3606,3248,3515,3594,3272,3450,3373,3585,3695,3606,3525,3426,3581,3524,3399,3004,2871,3694,3651,3662,3487
3528,3682,3549,3610,3244,3536,3592,3279,3452,3351,3584,3695,3606,3525,3426,3581,3524,3399,3004,2868,3691,3651,3667,3480
3530,3685,3552,3610,3244,3536,3592,3279,3452,3351,3584,3699,3606,3529,3424,3581,3529,3393,3006,2872,3690,3653,3670,3478
3530,3685,3552,3610,3246,3522,3593,3277,3448,3370,3578,3706,3604,3533,3424,3578,3533,3400,3007,2873,3698,3648,3670,3478
3531,3688,3553,3607,3242,3526,3594,3275,3444,3376,3582,3702,3606,3535,3422,3578,3533,3400,3007,2873,3698,3648,3670,3490
3525,3689,3552,3599,3240,3529,3595,3275,3444,3376,3582,3702,3606,3535,3422,3578,3537,3391,3003,2871,3699,3654,3658,3488
3525,3689,3552,3599,3240,3529,3595,3277,3451,3378,3584,3702,3606,3530,3424,3582,3534,3404,3010,2873,3689,3653,3668,3487
3530,3688,3547,3599,3243,3530,3598,3273,3451,3376,3578,3709,3610,3521,3429,3584,3526,3405,3009,2873,3689,3653,3668,3487
3528,3674,3552,3610,3241,3526,3593,3276,3452,3374,3582,3709,3610,3521,3429,3584,3526,3405,3009,2864,3691,3653,3665,3488
3529,3682,3542,3610,3241,3526,3593,3276,3452,3374,3582,3705,3609,3530,3429,3580,3533,3402,3008,2869,3694,3649,3668,3486
3529,3682,3542,3597,3241,3531,3594,3284,3440,3360,3583,3705,3613,3532,3422,3581,3535,3404,3005,2875,3692,3651,3669,3486
3528,3681,3544,3611,3234,3521,3587,3280,3450,3369,3586,3708,3612,3530,3427,3581,3535,3404,3005,2875,3692,3651,3669,3485
3528,3686,3540,3607,3234,3516,3586,3280,3450,3369,3586,3708,3612,3530,3427,3582,3534,3403,3007,2864,3693,3655,3667,3486
3528,3686,3540,3607,3234,3516,3586,3284,3440,3368,3583,3706,3614,3529,3429,3581,3538,3409,3010,2863,3694,3651,3668,3484
3533,3685,3546,3612,3230,3517,3595,3291,3447,3362,3585,3699,3612,3532,3430,3584,3530,3404,2996,2863,3694,3651,3668,3484
3530,3680,3546,3604,3228,3517,3589,3279,3450,3360,3586,3699,3612,3532,3430,3584,3530,3404,2996,2869,3696,3652,3674,3483
3534,3683,3546,3604,3228,3517,3589,3279,3450,3360,3586,3710,3612,3532,3431,3583,3534,3395,3005,2850,3693,3649,3667,3486
3534,3683,3546,3607,3233,3520,3590,3290,3455,3363,3587,3713,3610,3535,3426,3580,3537,3397,3007,2868,3692,3652,3667,3486
3530,3691,3546,3605,3233,3519,3595,3290,3450,3358,3584,3706,3606,3530,3425,3580,3537,3397,3007,2868,3692,3652,3667,3474
3527,3691,3546,3604,3234,3525,3591,3290,3450,3358,3584,3706,3606,3530,3425,3584,3532,3410,3001,2869,3695,3644,3661,3487
3527,3691,3546,3604,3234,3525,3591,3292,3448,3360,3591,3710,3606,3536,3432,3583,3522,3403,3005,2866,3693,3652,3664,3476
3529,3687,3555,3607,3229,3515,3594,3291,3453,3365,3579,3688,3613,3529,3425,3583,3527,3408,3006,2866,3693,3652,3664,3476
3530,3693,3547,3596,3233,3523,3594,3297,3448,3355,3584,3688,3613,3529,3425,3583,3527,3408,3006,2866,3692,3653,3667,3482
3528,3675,3549,3596,3233,3523,3594,3297,3448,3355,3584,3705,3614,3520,3424,3578,3524,3408,3006,2860,3689,3650,3658,3486
3528,3675,3549,3602,3233,3523,3591,3299,3450,3370,3582,3708,3609,3528,3418,3583,3540,3414,3011,2868,3696,3648,3668,3486
3528,3690,3553,3606,3237,3524,3596,3294,3449,3370,3585,3710,3606,3527,3416,3583,3540,3414,3011,2868,3696,3648,3668,3483
3528,3678,3546,3599,3231,3522,3582,3294,3449,3370,3585,3710,3606,3527,3416,3583,3534,3405,3004,2869,3700,3654,3668,3482
3528,3678,3546,3599,3231,3522,3582,3282,3455,3370,3584,3707,3607,3525,3426,3578,3532,3409,3009,2868,3702,3659,3665,3485
3528,3685,3548,3604,3237,3517,3593,3292,3431,3369,3586,3677,3606,3526,3426,3583,3527,3397,3007,2868,3702,3659,3665,3485
3531,3680,3551,3605,3232,3515,3592,3295,3452,3373,3583,3677,3606,3526,3426,3583,3527,3397,3007,2870,3693,3650,3670,3495
3519,3692,3546,3605,3232,3515,3592,3295,3452,3373,3583,3701,3606,3536,3426,3586,3539,3406,3008,2873,3696,3649,3667,3480
3519,3692,3546,3609,3234,3520,3589,3293,3451,3368,3582,3707,3614,3525,3429,3585,3541,3416,3008,2868,3696,3650,3672,3480
3524,3683,3542,3606,3232,3524,3589,3298,3454,3365,3586,3707,3609,3536,3428,3585,3541,3416,3008,2868,3696,3650,3672,3486
3527,3683,3547,3608,3228,3512,3591,3298,3454,3365,3586,3707,3609,3536,3428,3586,3535,3401,3006,2875,3698,3652,3663,3464
3527,3683,3547,3608,3228,3512,3591,3301,3454,3364,3586,3702,3612,3533,3423,3579,3530,3407,3005,2874,3694,3641,3659,3482
3521,3681,3544,3602,3228,3522,3588,3299,3451,3370,3591,3704,3619,3532,3426,3583,3539,3408,3010,2874,3694,3641,3659,3482
3524,3690,3548,3598,3226,3511,3593,3300,3456,3373,3583,3704,3619,3532,3426,3583,3539,3408,3010,2873,3691,3654,3657,3481
3525,3686,3546,3598,3226,3511,3593,3300,3456,3373,3583,3712,3612,3529,3433,3588,3529,3410,3011,2872,3692,3642,3664,3476
3525,3686,3546,3606,3235,3520,3593,3302,3450,3363,3583,3706,3612,3534,3424,3572,3532,3415,3009,2874,3691,3649,3672,3476
3523,3679,3540,3601,3225,3524,3594,3297,3453,3366,3586,3705,3612,3537,3421,3572,3532,3415,3009,2874,3691,3649,3672,3482
3522,3684,3549,3606,3228,3525,3597,3297,3453,3366,3586,3705,3612,3537,3421,3583,3535,3408,3007,2877,3693,3654,3666,3482
3522,3684,3549,3606,3228,3525,3597,3297,3430,3378,3584,3709,3610,3527,3421,3588,3533,3412,3009,2869,3690,3649,3666,3482
3526,3687,3541,3611,3232,3521,3589,3306,3454,3373,3588,3704,3613,3526,3421,3583,3532,3409,3014,2869,3690,3649,3666,3482
3525,3688,3545,3604,3236,3521,3597,3289,3455,3370,3586,3704,3613,3526,3421,3583,3532,3409,3014,2871,3692,3644,3670,3487
3524,3682,3547,3604,3236,3521,3597,3289,3455,3370,3586,3707,3610,3524,3426,3586,3529,3412,3005,2866,3691,3649,3666,3479
3524,3682,3547,3604,3236,3526,3593,3298,3456,3379,3582,3705,3607,3528,3423,3592,3534,3403,3003,2873,3694,3649,3667,3479
3525,3685,3545,3605,3232,3521,3589,3306,3452,3372,3586,3705,3597,3531,3423,3592,3534,3403,3003,2873,3694,3649,3667,3473
3522,3688,3548,3602,3234,3522,3590,3306,3452,3372,3586,3705,3597,3531,3423,3585,3523,3405,3011,2871,3690,3653,3666,3484
3522,3688,3548,3602,3234,3522,3590,3302,3456,3373,3589,3704,3616,3530,3428,3586,3536,3418,3011,2873,3697,3648,3662,3486
3519,3689,3548,3603,3234,3516,3598,3311,3457,3373,3583,3694,3609,3530,3424,3579,3536,3411,3006,2873,3697,3648,3662,3486
3534,3684,3546,3597,3225,3522,3592,3309,3455,3368,3583,3694,3609,3530,3424,3579,3536,3411,3006,2874,3692,3637,3670,3484
3526,3688,3552,3597,3225,3522,3592,3309,3455,3368,3583,3708,3610,3531,3430,3582,3543,3408,3012,2875,3695,3647,3670,3482
3526,3688,3552,3603,3230,3517,3596,3312,3457,3370,3581,3708,3612,3533,3429,3588,3523,3412,3008,2873,3698,3657,3669,3482
3525,3686,3541,3594,3233,3521,3595,3306,3454,3363,3585,3707,3615,3530,3424,3588,3523,3412,3008,2873,3698,3657,3669,3485
3524,3684,3543,3598,3233,3522,3593,3306,3454,3363,3585,3707,3615,3530,3424,3579,3538,3411,3010,2873,3697,3643,3669,3483
3524,3684,3543,3598,3233,3522,3593,3297,3451,3377,3582,3710,3613,3522,3421,3591,3523,3418,3007,2875,3694,3640,3669,3480
3523,3691,3546,3604,3232,3515,3595,3303,3458,3372,3586,3705,3618,3528,3432,3586,3531,3416,3010,2875,3694,3640,3669,3480
3523,3684,3534,3602,3236,3520,3587,3309,3454,3370,3588,3705,3618,3528,3432,3586,3531,3416,3010,2872,3689,3652,3666,3485
3520,3677,3543,3602,3236,3520,3587,3309,3454,3370,3588,3702,3612,3532,3430,3581,3538,3422,3011,2869,3693,3642,3671,3480
3520,3677,3543,3596,3233,3516,3591,3310,3457,3368,3585,3707,3614,3537,3430,3588,3536,3419,3008,2868,3698,3647,3675,3480
3521,3682,3547,3601,3232,3515,3590,3308,3458,3368,3583,3708,3616,3526,3432,3588,3536,3419,3008,2868,3698,3647,3675,3479
3517,3682,3541,3601,3232,3514,3600,3308,3458,3368,3583,3708,3616,3526,3432,3589,3532,3409,3010,2875,3691,3649,3669,3478
3517,3682,3541,3601,3232,3514,3600,3317,3457,3367,3586,3701,3617,3533,3430,3592,3529,3417,3004,2879,3697,3652,3668,3478
3531,3677,3540,3605,3231,3514,3582,3317,3456,3367,3588,3709,3608,3533,3424,3589,3538,3419,3009,2879,3697,3652,3668,3478
3522,3683,3542,3599,3230,3520,3589,3315,3454,3368,3586,3709,3608,3533,3424,3589,3538,3419,3009,2877,3691,3648,3664,3478
3525,3688,3537,3599,3230,3520,3589,3315,3454,3368,3586,3675,3615,3531,3429,3588,3538,3409,3009,2878,3692,3639,3669,3477
3525,3688,3537,3591,3230,3511,3583,3314,3454,3370,3585,3702,3613,3539,3424,3588,3540,3412,3014,2877,3695,3648,3671,3477
3523,3687,3542,3597,3234,3518,3601,3317,3456,3365,3579,3706,3616,3537,3431,3588,3540,3412,3014,2877,3695,3648,3671,3478
3524,3686,3540,3599,3221,3516,3593,3317,3456,3365,3579,3706,3616,3537,3431,3593,3528,3413,3010,2876,3689,3649,3666,3474
3524,3686,3540,3599,3221,3516,3593,3315,3459,3362,3588,3700,3614,3531,3420,3584,3532,3420,3010,2870,3695,3634,3664,3481
3522,3688,3541,3600,3229,3514,3593,3311,3455,3361,3583,3707,3615,3528,3424,3583,3534,3417,3010,2870,3695,3634,3664,3481
3528,3688,3545,3594,3233,3517,3594,3318,3458,3368,3587,3707,3615,3528,3424,3583,3534,3417,3010,2846,3698,3641,3668,3479
3528,3691,3530,3594,3233,3517,3594,3318,3458,3368,3587,3713,3614,3529,3422,3582,3533,3421,3007,2867,3691,3648,3665,3478
3528,3691,3530,3607,3231,3519,3600,3312,3451,3376,3583,3706,3613,3530,3423,3583,3538,3414,3006,2871,3694,3646,3664,3478
3528,3678,3547,3597,3228,3523,3598,3286,3452,3364,3583,3706,3613,3529,3424,3583,3538,3414,3006,2871,3694,3646,3664,3481
3530,3671,3544,3604,3224,3518,3594,3286,3452,3364,3583,3706,3613,3529,3424,3583,3538,3411,3009,2880,3692,3646,3666,3477
3530,3671,3544,3604,3224,3518,3594,3308,3458,3371,3585,3705,3614,3523,3424,3586,3532,3410,3011,2871,3696,3651,3668,3477
3528,3686,3543,3601,3226,3520,3586,3310,3457,3372,3585,3707,3614,3530,3429,3584,3534,3412,3010,2871,3696,3651,3668,3477
3524,3683,3550,3603,3226,3518,3590,3310,3456,3371,3584,3707,3614,3530,3429,3584,3534,3412,3010,2873,3694,3647,3664,3475
3524,3685,3550,3603,3226,3518,3590,3310,3456,3371,3584,3707,3609,3530,3428,3583,3540,3421,2992,2870,3694,3646,3668,3478
3524,3685,3550,3607,3222,3520,3588,3322,3461,3376,3584,3673,3608,3529,3424,3587,3533,3411,3011,2871,3695,3646,3664,3478
3526,3686,3545,3595,3229,3523,3587,3318,3457,3366,3583,3705,3606,3537,3427,3587,3533,3411,3011,2871,3695,3646,3664,3462
3529,3686,3546,3601,3233,3518,3596,3318,3457,3366,3583,3705,3606,3537,3427,3583,3533,3409,3012,2873,3691,3651,3666,3474
3529,3686,3546,3601,3233,3518,3596,3319,3456,3368,3587,3706,3616,3530,3423,3582,3506,3412,3003,2873,3693,3645,3661,3477
3526,3695,3539,3604,3222,3523,3597,3311,3455,3375,3580,3709,3611,3536,3420,3581,3538,3409,3011,2873,3693,3645,3661,3477
3530,3685,3542,3602,3222,3523,3598,3314,3454,3369,3588,3709,3611,3536,3420,3581,3538,3409,3011,2874,3677,3638,3668,3470
3527,3682,3543,3602,3222,3523,3598,3314,3454,3369,3588,3712,3614,3524,3422,3578,3536,3417,3010,2872,3689,3640,3669,3476
3527,3682,3543,3603,3225,3517,3595,3317,3458,3364,3586,3707,3611,3535,3421,3582,3540,3410,3011,2867,3693,3653,3662,3476
3527,3686,3546,3597,3227,3525,3596,3313,3456,3374,3587,3705,3582,3534,3419,3582,3540,3410,3011,2867,3693,3653,3662,3477
3526,3682,3550,3601,3224,3522,3597,3313,3456,3374,3587,3705,3582,3534,3419,3576,3537,3416,3007,2872,3697,3639,3665,3480
3526,3682,3550,3601,3224,3522,3597,3304,3451,3373,3586,3706,3618,3533,3418,3584,3531,3411,3011,2875,3692,3649,3665,3479
3525,3672,3543,3610,3230,3525,3596,3304,3454,3378,3583,3706,3609,3523,3423,3583,3536,3403,3008,2875,3692,3649,3665,3479
3528,3684,3551,3604,3226,3522,3595,3313,3453,3372,3584,3706,3609,3523,3423,3583,3536,3403,3008,2874,3690,3650,3667,3472
3533,3678,3551,3604,3226,3522,3595,3313,3453,3372,3584,3701,3609,3533,3414,3588,3541,3410,3011,2871,3696,3646,3666,3475
3533,3678,3551,3604,3226,3519,3588,3319,3457,3373,3587,3702,3607,3524,3426,3591,3533,3416,3006,2867,3694,3649,3661,3475
3532,3688,3549,3602,3232,3524,3590,3312,3462,3370,3583,3702,3611,3530,3424,3591,3533,3416,3006,2867,3694,3649,3661,3476
3526,3683,3545,3600,3224,3506,3593,3312,3462,3370,3583,3702,3611,3530,3424,3585,3537,3408,3008,2874,3692,3643,3667,3472
3526,3683,3545,3600,3224,3506,3593,3313,3456,3364,3587,3703,3613,3534,3425,3578,3533,3412,3006,2873,3693,3647,3663,3477
3524,3689,3544,3601,3221,3512,3595,3313,3453,3362,3594,3703,3608,3536,3428,3587,3537,3418,3007,2873,3693,3647,3663,3477
3526,3688,3542,3597,3212,3518,3592,3314,3445,3364,3588,3703,3608,3536,3428,3587,3537,3418,3007,2874,3697,3653,3661,3479
3525,3685,3545,3597,3212,3518,3592,3314,3445,3364,3588,3700,3612,3534,3420,3589,3540,3410,3011,2874,3691,3652,3666,3475
3525,3685,3545,3593,3222,3509,3595,3312,3452,3363,3590,3706,3613,3533,3422,3587,3538,3415,3010,2872,3694,3641,3666,3475
3526,3685,3539,3598,3226,3522,3598,3314,3451,3356,3590,3709,3618,3532,3420,3587,3538,3415,3010,2872,3694,3641,3666,3476
3525,3681,3543,3602,3220,3511,3595,3314,3451,3356,3590,3709,3618,3532,3420,3582,3539,3411,3011,2871,3697,3642,3668,3482
3525,3681,3543,3602,3220,3511,3595,3307,3446,3366,3586,3710,3612,3530,3429,3587,3537,3412,3014,2869,3696,3641,3665,3478
3532,3688,3540,3599,3226,3520,3601,3314,3456,3365,3584,3711,3616,3530,3423,3583,3536,3409,3011,2869,3696,3641,3665,3478
3528,3689,3547,3603,3223,3523,3590,3315,3448,3373,3587,3711,3616,3530,3423,3583,3536,3409,3011,2871,3695,3649,3668,3477
3525,3689,3541,3603,3223,3523,3590,3315,3448,3373,3587,3705,3612,3516,3422,3590,3532,3412,3009,2866,3700,3646,3665,3472
3525,3689,3541,3607,3222,3515,3595,3314,3453,3372,3584,3704,3609,3530,3422,3588,3532,3397,3009,2869,3698,3654,3664,3472
3533,3687,3544,3610,3225,3519,3599,3316,3460,3372,3583,3703,3602,3532,3426,3588,3532,3397,3009,2869,3698,3654,3664,3481
3521,3686,3548,3600,3228,3522,3595,3316,3460,3372,3583,3703,3602,3532,3426,3585,3532,3415,2996,2872,3691,3649,3670,3478
3521,3686,3548,3600,3228,3522,3595,3316,3459,3369,3585,3705,3610,3532,3426,3586,3531,3410,3010,2868,3694,3643,3656,3471
3533,3689,3544,3604,3226,3521,3588,3313,3457,3374,3586,3698,3611,3534,3422,3585,3526,3407,3008,2868,3694,3643,3656,3471
3502,3683,3546,3609,3225,3519,3595,3315,3459,3372,3591,3698,3611,3534,3422,3585,3526,3407,3008,2872,3698,3636,3662,3471
3525,3689,3549,3609,3225,3519,3595,3315,3459,3372,3591,3702,3612,3538,3424,3587,3536,3414,3008,2874,3692,3644,3662,3478
3525,3689,3549,3606,3220,3520,3594,3318,3456,3365,3592,3712,3611,3530,3432,3588,3532,3409,3008,2871,3696,3649,3660,3478
3528,3681,3549,3596,3219,3518,3594,3319,3464,3356,3586,3709,3614,3537,3418,3588,3532,3409,3008,2871,3696,3649,3660,3476
3525,3687,3543,3593,3221,3519,3592,3319,3464,3356,3586,3709,3614,3537,3418,3585,3528,3409,3013,2872,3693,3647,3668,3485
3525,3687,3543,3593,3221,3519,3592,3315,3451,3353,3588,3709,3614,3522,3422,3586,3526,3420,3008,2866,3690,3645,3659,3477
3524,3675,3546,3597,3227,3519,3593,3311,3448,3369,3589,3706,3618,3529,3414,3584,3532,3414,3010,2866,3690,3645,3659,3477
3528,3684,3537,3605,3224,3521,3599,3310,3450,3366,3586,3706,3618,3529,3414,3584,3532,3414,3010,2869,3694,3645,3668,3478
3536,3693,3541,3605,3224,3521,3599,3310,3450,3366,3586,3706,3611,3531,3418,3582,3533,3404,3007,2872,3688,3656,3664,3480
3536,3693,3541,3607,3229,3519,3595,3310,3458,3372,3584,3705,3610,3524,3421,3582,3533,3411,3007,2865,3699,3650,3664,3480
3525,3673,3548,3598,3228,3516,3599,3308,3433,3374,3584,3702,3611,3533,3417,3582,3533,3411,3007,2865,3699,3650,3664,3477
3529,3683,3547,3605,3223,3519,3594,3308,3433,3374,3584,3702,3611,3533,3417,3582,3540,3404,3006,2870,3688,3644,3668,3478
3529,3683,3547,3605,3223,3519,3594,3311,3459,3373,3589,3706,3616,3529,3428,3583,3533,3408,3013,2870,3691,3647,3665,3477
