ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3360,3064,3338,3032,3201,3218,2767,3040,2727,3016,3340,3002,3167,2991,2938,3150,2296,2755,2566,3394,3370,3360,3203,3528,3686,3546,3609,3252,3530,3596,3253,3439,3379,3580,3706,3608,3531,3429,3583,3534,3400,3005,2871,3698,3651,3673,3496,3131,3371,3183,3362,3288,3110,3422,3290,3208,2827,2998,3348,2906,3209,3260,3013,3227,3224,2777,2597,3388,3388,3380,3306
3126,3355,3062,3327,3039,3200,3232,2769,3018,2728,3022,3351,2999,3164,2976,2938,3150,2296,2755,2566,3394,3370,3360,3212,3525,3671,3545,3606,3252,3526,3589,3244,3444,3376,3580,3692,3599,3529,3429,3583,3534,3400,3005,2871,3698,3651,3673,3491,3129,3378,3178,3360,3301,3108,3422,3289,3207,2841,3001,3349,2906,3204,3263,3013,3227,3224,2777,2597,3388,3388,3380,3309
3116,3361,3055,3343,3038,3189,3231,2769,3018,2728,3022,3351,2999,3164,2976,2926,3160,2299,2752,2566,3396,3370,3360,3209,3524,3685,3548,3616,3250,3511,3587,3244,3444,3376,3580,3692,3599,3529,3429,3587,3532,3389,3003,2870,3688,3658,3670,3494,3128,3376,3182,3363,3305,3111,3422,3289,3207,2841,3001,3349,2906,3204,3263,3008,3225,3224,2779,2582,3392,3388,3383,3306
3116,3361,3055,3343,3038,3189,3231,2766,3037,2731,3018,3346,3007,3162,2990,2939,3152,2285,2758,2558,3398,3379,3364,3205,3524,3685,3548,3616,3250,3511,3587,3252,3445,3375,3577,3708,3610,3528,3438,3582,3533,3396,3012,2870,3695,3653,3669,3490,3128,3376,3182,3363,3305,3111,3422,3287,3212,2834,3003,3347,2900,3208,3260,3011,3228,3223,2771,2598,3391,3398,3368,3301
3125,3359,3054,3330,3030,3194,3229,2765,3040,2721,3013,3361,2999,3161,2992,2942,3153,2286,2755,2558,3398,3379,3364,3205,3516,3691,3552,3608,3251,3526,3562,3255,3445,3376,3584,3702,3594,3530,3432,3576,3526,3405,3003,2870,3695,3653,3669,3490,3127,3372,3179,3361,3299,3109,3418,3292,3210,2836,2999,3346,2903,3209,3259,3010,3224,3221,2777,2598,3391,3398,3368,3301
3119,3367,3057,3344,3032,3184,3230,2744,3041,2702,3018,3361,2999,3161,2992,2942,3153,2286,2755,2564,3393,3377,3359,3208,3523,3683,3551,3608,3249,3529,3584,3249,3446,3377,3576,3702,3594,3530,3432,3576,3526,3405,3003,2865,3697,3652,3677,3482,3127,3378,3186,3360,3302,3111,3422,3277,3213,2835,3000,3346,2903,3209,3259,3010,3224,3221,2777,2597,3388,3384,3377,3305
3123,3360,3056,3344,3032,3184,3230,2744,3041,2702,3018,3356,2993,3139,2986,2937,3156,2281,2749,2547,3401,3363,3367,3195,3521,3686,3550,3608,3249,3529,3584,3249,3446,3377,3576,3705,3606,3526,3435,3580,3530,3394,3011,2871,3695,3651,3665,3492,3125,3372,3181,3360,3302,3111,3422,3277,3213,2835,3000,3349,2908,3199,3258,3007,3231,3226,2781,2598,3391,3392,3380,3305
3123,3360,3056,3344,3040,3185,3218,2766,3040,2729,3024,3344,3004,3163,2993,2938,3153,2290,2758,2565,3403,3383,3361,3195,3521,3686,3550,3606,3250,3527,3589,3258,3448,3373,3576,3700,3606,3530,3436,3578,3530,3400,3007,2874,3691,3656,3666,3492,3125,3372,3181,3360,3291,3108,3421,3275,3213,2834,3004,3349,2894,3206,3258,3012,3222,3225,2779,2592,3390,3394,3372,3305
3123,3358,3055,3340,3023,3187,3229,2765,3034,2732,2927,3351,2995,3164,2992,2938,3153,2290,2758,2565,3403,3383,3361,3205,3527,3686,3551,3608,3249,3527,3588,3258,3451,3375,3578,3701,3599,3533,3437,3578,3530,3400,3007,2874,3691,3656,3666,3482,3126,3376,3185,3364,3304,3109,3418,3285,3209,2837,3005,3350,2904,3210,3259,3012,3222,3225,2779,2592,3390,3394,3372,3307
3115,3352,3060,3348,3038,3198,3224,2765,3034,2732,2927,3351,2995,3164,2992,2943,3145,2292,2753,2564,3400,3375,3356,3204,3528,3693,3551,3607,3256,3524,3589,3258,3451,3375,3578,3701,3599,3533,3437,3576,3529,3401,3009,2872,3694,3650,3668,3490,3128,3380,3182,3361,3302,3108,3417,3285,3209,2837,3005,3350,2904,3210,3259,3006,3228,3227,2776,2601,3388,3396,3386,3309
3115,3352,3060,3348,3038,3198,3224,2771,3038,2729,3025,3345,2994,3164,2983,2943,3162,2290,2749,2557,3395,3378,3350,3203,3528,3693,3551,3607,3256,3524,3589,3261,3450,3378,3574,3697,3601,3534,3435,3577,3518,3398,3004,2874,3700,3652,3669,3492,3128,3380,3182,3361,3302,3108,3417,3291,3210,2827,3001,3350,2906,3205,3257,3002,3226,3229,2778,2596,3387,3386,3372,3305
3118,3366,3060,3344,3028,3199,3227,2768,3038,2727,3025,3353,3001,3164,2991,2946,3159,2289,2751,2557,3395,3378,3350,3203,3529,3683,3548,3608,3252,3527,3589,3261,3447,3383,3580,3706,3606,3528,3430,3580,3532,3404,3009,2874,3700,3652,3669,3492,3129,3374,3181,3359,3302,3108,3419,3288,3209,2837,3002,3346,2905,3208,3257,3011,3229,3225,2779,2596,3387,3386,3372,3305
3120,3355,3044,3341,3020,3190,3216,2764,3020,2728,3025,3353,3001,3164,2991,2946,3159,2289,2751,2559,3396,3379,3360,3207,3523,3674,3549,3608,3245,3530,3591,3247,3443,3376,3576,3706,3606,3528,3430,3580,3532,3404,3009,2873,3690,3638,3672,3490,3119,3377,3181,3365,3295,3111,3423,3288,3210,2841,2995,3346,2905,3208,3257,3011,3229,3225,2779,2597,3382,3396,3379,3302
3118,3358,3058,3341,3020,3190,3216,2764,3020,2728,3025,3358,2990,3156,2990,2942,3162,2273,2746,2561,3397,3387,3354,3200,3523,3688,3556,3608,3245,3530,3591,3247,3443,3376,3576,3710,3601,3529,3440,3574,3533,3404,3005,2873,3692,3649,3668,3491,3131,3374,3184,3365,3295,3111,3423,3288,3210,2841,2995,3355,2907,3210,3255,3014,3225,3225,2779,2599,3387,3396,3384,3303
3118,3358,3058,3340,3039,3196,3220,2770,3041,2726,3027,3355,2995,3165,2992,2943,3160,2280,2746,2565,3399,3376,3370,3200,3523,3688,3556,3610,3252,3531,3587,3258,3449,3377,3577,3712,3607,3528,3443,3579,3532,3408,3011,2876,3690,3655,3668,3491,3131,3374,3184,3352,3303,3108,3422,3285,3208,2826,3002,3349,2906,3204,3260,3008,3224,3225,2772,2594,3385,3397,3371,3303
3125,3359,3064,3342,3036,3202,3222,2768,3040,2732,3026,3354,2997,3162,2991,2943,3160,2280,2746,2565,3399,3376,3370,3199,3523,3682,3552,3606,3249,3524,3585,3263,3443,3378,3578,3702,3610,3529,3432,3579,3532,3408,3011,2876,3690,3655,3668,3493,3128,3374,3186,3363,3296,3108,3417,3284,3211,2842,3003,3354,2903,3210,3249,3008,3224,3225,2772,2594,3385,3397,3371,3304
3123,3347,3057,3345,3039,3182,3221,2768,3040,2732,3026,3354,2997,3162,2991,2937,3151,2291,2756,2565,3399,3371,3367,3199,3521,3680,3546,3603,3248,3524,3590,3263,3443,3378,3578,3702,3610,3529,3432,3580,3532,3402,3006,2869,3693,3646,3671,3491,3132,3378,3181,3358,3302,3111,3414,3284,3211,2842,3003,3354,2903,3210,3249,3008,3227,3222,2778,2598,3391,3381,3381,3306
3123,3347,3057,3345,3039,3182,3221,2765,3019,2727,3026,3346,2989,3171,2981,2942,3162,2272,2749,2560,3391,3379,3371,3196,3521,3680,3546,3603,3248,3524,3590,3260,3452,3379,3582,3704,3606,3537,3435,3579,3529,3407,3007,2869,3690,3653,3673,3489,3132,3378,3181,3358,3302,3111,3414,3286,3211,2838,3003,3346,2897,3207,3261,3009,3230,3222,2780,2596,3384,3396,3385,3304
3130,3356,3060,3343,3039,3196,3230,2766,3041,2728,3025,3352,2991,3161,2990,2943,3161,2299,2754,2560,3391,3379,3371,3196,3524,3688,3542,3606,3248,3526,3588,3265,3451,3375,3573,3703,3604,3524,3433,3579,3533,3402,3005,2869,3690,3653,3673,3489,3121,3376,3183,3362,3296,3111,3423,3291,3211,2837,2998,3351,2903,3211,3259,3009,3226,3223,2780,2596,3384,3396,3385,3304
3120,3352,3059,3339,3038,3196,3228,2756,3025,2731,3025,3352,2991,3161,2990,2943,3161,2299,2754,2562,3393,3377,3370,3191,3526,3689,3556,3606,3250,3524,3586,3271,3453,3375,3579,3703,3604,3524,3433,3579,3533,3402,3005,2874,3689,3652,3670,3489,3127,3366,3182,3359,3284,3106,3422,3273,3208,2839,2994,3351,2903,3211,3259,3009,3226,3223,2780,2597,3389,3396,3381,3309
3123,3355,3063,3339,3038,3196,3228,2756,3025,2731,3025,3355,3001,3158,2996,2943,3158,2286,2749,2559,3408,3370,3368,3212,3529,3676,3548,3606,3250,3524,3586,3271,3453,3375,3579,3704,3598,3531,3433,3582,3533,3402,2996,2866,3691,3653,3676,3491,3124,3374,3181,3359,3284,3106,3422,3273,3208,2839,2994,3349,2906,3210,3263,3010,3223,3223,2776,2601,3391,3397,3385,3303
3123,3355,3063,3347,3036,3196,3230,2767,3040,2726,3022,3336,2993,3160,2995,2943,3159,2296,2753,2564,3398,3375,3367,3212,3529,3676,3548,3608,3244,3528,3588,3264,3449,3376,3583,3705,3604,3529,3434,3578,3536,3397,3005,2854,3698,3650,3665,3491,3124,3374,3181,3365,3295,3109,3421,3283,3213,2840,3005,3350,2906,3199,3262,3009,3230,3224,2780,2590,3388,3384,3379,3303
3131,3362,3052,3341,3039,3194,3229,2765,3029,2736,3022,3352,2999,3160,2987,2943,3159,2296,2753,2564,3398,3375,3367,3194,3524,3687,3550,3610,3248,3528,3587,3269,3452,3373,3577,3697,3602,3533,3435,3578,3536,3397,3005,2854,3698,3650,3665,3489,3130,3379,3185,3362,3297,3112,3422,3289,3207,2837,3000,3343,2906,3206,3254,3009,3230,3224,2780,2590,3388,3384,3379,3306
3117,3358,3058,3348,3040,3192,3220,2765,3029,2736,3022,3352,2999,3160,2987,2943,3154,2291,2743,2561,3393,3372,3366,3210,3520,3686,3547,3605,3243,3523,3589,3269,3452,3373,3577,3697,3602,3533,3435,3578,3528,3391,3008,2874,3692,3641,3668,3490,3120,3371,3185,3366,3286,3112,3411,3289,3207,2837,3000,3343,2906,3206,3254,3010,3225,3220,2778,2600,3390,3397,3382,3310
3117,3358,3058,3348,3040,3192,3220,2760,3043,2732,3022,3351,3000,3155,2984,2937,3159,2294,2750,2558,3407,3378,3368,3207,3520,3686,3547,3605,3243,3523,3589,3269,3444,3361,3580,3705,3608,3533,3435,3576,3527,3402,3004,2873,3697,3654,3670,3492,3120,3371,3185,3366,3286,3112,3411,3289,3203,2838,3001,3348,2902,3209,3259,3008,3226,3223,2779,2596,3389,3394,3382,3313
3127,3360,3061,3342,3035,3166,3231,2755,3040,2729,3017,3346,2998,3165,2993,2937,3156,2285,2748,2558,3407,3378,3368,3207,3524,3693,3551,3603,3251,3524,3583,3267,3448,3381,3573,3704,3606,3528,3440,3581,3529,3408,3007,2873,3697,3654,3670,3492,3121,3374,3159,3360,3304,3109,3422,3290,3212,2837,3002,3349,2906,3206,3259,3008,3230,3227,2779,2596,3389,3394,3382,3313
3124,3359,3045,3336,3036,3195,3232,2765,3032,2723,3027,3346,2998,3165,2993,2937,3156,2285,2748,2565,3396,3381,3367,3206,3529,3682,3559,3608,3247,3529,3589,3261,3453,3377,3582,3704,3606,3528,3440,3581,3529,3408,3007,2873,3694,3653,3671,3487,3131,3369,3183,3364,3287,3105,3418,3272,3210,2841,3000,3349,2906,3206,3259,3008,3230,3227,2779,2599,3389,3392,3384,3305
3128,3362,3057,3336,3036,3195,3232,2765,3032,2723,3027,3358,3001,3153,2983,2948,3158,2288,2757,2557,3393,3378,3358,3209,3529,3691,3552,3608,3247,3529,3589,3261,3453,3377,3582,3700,3605,3532,3425,3579,3540,3400,3006,2874,3696,3646,3669,3484,3130,3378,3181,3364,3287,3105,3418,3272,3210,2841,3000,3347,2904,3208,3260,3013,3228,3227,2778,2599,3391,3394,3385,3304
3128,3362,3057,3347,3036,3204,3211,2778,3045,2735,3025,3357,3002,3147,2996,2940,3160,2303,2755,2566,3397,3375,3366,3209,3529,3691,3552,3601,3249,3533,3593,3256,3450,3382,3575,3711,3608,3524,3436,3584,3529,3402,3005,2872,3688,3645,3667,3484,3130,3378,3181,3363,3298,3111,3418,3286,3213,2837,2999,3350,2902,3203,3258,3012,3229,3222,2774,2598,3391,3394,3382,3304
3123,3355,3058,3333,3044,3196,3230,2766,3029,2726,3027,3344,3005,3162,2990,2940,3160,2303,2755,2566,3397,3375,3366,3212,3524,3686,3551,3602,3249,3534,3590,3272,3453,3371,3581,3706,3602,3523,3425,3584,3529,3402,3005,2872,3688,3645,3667,3488,3130,3379,3186,3366,3298,3111,3418,3288,3206,2836,3003,3353,2903,3210,3263,3012,3229,3222,2774,2598,3391,3394,3382,3305
3128,3348,3050,3333,3037,3198,3230,2766,3029,2726,3027,3344,3005,3162,2990,2936,3132,2283,2755,2552,3393,3373,3348,3206,3529,3686,3552,3611,3246,3534,3588,3272,3453,3371,3581,3706,3602,3523,3425,3581,3532,3402,3010,2872,3696,3650,3668,3488,3125,3360,3182,3350,3296,3105,3420,3288,3206,2836,3003,3353,2903,3210,3263,3010,3225,3227,2781,2597,3390,3396,3384,3309
3128,3348,3050,3333,3037,3198,3230,2768,3030,2728,3023,3352,3001,3165,2987,2942,3159,2289,2751,2557,3390,3375,3369,3209,3529,3686,3552,3611,3246,3534,3588,3268,3450,3373,3580,3705,3597,3527,3430,3572,3533,3403,3002,2872,3693,3654,3666,3488,3125,3360,3182,3350,3296,3105,3420,3278,3207,2837,3004,3350,2910,3207,3259,3014,3226,3223,2781,2597,3388,3396,3377,3307
3122,3363,3050,3338,3033,3201,3221,2773,3038,2725,3018,3349,3003,3149,2992,2934,3162,2277,2747,2557,3390,3375,3369,3209,3526,3675,3546,3602,3246,3528,3595,3265,3448,3371,3581,3702,3614,3524,3429,3580,3533,3406,3008,2872,3693,3654,3666,3488,3127,3379,3180,3364,3296,3110,3421,3288,3209,2842,3000,3353,2906,3210,3255,3007,3226,3225,2781,2597,3388,3396,3377,3307
3124,3364,3064,3335,3030,3203,3229,2766,3038,2721,3032,3349,3003,3149,2992,2934,3162,2277,2747,2547,3395,3375,3369,3207,3528,3682,3552,3608,3244,3532,3589,3258,3446,3378,3580,3702,3614,3524,3429,3580,3533,3406,3008,2873,3695,3651,3670,3487,3126,3368,3185,3366,3289,3107,3409,3257,3213,2837,3000,3353,2906,3210,3255,3007,3226,3225,2781,2597,3387,3391,3385,3296
3127,3361,3060,3335,3030,3203,3229,2766,3038,2721,3032,3357,3001,3162,2981,2936,3164,2293,2752,2565,3395,3373,3340,3209,3522,3683,3550,3608,3244,3532,3589,3258,3446,3378,3580,3701,3606,3526,3427,3582,3531,3391,3009,2869,3697,3651,3664,3484,3127,3375,3186,3366,3289,3107,3409,3257,3213,2837,3000,3348,2906,3206,3260,3010,3224,3228,2779,2597,3391,3392,3373,3309
3127,3361,3060,3341,3042,3193,3235,2764,3040,2724,3026,3351,2997,3162,2989,2942,3157,2293,2753,2564,3395,3376,3366,3209,3522,3683,3550,3612,3238,3526,3583,3269,3446,3375,3580,3705,3614,3530,3428,3582,3531,3404,3012,2872,3702,3658,3666,3484,3127,3375,3186,3363,3303,3106,3425,3283,3195,2833,3001,3349,2906,3213,3249,3001,3229,3228,2778,2596,3393,3392,3382,3309
3124,3360,3057,3336,3034,3209,3228,2763,3043,2722,3020,3358,2992,3160,2920,2942,3157,2293,2753,2564,3395,3376,3366,3208,3524,3679,3549,3610,3245,3524,3585,3235,3449,3376,3583,3710,3603,3524,3436,3582,3531,3404,3012,2872,3702,3658,3666,3492,3131,3376,3175,3364,3302,3102,3419,3283,3201,2839,2997,3341,2906,3205,3258,3001,3229,3228,2778,2596,3393,3392,3382,3306
3121,3360,3061,3343,3036,3196,3228,2763,3043,2722,3020,3358,2992,3160,2920,2934,3152,2289,2754,2565,3392,3369,3367,3198,3526,3686,3550,3606,3241,3531,3590,3235,3449,3376,3583,3710,3603,3524,3436,3580,3533,3399,3010,2870,3693,3653,3661,3478,3122,3378,3181,3367,3298,3112,3421,3283,3201,2839,2997,3341,2906,3205,3258,3008,3224,3224,2780,2601,3389,3392,3383,3308
3121,3360,3061,3343,3036,3196,3228,2758,3040,2711,3022,3356,2997,3162,2993,2939,3159,2296,2753,2566,3397,3377,3368,3206,3526,3686,3550,3606,3241,3531,3590,3272,3448,3373,3580,3705,3608,3527,3427,3578,3534,3385,3006,2870,3693,3650,3665,3487,3122,3378,3181,3367,3298,3112,3421,3287,3210,2838,3003,3340,2905,3211,3254,3010,3230,3216,2783,2595,3386,3393,3382,3303
3130,3354,3054,3341,3035,3182,3222,2761,3039,2730,3021,3341,2997,3164,2994,2936,3148,2288,2746,2566,3397,3377,3368,3206,3525,3686,3550,3597,3241,3531,3589,3269,3449,3374,3577,3706,3606,3532,3432,3579,3531,3399,3001,2870,3693,3650,3665,3487,3131,3379,3181,3364,3302,3109,3425,3290,3214,2835,2997,3351,2903,3209,3257,3012,3217,3223,2779,2595,3386,3393,3382,3303
3124,3352,3057,3346,3027,3191,3228,2761,3038,2718,3018,3341,2997,3164,2994,2936,3148,2288,2746,2567,3396,3381,3355,3195,3529,3688,3548,3607,3242,3530,3592,3270,3452,3375,3583,3706,3606,3532,3432,3579,3531,3399,3001,2871,3692,3652,3668,3483,3131,3376,3178,3364,3293,3109,3424,3286,3206,2840,3005,3351,2903,3209,3257,3012,3217,3223,2779,2598,3388,3394,3384,3304
3122,3362,3060,3346,3027,3191,3228,2761,3038,2718,3018,3348,2999,3165,2990,2939,3153,2295,2755,2563,3327,3373,3362,3208,3529,3685,3548,3607,3242,3530,3592,3270,3452,3375,3583,3706,3600,3534,3432,3576,3538,3404,3008,2871,3698,3650,3666,3494,3128,3380,3186,3364,3293,3109,3424,3286,3206,2840,3005,3349,2900,3207,3256,3008,3225,3228,2777,2593,3391,3397,3385,3306
3122,3362,3060,3347,3032,3198,3226,2765,3036,2726,3023,3355,2995,3158,2989,2933,3157,2292,2755,2557,3398,3376,3370,3208,3529,3685,3548,3612,3245,3525,3597,3273,3445,3372,3580,3707,3606,3528,3430,3573,3530,3400,3007,2870,3700,3643,3663,3494,3128,3380,3186,3363,3301,3106,3422,3288,3213,2836,3001,3338,2906,3204,3258,3014,3229,3225,2783,2598,3391,3397,3381,3306
3125,3354,3060,3332,3034,3201,3220,2761,3042,2737,3022,3348,2993,3162,2993,2933,3157,2292,2755,2557,3398,3376,3370,3205,3530,3693,3547,3606,3245,3530,3591,3268,3447,3371,3583,3706,3605,3533,3425,3573,3530,3400,3007,2870,3700,3643,3663,3482,3126,3380,3182,3365,3297,3105,3418,3288,3213,2836,3000,3342,2906,3209,3249,3014,3229,3225,2783,2598,3391,3397,3381,3302
3124,3357,3065,3342,3002,3193,3229,2761,3042,2737,3022,3348,2993,3162,2993,2929,3154,2290,2743,2563,3397,3371,3359,3205,3529,3682,3552,3604,3238,3530,3592,3268,3447,3371,3583,3706,3605,3533,3425,3580,3530,3401,3009,2872,3693,3647,3665,3485,3131,3374,3184,3346,3298,3107,3424,3288,3213,2836,3000,3342,2906,3209,3249,3011,3224,3217,2779,2599,3386,3401,3380,3292
3124,3357,3065,3342,3002,3193,3229,2769,3038,2729,3023,3356,2994,3164,2995,2942,3158,2291,2755,2563,3401,3365,3365,3207,3529,3682,3552,3604,3238,3530,3592,3264,3448,3368,3583,3707,3603,3525,3422,3580,3528,3399,3005,2867,3693,3657,3665,3489,3131,3374,3184,3346,3298,3107,3424,3284,3209,2840,3001,3348,2903,3211,3257,3008,3227,3228,2781,2601,3391,3392,3380,3306
3126,3342,3056,3346,3040,3183,3218,2767,3040,2728,3024,3344,3003,3166,2987,2943,3150,2284,2760,2563,3401,3365,3365,3207,3529,3679,3550,3610,3240,3530,3598,3272,3435,3372,3584,3706,3605,3531,3430,3585,3536,3404,3006,2867,3693,3657,3665,3489,3127,3376,3181,3360,3294,3110,3415,3276,3209,2840,3003,3349,2907,3200,3254,3010,3230,3224,2780,2601,3391,3392,3380,3306
3124,3363,3057,3347,3044,3196,3228,2763,3038,2706,3017,3344,3003,3166,2987,2943,3150,2284,2760,2563,3395,3382,3364,3198,3524,3684,3549,3601,3244,3524,3594,3271,3443,3378,3583,3706,3605,3531,3430,3585,3536,3404,3006,2868,3692,3645,3665,3488,3131,3373,3184,3361,3304,3107,3425,3283,3212,2839,2997,3349,2907,3200,3254,3010,3230,3224,2780,2597,3381,3395,3382,3296
3117,3359,3059,3347,3044,3196,3228,2763,3038,2706,3017,3356,2997,3165,2997,2940,3157,2286,2751,2563,3399,3360,3363,3207,3531,3688,3547,3601,3244,3524,3594,3271,3443,3378,3583,3704,3610,3534,3426,3578,3535,3398,3003,2870,3697,3652,3673,3489,3131,3371,3183,3361,3304,3107,3425,3283,3212,2839,2997,3350,2906,3210,3260,3013,3227,3229,2781,2594,3389,3392,3383,3306
3117,3359,3059,3345,3039,3198,3215,2772,3033,2722,3021,3342,2992,3168,2983,2943,3150,2288,2750,2557,3398,3379,3366,3207,3531,3688,3547,3611,3242,3526,3593,3265,3448,3379,3580,3707,3607,3520,3431,3579,3532,3391,3008,2869,3690,3660,3667,3489,3131,3371,3183,3365,3299,3111,3422,3290,3199,2838,3005,3353,2901,3210,3232,3006,3225,3224,2781,2601,3391,3393,3386,3306
