ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3437,3647,3363,3437,2638,3324,3528,3496,3487,3342,3574,3704,3633,3550,3493,3602,3567,3523,3035,2896,3674,3624,3675,3465
3441,3643,3359,3433,2641,3324,3530,3496,3482,3346,3571,3707,3634,3556,3499,3605,3566,3526,3031,2896,3674,3624,3675,3465
3432,3654,3362,3434,2640,3328,3527,3488,3487,3345,3575,3707,3634,3556,3499,3605,3566,3526,3031,2893,3684,3620,3668,3466
3436,3647,3364,3434,2640,3328,3527,3488,3487,3345,3575,3703,3627,3549,3507,3607,3570,3523,3039,2890,3682,3621,3670,3453
3436,3647,3364,3432,2642,3325,3524,3491,3484,3340,3576,3701,3627,3547,3507,3601,3566,3523,3038,2895,3686,3622,3668,3453
3439,3645,3362,3433,2642,3324,3520,3494,3483,3341,3575,3699,3613,3550,3504,3601,3566,3523,3038,2895,3686,3622,3668,3460
3438,3638,3362,3433,2642,3326,3524,3494,3483,3341,3575,3699,3613,3550,3504,3602,3566,3524,3011,2897,3682,3622,3666,3466
3438,3638,3362,3433,2642,3326,3524,3493,3485,3340,3581,3694,3622,3547,3504,3601,3570,3500,3035,2895,3684,3624,3671,3466
3442,3643,3362,3427,2648,3318,3524,3496,3490,3339,3579,3692,3632,3552,3504,3601,3567,3512,3038,2895,3684,3624,3671,3466
3442,3648,3361,3429,2648,3326,3527,3495,3484,3337,3575,3692,3632,3552,3504,3601,3567,3512,3038,2893,3690,3628,3668,3453
3437,3644,3362,3429,2648,3326,3527,3495,3484,3337,3575,3707,3628,3553,3507,3604,3562,3526,3032,2897,3686,3618,3674,3471
3437,3644,3362,3431,2650,3325,3527,3496,3484,3342,3571,3703,3628,3555,3500,3601,3560,3510,3039,2897,3680,3618,3668,3471
3440,3642,3365,3434,2645,3329,3525,3497,3481,3338,3576,3699,3634,3551,3502,3601,3560,3510,3039,2897,3680,3618,3668,3466
3434,3646,3365,3420,2642,3323,3526,3497,3481,3338,3576,3699,3634,3551,3502,3597,3570,3520,3039,2898,3679,3614,3672,3462
3434,3646,3365,3420,2642,3323,3526,3492,3485,3336,3539,3700,3630,3544,3502,3604,3562,3519,3038,2891,3682,3620,3660,3462
3434,3644,3358,3430,2641,3325,3528,3496,3484,3340,3573,3701,3632,3551,3504,3600,3572,3524,3036,2891,3682,3620,3660,3462
3434,3641,3357,3432,2632,3326,3532,3496,3478,3346,3577,3701,3632,3551,3504,3600,3572,3524,3036,2899,3681,3623,3674,3465
3439,3640,3356,3432,2632,3326,3532,3496,3478,3346,3577,3701,3624,3551,3497,3606,3569,3519,3036,2903,3677,3618,3670,3461
3439,3640,3356,3425,2629,3322,3530,3496,3480,3340,3574,3702,3636,3552,3496,3609,3569,3525,3040,2901,3683,3618,3667,3461
3428,3637,3353,3429,2625,3319,3524,3488,3480,3349,3574,3692,3636,3550,3493,3609,3569,3525,3040,2901,3683,3618,3667,3461
3426,3644,3352,3431,2621,3321,3519,3488,3480,3349,3574,3692,3636,3550,3493,3607,3565,3518,3038,2901,3686,3621,3667,3458
3426,3644,3352,3431,2621,3321,3519,3500,3480,3345,3574,3696,3632,3555,3507,3610,3567,3519,3040,2901,3680,3618,3669,3467
3425,3635,3355,3429,2613,3319,3524,3484,3484,3346,3575,3707,3631,3554,3500,3606,3574,3521,3034,2901,3680,3618,3669,3467
3432,3643,3353,3432,2620,3326,3522,3496,3487,3346,3574,3707,3631,3554,3500,3606,3574,3521,3034,2900,3679,3618,3676,3462
3428,3642,3354,3432,2620,3326,3522,3496,3487,3346,3574,3702,3631,3551,3500,3606,3564,3493,3040,2901,3680,3617,3668,3448
3428,3642,3354,3424,2616,3321,3521,3499,3486,3337,3572,3700,3624,3557,3502,3590,3572,3518,3039,2900,3682,3618,3668,3448
3434,3643,3356,3430,2625,3322,3529,3494,3483,3345,3574,3698,3632,3552,3498,3590,3572,3518,3039,2900,3682,3618,3668,3459
3433,3643,3354,3432,2626,3328,3527,3494,3483,3345,3574,3698,3632,3552,3498,3604,3556,3520,3038,2901,3680,3617,3666,3463
3433,3643,3354,3432,2626,3328,3527,3494,3482,3342,3572,3701,3629,3551,3505,3598,3561,3516,3037,2899,3663,3613,3670,3459
3436,3644,3360,3431,2628,3321,3527,3498,3483,3344,3576,3700,3628,3556,3501,3600,3568,3526,3040,2899,3663,3613,3670,3459
3434,3643,3359,3430,2629,3329,3525,3496,3484,3337,3575,3700,3628,3556,3501,3600,3568,3526,3040,2899,3684,3610,3668,3468
3438,3643,3361,3430,2629,3329,3525,3496,3484,3337,3575,3704,3626,3547,3501,3599,3567,3524,3040,2895,3680,3620,3665,3464
3438,3643,3361,3437,2628,3329,3529,3500,3486,3343,3575,3702,3629,3553,3488,3601,3568,3526,3035,2898,3680,3614,3670,3464
3429,3643,3365,3428,2629,3324,3531,3489,3477,3329,3577,3701,3633,3553,3496,3601,3568,3526,3035,2898,3680,3614,3670,3466
3436,3646,3364,3435,2631,3327,3525,3489,3477,3329,3577,3701,3633,3553,3496,3602,3567,3522,3036,2903,3683,3620,3668,3463
3436,3646,3364,3435,2631,3327,3525,3480,3486,3340,3578,3704,3634,3546,3504,3602,3566,3515,3040,2897,3680,3622,3672,3462
3440,3642,3361,3435,2631,3326,3526,3496,3481,3345,3575,3695,3621,3550,3497,3602,3566,3519,3040,2897,3680,3622,3672,3462
3439,3644,3363,3434,2633,3323,3520,3497,3485,3348,3578,3695,3621,3550,3497,3602,3566,3519,3040,2899,3680,3620,3676,3461
3436,3651,3362,3434,2633,3323,3520,3497,3485,3348,3578,3697,3620,3552,3501,3599,3565,3525,3039,2896,3678,3619,3663,3464
3436,3651,3362,3430,2638,3326,3523,3496,3483,3344,3576,3701,3628,3546,3499,3602,3569,3518,3040,2896,3680,3623,3666,3464
3439,3648,3358,3432,2632,3300,3522,3497,3486,3345,3579,3691,3632,3551,3498,3602,3569,3518,3040,2896,3680,3623,3666,3455
3441,3647,3360,3437,2629,3322,3532,3497,3486,3345,3579,3691,3632,3551,3498,3594,3566,3528,3028,2901,3682,3624,3668,3464
3441,3647,3360,3437,2629,3322,3532,3498,3482,3342,3576,3703,3631,3557,3498,3600,3568,3519,3040,2901,3683,3617,3666,3464
3435,3643,3358,3430,2614,3322,3526,3498,3476,3342,3575,3692,3629,3553,3500,3605,3571,3516,3036,2901,3683,3617,3666,3464
3434,3644,3362,3426,2623,3326,3527,3499,3482,3345,3578,3692,3629,3553,3500,3605,3571,3516,3036,2899,3680,3622,3666,3464
3432,3644,3359,3426,2623,3326,3527,3499,3482,3345,3578,3696,3627,3551,3503,3604,3572,3524,3037,2899,3680,3623,3673,3465
3432,3644,3359,3423,2623,3323,3524,3501,3481,3337,3574,3705,3627,3551,3505,3608,3570,3524,3039,2894,3681,3617,3671,3465
3437,3639,3354,3433,2621,3324,3527,3489,3476,3342,3576,3704,3628,3553,3505,3608,3570,3524,3039,2894,3681,3617,3671,3468
3437,3642,3356,3421,2623,3323,3525,3489,3476,3342,3576,3704,3628,3553,3505,3600,3566,3524,3039,2895,3681,3622,3667,3464
3437,3642,3356,3421,2623,3323,3525,3496,3476,3338,3572,3701,3626,3550,3502,3609,3568,3513,3043,2901,3676,3623,3667,3463
3432,3643,3356,3429,2622,3325,3519,3493,3478,3342,3579,3700,3628,3549,3503,3604,3572,3519,3037,2901,3676,3623,3667,3463
3435,3639,3364,3431,2624,3320,3527,3497,3477,3345,3581,3700,3628,3549,3503,3604,3572,3519,3037,2894,3681,3621,3670,3458
3440,3650,3359,3431,2624,3320,3527,3497,3477,3345,3581,3698,3628,3548,3507,3608,3565,3523,3040,2893,3681,3624,3672,3472
3440,3650,3359,3434,2625,3324,3528,3493,3488,3345,3578,3696,3626,3552,3508,3602,3566,3524,3036,2897,3686,3622,3660,3472
3440,3637,3360,3429,2629,3328,3525,3491,3484,3342,3573,3699,3627,3552,3501,3602,3566,3524,3036,2897,3686,3622,3660,3468
3448,3647,3364,3432,2640,3328,3524,3491,3484,3342,3573,3699,3627,3552,3501,3606,3570,3514,3040,2892,3681,3620,3674,3462
3448,3647,3364,3432,2640,3328,3524,3495,3488,3341,3574,3690,3627,3550,3503,3599,3567,3519,3039,2897,3682,3621,3668,3459
3440,3651,3366,3437,2643,3323,3530,3493,3486,3342,3575,3692,3629,3552,3506,3594,3562,3520,3026,2897,3682,3621,3668,3459
3444,3651,3368,3432,2648,3332,3532,3498,3485,3338,3576,3692,3629,3552,3506,3594,3562,3520,3026,2898,3684,3613,3664,3468
3443,3652,3368,3432,2648,3332,3532,3498,3485,3338,3576,3701,3626,3552,3500,3601,3563,3510,3040,2895,3679,3617,3660,3464
3443,3652,3368,3432,2647,3327,3529,3499,3492,3343,3572,3699,3626,3550,3502,3591,3567,3520,3035,2894,3680,3622,3668,3464
3446,3651,3365,3418,2641,3328,3527,3501,3483,3309,3576,3701,3627,3541,3506,3591,3567,3520,3035,2894,3680,3622,3668,3467
3443,3649,3366,3430,2644,3329,3527,3501,3483,3309,3576,3701,3627,3541,3506,3598,3565,3519,3034,2889,3679,3621,3660,3469
3443,3649,3366,3430,2644,3329,3527,3483,3484,3339,3575,3705,3630,3552,3510,3601,3566,3520,3036,2891,3688,3618,3671,3465
3442,3645,3359,3432,2646,3331,3528,3497,3472,3341,3580,3704,3630,3553,3498,3601,3563,3522,3031,2891,3688,3618,3671,3465
3449,3646,3364,3433,2647,3325,3528,3489,3485,3336,3579,3704,3630,3553,3498,3601,3563,3522,3031,2894,3678,3610,3671,3467
3442,3642,3365,3433,2647,3325,3528,3489,3485,3336,3579,3704,3622,3547,3510,3593,3568,3526,3039,2897,3685,3618,3677,3470
3442,3642,3365,3434,2652,3328,3530,3494,3481,3344,3576,3691,3627,3550,3501,3596,3568,3518,3035,2879,3683,3631,3667,3470
3440,3644,3372,3436,2650,3329,3527,3498,3488,3345,3574,3694,3625,3550,3499,3596,3568,3518,3035,2879,3683,3631,3667,3474
3447,3651,3364,3432,2643,3327,3521,3498,3488,3345,3574,3694,3625,3550,3499,3598,3564,3516,3038,2897,3683,3626,3670,3467
3447,3651,3364,3432,2643,3327,3521,3494,3484,3343,3572,3699,3624,3549,3507,3600,3569,3521,3030,2897,3680,3622,3671,3470
3432,3640,3364,3434,2656,3330,3518,3499,3488,3347,3571,3701,3625,3551,3508,3598,3565,3525,3033,2897,3680,3622,3671,3470
3431,3642,3356,3429,2646,3322,3525,3494,3485,3339,3570,3701,3625,3551,3508,3598,3565,3525,3033,2899,3684,3621,3666,3455
3432,3643,3354,3429,2646,3322,3525,3494,3485,3339,3570,3697,3622,3553,3505,3603,3568,3523,3039,2901,3684,3621,3668,3466
3432,3643,3354,3426,2641,3321,3517,3500,3483,3341,3576,3703,3627,3552,3505,3604,3574,3524,3040,2901,3678,3618,3659,3466
3427,3640,3352,3420,2636,3313,3522,3498,3485,3346,3571,3702,3628,3551,3505,3604,3574,3524,3040,2901,3678,3618,3659,3472
3428,3644,3343,3419,2630,3312,3520,3498,3485,3346,3571,3702,3628,3551,3505,3606,3571,3517,3037,2905,3677,3611,3667,3464
3428,3644,3343,3419,2630,3312,3520,3494,3483,3316,3572,3701,3633,3547,3505,3603,3570,3517,3039,2900,3680,3609,3659,3472
3425,3632,3349,3423,2618,3310,3517,3500,3482,3340,3577,3703,3636,3551,3502,3601,3568,3522,3039,2900,3680,3609,3659,3472
3428,3641,3346,3422,2622,3316,3520,3498,3493,3342,3574,3703,3636,3551,3502,3601,3568,3522,3039,2902,3680,3614,3671,3467
3426,3639,3344,3422,2622,3316,3520,3498,3493,3342,3574,3698,3630,3551,3472,3606,3570,3523,3043,2900,3673,3613,3667,3471
3426,3639,3344,3431,2621,3311,3515,3498,3482,3342,3577,3702,3634,3531,3496,3601,3571,3523,3046,2898,3680,3614,3666,3471
3433,3633,3348,3423,2622,3313,3528,3498,3488,3344,3578,3700,3627,3544,3500,3601,3571,3523,3046,2898,3680,3614,3666,3466
3424,3641,3348,3428,2618,3316,3526,3498,3488,3344,3578,3700,3627,3544,3500,3604,3569,3527,3037,2892,3676,3621,3675,3459
3424,3641,3348,3428,2618,3316,3526,3489,3488,3350,3570,3701,3629,3551,3500,3608,3567,3521,3033,2903,3680,3627,3671,3466
3428,3644,3351,3428,2622,3319,3526,3497,3482,3346,3572,3702,3624,3542,3498,3604,3566,3518,3035,2903,3680,3627,3671,3466
3432,3644,3358,3432,2630,3328,3518,3496,3485,3349,3578,3702,3624,3542,3498,3604,3566,3518,3035,2874,3684,3624,3670,3469
3429,3644,3355,3432,2630,3328,3518,3496,3485,3349,3578,3704,3625,3553,3503,3604,3570,3529,3036,2900,3678,3621,3667,3474
3429,3644,3355,3436,2628,3319,3526,3498,3486,3346,3571,3689,3624,3553,3500,3593,3566,3518,3030,2900,3677,3611,3664,3474
3428,3647,3359,3435,2627,3329,3532,3500,3485,3330,3573,3700,3629,3551,3505,3593,3566,3518,3030,2900,3677,3611,3664,3470
3434,3644,3355,3432,2617,3326,3520,3500,3485,3330,3573,3700,3629,3551,3505,3604,3571,3521,3040,2902,3677,3617,3672,3465
3434,3644,3355,3432,2617,3326,3520,3498,3485,3343,3564,3702,3631,3553,3497,3606,3568,3515,3036,2902,3678,3621,3669,3469
3431,3647,3359,3422,2620,3327,3526,3496,3480,3338,3577,3701,3634,3552,3502,3605,3566,3521,3037,2902,3678,3621,3669,3469
3430,3642,3358,3423,2617,3327,3525,3497,3483,3339,3573,3701,3634,3552,3502,3605,3566,3521,3037,2901,3685,3620,3669,3464
3432,3646,3360,3423,2617,3327,3525,3497,3483,3339,3573,3700,3629,3554,3504,3605,3568,3526,3036,2900,3684,3611,3672,3470
3432,3646,3360,3424,2621,3328,3525,3497,3492,3346,3571,3703,3629,3544,3501,3603,3571,3523,3041,2901,3680,3624,3666,3470
3431,3638,3327,3432,2617,3329,3524,3494,3491,3339,3575,3700,3631,3552,3494,3603,3571,3523,3041,2901,3680,3624,3666,3472
3436,3636,3352,3436,2616,3328,3526,3494,3491,3339,3575,3700,3631,3552,3494,3606,3570,3524,3040,2905,3682,3623,3673,3460
3436,3636,3352,3436,2616,3328,3526,3504,3486,3349,3572,3699,3629,3557,3499,3605,3570,3519,3038,2891,3682,3620,3668,3462
3432,3639,3350,3432,2617,3324,3525,3495,3484,3347,3573,3701,3627,3554,3502,3613,3565,3521,3038,2891,3682,3620,3668,3462
3424,3643,3352,3433,2621,3323,3528,3496,3485,3348,3572,3701,3627,3554,3502,3613,3565,3521,3038,2896,3682,3621,3668,3467
3426,3633,3353,3433,2621,3323,3528,3496,3485,3348,3572,3698,3630,3553,3502,3605,3568,3524,3041,2896,3684,3620,3667,3465
3426,3633,3353,3429,2623,3323,3525,3504,3484,3346,3576,3703,3629,3554,3493,3605,3567,3514,3035,2898,3678,3621,3669,3465
3425,3639,3355,3430,2621,3322,3528,3497,3488,3346,3574,3693,3626,3550,3499,3605,3567,3514,3035,2898,3678,3621,3669,3460
3425,3642,3353,3420,2620,3323,3518,3497,3488,3346,3574,3693,3626,3550,3499,3607,3572,3505,3040,2900,3677,3605,3672,3461
3425,3642,3353,3420,2620,3323,3518,3499,3483,3345,3571,3693,3633,3556,3500,3605,3569,3516,3038,2906,3677,3616,3664,3466
3429,3643,3351,3429,2630,3320,3522,3494,3486,3345,3576,3700,3634,3552,3500,3602,3569,3527,3042,2906,3677,3616,3664,3466
3431,3643,3350,3429,2624,3321,3527,3499,3480,3345,3571,3700,3634,3552,3500,3602,3569,3527,3042,2905,3682,3621,3673,3462
3433,3643,3352,3429,2624,3321,3527,3499,3480,3345,3571,3692,3628,3552,3504,3597,3566,3513,3036,2901,3680,3615,3669,3467
3433,3643,3352,3430,2627,3326,3528,3494,3482,3339,3574,3699,3632,3552,3502,3596,3566,3523,3043,2898,3681,3619,3667,3467
3429,3644,3357,3425,2634,3328,3522,3496,3484,3344,3573,3700,3630,3547,3477,3596,3566,3523,3043,2898,3681,3619,3667,3472
3432,3639,3360,3434,2629,3326,3523,3496,3484,3344,3573,3700,3630,3547,3477,3606,3562,3523,3036,2896,3675,3620,3664,3470
3432,3639,3360,3434,2629,3326,3523,3493,3485,3350,3569,3703,3627,3549,3493,3604,3568,3520,3038,2899,3674,3614,3671,3467
3434,3637,3355,3428,2628,3322,3531,3500,3484,3349,3573,3697,3633,3546,3505,3606,3568,3519,3040,2899,3674,3614,3671,3467
3429,3627,3353,3430,2628,3328,3522,3495,3486,3347,3572,3697,3633,3546,3505,3606,3568,3519,3040,2900,3680,3619,3668,3468
3429,3637,3353,3430,2628,3328,3522,3495,3486,3347,3572,3695,3628,3555,3494,3605,3570,3510,3036,2901,3677,3622,3668,3468
3429,3637,3353,3430,2627,3321,3528,3492,3484,3352,3571,3700,3637,3548,3494,3605,3566,3519,3043,2900,3679,3620,3674,3468
3428,3643,3354,3435,2627,3322,3513,3499,3490,3345,3569,3706,3636,3547,3502,3605,3566,3519,3043,2900,3679,3620,3674,3464
3421,3647,3358,3434,2624,3321,3524,3499,3490,3345,3569,3706,3636,3547,3502,3609,3558,3522,3040,2900,3678,3617,3666,3460
3421,3647,3358,3434,2624,3321,3524,3488,3490,3347,3573,3692,3629,3547,3498,3608,3562,3516,3040,2899,3678,3620,3667,3465
3426,3640,3356,3428,2625,3321,3525,3501,3484,3338,3572,3703,3621,3552,3495,3606,3573,3517,3044,2899,3678,3620,3667,3465
3430,3643,3350,3428,2622,3322,3532,3501,3487,3340,3574,3703,3621,3552,3495,3606,3573,3517,3044,2904,3673,3622,3667,3459
3428,3642,3349,3428,2622,3322,3532,3501,3487,3340,3574,3704,3634,3552,3500,3604,3571,3523,3040,2902,3684,3616,3662,3461
3428,3642,3349,3430,2625,3322,3527,3496,3484,3340,3577,3698,3632,3552,3500,3605,3564,3524,3036,2900,3681,3621,3663,3461
3429,3642,3358,3434,2629,3325,3533,3494,3485,3354,3577,3697,3634,3554,3503,3605,3564,3524,3036,2900,3681,3621,3663,3461
3430,3633,3358,3434,2626,3326,3523,3494,3485,3354,3577,3697,3634,3554,3503,3608,3567,3515,3044,2901,3679,3604,3661,3462
3430,3633,3358,3434,2626,3326,3523,3489,3487,3345,3569,3707,3629,3549,3494,3603,3557,3520,3037,2884,3680,3617,3664,3470
3432,3643,3350,3435,2630,3327,3528,3488,3491,3351,3570,3699,3633,3549,3502,3611,3572,3523,3040,2884,3680,3617,3664,3470
3432,3640,3358,3435,2638,3323,3529,3496,3484,3348,3572,3699,3633,3549,3502,3611,3572,3523,3040,2903,3681,3624,3669,3469
3426,3641,3352,3435,2638,3323,3529,3496,3484,3348,3572,3703,3628,3544,3502,3601,3567,3519,3037,2895,3678,3621,3668,3466
3426,3641,3352,3430,2637,3326,3525,3479,3486,3348,3572,3699,3630,3542,3502,3604,3572,3514,3042,2897,3679,3622,3666,3466
3424,3641,3346,3434,2638,3324,3529,3497,3487,3350,3570,3701,3629,3548,3504,3604,3572,3514,3042,2897,3679,3622,3666,3460
3429,3639,3351,3431,2632,3320,3522,3497,3487,3350,3570,3701,3629,3548,3504,3612,3567,3518,3040,2903,3678,3626,3667,3456
3429,3639,3351,3431,2632,3320,3522,3495,3492,3350,3572,3697,3617,3552,3503,3606,3546,3521,3038,2899,3676,3624,3660,3468
3425,3647,3350,3429,2623,3320,3523,3489,3487,3348,3575,3695,3628,3550,3503,3611,3566,3521,3042,2899,3676,3624,3660,3468
3421,3645,3353,3430,2623,3321,3524,3498,3488,3347,3566,3695,3628,3550,3503,3611,3566,3521,3042,2900,3683,3618,3668,3467
3426,3639,3348,3430,2623,3321,3524,3498,3488,3347,3566,3692,3629,3556,3498,3607,3567,3510,3041,2903,3676,3618,3668,3465
3426,3639,3348,3431,2622,3317,3527,3497,3483,3345,3570,3700,3626,3555,3496,3601,3565,3520,3039,2904,3675,3621,3670,3465
3430,3640,3349,3427,2624,3325,3525,3494,3486,3347,3568,3689,3630,3553,3498,3601,3565,3520,3039,2904,3675,3621,3670,3465
3426,3643,3350,3422,2618,3308,3526,3494,3486,3347,3568,3689,3630,3553,3498,3608,3568,3514,3039,2904,3683,3617,3665,3465
3426,3643,3350,3422,2618,3308,3526,3499,3490,3345,3573,3703,3634,3556,3496,3607,3562,3523,3035,2905,3679,3620,3669,3473
3426,3640,3353,3418,2622,3324,3524,3491,3487,3350,3568,3702,3635,3548,3494,3608,3566,3526,3043,2905,3679,3620,3669,3473
3424,3639,3348,3435,2616,3330,3524,3494,3493,3350,3573,3702,3635,3548,3494,3608,3566,3526,3043,2901,3676,3623,3668,3468
3428,3639,3347,3435,2616,3330,3524,3494,3493,3350,3573,3700,3630,3550,3503,3608,3570,3527,3037,2897,3686,3616,3672,3466
3428,3639,3347,3431,2621,3326,3529,3493,3481,3348,3573,3701,3632,3552,3501,3606,3570,3522,3037,2907,3676,3615,3670,3466
3424,3630,3355,3436,2627,3330,3524,3494,3486,3345,3572,3700,3626,3549,3503,3606,3570,3522,3037,2907,3676,3615,3670,3467
3420,3640,3351,3434,2628,3328,3527,3494,3486,3345,3572,3700,3626,3549,3503,3608,3566,3519,3037,2898,3682,3617,3671,3467
3420,3640,3351,3434,2628,3328,3527,3493,3490,3349,3573,3707,3629,3548,3501,3610,3570,3524,3042,2898,3680,3624,3667,3463
3426,3640,3358,3434,2628,3328,3533,3496,3488,3348,3574,3703,3633,3550,3503,3604,3570,3520,3039,2898,3680,3624,3667,3463
3436,3636,3358,3435,2621,3328,3525,3488,3486,3352,3575,3703,3633,3550,3503,3604,3570,3520,3039,2901,3673,3626,3672,3467
3425,3639,3357,3435,2621,3328,3525,3488,3486,3352,3575,3690,3627,3546,3504,3603,3571,3500,3037,2902,3680,3621,3675,3460
3425,3639,3357,3437,2621,3331,3525,3497,3489,3349,3571,3699,3634,3550,3498,3602,3567,3514,3039,2901,3677,3621,3664,3460
3435,3642,3357,3431,2618,3327,3531,3500,3485,3341,3571,3706,3627,3548,3502,3602,3567,3514,3039,2901,3677,3621,3664,3458
3429,3643,3361,3431,2620,3332,3530,3500,3485,3341,3571,3706,3627,3548,3502,3602,3561,3519,3032,2901,3680,3613,3668,3470
3429,3643,3361,3431,2620,3332,3530,3498,3487,3352,3578,3706,3633,3557,3501,3600,3578,3511,3041,2902,3678,3621,3660,3458
3431,3637,3371,3436,2622,3334,3528,3496,3493,3352,3569,3701,3636,3550,3499,3607,3565,3520,3042,2902,3678,3621,3660,3458
3431,3641,3366,3436,2620,3336,3533,3502,3487,3341,3570,3701,3636,3550,3499,3607,3565,3520,3042,2906,3682,3611,3670,3469
3433,3640,3364,3436,2620,3336,3533,3502,3487,3341,3570,3699,3628,3551,3504,3596,3570,3524,3042,2894,3681,3623,3660,3469
3433,3640,3364,3433,2623,3339,3538,3500,3492,3351,3572,3700,3626,3536,3502,3598,3569,3515,3040,2897,3688,3622,3671,3469
3429,3638,3369,3439,2621,3344,3532,3492,3480,3355,3578,3700,3629,3551,3483,3598,3569,3515,3040,2897,3688,3622,3671,3469
3432,3642,3363,3439,2627,3343,3536,3492,3480,3355,3578,3700,3629,3551,3483,3607,3571,3519,3031,2902,3679,3617,3672,3469
3432,3642,3363,3439,2627,3343,3536,3492,3485,3350,3571,3699,3625,3544,3497,3597,3567,3523,3036,2902,3680,3617,3670,3469
3432,3639,3362,3434,2623,3338,3528,3490,3486,3354,3569,3698,3627,3546,3497,3608,3566,3524,3042,2902,3680,3617,3670,3469
3427,3633,3361,3442,2624,3335,3527,3493,3485,3353,3570,3698,3627,3546,3497,3608,3566,3524,3042,2897,3680,3624,3669,3468
3421,3643,3360,3442,2624,3335,3527,3493,3485,3353,3570,3697,3626,3557,3498,3604,3566,3525,3044,2905,3678,3625,3666,3466
3421,3643,3360,3437,2626,3335,3531,3483,3488,3354,3534,3694,3629,3547,3500,3603,3562,3526,3034,2897,3681,3621,3669,3466
3427,3640,3360,3440,2629,3338,3525,3499,3491,3358,3571,3700,3625,3550,3497,3603,3562,3526,3034,2897,3681,3621,3669,3469
3430,3646,3365,3437,2625,3331,3536,3499,3491,3358,3571,3700,3625,3550,3497,3604,3568,3527,3045,2898,3681,3618,3669,3438
