ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3351,3051,3336,3026,3190,3218,2747,2989,2713,3014,3346,2972,3154,2982,2925,3149,2286,2745,2559,3390,3370,3355,3199,3410,3641,3363,3434,2643,3324,3527,3496,3485,3347,3577,3690,3632,3551,3491,3607,3566,3510,3033,2897,3680,3626,3669,3455,3119,3374,3172,3361,3293,3092,3415,3280,3203,2821,2992,3350,2899,3199,3253,3013,3224,3222,2780,2595,3388,3388,3382,3302
3122,3349,3045,3336,3026,3190,3218,2747,2989,2713,3014,3327,2970,3143,2961,2918,3149,2280,2741,2556,3389,3365,3363,3203,3429,3645,3364,3434,2643,3324,3527,3496,3485,3347,3577,3699,3632,3552,3504,3608,3570,3517,3040,2897,3682,3624,3668,3459,3122,3377,3177,3361,3293,3092,3415,3280,3203,2821,2992,3343,2902,3206,3253,3006,3224,3220,2770,2590,3382,3395,3379,3296
3122,3349,3045,3336,3033,3191,3223,2755,3026,2710,3015,3341,2978,3150,2982,2923,3151,2298,2740,2554,3387,3367,3360,3203,3429,3645,3364,3434,2644,3318,3518,3498,3480,3334,3575,3706,3630,3545,3504,3601,3569,3526,3036,2900,3680,3620,3666,3459,3122,3377,3177,3350,3291,3100,3412,3282,3203,2822,2995,3340,2907,3210,3253,3010,3226,3211,2776,2595,3382,3391,3380,3296
3119,3348,3035,3335,3030,3188,3203,2747,3026,2695,3014,3350,2984,3145,2975,2923,3151,2298,2740,2554,3387,3367,3360,3200,3435,3639,3361,3436,2641,3322,3521,3496,3485,3341,3576,3688,3631,3553,3504,3601,3569,3526,3036,2900,3680,3620,3666,3463,3125,3374,3170,3356,3295,3100,3420,3284,3196,2827,2996,3345,2902,3205,3256,3010,3226,3211,2776,2595,3382,3391,3380,3304
3118,3356,3041,3337,3030,3188,3211,2747,3026,2695,3014,3350,2984,3145,2975,2914,3149,2292,2747,2546,3392,3374,3362,3203,3437,3645,3364,3427,2639,3323,3496,3496,3485,3341,3576,3688,3631,3553,3504,3602,3568,3519,3038,2898,3681,3621,3669,3455,3121,3373,3170,3358,3291,3100,3410,3284,3196,2827,2996,3345,2902,3205,3256,3009,3226,3222,2767,2596,3386,3394,3382,3308
3118,3356,3041,3337,3030,3188,3211,2756,3020,2711,3017,3343,2977,3145,2987,2924,3147,2282,2743,2551,3390,3366,3358,3186,3437,3645,3364,3427,2639,3323,3496,3494,3485,3314,3573,3692,3626,3552,3498,3603,3566,3509,3038,2897,3680,3623,3672,3456,3121,3373,3170,3358,3291,3100,3410,3277,3206,2826,2995,3335,2909,3202,3252,3013,3226,3227,2769,2593,3381,3376,3378,3302
3113,3338,3040,3337,3018,3179,3210,2755,3019,2696,3019,3344,2982,3155,2977,2925,3150,2293,2748,2551,3390,3366,3358,3186,3439,3648,3360,3427,2637,3322,3522,3502,3481,3336,3571,3709,3629,3555,3499,3600,3569,3522,3040,2897,3680,3623,3672,3456,3120,3376,3173,3349,3292,3102,3407,3282,3204,2830,2996,3347,2905,3209,3252,3012,3222,3224,2776,2593,3381,3376,3378,3302
3121,3348,3037,3336,3030,3185,3223,2752,3024,2711,3017,3344,2982,3155,2977,2925,3150,2293,2748,2519,3386,3380,3362,3198,3440,3648,3365,3438,2631,3319,3526,3501,3476,3337,3576,3709,3629,3555,3499,3600,3569,3522,3040,2897,3677,3618,3673,3461,3118,3371,3173,3349,3297,3102,3410,3278,3205,2813,2998,3347,2905,3209,3252,3012,3222,3224,2776,2595,3388,3392,3373,3306
3122,3345,3047,3336,3030,3185,3223,2752,3024,2711,3017,3346,2968,3143,2981,2926,3147,2295,2748,2548,3401,3372,3358,3201,3435,3648,3360,3438,2631,3319,3526,3501,3476,3337,3576,3692,3629,3553,3505,3602,3566,3504,3036,2898,3684,3624,3662,3459,3124,3371,3172,3349,3297,3102,3410,3278,3205,2813,2998,3346,2896,3210,3256,3009,3222,3223,2777,2594,3387,3390,3373,3303
3122,3345,3047,3333,3029,3181,3216,2758,3024,2711,3019,3344,2977,3155,2983,2925,3150,2289,2748,2545,3387,3372,3362,3201,3435,3648,3360,3433,2632,3325,3526,3498,3484,3342,3576,3699,3628,3556,3503,3596,3568,3520,3038,2898,3677,3612,3667,3459,3124,3371,3172,3358,3294,3101,3418,3278,3202,2826,2998,3344,2905,3205,3258,3010,3223,3223,2776,2593,3386,3392,3378,3303
3127,3362,3045,3334,2974,3185,3223,2734,3020,2714,3014,3344,2977,3156,2975,2925,3150,2289,2748,2545,3387,3372,3362,3186,3435,3649,3360,3424,2635,3327,3526,3489,3488,3344,3574,3702,3631,3547,3504,3596,3568,3520,3038,2898,3677,3612,3667,3463,3117,3375,3172,3357,3295,3102,3415,3280,3203,2825,2994,3342,2906,3205,3257,3010,3223,3223,2776,2593,3386,3392,3378,3302
3122,3355,3049,3334,3031,3189,3221,2734,3020,2714,3014,3344,2977,3156,2975,2919,3146,2296,2746,2553,3382,3369,3362,3203,3437,3647,3363,3437,2638,3324,3528,3489,3488,3344,3574,3702,3631,3547,3504,3601,3564,3524,3041,2894,3680,3622,3679,3462,3125,3373,3177,3360,3290,3100,3415,3280,3203,2825,2994,3342,2906,3205,3257,3011,3224,3222,2777,2593,3384,3391,3379,3306
3122,3355,3049,3334,3031,3189,3221,2735,3030,2718,3014,3345,2980,3144,2982,2930,3150,2296,2738,2554,3387,3371,3358,3202,3437,3647,3363,3437,2638,3324,3528,3496,3487,3342,3574,3704,3633,3550,3493,3602,3567,3523,3035,2896,3674,3624,3675,3465,3125,3373,3177,3360,3290,3100,3415,3283,3206,2823,2999,3344,2905,3210,3254,3004,3226,3214,2776,2594,3381,3376,3378,3295
3125,3354,3043,3329,3046,3185,3222,2757,3034,2704,3018,3353,2980,3150,2979,2916,3157,2286,2747,2554,3387,3371,3358,3202,3441,3643,3359,3433,2641,3324,3530,3496,3482,3346,3571,3707,3634,3556,3499,3605,3566,3526,3031,2896,3674,3624,3675,3465,3120,3371,3176,3356,3291,3100,3416,3276,3203,2822,2998,3345,2904,3205,3257,3011,3230,3221,2779,2594,3381,3376,3378,3295
3120,3356,3044,3334,3026,3185,3218,2645,3016,2709,3019,3353,2980,3150,2979,2916,3157,2286,2747,2554,3392,3366,3365,3160,3432,3654,3362,3434,2640,3328,3527,3488,3487,3345,3575,3707,3634,3556,3499,3605,3566,3526,3031,2893,3684,3620,3668,3466,3118,3374,3167,3350,3294,3098,3382,3285,3193,2825,2997,3345,2904,3205,3257,3011,3230,3221,2779,2594,3387,3392,3381,3300
3118,3349,3040,3334,3026,3185,3218,2645,3016,2709,3019,3346,2981,3140,2975,2920,3149,2294,2748,2556,3381,3366,3358,3200,3436,3647,3364,3434,2640,3328,3527,3488,3487,3345,3575,3703,3627,3549,3507,3607,3570,3523,3039,2890,3682,3621,3670,3453,3123,3374,3176,3350,3294,3098,3382,3285,3193,2825,2997,3344,2900,3206,3258,3011,3223,3224,2779,2592,3385,3391,3373,3302
3118,3349,3040,3335,3026,3195,3210,2758,3029,2715,3012,3351,2978,3153,2974,2917,3147,2291,2740,2554,3387,3364,3352,3200,3436,3647,3364,3432,2642,3325,3524,3491,3484,3340,3576,3701,3627,3547,3507,3601,3566,3523,3038,2895,3686,3622,3668,3453,3123,3374,3176,3359,3297,3095,3414,3277,3204,2827,2997,3333,2908,3205,3252,3012,3220,3211,2779,2596,3387,3391,3376,3302
3124,3346,3034,3330,3025,3188,3216,2756,3019,2706,3021,3347,2978,3149,2986,2917,3147,2291,2740,2554,3387,3364,3352,3191,3439,3645,3362,3433,2642,3324,3520,3494,3483,3341,3575,3699,3613,3550,3504,3601,3566,3523,3038,2895,3686,3622,3668,3460,3120,3368,3174,3357,3287,3102,3414,3272,3203,2829,2995,3346,2903,3202,3257,3012,3220,3211,2779,2596,3387,3391,3376,3302
3121,3344,3048,3338,3030,3186,3220,2756,3019,2706,3021,3347,2978,3149,2986,2913,3141,2293,2747,2548,3387,3362,3367,3200,3438,3638,3362,3433,2642,3326,3524,3494,3483,3341,3575,3699,3613,3550,3504,3602,3566,3524,3011,2897,3682,3622,3666,3466,3122,3371,3175,3356,3292,3103,3417,3272,3203,2829,2995,3346,2903,3202,3257,3013,3224,3221,2779,2596,3385,3381,3378,3305
3121,3344,3048,3338,3030,3186,3220,2754,3012,2717,3015,3348,2979,3152,2982,2920,3148,2290,2748,2553,3392,3361,3356,3202,3438,3638,3362,3433,2642,3326,3524,3493,3485,3340,3581,3694,3622,3547,3504,3601,3570,3500,3035,2895,3684,3624,3671,3466,3122,3371,3175,3356,3292,3103,3417,3286,3207,2826,2998,3350,2910,3206,3249,3008,3224,3219,2779,2598,3380,3393,3387,3307
3124,3354,3047,3329,3023,3199,3218,2753,3030,2718,3008,3340,2980,3154,2986,2922,3141,2300,2745,2553,3392,3361,3356,3202,3442,3643,3362,3427,2648,3318,3524,3496,3490,3339,3579,3692,3632,3552,3504,3601,3567,3512,3038,2895,3684,3624,3671,3466,3122,3375,3171,3360,3288,3102,3415,3284,3206,2828,2999,3346,2901,3210,3258,3011,3222,3222,2776,2598,3380,3393,3387,3307
3124,3350,3047,3319,3029,3195,3218,2756,3006,2713,3010,3340,2980,3154,2986,2922,3141,2300,2745,2556,3390,3362,3354,3204,3442,3648,3361,3429,2648,3326,3527,3495,3484,3337,3575,3692,3632,3552,3504,3601,3567,3512,3038,2893,3690,3628,3668,3453,3121,3373,3174,3356,3289,3101,3416,3281,3206,2804,2998,3346,2901,3210,3258,3011,3222,3222,2776,2598,3386,3386,3372,3299
3128,3342,3042,3319,3029,3195,3218,2756,3006,2713,3010,3346,2979,3156,2976,2925,3144,2300,2746,2551,3391,3366,3358,3205,3437,3644,3362,3429,2648,3326,3527,3495,3484,3337,3575,3707,3628,3553,3507,3604,3562,3526,3032,2897,3686,3618,3674,3471,3121,3369,3172,3356,3289,3101,3416,3281,3206,2804,2998,3346,2907,3202,3259,3010,3223,3220,2771,2593,3384,3389,3381,3298
3128,3342,3042,3340,3026,3181,3208,2744,3029,2690,3009,3343,2967,3151,2969,2912,3141,2292,2738,2554,3391,3373,3347,3205,3437,3644,3362,3431,2650,3325,3527,3496,3484,3342,3571,3703,3628,3555,3500,3601,3560,3510,3039,2897,3680,3618,3668,3471,3121,3369,3172,3359,3289,3101,3411,3282,3203,2823,2994,3347,2904,3209,3258,3009,3223,3224,2774,2591,3388,3393,3380,3298
3122,3353,3043,3322,3023,3180,3223,2755,3030,2716,3007,3343,2979,3153,2985,2912,3141,2292,2738,2554,3391,3373,3347,3191,3440,3642,3365,3434,2645,3329,3525,3497,3481,3338,3576,3699,3634,3551,3502,3601,3560,3510,3039,2897,3680,3618,3668,3466,3122,3371,3172,3354,3292,3095,3420,3281,3206,2827,2999,3344,2907,3207,3253,3009,3223,3224,2774,2591,3388,3393,3380,3304
3116,3347,3044,3300,3030,3169,3216,2755,3030,2716,3007,3343,2979,3153,2985,2923,3140,2285,2748,2554,3389,3366,3352,3199,3434,3646,3365,3420,2642,3323,3526,3497,3481,3338,3576,3699,3634,3551,3502,3597,3570,3520,3039,2898,3679,3614,3672,3462,3125,3370,3174,3355,3284,3100,3412,3281,3206,2827,2999,3344,2907,3207,3253,3010,3227,3217,2773,2594,3386,3388,3379,3300
3116,3347,3044,3300,3030,3169,3216,2738,3026,2687,3010,3340,2976,3148,2983,2927,3140,2304,2748,2555,3390,3374,3350,3204,3434,3646,3365,3420,2642,3323,3526,3492,3485,3336,3539,3700,3630,3544,3502,3604,3562,3519,3038,2891,3682,3620,3660,3462,3125,3370,3174,3355,3284,3100,3412,3283,3203,2831,2992,3348,2900,3212,3253,3013,3221,3224,2776,2596,3387,3387,3378,3298
3129,3356,3047,3336,3021,3177,3226,2757,3024,2715,3016,3343,2979,3153,2986,2914,3144,2290,2736,2555,3390,3374,3350,3204,3434,3644,3358,3430,2641,3325,3528,3496,3484,3340,3573,3701,3632,3551,3504,3600,3572,3524,3036,2891,3682,3620,3660,3462,3122,3374,3174,3349,3293,3100,3416,3276,3205,2816,2994,3345,2910,3200,3254,3012,3216,3219,2773,2596,3387,3387,3378,3298
3123,3356,3044,3336,3025,3178,3220,2753,3031,2710,3017,3343,2979,3153,2986,2914,3144,2290,2736,2552,3392,3372,3357,3193,3434,3641,3357,3432,2632,3326,3532,3496,3478,3346,3577,3701,3632,3551,3504,3600,3572,3524,3036,2899,3681,3623,3674,3465,3122,3370,3174,3353,3294,3097,3415,3274,3205,2829,3000,3345,2910,3200,3254,3012,3216,3219,2773,2591,3385,3388,3366,3297
3117,3360,3038,3336,3025,3178,3220,2753,3031,2710,3017,3339,2981,3153,2986,2924,3150,2291,2750,2553,3392,3366,3348,3200,3439,3640,3356,3432,2632,3326,3532,3496,3478,3346,3577,3701,3624,3551,3497,3606,3569,3519,3036,2903,3677,3618,3670,3461,3117,3373,3171,3353,3294,3097,3415,3274,3205,2829,3000,3344,2908,3211,3258,3011,3226,3224,2779,2594,3387,3383,3376,3305
3117,3360,3038,3339,3029,3179,3212,2745,3028,2714,3011,3340,2980,3144,2987,2920,3148,2285,2744,2548,3390,3368,3362,3200,3439,3640,3356,3425,2629,3322,3530,3496,3480,3340,3574,3702,3636,3552,3496,3609,3569,3525,3040,2901,3683,3618,3667,3461,3117,3373,3171,3355,3292,3098,3408,3277,3204,2825,3001,3347,2908,3207,3256,3006,3219,3224,2779,2597,3378,3394,3374,3305
3122,3352,3048,3339,3024,3188,3219,2754,3029,2716,3015,3340,2977,3154,2985,2920,3148,2285,2744,2548,3390,3368,3362,3190,3428,3637,3353,3429,2625,3319,3524,3488,3480,3349,3574,3692,3636,3550,3493,3609,3569,3525,3040,2901,3683,3618,3667,3461,3118,3373,3172,3357,3294,3100,3412,3277,3207,2819,2998,3344,2905,3209,3254,3006,3219,3224,2779,2597,3378,3394,3374,3298
3117,3353,3035,3341,3014,3176,3213,2754,3029,2716,3015,3340,2977,3154,2985,2929,3147,2286,2748,2553,3391,3369,3348,3200,3426,3644,3352,3431,2621,3321,3519,3488,3480,3349,3574,3692,3636,3550,3493,3607,3565,3518,3038,2901,3686,3621,3667,3458,3125,3362,3174,3354,3293,3101,3414,3277,3207,2819,2998,3344,2905,3209,3254,2999,3228,3222,2777,2593,3383,3393,3373,3304
3117,3353,3035,3341,3014,3176,3213,2756,3012,2716,3016,3348,2970,3145,2985,2922,3156,2288,2743,2554,3390,3370,3357,3190,3426,3644,3352,3431,2621,3321,3519,3500,3480,3345,3574,3696,3632,3555,3507,3610,3567,3519,3040,2901,3680,3618,3669,3467,3125,3362,3174,3354,3293,3101,3414,3270,3201,2821,3001,3347,2910,3204,3252,3013,3228,3224,2777,2594,3383,3392,3377,3303
3115,3350,3044,3338,3029,3180,3212,2748,3026,2710,3015,3341,2973,3152,2988,2926,3137,2288,2743,2554,3390,3370,3357,3190,3425,3635,3355,3429,2613,3319,3524,3484,3484,3346,3575,3707,3631,3554,3500,3606,3574,3521,3034,2901,3680,3618,3669,3467,3112,3374,3174,3360,3290,3104,3411,3274,3203,2828,2996,3340,2905,3196,3256,3014,3230,3218,2779,2594,3383,3392,3377,3303
3120,3347,3047,3330,3029,3194,3218,2752,3029,2718,3014,3341,2973,3152,2988,2926,3137,2288,2743,2558,3389,3375,3354,3190,3432,3643,3353,3432,2620,3326,3522,3496,3487,3346,3574,3707,3631,3554,3500,3606,3574,3521,3034,2900,3679,3618,3676,3462,3127,3376,3173,3353,3296,3099,3411,3279,3205,2830,2998,3340,2905,3196,3256,3014,3230,3218,2779,2590,3385,3393,3378,3302
3120,3348,3050,3330,3029,3194,3218,2752,3029,2718,3014,3348,2975,3157,2987,2923,3148,2285,2749,2553,3391,3372,3357,3190,3428,3642,3354,3432,2620,3326,3522,3496,3487,3346,3574,3702,3631,3551,3500,3606,3564,3493,3040,2901,3680,3617,3668,3448,3124,3368,3177,3353,3296,3099,3411,3279,3205,2830,2998,3340,2905,3207,3252,3008,3225,3219,2772,2595,3386,3390,3379,3298
3120,3348,3050,3334,3030,3168,3211,2748,2961,2712,3016,3330,2975,3152,2971,2922,3151,2294,2738,2543,3393,3365,3358,3190,3428,3642,3354,3424,2616,3321,3521,3499,3486,3337,3572,3700,3624,3557,3502,3590,3572,3518,3039,2900,3682,3618,3668,3448,3124,3368,3177,3358,3290,3099,3413,3277,3205,2828,2996,3345,2906,3205,3244,3013,3228,3222,2774,2596,3367,3390,3383,3298
3121,3350,3048,3336,3026,3191,3223,2749,3028,2712,3016,3348,2973,3152,2986,2922,3151,2294,2738,2543,3393,3365,3358,3200,3434,3643,3356,3430,2625,3322,3529,3494,3483,3345,3574,3698,3632,3552,3498,3590,3572,3518,3039,2900,3682,3618,3668,3459,3120,3373,3177,3356,3288,3099,3417,3284,3204,2820,3001,3340,2906,3201,3256,3013,3228,3222,2774,2596,3367,3390,3383,3298
3108,3347,3044,3318,3031,3192,3207,2749,3028,2712,3016,3348,2973,3152,2986,2920,3152,2294,2743,2552,3390,3372,3342,3200,3433,3643,3354,3432,2626,3328,3527,3494,3483,3345,3574,3698,3632,3552,3498,3604,3556,3520,3038,2901,3680,3617,3666,3463,3120,3371,3171,3360,3292,3102,3416,3284,3204,2820,3001,3340,2906,3201,3256,3011,3228,3218,2776,2587,3389,3380,3378,3302
3108,3347,3044,3318,3031,3192,3207,2746,3032,2693,3014,3344,2984,3144,2966,2925,3146,2302,2746,2544,3400,3369,3360,3203,3433,3643,3354,3432,2626,3328,3527,3494,3482,3342,3572,3701,3629,3551,3505,3598,3561,3516,3037,2899,3663,3613,3670,3459,3120,3371,3171,3360,3292,3102,3416,3284,3202,2820,3000,3347,2908,3208,3252,3011,3229,3218,2778,2595,3387,3386,3382,3302
3113,3350,3045,3335,3026,3183,3210,2756,3030,2715,3015,3341,2974,3150,2983,2926,3150,2281,2742,2544,3400,3369,3360,3203,3436,3644,3360,3431,2628,3321,3527,3498,3483,3344,3576,3700,3628,3556,3501,3600,3568,3526,3040,2899,3663,3613,3670,3459,3119,3362,3173,3355,3286,3100,3409,3266,3203,2827,2990,3351,2899,3205,3253,3013,3224,3216,2779,2595,3387,3386,3382,3302
3111,3354,3034,3325,3022,3189,3223,2742,3022,2713,3010,3341,2974,3150,2983,2926,3150,2281,2742,2556,3394,3369,3362,3197,3434,3643,3359,3430,2629,3329,3525,3496,3484,3337,3575,3700,3628,3556,3501,3600,3568,3526,3040,2899,3684,3610,3668,3468,3122,3371,3173,3357,3286,3101,3416,3281,3203,2821,3000,3351,2899,3205,3253,3013,3224,3216,2779,2596,3380,3393,3380,3297
3120,3347,3040,3325,3022,3189,3223,2742,3022,2713,3010,3341,2978,3149,2974,2930,3147,2293,2716,2543,3384,3374,3348,3203,3438,3643,3361,3430,2629,3329,3525,3496,3484,3337,3575,3704,3626,3547,3501,3599,3567,3524,3040,2895,3680,3620,3665,3464,3124,3353,3172,3357,3286,3101,3416,3281,3203,2821,3000,3347,2906,3204,3258,3005,3224,3223,2777,2593,3388,3381,3383,3304
3120,3347,3040,3336,3033,3189,3202,2751,3026,2718,3015,3350,2977,3148,2986,2924,3148,2295,2748,2549,3391,3373,3356,3203,3438,3643,3361,3437,2628,3329,3529,3500,3486,3343,3575,3702,3629,3553,3488,3601,3568,3526,3035,2898,3680,3614,3670,3464,3124,3353,3172,3358,3296,3099,3416,3284,3201,2823,2996,3343,2905,3206,3250,3011,3222,3225,2775,2591,3380,3393,3378,3304
3117,3343,3044,3337,3029,3179,3220,2753,3026,2712,3013,3351,2973,3151,2973,2924,3148,2295,2748,2549,3391,3373,3356,3201,3429,3643,3365,3428,2629,3324,3531,3489,3477,3329,3577,3701,3633,3553,3496,3601,3568,3526,3035,2898,3680,3614,3670,3466,3120,3370,3177,3356,3289,3098,3415,3279,3203,2825,2992,3347,2907,3200,3254,3011,3222,3225,2775,2591,3380,3393,3378,3301
3123,3333,3041,3340,3014,3188,3218,2753,3026,2712,3013,3351,2973,3151,2973,2922,3152,2285,2744,2553,3389,3369,3360,3200,3436,3646,3364,3435,2631,3327,3525,3489,3477,3329,3577,3701,3633,3553,3496,3602,3567,3522,3036,2903,3683,3620,3668,3463,3123,3374,3174,3356,3290,3101,3413,3279,3203,2825,2992,3347,2907,3200,3254,3010,3228,3222,2769,2595,3388,3393,3382,3298
3123,3333,3041,3340,3014,3188,3218,2755,3016,2693,3016,3339,2976,3156,2973,2920,3153,2290,2745,2551,3382,3377,3356,3200,3436,3646,3364,3435,2631,3327,3525,3480,3486,3340,3578,3704,3634,3546,3504,3602,3566,3515,3040,2897,3680,3622,3672,3462,3123,3374,3174,3356,3290,3101,3413,3282,3206,2824,2993,3344,2907,3206,3250,3005,3222,3220,2776,2594,3385,3394,3385,3301
3121,3354,3045,3334,3027,3183,3222,2732,3025,2711,3017,3345,2968,3150,2980,2932,3149,2293,2742,2551,3382,3377,3356,3200,3440,3642,3361,3435,2631,3326,3526,3496,3481,3345,3575,3695,3621,3550,3497,3602,3566,3519,3040,2897,3680,3622,3672,3462,3120,3364,3174,3352,3290,3096,3414,3274,3199,2827,2997,3347,2903,3206,3252,3009,3227,3216,2773,2594,3385,3394,3385,3301
3122,3348,3038,3326,3033,3172,3217,2751,3024,2707,3021,3345,2968,3150,2980,2932,3149,2293,2742,2555,3386,3366,3353,3200,3439,3644,3363,3434,2633,3323,3520,3497,3485,3348,3578,3695,3621,3550,3497,3602,3566,3519,3040,2899,3680,3620,3676,3461,3122,3376,3173,3358,3296,3098,3414,3279,3207,2828,2998,3347,2903,3206,3252,3009,3227,3216,2773,2596,3383,3395,3377,3296
3127,3353,3043,3326,3033,3172,3217,2751,3024,2707,3021,3334,2979,3140,2978,2922,3155,2302,2741,2555,3386,3367,3362,3193,3436,3651,3362,3434,2633,3323,3520,3497,3485,3348,3578,3697,3620,3552,3501,3599,3565,3525,3039,2896,3678,3619,3663,3464,3120,3370,3170,3358,3296,3098,3414,3279,3207,2828,2998,3350,2905,3206,3251,3008,3226,3222,2776,2596,3382,3386,3381,3302
