ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3363,3538,3446,3505,3254,3424,3565,3357,3420,3306,3391,3538,3436,3353,3125,3400,3384,3296,2932,2774,3509,3473,3437,3237
3364,3538,3449,3500,3262,3434,3568,3358,3416,3293,3390,3543,3434,3353,3125,3400,3384,3296,2932,2774,3509,3473,3437,3241
3366,3532,3444,3512,3256,3434,3568,3358,3416,3293,3390,3543,3434,3344,3116,3399,3376,3296,2935,2773,3504,3473,3436,3242
3366,3532,3444,3512,3256,3430,3566,3356,3406,3304,3390,3541,3437,3350,3124,3404,3378,3303,2933,2772,3512,3472,3438,3241
3367,3538,3450,3511,3259,3429,3564,3357,3403,3291,3392,3541,3440,3353,3116,3393,3382,3303,2933,2772,3512,3472,3438,3241
3370,3543,3442,3514,3256,3427,3562,3350,3408,3291,3392,3541,3440,3353,3116,3393,3382,3294,2933,2774,3504,3469,3438,3240
3362,3543,3442,3514,3256,3427,3562,3350,3408,3300,3393,3542,3432,3350,3117,3399,3383,3297,2933,2769,3507,3469,3433,3241
3362,3528,3442,3514,3257,3423,3564,3353,3411,3302,3397,3530,3438,3357,3112,3401,3383,3284,2933,2774,3500,3469,3433,3241
3366,3532,3448,3515,3260,3429,3570,3355,3410,3305,3393,3538,3438,3357,3112,3401,3383,3284,2933,2774,3500,3472,3434,3240
3359,3544,3447,3516,3247,3429,3570,3355,3410,3305,3393,3538,3438,3355,3121,3401,3386,3294,2929,2778,3508,3470,3434,3238
3359,3544,3447,3516,3247,3433,3563,3348,3412,3298,3395,3540,3437,3354,3120,3399,3388,3300,2932,2777,3505,3470,3435,3237
3367,3535,3443,3511,3257,3431,3563,3362,3412,3298,3394,3543,3432,3354,3122,3398,3382,3300,2932,2777,3505,3470,3435,3237
3361,3539,3446,3509,3254,3436,3566,3360,3412,3298,3394,3543,3432,3354,3122,3398,3382,3286,2937,2773,3509,3471,3432,3230
3365,3539,3446,3509,3254,3436,3566,3360,3412,3302,3393,3537,3437,3354,3123,3404,3389,3285,2934,2774,3505,3467,3437,3242
3365,3545,3444,3507,3247,3432,3566,3359,3413,3299,3397,3542,3437,3357,3124,3395,3389,3290,2934,2775,3508,3467,3437,3242
3369,3548,3440,3510,3260,3433,3565,3356,3415,3303,3390,3543,3439,3357,3124,3395,3389,3290,2934,2775,3508,3466,3432,3231
3366,3541,3452,3515,3251,3433,3565,3356,3415,3303,3390,3543,3439,3354,3126,3405,3376,3298,2936,2772,3504,3462,3438,3240
3366,3541,3452,3515,3251,3437,3565,3353,3413,3291,3392,3540,3437,3360,3127,3386,3382,3299,2931,2767,3503,3471,3428,3245
3368,3537,3447,3514,3253,3432,3568,3349,3411,3302,3394,3544,3436,3349,3120,3399,3380,3299,2931,2767,3503,3471,3428,3245
3370,3534,3449,3517,3248,3431,3562,3360,3405,3302,3394,3544,3436,3349,3120,3399,3380,3292,2935,2768,3509,3471,3436,3238
3373,3534,3449,3517,3248,3431,3562,3360,3405,3300,3395,3543,3434,3352,3118,3396,3384,3295,2934,2776,3508,3471,3439,3244
3373,3545,3450,3515,3256,3430,3569,3361,3408,3307,3393,3541,3435,3348,3129,3395,3388,3292,2926,2769,3509,3471,3439,3244
3369,3534,3445,3509,3253,3433,3564,3336,3412,3308,3392,3543,3433,3348,3129,3395,3388,3292,2926,2769,3509,3465,3436,3241
3365,3540,3450,3514,3250,3433,3564,3336,3412,3308,3392,3543,3433,3347,3126,3398,3388,3290,2932,2773,3502,3476,3440,3241
3365,3540,3450,3514,3250,3432,3565,3348,3415,3305,3390,3545,3435,3360,3126,3404,3385,3294,2937,2774,3506,3473,3437,3233
3363,3540,3444,3512,3251,3435,3560,3352,3416,3303,3393,3537,3423,3360,3125,3400,3387,3294,2937,2774,3506,3473,3437,3233
3364,3536,3444,3513,3255,3425,3563,3349,3411,3303,3393,3537,3423,3360,3125,3400,3387,3298,2937,2773,3502,3469,3432,3243
3363,3536,3444,3513,3255,3425,3563,3349,3411,3299,3397,3537,3435,3355,3129,3404,3385,3300,2930,2774,3505,3468,3440,3242
3363,3538,3442,3512,3252,3423,3563,3360,3414,3301,3392,3533,3437,3358,3124,3397,3387,3299,2934,2777,3506,3468,3440,3242
3369,3542,3450,3509,3245,3432,3560,3359,3417,3297,3390,3542,3437,3358,3124,3397,3387,3299,2934,2777,3506,3470,3438,3240
3359,3541,3445,3510,3247,3432,3560,3359,3417,3297,3390,3542,3437,3357,3130,3399,3392,3302,2934,2777,3508,3468,3441,3243
3359,3541,3445,3510,3247,3432,3570,3355,3389,3302,3393,3531,3434,3357,3128,3403,3384,3296,2934,2779,3509,3474,3436,3240
3369,3538,3443,3516,3254,3432,3561,3357,3408,3298,3398,3545,3438,3358,3129,3396,3388,3296,2934,2779,3509,3474,3436,3240
3364,3529,3441,3507,3249,3429,3568,3349,3408,3298,3398,3545,3438,3358,3129,3396,3388,3296,2934,2776,3513,3433,3436,3247
3362,3529,3441,3507,3249,3429,3568,3349,3408,3298,3398,3546,3439,3359,3125,3403,3390,3304,2937,2771,3509,3469,3439,3243
3362,3540,3444,3510,3258,3431,3562,3355,3413,3298,3399,3547,3440,3357,3129,3406,3383,3301,2937,2776,3505,3469,3439,3243
3364,3545,3440,3511,3257,3428,3554,3357,3409,3298,3400,3543,3439,3357,3129,3406,3383,3301,2937,2776,3505,3473,3446,3245
3366,3536,3441,3511,3254,3428,3554,3357,3409,3298,3400,3543,3439,3359,3128,3406,3387,3300,2937,2770,3505,3464,3440,3242
3366,3536,3441,3511,3254,3427,3561,3353,3412,3294,3402,3542,3445,3360,3128,3404,3389,3301,2935,2771,3505,3473,3439,3239
3361,3544,3440,3514,3253,3428,3563,3352,3414,3302,3397,3542,3436,3359,3131,3409,3386,3301,2935,2771,3505,3473,3439,3239
3370,3538,3444,3512,3251,3424,3559,3354,3408,3302,3397,3542,3436,3359,3131,3409,3386,3289,2929,2774,3505,3469,3442,3238
3368,3538,3444,3512,3251,3424,3559,3354,3408,3300,3399,3541,3433,3361,3129,3408,3378,3297,2935,2768,3507,3469,3443,3242
3368,3540,3442,3509,3254,3431,3560,3351,3413,3296,3400,3532,3436,3353,3130,3408,3389,3295,2934,2774,3508,3469,3443,3242
3370,3543,3443,3509,3248,3421,3560,3356,3414,3300,3393,3533,3435,3353,3130,3408,3389,3295,2934,2774,3508,3468,3440,3245
3373,3539,3444,3511,3253,3421,3560,3356,3414,3300,3393,3533,3435,3362,3126,3398,3385,3300,2933,2776,3505,3460,3439,3239
3373,3539,3444,3511,3253,3425,3564,3354,3410,3290,3397,3542,3435,3358,3128,3399,3385,3296,2928,2775,3505,3466,3442,3242
3364,3544,3442,3509,3250,3423,3565,3356,3414,3300,3395,3510,3438,3360,3129,3400,3382,3296,2928,2775,3505,3466,3442,3242
3368,3535,3448,3515,3244,3433,3565,3348,3410,3300,3395,3510,3438,3360,3129,3400,3382,3290,2935,2775,3511,3470,3440,3240
3362,3535,3448,3515,3244,3433,3565,3348,3410,3296,3396,3541,3433,3361,3128,3402,3383,3296,2934,2774,3508,3460,3442,3242
3362,3547,3447,3505,3250,3427,3562,3348,3410,3302,3392,3542,3438,3346,3133,3404,3380,3298,2934,2774,3506,3460,3442,3242
3371,3526,3444,3510,3255,3436,3563,3357,3413,3297,3398,3544,3438,3346,3133,3404,3380,3298,2934,2774,3506,3464,3442,3243
3369,3538,3440,3508,3249,3436,3563,3357,3413,3297,3398,3544,3438,3356,3135,3401,3387,3299,2935,2772,3512,3472,3443,3246
3369,3538,3440,3508,3249,3432,3558,3352,3413,3293,3394,3544,3429,3364,3132,3395,3390,3298,2935,2777,3510,3474,3440,3245
3364,3533,3442,3506,3253,3430,3560,3342,3414,3296,3399,3547,3435,3356,3132,3402,3392,3298,2935,2777,3510,3474,3440,3245
3356,3538,3445,3509,3248,3419,3560,3357,3404,3296,3399,3547,3435,3356,3132,3402,3392,3299,2931,2775,3509,3471,3445,3239
3362,3538,3445,3509,3248,3419,3560,3357,3404,3300,3395,3546,3440,3352,3130,3404,3392,3298,2933,2770,3511,3469,3440,3237
3362,3536,3447,3513,3253,3425,3563,3352,3412,3300,3398,3542,3442,3360,3134,3403,3391,3298,2930,2777,3507,3469,3440,3237
3363,3532,3445,3509,3222,3428,3564,3352,3414,3299,3398,3543,3434,3360,3134,3403,3391,3298,2930,2777,3507,3476,3439,3241
3366,3542,3442,3504,3257,3428,3564,3352,3414,3299,3398,3543,3434,3361,3134,3406,3389,3299,2927,2773,3506,3473,3447,3239
3366,3542,3442,3504,3257,3434,3561,3352,3412,3303,3393,3541,3438,3359,3134,3400,3387,3290,2936,2775,3503,3472,3444,3232
3370,3535,3444,3504,3254,3427,3560,3355,3409,3297,3386,3542,3438,3363,3130,3404,3362,3290,2936,2775,3503,3472,3444,3232
3364,3539,3442,3508,3252,3432,3564,3358,3411,3297,3386,3542,3438,3363,3130,3404,3362,3295,2934,2775,3507,3462,3432,3242
3366,3539,3442,3508,3252,3432,3564,3358,3411,3299,3394,3541,3433,3363,3132,3402,3382,3292,2937,2776,3510,3471,3432,3245
3366,3543,3446,3510,3252,3430,3562,3352,3414,3306,3394,3543,3441,3357,3132,3398,3388,3292,2931,2775,3506,3471,3432,3245
3364,3537,3438,3496,3248,3431,3564,3355,3414,3285,3394,3541,3437,3357,3132,3398,3388,3292,2931,2775,3506,3476,3444,3245
3364,3542,3448,3506,3252,3431,3564,3355,3414,3285,3394,3541,3437,3349,3134,3402,3384,3296,2932,2768,3509,3468,3433,3244
3364,3542,3448,3506,3252,3432,3563,3348,3416,3298,3390,3541,3439,3356,3131,3401,3388,3299,2937,2773,3507,3466,3444,3241
3368,3543,3455,3510,3248,3436,3563,3353,3399,3301,3395,3541,3438,3360,3115,3402,3386,3299,2937,2773,3507,3466,3444,3241
3370,3542,3445,3512,3247,3428,3568,3344,3411,3301,3395,3541,3438,3360,3115,3402,3386,3294,2929,2776,3506,3468,3447,3242
3368,3542,3445,3512,3247,3428,3568,3344,3411,3299,3397,3544,3437,3353,3127,3397,3386,3298,2934,2773,3509,3467,3441,3242
3368,3540,3444,3508,3252,3404,3560,3344,3412,3304,3396,3543,3434,3352,3128,3400,3386,3298,2936,2769,3514,3467,3441,3242
3366,3539,3447,3512,3248,3429,3555,3352,3408,3299,3394,3537,3438,3352,3128,3400,3386,3298,2936,2769,3514,3471,3441,3241
3363,3543,3445,3515,3247,3429,3555,3352,3408,3299,3394,3537,3438,3359,3134,3403,3386,3294,2935,2774,3511,3469,3441,3242
3363,3543,3445,3515,3247,3433,3561,3342,3410,3299,3390,3542,3437,3347,3129,3400,3390,3299,2930,2774,3513,3475,3444,3245
3366,3533,3444,3511,3253,3431,3562,3351,3416,3304,3396,3541,3435,3360,3135,3400,3384,3299,2930,2774,3513,3475,3444,3245
3362,3539,3445,3507,3249,3433,3564,3356,3410,3304,3396,3541,3435,3360,3135,3400,3384,3300,2937,2774,3510,3471,3442,3238
3364,3539,3445,3507,3249,3433,3564,3356,3410,3292,3393,3542,3433,3359,3134,3401,3387,3298,2935,2776,3506,3461,3410,3244
3364,3541,3444,3508,3244,3435,3560,3355,3412,3298,3394,3544,3435,3357,3135,3399,3389,3294,2932,2775,3508,3461,3410,3244
3365,3541,3446,3508,3249,3429,3567,3357,3416,3300,3396,3541,3435,3357,3135,3399,3389,3294,2932,2775,3508,3469,3427,3234
3364,3541,3443,3517,3251,3429,3567,3357,3416,3300,3396,3541,3435,3357,3135,3405,3388,3299,2937,2774,3507,3462,3446,3238
3364,3541,3443,3517,3251,3432,3567,3355,3411,3296,3394,3543,3440,3359,3133,3392,3391,3296,2938,2775,3503,3473,3442,3243
3363,3528,3446,3508,3242,3432,3563,3351,3410,3299,3398,3546,3434,3363,3135,3402,3389,3296,2938,2775,3503,3473,3442,3243
3365,3540,3448,3507,3252,3432,3560,3348,3407,3299,3398,3546,3434,3363,3135,3402,3389,3304,2931,2776,3514,3461,3442,3242
3363,3540,3448,3507,3252,3432,3560,3348,3407,3300,3398,3542,3440,3357,3122,3404,3389,3301,2937,2774,3502,3476,3450,3246
3363,3538,3445,3510,3254,3430,3565,3352,3410,3297,3397,3545,3441,3351,3134,3397,3393,3296,2927,2770,3507,3476,3450,3246
3366,3533,3444,3508,3248,3428,3566,3349,3413,3299,3395,3542,3439,3351,3134,3397,3393,3296,2927,2770,3507,3463,3446,3244
3364,3535,3445,3510,3250,3428,3566,3349,3413,3299,3395,3542,3439,3349,3131,3402,3386,3298,2933,2770,3510,3470,3445,3244
3364,3535,3445,3510,3250,3433,3564,3351,3417,3299,3398,3538,3435,3356,3130,3403,3394,3291,2927,2773,3508,3470,3441,3241
3366,3537,3446,3516,3250,3428,3562,3354,3417,3298,3395,3538,3434,3355,3130,3406,3381,3291,2927,2773,3508,3470,3441,3241
3364,3550,3449,3512,3259,3437,3556,3347,3416,3298,3395,3538,3434,3355,3130,3406,3381,3294,2936,2771,3507,3467,3438,3244
3364,3550,3449,3512,3259,3437,3556,3347,3416,3300,3396,3537,3435,3354,3134,3407,3388,3298,2934,2776,3513,3468,3443,3230
3364,3543,3444,3512,3250,3428,3564,3354,3414,3295,3398,3528,3440,3364,3130,3395,3387,3296,2930,2778,3509,3468,3443,3230
3364,3535,3446,3504,3242,3436,3565,3351,3416,3296,3392,3546,3434,3364,3130,3395,3387,3296,2930,2778,3509,3459,3440,3246
3370,3539,3445,3510,3247,3436,3565,3351,3416,3296,3392,3546,3434,3364,3135,3403,3389,3300,2933,2776,3508,3468,3445,3248
3370,3539,3445,3510,3247,3429,3562,3356,3410,3302,3393,3546,3440,3359,3134,3406,3382,3296,2934,2775,3512,3470,3440,3248
