ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2970,3225,2855,3200,2846,3042,3061,2618,2869,2483,2849,3215,2757,3009,2798,2703,3008,2136,2648,2405,3262,3223,3220,3066,3362,3538,3444,3510,3248,3429,3553,3329,3413,3304,3394,3540,3441,3351,3115,3406,3392,3296,2936,2775,3500,3462,3428,3217,2950,3251,3021,3230,3177,2931,3311,3159,3089,2617,2812,3219,2710,3090,3144,2827,3114,3106,2686,2463,3271,3280,3264,3195
2970,3213,2851,3207,2865,3039,3052,2612,2868,2486,2855,3208,2756,3012,2817,2702,3010,2123,2651,2402,3263,3223,3220,3066,3362,3536,3446,3512,3245,3431,3564,3357,3416,3301,3394,3532,3443,3353,3113,3407,3390,3296,2940,2780,3498,3462,3428,3217,2950,3259,3021,3242,3178,2936,3309,3154,3087,2625,2808,3225,2715,3081,3149,2832,3107,3104,2690,2435,3274,3280,3264,3195
2963,3228,2852,3205,2859,3036,3060,2617,2868,2483,2848,3212,2758,3012,2817,2702,3010,2123,2651,2402,3263,3240,3215,3059,3364,3541,3445,3512,3246,3428,3564,3359,3410,3307,3394,3533,3443,3353,3113,3407,3390,3296,2940,2780,3498,3460,3428,3217,2957,3255,3016,3242,3179,2932,3307,3160,3083,2626,2813,3225,2709,3081,3149,2832,3107,3104,2690,2435,3274,3283,3260,3194
2960,3233,2854,3201,2861,3036,3060,2617,2868,2483,2848,3212,2758,3007,2823,2690,3006,2121,2648,2402,3270,3238,3214,3063,3364,3545,3443,3505,3236,3428,3564,3359,3410,3307,3394,3533,3443,3355,3116,3409,3387,3290,2939,2781,3497,3458,3420,3226,2958,3257,3020,3236,3179,2932,3307,3160,3083,2626,2813,3225,2709,3088,3144,2827,3112,3105,2691,2461,3272,3277,3263,3191
2960,3233,2854,3201,2861,3051,3053,2601,2866,2484,2856,3215,2752,3011,2817,2703,3014,2114,2642,2408,3263,3237,3214,3053,3364,3545,3443,3505,3236,3430,3557,3356,3414,3300,3403,3544,3440,3362,3116,3406,3381,3299,2939,2782,3502,3460,3420,3218,2958,3257,3020,3236,3179,2937,3306,3167,3089,2628,2804,3219,2710,3093,3141,2828,3098,3110,2687,2462,3272,3281,3262,3195
2964,3228,2854,3204,2861,3045,3050,2617,2868,2485,2848,3214,2759,3011,2815,2708,2995,2114,2642,2408,3263,3237,3214,3053,3365,3535,3442,3503,3254,3426,3565,3354,3414,3303,3390,3539,3439,3355,3115,3409,3378,3299,2939,2782,3502,3460,3420,3218,2957,3246,3020,3235,3181,2935,3307,3160,3084,2623,2811,3221,2708,3092,3144,2826,3111,3110,2687,2462,3272,3281,3262,3195
2970,3229,2855,3202,2859,3036,3060,2613,2868,2485,2848,3214,2759,3011,2815,2708,2995,2119,2650,2404,3265,3240,3227,3051,3362,3535,3441,3511,3253,3428,3568,3359,3412,3303,3390,3539,3439,3355,3115,3409,3378,3295,2937,2778,3502,3466,3427,3226,2951,3260,3020,3239,3176,2930,3309,3161,3083,2623,2811,3221,2708,3092,3144,2826,3111,3109,2687,2462,3271,3283,3266,3196
2960,3229,2855,3202,2859,3036,3060,2613,2868,2488,2850,3216,2755,3010,2818,2694,3013,2120,2648,2404,3263,3241,3220,3050,3361,3535,3441,3511,3253,3428,3568,3359,3412,3292,3396,3542,3437,3354,3114,3394,3384,3296,2937,2770,3498,3461,3418,3230,2954,3260,3020,3239,3176,2930,3309,3161,3083,2629,2809,3211,2712,3091,3144,2828,3104,3105,2690,2462,3274,3283,3261,3190
2960,3230,2845,3204,2860,3045,3061,2610,2853,2486,2850,3189,2753,3006,2805,2702,3011,2125,2637,2405,3263,3241,3220,3050,3361,3533,3444,3506,3249,3432,3562,3351,3407,3306,3389,3540,3437,3347,3083,3401,3381,3297,2936,2776,3504,3461,3418,3230,2954,3259,3017,3233,3181,2932,3308,3161,3086,2616,2813,3223,2711,3090,3147,2823,3109,3109,2686,2457,3274,3283,3261,3190
2966,3228,2853,3207,2861,3048,3053,2618,2871,2488,2850,3220,2759,3006,2805,2702,3011,2125,2637,2405,3263,3240,3228,3067,3362,3536,3449,3509,3252,3432,3563,3357,3405,3302,3398,3536,3439,3347,3083,3401,3381,3297,2936,2776,3504,3464,3432,3234,2960,3247,3022,3240,3177,2934,3310,3133,3085,2618,2813,3222,2710,3090,3147,2823,3109,3109,2686,2457,3274,3278,3251,3197
2968,3222,2750,3191,2864,3048,3053,2618,2871,2488,2850,3220,2759,3007,2815,2706,3013,2123,2642,2402,3267,3238,3223,3043,3367,3534,3443,3510,3251,3432,3563,3357,3405,3302,3398,3536,3439,3351,3106,3398,3385,3292,2937,2777,3498,3465,3430,3227,2950,3258,3021,3237,3176,2934,3310,3133,3085,2618,2813,3222,2710,3092,3146,2830,3115,3107,2687,2464,3275,3282,3263,3194
2968,3222,2750,3191,2864,3051,3064,2604,2851,2486,2854,3213,2757,3000,2825,2702,3008,2126,2651,2395,3267,3241,3226,3058,3367,3534,3443,3510,3251,3430,3561,3348,3420,3298,3392,3538,3438,3347,3112,3403,3384,3293,2932,2778,3496,3464,3428,3226,2950,3258,3021,3237,3176,2933,3301,3157,3086,2626,2807,3226,2712,3083,3145,2833,3103,3106,2689,2460,3275,3274,3265,3193
2974,3217,2850,3203,2862,3047,3059,2600,2867,2482,2854,3214,2752,3006,2816,2704,3008,2126,2651,2395,3267,3241,3226,3058,3366,3519,3445,3506,3248,3431,3560,3346,3411,3302,3393,3528,3444,3354,3106,3406,3384,3293,2932,2778,3496,3464,3428,3226,2958,3259,3021,3243,3176,2933,3306,3164,3083,2627,2812,3218,2708,3090,3147,2827,3111,3106,2689,2460,3275,3274,3265,3193
2964,3234,2844,3198,2857,3051,3065,2616,2859,2482,2854,3214,2752,3006,2816,2704,3008,2126,2643,2405,3266,3241,3224,3064,3363,3535,3446,3514,3246,3417,3569,3352,3416,3302,3393,3528,3444,3354,3106,3406,3384,3284,2933,2773,3497,3466,3432,3229,2960,3242,3017,3237,3168,2929,3304,3166,3092,2627,2812,3218,2708,3090,3147,2827,3111,3106,2689,2463,3272,3276,3260,3192
2972,3234,2844,3198,2857,3051,3065,2616,2859,2470,2854,3214,2759,3008,2809,2709,3011,2123,2645,2406,3255,3231,3225,3059,3372,3535,3446,3514,3246,3417,3569,3352,3416,3304,3393,3536,3439,3354,3116,3404,3386,3292,2933,2775,3499,3469,3427,3230,2957,3242,3017,3237,3168,2929,3304,3166,3092,2626,2808,3219,2708,3087,3141,2831,3102,3110,2687,2462,3270,3280,3266,3190
2972,3223,2849,3201,2862,3047,3062,2611,2859,2483,2852,3216,2752,2997,2815,2699,3015,2135,2648,2400,3267,3231,3225,3059,3372,3539,3444,3512,3252,3428,3554,3358,3410,3306,3393,3542,3439,3355,3116,3403,3383,3294,2936,2771,3501,3469,3427,3230,2957,3236,3023,3235,3183,2933,3307,3168,3088,2624,2807,3224,2713,3087,3146,2828,3116,3105,2688,2463,3270,3280,3266,3190
2973,3224,2850,3206,2859,3042,3061,2618,2864,2483,2854,3215,2757,2997,2815,2699,3015,2135,2648,2400,3267,3242,3224,3061,3363,3531,3444,3514,3254,3427,3558,3354,3414,3302,3395,3539,3438,3355,3116,3403,3383,3294,2936,2771,3501,3464,3429,3230,2950,3258,3021,3238,3175,2934,3305,3165,3087,2623,2804,3224,2712,3087,3146,2828,3116,3105,2688,2463,3270,3280,3262,3192
2971,3226,2850,3199,2856,3042,3061,2618,2864,2483,2854,3215,2757,3006,2816,2705,3012,2124,2646,2395,3267,3244,3226,3049,3364,3537,3445,3508,3248,3427,3558,3354,3414,3302,3395,3539,3438,3356,3114,3406,3383,3299,2935,2779,3499,3462,3427,3227,2960,3259,3020,3237,3178,2934,3305,3165,3087,2623,2804,3224,2712,3092,3143,2833,3088,3111,2686,2464,3274,3280,3265,3191
2971,3226,2850,3199,2856,3054,3063,2594,2863,2481,2847,3213,2760,2993,2812,2705,3001,2130,2645,2405,3254,3230,3223,3065,3364,3537,3445,3508,3248,3426,3564,3357,3416,3303,3389,3531,3436,3354,3117,3406,3383,3298,2937,2777,3499,3461,3427,3228,2960,3259,3020,3237,3178,2932,3299,3165,3086,2615,2812,3220,2712,3090,3147,2786,3107,3109,2685,2457,3271,3279,3249,3196
2972,3227,2854,3199,2862,3049,3062,2610,2868,2479,2851,3216,2758,3007,2818,2702,3010,2130,2645,2405,3254,3230,3223,3065,3364,3538,3444,3506,3248,3430,3562,3353,3412,3298,3393,3539,3438,3353,3115,3397,3392,3298,2937,2777,3499,3461,3427,3228,2960,3249,3023,3236,3182,2934,3306,3159,3086,2623,2810,3226,2710,3092,3141,2830,3112,3109,2685,2457,3271,3279,3249,3196
2964,3225,2858,3201,2856,3041,3063,2619,2845,2479,2851,3216,2758,3007,2818,2702,3010,2118,2649,2410,3264,3244,3223,3065,3368,3543,3438,3510,3250,3422,3567,3355,3413,3298,3393,3539,3438,3353,3115,3397,3392,3297,2934,2776,3501,3461,3426,3231,2952,3253,3020,3235,3171,2934,3306,3155,3086,2623,2810,3226,2710,3092,3141,2830,3112,3108,2688,2464,3271,3280,3260,3189
2971,3225,2858,3201,2856,3041,3063,2619,2845,2479,2851,3195,2759,3009,2813,2698,3014,2116,2646,2405,3268,3232,3211,3061,3366,3543,3438,3510,3250,3422,3567,3355,3413,3299,3391,3534,3437,3357,3117,3401,3385,3296,2933,2776,3508,3465,3430,3232,2959,3253,3020,3235,3171,2934,3306,3155,3086,2624,2807,3224,2711,3079,3145,2833,3119,3108,2689,2458,3274,3281,3263,3195
2971,3232,2856,3208,2859,3045,3062,2617,2851,2487,2848,3218,2755,3006,2808,2648,3009,2126,2645,2404,3269,3232,3211,3061,3366,3538,3442,3514,3250,3431,3564,3355,3413,3303,3392,3537,3436,3358,3113,3361,3382,3296,2932,2777,3500,3465,3430,3232,2959,3259,3019,3241,3176,2933,3305,3162,3085,2623,2812,3224,2708,3090,3145,2828,3115,3106,2687,2464,3270,3281,3263,3195
2976,3223,2858,3185,2862,3050,3038,2618,2846,2457,2840,3217,2752,3006,2808,2648,3009,2126,2645,2404,3269,3229,3224,3061,3367,3534,3445,3506,3250,3431,3562,3350,3412,3298,3389,3547,3436,3358,3113,3361,3382,3296,2932,2777,3500,3450,3428,3234,2957,3251,3019,3239,3160,2932,3312,3161,3087,2627,2807,3229,2711,3090,3145,2828,3115,3106,2687,2464,3270,3282,3266,3195
2971,3226,2846,3205,2853,3050,3038,2618,2846,2457,2840,3217,2752,3008,2803,2706,3002,2111,2645,2404,3269,3244,3218,3051,3364,3537,3445,3515,3253,3431,3562,3350,3412,3298,3389,3547,3436,3352,3116,3397,3385,3297,2932,2774,3501,3466,3432,3236,2956,3258,3020,3232,3183,2932,3312,3161,3087,2627,2807,3229,2711,3090,3147,2834,3114,3111,2687,2463,3269,3281,3264,3192
2971,3226,2846,3205,2853,3043,3064,2614,2868,2468,2845,3215,2758,3006,2817,2699,3005,2125,2648,2405,3268,3240,3220,3063,3364,3537,3445,3515,3253,3436,3563,3356,3420,3296,3400,3537,3434,3355,3104,3404,3384,3295,2936,2772,3498,3468,3432,3235,2956,3258,3020,3232,3183,2936,3302,3161,3083,2623,2811,3223,2712,3093,3146,2827,3113,3104,2687,2458,3274,3282,3262,3194
2965,3213,2854,3204,2858,3033,3060,2585,2868,2462,2844,3211,2756,2998,2817,2694,3010,2125,2648,2405,3268,3240,3220,3063,3365,3540,3437,3514,3255,3428,3567,3358,3410,3300,3396,3543,3432,3356,3113,3401,3384,3295,2936,2772,3498,3468,3432,3235,2954,3262,3019,3240,3170,2932,3309,3161,3082,2629,2805,3224,2712,3092,3141,2827,3110,3104,2687,2458,3274,3282,3262,3194
2970,3225,2859,3200,2864,3038,3072,2618,2868,2462,2844,3211,2756,2998,2817,2694,3010,2124,2648,2406,3267,3239,3224,3065,3367,3536,3450,3511,3256,3432,3563,3361,3413,3300,3396,3543,3432,3356,3113,3401,3384,3297,2935,2771,3500,3464,3435,3236,2954,3259,3019,3232,3178,2935,3310,3165,3086,2629,2805,3224,2712,3092,3141,2827,3110,3107,2689,2463,3272,3277,3266,3187
2969,3225,2859,3200,2864,3038,3072,2618,2868,2485,2849,3215,2760,3010,2815,2703,3007,2130,2649,2405,3265,3247,3217,3060,3364,3536,3450,3511,3256,3432,3563,3361,3413,3298,3393,3538,3434,3346,3114,3398,3384,3293,2934,2769,3502,3469,3431,3240,2960,3259,3019,3232,3178,2935,3310,3165,3086,2617,2809,3221,2714,3084,3148,2830,3104,3108,2681,2454,3271,3276,3251,3191
2969,3226,2853,3199,2866,3046,3064,2612,2872,2485,2850,3222,2760,3009,2816,2699,3017,2136,2647,2404,3265,3247,3217,3060,3364,3531,3443,3517,3260,3430,3568,3358,3411,3305,3391,3542,3431,3348,3118,3402,3383,3289,2934,2777,3504,3469,3431,3240,2960,3225,3017,3237,3179,2933,3302,3161,3088,2627,2809,3222,2714,3094,3141,2829,3114,3109,2689,2463,3270,3276,3251,3191
2964,3235,2854,3206,2862,3035,3056,2621,2865,2486,2854,3199,2752,3009,2816,2699,3017,2136,2647,2404,3265,3237,3231,3058,3374,3540,3447,3513,3258,3424,3570,3360,3418,3299,3393,3537,3433,3348,3118,3402,3383,3289,2934,2777,3504,3474,3430,3232,2948,3253,3021,3241,3165,2934,3309,3156,3085,2626,2806,3227,2713,3094,3141,2829,3114,3109,2689,2463,3270,3279,3264,3195
2968,3233,2856,3208,2844,3035,3056,2621,2865,2486,2854,3199,2752,3014,2808,2708,3010,2120,2642,2396,3262,3238,3206,3055,3368,3534,3440,3516,3261,3424,3570,3360,3418,3299,3393,3537,3433,3352,3112,3405,3386,3296,2930,2767,3506,3467,3423,3236,2957,3249,3018,3237,3180,2934,3309,3156,3085,2626,2806,3227,2713,3091,3151,2830,3110,3106,2689,2458,3274,3284,3262,3193
2968,3233,2856,3208,2844,3051,3059,2615,2866,2488,2853,3214,2760,3006,2817,2704,3011,2117,2647,2407,3264,3242,3225,3055,3368,3534,3440,3516,3261,3427,3560,3339,3414,3298,3397,3546,3430,3355,3115,3404,3383,3290,2937,2771,3508,3466,3432,3244,2957,3249,3018,3237,3180,2936,3302,3159,3088,2623,2812,3225,2704,3090,3148,2827,3108,3106,2684,2461,3274,3281,3264,3195
2966,3223,2850,3201,2864,3030,3056,2618,2841,2489,2849,3214,2756,3003,2818,2696,3009,2117,2647,2407,3264,3242,3225,3055,3365,3542,3442,3510,3260,3418,3563,3361,3412,3304,3391,3532,3439,3353,3118,3402,3387,3290,2937,2771,3508,3466,3432,3244,2956,3262,3022,3234,3181,2936,3304,3164,3085,2616,2807,3222,2714,3092,3140,2833,3113,3106,2684,2461,3274,3281,3264,3195
2963,3221,2857,3204,2865,3046,3052,2609,2871,2489,2849,3214,2756,3003,2818,2696,3009,2123,2638,2400,3263,3244,3163,3044,3368,3539,3442,3508,3256,3423,3560,3358,3414,3304,3391,3532,3439,3353,3118,3402,3387,3282,2935,2774,3500,3462,3430,3235,2955,3252,3018,3241,3183,2938,3311,3165,3083,2616,2807,3222,2714,3092,3140,2833,3113,3110,2688,2462,3269,3284,3262,3192
2972,3221,2857,3204,2865,3046,3052,2609,2871,2483,2854,3217,2752,3007,2819,2707,3012,2127,2642,2406,3266,3242,3219,3048,3366,3539,3442,3508,3256,3423,3560,3358,3414,3292,3394,3540,3441,3359,3112,3406,3386,3296,2934,2777,3506,3465,3440,3239,2952,3252,3018,3241,3183,2938,3311,3165,3083,2624,2810,3222,2712,3088,3148,2831,3115,3106,2686,2460,3273,3282,3259,3194
2972,3222,2850,3194,2861,3033,3061,2609,2869,2461,2849,3194,2753,3002,2819,2695,3008,2124,2646,2407,3263,3242,3219,3048,3366,3542,3445,3502,3260,3428,3563,3356,3414,3299,3388,3536,3440,3358,3117,3400,3379,3301,2933,2775,3506,3465,3440,3239,2952,3260,3020,3241,3169,2938,3310,3164,3086,2629,2805,3229,2714,3093,3149,2834,3109,3107,2688,2461,3275,3282,3259,3194
2961,3220,2850,3202,2859,3052,3054,2608,2878,2483,2850,3217,2761,3002,2819,2695,3008,2124,2646,2407,3263,3245,3227,3069,3364,3538,3447,3512,3259,3426,3567,3355,3410,3291,3396,3536,3437,3358,3117,3400,3379,3301,2933,2775,3506,3470,3432,3238,2955,3260,3017,3234,3181,2933,3307,3163,3086,2616,2807,3222,2712,3093,3149,2834,3109,3107,2688,2461,3275,3276,3265,3191
2971,3227,2850,3206,2862,3052,3054,2608,2878,2483,2850,3217,2761,3000,2811,2705,3007,2124,2649,2400,3274,3239,3222,3062,3364,3541,3446,3510,3259,3426,3567,3355,3410,3291,3396,3536,3437,3355,3107,3401,3385,3294,2935,2775,3506,3465,3426,3240,2959,3257,3018,3237,3177,2933,3307,3163,3086,2616,2807,3222,2712,3084,3144,2829,3106,3108,2681,2457,3275,3277,3250,3198
2971,3227,2850,3206,2862,3036,3045,2621,2867,2488,2853,3216,2759,3006,2815,2703,3014,2123,2651,2402,3269,3242,3228,3061,3364,3541,3446,3510,3259,3430,3564,3360,3410,3290,3394,3544,3438,3344,3116,3401,3377,3297,2938,2774,3505,3468,3433,3244,2959,3257,3018,3237,3177,2932,3304,3161,3086,2624,2807,3220,2709,3089,3137,2828,3112,3108,2686,2461,3268,3281,3261,3189
2966,3228,2847,3213,2864,3049,3062,2603,2863,2487,2846,3209,2758,3005,2812,2710,3002,2123,2651,2402,3269,3242,3228,3061,3362,3539,3445,3511,3265,3432,3566,3355,3414,3296,3394,3543,3430,3352,3114,3402,3385,3297,2938,2774,3505,3468,3433,3244,2916,3252,3018,3243,3167,2933,3308,3156,3085,2627,2806,3222,2710,3087,3148,2828,3110,3108,2686,2461,3268,3281,3261,3189
2961,3208,2855,3201,2859,3052,3059,2593,2866,2487,2846,3209,2758,3005,2812,2710,3002,2119,2659,2405,3258,3231,3226,3064,3369,3537,3437,3514,3258,3429,3569,3358,3405,3296,3394,3543,3430,3352,3114,3402,3385,3300,2932,2775,3502,3471,3432,3239,2957,3254,3023,3240,3181,2933,3304,3161,3085,2627,2806,3222,2710,3087,3148,2828,3110,3108,2687,2460,3271,3282,3261,3191
2967,3208,2855,3201,2859,3052,3059,2593,2866,2482,2851,3212,2746,3014,2813,2706,3010,2130,2640,2407,3257,3242,3224,3066,3365,3537,3437,3514,3258,3429,3569,3358,3405,3298,3395,3542,3427,3354,3109,3394,3386,3294,2925,2774,3502,3459,3432,3239,2955,3254,3023,3240,3181,2933,3304,3161,3085,2625,2813,3224,2705,3088,3147,2825,3115,3108,2687,2461,3270,3281,3263,3192
2967,3226,2849,3198,2871,3049,3062,2618,2849,2476,2859,3203,2759,3010,2807,2700,3005,2121,2650,2385,3257,3242,3224,3066,3365,3532,3442,3504,3263,3428,3562,3348,3414,3295,3393,3542,3437,3357,3117,3401,3391,3297,2935,2774,3509,3459,3432,3239,2955,3263,3018,3228,3181,2936,3308,3162,3087,2623,2811,3223,2713,3091,3141,2826,3110,3107,2686,2462,3269,3281,3263,3192
2968,3216,2844,3199,2861,3045,3063,2616,2856,2485,2852,3214,2758,3010,2807,2700,3005,2121,2650,2385,3257,3237,3204,3062,3364,3527,3445,3511,3257,3429,3562,3351,3410,3300,3396,3539,3438,3357,3117,3401,3391,3297,2935,2774,3509,3474,3434,3240,2958,3253,3019,3240,3176,2936,3305,3164,3083,2625,2810,3222,2711,3091,3141,2826,3110,3107,2686,2462,3269,3277,3264,3191
2970,3224,2852,3196,2855,3045,3063,2616,2856,2485,2852,3214,2758,2991,2814,2696,3011,2123,2648,2398,3254,3237,3225,3062,3362,3542,3443,3512,3257,3429,3562,3351,3410,3300,3396,3539,3438,3350,3123,3401,3386,3294,2934,2773,3510,3471,3432,3231,2957,3262,3021,3238,3169,2936,3305,3164,3083,2625,2810,3222,2711,3092,3143,2833,3110,3103,2690,2459,3275,3278,3262,3190
2970,3224,2852,3196,2855,3056,3021,2612,2852,2477,2846,3220,2751,3008,2815,2703,3004,2121,2647,2339,3266,3241,3224,3048,3362,3542,3443,3512,3257,3425,3559,3356,3409,3300,3392,3535,3435,3357,3123,3401,3389,3294,2935,2774,3503,3468,3434,3240,2957,3262,3021,3238,3169,2931,3307,3167,3085,2628,2809,3223,2711,3093,3143,2830,3110,3106,2689,2461,3273,3280,3266,3190
2970,3230,2852,3193,2846,3046,3065,2613,2870,2475,2851,3213,2759,3007,2809,2692,3013,2121,2647,2339,3266,3241,3224,3048,3359,3529,3444,3512,3259,3428,3559,3349,3416,3299,3394,3539,3434,3353,3120,3397,3388,3294,2935,2774,3503,3468,3434,3240,2952,3258,3019,3232,3176,2934,3307,3160,3088,2627,2807,3224,2710,3080,3148,2827,3102,3106,2689,2461,3273,3280,3266,3190
2971,3225,2853,3194,2859,3049,3061,2603,2866,2475,2851,3213,2759,3007,2809,2692,3013,2123,2650,2401,3257,3234,3235,3067,3366,3538,3443,3517,3256,3428,3557,3359,3413,3299,3394,3539,3434,3353,3120,3397,3388,3297,2935,2775,3510,3467,3436,3241,2960,3257,3019,3238,3180,2934,3309,3162,3083,2627,2807,3224,2710,3080,3148,2827,3102,3106,2683,2456,3273,3279,3251,3190
2962,3225,2853,3194,2859,3049,3061,2603,2866,2469,2849,3213,2757,3004,2817,2699,3010,2129,2651,2405,3262,3240,3226,3069,3362,3538,3443,3517,3256,3428,3557,3359,3413,3301,3391,3502,3435,3353,3123,3400,3385,3290,2935,2772,3498,3472,3436,3227,2957,3257,3019,3238,3180,2934,3309,3162,3083,2625,2808,3223,2713,3088,3140,2835,3107,3104,2683,2463,3274,3283,3264,3194
2962,3227,2852,3202,2852,3036,3065,2619,2868,2479,2844,3204,2760,3009,2820,2703,3005,2129,2649,2400,3262,3240,3226,3069,3362,3544,3444,3503,3252,3430,3557,3363,3411,3293,3392,3537,3426,3353,3124,3397,3383,3293,2936,2774,3504,3472,3436,3227,2957,3249,3017,3243,3170,2935,3305,3151,3088,2623,2810,3220,2710,3083,3145,2828,3111,3107,2687,2462,3271,3283,3264,3194
