ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3673,3566,3626,3302,3539,3673,3539,3538,3438,3570,3687,3605,3511,3387,3576,3544,3512,3035,2891,3663,3588,3581,3253
3523,3666,3562,3618,3297,3541,3674,3530,3532,3434,3570,3687,3605,3511,3387,3576,3544,3512,3035,2889,3656,3572,3581,3255
3518,3668,3566,3618,3297,3541,3674,3530,3532,3434,3570,3696,3605,3517,3390,3574,3547,3512,3034,2890,3656,3588,3583,3256
3518,3668,3566,3620,3312,3536,3675,3535,3535,3429,3571,3686,3609,3509,3393,3579,3547,3514,3031,2888,3651,3592,3584,3256
3520,3674,3564,3619,3309,3540,3672,3536,3529,3430,3569,3682,3611,3513,3388,3579,3547,3514,3031,2888,3651,3592,3584,3260
3517,3666,3567,3613,3309,3543,3676,3536,3529,3430,3569,3682,3611,3513,3388,3582,3547,3516,3037,2889,3654,3593,3587,3254
3517,3666,3567,3613,3309,3543,3676,3536,3534,3438,3567,3686,3609,3517,3389,3572,3548,3506,3030,2884,3653,3587,3587,3253
3518,3677,3562,3620,3304,3538,3674,3531,3533,3434,3571,3690,3607,3512,3387,3580,3545,3514,3032,2884,3653,3587,3587,3253
3526,3682,3561,3619,3304,3538,3678,3534,3534,3435,3569,3690,3607,3512,3387,3580,3545,3514,3032,2887,3654,3591,3585,3254
3525,3672,3563,3619,3304,3538,3678,3534,3534,3435,3569,3685,3607,3510,3388,3574,3548,3511,3028,2883,3653,3592,3578,3255
3525,3672,3563,3619,3308,3514,3667,3533,3537,3433,3572,3688,3601,3505,3387,3575,3550,3509,3034,2887,3657,3589,3588,3255
3521,3673,3565,3617,3302,3545,3675,3534,3534,3432,3564,3681,3607,3511,3385,3575,3550,3509,3034,2887,3657,3589,3588,3257
3521,3674,3560,3623,3301,3542,3679,3534,3534,3432,3564,3681,3607,3511,3385,3574,3547,3499,3036,2891,3658,3586,3584,3252
3521,3674,3560,3623,3301,3542,3679,3538,3536,3433,3566,3690,3610,3512,3393,3571,3542,3510,3033,2888,3658,3586,3581,3255
3526,3678,3563,3619,3306,3539,3684,3534,3534,3432,3565,3679,3612,3511,3386,3571,3544,3491,3031,2888,3658,3586,3581,3255
3524,3673,3570,3618,3300,3541,3681,3533,3532,3424,3566,3679,3612,3511,3386,3571,3544,3491,3031,2888,3658,3588,3583,3254
3524,3680,3562,3618,3300,3541,3681,3533,3532,3424,3566,3686,3605,3514,3390,3577,3545,3512,3034,2887,3656,3590,3583,3257
3524,3680,3562,3603,3300,3548,3672,3522,3532,3430,3565,3689,3610,3501,3389,3572,3538,3520,3036,2881,3655,3587,3581,3257
3520,3674,3562,3618,3298,3539,3673,3531,3537,3434,3568,3696,3607,3510,3392,3575,3540,3520,3036,2881,3655,3587,3581,3258
3524,3673,3562,3619,3305,3538,3675,3531,3537,3434,3568,3696,3607,3510,3392,3575,3540,3515,3030,2888,3660,3590,3585,3255
3524,3673,3562,3619,3305,3538,3675,3534,3521,3436,3568,3690,3602,3512,3391,3572,3548,3520,3030,2888,3656,3595,3585,3258
3521,3676,3561,3613,3299,3544,3668,3530,3533,3425,3571,3692,3602,3519,3390,3571,3548,3514,3037,2888,3656,3595,3585,3258
3519,3678,3560,3618,3300,3536,3672,3526,3530,3435,3576,3692,3602,3519,3390,3571,3548,3514,3037,2871,3656,3590,3588,3256
3524,3678,3557,3618,3300,3536,3672,3526,3530,3435,3576,3688,3610,3506,3389,3575,3552,3516,3033,2890,3659,3591,3585,3250
3524,3678,3557,3615,3302,3538,3676,3528,3534,3436,3574,3688,3606,3514,3391,3577,3552,3508,3033,2888,3656,3590,3589,3250
3516,3668,3565,3624,3294,3537,3680,3528,3530,3437,3571,3695,3602,3509,3391,3577,3552,3508,3033,2888,3656,3590,3589,3253
3517,3678,3564,3620,3299,3542,3673,3528,3530,3437,3571,3695,3602,3509,3391,3573,3547,3520,3029,2888,3658,3584,3591,3246
3517,3678,3564,3620,3299,3542,3673,3532,3538,3430,3569,3692,3607,3511,3390,3580,3545,3501,3036,2888,3662,3591,3586,3240
3528,3681,3564,3614,3300,3538,3673,3532,3529,3429,3572,3670,3608,3514,3387,3573,3537,3512,3018,2888,3662,3591,3586,3240
3523,3677,3564,3621,3306,3539,3670,3533,3532,3433,3573,3670,3608,3514,3387,3573,3537,3512,3018,2887,3653,3576,3590,3257
3521,3680,3562,3621,3306,3539,3670,3533,3532,3433,3573,3689,3609,3514,3391,3572,3547,3506,3033,2888,3658,3587,3580,3256
3521,3680,3562,3618,3300,3542,3675,3530,3533,3429,3567,3688,3608,3514,3388,3573,3546,3503,3037,2889,3659,3587,3584,3256
3519,3678,3560,3613,3301,3543,3672,3538,3528,3401,3572,3688,3609,3512,3386,3573,3546,3503,3037,2889,3659,3587,3584,3257
3520,3675,3567,3616,3306,3534,3671,3538,3528,3401,3572,3688,3609,3512,3386,3572,3544,3515,3036,2883,3654,3588,3578,3262
3520,3675,3567,3616,3306,3534,3671,3533,3532,3425,3572,3688,3607,3513,3396,3576,3549,3517,3031,2888,3660,3592,3587,3259
3519,3675,3565,3621,3301,3539,3678,3536,3519,3430,3574,3691,3608,3511,3355,3576,3548,3510,3030,2888,3660,3592,3587,3259
3522,3678,3563,3623,3305,3536,3678,3520,3529,3430,3570,3691,3608,3511,3355,3576,3548,3510,3030,2886,3649,3586,3588,3257
3520,3676,3563,3623,3305,3536,3678,3520,3529,3430,3570,3687,3605,3506,3387,3571,3549,3515,3030,2890,3660,3588,3590,3261
3520,3676,3563,3616,3300,3538,3669,3525,3533,3435,3573,3686,3607,3505,3385,3580,3546,3513,3030,2882,3660,3590,3585,3261
3520,3669,3562,3622,3303,3536,3665,3533,3527,3432,3570,3680,3603,3511,3387,3580,3546,3513,3030,2882,3660,3590,3585,3256
3513,3677,3560,3618,3301,3539,3676,3533,3527,3432,3570,3680,3603,3511,3387,3578,3548,3510,3034,2890,3658,3589,3585,3254
3513,3677,3560,3618,3301,3539,3676,3531,3532,3430,3569,3686,3607,3505,3387,3578,3547,3517,3029,2884,3656,3593,3589,3259
3515,3675,3561,3616,3301,3540,3673,3531,3536,3428,3568,3687,3608,3519,3392,3574,3548,3516,3035,2884,3656,3593,3589,3259
3522,3674,3562,3617,3296,3525,3673,3532,3528,3423,3570,3687,3608,3519,3392,3574,3548,3516,3035,2888,3658,3594,3586,3253
3521,3676,3565,3617,3296,3525,3673,3532,3528,3423,3570,3686,3603,3517,3394,3574,3545,3516,3028,2892,3658,3589,3591,3254
3521,3676,3565,3613,3293,3539,3669,3531,3533,3429,3574,3689,3605,3513,3390,3578,3549,3517,3034,2890,3666,3587,3554,3254
3524,3676,3562,3614,3296,3532,3670,3535,3531,3434,3570,3691,3606,3519,3383,3578,3549,3517,3034,2890,3666,3587,3554,3259
3517,3677,3561,3615,3299,3530,3670,3535,3531,3434,3570,3691,3606,3519,3383,3580,3544,3512,3034,2889,3662,3583,3586,3254
3517,3677,3561,3615,3299,3530,3670,3531,3530,3427,3573,3688,3612,3514,3393,3577,3546,3518,3037,2891,3660,3589,3586,3259
3519,3664,3554,3611,3295,3531,3674,3519,3530,3431,3569,3691,3614,3520,3386,3583,3554,3514,3031,2891,3660,3589,3586,3259
3515,3667,3557,3616,3304,3530,3673,3529,3535,3427,3574,3691,3614,3520,3386,3583,3554,3514,3031,2890,3658,3584,3591,3263
3517,3680,3558,3616,3304,3530,3673,3529,3535,3427,3574,3690,3614,3510,3385,3581,3547,3514,3037,2891,3655,3596,3588,3259
3517,3680,3558,3608,3300,3532,3662,3537,3529,3424,3573,3689,3617,3506,3377,3562,3547,3519,3034,2888,3656,3585,3587,3259
3514,3682,3557,3616,3302,3528,3668,3537,3534,3426,3574,3690,3616,3499,3382,3562,3547,3519,3034,2888,3656,3585,3587,3261
3515,3673,3558,3616,3302,3528,3671,3537,3534,3426,3574,3690,3616,3499,3382,3585,3552,3518,3035,2884,3660,3592,3587,3254
3515,3673,3558,3616,3302,3528,3671,3525,3531,3428,3574,3685,3606,3514,3384,3582,3547,3506,3027,2891,3658,3596,3588,3260
3519,3673,3565,3615,3304,3529,3668,3530,3531,3434,3572,3691,3608,3517,3387,3585,3546,3510,3034,2891,3658,3596,3588,3260
3518,3674,3555,3614,3306,3531,3668,3537,3530,3426,3571,3691,3608,3517,3387,3585,3546,3510,3034,2884,3659,3592,3589,3260
3515,3675,3559,3614,3306,3531,3668,3537,3530,3426,3571,3694,3613,3514,3383,3583,3551,3510,3035,2888,3661,3590,3585,3258
3515,3675,3559,3615,3300,3520,3672,3530,3532,3427,3570,3678,3611,3512,3384,3576,3552,3512,3030,2892,3658,3582,3580,3258
3515,3674,3553,3613,3306,3526,3671,3537,3529,3427,3575,3692,3615,3518,3387,3576,3552,3512,3030,2892,3658,3582,3580,3263
3513,3671,3550,3609,3292,3532,3671,3537,3529,3427,3575,3692,3615,3518,3387,3583,3552,3513,3036,2892,3658,3593,3584,3262
3513,3671,3550,3609,3292,3532,3671,3536,3533,3430,3569,3689,3618,3517,3392,3587,3536,3512,3034,2892,3656,3592,3591,3261
3511,3672,3557,3604,3302,3533,3672,3536,3533,3416,3572,3684,3616,3515,3387,3583,3554,3517,3034,2892,3656,3592,3591,3261
3509,3675,3549,3604,3306,3522,3670,3520,3530,3420,3575,3684,3616,3515,3387,3583,3554,3517,3034,2893,3658,3587,3588,3263
3510,3666,3552,3604,3306,3522,3670,3520,3530,3420,3575,3689,3612,3517,3382,3584,3549,3514,3028,2895,3659,3583,3585,3257
3510,3666,3552,3603,3308,3533,3668,3533,3526,3430,3574,3691,3616,3514,3382,3583,3552,3515,3034,2890,3662,3586,3585,3257
3513,3665,3552,3615,3313,3533,3664,3533,3530,3417,3575,3684,3617,3514,3387,3583,3552,3515,3034,2890,3662,3586,3585,3256
3525,3664,3553,3606,3306,3532,3672,3533,3530,3417,3575,3684,3617,3514,3387,3579,3547,3513,3035,2865,3654,3571,3587,3252
3525,3664,3553,3606,3306,3532,3672,3534,3534,3427,3582,3694,3615,3519,3394,3586,3549,3516,3031,2880,3661,3585,3590,3253
3518,3674,3556,3612,3305,3530,3670,3532,3530,3423,3577,3684,3616,3512,3385,3582,3552,3517,3035,2880,3661,3585,3590,3253
3515,3677,3557,3616,3304,3528,3672,3532,3530,3429,3576,3684,3616,3512,3385,3582,3552,3517,3035,2869,3658,3588,3583,3249
3518,3664,3563,3616,3304,3528,3672,3532,3530,3429,3576,3691,3618,3517,3390,3584,3546,3512,3038,2889,3655,3587,3585,3252
3518,3664,3563,3614,3302,3528,3661,3531,3528,3424,3584,3696,3610,3516,3398,3579,3550,3517,3034,2886,3659,3593,3584,3252
3511,3683,3555,3615,3303,3525,3673,3532,3530,3423,3577,3687,3616,3516,3391,3579,3550,3517,3034,2886,3659,3593,3584,3256
3513,3676,3557,3604,3298,3535,3666,3532,3530,3423,3577,3687,3616,3516,3391,3583,3546,3503,3034,2888,3657,3578,3584,3253
3513,3676,3557,3604,3298,3535,3666,3537,3528,3429,3577,3686,3615,3518,3392,3585,3547,3504,3033,2889,3657,3587,3591,3258
3519,3674,3554,3613,3303,3537,3669,3538,3532,3420,3580,3695,3620,3515,3398,3584,3536,3520,3030,2889,3657,3587,3591,3258
3519,3674,3554,3617,3300,3532,3671,3534,3525,3418,3578,3695,3620,3515,3398,3584,3536,3520,3030,2887,3657,3590,3588,3253
3521,3676,3556,3617,3300,3532,3671,3534,3525,3418,3578,3686,3614,3516,3395,3573,3547,3512,3030,2888,3661,3589,3587,3261
3521,3676,3556,3607,3296,3529,3669,3537,3526,3430,3579,3690,3613,3490,3397,3572,3546,3517,3032,2887,3659,3582,3588,3261
3517,3678,3557,3608,3300,3535,3671,3537,3530,3430,3578,3694,3618,3509,3389,3572,3546,3517,3032,2887,3659,3582,3588,3267
3519,3670,3560,3615,3298,3532,3669,3537,3530,3430,3578,3694,3618,3509,3389,3578,3547,3511,3034,2883,3661,3588,3585,3261
3519,3670,3560,3615,3298,3532,3669,3531,3525,3425,3573,3695,3614,3514,3380,3574,3545,3512,3025,2886,3656,3586,3587,3266
3520,3678,3554,3614,3300,3532,3674,3536,3522,3426,3572,3690,3616,3517,3392,3579,3546,3507,3029,2886,3656,3586,3587,3266
3513,3658,3555,3614,3298,3535,3668,3522,3527,3430,3574,3690,3616,3517,3392,3579,3546,3507,3029,2886,3660,3588,3588,3262
3513,3679,3542,3614,3298,3535,3668,3522,3527,3430,3574,3685,3614,3517,3383,3586,3545,3503,3031,2886,3658,3596,3594,3266
3513,3679,3542,3616,3300,3528,3677,3535,3531,3427,3574,3690,3616,3516,3391,3581,3548,3517,3038,2892,3664,3596,3588,3266
3511,3675,3565,3613,3302,3523,3663,3531,3538,3436,3572,3691,3613,3517,3394,3581,3548,3517,3038,2892,3664,3596,3588,3262
3515,3667,3557,3614,3294,3533,3667,3531,3538,3436,3572,3691,3613,3517,3394,3585,3549,3518,3032,2893,3664,3588,3590,3266
3515,3667,3557,3614,3294,3533,3667,3524,3529,3431,3576,3683,3611,3517,3389,3581,3550,3511,3036,2889,3658,3591,3593,3261
3511,3670,3557,3606,3296,3531,3667,3536,3533,3422,3570,3692,3616,3518,3389,3582,3547,3505,3036,2889,3658,3591,3593,3261
3516,3675,3556,3611,3304,3529,3673,3537,3530,3422,3574,3692,3616,3518,3389,3582,3547,3505,3036,2891,3659,3591,3597,3263
3519,3675,3550,3611,3304,3529,3673,3537,3530,3422,3574,3686,3617,3516,3395,3583,3541,3519,3034,2888,3664,3593,3594,3263
3519,3675,3550,3614,3297,3532,3673,3535,3526,3425,3573,3682,3615,3515,3393,3584,3540,3511,3035,2889,3664,3584,3586,3263
3518,3669,3560,3617,3300,3537,3671,3531,3526,3436,3579,3696,3613,3516,3396,3584,3540,3511,3035,2889,3664,3584,3586,3243
3514,3672,3558,3610,3300,3544,3670,3531,3526,3436,3579,3696,3613,3516,3396,3578,3552,3520,3036,2889,3657,3574,3590,3269
3514,3672,3558,3610,3300,3544,3670,3534,3531,3425,3577,3697,3617,3512,3398,3575,3545,3519,3033,2884,3657,3593,3590,3271
3513,3673,3561,3613,3293,3539,3672,3530,3533,3430,3575,3696,3615,3513,3397,3575,3549,3518,3035,2884,3657,3593,3590,3271
3513,3671,3557,3613,3297,3538,3676,3531,3526,3434,3573,3696,3615,3513,3397,3575,3549,3518,3035,2887,3655,3593,3597,3272
3516,3657,3554,3613,3297,3538,3676,3531,3526,3434,3573,3690,3619,3517,3391,3577,3549,3514,3032,2885,3659,3592,3596,3270
3516,3657,3554,3616,3300,3536,3671,3528,3532,3430,3572,3693,3612,3501,3393,3579,3548,3505,3034,2887,3628,3592,3594,3270
3509,3678,3553,3616,3296,3540,3677,3533,3531,3429,3571,3692,3612,3511,3399,3579,3548,3505,3034,2887,3628,3592,3594,3263
3519,3672,3561,3613,3300,3533,3658,3533,3531,3429,3571,3692,3612,3511,3399,3583,3547,3504,3030,2889,3657,3593,3597,3269
3519,3672,3561,3613,3300,3533,3658,3532,3533,3432,3574,3690,3608,3516,3397,3581,3544,3510,3032,2881,3657,3590,3586,3269
3511,3674,3556,3613,3298,3528,3672,3527,3532,3431,3553,3680,3614,3515,3394,3578,3549,3505,3027,2881,3657,3590,3586,3269
3509,3672,3557,3614,3294,3526,3671,3528,3533,3433,3570,3680,3614,3515,3394,3578,3549,3505,3027,2887,3660,3593,3594,3270
3515,3678,3556,3614,3294,3526,3671,3528,3533,3433,3570,3684,3612,3516,3390,3576,3547,3510,3037,2890,3651,3589,3591,3268
3515,3678,3556,3618,3301,3529,3675,3536,3536,3425,3572,3693,3609,3521,3398,3581,3543,3510,3030,2891,3669,3591,3596,3268
3517,3671,3555,3614,3295,3534,3672,3533,3533,3432,3570,3686,3611,3515,3383,3581,3543,3510,3030,2891,3669,3591,3596,3270
3516,3673,3560,3616,3295,3538,3670,3533,3533,3432,3570,3686,3611,3515,3383,3576,3548,3507,3036,2888,3665,3592,3596,3261
3516,3673,3560,3616,3295,3538,3670,3529,3533,3434,3571,3694,3616,3516,3388,3585,3541,3514,3036,2890,3658,3579,3592,3270
3515,3676,3555,3605,3293,3534,3675,3526,3532,3432,3568,3690,3620,3511,3389,3578,3548,3516,3035,2890,3658,3579,3592,3270
3512,3666,3554,3616,3281,3537,3671,3516,3531,3429,3576,3690,3620,3511,3389,3578,3548,3516,3035,2888,3657,3588,3597,3272
3516,3672,3548,3616,3281,3537,3671,3516,3531,3429,3576,3694,3613,3509,3395,3581,3548,3514,3034,2890,3661,3593,3594,3276
3516,3672,3548,3606,3298,3541,3676,3530,3525,3434,3573,3690,3611,3521,3389,3581,3546,3512,3039,2890,3659,3599,3593,3276
3506,3671,3557,3609,3298,3536,3666,3522,3529,3432,3575,3692,3615,3511,3393,3581,3546,3512,3039,2890,3659,3599,3593,3272
3506,3664,3551,3612,3300,3530,3670,3522,3529,3432,3575,3692,3615,3511,3393,3581,3548,3520,3035,2890,3666,3590,3599,3235
3506,3664,3551,3612,3300,3530,3670,3532,3524,3432,3573,3689,3616,3512,3393,3584,3549,3515,3035,2888,3664,3594,3596,3269
3514,3667,3554,3612,3299,3529,3671,3534,3532,3430,3575,3686,3614,3516,3394,3583,3548,3506,3032,2888,3664,3594,3596,3269
3512,3660,3551,3613,3293,3531,3667,3531,3533,3433,3578,3686,3614,3516,3394,3583,3548,3506,3032,2894,3660,3593,3586,3280
3510,3671,3551,3613,3293,3531,3667,3531,3533,3433,3578,3690,3607,3522,3396,3584,3550,3505,3033,2890,3660,3594,3602,3270
3510,3671,3551,3614,3297,3533,3670,3532,3533,3435,3572,3691,3620,3516,3391,3582,3545,3501,3034,2898,3661,3590,3600,3270
3509,3676,3552,3615,3297,3526,3676,3532,3530,3434,3571,3688,3619,3517,3392,3582,3545,3501,3034,2898,3661,3590,3600,3273
3507,3673,3553,3610,3301,3531,3674,3532,3530,3434,3571,3688,3619,3517,3392,3583,3551,3514,3034,2892,3659,3586,3588,3281
3507,3673,3553,3610,3301,3531,3674,3532,3531,3435,3578,3684,3614,3518,3395,3584,3537,3515,3037,2892,3661,3596,3587,3269
3506,3672,3554,3611,3300,3532,3673,3535,3536,3435,3547,3691,3618,3515,3387,3577,3548,3518,3037,2892,3661,3596,3587,3269
3509,3672,3553,3600,3298,3537,3672,3536,3531,3427,3570,3691,3618,3515,3387,3577,3548,3518,3037,2890,3658,3590,3593,3278
3506,3668,3552,3600,3298,3537,3672,3536,3531,3427,3570,3691,3611,3514,3385,3583,3544,3513,3036,2885,3657,3589,3566,3282
3506,3668,3552,3609,3300,3536,3669,3530,3534,3431,3576,3692,3620,3517,3388,3589,3549,3519,3036,2890,3670,3593,3599,3282
3505,3666,3540,3612,3300,3534,3670,3530,3504,3431,3570,3696,3612,3519,3389,3589,3549,3519,3036,2890,3670,3593,3599,3282
3506,3670,3553,3610,3298,3535,3666,3530,3504,3431,3570,3696,3612,3519,3389,3582,3548,3515,3026,2892,3657,3584,3595,3279
3506,3670,3553,3610,3298,3535,3666,3521,3532,3429,3572,3691,3604,3514,3393,3580,3552,3517,3035,2896,3660,3595,3597,3287
3501,3665,3548,3608,3298,3535,3666,3523,3534,3434,3577,3681,3618,3516,3388,3586,3551,3516,3039,2896,3660,3595,3597,3287
3502,3660,3552,3606,3298,3526,3666,3526,3531,3430,3570,3681,3618,3516,3388,3586,3551,3516,3039,2892,3660,3595,3598,3289
3504,3669,3549,3606,3298,3526,3666,3526,3531,3430,3570,3686,3612,3518,3391,3589,3552,3513,3037,2894,3658,3594,3600,3282
3504,3669,3549,3612,3298,3528,3668,3533,3534,3430,3579,3689,3610,3512,3390,3592,3551,3519,3033,2892,3661,3598,3600,3282
3504,3675,3552,3613,3301,3532,3665,3528,3534,3436,3572,3692,3616,3523,3390,3592,3551,3519,3033,2892,3661,3598,3600,3290
