ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3508,3683,3542,3587,3283,3515,3525,3435,3499,3442,3542,3695,3579,3516,3512,3561,3544,3506,3020,2894,3692,3665,3675,3522
3502,3679,3542,3585,3284,3518,3533,3436,3500,3439,3545,3694,3579,3536,3507,3559,3556,3505,3020,2894,3692,3665,3675,3522
3510,3671,3540,3583,3288,3519,3530,3436,3498,3437,3548,3694,3579,3536,3507,3559,3556,3505,3020,2887,3696,3661,3675,3526
3508,3685,3540,3583,3288,3519,3530,3436,3498,3437,3548,3696,3579,3529,3506,3558,3548,3492,3028,2890,3693,3659,3674,3530
3508,3685,3540,3583,3288,3513,3528,3436,3499,3438,3538,3687,3578,3531,3509,3558,3550,3502,3024,2894,3693,3652,3674,3530
3504,3682,3539,3584,3281,3514,3536,3443,3499,3436,3544,3698,3558,3539,3510,3558,3550,3502,3024,2894,3693,3652,3674,3525
3504,3683,3538,3581,3289,3515,3524,3443,3499,3436,3544,3698,3558,3539,3510,3564,3549,3496,3029,2894,3692,3659,3683,3532
3504,3683,3538,3581,3289,3515,3524,3444,3498,3439,3538,3701,3579,3536,3508,3555,3547,3500,3029,2894,3696,3662,3678,3534
3508,3680,3543,3584,3284,3522,3525,3437,3500,3432,3544,3694,3576,3534,3510,3555,3552,3492,3028,2894,3696,3662,3678,3534
3504,3682,3541,3586,3282,3515,3528,3406,3496,3427,3548,3694,3576,3534,3510,3555,3552,3492,3028,2896,3697,3661,3684,3529
3503,3680,3539,3586,3282,3515,3528,3406,3496,3427,3548,3694,3584,3532,3512,3555,3553,3501,3032,2898,3691,3654,3678,3536
3503,3680,3539,3576,3278,3522,3521,3432,3492,3438,3545,3695,3582,3528,3517,3562,3549,3509,3026,2895,3698,3663,3680,3536
3506,3679,3537,3583,3285,3520,3516,3436,3496,3425,3545,3698,3579,3530,3516,3562,3549,3509,3026,2895,3698,3663,3680,3528
3508,3670,3538,3578,3280,3515,3524,3436,3496,3425,3545,3698,3579,3530,3516,3560,3554,3504,3035,2894,3689,3660,3680,3528
3508,3670,3538,3578,3280,3515,3524,3439,3497,3440,3546,3698,3582,3536,3507,3572,3552,3502,3027,2897,3699,3659,3678,3524
3505,3679,3536,3583,3281,3514,3518,3438,3496,3433,3546,3688,3581,3533,3512,3566,3553,3499,3030,2897,3699,3659,3678,3524
3503,3682,3533,3584,3279,3505,3518,3434,3497,3439,3546,3688,3581,3533,3512,3566,3553,3499,3030,2882,3696,3670,3679,3528
3506,3673,3539,3584,3279,3505,3518,3434,3497,3439,3546,3691,3585,3536,3511,3568,3550,3496,3034,2898,3688,3667,3677,3521
3506,3673,3539,3586,3282,3508,3513,3425,3499,3434,3554,3694,3580,3528,3510,3562,3553,3504,3027,2896,3701,3661,3680,3521
3491,3685,3543,3576,3282,3514,3518,3435,3497,3434,3543,3690,3582,3535,3506,3562,3553,3504,3027,2896,3701,3661,3680,3528
3498,3681,3538,3579,3279,3514,3517,3435,3497,3434,3543,3690,3582,3535,3506,3563,3552,3489,3028,2897,3692,3638,3676,3520
3498,3681,3538,3579,3279,3514,3517,3439,3497,3437,3550,3688,3580,3535,3512,3563,3558,3495,3032,2896,3694,3659,3679,3527
3509,3681,3543,3580,3285,3516,3522,3434,3496,3434,3550,3697,3586,3534,3508,3559,3542,3498,3031,2896,3694,3659,3679,3527
3506,3684,3535,3586,3276,3512,3520,3431,3499,3444,3543,3697,3586,3534,3508,3559,3542,3498,3031,2896,3698,3657,3660,3536
3504,3682,3536,3586,3276,3512,3520,3431,3499,3444,3543,3698,3583,3532,3515,3559,3552,3496,3029,2896,3692,3654,3681,3523
3504,3682,3536,3581,3282,3519,3520,3435,3496,3438,3540,3695,3582,3533,3515,3561,3554,3501,3029,2897,3697,3653,3674,3523
3507,3681,3538,3579,3282,3513,3518,3436,3496,3430,3546,3697,3584,3526,3508,3561,3554,3501,3029,2897,3697,3653,3674,3524
3508,3677,3544,3585,3284,3523,3521,3436,3496,3430,3546,3697,3584,3526,3508,3557,3548,3501,3028,2891,3693,3659,3677,3530
3508,3677,3544,3585,3284,3523,3521,3433,3494,3443,3545,3694,3580,3529,3502,3557,3556,3504,3033,2897,3695,3654,3674,3530
3509,3684,3541,3584,3284,3522,3528,3441,3496,3438,3545,3693,3588,3525,3500,3565,3550,3505,3029,2897,3695,3654,3674,3530
3505,3683,3546,3584,3286,3519,3521,3423,3497,3437,3544,3693,3588,3525,3500,3565,3550,3505,3029,2896,3693,3659,3676,3529
3501,3678,3538,3584,3286,3519,3521,3423,3497,3437,3544,3695,3573,3522,3509,3565,3552,3494,3029,2899,3695,3664,3678,3525
3501,3678,3538,3587,3288,3513,3524,3440,3497,3447,3543,3687,3577,3532,3506,3565,3556,3497,3032,2896,3694,3660,3677,3525
3508,3680,3542,3590,3290,3515,3515,3426,3498,3443,3544,3692,3574,3535,3515,3565,3556,3497,3032,2896,3694,3660,3677,3526
3504,3677,3541,3581,3293,3508,3519,3426,3498,3443,3544,3692,3574,3535,3515,3560,3553,3507,3025,2896,3692,3659,3677,3532
3504,3677,3541,3581,3293,3508,3519,3434,3500,3441,3542,3693,3581,3532,3512,3564,3559,3502,3033,2898,3693,3659,3675,3504
3508,3678,3540,3573,3289,3515,3513,3436,3503,3434,3545,3691,3575,3531,3514,3564,3552,3494,3030,2898,3693,3659,3675,3504
3501,3678,3536,3581,3289,3508,3523,3436,3496,3440,3541,3691,3575,3531,3514,3564,3552,3494,3030,2903,3697,3659,3675,3526
3496,3688,3535,3581,3289,3508,3523,3436,3496,3440,3541,3692,3582,3536,3508,3562,3555,3506,3031,2899,3691,3656,3680,3532
3496,3688,3535,3579,3263,3509,3522,3438,3492,3449,3536,3690,3583,3537,3507,3565,3552,3498,3029,2902,3696,3657,3673,3532
3499,3680,3533,3574,3286,3510,3519,3432,3497,3441,3547,3692,3581,3536,3516,3565,3552,3498,3029,2902,3696,3657,3673,3525
3504,3685,3532,3582,3289,3518,3518,3432,3497,3441,3547,3692,3581,3536,3516,3569,3554,3498,3032,2899,3689,3643,3673,3533
3504,3685,3532,3582,3289,3518,3518,3435,3498,3445,3545,3696,3583,3531,3512,3568,3553,3505,3031,2896,3696,3658,3676,3529
3502,3672,3541,3580,3289,3512,3518,3429,3501,3446,3545,3696,3584,3529,3506,3567,3554,3500,3031,2896,3696,3658,3676,3529
3505,3678,3538,3573,3291,3510,3524,3435,3492,3444,3544,3696,3584,3529,3506,3567,3554,3500,3031,2896,3697,3664,3676,3530
3505,3683,3535,3573,3291,3510,3524,3435,3492,3444,3544,3693,3582,3534,3508,3562,3551,3506,3031,2901,3694,3659,3674,3528
3505,3683,3535,3582,3290,3514,3517,3442,3497,3444,3547,3696,3583,3520,3507,3562,3548,3505,3030,2886,3690,3658,3679,3528
3502,3679,3531,3584,3289,3515,3524,3437,3506,3443,3544,3678,3580,3526,3513,3562,3548,3505,3030,2886,3690,3658,3679,3519
3508,3678,3542,3584,3295,3515,3526,3437,3506,3443,3544,3678,3580,3526,3513,3560,3552,3501,3032,2896,3691,3664,3672,3536
3508,3678,3542,3584,3295,3515,3526,3441,3497,3446,3541,3690,3566,3533,3514,3558,3558,3498,3020,2897,3692,3662,3668,3532
3503,3685,3545,3585,3296,3515,3522,3440,3500,3444,3547,3693,3573,3538,3513,3562,3554,3490,3029,2897,3692,3662,3668,3532
3502,3684,3544,3591,3296,3518,3523,3440,3504,3449,3540,3693,3573,3538,3513,3562,3554,3490,3029,2893,3697,3661,3677,3531
3502,3681,3540,3591,3296,3518,3523,3440,3504,3449,3540,3690,3578,3530,3507,3550,3546,3499,3008,2896,3693,3661,3674,3526
3502,3681,3540,3585,3294,3513,3526,3441,3499,3445,3543,3697,3574,3537,3511,3556,3554,3498,3030,2898,3691,3661,3686,3526
3504,3679,3541,3585,3280,3515,3528,3438,3498,3440,3533,3693,3581,3536,3508,3556,3554,3498,3030,2898,3691,3661,3686,3527
3507,3689,3544,3578,3293,3512,3524,3438,3498,3440,3533,3693,3581,3536,3508,3557,3549,3498,3027,2896,3690,3661,3677,3528
3507,3689,3544,3578,3293,3512,3524,3443,3497,3442,3543,3695,3578,3531,3509,3562,3552,3497,3026,2893,3694,3660,3674,3532
3508,3684,3539,3582,3291,3512,3526,3438,3498,3438,3548,3695,3584,3531,3511,3556,3554,3501,3028,2893,3694,3660,3674,3532
3505,3675,3542,3585,3294,3522,3534,3437,3494,3440,3538,3695,3584,3531,3511,3556,3554,3501,3028,2892,3694,3659,3677,3536
3507,3680,3534,3585,3294,3522,3534,3437,3494,3440,3538,3697,3580,3533,3512,3560,3549,3498,3028,2892,3700,3660,3675,3534
3507,3680,3534,3582,3298,3525,3528,3434,3500,3430,3546,3693,3582,3534,3514,3556,3548,3502,3033,2893,3689,3662,3675,3534
3508,3681,3545,3588,3296,3521,3519,3433,3496,3439,3542,3693,3575,3505,3508,3556,3548,3502,3033,2893,3689,3662,3675,3529
3510,3682,3539,3582,3303,3511,3524,3433,3496,3439,3542,3693,3575,3505,3508,3554,3553,3499,3033,2888,3694,3660,3674,3520
3510,3682,3539,3582,3303,3511,3524,3435,3492,3439,3544,3682,3578,3532,3506,3556,3555,3499,3030,2889,3691,3668,3674,3532
3515,3680,3544,3587,3299,3515,3526,3434,3497,3439,3544,3691,3577,3531,3510,3554,3549,3495,3002,2889,3691,3668,3674,3532
3508,3683,3545,3588,3297,3519,3520,3446,3499,3437,3542,3691,3577,3531,3510,3554,3549,3495,3002,2891,3695,3664,3677,3524
3508,3679,3541,3588,3297,3519,3520,3446,3499,3437,3542,3694,3577,3531,3516,3556,3548,3492,3027,2888,3697,3662,3686,3525
3508,3679,3541,3586,3296,3513,3519,3437,3502,3439,3542,3694,3583,3529,3507,3558,3549,3488,3030,2892,3694,3649,3677,3525
3506,3680,3540,3589,3295,3514,3526,3437,3497,3442,3547,3684,3578,3538,3512,3558,3549,3488,3030,2892,3694,3649,3677,3531
3511,3685,3545,3584,3293,3517,3523,3437,3497,3442,3547,3684,3578,3538,3512,3560,3552,3502,3024,2893,3696,3655,3669,3531
3511,3685,3545,3584,3293,3517,3523,3443,3502,3437,3547,3696,3577,3531,3509,3552,3551,3500,3029,2893,3698,3660,3668,3528
3505,3680,3534,3584,3301,3510,3522,3437,3501,3413,3541,3696,3578,3538,3517,3563,3545,3500,3031,2893,3698,3660,3668,3528
3505,3680,3537,3590,3299,3516,3521,3438,3501,3425,3541,3696,3578,3538,3517,3563,3545,3500,3031,2892,3694,3670,3678,3530
3506,3675,3538,3590,3299,3516,3521,3438,3501,3425,3541,3695,3578,3534,3511,3547,3550,3506,3026,2886,3698,3659,3667,3530
3506,3675,3538,3581,3300,3514,3522,3432,3492,3435,3542,3694,3578,3528,3504,3557,3546,3500,3028,2888,3697,3662,3670,3530
3506,3680,3542,3588,3303,3515,3527,3440,3491,3437,3542,3696,3577,3532,3509,3557,3546,3500,3028,2888,3697,3662,3670,3530
3514,3686,3541,3590,3307,3515,3522,3440,3491,3437,3542,3696,3577,3532,3509,3547,3551,3501,3026,2891,3696,3660,3678,3534
3514,3686,3541,3590,3307,3515,3522,3442,3500,3436,3543,3696,3576,3525,3512,3550,3548,3505,3026,2888,3692,3659,3676,3531
3504,3672,3540,3594,3305,3507,3522,3443,3490,3438,3549,3688,3573,3529,3505,3556,3553,3490,3027,2888,3692,3659,3676,3531
3507,3678,3545,3589,3306,3522,3527,3448,3498,3441,3542,3688,3573,3529,3505,3556,3553,3490,3027,2892,3694,3662,3676,3532
3502,3683,3541,3589,3306,3522,3527,3448,3498,3441,3542,3690,3579,3528,3516,3554,3554,3498,3033,2890,3695,3669,3678,3535
3502,3683,3541,3590,3310,3513,3519,3440,3502,3439,3539,3694,3573,3536,3513,3557,3547,3498,3027,2892,3695,3660,3672,3535
3504,3678,3538,3588,3309,3508,3530,3435,3500,3436,3541,3692,3576,3532,3509,3557,3547,3498,3027,2892,3695,3660,3672,3531
3510,3681,3543,3577,3308,3515,3526,3435,3500,3436,3541,3692,3576,3532,3509,3547,3550,3502,3028,2890,3695,3664,3678,3520
3510,3681,3543,3577,3308,3515,3526,3443,3500,3440,3540,3688,3576,3533,3507,3554,3552,3496,3032,2893,3690,3664,3677,3528
3505,3680,3538,3580,3306,3513,3519,3443,3495,3429,3540,3700,3571,3536,3517,3554,3560,3506,3031,2893,3690,3664,3677,3528
3510,3685,3531,3583,3308,3511,3522,3442,3488,3433,3545,3700,3571,3536,3517,3554,3560,3506,3031,2891,3666,3661,3684,3524
3512,3680,3541,3583,3308,3511,3522,3442,3488,3433,3545,3684,3578,3531,3515,3554,3548,3505,3026,2892,3698,3663,3677,3526
3512,3680,3541,3587,3305,3508,3522,3444,3493,3434,3542,3692,3576,3536,3510,3546,3551,3497,3028,2890,3696,3654,3674,3526
3508,3679,3538,3581,3312,3512,3526,3432,3492,3439,3546,3699,3573,3535,3516,3546,3551,3497,3028,2890,3696,3654,3674,3531
3508,3677,3545,3586,3310,3518,3523,3432,3492,3439,3546,3699,3573,3535,3516,3556,3546,3502,3030,2886,3692,3664,3683,3535
3508,3677,3545,3586,3310,3518,3523,3439,3500,3439,3545,3698,3574,3530,3506,3554,3549,3501,3028,2888,3700,3659,3676,3533
3512,3681,3549,3586,3311,3513,3529,3446,3490,3440,3542,3694,3566,3533,3514,3551,3548,3500,3027,2888,3700,3659,3676,3533
3506,3675,3539,3588,3316,3515,3525,3441,3496,3437,3546,3694,3566,3533,3514,3551,3548,3500,3027,2884,3691,3660,3675,3532
3507,3677,3546,3588,3316,3515,3525,3441,3496,3437,3546,3683,3574,3528,3502,3554,3554,3490,3031,2884,3692,3669,3677,3533
3507,3677,3546,3588,3314,3514,3525,3442,3500,3443,3536,3697,3575,3525,3517,3557,3548,3491,3030,2890,3699,3662,3680,3533
3499,3684,3546,3590,3314,3510,3526,3440,3493,3436,3540,3694,3565,3532,3510,3557,3548,3491,3030,2890,3699,3662,3680,3530
3509,3675,3541,3587,3315,3511,3521,3440,3493,3436,3540,3694,3565,3532,3510,3552,3541,3500,3027,2882,3696,3661,3672,3534
3509,3675,3541,3587,3315,3511,3521,3438,3499,3441,3548,3688,3573,3530,3508,3553,3549,3498,3026,2888,3693,3661,3675,3534
3509,3689,3537,3588,3309,3518,3522,3438,3501,3412,3540,3687,3573,3532,3508,3551,3548,3504,3026,2888,3693,3661,3675,3534
3511,3688,3544,3587,3312,3512,3518,3440,3498,3432,3543,3687,3573,3532,3508,3551,3548,3504,3026,2893,3693,3667,3682,3529
3508,3680,3539,3587,3312,3512,3518,3440,3498,3432,3543,3697,3570,3527,3517,3549,3548,3502,3033,2892,3695,3662,3678,3534
3508,3680,3539,3584,3306,3506,3522,3440,3496,3435,3538,3684,3578,3534,3514,3557,3556,3492,3024,2893,3696,3660,3677,3534
3510,3679,3540,3591,3301,3518,3522,3436,3497,3445,3541,3693,3581,3531,3514,3557,3556,3492,3024,2893,3696,3660,3677,3529
3510,3676,3538,3584,3301,3514,3519,3436,3497,3445,3541,3693,3581,3531,3514,3553,3554,3502,3028,2891,3693,3646,3675,3534
3510,3676,3538,3584,3301,3514,3519,3429,3499,3440,3538,3693,3574,3522,3510,3557,3545,3500,3030,2891,3697,3658,3679,3537
3506,3677,3517,3584,3315,3512,3524,3442,3502,3438,3543,3697,3574,3530,3518,3553,3556,3506,3030,2891,3697,3658,3679,3537
3508,3680,3537,3578,3314,3513,3522,3444,3492,3438,3542,3697,3574,3530,3518,3553,3556,3506,3030,2891,3683,3666,3676,3543
3505,3673,3542,3578,3314,3513,3522,3444,3492,3438,3542,3692,3577,3534,3511,3556,3550,3503,3033,2892,3688,3668,3678,3536
3505,3673,3542,3584,3310,3512,3520,3433,3500,3437,3544,3699,3577,3526,3515,3551,3549,3489,3030,2888,3665,3662,3670,3536
3506,3688,3536,3589,3310,3506,3519,3444,3492,3437,3541,3694,3572,3528,3515,3551,3549,3489,3030,2888,3665,3662,3670,3541
3512,3689,3541,3588,3317,3512,3522,3444,3492,3437,3541,3694,3572,3528,3515,3555,3549,3500,3028,2885,3694,3665,3676,3530
3512,3689,3541,3588,3317,3512,3522,3444,3494,3442,3541,3690,3571,3530,3513,3556,3551,3498,3024,2888,3692,3664,3668,3533
3509,3682,3542,3586,3308,3516,3516,3442,3503,3443,3548,3692,3573,3528,3516,3549,3553,3494,3021,2888,3692,3664,3668,3533
3511,3680,3542,3595,3314,3518,3526,3441,3499,3441,3539,3692,3573,3528,3516,3549,3553,3494,3021,2885,3696,3667,3684,3525
3508,3681,3542,3595,3314,3518,3526,3441,3499,3441,3539,3684,3573,3530,3508,3549,3549,3497,3028,2892,3695,3665,3675,3527
3508,3681,3542,3591,3319,3513,3527,3448,3498,3448,3542,3698,3576,3531,3510,3542,3544,3506,3025,2888,3693,3661,3669,3527
3517,3684,3551,3591,3323,3518,3526,3441,3500,3437,3536,3683,3569,3529,3516,3542,3544,3506,3025,2888,3693,3661,3669,3531
3515,3683,3548,3590,3314,3513,3524,3441,3500,3437,3536,3683,3569,3529,3516,3544,3542,3492,3026,2889,3698,3669,3677,3534
3515,3683,3548,3590,3314,3513,3524,3443,3503,3440,3537,3692,3572,3534,3511,3550,3549,3498,3028,2887,3696,3666,3674,3535
3508,3680,3544,3576,3313,3519,3523,3439,3495,3435,3540,3702,3572,3524,3513,3548,3544,3492,3032,2887,3696,3666,3674,3535
3508,3680,3541,3590,3310,3516,3525,3440,3483,3434,3544,3702,3572,3524,3513,3548,3544,3492,3032,2884,3692,3661,3674,3536
3508,3678,3536,3590,3310,3516,3525,3440,3483,3434,3544,3697,3569,3525,3522,3552,3548,3498,3025,2884,3702,3670,3679,3539
3508,3678,3536,3586,3315,3515,3528,3438,3486,3434,3545,3697,3573,3531,3514,3549,3555,3497,3021,2885,3697,3668,3677,3539
3514,3682,3540,3584,3315,3519,3515,3432,3491,3438,3540,3699,3574,3523,3514,3549,3555,3497,3021,2885,3697,3668,3677,3531
3514,3677,3534,3593,3315,3515,3524,3432,3491,3438,3540,3699,3574,3523,3514,3555,3549,3497,3026,2885,3694,3660,3680,3533
3514,3677,3534,3593,3315,3515,3524,3436,3496,3437,3546,3690,3571,3531,3501,3552,3547,3509,3030,2884,3691,3662,3680,3535
3508,3673,3543,3594,3317,3519,3521,3441,3496,3444,3546,3693,3580,3533,3517,3550,3549,3502,3024,2884,3691,3662,3680,3535
3507,3676,3539,3586,3310,3510,3521,3434,3495,3442,3543,3693,3580,3533,3517,3550,3549,3502,3024,2890,3693,3662,3682,3533
3505,3674,3547,3586,3310,3510,3521,3434,3495,3442,3543,3693,3571,3528,3516,3551,3552,3480,3022,2887,3693,3669,3679,3524
3505,3674,3547,3587,3317,3515,3517,3445,3497,3437,3543,3692,3575,3529,3511,3552,3556,3493,3026,2887,3700,3666,3673,3524
3505,3682,3545,3585,3316,3515,3519,3442,3495,3445,3540,3687,3579,3531,3515,3552,3556,3493,3026,2887,3700,3666,3673,3524
3499,3680,3543,3583,3310,3514,3520,3442,3495,3445,3540,3687,3579,3531,3515,3552,3545,3501,3024,2893,3694,3662,3656,3535
