ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3365,3055,3338,3020,3190,3224,2766,3027,2735,3022,3348,2990,3154,2989,2935,3147,2292,2754,2565,3400,3373,3358,3208,3509,3678,3545,3594,3277,3527,3532,3436,3507,3448,3542,3684,3578,3536,3508,3560,3558,3496,3030,2893,3692,3662,3672,3527,3127,3377,3184,3366,3287,3106,3423,3286,3209,2835,3001,3345,2908,3210,3256,3014,3228,3228,2778,2596,3392,3391,3384,3304
3122,3362,3059,3347,3036,3186,3226,2766,3027,2735,3022,3348,2990,3154,2989,2923,3156,2273,2751,2553,3397,3363,3366,3207,3508,3682,3544,3590,3273,3524,3542,3436,3507,3448,3542,3684,3578,3536,3508,3560,3549,3494,3029,2894,3693,3656,3675,3531,3126,3375,3184,3360,3294,3105,3420,3286,3209,2835,3001,3345,2908,3210,3256,3014,3231,3227,2776,2597,3389,3391,3380,3301
3122,3362,3059,3347,3036,3186,3226,2765,3034,2726,3025,3347,3004,3161,2988,2940,3149,2281,2758,2563,3400,3374,3361,3201,3508,3682,3544,3590,3273,3524,3542,3441,3501,3442,3544,3698,3576,3533,3509,3554,3544,3496,3027,2890,3695,3656,3670,3528,3126,3375,3184,3360,3294,3105,3420,3279,3206,2834,2996,3347,2900,3207,3256,3015,3228,3227,2773,2601,3386,3388,3381,3303
3125,3358,3056,3341,3039,3189,3228,2761,3038,2723,3023,3344,2996,3163,2989,2932,3144,2288,2753,2563,3400,3374,3361,3201,3507,3683,3551,3585,3280,3525,3542,3437,3501,3445,3539,3683,3583,3530,3512,3562,3542,3494,3026,2890,3695,3656,3670,3528,3128,3375,3181,3362,3299,3104,3414,3289,3210,2835,3002,3350,2909,3205,3258,3010,3230,3222,2778,2601,3386,3388,3381,3303
3117,3355,3052,3345,3036,3186,3225,2766,3021,2723,3025,3344,2996,3163,2989,2932,3144,2288,2753,2566,3398,3379,3353,3204,3510,3680,3550,3598,3269,3532,3538,3438,3505,3446,3540,3683,3583,3530,3512,3562,3542,3494,3026,2893,3700,3661,3669,3525,3122,3374,3174,3358,3302,3109,3418,3287,3210,2837,3004,3350,2909,3205,3258,3010,3230,3222,2778,2590,3392,3394,3381,3308
3122,3357,3050,3345,3036,3186,3225,2766,3021,2723,3025,3352,2991,3146,2983,2937,3146,2282,2749,2568,3402,3380,3353,3197,3507,3688,3546,3598,3269,3532,3538,3438,3505,3446,3540,3694,3578,3530,3503,3560,3550,3504,3027,2893,3694,3662,3674,3534,3125,3371,3180,3358,3302,3109,3418,3287,3210,2837,3004,3348,2903,3213,3256,3016,3231,3219,2776,2597,3390,3392,3373,3297
3122,3357,3050,3350,3039,3189,3226,2766,3039,2726,3026,3345,3000,3159,2988,2937,3161,2289,2753,2564,3397,3377,3358,3197,3507,3688,3546,3580,3278,3525,3537,3443,3505,3433,3542,3694,3577,3522,3505,3551,3548,3496,3030,2888,3689,3657,3671,3534,3125,3371,3180,3362,3290,3104,3416,3285,3205,2833,2998,3343,2907,3209,3259,3015,3225,3226,2778,2599,3390,3391,3385,3297
3115,3359,3049,3341,3023,3198,3222,2748,3034,2726,3027,3353,2990,3162,2984,2937,3161,2289,2753,2564,3397,3377,3358,3209,3507,3681,3549,3592,3274,3525,3538,3437,3483,3441,3546,3694,3575,3528,3510,3551,3548,3496,3030,2888,3689,3657,3671,3533,3128,3370,3178,3366,3298,3105,3422,3283,3210,2833,3003,3347,2907,3214,3255,3015,3225,3226,2778,2599,3390,3391,3385,3308
3112,3358,3055,3343,3035,3196,3220,2748,3034,2726,3027,3353,2990,3162,2984,2939,3161,2288,2748,2550,3399,3380,3369,3212,3507,3682,3541,3587,3280,3526,3546,3437,3483,3441,3546,3694,3575,3528,3510,3559,3556,3499,3026,2893,3696,3662,3673,3527,3130,3368,3186,3364,3299,3110,3418,3283,3210,2833,3003,3347,2907,3214,3255,3006,3231,3227,2780,2596,3388,3395,3376,3308
3112,3358,3055,3343,3035,3196,3220,2765,3034,2727,3028,3344,2990,3163,2988,2936,3160,2287,2749,2560,3399,3377,3350,3200,3507,3682,3541,3587,3280,3526,3546,3437,3493,3435,3540,3696,3574,3533,3508,3555,3553,3501,3022,2894,3692,3663,3677,3526,3130,3368,3186,3364,3299,3110,3418,3275,3211,2830,3002,3347,2908,3208,3258,3014,3231,3224,2781,2599,3388,3388,3380,3303
3119,3363,3056,3348,3036,3198,3224,2765,3037,2724,3021,3353,2999,3160,2987,2888,3157,2272,2751,2560,3399,3377,3350,3200,3493,3671,3545,3586,3280,3525,3534,3432,3510,3444,3541,3694,3574,3525,3512,3560,3550,3499,3027,2894,3692,3663,3677,3526,3123,3371,3182,3361,3299,3111,3410,3287,3211,2835,2996,3353,2907,3208,3257,3014,3217,3227,2779,2599,3388,3388,3380,3303
3114,3351,3058,3343,3037,3176,3217,2761,3022,2725,3023,3353,2999,3160,2987,2888,3157,2272,2751,2560,3398,3369,3366,3206,3506,3678,3542,3594,3280,3525,3536,3434,3504,3451,3541,3694,3574,3525,3512,3560,3550,3499,3027,2877,3692,3656,3677,3526,3128,3374,3182,3358,3300,3102,3414,3285,3204,2824,3003,3353,2907,3208,3257,3014,3217,3227,2779,2603,3387,3391,3380,3306
3128,3357,3056,3343,3037,3176,3217,2761,3022,2725,3023,3357,2988,3158,2988,2947,3159,2274,2747,2559,3396,3374,3371,3192,3503,3679,3543,3594,3280,3525,3536,3434,3504,3451,3541,3691,3575,3533,3505,3564,3549,3499,3030,2893,3695,3669,3680,3520,3126,3363,3184,3358,3300,3102,3414,3285,3204,2824,3003,3346,2906,3212,3256,3004,3224,3227,2782,2592,3390,3390,3374,3308
3128,3357,3056,3347,3036,3192,3217,2763,3040,2724,3023,3358,2996,3162,2989,2942,3156,2301,2757,2562,3398,3374,3365,3192,3503,3679,3543,3588,3282,3523,3539,3437,3507,3444,3541,3692,3578,3536,3506,3560,3550,3499,3026,2896,3691,3659,3676,3520,3126,3363,3184,3356,3304,3110,3423,3283,3210,2833,3001,3346,2910,3212,3257,3015,3228,3227,2777,2598,3383,3388,3379,3308
3127,3351,3054,3340,3038,3197,3230,2755,3027,2726,3024,3353,2997,3154,2997,2942,3156,2301,2757,2562,3398,3374,3365,3191,3500,3684,3542,3586,3277,3519,3537,3435,3502,3450,3537,3694,3576,3525,3508,3560,3550,3499,3026,2896,3691,3659,3676,3529,3088,3365,3182,3362,3288,3104,3422,3275,3207,2832,2997,3348,2907,3180,3260,3015,3228,3227,2777,2598,3383,3388,3379,3307
3121,3350,3058,3347,3039,3174,3216,2755,3027,2726,3024,3353,2997,3154,2997,2941,3152,2283,2747,2557,3404,3366,3367,3211,3499,3674,3542,3586,3283,3522,3536,3435,3502,3450,3537,3694,3576,3525,3508,3558,3559,3501,3021,2895,3694,3659,3680,3522,3123,3369,3185,3364,3300,3110,3417,3275,3207,2832,2997,3348,2907,3180,3260,3012,3232,3224,2781,2593,3386,3393,3382,3298
3121,3350,3058,3347,3039,3174,3216,2760,3037,2725,3028,3342,2989,3163,2989,2934,3157,2290,2747,2564,3403,3380,3367,3192,3499,3674,3542,3586,3283,3522,3536,3440,3501,3444,3542,3694,3582,3530,3512,3559,3548,3492,3031,2896,3695,3661,3674,3512,3123,3369,3185,3364,3300,3110,3417,3285,3209,2832,2998,3353,2906,3207,3257,3013,3232,3225,2781,2600,3388,3394,3385,3304
3130,3359,3049,3349,3035,3193,3227,2754,3032,2731,3023,3357,2993,3157,2983,2942,3152,2293,2754,2564,3403,3380,3367,3192,3507,3682,3542,3583,3283,3522,3529,3440,3501,3449,3540,3670,3583,3531,3504,3555,3553,3506,3038,2896,3695,3661,3674,3512,3130,3377,3185,3360,3292,3111,3424,3274,3208,2836,2996,3352,2907,3203,3261,3016,3229,3224,2782,2600,3388,3394,3385,3304
3120,3355,3056,3347,3037,3200,3226,2752,3024,2723,3025,3357,2993,3157,2983,2942,3152,2293,2754,2558,3392,3372,3368,3192,3507,3682,3544,3579,3278,3521,3540,3440,3508,3440,3542,3670,3583,3531,3504,3555,3553,3506,3038,2897,3700,3668,3677,3526,3128,3376,3180,3361,3298,3106,3422,3282,3207,2833,3003,3352,2907,3203,3261,3016,3229,3224,2782,2597,3388,3393,3381,3304
3127,3353,3055,3347,3037,3200,3226,2752,3024,2723,3025,3353,2998,3149,2981,2938,3157,2282,2750,2557,3398,3379,3368,3208,3505,3684,3538,3579,3278,3521,3540,3440,3508,3440,3542,3691,3582,3531,3508,3558,3561,3506,3033,2896,3697,3658,3667,3532,3127,3379,3183,3361,3298,3106,3422,3282,3207,2833,3003,3350,2908,3204,3262,3010,3226,3225,2777,2593,3391,3384,3381,3308
3127,3353,3055,3349,3038,3184,3220,2754,3039,2725,3022,3352,2993,3164,2981,2939,3159,2286,2741,2564,3397,3380,3367,3208,3505,3684,3538,3583,3282,3512,3536,3441,3505,3445,3535,3696,3579,3532,3515,3563,3537,3505,3030,2897,3695,3653,3678,3532,3127,3379,3183,3362,3301,3105,3422,3283,3210,2831,3000,3337,2909,3208,3253,3013,3226,3218,2779,2601,3389,3390,3378,3308
3127,3361,3049,3337,3039,3196,3231,2761,3029,2731,3025,3356,2995,3155,2984,2939,3159,2286,2741,2564,3397,3380,3367,3210,3503,3681,3537,3586,3282,3526,3536,3440,3505,3413,3542,3695,3582,3536,3515,3563,3537,3505,3030,2897,3695,3653,3678,3528,3124,3362,3182,3359,3281,3106,3413,3265,3211,2830,2995,3347,2903,3207,3260,3013,3226,3218,2779,2601,3389,3390,3378,3302
3116,3361,3056,3348,3032,3198,3210,2761,3029,2731,3025,3356,2995,3155,2984,2947,3158,2282,2754,2561,3392,3381,3355,3203,3506,3671,3536,3590,3277,3520,3531,3440,3505,3413,3542,3695,3582,3536,3515,3554,3557,3500,3027,2887,3696,3657,3666,3530,3123,3375,3180,3359,3298,3107,3420,3265,3211,2830,2995,3347,2903,3207,3260,3015,3226,3221,2781,2598,3386,3393,3381,3299
3116,3361,3056,3348,3032,3198,3210,2746,3029,2728,3023,3354,2997,3152,2986,2937,3151,2283,2754,2565,3394,3379,3365,3206,3506,3671,3536,3590,3277,3520,3531,3445,3502,3438,3539,3696,3577,3537,3507,3554,3553,3499,3029,2892,3698,3656,3677,3529,3123,3375,3180,3359,3298,3107,3420,3288,3207,2834,3000,3344,2907,3210,3256,3007,3224,3227,2780,2596,3391,3389,3378,3306
3126,3359,3049,3338,3042,3189,3228,2766,3027,2723,3028,3341,2996,3160,2984,2934,3151,2282,2756,2565,3394,3379,3365,3206,3500,3680,3546,3583,3289,3524,3535,3442,3492,3448,3542,3695,3576,3532,3494,3557,3553,3500,3026,2892,3698,3656,3677,3529,3125,3375,3179,3363,3294,3103,3423,3283,3204,2836,2995,3340,2907,3214,3255,3017,3225,3228,2781,2596,3391,3389,3378,3306
3126,3355,3050,3344,3035,3198,3227,2768,3030,2726,3020,3341,2996,3160,2984,2934,3151,2282,2756,2547,3393,3377,3354,3201,3507,3680,3542,3589,3286,3516,3542,3434,3496,3443,3542,3695,3576,3532,3494,3557,3553,3500,3026,2892,3693,3657,3667,3533,3124,3372,3181,3362,3299,3103,3418,3287,3209,2837,2996,3340,2907,3214,3255,3017,3225,3228,2781,2601,3389,3396,3380,3305
3120,3359,3049,3344,3035,3198,3227,2768,3030,2726,3020,3353,2996,3161,2979,2922,3158,2289,2752,2558,3391,3377,3366,3206,3506,3682,3544,3589,3286,3516,3542,3434,3496,3443,3542,3693,3579,3530,3507,3549,3554,3499,3031,2889,3691,3657,3674,3536,3127,3369,3186,3362,3299,3103,3418,3287,3209,2837,2996,3352,2906,3212,3257,3011,3226,3230,2771,2600,3386,3391,3382,3308
3120,3359,3049,3343,3031,3165,3222,2764,3035,2724,3018,3330,2999,3148,2989,2931,3159,2274,2751,2554,3394,3378,3368,3206,3506,3682,3544,3591,3285,3517,3536,3437,3499,3442,3540,3695,3582,3524,3509,3564,3550,3493,3026,2891,3695,3664,3673,3536,3127,3369,3186,3362,3299,3107,3422,3286,3204,2828,2999,3352,2912,3210,3249,3013,3228,3229,2779,2598,3384,3398,3386,3308
3126,3364,3059,3338,3035,3198,3230,2763,3028,2719,3028,3357,2996,3165,2983,2931,3159,2274,2751,2554,3394,3378,3368,3206,3505,3671,3543,3584,3282,3521,3533,3438,3505,3441,3541,3690,3573,3534,3506,3564,3550,3493,3026,2891,3695,3664,3673,3526,3123,3358,3186,3353,3296,3105,3412,3279,3212,2836,3000,3350,2908,3209,3249,3013,3228,3229,2779,2598,3384,3398,3386,3309
3129,3357,3061,3336,3032,3194,3232,2763,3028,2719,3028,3357,2996,3165,2983,2933,3163,2292,2751,2563,3391,3372,3361,3208,3512,3682,3542,3587,3288,3516,3536,3438,3505,3441,3541,3690,3573,3534,3506,3560,3549,3492,3028,2895,3692,3668,3676,3527,3120,3372,3182,3363,3298,3107,3422,3279,3212,2836,3000,3350,2908,3209,3249,3016,3228,3222,2783,2600,3386,3395,3378,3296
3129,3357,3061,3336,3032,3194,3232,2758,3040,2724,3026,3355,2999,3161,2987,2935,3157,2286,2752,2559,3403,3376,3365,3204,3512,3682,3542,3587,3288,3516,3536,3432,3500,3446,3546,3690,3580,3530,3513,3559,3556,3498,3029,2888,3690,3662,3677,3532,3120,3372,3182,3363,3298,3107,3422,3286,3209,2831,2996,3344,2904,3209,3257,3017,3230,3226,2780,2598,3386,3392,3381,3296
3122,3362,3054,3330,3029,3204,3213,2767,3043,2720,3017,3323,2995,3161,2970,2933,3153,2263,2752,2559,3403,3376,3365,3204,3505,3677,3540,3583,3282,3527,3523,3438,3502,3434,3543,3691,3577,3532,3508,3559,3551,3504,3033,2888,3690,3662,3677,3532,3128,3371,3174,3364,3295,3105,3420,3283,3214,2830,3002,3349,2909,3210,3261,3013,3230,3228,2778,2598,3386,3392,3381,3296
3127,3360,3058,3339,3034,3193,3226,2769,3039,2709,3020,3323,2995,3161,2970,2933,3153,2263,2752,2566,3393,3371,3368,3196,3508,3681,3539,3584,3281,3508,3528,3437,3499,3434,3546,3691,3577,3532,3508,3559,3551,3504,3033,2895,3693,3667,3680,3530,3126,3369,3182,3360,3299,3111,3420,3284,3203,2829,3001,3349,2909,3210,3261,3013,3230,3228,2778,2600,3390,3395,3374,3310
3131,3351,3058,3339,3034,3193,3226,2769,3039,2709,3020,3352,2998,3157,2975,2939,3155,2288,2751,2564,3394,3377,3362,3209,3507,3681,3539,3584,3281,3508,3528,3437,3499,3434,3546,3697,3572,3533,3506,3550,3550,3503,3026,2895,3691,3660,3675,3524,3126,3372,3185,3360,3299,3111,3420,3284,3203,2829,3001,3346,2904,3214,3245,3007,3228,3227,2779,2602,3386,3395,3385,3305
3131,3351,3058,3346,3031,3188,3218,2767,3018,2698,3016,3351,2991,3162,2968,2940,3145,2272,2750,2562,3400,3381,3357,3209,3507,3681,3539,3580,3278,3519,3525,3440,3499,3435,3509,3691,3583,3534,3507,3559,3559,3504,3032,2896,3693,3657,3682,3524,3126,3372,3185,3362,3298,3111,3422,3280,3211,2834,3003,3351,2909,3185,3254,3017,3226,3217,2783,2599,3385,3392,3385,3305
3122,3361,3057,3342,3027,3186,3225,2762,3039,2711,3016,3353,2997,3160,2987,2940,3145,2272,2750,2562,3400,3381,3357,3199,3505,3688,3542,3581,3272,3524,3529,3443,3499,3438,3540,3689,3579,3537,3510,3559,3559,3504,3032,2896,3693,3657,3682,3529,3116,3370,3185,3359,3293,3106,3419,3283,3210,2835,3002,3338,2914,3209,3256,3017,3226,3217,2783,2599,3385,3392,3385,3291
3123,3358,3057,3347,3032,3198,3227,2762,3039,2711,3016,3353,2997,3160,2987,2936,3150,2294,2752,2563,3388,3376,3367,3205,3505,3680,3537,3581,3286,3517,3531,3443,3499,3438,3540,3689,3579,3537,3510,3567,3553,3505,3028,2893,3696,3653,3675,3522,3124,3374,3181,3361,3293,3110,3422,3283,3210,2835,3002,3338,2914,3209,3256,3012,3231,3227,2779,2595,3389,3386,3383,3308
3123,3358,3057,3347,3032,3198,3227,2761,3035,2721,3022,3352,2999,3154,2980,2931,3154,2284,2751,2556,3399,3373,3365,3205,3505,3680,3537,3581,3286,3517,3531,3444,3496,3435,3543,3691,3579,3531,3503,3565,3556,3499,3027,2893,3693,3657,3674,3527,3124,3374,3181,3361,3293,3110,3422,3288,3211,2836,2998,3348,2909,3207,3262,3017,3221,3225,2779,2599,3385,3392,3385,3310
3117,3360,3056,3333,3028,3201,3216,2766,3037,2703,3019,3348,2917,3161,2990,2928,3152,2276,2746,2556,3399,3373,3365,3205,3505,3670,3539,3580,3285,3516,3533,3433,3497,3442,3539,3701,3577,3533,3508,3557,3551,3501,3030,2893,3693,3657,3674,3527,3121,3373,3182,3360,3292,3111,3422,3287,3207,2833,2995,3346,2909,3206,3261,3016,3227,3229,2781,2599,3385,3392,3385,3310
3126,3361,3049,3341,3024,3191,3229,2762,3035,2720,3026,3348,2917,3161,2990,2928,3152,2276,2746,2561,3397,3381,3350,3196,3504,3678,3538,3587,3285,3521,3529,3443,3505,3436,3545,3701,3577,3533,3508,3557,3551,3501,3030,2896,3693,3654,3673,3531,3127,3376,3184,3363,3300,3100,3417,3282,3206,2835,3001,3346,2909,3206,3261,3016,3227,3229,2781,2593,3390,3389,3385,3308
3121,3355,3055,3341,3024,3191,3229,2762,3035,2720,3026,3355,2993,3159,2990,2926,3154,2286,2751,2564,3400,3365,3363,3206,3506,3680,3544,3587,3285,3521,3529,3443,3505,3436,3545,3693,3577,3528,3514,3561,3549,3505,3027,2892,3696,3661,3675,3532,3129,3376,3180,3363,3300,3100,3417,3282,3206,2835,3001,3339,2911,3212,3259,3016,3227,3225,2781,2598,3389,3393,3379,3307
3121,3355,3055,3346,3035,3184,3222,2766,3036,2722,3027,3346,3005,3160,2986,2935,3154,2273,2750,2564,3395,3374,3362,3206,3506,3680,3544,3577,3288,3521,3528,3439,3502,3439,3547,3692,3582,3527,3502,3538,3553,3501,3028,2894,3694,3657,3676,3532,3129,3376,3180,3358,3285,3107,3422,3285,3209,2832,3002,3337,2908,3208,3249,3017,3226,3216,2779,2600,3384,3394,3380,3307
3127,3355,3055,3344,3028,3195,3225,2764,3040,2724,3021,3355,2994,3165,2986,2935,3154,2273,2750,2564,3395,3374,3362,3204,3507,3683,3549,3584,3283,3520,3534,3438,3500,3438,3543,3696,3577,3536,3508,3538,3553,3501,3028,2894,3694,3657,3676,3534,3127,3379,3183,3365,3298,3106,3419,3288,3209,2839,2997,3348,2903,3205,3257,3017,3226,3216,2779,2600,3384,3394,3380,3302
3118,3364,3050,3347,3030,3184,3219,2764,3040,2724,3021,3355,2994,3165,2986,2923,3150,2280,2754,2565,3397,3367,3356,3202,3508,3683,3542,3587,3283,3515,3525,3438,3500,3438,3543,3696,3577,3536,3508,3558,3550,3497,3028,2889,3697,3661,3674,3530,3127,3370,3176,3359,3294,3100,3418,3288,3209,2839,2997,3348,2903,3205,3257,3016,3228,3221,2782,2597,3390,3396,3382,3306
3118,3364,3050,3347,3030,3184,3219,2766,3027,2725,3017,3347,2989,3166,2976,2941,3154,2278,2752,2545,3399,3360,3367,3200,3508,3683,3542,3587,3283,3515,3525,3435,3499,3442,3542,3695,3579,3516,3512,3561,3544,3506,3020,2894,3692,3665,3675,3522,3127,3370,3176,3359,3294,3100,3418,3287,3203,2836,3000,3353,2910,3210,3243,3017,3226,3221,2774,2596,3385,3398,3384,3304
3113,3354,3054,3343,3039,3185,3214,2760,3037,2723,3016,3349,2995,3163,2984,2939,3152,2290,2761,2545,3399,3360,3367,3200,3502,3679,3542,3585,3284,3518,3533,3436,3500,3439,3545,3694,3579,3536,3507,3559,3556,3505,3020,2894,3692,3665,3675,3522,3130,3368,3179,3358,3291,3110,3420,3288,3210,2832,3002,3347,2910,3210,3257,3018,3226,3225,2778,2596,3385,3398,3384,3304
3122,3359,3058,3335,3036,3199,3228,2764,3036,2720,3018,3349,2995,3163,2984,2939,3152,2290,2761,2564,3394,3376,3368,3197,3510,3671,3540,3583,3288,3519,3530,3436,3498,3437,3548,3694,3579,3536,3507,3559,3556,3505,3020,2887,3696,3661,3675,3526,3129,3377,3173,3363,3300,3109,3416,3290,3198,2835,3002,3347,2910,3210,3257,3018,3226,3225,2778,2598,3389,3394,3386,3305
3115,3353,3055,3335,3036,3199,3228,2764,3036,2720,3018,3354,2996,3162,2986,2930,3142,2282,2753,2565,3396,3374,3366,3202,3508,3685,3540,3583,3288,3519,3530,3436,3498,3437,3548,3696,3579,3529,3506,3558,3548,3492,3028,2890,3693,3659,3674,3530,3127,3367,3178,3363,3300,3109,3416,3290,3198,2835,3002,3349,2906,3213,3259,3016,3226,3225,2780,2598,3390,3390,3381,3307
