ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2963,3228,2850,3212,2864,3053,3067,2608,2864,2494,2855,3214,2756,3003,2821,2711,3005,2130,2648,2408,3264,3236,3229,3070,3246,3347,3390,3421,3278,3385,3558,3440,3430,3301,3368,3479,3484,3397,3329,3458,3460,3422,2973,2811,3146,2915,3285,3091,2961,3263,3028,3241,3183,2940,3311,3163,3091,2630,2818,3224,2717,3096,3152,2838,3121,3112,2694,2467,3275,3289,3268,3196
2963,3233,2856,3208,2863,3053,3062,2610,2815,2491,2857,3217,2765,3002,2804,2711,3014,2138,2648,2402,3279,3236,3229,3070,3246,3342,3391,3422,3278,3377,3558,3444,3424,3304,3365,3481,3485,3392,3330,3458,3453,3418,2974,2816,3150,2915,3285,3091,2961,3260,3020,3245,3184,2932,3312,3168,3079,2634,2819,3217,2722,3096,3145,2840,3119,3112,2688,2469,3275,3289,3268,3196
2975,3228,2853,3207,2865,3051,3067,2605,2868,2493,2857,3220,2761,3002,2804,2711,3014,2138,2648,2402,3279,3240,3224,3070,3246,3357,3390,3421,3275,3378,3560,3441,3426,3300,3371,3475,3486,3392,3330,3458,3453,3418,2974,2816,3150,2925,3290,3096,2962,3263,3025,3247,3183,2938,3314,3166,3088,2632,2819,3227,2720,3096,3145,2840,3119,3112,2688,2469,3275,3286,3266,3194
2976,3230,2848,3194,2859,3051,3067,2605,2868,2493,2857,3220,2761,3011,2824,2708,3016,2135,2640,2410,3272,3244,3231,3068,3252,3342,3388,3422,3284,3378,3560,3441,3426,3300,3371,3475,3486,3390,3330,3455,3459,3426,2977,2817,3160,2932,3291,3103,2963,3265,3027,3247,3182,2938,3314,3166,3088,2632,2819,3227,2720,3094,3151,2832,3118,3100,2691,2461,3276,3284,3266,3186
2976,3230,2848,3194,2859,3059,3067,2622,2863,2473,2859,3218,2767,3012,2815,2718,3013,2130,2645,2398,3264,3247,3225,3066,3252,3342,3388,3422,3284,3378,3562,3430,3432,3296,3370,3480,3483,3393,3325,3459,3459,3424,2975,2818,3165,2942,3295,3109,2963,3265,3027,3247,3182,2939,3312,3163,3088,2632,2819,3229,2717,3093,3151,2833,3115,3110,2694,2469,3274,3278,3269,3201
2975,3214,2857,3204,2868,3054,3071,2610,2866,2487,2858,3215,2751,3019,2817,2714,3012,2130,2645,2398,3264,3247,3225,3066,3248,3352,3389,3419,3277,3371,3560,3442,3429,3297,3370,3470,3485,3392,3333,3454,3452,3424,2975,2818,3165,2942,3295,3109,2960,3263,3025,3244,3185,2939,3310,3164,3090,2628,2816,3228,2720,3087,3151,2836,3116,3110,2694,2469,3274,3278,3269,3201
2974,3235,2854,3199,2871,3040,3067,2621,2867,2487,2858,3215,2751,3019,2817,2714,3012,2127,2649,2391,3269,3242,3229,3067,3247,3358,3389,3414,3279,3382,3554,3442,3430,3297,3370,3470,3485,3392,3333,3454,3452,3406,2973,2818,3166,2941,3293,3095,2961,3264,3028,3243,3184,2932,3310,3156,3091,2628,2816,3228,2720,3087,3151,2836,3116,3109,2689,2469,3276,3279,3268,3188
2975,3235,2854,3199,2871,3040,3067,2621,2867,2489,2855,3222,2767,3016,2810,2705,3018,2113,2650,2410,3267,3238,3231,3053,3254,3358,3389,3414,3279,3382,3554,3442,3430,3284,3369,3474,3485,3399,3329,3457,3456,3418,2969,2816,3157,2933,3293,3109,2963,3264,3028,3243,3184,2932,3310,3156,3091,2632,2818,3228,2720,3088,3154,2838,3115,3113,2687,2469,3277,3287,3272,3199
2975,3244,2858,3197,2873,3049,3069,2591,2863,2484,2859,3214,2764,3013,2815,2709,3014,2125,2647,2411,3259,3238,3231,3053,3254,3354,3389,3421,3290,3377,3566,3438,3427,3294,3364,3485,3488,3393,3328,3454,3457,3422,2966,2818,3156,2933,3293,3109,2963,3260,3029,3245,3171,2938,3309,3169,3089,2632,2818,3216,2720,3093,3140,2838,3121,3105,2693,2466,3271,3287,3272,3199
2966,3231,2856,3204,2861,3047,3060,2622,2871,2489,2858,3194,2765,3013,2815,2709,3014,2125,2647,2411,3259,3246,3229,3067,3257,3353,3394,3426,3280,3381,3561,3441,3422,3296,3372,3470,3486,3393,3328,3454,3457,3422,2966,2818,3156,2928,3284,3108,2966,3267,3026,3240,3182,2938,3312,3167,3091,2632,2816,3223,2721,3093,3140,2838,3121,3105,2693,2466,3271,3290,3267,3186
2976,3228,2856,3198,2870,3047,3060,2622,2871,2489,2858,3194,2765,3003,2824,2700,3015,2125,2648,2401,3265,3243,3226,3069,3255,3350,3389,3422,3280,3381,3561,3441,3422,3296,3372,3470,3486,3392,3314,3451,3453,3416,2971,2816,3155,2918,3290,3104,2964,3261,3016,3240,3182,2938,3312,3167,3091,2632,2816,3223,2721,3092,3151,2836,3117,3111,2693,2467,3280,3285,3271,3198
2976,3228,2856,3198,2870,3048,3066,2620,2874,2482,2858,3219,2762,3012,2825,2701,3009,2129,2650,2409,3270,3234,3233,3063,3255,3350,3389,3422,3280,3378,3562,3439,3425,3294,3372,3486,3489,3395,3329,3448,3456,3422,2973,2816,3148,2919,3290,3105,2964,3261,3016,3240,3182,2936,3310,3166,3077,2633,2817,3218,2721,3097,3146,2837,3118,3113,2688,2470,3282,3287,3271,3197
2976,3229,2862,3209,2864,3052,3069,2618,2851,2494,2856,3217,2766,3009,2825,2704,3018,2129,2650,2409,3270,3234,3233,3063,3253,3353,3391,3416,3285,3382,3558,3440,3428,3288,3380,3481,3484,3394,3329,3456,3451,3422,2973,2816,3148,2919,3290,3105,2965,3261,3022,3243,3183,2934,3314,3159,3089,2632,2822,3228,2719,3075,3150,2836,3115,3113,2688,2470,3282,3287,3271,3197
2975,3228,2857,3200,2862,3062,3070,2618,2872,2494,2856,3217,2766,3009,2825,2704,3018,2131,2654,2409,3274,3239,3226,3068,3250,3346,3391,3424,3287,3379,3561,3436,3423,3288,3380,3481,3484,3394,3329,3456,3451,3423,2968,2812,3146,2928,3292,3109,2962,3262,3025,3238,3178,2935,3311,3166,3093,2632,2822,3228,2719,3075,3150,2836,3115,3113,2693,2468,3275,3290,3266,3187
2973,3228,2857,3200,2862,3062,3070,2618,2872,2484,2851,3220,2756,3014,2825,2705,3013,2126,2650,2410,3266,3239,3231,3052,3247,3346,3391,3424,3287,3379,3561,3436,3423,3295,3370,3483,3486,3396,3327,3455,3457,3421,2962,2816,3161,2923,3295,3115,2965,3262,3025,3238,3178,2935,3311,3166,3093,2634,2820,3224,2720,3093,3150,2836,3117,3110,2691,2470,3276,3279,3271,3198
2973,3229,2858,3194,2863,3056,3069,2617,2874,2494,2856,3219,2764,3010,2809,2714,3009,2139,2651,2408,3273,3239,3231,3052,3247,3341,3387,3424,3288,3377,3563,3440,3421,3294,3370,3477,3489,3396,3333,3456,3456,3423,2977,2819,3157,2923,3295,3115,2965,3264,3025,3243,3183,2941,3310,3166,3089,2633,2815,3229,2718,3085,3154,2838,3120,3114,2691,2461,3272,3279,3271,3198
2980,3225,2855,3208,2862,3044,3070,2608,2874,2495,2852,3210,2758,3010,2809,2714,3009,2139,2651,2408,3273,3243,3230,3066,3245,3343,3385,3420,3285,3375,3560,3429,3426,3300,3370,3473,3482,3396,3333,3456,3456,3423,2977,2819,3157,2939,3297,3119,2962,3260,3025,3242,3183,2931,3314,3161,3093,2625,2820,3232,2720,3085,3154,2838,3120,3114,2691,2461,3272,3287,3267,3192
2975,3229,2859,3209,2859,3044,3070,2608,2874,2495,2852,3210,2758,3010,2802,2699,3007,2127,2644,2410,3267,3248,3218,3054,3242,3347,3389,3421,3288,3375,3560,3429,3426,3300,3370,3473,3482,3395,3328,3457,3454,3413,2973,2816,3160,2942,3299,3108,2961,3263,3024,3247,3176,2931,3314,3161,3093,2625,2820,3232,2720,3090,3151,2832,3115,3109,2689,2469,3277,3285,3265,3197
2975,3229,2859,3209,2859,3048,3066,2620,2872,2487,2849,3217,2762,3008,2824,2705,3007,2127,2650,2408,3268,3241,3222,3066,3242,3347,3389,3421,3288,3377,3556,3439,3415,3295,3369,3457,3485,3397,3335,3459,3461,3424,2976,2818,3160,2937,3299,3112,2961,3263,3024,3247,3176,2938,3310,3166,3092,2633,2777,3218,2721,3092,3143,2834,3119,3104,2691,2466,3269,3288,3271,3186
2971,3234,2853,3207,2866,3047,3061,2610,2871,2465,2853,3215,2765,3002,2827,2698,3011,2127,2650,2408,3268,3241,3222,3066,3249,3353,3389,3424,3287,3374,3552,3427,3432,3296,3369,3481,3480,3399,3333,3458,3449,3424,2976,2818,3160,2937,3299,3112,2966,3265,3025,3246,3184,2942,3311,3168,3090,2630,2818,3224,2715,3093,3153,2838,3120,3104,2691,2466,3269,3288,3271,3186
2974,3233,2859,3207,2867,3039,3072,2622,2872,2465,2853,3215,2765,3002,2827,2698,3011,2136,2652,2404,3268,3246,3225,3070,3245,3350,3387,3419,3278,3372,3562,3432,3427,3296,3369,3481,3480,3399,3333,3458,3449,3421,2973,2817,3157,2932,3298,3118,2962,3265,3019,3244,3186,2935,3313,3166,3080,2630,2818,3224,2715,3093,3153,2838,3120,3112,2693,2465,3275,3286,3267,3192
2973,3233,2859,3207,2867,3039,3072,2622,2872,2493,2853,3215,2770,3010,2821,2712,3011,2136,2658,2408,3265,3227,3223,3062,3246,3350,3387,3419,3278,3372,3562,3432,3427,3296,3365,3471,3484,3395,3330,3458,3458,3411,2975,2815,3156,2932,3298,3112,2964,3265,3019,3244,3186,2935,3313,3166,3080,2632,2816,3214,2719,3093,3148,2836,3120,3114,2691,2468,3281,3287,3269,3199
2973,3228,2857,3210,2846,3039,3065,2621,2873,2494,2857,3218,2763,3018,2826,2704,3011,2125,2653,2410,3267,3227,3223,3062,3246,3348,3389,3422,3289,3374,3566,3438,3430,3285,3368,3479,3479,3396,3335,3454,3456,3416,2974,2820,3156,2932,3298,3112,2964,3264,3026,3245,3185,2934,3310,3162,3090,2632,2819,3231,2720,3079,3149,2838,3116,3113,2692,2469,3280,3287,3269,3199
2968,3240,2855,3207,2867,3041,3060,2623,2855,2489,2858,3216,2757,3018,2826,2704,3011,2125,2653,2410,3267,3240,3231,3066,3245,3350,3387,3418,3289,3374,3560,3440,3431,3289,3375,3473,3490,3396,3335,3454,3456,3416,2974,2820,3156,2928,3298,3108,2962,3265,3027,3243,3176,2942,3315,3169,3092,2632,2817,3223,2716,3079,3149,2838,3116,3113,2692,2469,3280,3284,3265,3195
2972,3227,2854,3207,2868,3041,3060,2623,2855,2489,2858,3216,2757,3007,2818,2712,2999,2119,2649,2390,3270,3244,3215,3056,3242,3352,3384,3421,3280,3374,3560,3440,3431,3289,3375,3473,3490,3393,3330,3459,3455,3423,2969,2815,3160,2920,3291,3112,2961,3265,3024,3242,3182,2942,3315,3169,3092,2632,2817,3223,2716,3096,3149,2834,3118,3110,2692,2470,3277,3276,3268,3194
2972,3227,2854,3207,2868,3044,3066,2618,2872,2492,2858,3221,2759,3015,2824,2711,3016,2126,2649,2408,3268,3244,3215,3052,3242,3352,3384,3421,3280,3374,3558,3438,3421,3294,3369,3469,3488,3394,3322,3454,3456,3419,2969,2819,3155,2913,3292,3107,2961,3265,3024,3242,3182,2940,3309,3164,3089,2631,2815,3228,2718,3088,3153,2838,3120,3114,2692,2461,3273,3284,3273,3190
2971,3226,2862,3194,2869,3049,3064,2614,2864,2483,2858,3195,2761,3012,2804,2713,2999,2126,2649,2408,3268,3244,3215,3052,3244,3352,3388,3421,3288,3379,3566,3436,3429,3304,3373,3484,3485,3395,3333,3446,3456,3419,2969,2819,3155,2913,3292,3107,2962,3262,3026,3241,3189,2932,3311,3163,3089,2634,2818,3223,2722,3088,3151,2836,3114,3114,2692,2461,3273,3284,3273,3190
2965,3230,2858,3210,2867,3052,3057,2616,2871,2483,2858,3195,2761,3012,2804,2713,2999,2116,2644,2407,3266,3245,3221,3067,3243,3346,3389,3413,3284,3384,3561,3439,3432,3304,3373,3484,3485,3395,3333,3446,3456,3422,2972,2819,3152,2905,3294,3109,2962,3261,3026,3244,3175,2943,3310,3163,3090,2634,2818,3223,2722,3088,3151,2836,3114,3110,2692,2469,3277,3282,3266,3196
2968,3230,2858,3210,2867,3052,3057,2616,2871,2490,2854,3203,2759,3012,2825,2714,3014,2119,2645,2408,3272,3243,3229,3062,3243,3346,3389,3413,3284,3384,3561,3439,3432,3304,3368,3478,3486,3393,3334,3455,3459,3425,2971,2821,3154,2921,3293,3110,2964,3261,3026,3244,3175,2943,3310,3163,3090,2632,2817,3224,2721,3097,3142,2834,3117,3106,2694,2470,3269,3290,3268,3182
2968,3227,2855,3199,2863,3052,3066,2611,2871,2461,2858,3196,2762,3009,2823,2705,3011,2126,2653,2410,3270,3243,3229,3062,3243,3340,3388,3417,3282,3384,3562,3442,3434,3298,3371,3478,3486,3391,3338,3461,3456,3425,2970,2816,3146,2921,3293,3110,2964,3263,3024,3247,3182,2941,3313,3170,3091,2630,2820,3228,2718,3092,3151,2835,3120,3115,2688,2468,3274,3290,3268,3182
2975,3222,2862,3204,2866,3051,3055,2610,2877,2491,2858,3219,2758,3009,2823,2705,3011,2126,2653,2410,3270,3251,3228,3070,3244,3344,3388,3409,3284,3381,3562,3437,3428,3296,3368,3479,3488,3391,3338,3461,3456,3425,2970,2816,3146,2920,3300,3115,2957,3260,3018,3241,3181,2936,3313,3169,3079,2634,2817,3217,2722,3092,3151,2835,3120,3115,2688,2468,3274,3286,3266,3196
2978,3226,2863,3205,2868,3051,3055,2610,2877,2491,2858,3219,2758,3007,2826,2712,3011,2135,2647,2406,3268,3241,3225,3049,3243,3344,3387,3416,3284,3381,3562,3437,3428,3296,3368,3479,3488,3395,3335,3462,3459,3423,2968,2816,3159,2925,3300,3116,2962,3262,3025,3244,3180,2936,3313,3169,3079,2634,2817,3217,2722,3094,3127,2838,3115,3110,2689,2468,3276,3286,3270,3197
2978,3226,2863,3205,2868,3036,3048,2624,2871,2491,2858,3212,2767,3011,2822,2714,3014,2126,2646,2409,3270,3241,3227,3067,3243,3344,3387,3416,3284,3380,3562,3444,3430,3298,3370,3479,3482,3390,3335,3455,3455,3416,2968,2819,3157,2928,3302,3108,2962,3262,3025,3244,3180,2942,3309,3168,3092,2630,2818,3230,2719,3089,3151,2839,3118,3113,2690,2469,3280,3285,3266,3185
2965,3228,2858,3184,2870,3058,3067,2611,2867,2491,2856,3214,2762,3007,2814,2706,3014,2126,2646,2409,3270,3241,3227,3067,3243,3346,3382,3418,3284,3376,3562,3438,3431,3296,3368,3478,3483,3393,3335,3460,3452,3416,2968,2819,3157,2928,3302,3108,2961,3262,3029,3245,3177,2940,3314,3169,3090,2631,2815,3227,2719,3098,3149,2833,3118,3113,2690,2469,3280,3285,3266,3185
2974,3230,2855,3209,2865,3052,3070,2616,2873,2491,2856,3214,2762,3007,2814,2706,3014,2128,2641,2405,3272,3222,3227,3070,3247,3345,3387,3419,3288,3377,3551,3437,3427,3296,3368,3478,3483,3393,3335,3460,3452,3421,2973,2814,3158,2921,3298,3114,2966,3265,3021,3246,3182,2940,3312,3168,3086,2631,2815,3227,2719,3098,3149,2833,3118,3114,2691,2468,3272,3280,3271,3200
2967,3230,2855,3209,2865,3052,3070,2616,2873,2494,2857,3220,2762,3003,2819,2707,3014,2129,2646,2407,3269,3246,3229,3065,3242,3345,3387,3419,3288,3377,3551,3437,3427,3298,3369,3480,3479,3399,3338,3457,3457,3423,2965,2817,3155,2924,3296,3116,2966,3265,3021,3246,3182,2940,3312,3168,3086,2630,2818,3228,2717,3085,3149,2835,3121,3111,2693,2464,3275,3286,3272,3193
2967,3215,2852,3204,2851,3044,3056,2619,2862,2468,2858,3220,2765,3011,2817,2708,3014,2123,2654,2409,3260,3246,3229,3065,3242,3351,3387,3418,3279,3373,3559,3436,3430,3296,3345,3475,3484,3394,3337,3456,3459,3418,2972,2813,3155,2924,3296,3116,2966,3260,3024,3245,3183,2930,3314,3158,3090,2630,2819,3217,2718,3093,3145,2832,3118,3109,2692,2470,3271,3286,3272,3193
2975,3234,2848,3204,2871,3054,3065,2617,2863,2497,2856,3219,2762,3011,2817,2708,3014,2123,2654,2409,3260,3253,3227,3065,3249,3344,3389,3418,3290,3372,3563,3443,3426,3292,3372,3471,3480,3394,3337,3456,3459,3418,2972,2813,3155,2927,3300,3118,2965,3265,3028,3238,3175,2944,3313,3166,3094,2631,2815,3224,2720,3093,3145,2832,3118,3109,2692,2470,3271,3280,3269,3197
2973,3222,2855,3211,2866,3054,3065,2617,2863,2497,2856,3219,2762,3007,2811,2711,3007,2129,2652,2405,3263,3242,3227,3062,3252,3348,3386,3421,3286,3372,3563,3443,3426,3292,3372,3471,3480,3400,3333,3458,3455,3418,2970,2820,3157,2924,3300,3122,2965,3267,3024,3241,3176,2944,3313,3166,3094,2631,2815,3224,2720,3097,3141,2840,3119,3102,2692,2469,3271,3285,3266,3182
2973,3222,2855,3211,2866,3043,3068,2622,2868,2490,2853,3219,2762,3012,2827,2708,3016,2126,2648,2396,3268,3244,3230,3056,3252,3348,3386,3421,3286,3373,3568,3441,3428,3296,3372,3482,3480,3400,3337,3455,3455,3421,2965,2818,3158,2931,3296,3126,2965,3267,3024,3241,3176,2942,3312,3168,3088,2635,2821,3227,2720,3097,3153,2835,3118,3108,2692,2470,3280,3284,3267,3198
2975,3232,2855,3201,2858,3051,3066,2599,2866,2491,2853,3216,2767,3001,2813,2712,3004,2126,2648,2396,3268,3244,3230,3056,3247,3346,3385,3419,3290,3374,3560,3439,3427,3292,3368,3471,3488,3398,3337,3453,3450,3421,2965,2818,3158,2931,3296,3126,2962,3260,3022,3242,3181,2931,3312,3166,3080,2633,2819,3220,2721,3096,3150,2842,3116,3108,2692,2470,3280,3284,3267,3198
2977,3228,2864,3202,2868,3052,3068,2616,2866,2491,2853,3216,2767,3001,2813,2712,3004,2130,2651,2406,3266,3238,3220,3066,3246,3348,3389,3420,3282,3377,3560,3437,3434,3292,3368,3471,3488,3398,3337,3453,3450,3418,2967,2817,3169,2943,3307,3122,2958,3258,3023,3244,3183,2939,3314,3167,3086,2633,2819,3220,2721,3096,3150,2842,3116,3113,2688,2469,3273,3284,3271,3199
2971,3231,2848,3202,2868,3052,3068,2616,2866,2486,2859,3220,2761,3011,2811,2710,3013,2131,2651,2410,3268,3246,3228,3069,3246,3347,3387,3420,3282,3377,3560,3437,3434,3293,3371,3485,3485,3402,3331,3460,3448,3424,2973,2814,3163,2941,3310,3130,2960,3265,3023,3244,3183,2939,3314,3167,3086,2632,2816,3226,2719,3092,3149,2838,3117,3101,2692,2460,3277,3289,3269,3181
2971,3231,2848,3201,2866,3036,3069,2621,2862,2483,2859,3201,2764,3011,2824,2703,3007,2127,2649,2408,3270,3246,3228,3069,3246,3347,3387,3410,3290,3376,3560,3436,3423,3281,3370,3485,3485,3387,3334,3454,3447,3427,2971,2812,3164,2941,3310,3130,2960,3265,3023,3243,3174,2939,3313,3166,3091,2627,2819,3230,2722,3094,3149,2836,3118,3114,2691,2468,3278,3289,3269,3181
2976,3229,2854,3211,2865,3054,3064,2618,2860,2474,2859,3219,2761,3011,2824,2703,3007,2127,2649,2408,3270,3234,3227,3068,3248,3339,3385,3418,3289,3378,3559,3440,3427,3290,3374,3480,3485,3387,3334,3454,3447,3427,2971,2812,3164,2937,3300,3130,2961,3266,3022,3241,3184,2943,3311,3160,3093,2634,2819,3232,2718,3094,3149,2836,3118,3114,2691,2468,3278,3285,3267,3197
2962,3232,2851,3197,2858,3054,3064,2618,2860,2474,2859,3219,2761,3015,2818,2700,3015,2135,2651,2393,3262,3240,3232,3067,3250,3342,3383,3418,3292,3378,3559,3440,3427,3290,3374,3480,3485,3394,3336,3456,3456,3422,2969,2814,3163,2928,3307,3126,2963,3259,3024,3247,3178,2943,3311,3160,3093,2634,2819,3232,2718,3090,3150,2838,3119,3111,2689,2464,3272,3289,3267,3186
2962,3232,2851,3197,2858,3063,3053,2623,2863,2494,2849,3207,2764,3011,2828,2707,3004,2126,2652,2404,3266,3205,3221,3070,3250,3342,3383,3418,3292,3377,3561,3433,3417,3297,3373,3483,3484,3394,3337,3455,3456,3427,2970,2817,3152,2921,3302,3120,2963,3259,3024,3247,3178,2933,3313,3161,3091,2632,2817,3226,2718,3093,3153,2837,3118,3113,2690,2470,3276,3284,3269,3194
2974,3229,2860,3198,2864,3043,3073,2615,2872,2489,2853,3222,2762,3010,2802,2702,3015,2126,2652,2404,3266,3205,3221,3070,3247,3335,3389,3413,3282,3379,3556,3430,3426,3286,3371,3484,3484,3396,3340,3451,3462,3427,2970,2817,3152,2921,3302,3120,2960,3264,3026,3247,3172,2938,3312,3170,3085,2634,2819,3215,2720,3099,3138,2837,3118,3113,2690,2470,3276,3284,3269,3194
2974,3218,2859,3202,2861,3059,3070,2623,2874,2489,2853,3222,2762,3010,2802,2702,3015,2140,2651,2410,3271,3241,3222,3065,3244,3342,3388,3421,3285,3371,3564,3440,3403,3286,3371,3484,3484,3396,3340,3451,3462,3423,2968,2819,3153,2916,3303,3125,2964,3261,3027,3247,3185,2938,3310,3169,3092,2634,2819,3215,2720,3099,3138,2837,3118,3100,2693,2470,3277,3291,3273,3196
2984,3218,2859,3202,2861,3059,3070,2623,2874,2495,2853,3221,2764,3016,2820,2711,3010,2134,2649,2406,3268,3234,3229,3069,3248,3342,3388,3421,3285,3371,3564,3440,3403,3298,3370,3444,3485,3392,3331,3456,3457,3422,2972,2811,3156,2929,3300,3119,2961,3261,3027,3247,3185,2938,3310,3169,3092,2634,2820,3228,2718,3094,3151,2839,3117,3113,2693,2471,3279,3282,3269,3198
2984,3231,2858,3205,2862,3047,3061,2618,2871,2469,2853,3218,2752,3014,2824,2705,3006,2131,2641,2412,3273,3234,3229,3069,3248,3342,3390,3423,3285,3373,3559,3441,3426,3293,3373,3476,3477,3396,3338,3457,3455,3419,2972,2817,3158,2929,3300,3119,2961,3262,3019,3243,3182,2932,3311,3163,3088,2634,2819,3228,2717,3097,3142,2838,3116,3113,2689,2468,3276,3282,3269,3198
