ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3247,3345,3387,3419,3288,3377,3551,3437,3427,3296,3368,3478,3483,3393,3335,3460,3452,3421,2973,2814,3158,2921,3298,3114
3242,3345,3387,3419,3288,3377,3551,3437,3427,3298,3369,3480,3479,3399,3338,3457,3457,3423,2965,2817,3155,2924,3296,3116
3242,3351,3387,3418,3279,3373,3559,3436,3430,3296,3345,3475,3484,3394,3337,3456,3459,3418,2972,2813,3155,2924,3296,3116
3249,3344,3389,3418,3290,3372,3563,3443,3426,3292,3372,3471,3480,3394,3337,3456,3459,3418,2972,2813,3155,2927,3300,3118
3252,3348,3386,3421,3286,3372,3563,3443,3426,3292,3372,3471,3480,3400,3333,3458,3455,3418,2970,2820,3157,2924,3300,3122
3252,3348,3386,3421,3286,3373,3568,3441,3428,3296,3372,3482,3480,3400,3337,3455,3455,3421,2965,2818,3158,2931,3296,3126
3247,3346,3385,3419,3290,3374,3560,3439,3427,3292,3368,3471,3488,3398,3337,3453,3450,3421,2965,2818,3158,2931,3296,3126
3246,3348,3389,3420,3282,3377,3560,3437,3434,3292,3368,3471,3488,3398,3337,3453,3450,3418,2967,2817,3169,2943,3307,3122
3246,3347,3387,3420,3282,3377,3560,3437,3434,3293,3371,3485,3485,3402,3331,3460,3448,3424,2973,2814,3163,2941,3310,3130
3246,3347,3387,3410,3290,3376,3560,3436,3423,3281,3370,3485,3485,3387,3334,3454,3447,3427,2971,2812,3164,2941,3310,3130
3248,3339,3385,3418,3289,3378,3559,3440,3427,3290,3374,3480,3485,3387,3334,3454,3447,3427,2971,2812,3164,2937,3300,3130
3250,3342,3383,3418,3292,3378,3559,3440,3427,3290,3374,3480,3485,3394,3336,3456,3456,3422,2969,2814,3163,2928,3307,3126
3250,3342,3383,3418,3292,3377,3561,3433,3417,3297,3373,3483,3484,3394,3337,3455,3456,3427,2970,2817,3152,2921,3302,3120
3247,3335,3389,3413,3282,3379,3556,3430,3426,3286,3371,3484,3484,3396,3340,3451,3462,3427,2970,2817,3152,2921,3302,3120
3244,3342,3388,3421,3285,3371,3564,3440,3403,3286,3371,3484,3484,3396,3340,3451,3462,3423,2968,2819,3153,2916,3303,3125
3248,3342,3388,3421,3285,3371,3564,3440,3403,3298,3370,3444,3485,3392,3331,3456,3457,3422,2972,2811,3156,2929,3300,3119
3248,3342,3390,3423,3285,3373,3559,3441,3426,3293,3373,3476,3477,3396,3338,3457,3455,3419,2972,2817,3158,2929,3300,3119
3243,3344,3390,3422,3290,3373,3550,3429,3425,3294,3369,3484,3487,3396,3338,3457,3455,3419,2972,2817,3158,2933,3305,3128
3239,3341,3387,3417,3290,3373,3550,3429,3425,3294,3369,3484,3487,3387,3334,3456,3458,3420,2970,2816,3163,2943,3310,3131
3239,3341,3387,3417,3290,3373,3562,3435,3427,3292,3370,3484,3483,3398,3341,3454,3453,3408,2970,2815,3163,2941,3308,3115
3242,3348,3383,3420,3289,3362,3558,3437,3430,3285,3367,3480,3485,3400,3334,3459,3461,3408,2970,2815,3163,2941,3308,3115
3244,3349,3385,3414,3295,3382,3561,3438,3426,3285,3367,3480,3485,3400,3334,3459,3461,3418,2975,2816,3160,2932,3298,3130
3243,3349,3385,3414,3295,3382,3561,3438,3426,3291,3371,3484,3485,3398,3335,3452,3451,3430,2968,2818,3156,2932,3296,3130
3243,3349,3386,3418,3294,3376,3564,3440,3433,3293,3367,3479,3486,3398,3338,3464,3454,3424,2973,2816,3157,2932,3296,3130
3243,3343,3385,3415,3293,3375,3562,3438,3426,3292,3372,3482,3485,3398,3338,3464,3454,3424,2973,2816,3157,2931,3305,3125
3244,3346,3384,3417,3291,3375,3562,3438,3426,3292,3372,3482,3485,3400,3337,3450,3457,3428,2974,2818,3166,2933,3305,3136
3244,3346,3384,3417,3291,3378,3560,3437,3427,3291,3373,3484,3485,3398,3344,3451,3454,3424,2970,2810,3159,2935,3309,3134
3243,3337,3390,3418,3296,3378,3560,3437,3423,3295,3371,3481,3486,3399,3331,3453,3457,3424,2970,2810,3159,2935,3309,3134
3241,3346,3387,3418,3291,3378,3556,3443,3432,3295,3371,3481,3486,3399,3331,3453,3457,3422,2968,2815,3162,2930,3310,3134
3240,3346,3387,3418,3291,3378,3556,3443,3432,3292,3368,3479,3484,3393,3337,3449,3457,3426,2975,2814,3162,2938,3311,3135
3240,3344,3391,3418,3293,3379,3561,3428,3426,3297,3364,3482,3483,3382,3335,3453,3459,3427,2973,2809,3162,2938,3311,3135
3241,3342,3391,3419,3295,3376,3560,3440,3431,3295,3367,3475,3476,3382,3335,3453,3459,3427,2973,2809,3162,2937,3309,3127
3241,3343,3387,3419,3292,3376,3560,3440,3431,3295,3367,3475,3476,3396,3338,3456,3455,3415,2965,2815,3158,2943,3311,3135
3241,3343,3387,3419,3292,3375,3556,3436,3429,3293,3365,3478,3476,3399,3344,3459,3454,3423,2973,2811,3165,2943,3314,3140
3239,3344,3386,3419,3297,3381,3561,3444,3431,3289,3369,3488,3484,3397,3345,3451,3454,3423,2973,2811,3165,2943,3314,3140
3236,3344,3384,3409,3297,3368,3552,3443,3426,3289,3369,3488,3484,3397,3345,3451,3454,3420,2969,2813,3164,2949,3313,3126
3236,3344,3384,3409,3297,3368,3552,3443,3426,3284,3369,3479,3478,3399,3341,3447,3455,3421,2968,2815,3165,2946,3312,3137
3236,3342,3383,3415,3293,3372,3563,3444,3426,3289,3373,3484,3489,3394,3344,3455,3459,3418,2975,2816,3164,2946,3312,3137
3243,3340,3382,3419,3285,3373,3562,3436,3419,3290,3372,3475,3480,3394,3344,3455,3459,3418,2975,2816,3164,2944,3316,3144
3240,3345,3382,3410,3300,3373,3562,3436,3419,3290,3372,3475,3480,3403,3331,3454,3458,3423,2973,2815,3164,2936,3311,3138
3240,3345,3382,3410,3300,3368,3563,3443,3426,3284,3368,3484,3484,3397,3343,3456,3452,3424,2971,2816,3162,2944,3310,3146
3241,3340,3379,3418,3293,3369,3562,3426,3426,3293,3371,3481,3485,3398,3348,3454,3461,3424,2971,2816,3162,2944,3310,3146
3237,3336,3385,3414,3298,3377,3558,3433,3423,3293,3371,3481,3485,3398,3348,3454,3461,3422,2973,2815,3167,2941,3317,3147
3236,3336,3385,3414,3298,3377,3558,3433,3423,3290,3373,3480,3487,3395,3341,3457,3449,3432,2973,2812,3134,2949,3315,3150
3236,3341,3384,3409,3299,3370,3557,3439,3424,3280,3369,3482,3490,3399,3334,3454,3454,3427,2971,2812,3164,2949,3315,3150
3239,3343,3382,3415,3296,3376,3560,3440,3428,3291,3370,3480,3484,3399,3334,3454,3454,3427,2971,2812,3164,2946,3316,3148
3240,3344,3379,3423,3295,3376,3560,3440,3428,3291,3370,3480,3484,3389,3338,3458,3454,3429,2971,2806,3164,2948,3315,3138
3240,3344,3379,3423,3295,3373,3560,3440,3430,3295,3371,3481,3484,3394,3347,3451,3453,3418,2971,2816,3157,2945,3316,3139
3237,3340,3383,3421,3298,3376,3562,3435,3426,3291,3370,3477,3487,3395,3346,3452,3456,3418,2971,2816,3157,2945,3316,3139
3244,3330,3385,3422,3302,3372,3563,3441,3429,3291,3370,3477,3487,3395,3346,3452,3456,3421,2962,2814,3160,2940,3310,3141
3244,3330,3385,3422,3302,3372,3563,3441,3429,3290,3373,3482,3485,3400,3345,3452,3459,3414,2972,2818,3156,2941,3306,3136
3244,3338,3385,3424,3297,3351,3560,3436,3431,3295,3368,3471,3484,3396,3342,3453,3461,3414,2969,2816,3152,2941,3306,3136
3236,3339,3389,3413,3295,3373,3557,3437,3427,3294,3369,3474,3483,3396,3342,3453,3461,3414,2969,2816,3152,2926,3305,3138
3242,3337,3386,3417,3287,3373,3557,3437,3427,3294,3369,3474,3483,3403,3342,3459,3461,3423,2973,2816,3151,2934,3308,3136
3242,3337,3386,3417,3287,3374,3563,3438,3426,3291,3358,3482,3487,3400,3337,3453,3454,3421,2970,2819,3141,2934,3306,3128
3237,3335,3383,3418,3296,3380,3561,3445,3423,3288,3365,3474,3483,3396,3351,3449,3461,3421,2970,2819,3141,2934,3306,3128
3234,3336,3381,3413,3298,3372,3563,3444,3427,3288,3365,3474,3483,3396,3351,3449,3461,3417,2972,2819,3141,2925,3306,3132
3232,3336,3381,3413,3298,3372,3563,3444,3427,3290,3364,3475,3488,3390,3340,3458,3430,3424,2971,2817,3138,2889,3303,3132
3232,3339,3385,3412,3298,3374,3560,3435,3426,3292,3373,3483,3486,3392,3338,3456,3457,3428,2972,2815,3138,2889,3303,3132
3237,3330,3369,3417,3300,3372,3554,3445,3429,3289,3368,3477,3479,3392,3338,3456,3457,3428,2972,2815,3138,2927,3302,3130
3237,3326,3382,3404,3300,3372,3554,3445,3429,3289,3368,3477,3479,3399,3344,3449,3458,3424,2966,2816,3134,2915,3300,3133
3237,3326,3382,3404,3300,3371,3561,3435,3428,3291,3371,3483,3484,3398,3337,3455,3457,3423,2972,2819,3135,2922,3303,3136
3236,3320,3387,3414,3298,3373,3564,3426,3427,3298,3370,3465,3486,3396,3335,3456,3454,3423,2972,2819,3135,2922,3303,3136
3235,3338,3387,3419,3295,3375,3557,3444,3421,3298,3370,3465,3486,3396,3335,3456,3454,3423,2969,2817,3135,2924,3300,3133
3238,3338,3387,3419,3295,3375,3557,3444,3421,3296,3371,3477,3489,3396,3340,3453,3454,3418,2971,2819,3140,2929,3306,3136
3238,3333,3387,3420,3296,3373,3558,3433,3425,3292,3370,3479,3480,3392,3344,3452,3460,3423,2971,2815,3144,2929,3306,3136
3242,3340,3386,3414,3299,3376,3560,3440,3429,3294,3367,3438,3483,3392,3344,3452,3460,3423,2971,2815,3144,2927,3303,3130
3236,3338,3387,3418,3294,3376,3560,3440,3429,3294,3367,3438,3483,3397,3345,3456,3457,3412,2972,2813,3142,2915,3303,3139
3236,3338,3387,3418,3294,3376,3556,3444,3430,3293,3368,3475,3484,3396,3345,3447,3456,3424,2970,2816,3140,2923,3309,3137
3241,3341,3389,3424,3304,3373,3562,3442,3426,3294,3372,3484,3481,3398,3345,3451,3440,3424,2970,2816,3140,2923,3309,3137
3240,3340,3382,3421,3295,3383,3565,3440,3429,3294,3372,3484,3481,3398,3345,3451,3440,3428,2967,2815,3140,2921,3298,3132
3240,3340,3382,3421,3295,3383,3565,3440,3429,3285,3365,3473,3482,3396,3346,3449,3450,3421,2974,2815,3104,2910,3302,3130
3240,3336,3385,3418,3294,3378,3565,3440,3430,3296,3368,3482,3482,3396,3336,3450,3454,3422,2968,2815,3134,2910,3302,3130
3238,3336,3386,3416,3302,3378,3560,3440,3427,3289,3368,3480,3482,3396,3336,3450,3454,3422,2968,2815,3134,2907,3301,3134
3236,3334,3385,3420,3299,3378,3560,3440,3427,3289,3368,3480,3482,3392,3339,3446,3459,3425,2971,2812,3134,2911,3299,3133
3236,3334,3385,3420,3299,3378,3568,3442,3430,3298,3370,3481,3484,3394,3345,3444,3457,3424,2968,2815,3132,2902,3303,3134
3238,3334,3387,3420,3297,3378,3565,3442,3428,3296,3366,3482,3484,3394,3341,3451,3457,3424,2968,2815,3132,2902,3303,3134
3236,3319,3384,3422,3297,3375,3560,3429,3428,3296,3366,3482,3484,3394,3341,3451,3457,3426,2972,2816,3137,2916,3306,3134
3238,3319,3384,3422,3297,3375,3560,3429,3428,3293,3370,3465,3487,3395,3338,3452,3454,3418,2972,2814,3135,2914,3308,3111
3238,3330,3386,3423,3294,3375,3566,3445,3423,3299,3364,3473,3474,3396,3325,3451,3457,3421,2974,2813,3132,2914,3308,3111
3242,3330,3388,3418,3294,3377,3553,3438,3431,3300,3364,3476,3479,3396,3325,3451,3457,3421,2974,2813,3132,2900,3304,3127
3228,3330,3389,3415,3281,3377,3553,3438,3431,3300,3364,3476,3479,3394,3344,3455,3454,3424,2973,2817,3129,2891,3291,3124
3228,3330,3389,3415,3281,3375,3560,3441,3428,3300,3362,3472,3482,3390,3340,3457,3454,3423,2970,2821,3124,2888,3298,3117
3236,3334,3386,3406,3290,3379,3570,3441,3429,3274,3363,3466,3481,3395,3341,3453,3454,3423,2970,2821,3124,2888,3298,3117
3238,3334,3385,3410,3291,3383,3559,3445,3428,3274,3363,3466,3481,3395,3341,3453,3454,3419,2973,2817,3125,2885,3296,3113
3227,3334,3385,3410,3291,3383,3559,3445,3428,3299,3370,3473,3484,3402,3339,3453,3463,3429,2972,2817,3124,2886,3287,3116
3227,3331,3386,3415,3279,3381,3555,3446,3420,3296,3364,3470,3482,3399,3346,3451,3451,3412,2972,2817,3127,2886,3287,3116
3234,3329,3385,3415,3292,3378,3563,3436,3426,3300,3365,3476,3483,3399,3346,3451,3451,3412,2972,2817,3127,2891,3294,3118
3235,3332,3386,3410,3290,3378,3563,3436,3426,3300,3365,3476,3483,3394,3345,3458,3462,3425,2973,2816,3128,2885,3296,3126
3235,3332,3386,3410,3290,3380,3562,3432,3432,3295,3366,3477,3485,3396,3340,3448,3459,3425,2973,2810,3136,2902,3299,3130
3235,3326,3385,3420,3290,3377,3563,3436,3430,3299,3365,3481,3485,3393,3343,3454,3461,3425,2973,2810,3136,2902,3299,3130
3232,3331,3381,3412,3293,3382,3565,3445,3429,3299,3365,3481,3485,3393,3343,3454,3461,3427,2974,2815,3133,2891,3303,3133
3238,3331,3381,3412,3293,3382,3565,3445,3429,3294,3371,3476,3484,3396,3340,3450,3456,3422,2970,2811,3135,2894,3306,3129
3238,3333,3390,3418,3292,3381,3559,3437,3428,3296,3368,3477,3485,3386,3343,3452,3451,3426,2973,2814,3134,2894,3306,3129
3236,3330,3383,3416,3290,3377,3564,3432,3430,3297,3365,3477,3486,3386,3343,3452,3451,3426,2973,2814,3134,2893,3305,3115
3241,3330,3386,3415,3289,3377,3564,3432,3430,3297,3365,3477,3486,3394,3344,3457,3456,3425,2974,2817,3132,2889,3302,3127
3241,3330,3386,3415,3289,3375,3564,3440,3429,3295,3364,3477,3473,3395,3342,3455,3458,3421,2957,2816,3133,2886,3297,3125
3239,3325,3387,3415,3292,3378,3554,3443,3427,3294,3367,3466,3482,3392,3339,3456,3452,3421,2957,2816,3133,2886,3297,3125
3237,3333,3383,3417,3292,3380,3562,3444,3428,3294,3367,3466,3482,3392,3339,3456,3452,3416,2974,2813,3131,2886,3300,3130
3206,3333,3383,3417,3292,3380,3562,3444,3428,3301,3368,3469,3483,3398,3338,3452,3454,3420,2968,2818,3132,2878,3300,3123
3206,3332,3385,3420,3295,3377,3562,3441,3428,3296,3362,3479,3482,3400,3340,3447,3449,3428,2973,2820,3131,2878,3300,3123
3234,3331,3384,3413,3286,3380,3560,3445,3428,3298,3363,3481,3487,3400,3340,3447,3449,3428,2973,2820,3131,2888,3303,3126
3232,3327,3388,3416,3286,3380,3560,3445,3428,3298,3363,3481,3487,3397,3342,3454,3461,3419,2972,2817,3130,2886,3294,3126
3232,3327,3388,3416,3286,3369,3568,3438,3435,3274,3360,3477,3486,3396,3336,3453,3455,3424,2973,2818,3133,2887,3303,3123
3231,3327,3381,3403,3290,3378,3567,3443,3428,3286,3362,3484,3485,3391,3345,3449,3454,3424,2973,2818,3133,2887,3303,3123
3230,3310,3387,3411,3294,3379,3562,3439,3421,3286,3362,3484,3485,3391,3345,3449,3454,3426,2975,2813,3130,2880,3293,3121
3232,3310,3387,3411,3294,3379,3562,3439,3421,3299,3361,3479,3483,3396,3345,3455,3456,3425,2971,2816,3130,2874,3298,3123
3232,3326,3391,3413,3292,3377,3558,3439,3426,3298,3366,3475,3483,3394,3342,3454,3456,3422,2970,2818,3126,2874,3298,3123
3233,3325,3387,3409,3289,3377,3552,3440,3428,3295,3369,3478,3484,3394,3342,3454,3456,3422,2970,2818,3126,2872,3296,3116
3233,3326,3381,3414,3288,3377,3552,3440,3428,3295,3369,3478,3484,3402,3343,3452,3455,3422,2975,2812,3123,2867,3298,3116
3233,3326,3381,3414,3288,3375,3565,3434,3430,3299,3365,3477,3482,3398,3345,3456,3457,3427,2969,2811,3127,2872,3297,3119
3241,3323,3390,3415,3285,3378,3561,3439,3430,3296,3365,3472,3461,3398,3344,3451,3454,3427,2969,2811,3127,2872,3297,3119
3236,3320,3386,3419,3287,3380,3562,3431,3426,3296,3365,3472,3461,3398,3344,3451,3454,3426,2972,2818,3132,2884,3302,3122
3236,3320,3386,3419,3287,3380,3562,3431,3426,3298,3362,3478,3484,3393,3348,3453,3457,3426,2968,2817,3136,2896,3307,3130
3236,3330,3388,3414,3294,3375,3561,3444,3432,3296,3369,3480,3484,3396,3346,3454,3454,3415,2971,2814,3141,2896,3307,3130
3235,3330,3382,3416,3297,3374,3566,3442,3426,3292,3367,3477,3479,3396,3346,3454,3454,3415,2971,2814,3141,2900,3304,3125
3234,3332,3385,3419,3297,3374,3566,3442,3426,3292,3367,3477,3479,3397,3348,3449,3454,3423,2966,2818,3140,2894,3314,3137
3234,3332,3385,3419,3297,3380,3560,3437,3427,3294,3368,3478,3482,3400,3343,3454,3457,3426,2974,2815,3134,2892,3299,3124
3236,3330,3389,3414,3295,3382,3570,3440,3432,3293,3359,3480,3484,3400,3339,3450,3459,3426,2974,2815,3134,2892,3299,3124
3235,3328,3386,3417,3298,3376,3562,3436,3426,3293,3359,3480,3484,3400,3339,3450,3459,3426,2973,2812,3133,2882,3306,3126
3238,3328,3386,3417,3298,3376,3562,3436,3426,3285,3367,3487,3487,3400,3349,3440,3458,3424,2974,2808,3130,2880,3297,3130
3238,3328,3388,3408,3291,3375,3564,3440,3428,3293,3369,3481,3487,3391,3347,3454,3456,3420,2975,2811,3137,2880,3297,3130
3233,3326,3393,3415,3292,3377,3563,3442,3428,3297,3368,3480,3487,3391,3347,3454,3456,3420,2975,2811,3137,2886,3305,3130
3231,3327,3386,3418,3296,3377,3563,3442,3428,3297,3368,3480,3487,3400,3334,3453,3458,3424,2964,2815,3130,2880,3301,3133
3231,3327,3386,3418,3296,3377,3571,3438,3425,3293,3366,3478,3485,3393,3342,3449,3454,3425,2970,2820,3133,2881,3306,3130
3233,3324,3388,3412,3288,3377,3562,3441,3431,3296,3368,3476,3481,3389,3346,3457,3458,3425,2970,2820,3133,2881,3306,3130
3232,3329,3390,3416,3295,3373,3556,3442,3422,3296,3368,3476,3481,3389,3346,3457,3458,3424,2973,2810,3131,2880,3304,3126
3232,3329,3390,3416,3295,3373,3556,3442,3422,3296,3365,3476,3476,3400,3338,3453,3458,3416,2970,2817,3126,2877,3300,3122
3232,3325,3387,3412,3286,3380,3558,3436,3428,3300,3365,3477,3484,3388,3346,3453,3458,3421,2973,2813,3124,2877,3300,3122
3232,3325,3388,3411,3291,3369,3560,3438,3428,3297,3366,3481,3486,3388,3346,3453,3458,3421,2973,2813,3124,2870,3305,3123
3231,3327,3384,3414,3285,3369,3560,3438,3428,3297,3366,3481,3486,3398,3341,3456,3452,3434,2974,2819,3126,2873,3301,3106
3231,3327,3384,3414,3285,3371,3559,3441,3429,3290,3365,3472,3483,3399,3344,3449,3457,3428,2967,2817,3124,2859,3302,3122
3217,3326,3385,3400,3287,3375,3556,3438,3428,3294,3367,3478,3479,3396,3344,3453,3461,3428,2967,2817,3124,2859,3302,3122
3234,3328,3385,3410,3284,3352,3562,3443,3431,3294,3367,3478,3479,3396,3344,3453,3461,3422,2975,2816,3123,2863,3302,3120
3233,3328,3385,3410,3284,3352,3562,3443,3431,3291,3367,3485,3491,3396,3349,3456,3450,3422,2972,2816,3125,2867,3300,3122
3233,3327,3383,3408,3291,3379,3565,3441,3426,3297,3371,3480,3488,3398,3342,3459,3459,3425,2971,2817,3128,2867,3300,3122
3239,3317,3384,3413,3282,3379,3561,3426,3424,3293,3372,3479,3487,3398,3342,3459,3459,3425,2971,2817,3128,2865,3301,3125
3232,3325,3387,3412,3291,3379,3561,3426,3424,3293,3372,3479,3487,3398,3345,3449,3459,3429,2971,2815,3129,2868,3302,3126
3232,3325,3387,3412,3291,3375,3562,3434,3429,3292,3366,3480,3484,3394,3346,3455,3454,3424,2974,2814,3121,2879,3306,3127
3239,3328,3386,3412,3291,3375,3554,3438,3428,3294,3370,3478,3485,3394,3339,3451,3458,3424,2974,2814,3121,2879,3306,3127
3235,3330,3389,3417,3295,3373,3559,3441,3432,3294,3370,3478,3485,3394,3339,3451,3458,3424,2973,2810,3126,2872,3304,3128
3235,3330,3389,3417,3295,3373,3559,3441,3432,3290,3370,3482,3479,3391,3343,3456,3455,3422,2972,2810,3128,2876,3302,3125
3235,3324,3386,3416,3289,3376,3560,3424,3434,3294,3367,3479,3487,3392,3341,3455,3458,3417,2967,2815,3125,2876,3302,3125
3236,3329,3384,3415,3290,3377,3562,3437,3428,3293,3368,3478,3489,3392,3341,3455,3458,3417,2967,2815,3125,2872,3302,3125
3238,3331,3387,3409,3295,3377,3562,3437,3428,3293,3368,3478,3489,3400,3351,3455,3462,3423,2966,2809,3126,2875,3302,3126
3238,3331,3387,3409,3295,3375,3557,3439,3432,3291,3371,3481,3480,3395,3348,3449,3458,3425,2973,2815,3126,2874,3300,3124
