ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3531,3688,3563,3634,3373,3548,3634,3353,3492,3428,3571,3700,3576,3515,3275,3574,3500,3307,3002,2875,3696,3661,3662,3468
3531,3688,3563,3634,3373,3548,3634,3352,3490,3428,3573,3700,3592,3504,3273,3576,3490,3306,3000,2875,3698,3665,3657,3469
3521,3692,3563,3630,3359,3546,3635,3347,3491,3426,3579,3702,3602,3509,3270,3581,3490,3310,2992,2875,3698,3665,3657,3469
3526,3686,3560,3625,3372,3548,3637,3349,3486,3421,3577,3702,3602,3509,3270,3581,3490,3310,2992,2873,3700,3665,3662,3466
3531,3694,3559,3625,3372,3548,3637,3349,3486,3421,3577,3700,3602,3516,3277,3578,3491,3301,2994,2881,3696,3661,3661,3472
3531,3694,3559,3633,3372,3542,3646,3349,3485,3424,3581,3708,3604,3512,3274,3571,3492,3298,2994,2875,3692,3660,3664,3472
3527,3693,3556,3632,3374,3543,3641,3354,3480,3427,3576,3698,3602,3518,3270,3571,3492,3298,2994,2875,3692,3660,3664,3472
3527,3698,3564,3627,3367,3547,3646,3354,3480,3427,3576,3698,3602,3518,3270,3573,3490,3293,2996,2872,3700,3668,3656,3474
3527,3698,3564,3627,3367,3547,3646,3348,3486,3422,3583,3704,3603,3513,3276,3575,3499,3301,2998,2872,3702,3651,3664,3474
3527,3691,3563,3632,3372,3549,3638,3346,3492,3417,3575,3707,3600,3517,3274,3578,3498,3309,2995,2872,3702,3651,3664,3474
3528,3684,3561,3633,3368,3550,3642,3348,3489,3421,3574,3707,3600,3517,3274,3578,3498,3309,2995,2868,3695,3662,3670,3472
3532,3690,3558,3633,3368,3550,3642,3348,3489,3421,3574,3707,3605,3513,3279,3573,3490,3307,2991,2872,3700,3652,3664,3473
3532,3690,3558,3629,3367,3547,3646,3351,3484,3424,3575,3707,3606,3514,3273,3574,3494,3307,2991,2870,3696,3659,3662,3473
3534,3692,3560,3634,3369,3549,3634,3348,3481,3422,3575,3705,3607,3515,3275,3574,3494,3307,2991,2870,3696,3659,3662,3475
3522,3692,3561,3631,3368,3546,3637,3348,3481,3422,3575,3705,3607,3515,3275,3578,3496,3303,2998,2868,3698,3666,3665,3461
3522,3692,3561,3631,3368,3546,3637,3351,3482,3423,3575,3707,3601,3511,3277,3581,3500,3309,2990,2872,3697,3668,3664,3466
3534,3692,3563,3633,3368,3549,3642,3346,3492,3428,3575,3702,3595,3521,3283,3576,3496,3309,2992,2872,3697,3668,3664,3466
3529,3682,3558,3631,3377,3542,3640,3346,3488,3426,3581,3702,3595,3521,3283,3576,3496,3309,2992,2877,3697,3660,3654,3472
3526,3686,3562,3631,3377,3542,3640,3346,3488,3426,3581,3694,3599,3511,3275,3575,3493,3300,2995,2869,3698,3668,3665,3473
3526,3686,3562,3634,3368,3548,3636,3352,3486,3428,3576,3701,3602,3518,3278,3577,3491,3301,2997,2878,3697,3664,3667,3473
3528,3693,3559,3636,3371,3545,3643,3357,3486,3422,3571,3713,3603,3517,3279,3577,3491,3301,2997,2878,3697,3664,3667,3454
3529,3691,3564,3626,3368,3549,3640,3357,3486,3422,3571,3713,3603,3517,3279,3576,3488,3311,2994,2876,3698,3659,3664,3470
3529,3691,3564,3626,3368,3549,3640,3352,3490,3424,3579,3693,3601,3515,3284,3573,3497,3300,2995,2872,3701,3658,3658,3472
3528,3688,3565,3633,3369,3544,3641,3352,3493,3429,3572,3712,3604,3515,3280,3577,3498,3314,2994,2872,3701,3658,3658,3472
3532,3688,3560,3622,3371,3550,3646,3355,3489,3417,3573,3712,3604,3515,3280,3577,3498,3314,2994,2875,3696,3663,3664,3471
3528,3680,3564,3622,3371,3550,3646,3355,3489,3417,3573,3709,3602,3510,3277,3575,3488,3311,2997,2867,3693,3660,3650,3474
3528,3680,3564,3634,3377,3550,3646,3350,3482,3429,3574,3704,3606,3516,3284,3573,3496,3313,2996,2874,3703,3660,3668,3474
3525,3692,3555,3639,3374,3555,3648,3354,3482,3432,3576,3703,3602,3514,3282,3573,3496,3313,2996,2874,3703,3660,3668,3472
3527,3681,3560,3631,3376,3554,3635,3354,3482,3432,3576,3703,3602,3514,3282,3580,3493,3313,2994,2874,3693,3666,3662,3473
3527,3681,3560,3631,3376,3554,3635,3359,3490,3430,3572,3708,3597,3509,3284,3573,3492,3310,2995,2870,3695,3661,3662,3475
3528,3680,3562,3633,3367,3542,3639,3358,3490,3428,3575,3703,3599,3510,3281,3578,3493,3316,2995,2870,3695,3661,3662,3475
3529,3691,3563,3635,3367,3552,3643,3355,3493,3430,3578,3703,3599,3510,3281,3578,3493,3316,2995,2870,3699,3660,3666,3473
3522,3688,3568,3635,3367,3552,3643,3355,3493,3430,3578,3701,3605,3513,3282,3575,3494,3315,2993,2876,3696,3659,3668,3469
3522,3688,3568,3627,3365,3552,3641,3350,3491,3428,3569,3709,3602,3517,3281,3574,3505,3307,2996,2872,3701,3659,3663,3469
3531,3686,3564,3633,3368,3550,3640,3358,3490,3425,3577,3704,3605,3518,3285,3574,3505,3307,2996,2872,3701,3659,3663,3462
3520,3690,3564,3635,3364,3546,3642,3358,3490,3425,3577,3704,3605,3518,3285,3577,3496,3326,2993,2876,3696,3659,3660,3463
3520,3690,3564,3635,3364,3546,3642,3361,3488,3432,3572,3697,3605,3520,3285,3580,3498,3315,3000,2876,3701,3653,3654,3471
3525,3688,3562,3632,3368,3554,3642,3357,3491,3428,3572,3705,3600,3517,3281,3575,3506,3322,2995,2876,3701,3653,3654,3471
3524,3689,3571,3633,3361,3552,3641,3361,3493,3432,3569,3705,3600,3517,3281,3575,3506,3322,2995,2875,3693,3666,3665,3466
3528,3688,3564,3633,3361,3552,3641,3361,3493,3432,3569,3699,3600,3520,3286,3567,3488,3297,2998,2874,3698,3663,3668,3472
3528,3688,3564,3639,3366,3555,3642,3360,3491,3420,3572,3708,3605,3519,3283,3562,3493,3317,2995,2871,3698,3660,3662,3472
3525,3681,3566,3633,3357,3555,3637,3345,3494,3436,3574,3703,3603,3514,3285,3562,3493,3317,2995,2871,3698,3660,3662,3470
3526,3688,3568,3636,3369,3554,3640,3345,3494,3436,3574,3703,3603,3514,3285,3571,3492,3318,2994,2874,3696,3661,3664,3472
3526,3688,3568,3636,3369,3554,3640,3360,3482,3406,3574,3704,3598,3513,3275,3581,3496,3321,2995,2874,3689,3666,3661,3472
3526,3689,3560,3632,3365,3554,3643,3345,3489,3426,3574,3702,3583,3507,3288,3574,3497,3322,2996,2874,3689,3666,3661,3472
3526,3680,3561,3632,3365,3551,3634,3352,3493,3433,3571,3702,3583,3507,3288,3574,3497,3322,2996,2875,3696,3660,3660,3473
3523,3683,3569,3632,3365,3551,3634,3352,3493,3433,3571,3692,3598,3510,3287,3575,3493,3329,3001,2875,3695,3665,3661,3473
3523,3683,3569,3635,3362,3551,3643,3356,3495,3435,3571,3696,3599,3514,3280,3575,3497,3327,2996,2880,3694,3659,3661,3473
3525,3693,3566,3633,3366,3551,3639,3353,3491,3438,3567,3701,3602,3509,3284,3575,3497,3327,2996,2880,3694,3659,3661,3469
3522,3687,3564,3635,3368,3553,3641,3353,3491,3438,3567,3701,3602,3509,3284,3576,3489,3326,3003,2871,3695,3661,3664,3441
3522,3687,3564,3635,3368,3553,3641,3357,3498,3434,3574,3700,3595,3515,3287,3572,3497,3325,3001,2880,3693,3661,3662,3454
3520,3686,3565,3634,3361,3547,3642,3358,3494,3433,3568,3702,3600,3513,3286,3567,3499,3329,2999,2880,3693,3661,3662,3454
3524,3688,3569,3627,3360,3555,3636,3362,3495,3433,3566,3702,3600,3513,3286,3567,3499,3329,2999,2880,3692,3652,3658,3469
3518,3692,3565,3627,3360,3555,3636,3362,3495,3433,3566,3703,3598,3516,3288,3572,3498,3327,2997,2877,3691,3659,3665,3471
3518,3692,3565,3637,3355,3549,3642,3360,3496,3437,3564,3710,3599,3513,3288,3572,3496,3328,2997,2877,3696,3664,3660,3471
3522,3689,3562,3626,3365,3555,3647,3357,3490,3438,3574,3699,3601,3514,3283,3572,3496,3328,2997,2877,3696,3664,3660,3468
3521,3681,3562,3633,3358,3559,3640,3357,3490,3438,3574,3699,3601,3514,3283,3554,3502,3325,2996,2878,3698,3652,3665,3468
3521,3681,3562,3633,3358,3559,3640,3351,3486,3439,3565,3704,3601,3517,3281,3573,3501,3328,3001,2879,3694,3653,3662,3468
3520,3686,3567,3637,3368,3552,3638,3359,3500,3435,3573,3706,3601,3511,3285,3577,3499,3327,3001,2879,3694,3653,3662,3468
3520,3694,3559,3632,3362,3552,3636,3353,3490,3432,3575,3706,3601,3511,3285,3577,3499,3327,3001,2876,3688,3663,3666,3472
3522,3687,3569,3632,3362,3552,3636,3353,3490,3432,3575,3701,3603,3507,3287,3575,3498,3321,3001,2874,3694,3662,3660,3470
3522,3687,3569,3633,3365,3555,3641,3357,3500,3435,3575,3700,3597,3514,3283,3573,3500,3318,2998,2871,3696,3660,3664,3470
3520,3685,3545,3630,3369,3562,3641,3353,3496,3437,3571,3697,3600,3515,3280,3573,3500,3318,2998,2871,3696,3660,3664,3465
3523,3686,3566,3633,3363,3554,3640,3353,3496,3437,3571,3697,3600,3515,3280,3576,3501,3322,2997,2879,3699,3660,3661,3462
3523,3686,3566,3633,3363,3554,3640,3366,3494,3436,3567,3699,3592,3516,3288,3577,3497,3327,3000,2874,3697,3662,3664,3467
3520,3687,3566,3632,3369,3554,3641,3359,3495,3436,3573,3709,3597,3516,3289,3578,3495,3322,3000,2874,3697,3662,3664,3467
3525,3687,3566,3635,3362,3554,3644,3362,3496,3435,3569,3709,3597,3516,3289,3578,3495,3322,3000,2876,3696,3662,3654,3466
3523,3690,3562,3635,3362,3554,3644,3362,3496,3435,3569,3693,3600,3517,3286,3573,3499,3312,2995,2880,3693,3650,3663,3466
3523,3690,3562,3635,3358,3550,3644,3355,3493,3441,3568,3696,3601,3516,3290,3570,3501,3325,3000,2877,3701,3658,3666,3466
3525,3691,3565,3630,3334,3557,3644,3364,3494,3436,3564,3706,3598,3513,3285,3570,3501,3325,3000,2877,3701,3658,3666,3475
3524,3685,3569,3633,3367,3556,3644,3364,3494,3436,3564,3706,3598,3513,3285,3571,3492,3329,2994,2879,3693,3664,3662,3471
3524,3685,3569,3633,3367,3556,3644,3361,3502,3431,3568,3700,3601,3516,3283,3569,3498,3320,3002,2876,3697,3657,3670,3470
3522,3690,3566,3625,3369,3553,3641,3348,3490,3436,3530,3706,3600,3518,3284,3572,3498,3326,3003,2876,3697,3657,3670,3470
3520,3687,3562,3631,3366,3558,3646,3355,3495,3437,3566,3706,3600,3518,3284,3572,3498,3326,3003,2881,3694,3653,3663,3473
3517,3690,3560,3631,3366,3558,3646,3355,3495,3437,3566,3702,3600,3509,3280,3579,3503,3324,3002,2873,3700,3663,3666,3472
3517,3690,3560,3634,3362,3554,3641,3360,3490,3432,3574,3702,3594,3517,3284,3570,3495,3320,3002,2880,3697,3661,3661,3472
3526,3690,3558,3630,3359,3558,3640,3360,3496,3439,3572,3700,3601,3515,3283,3570,3495,3320,3002,2880,3697,3661,3661,3472
3519,3678,3563,3634,3364,3549,3645,3360,3496,3439,3572,3700,3601,3515,3283,3574,3494,3331,2998,2870,3697,3658,3664,3477
3519,3678,3563,3634,3364,3549,3645,3364,3490,3435,3568,3700,3598,3515,3288,3576,3501,3317,2999,2877,3690,3660,3660,3464
3503,3684,3562,3633,3363,3554,3643,3359,3492,3441,3571,3697,3603,3512,3285,3577,3498,3324,2990,2877,3690,3660,3660,3464
3522,3673,3567,3632,3366,3555,3633,3362,3494,3437,3572,3697,3603,3512,3285,3577,3498,3324,2990,2877,3695,3665,3663,3467
3521,3686,3564,3632,3366,3555,3633,3362,3494,3437,3572,3701,3595,3509,3289,3572,3498,3323,2997,2879,3694,3658,3660,3462
3521,3686,3564,3633,3369,3556,3646,3363,3498,3436,3572,3694,3601,3515,3290,3574,3501,3324,2998,2879,3694,3665,3660,3462
3517,3689,3566,3624,3360,3555,3634,3359,3494,3441,3570,3696,3599,3516,3284,3574,3501,3324,2998,2879,3694,3665,3660,3460
3524,3689,3561,3628,3366,3551,3639,3359,3494,3441,3570,3696,3599,3516,3284,3574,3503,3320,3002,2880,3696,3653,3658,3466
3524,3689,3561,3628,3366,3551,3639,3356,3493,3434,3573,3703,3598,3518,3290,3573,3492,3331,3000,2878,3698,3665,3669,3460
3524,3687,3558,3629,3364,3552,3643,3360,3486,3432,3572,3701,3601,3513,3288,3570,3498,3323,2996,2878,3698,3665,3669,3460
3526,3688,3562,3632,3368,3556,3642,3358,3494,3424,3569,3701,3601,3513,3288,3570,3498,3323,2996,2879,3702,3655,3651,3469
3525,3688,3562,3632,3368,3556,3642,3358,3494,3424,3569,3701,3601,3513,3288,3565,3492,3331,2998,2876,3692,3654,3657,3471
3525,3688,3562,3621,3369,3562,3638,3356,3495,3433,3576,3706,3603,3507,3281,3578,3489,3332,3001,2872,3694,3661,3658,3471
3522,3690,3570,3636,3363,3554,3642,3361,3500,3437,3570,3704,3597,3513,3280,3578,3489,3332,3001,2872,3694,3661,3658,3473
3527,3695,3558,3636,3367,3555,3645,3361,3500,3437,3570,3704,3597,3513,3280,3572,3498,3324,2996,2877,3693,3652,3664,3470
3527,3695,3558,3636,3367,3555,3645,3360,3483,3433,3576,3703,3598,3517,3286,3574,3504,3322,2996,2874,3692,3660,3660,3471
3524,3679,3563,3633,3369,3553,3643,3342,3491,3432,3573,3701,3599,3499,3288,3573,3494,3320,3001,2874,3692,3660,3660,3471
3519,3686,3568,3634,3365,3551,3641,3359,3494,3432,3578,3701,3599,3499,3288,3573,3494,3320,3001,2878,3694,3664,3667,3462
3528,3690,3562,3634,3365,3551,3641,3359,3494,3432,3578,3701,3604,3513,3284,3573,3500,3323,3000,2878,3696,3660,3663,3469
3528,3690,3562,3636,3368,3551,3643,3360,3495,3434,3570,3702,3595,3518,3288,3574,3489,3326,2999,2876,3695,3658,3659,3469
3522,3686,3563,3634,3363,3549,3643,3359,3496,3435,3573,3692,3601,3514,3288,3574,3489,3326,2999,2876,3695,3658,3659,3468
3519,3688,3564,3633,3364,3547,3646,3359,3496,3435,3573,3692,3601,3514,3288,3574,3496,3327,3000,2877,3694,3659,3666,3477
3519,3688,3564,3633,3364,3547,3646,3360,3494,3436,3568,3694,3598,3514,3294,3568,3499,3332,3001,2876,3692,3666,3661,3462
3528,3692,3568,3629,3365,3554,3639,3366,3492,3434,3567,3700,3597,3513,3294,3564,3484,3330,3000,2876,3692,3666,3661,3462
3525,3691,3567,3627,3368,3551,3641,3365,3485,3432,3566,3700,3597,3513,3294,3564,3484,3330,3000,2875,3695,3660,3667,3472
3531,3688,3563,3627,3368,3551,3641,3365,3485,3432,3566,3693,3601,3514,3290,3570,3484,3329,2993,2874,3699,3675,3656,3468
3531,3688,3563,3635,3369,3553,3646,3366,3493,3440,3568,3703,3603,3517,3291,3562,3496,3328,3000,2875,3697,3644,3660,3468
3525,3680,3565,3633,3360,3554,3642,3362,3491,3433,3571,3707,3595,3508,3290,3562,3496,3328,3000,2875,3697,3644,3660,3471
3524,3690,3574,3632,3368,3556,3643,3362,3491,3433,3571,3707,3595,3508,3290,3570,3497,3327,2998,2872,3695,3664,3664,3473
3524,3690,3574,3632,3368,3556,3643,3359,3498,3433,3567,3711,3595,3513,3291,3568,3494,3325,2996,2873,3697,3662,3664,3469
3532,3684,3565,3627,3374,3556,3639,3364,3498,3432,3575,3699,3600,3513,3286,3574,3499,3326,3000,2873,3697,3662,3664,3469
3525,3686,3565,3636,3368,3558,3640,3362,3495,3433,3568,3699,3600,3513,3286,3574,3499,3326,3000,2871,3697,3660,3662,3472
3520,3688,3562,3636,3368,3558,3640,3362,3495,3433,3568,3701,3601,3494,3293,3570,3496,3319,2994,2867,3695,3664,3662,3474
3520,3688,3562,3635,3370,3556,3644,3361,3493,3435,3568,3700,3593,3507,3295,3570,3493,3325,2998,2868,3696,3661,3664,3474
3529,3686,3575,3639,3374,3555,3644,3370,3496,3437,3566,3703,3593,3514,3296,3570,3493,3325,2998,2868,3696,3661,3664,3470
3524,3688,3569,3635,3366,3554,3647,3370,3496,3437,3566,3703,3593,3514,3296,3573,3493,3331,2997,2870,3692,3662,3658,3472
3524,3688,3569,3635,3366,3554,3647,3363,3493,3434,3572,3698,3594,3507,3294,3575,3502,3319,2992,2870,3694,3662,3666,3481
3528,3689,3571,3637,3370,3548,3641,3369,3497,3436,3567,3690,3594,3515,3292,3568,3495,3325,2999,2870,3694,3662,3666,3481
3531,3695,3564,3637,3374,3550,3649,3370,3501,3438,3570,3690,3594,3515,3292,3568,3495,3325,2999,2880,3700,3651,3658,3472
3518,3694,3566,3637,3374,3550,3649,3370,3501,3438,3570,3705,3597,3514,3290,3565,3496,3327,2992,2875,3693,3658,3669,3476
3518,3694,3566,3632,3379,3555,3647,3369,3497,3440,3566,3678,3597,3514,3297,3568,3487,3318,3002,2876,3693,3658,3653,3476
3530,3687,3572,3637,3370,3557,3646,3364,3499,3437,3558,3703,3595,3517,3285,3568,3487,3318,3002,2876,3693,3658,3653,3467
3522,3686,3564,3629,3373,3554,3643,3364,3499,3437,3558,3703,3595,3517,3285,3572,3500,3328,3001,2874,3691,3655,3659,3474
3522,3686,3564,3629,3373,3554,3643,3368,3497,3421,3567,3698,3600,3508,3290,3566,3502,3327,2998,2868,3696,3661,3653,3474
3523,3688,3568,3633,3379,3560,3645,3373,3498,3430,3567,3703,3594,3510,3296,3574,3494,3329,3000,2868,3696,3661,3653,3474
3524,3689,3570,3640,3377,3554,3646,3369,3489,3441,3565,3703,3594,3510,3296,3574,3494,3329,3000,2873,3697,3662,3664,3474
3527,3680,3566,3640,3377,3554,3646,3369,3489,3441,3565,3699,3589,3513,3298,3568,3490,3326,2994,2875,3693,3657,3665,3474
3527,3680,3566,3636,3372,3557,3648,3364,3494,3430,3569,3705,3599,3515,3296,3565,3493,3331,2997,2875,3698,3670,3666,3474
3528,3681,3565,3638,3373,3531,3644,3364,3498,3435,3566,3698,3598,3517,3297,3565,3493,3331,2997,2875,3698,3670,3666,3478
3528,3689,3564,3643,3372,3553,3642,3364,3498,3435,3566,3698,3598,3517,3297,3568,3497,3329,2995,2872,3698,3667,3664,3477
3528,3689,3564,3643,3372,3553,3642,3368,3490,3437,3570,3694,3590,3515,3293,3569,3495,3331,3002,2873,3694,3665,3661,3473
3529,3678,3567,3638,3372,3556,3645,3358,3497,3437,3572,3697,3596,3504,3294,3568,3499,3329,2997,2873,3694,3665,3661,3473
3519,3693,3566,3632,3373,3560,3648,3368,3494,3435,3570,3697,3596,3504,3294,3568,3499,3329,2997,2872,3695,3660,3668,3476
3529,3691,3566,3632,3373,3560,3648,3368,3494,3435,3570,3701,3597,3514,3291,3568,3496,3309,2996,2871,3699,3660,3659,3466
3529,3691,3566,3626,3374,3558,3640,3367,3491,3423,3568,3699,3589,3513,3288,3568,3494,3318,2998,2872,3694,3666,3661,3466
3527,3694,3566,3633,3379,3564,3646,3363,3493,3430,3574,3702,3599,3518,3291,3568,3494,3318,2998,2872,3694,3666,3661,3472
3528,3691,3568,3641,3370,3554,3637,3363,3493,3430,3574,3702,3599,3518,3291,3573,3481,3318,2996,2872,3698,3658,3649,3475
3528,3691,3568,3641,3370,3554,3637,3367,3496,3432,3569,3701,3598,3512,3295,3566,3488,3316,2996,2869,3696,3658,3660,3469
3533,3694,3565,3636,3375,3560,3646,3369,3494,3426,3572,3706,3598,3512,3288,3563,3493,3327,2999,2869,3696,3658,3660,3469
3528,3673,3564,3633,3373,3557,3644,3368,3490,3425,3571,3706,3598,3512,3288,3563,3493,3327,2999,2870,3692,3661,3661,3477
3529,3680,3566,3633,3373,3557,3644,3368,3490,3425,3571,3704,3595,3510,3290,3565,3497,3320,3000,2871,3698,3667,3662,3476
3529,3680,3566,3634,3374,3556,3643,3365,3498,3434,3573,3702,3594,3508,3293,3563,3497,3318,2995,2872,3696,3656,3660,3476
3521,3689,3570,3626,3375,3560,3646,3372,3492,3437,3571,3701,3598,3513,3285,3563,3497,3318,2995,2872,3696,3656,3660,3478
3526,3694,3568,3634,3375,3557,3643,3372,3492,3437,3571,3701,3598,3513,3285,3566,3496,3321,2998,2872,3696,3661,3667,3475
3526,3694,3568,3634,3375,3557,3643,3354,3494,3434,3570,3702,3596,3502,3285,3570,3494,3314,2997,2872,3690,3661,3667,3466
