ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3355,3056,3340,3038,3178,3222,2764,3021,2729,3025,3355,2992,3156,2976,2934,3158,2286,2746,2552,3400,3379,3369,3197,3522,3691,3563,3635,3374,3559,3647,3351,3492,3438,3571,3702,3596,3507,3281,3567,3484,3300,2990,2866,3693,3665,3666,3464,3122,3379,3176,3354,3301,3104,3410,3284,3202,2838,3001,3350,2903,3212,3258,3015,3230,3227,2779,2595,3391,3394,3378,3304
3121,3356,3057,3345,3037,3195,3216,2763,3037,2726,3030,3355,2986,3161,2988,2939,3157,2273,2748,2552,3400,3379,3369,3197,3524,3690,3560,3638,3372,3558,3644,3354,3493,3439,3568,3702,3599,3505,3277,3571,3492,3301,2991,2866,3693,3665,3666,3464,3123,3370,3182,3364,3302,3104,3422,3284,3210,2834,3004,3350,2907,3210,3254,3015,3227,3225,2781,2595,3391,3394,3378,3304
3126,3356,3062,3338,3037,3187,3222,2763,3039,2726,3030,3355,2986,3161,2988,2939,3157,2273,2748,2564,3396,3378,3370,3201,3526,3695,3564,3639,3376,3551,3641,3363,3493,3440,3569,3702,3599,3505,3277,3571,3492,3301,2991,2873,3694,3670,3662,3465,3131,3372,3184,3356,3294,3105,3416,3279,3207,2835,2971,3350,2907,3210,3254,3015,3227,3225,2781,2600,3385,3393,3378,3308
3120,3355,3063,3338,3037,3187,3222,2763,3039,2726,3030,3355,2992,3166,2990,2940,3149,2290,2754,2564,3399,3378,3363,3195,3521,3683,3563,3639,3376,3551,3641,3363,3493,3440,3569,3700,3602,3513,3276,3571,3497,3305,2995,2871,3693,3666,3667,3469,3128,3373,3181,3356,3294,3105,3416,3279,3207,2835,2971,3351,2905,3213,3260,3013,3228,3224,2782,2598,3391,3396,3379,3310
3120,3355,3063,3345,3035,3199,3224,2761,3030,2722,3023,3335,2988,3161,2976,2931,3158,2285,2747,2576,3388,3377,3367,3195,3521,3683,3563,3641,3376,3557,3641,3352,3496,3437,3570,3696,3592,3501,3282,3572,3489,3301,2995,2880,3693,3655,3666,3469,3128,3373,3181,3366,3294,3108,3417,3286,3208,2833,3000,3348,2904,3211,3250,3013,3230,3226,2781,2598,3385,3391,3384,3310
3132,3357,3064,3346,3036,3195,3224,2762,3036,2722,3027,3353,2994,3165,2992,2931,3158,2285,2747,2576,3388,3377,3367,3210,3520,3686,3570,3633,3374,3543,3645,3360,3496,3435,3570,3690,3595,3513,3274,3572,3489,3301,2995,2880,3693,3655,3666,3471,3127,3378,3182,3362,3301,3102,3420,3284,3210,2832,2995,3350,2908,3212,3261,3013,3230,3226,2781,2598,3385,3391,3384,3308
3117,3352,3054,3331,3037,3198,3219,2762,3036,2722,3027,3353,2994,3165,2992,2936,3156,2286,2747,2563,3396,3378,3370,3209,3522,3689,3561,3642,3377,3552,3646,3360,3496,3435,3570,3690,3595,3513,3274,3565,3496,3304,2992,2885,3697,3651,3656,3468,3128,3380,3180,3352,3302,3098,3420,3284,3210,2832,2995,3350,2908,3212,3261,3016,3226,3219,2779,2598,3391,3387,3387,3309
3117,3352,3054,3331,3037,3198,3219,2756,3041,2708,3025,3354,2999,3152,2979,2941,3156,2288,2752,2557,3406,3379,3363,3208,3522,3689,3561,3642,3377,3552,3646,3361,3494,3435,3566,3708,3602,3517,3278,3571,3485,3311,3002,2881,3689,3666,3667,3473,3128,3380,3180,3352,3302,3098,3420,3283,3210,2829,3002,3346,2907,3207,3258,3008,3228,3226,2780,2594,3388,3392,3376,3305
3123,3363,3057,3342,3037,3199,3220,2754,3039,2725,3028,3352,2992,3158,2987,2936,3159,2270,2749,2557,3406,3379,3363,3208,3518,3689,3566,3632,3365,3552,3643,3361,3502,3439,3562,3704,3598,3514,3284,3570,3498,3311,2998,2881,3689,3666,3667,3473,3128,3357,3179,3361,3294,3105,3420,3285,3208,2832,3000,3352,2908,3209,3256,3017,3228,3223,2779,2594,3388,3392,3376,3305
3116,3363,3045,3334,3030,3190,3231,2758,3030,2716,3028,3352,2992,3158,2987,2936,3159,2270,2749,2562,3400,3379,3366,3202,3519,3683,3565,3633,3374,3558,3644,3362,3492,3440,3565,3704,3598,3514,3284,3570,3498,3311,2998,2880,3692,3663,3659,3476,3126,3373,3179,3364,3297,3110,3420,3277,3208,2833,2993,3352,2908,3209,3256,3017,3228,3223,2779,2596,3386,3395,3380,3306
3129,3357,3050,3334,3030,3190,3231,2758,3030,2716,3028,3354,2992,3166,2984,2943,3159,2284,2745,2556,3392,3383,3357,3210,3517,3685,3562,3633,3374,3558,3644,3362,3492,3440,3565,3700,3599,3515,3280,3568,3488,3309,2999,2883,3689,3660,3666,3472,3130,3373,3182,3364,3297,3110,3420,3277,3208,2833,2993,3348,2908,3212,3259,3017,3233,3224,2782,2596,3391,3392,3380,3307
3129,3357,3050,3343,3033,3193,3229,2753,3032,2726,3030,3352,3000,3150,2998,2937,3158,2293,2754,2559,3401,3377,3367,3210,3517,3685,3562,3622,3373,3553,3651,3362,3494,3438,3562,3702,3600,3508,3276,3574,3492,3308,3001,2879,3693,3655,3663,3472,3130,3373,3182,3358,3301,3107,3420,3284,3206,2832,3003,3350,2907,3209,3258,3008,3224,3216,2778,2598,3390,3397,3360,3307
3126,3363,3052,3345,3034,3199,3227,2760,3038,2727,3028,3343,2996,3154,2989,2937,3158,2293,2754,2559,3401,3377,3367,3212,3514,3693,3565,3629,3376,3554,3643,3366,3502,3447,3563,3700,3602,3510,3289,3574,3492,3308,3001,2879,3693,3655,3663,3473,3128,3376,3179,3360,3300,3110,3417,3290,3210,2826,3002,3351,2904,3209,3261,3008,3224,3216,2778,2598,3390,3397,3360,3290
3130,3344,3048,3344,3022,3194,3229,2760,3038,2727,3028,3343,2996,3154,2989,2937,3157,2271,2752,2562,3398,3379,3367,3203,3528,3692,3560,3633,3381,3556,3640,3366,3502,3447,3563,3700,3602,3510,3289,3574,3493,3311,2999,2876,3696,3660,3666,3471,3125,3378,3174,3358,3297,3105,3418,3290,3210,2826,3002,3351,2904,3209,3261,3005,3225,3229,2783,2597,3386,3395,3370,3307
3130,3344,3048,3344,3022,3194,3229,2765,3025,2710,3030,3355,2995,3160,2982,2940,3160,2288,2753,2555,3390,3388,3364,3206,3528,3692,3560,3633,3381,3556,3640,3366,3497,3432,3564,3699,3588,3514,3287,3573,3493,3317,3003,2854,3688,3662,3660,3472,3125,3378,3174,3358,3297,3105,3418,3289,3202,2836,2999,3349,2904,3203,3258,3015,3227,3228,2777,2594,3390,3385,3381,3304
3133,3348,3053,3339,3040,3191,3228,2768,3038,2727,3028,3355,2985,3119,2984,2938,3159,2292,2755,2555,3390,3388,3364,3206,3528,3683,3568,3627,3373,3561,3645,3364,3494,3440,3569,3701,3594,3512,3281,3572,3494,3308,2996,2854,3688,3662,3660,3472,3129,3376,3182,3361,3295,3109,3422,3284,3211,2835,3001,3348,2903,3213,3260,3012,3230,3227,2773,2594,3390,3385,3381,3304
3124,3361,3058,3339,3030,3196,3226,2768,3036,2718,3035,3355,2985,3119,2984,2938,3159,2292,2755,2548,3400,3377,3370,3209,3520,3678,3564,3638,3369,3560,3643,3359,3496,3441,3564,3701,3594,3512,3281,3572,3494,3308,2996,2882,3700,3663,3659,3476,3128,3375,3177,3360,3293,3109,3417,3283,3208,2836,2968,3348,2903,3213,3260,3012,3230,3227,2773,2597,3390,3395,3379,3307
3129,3346,3050,3339,3030,3196,3226,2768,3036,2718,3035,3355,2997,3162,2977,2933,3158,2279,2751,2564,3396,3375,3364,3200,3520,3684,3561,3638,3369,3560,3643,3359,3496,3441,3564,3696,3602,3508,3278,3573,3492,3316,3001,2879,3698,3661,3662,3464,3125,3374,3183,3360,3293,3109,3417,3283,3208,2836,2968,3348,2896,3211,3261,3013,3228,3227,2782,2599,3389,3392,3383,3301
3129,3346,3050,3334,3041,3194,3231,2752,3031,2722,3028,3352,2996,3163,2985,2939,3157,2294,2754,2560,3387,3371,3362,3200,3520,3684,3561,3637,3372,3550,3638,3366,3496,3438,3567,3698,3600,3514,3278,3578,3493,3306,3001,2879,3695,3660,3661,3464,3125,3374,3183,3364,3295,3110,3423,3284,3212,2833,3005,3346,2908,3199,3257,3014,3231,3223,2780,2594,3386,3385,3387,3301
3127,3359,3058,3339,3031,3200,3227,2760,3028,2722,3024,3358,2990,3163,2988,2939,3157,2294,2754,2560,3387,3371,3362,3203,3515,3667,3562,3634,3346,3545,3648,3353,3494,3444,3568,3700,3600,3516,3277,3578,3493,3306,3001,2879,3695,3660,3661,3467,3127,3374,3183,3360,3301,3105,3413,3286,3210,2837,2998,3347,2902,3213,3256,3014,3231,3223,2780,2594,3386,3385,3387,3308
3130,3359,3061,3335,3024,3197,3230,2760,3028,2722,3024,3358,2990,3163,2988,2939,3153,2275,2755,2550,3400,3379,3366,3198,3519,3688,3562,3628,3371,3553,3644,3353,3494,3444,3568,3700,3600,3516,3277,3576,3497,3312,2993,2883,3698,3656,3660,3462,3127,3379,3178,3359,3291,3098,3420,3286,3210,2837,2998,3347,2902,3213,3256,3017,3227,3227,2783,2596,3389,3391,3375,3309
3130,3359,3061,3335,3024,3197,3230,2765,3036,2721,3030,3353,2996,3166,2946,2930,3160,2283,2752,2564,3396,3371,3373,3208,3519,3688,3562,3628,3371,3553,3644,3359,3494,3437,3572,3684,3600,3514,3277,3573,3497,3304,2998,2883,3693,3652,3659,3469,3127,3379,3178,3359,3291,3098,3420,3283,3208,2834,2999,3345,2906,3206,3258,3014,3231,3226,2781,2599,3385,3394,3384,3306
3126,3351,3054,3338,3037,3201,3232,2761,3042,2724,3031,3353,2996,3157,2991,2927,3156,2283,2754,2564,3396,3371,3373,3208,3520,3687,3560,3628,3375,3555,3642,3360,3493,3430,3564,3704,3595,3514,3277,3577,3499,3305,3001,2883,3693,3652,3659,3469,3125,3377,3176,3337,3292,3104,3422,3276,3208,2837,2999,3350,2908,3212,3258,3009,3230,3221,2777,2599,3385,3394,3384,3306
3130,3359,3054,3346,3029,3200,3227,2764,3038,2711,3022,3353,2996,3157,2991,2927,3156,2283,2754,2560,3350,3377,3368,3207,3521,3690,3559,3632,3384,3552,3646,3364,3494,3435,3571,3704,3595,3514,3277,3577,3499,3305,3001,2881,3692,3658,3666,3470,3127,3370,3180,3363,3299,3106,3422,3284,3211,2832,3003,3350,2908,3212,3258,3009,3230,3221,2777,2599,3384,3382,3378,3304
3126,3361,3047,3346,3029,3200,3227,2764,3038,2711,3022,3359,2943,3161,2990,2936,3152,2289,2749,2562,3395,3374,3365,3212,3524,3681,3554,3632,3384,3552,3646,3364,3494,3435,3571,3702,3607,3515,3281,3572,3485,3307,3003,2883,3700,3656,3652,3464,3124,3374,3182,3363,3299,3106,3422,3284,3211,2832,3003,3352,2900,3213,3260,3017,3232,3226,2779,2598,3385,3397,3382,3306
3126,3361,3047,3350,3030,3200,3231,2762,3039,2726,3024,3352,2995,3164,2991,2930,3154,2291,2753,2562,3394,3380,3364,3212,3524,3681,3554,3638,3374,3560,3641,3360,3493,3441,3566,3700,3606,3518,3282,3571,3496,3307,3001,2883,3682,3656,3662,3464,3124,3374,3182,3359,3301,3106,3414,3283,3207,2837,2996,3350,2909,3211,3257,3012,3223,3229,2778,2602,3391,3393,3384,3306
3115,3364,3046,3336,3027,3200,3220,2764,3028,2730,3020,3340,2995,3159,2993,2930,3154,2291,2753,2562,3394,3380,3364,3210,3526,3684,3559,3630,3371,3548,3642,3362,3491,3440,3574,3699,3601,3513,3276,3571,3496,3307,3001,2883,3682,3656,3662,3467,3099,3377,3182,3360,3301,3108,3420,3289,3208,2825,3000,3351,2906,3211,3257,3012,3223,3229,2778,2602,3391,3393,3384,3306
3129,3364,3058,3347,3025,3194,3228,2764,3028,2730,3020,3340,2995,3159,2993,2924,3151,2282,2744,2563,3395,3366,3359,3216,3519,3682,3560,3632,3371,3552,3639,3362,3491,3440,3574,3699,3601,3513,3276,3568,3494,3311,3000,2881,3691,3654,3666,3471,3129,3364,3183,3351,3298,3107,3422,3289,3208,2825,3000,3351,2906,3211,3257,3009,3225,3228,2783,2597,3391,3390,3370,3305
3129,3364,3058,3347,3025,3194,3228,2763,3038,2722,3024,3360,2992,3163,2989,2932,3154,2288,2751,2560,3396,3377,3358,3204,3519,3682,3560,3632,3371,3552,3639,3360,3495,3430,3571,3703,3600,3510,3284,3572,3500,3311,2997,2876,3694,3668,3662,3473,3129,3364,3183,3351,3298,3107,3422,3281,3206,2813,3000,3352,2907,3211,3262,3015,3229,3229,2778,2599,3388,3388,3385,3310
3130,3356,3056,3349,3030,3198,3227,2767,3038,2729,3022,3356,2991,3161,2984,2934,3152,2288,2754,2560,3396,3377,3358,3204,3522,3684,3563,3635,3376,3555,3644,3359,3494,3430,3570,3701,3601,3519,3280,3573,3495,3313,2997,2876,3694,3668,3662,3473,3122,3370,3184,3358,3292,3110,3418,3276,3207,2837,2996,3353,2906,3200,3259,3010,3231,3234,2780,2599,3388,3388,3385,3310
3116,3358,3052,3346,3025,3183,3232,2764,3044,2726,3027,3356,2991,3161,2984,2934,3152,2288,2754,2556,3400,3368,3364,3208,3529,3689,3560,3636,3371,3552,3643,3351,3484,3433,3570,3701,3601,3519,3280,3573,3495,3313,2997,2875,3696,3656,3660,3470,3127,3372,3180,3365,3299,3105,3418,3288,3210,2834,2997,3353,2906,3200,3259,3010,3231,3234,2780,2599,3392,3392,3381,3306
3128,3358,3058,3346,3025,3183,3232,2764,3044,2726,3027,3350,3001,3162,2989,2849,3156,2281,2706,2561,3400,3364,3356,3210,3522,3675,3563,3636,3371,3552,3643,3351,3484,3433,3570,3702,3607,3524,3273,3575,3494,3313,3000,2881,3693,3667,3664,3475,3129,3378,3181,3365,3299,3105,3418,3288,3210,2834,2997,3352,2907,3209,3258,3011,3228,3224,2782,2598,3387,3392,3380,3302
3128,3358,3058,3342,3035,3192,3230,2763,3037,2727,3025,3358,2994,3161,2989,2938,3155,2295,2752,2564,3399,3380,3368,3210,3522,3675,3563,3637,3371,3553,3636,3345,3492,3426,3571,3695,3601,3515,3272,3570,3497,3309,2993,2877,3686,3664,3664,3475,3129,3378,3181,3357,3302,3110,3414,3284,3208,2833,3001,3348,2909,3202,3261,3014,3219,3227,2783,2594,3391,3394,3380,3302
3125,3348,3056,3343,3040,3187,3216,2757,3040,2729,3029,3345,2991,3165,2984,2938,3155,2295,2752,2564,3399,3380,3368,3209,3525,3687,3562,3635,3371,3550,3644,3353,3492,3428,3571,3700,3576,3515,3275,3570,3497,3309,2993,2877,3686,3664,3664,3476,3126,3372,3179,3358,3301,3104,3419,3290,3211,2828,3001,3352,2906,3211,3257,3014,3219,3227,2783,2594,3391,3394,3380,3301
3128,3362,3053,3350,3037,3190,3231,2757,3040,2729,3029,3345,2991,3165,2984,2938,3150,2283,2756,2554,3399,3376,3359,3203,3531,3688,3563,3634,3373,3548,3634,3353,3492,3428,3571,3700,3576,3515,3275,3574,3500,3307,3002,2875,3696,3661,3662,3468,3124,3378,3178,3359,3284,3109,3422,3290,3211,2828,3001,3352,2906,3211,3257,3016,3227,3224,2783,2593,3389,3392,3381,3307
3128,3362,3053,3350,3037,3190,3231,2764,3037,2729,3021,3354,2993,3160,2988,2940,3157,2291,2752,2564,3398,3359,3364,3209,3531,3688,3563,3634,3373,3548,3634,3352,3490,3428,3573,3700,3592,3504,3273,3576,3490,3306,3000,2875,3698,3665,3657,3469,3124,3378,3178,3359,3284,3109,3422,3286,3209,2834,3004,3347,2908,3207,3262,3016,3232,3218,2783,2599,3391,3396,3380,3300
3114,3352,3060,3344,3039,3198,3222,2769,3039,2725,3032,3344,2986,3163,2989,2935,3146,2286,2752,2564,3398,3359,3364,3209,3521,3692,3563,3630,3359,3546,3635,3347,3491,3426,3579,3702,3602,3509,3270,3581,3490,3310,2992,2875,3698,3665,3657,3469,3129,3372,3183,3337,3290,3108,3417,3279,3206,2832,2995,3350,2899,3199,3255,3015,3220,3229,2775,2599,3391,3396,3380,3300
3123,3357,3055,3347,3019,3177,3225,2763,3034,2727,3024,3344,2986,3163,2989,2935,3146,2286,2752,2564,3397,3380,3365,3206,3526,3686,3560,3625,3372,3548,3637,3349,3486,3421,3577,3702,3602,3509,3270,3581,3490,3310,2992,2873,3700,3665,3662,3466,3126,3372,3180,3364,3298,3109,3423,3287,3203,2828,3002,3350,2899,3199,3255,3015,3220,3229,2775,2602,3386,3395,3377,3303
3125,3362,3055,3347,3019,3177,3225,2763,3034,2727,3024,3344,2990,3162,2991,2938,3153,2281,2752,2562,3396,3374,3365,3202,3531,3694,3559,3625,3372,3548,3637,3349,3486,3421,3577,3700,3602,3516,3277,3578,3491,3301,2994,2881,3696,3661,3661,3472,3126,3363,3183,3364,3298,3109,3423,3287,3203,2828,3002,3350,2909,3213,3261,3009,3232,3225,2782,2598,3391,3394,3383,3307
3125,3362,3055,3340,3034,3163,3226,2765,3034,2711,3028,3339,2993,3162,2990,2933,3154,2289,2752,2565,3392,3381,3354,3202,3531,3694,3559,3633,3372,3542,3646,3349,3485,3424,3581,3708,3604,3512,3274,3571,3492,3298,2994,2875,3692,3660,3664,3472,3126,3363,3183,3358,3302,3107,3422,3282,3207,2838,3000,3346,2907,3206,3252,3012,3226,3223,2778,2597,3386,3391,3382,3307
3117,3363,3048,3342,3039,3200,3219,2747,3038,2729,3025,3353,2986,3165,2990,2933,3154,2289,2752,2565,3392,3381,3354,3208,3527,3693,3556,3632,3374,3543,3641,3354,3480,3427,3576,3698,3602,3518,3270,3571,3492,3298,2994,2875,3692,3660,3664,3472,3124,3374,3177,3362,3298,3106,3417,3281,3209,2839,3002,3350,2905,3208,3261,3012,3226,3223,2778,2597,3386,3391,3382,3306
3124,3362,3054,3342,3019,3190,3226,2747,3038,2729,3025,3353,2986,3165,2990,2936,3152,2277,2747,2564,3352,3378,3367,3202,3527,3698,3564,3627,3367,3547,3646,3354,3480,3427,3576,3698,3602,3518,3270,3573,3490,3293,2996,2872,3700,3668,3656,3474,3130,3362,3183,3361,3285,3108,3422,3281,3209,2839,3002,3350,2905,3208,3261,3007,3230,3224,2780,2599,3388,3390,3383,3310
3124,3362,3054,3342,3019,3190,3226,2763,3037,2732,3021,3337,2993,3161,2987,2941,3153,2270,2752,2564,3398,3378,3348,3214,3527,3698,3564,3627,3367,3547,3646,3348,3486,3422,3583,3704,3603,3513,3276,3575,3499,3301,2998,2872,3702,3651,3664,3474,3130,3362,3183,3361,3285,3108,3422,3283,3213,2835,2999,3348,2906,3210,3254,3012,3229,3221,2780,2600,3388,3392,3371,3299
3127,3352,3056,3345,3031,3194,3230,2753,3044,2724,3026,3352,2988,3155,2991,2934,3156,2287,2749,2564,3398,3378,3348,3214,3527,3691,3563,3632,3372,3549,3638,3346,3492,3417,3575,3707,3600,3517,3274,3578,3498,3309,2995,2872,3702,3651,3664,3474,3127,3369,3178,3364,3301,3105,3424,3275,3207,2825,3002,3349,2903,3196,3263,3004,3231,3228,2781,2600,3388,3392,3371,3299
3119,3354,3054,3338,3038,3184,3214,2759,3036,2723,3029,3352,2988,3155,2991,2934,3156,2287,2749,2557,3399,3376,3371,3193,3528,3684,3561,3633,3368,3550,3642,3348,3489,3421,3574,3707,3600,3517,3274,3578,3498,3309,2995,2868,3695,3662,3670,3472,3123,3378,3181,3361,3299,3107,3421,3283,3208,2834,3003,3349,2903,3196,3263,3004,3231,3228,2781,2593,3386,3386,3376,3300
3125,3352,3053,3338,3038,3184,3214,2759,3036,2723,3029,3352,2986,3161,2988,2932,3157,2282,2739,2563,3400,3383,3364,3198,3532,3690,3558,3633,3368,3550,3642,3348,3489,3421,3574,3707,3605,3513,3279,3573,3490,3307,2991,2872,3700,3652,3664,3473,3127,3377,3179,3361,3299,3107,3421,3283,3208,2834,3003,3350,2907,3211,3257,3016,3230,3227,2778,2598,3391,3395,3379,3310
3125,3352,3053,3348,3000,3189,3221,2761,3032,2728,3024,3354,2995,3155,2986,2940,3163,2270,2750,2557,3396,3365,3360,3198,3532,3690,3558,3629,3367,3547,3646,3351,3484,3424,3575,3707,3606,3514,3273,3574,3494,3307,2991,2870,3696,3659,3662,3473,3127,3377,3179,3360,3289,3103,3421,3285,3206,2833,3000,3341,2907,3211,3257,3006,3231,3222,2782,2597,3390,3393,3383,3310
