ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3078,3327,2998,3309,2848,3156,3181,2869,3009,2626,2929,3314,2928,3117,2878,2815,3127,2787,2735,2508,3352,3322,3314,3028,3429,3588,3472,3421,2324,3496,3586,3455,3502,3434,3506,3650,3579,3506,3407,3564,3533,3482,3028,2907,3595,3424,3579,3243,3084,3349,3131,3336,3275,3068,3395,3261,3182,2780,2959,3328,2857,3184,3234,2971,3206,3204,2760,2572,3365,3368,3360,3286
3088,3318,3015,3292,2851,3152,3168,2869,3000,2608,2922,3316,2924,3117,2866,2874,3122,2774,2736,2508,3352,3322,3314,3028,3421,3590,3472,3425,2318,3494,3585,3456,3510,3432,3516,3654,3583,3497,3404,3564,3533,3485,3028,2907,3595,3424,3579,3243,3086,3345,3142,3334,3272,3064,3393,3267,3177,2788,2958,3312,2860,3186,3232,2976,3201,3195,2760,2572,3365,3368,3360,3286
3079,3324,3010,3295,2851,3149,3183,2867,3019,2613,2929,3316,2924,3117,2866,2874,3122,2774,2736,2501,3357,3314,3306,3032,3417,3595,3471,3429,2316,3495,3578,3460,3506,3437,3504,3654,3583,3497,3404,3564,3533,3485,3028,2897,3600,3418,3579,3243,3088,3350,3147,3341,3276,3067,3391,3260,3180,2787,2960,3312,2860,3186,3232,2976,3201,3195,2760,2569,3360,3377,3358,3277
3080,3314,3007,3295,2851,3149,3183,2867,3019,2613,2929,3316,2936,3116,2877,2871,3117,2790,2734,2506,3350,3325,3317,3032,3420,3596,3475,3429,2316,3495,3578,3460,3506,3437,3504,3647,3576,3504,3414,3564,3538,3482,3032,2904,3601,3424,3582,3247,3086,3352,3138,3341,3276,3067,3391,3260,3180,2787,2960,3328,2855,3181,3236,2974,3208,3204,2763,2572,3366,3370,3360,3284
3080,3314,3007,3288,2857,3155,3185,2857,3016,2629,2929,3318,2933,3112,2874,2874,3122,2790,2735,2505,3355,3327,3316,3032,3420,3596,3475,3430,2321,3494,3577,3451,3505,3436,3473,3649,3591,3502,3408,3565,3536,3491,3024,2902,3602,3418,3583,3247,3086,3352,3138,3338,3275,3032,3397,3261,3184,2786,2962,3327,2858,3188,3237,2971,3206,3200,2760,2568,3363,3368,3362,3284
3082,3327,3008,3304,2854,3145,3150,2868,3018,2602,2926,3308,2921,3117,2878,2874,3122,2790,2735,2505,3355,3327,3316,3034,3414,3589,3472,3427,2328,3498,3590,3464,3506,3433,3510,3659,3586,3506,3404,3565,3536,3491,3024,2902,3602,3418,3583,3245,3088,3347,3141,3339,3276,3068,3394,3259,3185,2788,2961,3319,2862,3188,3236,2971,3206,3200,2760,2568,3363,3368,3362,3287
3077,3326,3003,3307,2861,3148,3188,2868,3018,2602,2926,3308,2921,3117,2878,2861,3118,2790,2727,2504,3356,3332,3309,3020,3416,3591,3476,3426,2338,3487,3585,3464,3506,3433,3510,3659,3586,3506,3404,3563,3538,3476,3025,2901,3596,3424,3578,3226,3086,3352,3143,3340,3277,3057,3395,3259,3185,2788,2961,3319,2862,3188,3236,2972,3208,3202,2760,2571,3366,3374,3359,3283
3077,3326,3003,3307,2861,3148,3188,2867,3021,2620,2936,3311,2933,3117,2877,2869,3123,2786,2734,2505,3362,3332,3310,3029,3416,3591,3476,3426,2338,3487,3585,3468,3506,3430,3511,3649,3581,3511,3406,3564,3533,3481,3025,2903,3597,3411,3573,3243,3086,3352,3143,3340,3277,3057,3395,3260,3152,2785,2958,3325,2859,3185,3229,2970,3208,3199,2760,2571,3363,3377,3361,3288
3070,3318,3014,3302,2838,3139,3180,2848,3019,2627,2937,3301,2941,3104,2875,2878,3133,2780,2725,2505,3362,3332,3310,3029,3404,3597,3473,3429,2347,3498,3591,3458,3512,3435,3511,3649,3588,3505,3403,3566,3522,3487,3028,2903,3597,3411,3573,3243,3086,3351,3137,3334,3271,3061,3395,3255,3183,2785,2962,3316,2860,3179,3236,2973,3203,3202,2764,2571,3363,3377,3361,3288
3076,3327,3010,3304,2848,3153,3178,2871,3019,2626,2934,3301,2941,3104,2875,2878,3133,2780,2725,2508,3356,3332,3314,3027,3412,3595,3472,3423,2346,3501,3587,3461,3510,3440,3508,3649,3588,3505,3403,3566,3522,3487,3028,2902,3593,3419,3565,3238,3085,3350,3140,3331,3277,3066,3397,3264,3184,2783,2958,3316,2860,3179,3236,2973,3203,3202,2764,2561,3368,3371,3363,3278
3067,3327,3002,3304,2848,3153,3178,2871,3019,2626,2934,3305,2933,3117,2876,2793,3122,2785,2734,2503,3358,3314,3306,3027,3414,3591,3469,3423,2346,3501,3587,3461,3510,3440,3508,3653,3585,3503,3411,3565,3531,3482,3028,2903,3592,3415,3576,3239,3086,3350,3140,3331,3277,3066,3397,3264,3184,2783,2958,3325,2859,3184,3236,2975,3203,3202,2759,2571,3373,3374,3362,3289
3067,3327,3002,3307,2834,3155,3172,2852,3017,2624,2930,3317,2923,3114,2877,2869,3133,2785,2728,2512,3355,3330,3314,3027,3414,3591,3469,3394,2337,3493,3586,3462,3508,3430,3516,3652,3590,3498,3400,3568,3524,3486,3028,2895,3595,3413,3578,3239,3086,3350,3140,3337,3273,3066,3398,3257,3164,2784,2959,3322,2855,3185,3239,2971,3204,3199,2757,2569,3370,3374,3362,3289
3068,3324,3008,3303,2856,3150,3172,2867,3021,2626,2926,3311,2932,3122,2871,2869,3133,2785,2728,2512,3355,3330,3314,3020,3411,3588,3467,3426,2328,3492,3583,3468,3507,3435,3512,3653,3583,3506,3407,3568,3524,3486,3028,2895,3595,3413,3578,3241,3090,3350,3144,3335,3276,3062,3399,3259,3182,2790,2961,3322,2860,3186,3239,2971,3204,3199,2757,2569,3370,3374,3362,3281
3077,3329,3007,3299,2857,3146,3185,2867,3021,2626,2926,3311,2932,3122,2871,2877,3122,2779,2737,2507,3350,3329,3321,3021,3415,3592,3478,3428,2340,3499,3585,3468,3507,3435,3512,3653,3583,3506,3407,3562,3540,3490,3029,2899,3596,3418,3581,3240,3088,3352,3134,3334,3274,3066,3398,3259,3182,2790,2961,3322,2860,3186,3239,2973,3204,3204,2755,2568,3364,3374,3358,3286
3077,3329,3007,3299,2857,3146,3185,2865,3017,2622,2934,3313,2928,3113,2872,2875,3126,2777,2733,2507,3356,3320,3319,3027,3415,3592,3478,3428,2340,3499,3585,3467,3496,3435,3511,3652,3587,3501,3373,3565,3533,3484,3023,2903,3595,3409,3576,3241,3088,3352,3134,3334,3274,3066,3398,3260,3182,2784,2961,3325,2859,3189,3240,2970,3204,3195,2762,2569,3364,3372,3361,3275
3071,3318,3001,3302,2855,3136,3175,2865,3006,2623,2930,3317,2924,3108,2871,2870,3129,2787,2728,2507,3356,3320,3319,3027,3423,3595,3473,3429,2346,3494,3585,3457,3508,3432,3512,3652,3583,3501,3401,3560,3535,3495,3018,2903,3595,3409,3576,3241,3084,3350,3140,3333,3273,3065,3396,3262,3182,2791,2954,3326,2861,3183,3238,2979,3201,3206,2761,2569,3364,3372,3361,3275
3073,3323,3008,3307,2853,3156,3182,2864,3019,2630,2933,3317,2924,3108,2871,2870,3129,2787,2728,2496,3355,3330,3318,3032,3418,3594,3475,3428,2364,3470,3584,3455,3509,3433,3510,3652,3583,3501,3401,3560,3535,3495,3018,2898,3598,3421,3577,3240,3081,3350,3142,3335,3274,3072,3388,3262,3186,2789,2959,3326,2861,3183,3238,2979,3201,3206,2761,2574,3365,3368,3363,3287
3072,3318,3009,3307,2853,3156,3182,2864,3019,2630,2933,3292,2928,3115,2876,2874,3117,2787,2731,2506,3351,3332,3304,3032,3420,3589,3476,3428,2364,3470,3584,3455,3509,3433,3510,3651,3582,3497,3402,3566,3532,3491,3024,2900,3600,3422,3580,3242,3089,3338,3141,3335,3274,3072,3388,3262,3186,2789,2959,3327,2859,3185,3240,2974,3210,3203,2760,2568,3367,3374,3362,3285
3072,3318,3009,3296,2860,3149,3176,2859,3024,2628,2929,3314,2932,3105,2879,2871,3129,2787,2723,2498,3366,3329,3317,3032,3420,3589,3476,3429,2379,3498,3584,3456,3507,3440,3507,3656,3586,3502,3408,3571,3532,3485,3028,2904,3596,3424,3578,3242,3089,3338,3141,3336,3272,3069,3394,3262,3187,2782,2961,3323,2854,3185,3228,2970,3203,3206,2757,2566,3366,3374,3358,3285
3072,3331,3008,3306,2854,3151,3178,2862,3021,2625,2934,3292,2925,3111,2873,2871,3129,2787,2723,2498,3366,3329,3317,3035,3413,3594,3478,3433,2394,3497,3576,3467,3509,3434,3506,3656,3583,3498,3409,3571,3532,3485,3028,2904,3596,3424,3578,3244,3087,3349,3145,3338,3276,3066,3393,3264,3183,2785,2957,3328,2858,3188,3235,2970,3203,3206,2757,2566,3366,3374,3358,3284
3068,3316,3007,3309,2845,3149,3169,2862,3021,2625,2934,3292,2925,3111,2873,2870,3129,2780,2724,2508,3357,3330,3313,3038,3412,3586,3473,3429,2400,3487,3590,3467,3509,3434,3506,3656,3583,3498,3409,3566,3526,3487,3029,2905,3593,3418,3569,3238,3081,3356,3141,3335,3274,3070,3396,3264,3183,2785,2957,3328,2858,3188,3235,2971,3207,3203,2760,2569,3371,3372,3358,3281
3068,3316,3007,3309,2845,3149,3169,2866,3011,2629,2930,3310,2934,3110,2876,2858,3130,2770,2734,2498,3357,3318,3313,3022,3412,3586,3473,3429,2400,3487,3590,3460,3511,3434,3508,3656,3584,3506,3402,3566,3539,3487,3028,2904,3594,3418,3575,3228,3081,3356,3141,3335,3274,3070,3396,3260,3185,2788,2962,3328,2859,3183,3231,2973,3205,3202,2760,2570,3362,3370,3361,3281
3080,3318,3005,3303,2857,3148,3182,2856,3024,2627,2933,3312,2926,3106,2883,2873,3126,2791,2738,2498,3357,3318,3313,3022,3415,3590,3470,3425,2396,3491,3585,3466,3508,3432,3510,3651,3587,3506,3398,3569,3532,3477,3031,2904,3594,3418,3575,3228,3081,3343,3145,3333,3274,3067,3386,3247,3180,2785,2958,3325,2861,3186,3238,2973,3204,3202,2763,2570,3362,3370,3361,3281
3077,3325,3012,3307,2857,3144,3121,2867,3017,2628,2927,3312,2926,3106,2883,2873,3126,2791,2738,2500,3358,3334,3316,3030,3416,3596,3468,3421,2388,3484,3584,3467,3509,3428,3508,3651,3587,3506,3398,3569,3532,3477,3031,2910,3593,3409,3568,3236,3081,3350,3146,3340,3274,3061,3396,3263,3184,2778,2959,3325,2861,3186,3238,2973,3204,3202,2763,2572,3369,3372,3359,3282
3077,3328,3004,3307,2857,3144,3121,2867,3017,2628,2927,3314,2924,3119,2876,2874,3130,2787,2737,2504,3356,3328,3319,3032,3416,3589,3468,3421,2388,3484,3584,3467,3509,3428,3508,3656,3589,3508,3400,3562,3534,3488,3028,2905,3596,3411,3578,3224,3085,3356,3135,3340,3274,3061,3396,3263,3184,2778,2959,3328,2850,3180,3241,2967,3205,3198,2750,2570,3369,3370,3362,3284
3077,3328,3004,3310,2856,3153,3184,2857,3013,2630,2928,3311,2937,3109,2872,2882,3123,2788,2736,2496,3346,3332,3317,3032,3416,3589,3468,3427,2388,3488,3589,3469,3510,3434,3508,3654,3589,3505,3403,3572,3533,3485,3026,2909,3601,3416,3571,3224,3085,3356,3135,3333,3274,3066,3392,3258,3185,2780,2960,3322,2861,3184,3238,2970,3205,3204,2763,2568,3362,3374,3359,3284
3071,3311,3010,3304,2857,3155,3181,2852,3017,2627,2930,3313,2920,3120,2871,2882,3123,2788,2736,2496,3346,3332,3317,3031,3411,3588,3467,3429,2386,3489,3584,3460,3507,3438,3513,3654,3588,3510,3400,3572,3533,3485,3026,2909,3601,3416,3571,3235,3090,3354,3139,3339,3275,3069,3400,3260,3172,2790,2963,3326,2854,3188,3233,2970,3205,3204,2763,2568,3362,3374,3359,3286
3079,3329,3004,3295,2860,3140,3183,2852,3017,2627,2930,3313,2920,3120,2871,2873,3125,2790,2734,2504,3354,3335,3316,3032,3416,3581,3475,3428,2391,3489,3584,3460,3507,3438,3513,3654,3588,3510,3400,3558,3532,3484,3027,2906,3591,3396,3575,3232,3083,3351,3140,3336,3272,3065,3390,3260,3172,2790,2963,3326,2854,3188,3233,2973,3206,3201,2754,2570,3369,3375,3360,3288
3079,3329,3004,3295,2860,3140,3183,2867,3015,2620,2935,3315,2936,3114,2865,2873,3134,2780,2732,2504,3345,3269,3309,3029,3416,3581,3475,3428,2391,3489,3584,3457,3508,3435,3517,3656,3590,3508,3400,3567,3536,3490,3027,2900,3591,3412,3570,3224,3083,3351,3140,3336,3272,3065,3390,3261,3185,2786,2959,3313,2858,3186,3234,2973,3209,3209,2759,2571,3371,3361,3358,3283
3079,3327,3003,3304,2855,3152,3186,2852,3017,2620,2935,3309,2930,3108,2869,2871,3127,2785,2734,2504,3345,3269,3309,3029,3412,3587,3475,3429,2406,3490,3586,3462,3506,3433,3514,3651,3589,3503,3394,3572,3536,3487,3028,2900,3591,3412,3570,3224,3086,3350,3139,3327,3277,3060,3396,3261,3180,2786,2962,3326,2859,3184,3237,2970,3207,3200,2763,2571,3371,3361,3358,3283
3061,3322,3009,3302,2855,3151,3189,2843,3018,2618,2931,3309,2930,3108,2869,2871,3127,2785,2734,2504,3347,3325,3319,3035,3416,3594,3468,3428,2412,3488,3589,3472,3489,3433,3516,3651,3589,3503,3394,3572,3536,3487,3028,2908,3588,3417,3575,3226,3074,3347,3142,3336,3274,3069,3390,3259,3187,2779,2960,3326,2859,3184,3237,2970,3207,3200,2763,2571,3369,3374,3352,3283
3076,3327,3008,3302,2855,3151,3189,2843,3018,2618,2931,3301,2930,3105,2877,2874,3130,2782,2735,2510,3352,3332,3316,3031,3412,3592,3474,3428,2412,3488,3589,3472,3489,3433,3516,3653,3584,3496,3403,3570,3533,3490,3024,2905,3592,3410,3576,3226,3085,3351,3141,3336,3274,3069,3390,3259,3187,2779,2960,3328,2854,3186,3237,2970,3210,3204,2763,2571,3365,3365,3359,3288
3076,3327,3008,3295,2864,3152,3181,2867,3008,2628,2938,3312,2929,3117,2874,2867,3140,2787,2733,2492,3347,3329,3297,3031,3412,3592,3474,3428,2409,3496,3586,3456,3506,3435,3510,3644,3592,3504,3396,3575,3536,3477,3030,2903,3560,3412,3575,3226,3085,3351,3141,3338,3271,3066,3397,3260,3181,2789,2959,3326,2855,3185,3237,2972,3204,3201,2763,2569,3365,3372,3362,3288
3080,3330,3002,3298,2860,3150,3185,2867,3013,2623,2938,3315,2933,3113,2879,2867,3140,2787,2733,2492,3347,3329,3297,3025,3416,3587,3471,3426,2406,3476,3588,3460,3509,3437,3512,3651,3592,3506,3400,3575,3536,3477,3030,2903,3560,3412,3575,3227,3084,3351,3143,3338,3273,3066,3391,3259,3184,2777,2959,3327,2856,3187,3234,2972,3204,3201,2763,2569,3365,3372,3362,3286
3075,3328,3013,3300,2852,3160,3178,2867,3013,2623,2938,3315,2933,3113,2879,2871,3132,2787,2734,2504,3358,3327,3317,3029,3411,3593,3466,3425,2403,3490,3580,3460,3509,3437,3512,3651,3592,3506,3400,3578,3536,3480,3026,2904,3591,3412,3574,3224,3086,3347,3144,3334,3276,3067,3398,3259,3184,2777,2959,3327,2856,3187,3234,2963,3204,3199,2749,2572,3367,3370,3362,3282
3075,3328,3013,3300,2852,3160,3178,2868,3022,2619,2930,3306,2933,3117,2861,2863,3131,2776,2734,2508,3358,3324,3309,3017,3411,3593,3466,3425,2403,3490,3580,3466,3506,3440,3509,3649,3556,3502,3400,3575,3529,3491,3029,2900,3594,3413,3569,3232,3086,3347,3144,3334,3276,3067,3398,3263,3185,2790,2961,3324,2860,3187,3236,2968,3208,3205,2762,2572,3368,3363,3360,3271
3079,3325,3013,3302,2857,3154,3184,2867,3022,2630,2927,3316,2929,3112,2866,2872,3126,2790,2734,2508,3358,3324,3309,3017,3408,3584,3471,3425,2407,3492,3585,3464,3508,3436,3511,3650,3582,3508,3400,3570,3535,3488,3030,2900,3594,3413,3569,3232,3079,3355,3139,3340,3273,3071,3395,3258,3182,2784,2959,3327,2864,3180,3237,2972,3209,3202,2760,2572,3368,3363,3360,3271
3024,3322,3008,3292,2851,3150,3167,2872,3003,2604,2924,3316,2929,3112,2866,2872,3126,2790,2734,2507,3352,3334,3319,3034,3409,3588,3469,3424,2406,3485,3588,3468,3506,3433,3510,3650,3582,3508,3400,3570,3535,3488,3030,2903,3595,3416,3573,3218,3086,3349,3142,3332,3272,3068,3387,3263,3178,2777,2960,3327,2864,3180,3237,2972,3209,3202,2760,2570,3367,3371,3360,3287
3075,3329,3010,3292,2851,3150,3167,2872,3003,2604,2924,3322,2926,3117,2860,2878,3118,2773,2734,2502,3354,3332,3308,3031,3411,3593,3468,3424,2406,3485,3588,3468,3506,3433,3510,3646,3586,3507,3402,3575,3537,3481,3032,2906,3593,3413,3573,3226,3086,3356,3145,3332,3272,3068,3387,3263,3178,2777,2960,3326,2850,3184,3223,2973,3207,3200,2754,2572,3363,3374,3363,3289
3075,3329,3010,3278,2852,3154,3183,2859,3022,2615,2928,3311,2935,3114,2877,2872,3123,2791,2735,2507,3351,3328,3316,3031,3411,3593,3468,3422,2405,3487,3583,3473,3507,3432,3515,3646,3591,3506,3402,3566,3538,3494,3028,2904,3592,3411,3573,3226,3086,3356,3145,3337,3272,3063,3394,3260,3185,2784,2930,3321,2862,3188,3240,2975,3207,3202,2760,2573,3365,3375,3364,3289
3075,3330,3015,3306,2853,3151,3182,2866,3019,2623,2932,3319,2936,3107,2877,2872,3123,2791,2735,2507,3351,3328,3316,3037,3410,3593,3462,3424,2407,3490,3589,3469,3505,3434,3512,3641,3588,3505,3404,3566,3538,3494,3028,2904,3592,3411,3573,3230,3089,3352,3136,3333,3276,3069,3391,3262,3184,2779,2963,3325,2853,3187,3236,2975,3207,3202,2760,2573,3365,3375,3364,3285
3084,3322,3010,3309,2852,3148,3186,2866,3019,2623,2932,3319,2936,3107,2877,2869,3128,2787,2736,2502,3355,3332,3317,3033,3410,3591,3472,3430,2404,3490,3592,3469,3505,3434,3512,3641,3588,3505,3404,3542,3530,3490,3032,2905,3596,3412,3567,3231,3083,3351,3139,3334,3276,3068,3394,3262,3184,2779,2963,3325,2853,3187,3236,2962,3208,3200,2759,2570,3369,3374,3363,3285
3084,3322,3010,3309,2852,3148,3186,2872,3020,2522,2933,3313,2850,3118,2877,2860,3120,2785,2726,2503,3349,3336,3310,3020,3410,3591,3472,3430,2404,3490,3592,3464,3513,3434,3510,3653,3591,3505,3404,3555,3533,3482,3032,2906,3596,3401,3573,3229,3083,3351,3139,3334,3276,3068,3394,3257,3185,2788,2958,3323,2853,3189,3236,2977,3209,3202,2759,2570,3366,3372,3365,3280
3080,3328,3007,3303,2850,3148,3181,2867,3020,2628,2936,3314,2931,3113,2877,2863,3128,2786,2738,2503,3349,3336,3310,3020,3410,3586,3467,3419,2407,3497,3584,3462,3505,3430,3511,3651,3587,3502,3402,3570,3534,3485,3028,2906,3596,3401,3573,3229,3084,3350,3142,3311,3271,3065,3393,3264,3181,2784,2961,3325,2862,3183,3234,2973,3197,3201,2762,2570,3366,3372,3365,3280
3072,3317,3014,3306,2837,3137,3178,2851,3020,2631,2934,3314,2931,3113,2877,2863,3128,2786,2738,2506,3356,3316,3308,3031,3411,3582,3466,3426,2405,3490,3584,3468,3510,3438,3507,3651,3587,3502,3402,3570,3534,3485,3028,2901,3592,3415,3574,3236,3085,3347,3142,3330,3278,3065,3394,3260,3180,2778,2960,3325,2862,3183,3234,2973,3197,3201,2762,2570,3370,3375,3357,3281
3073,3325,3013,3306,2837,3137,3178,2851,3020,2631,2934,3304,2940,3118,2873,2875,3129,2778,2731,2510,3352,3328,3317,3019,3413,3584,3472,3426,2405,3490,3584,3468,3510,3438,3507,3654,3584,3505,3398,3569,3536,3487,3032,2904,3592,3405,3581,3229,3081,3347,3142,3330,3278,3065,3394,3260,3180,2778,2960,3318,2858,3187,3234,2966,3206,3201,2761,2569,3364,3372,3358,3289
3073,3325,3013,3303,2847,3154,3183,2868,3020,2624,2934,3320,2930,3118,2879,2790,3124,2783,2735,2506,3357,3314,3307,3019,3413,3584,3472,3425,2423,3496,3589,3468,3503,3433,3510,3652,3590,3508,3401,3573,3537,3483,3029,2903,3592,3415,3580,3229,3081,3347,3142,3332,3276,3067,3395,3252,3185,2790,2958,3321,2859,3186,3238,2970,3205,3203,2761,2569,3368,3375,3360,3289
3070,3323,3004,3305,2840,3139,3179,2876,3018,2626,2930,3309,2927,3119,2864,2790,3124,2783,2735,2506,3357,3314,3307,3024,3412,3592,3472,3433,2440,3491,3586,3472,3503,3436,3511,3651,3587,3490,3399,3573,3537,3483,3029,2903,3592,3415,3580,3233,3077,3354,3142,3331,3276,3062,3394,3259,3178,2786,2950,3329,2854,3182,3239,2970,3205,3203,2761,2569,3368,3375,3360,3283
3072,3327,3014,3305,2859,3142,3176,2876,3018,2626,2930,3309,2927,3119,2864,2871,3129,2784,2732,2499,3354,3266,3318,3021,3411,3594,3465,3431,2461,3489,3592,3472,3503,3436,3511,3651,3587,3490,3399,3568,3538,3480,3028,2901,3593,3422,3576,3228,3083,3348,3143,3333,3276,3068,3399,3259,3178,2786,2950,3329,2854,3182,3239,2974,3203,3201,2762,2567,3366,3371,3360,3280
3072,3327,3014,3305,2859,3142,3176,2868,3022,2621,2934,3298,2931,3116,2877,2874,3121,2772,2698,2508,3355,3326,3317,3021,3411,3594,3465,3431,2461,3489,3592,3462,3509,3436,3512,3653,3590,3504,3404,3570,3537,3492,3034,2906,3594,3413,3582,3228,3083,3348,3143,3333,3276,3068,3399,3257,3181,2783,2960,3324,2860,3188,3238,2974,3198,3202,2761,2573,3365,3368,3354,3275
3073,3327,3012,3296,2855,3144,3184,2866,3020,2615,2934,3314,2933,3116,2873,2873,3116,2788,2737,2508,3355,3326,3317,3021,3417,3588,3472,3435,2474,3490,3577,3467,3510,3430,3509,3650,3580,3503,3405,3567,3540,3488,3023,2906,3594,3413,3582,3228,3076,3353,3139,3310,3272,3070,3398,3261,3183,2777,2958,3323,2856,3187,3240,2967,3208,3200,2763,2573,3365,3368,3354,3275
