ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3420,3589,3476,3428,2364,3470,3584,3455,3509,3433,3510,3651,3582,3497,3402,3566,3532,3491,3024,2900,3600,3422,3580,3242
3420,3589,3476,3429,2379,3498,3584,3456,3507,3440,3507,3656,3586,3502,3408,3571,3532,3485,3028,2904,3596,3424,3578,3242
3413,3594,3478,3433,2394,3497,3576,3467,3509,3434,3506,3656,3583,3498,3409,3571,3532,3485,3028,2904,3596,3424,3578,3244
3412,3586,3473,3429,2400,3487,3590,3467,3509,3434,3506,3656,3583,3498,3409,3566,3526,3487,3029,2905,3593,3418,3569,3238
3412,3586,3473,3429,2400,3487,3590,3460,3511,3434,3508,3656,3584,3506,3402,3566,3539,3487,3028,2904,3594,3418,3575,3228
3415,3590,3470,3425,2396,3491,3585,3466,3508,3432,3510,3651,3587,3506,3398,3569,3532,3477,3031,2904,3594,3418,3575,3228
3416,3596,3468,3421,2388,3484,3584,3467,3509,3428,3508,3651,3587,3506,3398,3569,3532,3477,3031,2910,3593,3409,3568,3236
3416,3589,3468,3421,2388,3484,3584,3467,3509,3428,3508,3656,3589,3508,3400,3562,3534,3488,3028,2905,3596,3411,3578,3224
3416,3589,3468,3427,2388,3488,3589,3469,3510,3434,3508,3654,3589,3505,3403,3572,3533,3485,3026,2909,3601,3416,3571,3224
3411,3588,3467,3429,2386,3489,3584,3460,3507,3438,3513,3654,3588,3510,3400,3572,3533,3485,3026,2909,3601,3416,3571,3235
3416,3581,3475,3428,2391,3489,3584,3460,3507,3438,3513,3654,3588,3510,3400,3558,3532,3484,3027,2906,3591,3396,3575,3232
3416,3581,3475,3428,2391,3489,3584,3457,3508,3435,3517,3656,3590,3508,3400,3567,3536,3490,3027,2900,3591,3412,3570,3224
3412,3587,3475,3429,2406,3490,3586,3462,3506,3433,3514,3651,3589,3503,3394,3572,3536,3487,3028,2900,3591,3412,3570,3224
3416,3594,3468,3428,2412,3488,3589,3472,3489,3433,3516,3651,3589,3503,3394,3572,3536,3487,3028,2908,3588,3417,3575,3226
3412,3592,3474,3428,2412,3488,3589,3472,3489,3433,3516,3653,3584,3496,3403,3570,3533,3490,3024,2905,3592,3410,3576,3226
3412,3592,3474,3428,2409,3496,3586,3456,3506,3435,3510,3644,3592,3504,3396,3575,3536,3477,3030,2903,3560,3412,3575,3226
3416,3587,3471,3426,2406,3476,3588,3460,3509,3437,3512,3651,3592,3506,3400,3575,3536,3477,3030,2903,3560,3412,3575,3227
3411,3593,3466,3425,2403,3490,3580,3460,3509,3437,3512,3651,3592,3506,3400,3578,3536,3480,3026,2904,3591,3412,3574,3224
3411,3593,3466,3425,2403,3490,3580,3466,3506,3440,3509,3649,3556,3502,3400,3575,3529,3491,3029,2900,3594,3413,3569,3232
3408,3584,3471,3425,2407,3492,3585,3464,3508,3436,3511,3650,3582,3508,3400,3570,3535,3488,3030,2900,3594,3413,3569,3232
3409,3588,3469,3424,2406,3485,3588,3468,3506,3433,3510,3650,3582,3508,3400,3570,3535,3488,3030,2903,3595,3416,3573,3218
3411,3593,3468,3424,2406,3485,3588,3468,3506,3433,3510,3646,3586,3507,3402,3575,3537,3481,3032,2906,3593,3413,3573,3226
3411,3593,3468,3422,2405,3487,3583,3473,3507,3432,3515,3646,3591,3506,3402,3566,3538,3494,3028,2904,3592,3411,3573,3226
3410,3593,3462,3424,2407,3490,3589,3469,3505,3434,3512,3641,3588,3505,3404,3566,3538,3494,3028,2904,3592,3411,3573,3230
3410,3591,3472,3430,2404,3490,3592,3469,3505,3434,3512,3641,3588,3505,3404,3542,3530,3490,3032,2905,3596,3412,3567,3231
3410,3591,3472,3430,2404,3490,3592,3464,3513,3434,3510,3653,3591,3505,3404,3555,3533,3482,3032,2906,3596,3401,3573,3229
3410,3586,3467,3419,2407,3497,3584,3462,3505,3430,3511,3651,3587,3502,3402,3570,3534,3485,3028,2906,3596,3401,3573,3229
3411,3582,3466,3426,2405,3490,3584,3468,3510,3438,3507,3651,3587,3502,3402,3570,3534,3485,3028,2901,3592,3415,3574,3236
3413,3584,3472,3426,2405,3490,3584,3468,3510,3438,3507,3654,3584,3505,3398,3569,3536,3487,3032,2904,3592,3405,3581,3229
3413,3584,3472,3425,2423,3496,3589,3468,3503,3433,3510,3652,3590,3508,3401,3573,3537,3483,3029,2903,3592,3415,3580,3229
3412,3592,3472,3433,2440,3491,3586,3472,3503,3436,3511,3651,3587,3490,3399,3573,3537,3483,3029,2903,3592,3415,3580,3233
3411,3594,3465,3431,2461,3489,3592,3472,3503,3436,3511,3651,3587,3490,3399,3568,3538,3480,3028,2901,3593,3422,3576,3228
3411,3594,3465,3431,2461,3489,3592,3462,3509,3436,3512,3653,3590,3504,3404,3570,3537,3492,3034,2906,3594,3413,3582,3228
3417,3588,3472,3435,2474,3490,3577,3467,3510,3430,3509,3650,3580,3503,3405,3567,3540,3488,3023,2906,3594,3413,3582,3228
3410,3595,3473,3430,2476,3484,3586,3466,3506,3434,3513,3650,3580,3503,3405,3567,3540,3488,3023,2904,3593,3412,3577,3230
3409,3598,3470,3430,2476,3484,3586,3466,3506,3434,3513,3648,3588,3499,3398,3569,3536,3481,3025,2908,3594,3411,3572,3229
3409,3598,3470,3404,2479,3484,3589,3472,3511,3424,3509,3648,3583,3507,3404,3562,3527,3487,3028,2907,3595,3413,3574,3229
3411,3593,3475,3435,2475,3488,3586,3466,3506,3431,3514,3650,3590,3505,3399,3562,3527,3487,3028,2907,3595,3413,3574,3225
3417,3589,3468,3430,2462,3487,3585,3466,3506,3431,3514,3650,3590,3505,3399,3568,3537,3488,3027,2905,3597,3410,3570,3225
3417,3589,3468,3430,2462,3487,3585,3465,3504,3430,3514,3658,3588,3508,3395,3568,3534,3482,3030,2906,3593,3405,3568,3218
3412,3588,3472,3428,2463,3488,3586,3472,3510,3432,3514,3655,3589,3504,3402,3568,3541,3484,3028,2906,3593,3405,3568,3218
3411,3590,3468,3425,2464,3488,3587,3466,3509,3427,3511,3655,3589,3504,3402,3568,3541,3484,3028,2904,3589,3397,3572,3228
3411,3582,3467,3425,2464,3488,3587,3466,3509,3427,3511,3655,3590,3508,3403,3562,3542,3485,3026,2899,3588,3413,3574,3225
3411,3582,3467,3435,2462,3494,3587,3464,3516,3433,3511,3653,3587,3505,3403,3569,3535,3491,3030,2903,3595,3408,3578,3225
3412,3589,3472,3425,2461,3492,3592,3464,3497,3432,3507,3646,3594,3509,3397,3569,3535,3491,3030,2903,3595,3408,3578,3224
3414,3588,3472,3433,2456,3489,3587,3464,3497,3432,3507,3646,3594,3509,3397,3566,3534,3490,3032,2905,3589,3408,3578,3223
3414,3588,3472,3433,2456,3489,3587,3452,3504,3436,3518,3653,3581,3494,3396,3568,3534,3482,3030,2903,3589,3414,3577,3214
3413,3586,3475,3431,2452,3490,3588,3468,3505,3441,3508,3652,3590,3507,3394,3568,3535,3482,3020,2903,3589,3414,3577,3214
3416,3592,3474,3431,2454,3488,3594,3465,3505,3435,3511,3652,3590,3507,3394,3568,3535,3482,3020,2904,3590,3410,3581,3223
3412,3592,3474,3431,2454,3488,3594,3465,3505,3435,3511,3653,3583,3504,3399,3568,3534,3486,3020,2899,3590,3410,3572,3224
3412,3592,3474,3436,2458,3494,3589,3468,3510,3432,3511,3646,3588,3506,3400,3575,3530,3482,3026,2901,3591,3409,3572,3224
3411,3590,3471,3430,2452,3489,3589,3466,3507,3423,3513,3651,3581,3507,3402,3575,3530,3482,3026,2901,3591,3409,3572,3218
3414,3590,3473,3432,2449,3490,3588,3466,3507,3423,3513,3651,3581,3507,3402,3560,3532,3482,3009,2906,3596,3410,3579,3219
3414,3590,3473,3432,2449,3490,3588,3468,3509,3434,3513,3643,3591,3509,3397,3568,3541,3493,3026,2906,3592,3405,3580,3222
3416,3589,3472,3426,2440,3492,3584,3475,3502,3435,3512,3645,3590,3512,3391,3575,3540,3481,3029,2906,3592,3405,3580,3222
3411,3588,3469,3425,2458,3490,3587,3473,3512,3426,3508,3645,3590,3512,3391,3575,3540,3481,3029,2905,3594,3407,3573,3228
3413,3589,3472,3425,2458,3490,3587,3473,3512,3426,3508,3644,3590,3505,3402,3552,3537,3484,3026,2906,3597,3412,3576,3226
3413,3589,3472,3425,2466,3494,3588,3459,3508,3436,3506,3653,3587,3504,3403,3566,3536,3491,3028,2903,3590,3400,3578,3226
3412,3583,3468,3430,2474,3494,3589,3466,3510,3433,3512,3653,3591,3508,3405,3566,3536,3491,3028,2903,3590,3400,3578,3225
3411,3593,3475,3422,2479,3495,3584,3466,3510,3433,3512,3653,3591,3508,3405,3567,3532,3487,3030,2902,3589,3413,3576,3226
3411,3593,3475,3422,2479,3495,3584,3468,3513,3433,3509,3654,3582,3506,3405,3568,3538,3491,3032,2906,3588,3403,3573,3230
3422,3584,3468,3433,2482,3489,3586,3472,3513,3432,3511,3651,3590,3510,3405,3568,3536,3482,3029,2906,3588,3403,3573,3230
3410,3589,3476,3434,2480,3497,3586,3465,3510,3433,3510,3651,3590,3510,3405,3568,3536,3482,3029,2899,3588,3410,3573,3227
3408,3586,3471,3434,2480,3497,3586,3465,3510,3433,3510,3651,3587,3500,3403,3570,3532,3481,3021,2903,3595,3410,3573,3219
3408,3586,3471,3430,2480,3490,3594,3463,3509,3432,3512,3650,3587,3505,3397,3571,3532,3486,3025,2900,3593,3408,3572,3219
3408,3589,3473,3430,2481,3494,3580,3468,3507,3436,3514,3658,3585,3501,3399,3571,3532,3486,3025,2900,3593,3408,3572,3221
3417,3589,3470,3430,2478,3482,3591,3468,3507,3436,3514,3658,3585,3501,3399,3568,3531,3484,3027,2902,3591,3408,3573,3224
3417,3589,3470,3430,2478,3482,3591,3470,3510,3436,3511,3638,3587,3503,3398,3568,3532,3479,3024,2906,3590,3397,3575,3219
3412,3592,3472,3419,2480,3492,3592,3472,3507,3435,3510,3659,3584,3509,3404,3568,3528,3488,3017,2906,3590,3397,3575,3219
3413,3587,3476,3430,2484,3498,3588,3469,3506,3434,3503,3659,3584,3509,3404,3568,3528,3488,3017,2904,3592,3407,3576,3222
3411,3588,3470,3430,2484,3498,3588,3469,3506,3434,3503,3652,3589,3505,3398,3570,3525,3489,3031,2905,3598,3404,3575,3218
3411,3588,3470,3426,2475,3491,3592,3472,3505,3430,3510,3654,3587,3504,3391,3566,3535,3481,3029,2906,3593,3406,3573,3218
3410,3592,3473,3425,2475,3491,3589,3461,3506,3436,3508,3649,3592,3494,3400,3566,3535,3481,3029,2906,3593,3406,3573,3222
3414,3591,3477,3429,2474,3490,3591,3461,3506,3436,3508,3649,3592,3494,3400,3567,3533,3493,3029,2904,3590,3400,3576,3221
3414,3591,3477,3429,2474,3490,3591,3462,3514,3434,3512,3656,3590,3501,3408,3571,3531,3489,3025,2902,3588,3407,3575,3223
3412,3586,3465,3432,2473,3498,3586,3472,3506,3432,3511,3650,3581,3503,3388,3568,3540,3486,3031,2902,3588,3407,3575,3223
3410,3583,3478,3427,2474,3492,3589,3465,3510,3436,3508,3650,3581,3503,3388,3568,3540,3486,3031,2900,3589,3403,3571,3223
3410,3585,3472,3427,2474,3492,3589,3465,3510,3436,3508,3649,3590,3509,3398,3569,3540,3486,3029,2904,3586,3410,3573,3227
3410,3585,3472,3431,2471,3498,3585,3468,3509,3438,3514,3656,3586,3486,3406,3575,3533,3483,3027,2904,3591,3407,3571,3227
3411,3590,3471,3430,2473,3488,3590,3466,3511,3433,3508,3653,3588,3506,3402,3575,3533,3483,3027,2904,3591,3407,3571,3217
3414,3577,3470,3429,2471,3488,3591,3466,3511,3433,3508,3653,3588,3506,3402,3575,3534,3490,3021,2908,3594,3406,3575,3216
3414,3577,3470,3429,2471,3488,3591,3461,3506,3435,3511,3651,3583,3503,3398,3569,3542,3497,3023,2899,3589,3406,3569,3224
3410,3581,3478,3430,2478,3493,3586,3472,3508,3438,3508,3659,3592,3506,3397,3572,3531,3480,3026,2899,3589,3406,3569,3224
3413,3587,3470,3423,2488,3486,3586,3469,3508,3433,3509,3659,3592,3506,3397,3572,3531,3480,3026,2902,3595,3405,3573,3207
3405,3587,3469,3423,2488,3486,3586,3469,3508,3433,3509,3651,3572,3508,3402,3548,3536,3483,3028,2907,3590,3400,3566,3221
3405,3587,3469,3428,2495,3495,3589,3470,3510,3434,3503,3654,3589,3503,3400,3572,3528,3476,3029,2910,3594,3408,3566,3221
3410,3586,3475,3434,2494,3491,3592,3470,3512,3435,3506,3653,3587,3511,3400,3572,3528,3476,3029,2910,3594,3408,3566,3219
3412,3588,3475,3420,2498,3493,3593,3470,3512,3435,3506,3653,3587,3511,3400,3569,3533,3485,3027,2905,3597,3400,3575,3222
3412,3588,3475,3420,2498,3493,3593,3470,3514,3425,3508,3654,3587,3495,3398,3569,3534,3486,3027,2898,3588,3412,3563,3226
3407,3593,3473,3429,2498,3499,3588,3469,3510,3436,3505,3650,3589,3501,3407,3570,3540,3494,3031,2898,3588,3412,3563,3226
3409,3588,3467,3431,2501,3498,3590,3467,3497,3438,3510,3650,3589,3501,3407,3570,3540,3494,3031,2901,3592,3407,3576,3229
3413,3585,3472,3431,2501,3498,3590,3467,3497,3438,3510,3654,3580,3506,3406,3566,3537,3484,3025,2906,3590,3398,3573,3232
3413,3585,3472,3435,2500,3491,3594,3458,3508,3435,3511,3650,3587,3503,3407,3565,3539,3488,3029,2905,3597,3408,3573,3232
3409,3575,3469,3432,2511,3485,3591,3464,3512,3440,3510,3646,3585,3510,3404,3565,3539,3488,3029,2905,3597,3408,3573,3228
3408,3583,3470,3434,2520,3489,3586,3464,3512,3440,3510,3646,3585,3510,3404,3568,3534,3492,3031,2901,3593,3410,3574,3230
3408,3583,3470,3434,2520,3489,3586,3480,3503,3436,3510,3646,3583,3508,3393,3578,3532,3485,3024,2906,3590,3408,3570,3232
3408,3584,3474,3430,2519,3492,3592,3461,3508,3434,3508,3648,3592,3500,3400,3572,3538,3483,3026,2906,3590,3408,3570,3232
3412,3590,3473,3432,2523,3496,3593,3475,3509,3433,3503,3648,3592,3500,3400,3572,3538,3483,3026,2904,3596,3410,3577,3228
3407,3585,3473,3432,2523,3496,3593,3475,3509,3433,3503,3655,3583,3509,3398,3569,3533,3475,3025,2904,3590,3410,3571,3222
3407,3585,3473,3431,2520,3485,3594,3473,3509,3435,3511,3650,3589,3510,3397,3564,3540,3494,3028,2905,3595,3407,3567,3222
3412,3590,3469,3430,2529,3493,3591,3472,3512,3439,3513,3649,3586,3508,3402,3564,3540,3494,3028,2905,3595,3407,3567,3232
3405,3586,3471,3430,2523,3490,3590,3472,3512,3439,3513,3649,3586,3508,3402,3569,3525,3493,3030,2905,3599,3409,3562,3225
3405,3586,3471,3430,2523,3490,3590,3474,3512,3437,3505,3652,3593,3505,3409,3566,3537,3485,3031,2900,3598,3414,3571,3232
3407,3589,3472,3421,2522,3496,3595,3469,3510,3404,3507,3651,3587,3498,3404,3568,3526,3486,3026,2900,3598,3414,3571,3232
3408,3579,3470,3431,2514,3494,3590,3454,3508,3434,3513,3651,3587,3498,3404,3568,3526,3486,3026,2897,3592,3413,3565,3230
3410,3587,3479,3431,2514,3494,3590,3454,3508,3434,3513,3652,3586,3505,3407,3567,3535,3487,3032,2903,3595,3415,3572,3230
3410,3587,3479,3435,2520,3492,3594,3470,3501,3437,3509,3656,3591,3506,3401,3575,3533,3488,3017,2904,3593,3408,3575,3230
3410,3585,3469,3435,2521,3490,3593,3466,3506,3431,3509,3653,3585,3500,3404,3575,3533,3488,3017,2904,3593,3408,3575,3229
3413,3560,3468,3429,2518,3495,3589,3466,3506,3431,3509,3653,3585,3500,3404,3561,3537,3484,3031,2900,3597,3417,3574,3229
3413,3560,3468,3429,2518,3495,3589,3459,3506,3435,3514,3645,3588,3509,3390,3568,3538,3482,3030,2900,3588,3414,3573,3229
3410,3589,3474,3438,2513,3490,3585,3472,3511,3440,3510,3651,3593,3503,3400,3569,3533,3480,3030,2900,3588,3414,3573,3229
3408,3587,3472,3434,2505,3488,3591,3460,3507,3437,3507,3651,3593,3503,3400,3569,3533,3480,3030,2903,3591,3413,3579,3227
3408,3583,3470,3434,2505,3488,3591,3460,3507,3437,3507,3654,3586,3507,3400,3574,3536,3482,3024,2907,3594,3412,3568,3230
3408,3583,3470,3433,2516,3490,3589,3466,3513,3435,3506,3650,3581,3505,3406,3567,3532,3495,3028,2906,3590,3413,3570,3230
3406,3586,3474,3436,2516,3491,3592,3471,3510,3432,3514,3646,3586,3510,3400,3567,3532,3495,3028,2906,3590,3413,3570,3222
3405,3586,3470,3429,2516,3492,3586,3471,3510,3432,3514,3646,3586,3510,3400,3572,3540,3478,3027,2906,3588,3410,3566,3227
3405,3586,3470,3429,2516,3492,3586,3476,3507,3430,3516,3658,3586,3503,3398,3571,3537,3491,3025,2905,3591,3412,3573,3216
3406,3589,3465,3431,2531,3489,3591,3472,3511,3429,3506,3656,3587,3510,3404,3575,3534,3495,3026,2905,3591,3412,3573,3216
3406,3585,3472,3436,2531,3491,3590,3468,3507,3422,3509,3656,3587,3510,3404,3575,3534,3495,3026,2902,3595,3411,3579,3226
3406,3587,3470,3436,2531,3491,3590,3468,3507,3422,3509,3651,3588,3511,3398,3561,3534,3481,3034,2897,3592,3408,3563,3228
3406,3587,3470,3429,2528,3494,3589,3459,3505,3430,3511,3650,3585,3504,3403,3571,3532,3488,3027,2900,3587,3410,3571,3228
3409,3584,3474,3430,2528,3492,3592,3466,3512,3432,3510,3657,3589,3502,3398,3571,3532,3488,3027,2900,3587,3410,3571,3228
3409,3587,3472,3430,2527,3490,3602,3466,3512,3432,3510,3657,3589,3502,3398,3571,3535,3489,3028,2903,3592,3402,3577,3227
3409,3587,3472,3430,2527,3490,3602,3474,3498,3434,3509,3651,3587,3498,3401,3572,3536,3484,3020,2905,3587,3406,3574,3227
3409,3589,3472,3430,2525,3496,3591,3464,3507,3437,3509,3641,3590,3506,3396,3571,3533,3483,3029,2905,3587,3406,3574,3227
3408,3583,3472,3434,2514,3490,3594,3464,3510,3440,3509,3641,3590,3506,3396,3571,3533,3483,3029,2903,3559,3412,3574,3224
3405,3592,3473,3434,2514,3490,3594,3464,3510,3440,3509,3652,3594,3507,3405,3568,3533,3490,3033,2904,3595,3413,3574,3224
3405,3592,3473,3435,2512,3488,3581,3472,3513,3438,3506,3649,3590,3506,3400,3570,3527,3492,3028,2899,3592,3407,3559,3224
3410,3581,3476,3435,2505,3486,3589,3464,3513,3435,3508,3645,3587,3501,3402,3570,3527,3492,3028,2899,3592,3407,3559,3217
3382,3586,3470,3406,2502,3490,3592,3464,3513,3435,3508,3645,3587,3501,3402,3572,3535,3481,3030,2904,3588,3409,3574,3225
3382,3586,3470,3406,2502,3490,3592,3478,3509,3432,3505,3650,3586,3509,3401,3569,3533,3482,3028,2906,3592,3409,3572,3223
3411,3589,3474,3425,2501,3491,3591,3472,3507,3432,3515,3652,3594,3504,3404,3567,3537,3486,3030,2906,3592,3409,3572,3223
3409,3591,3465,3434,2506,3488,3599,3475,3502,3432,3509,3652,3594,3504,3404,3567,3537,3486,3030,2905,3589,3406,3570,3224
3404,3587,3470,3434,2506,3488,3599,3475,3502,3432,3509,3654,3586,3504,3393,3566,3532,3488,3027,2904,3593,3410,3568,3218
3404,3587,3470,3432,2511,3489,3592,3469,3508,3435,3510,3651,3588,3504,3407,3555,3539,3492,3030,2904,3592,3397,3574,3218
3408,3590,3472,3424,2509,3495,3594,3468,3508,3433,3508,3649,3586,3500,3400,3555,3539,3492,3030,2904,3592,3397,3574,3226
3412,3584,3475,3433,2513,3494,3589,3468,3508,3433,3508,3649,3586,3500,3400,3568,3536,3488,3033,2902,3585,3407,3570,3227
3412,3584,3475,3433,2513,3494,3589,3467,3509,3437,3509,3650,3590,3509,3402,3569,3539,3486,3031,2908,3590,3398,3573,3228
3410,3587,3468,3437,2517,3493,3597,3469,3492,3436,3512,3648,3590,3514,3392,3567,3533,3486,3023,2908,3590,3398,3573,3228
3403,3588,3470,3432,2517,3490,3592,3454,3508,3435,3509,3648,3590,3514,3392,3567,3533,3486,3023,2901,3592,3403,3571,3224
3405,3585,3478,3432,2517,3490,3592,3454,3508,3435,3509,3652,3593,3495,3400,3570,3534,3482,3032,2904,3587,3412,3572,3217
3405,3585,3478,3433,2513,3493,3589,3467,3509,3440,3508,3657,3589,3505,3399,3569,3533,3483,3032,2903,3590,3408,3575,3217
3410,3589,3472,3435,2512,3490,3583,3446,3509,3435,3508,3652,3579,3507,3403,3569,3533,3483,3032,2903,3590,3408,3575,3221
3406,3590,3472,3429,2508,3492,3594,3446,3509,3435,3508,3652,3579,3507,3403,3570,3527,3487,3030,2904,3596,3410,3573,3224
3406,3590,3472,3429,2508,3492,3594,3471,3509,3442,3510,3648,3592,3504,3401,3569,3536,3498,3032,2905,3590,3408,3577,3223
3405,3587,3470,3431,2510,3490,3590,3474,3508,3425,3505,3646,3581,3508,3400,3558,3536,3490,3028,2905,3590,3408,3577,3223
3412,3593,3473,3435,2514,3494,3593,3474,3510,3433,3509,3646,3581,3508,3400,3558,3536,3490,3028,2907,3591,3408,3572,3217
3403,3588,3470,3435,2514,3494,3593,3474,3510,3433,3509,3650,3592,3505,3403,3571,3545,3485,3030,2905,3590,3407,3566,3227
3403,3588,3470,3434,2508,3492,3591,3470,3502,3445,3507,3645,3592,3505,3395,3565,3536,3479,3031,2904,3597,3401,3568,3227
3405,3588,3478,3432,2528,3492,3591,3472,3510,3441,3501,3655,3587,3508,3404,3565,3536,3479,3031,2904,3597,3401,3568,3220
3406,3589,3469,3426,2533,3494,3597,3472,3510,3441,3501,3655,3587,3508,3404,3572,3534,3485,3032,2905,3592,3394,3568,3226
3406,3589,3469,3426,2533,3494,3597,3470,3510,3436,3507,3654,3584,3506,3401,3546,3530,3490,3033,2903,3586,3405,3567,3226
3403,3581,3472,3428,2530,3499,3593,3471,3512,3438,3515,3648,3587,3503,3401,3574,3535,3487,3031,2903,3586,3405,3567,3226
3401,3583,3479,3428,2527,3493,3569,3474,3515,3446,3506,3648,3587,3503,3401,3574,3535,3487,3031,2902,3587,3405,3573,3224
3405,3588,3470,3428,2527,3493,3569,3474,3515,3446,3506,3650,3589,3508,3396,3570,3533,3490,3030,2907,3586,3401,3571,3223
3405,3588,3470,3429,2529,3490,3592,3456,3508,3436,3506,3650,3589,3492,3403,3567,3534,3487,3033,2896,3586,3402,3575,3223
3398,3582,3474,3431,2524,3488,3592,3469,3512,3438,3507,3649,3581,3503,3396,3567,3534,3487,3033,2896,3586,3402,3575,3212
3406,3583,3478,3432,2526,3493,3599,3469,3512,3438,3507,3649,3581,3503,3396,3576,3537,3483,3033,2903,3584,3406,3570,3221
3406,3583,3478,3432,2526,3493,3599,3474,3513,3441,3510,3647,3579,3508,3401,3568,3534,3490,3028,2899,3588,3403,3569,3221
3394,3586,3470,3430,2532,3497,3594,3482,3518,3438,3508,3650,3586,3508,3399,3571,3532,3481,3031,2899,3588,3403,3569,3221
3411,3586,3471,3434,2532,3487,3593,3478,3510,3430,3504,3650,3586,3508,3399,3571,3532,3481,3031,2903,3588,3405,3570,3217
3404,3583,3471,3434,2532,3487,3593,3478,3510,3430,3504,3650,3580,3511,3400,3565,3535,3488,3019,2907,3587,3401,3570,3216
3404,3583,3471,3434,2538,3493,3595,3473,3514,3440,3504,3646,3588,3508,3401,3569,3546,3492,3030,2906,3591,3404,3577,3216
