ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3352,3057,3340,3030,3196,3227,2770,3036,2728,3017,3351,2992,3159,2987,2940,3155,2289,2749,2562,3397,3364,3361,3203,3522,3682,3609,3681,3559,3607,3722,3543,3550,3481,3395,3622,3136,3335,3396,2912,3254,3375,2877,2660,3670,3680,3638,3538,3129,3369,3184,3364,3298,3110,3418,3286,3209,2835,3002,3348,2910,3211,3256,3013,3228,3229,2779,2596,3391,3395,3382,3297
3129,3358,3054,3341,3030,3189,3225,2758,3030,2699,3015,3353,2990,3164,2988,2938,3146,2272,2746,2562,3397,3364,3361,3203,3520,3684,3611,3683,3558,3606,3723,3541,3542,3480,3396,3623,3132,3325,3402,2903,3246,3373,2871,2660,3670,3680,3638,3538,3128,3379,3175,3365,3294,3102,3420,3283,3202,2834,3000,3353,2906,3212,3256,3014,3230,3224,2778,2596,3391,3395,3382,3297
3124,3362,3055,3341,3034,3191,3230,2761,3037,2727,3020,3353,2990,3164,2988,2938,3146,2272,2746,2565,3397,3378,3352,3195,3523,3677,3606,3683,3567,3612,3721,3542,3544,3483,3392,3623,3132,3325,3402,2903,3246,3373,2871,2653,3676,3670,3631,3535,3129,3362,3179,3362,3302,3104,3422,3284,3203,2838,3000,3353,2906,3212,3256,3014,3230,3224,2778,2601,3384,3382,3384,3304
3120,3339,3054,3341,3034,3191,3230,2761,3037,2727,3020,3354,2995,3163,2988,2938,3148,2290,2752,2563,3391,3378,3366,3206,3523,3679,3608,3683,3567,3612,3721,3542,3544,3483,3392,3590,3118,3318,3402,2896,3239,3361,2868,2648,3674,3679,3628,3536,3128,3378,3183,3362,3302,3104,3422,3284,3203,2838,3000,3337,2911,3207,3252,3010,3224,3215,2781,2599,3388,3397,3385,3307
3120,3339,3054,3344,3024,3179,3228,2750,3036,2731,3026,3346,2993,3163,2988,2938,3155,2283,2756,2561,3396,3373,3353,3206,3523,3679,3608,3692,3555,3615,3724,3535,3542,3484,3389,3622,3114,3320,3406,2891,3237,3360,2872,2651,3675,3677,3634,3536,3128,3378,3183,3361,3301,3112,3412,3288,3210,2837,3002,3349,2905,3214,3258,3008,3231,3222,2780,2594,3390,3396,3379,3307
3124,3353,3058,3341,3030,3183,3225,2762,3039,2720,3021,3355,2996,3162,2988,2938,3155,2283,2756,2561,3396,3373,3353,3199,3527,3691,3610,3685,3556,3606,3728,3540,3548,3484,3386,3618,3102,3314,3398,2891,3237,3360,2872,2651,3675,3677,3634,3530,3129,3377,3171,3360,3296,3098,3421,3288,3207,2835,2998,3347,2906,3209,3260,3008,3231,3222,2780,2594,3390,3396,3379,3306
3117,3364,3053,3343,3024,3197,3215,2762,3039,2720,3021,3355,2996,3162,2988,2930,3147,2285,2752,2563,3398,3378,3355,3204,3519,3684,3611,3685,3561,3611,3720,3540,3548,3484,3386,3618,3102,3314,3398,2879,3199,3355,2868,2644,3680,3678,3635,3530,3127,3374,3182,3358,3297,3104,3422,3288,3207,2835,2998,3347,2906,3209,3260,3013,3226,3226,2777,2599,3386,3394,3382,3311
3117,3364,3053,3343,3024,3197,3215,2752,3040,2722,3026,3349,2988,3171,2981,2939,3161,2273,2749,2563,3392,3372,3361,3203,3519,3684,3611,3685,3561,3611,3720,3540,3543,3485,3387,3615,3091,3313,3396,2870,3220,3355,2862,2642,3674,3676,3626,3538,3127,3374,3182,3358,3297,3104,3422,3284,3210,2833,2995,3346,2909,3211,3260,3012,3229,3226,2781,2599,3386,3391,3381,3307
3117,3354,3057,3345,3013,3180,3222,2771,3035,2727,3026,3349,2999,3160,2987,2940,3162,2280,2750,2563,3392,3372,3361,3203,3522,3693,3611,3691,3556,3609,3720,3540,3551,3485,3384,3610,3085,3314,3391,2857,3218,3342,2859,2642,3674,3676,3626,3538,3126,3376,3171,3362,3298,3070,3422,3284,3205,2832,3001,3348,2907,3208,3258,3008,3225,3227,2781,2599,3386,3391,3381,3307
3123,3361,3055,3336,3040,3198,3228,2763,3037,2729,3021,3349,2999,3160,2987,2940,3162,2280,2750,2563,3397,3378,3367,3199,3531,3687,3618,3687,3560,3620,3724,3538,3545,3482,3376,3610,3085,3314,3391,2857,3218,3342,2859,2642,3677,3682,3631,3532,3124,3372,3181,3361,3295,3102,3418,3281,3207,2836,2996,3348,2907,3208,3258,3008,3225,3227,2781,2599,3384,3396,3381,3307
3117,3358,3050,3336,3040,3198,3228,2763,3037,2729,3021,3360,2999,3166,2990,2932,3157,2285,2752,2560,3398,3379,3353,3208,3526,3684,3614,3687,3560,3620,3724,3538,3545,3482,3376,3615,3085,3312,3386,2860,3209,3345,2857,2639,3673,3674,3630,3530,3124,3371,3181,3361,3295,3102,3418,3281,3207,2836,2996,3332,2911,3203,3258,3013,3230,3223,2783,2596,3385,3389,3383,3309
3117,3358,3050,3340,3039,3198,3218,2750,3033,2726,3021,3354,2986,3154,2985,2940,3159,2290,2748,2564,3394,3376,3363,3208,3526,3684,3614,3686,3544,3595,3726,3536,3550,3485,3374,3608,3077,3308,3390,2853,3212,3346,2854,2635,3676,3678,3625,3530,3124,3371,3181,3359,3297,3102,3417,3286,3210,2835,2999,3340,2911,3213,3257,3012,3228,3229,2780,2599,3380,3394,3384,3309
3129,3355,3060,3346,3036,3184,3223,2763,3040,2727,3020,3356,2988,3165,2987,2940,3159,2290,2748,2564,3394,3376,3363,3199,3530,3676,3614,3680,3558,3620,3729,3538,3544,3492,3378,3617,3074,3310,3387,2853,3212,3346,2854,2635,3676,3678,3625,3534,3126,3372,3178,3357,3299,3109,3422,3281,3210,2827,3001,3347,2904,3210,3260,3012,3228,3229,2780,2599,3380,3394,3384,3306
3129,3347,3050,3343,3031,3197,3223,2763,3040,2727,3020,3356,2988,3165,2987,2941,3150,2286,2750,2564,3394,3378,3365,3205,3526,3684,3618,3678,3557,3626,3727,3538,3544,3492,3378,3617,3074,3310,3387,2849,3204,3340,2857,2635,3667,3650,3628,3532,3124,3367,3183,3361,3293,3110,3421,3281,3210,2827,3001,3347,2904,3210,3260,2985,3226,3227,2768,2602,3388,3395,3386,3304
3129,3347,3050,3343,3031,3197,3223,2755,3028,2716,3022,3351,2989,3154,2994,2937,3158,2292,2747,2557,3403,3367,3361,3190,3526,3684,3618,3678,3557,3626,3727,3527,3542,3487,3376,3618,3071,3302,3383,2851,3210,3345,2858,2633,3674,3670,3628,3532,3124,3367,3183,3361,3293,3110,3421,3282,3211,2837,3000,3344,2911,3206,3258,3016,3226,3221,2775,2598,3387,3395,3384,3304
3119,3357,3060,3343,3035,3175,3219,2757,3037,2723,3025,3357,2986,3158,2986,2930,3159,2283,2747,2557,3403,3367,3361,3190,3522,3684,3616,3691,3558,3623,3726,3537,3552,3495,3375,3618,3069,3310,3389,2859,3214,3343,2858,2633,3674,3670,3628,3532,3105,3374,3181,3364,3292,3104,3418,3287,3208,2832,3001,3342,2908,3208,3261,3016,3225,3217,2781,2598,3387,3395,3384,3304
3123,3353,3048,3337,3036,3177,3225,2760,3038,2705,3019,3357,2986,3158,2986,2930,3159,2283,2747,2561,3399,3380,3364,3203,3528,3682,3613,3688,3556,3623,3717,3534,3544,3492,3372,3618,3069,3310,3389,2859,3214,3343,2858,2630,3668,3679,3632,3533,3126,3372,3180,3360,3288,3104,3414,3286,3208,2835,2995,3342,2908,3208,3261,3016,3225,3217,2781,2601,3386,3392,3384,3305
3122,3349,3063,3337,3036,3177,3225,2760,3038,2705,3019,3332,2995,3161,2988,2936,3154,2288,2751,2564,3396,3378,3365,3207,3523,3678,3618,3688,3556,3623,3717,3534,3544,3492,3372,3605,3067,3301,3383,2845,3212,3341,2856,2625,3672,3677,3625,3532,3119,3374,3182,3360,3288,3104,3414,3286,3208,2835,2995,3351,2908,3212,3258,3014,3228,3223,2782,2598,3390,3387,3382,3298
3122,3349,3063,3341,3036,3195,3227,2752,3023,2724,3020,3355,2991,3155,2978,2935,3158,2283,2747,2562,3403,3376,3364,3207,3523,3678,3618,3681,3559,3624,3726,3518,3550,3488,3374,3616,3056,3314,3388,2845,3205,3338,2850,2623,3671,3673,3627,3532,3119,3374,3182,3358,3297,3109,3420,3287,3211,2836,3000,3345,2910,3208,3254,3011,3226,3225,2774,2597,3386,3391,3383,3298
3116,3361,3054,3340,3036,3188,3227,2756,3037,2724,3024,3354,3000,3156,2989,2935,3158,2283,2747,2562,3403,3376,3364,3205,3524,3693,3613,3690,3554,3627,3725,3527,3544,3497,3374,3609,3059,3296,3383,2845,3205,3338,2850,2623,3671,3673,3627,3529,3123,3374,3184,3356,3297,3108,3416,3283,3207,2826,3004,3350,2905,3209,3254,3011,3226,3225,2774,2597,3386,3391,3383,3304
3123,3355,3049,3346,3026,3195,3211,2756,3037,2724,3024,3354,3000,3156,2989,2938,3160,2289,2751,2560,3397,3377,3368,3207,3526,3678,3621,3689,3554,3621,3729,3527,3544,3497,3374,3609,3059,3296,3383,2846,3205,3344,2853,2623,3674,3670,3628,3518,3128,3371,3182,3359,3301,3107,3419,3283,3207,2826,3004,3350,2905,3209,3254,3013,3231,3228,2779,2599,3391,3391,3380,3294
3123,3355,3049,3346,3026,3195,3211,2761,3029,2716,3022,3356,2985,3153,2986,2931,3155,2293,2754,2558,3396,3380,3367,3202,3526,3678,3621,3689,3554,3621,3729,3540,3547,3490,3369,3609,3020,3300,3385,2846,3211,3336,2852,2620,3672,3676,3621,3532,3128,3371,3182,3359,3301,3107,3419,3285,3206,2831,2998,3348,2909,3211,3257,3005,3226,3221,2782,2601,3391,3388,3382,3287
3109,3360,3051,3343,3034,3194,3227,2763,3035,2727,3020,3350,2990,3157,2984,2942,3159,2289,2748,2558,3396,3380,3367,3202,3525,3680,3621,3690,3562,3632,3719,3531,3550,3490,3372,3610,3057,3297,3383,2846,3217,3342,2854,2620,3672,3676,3621,3532,3128,3373,3184,3360,3295,3106,3424,3288,3198,2837,3002,3344,2909,3211,3251,3008,3232,3222,2777,2601,3391,3388,3382,3287
3126,3336,3051,3338,3018,3178,3208,2759,3028,2633,3021,3350,2990,3157,2984,2942,3159,2289,2748,2556,3394,3378,3366,3208,3526,3684,3625,3688,3553,3627,3725,3536,3552,3490,3366,3610,3057,3297,3383,2846,3217,3342,2854,2629,3678,3674,3621,3529,3118,3366,3183,3360,3300,3106,3415,3258,3210,2837,3002,3344,2909,3211,3251,3008,3232,3222,2777,2598,3390,3387,3379,3306
3125,3349,3048,3338,3018,3178,3208,2759,3028,2633,3021,3354,2999,3161,2980,2930,3156,2287,2756,2563,3387,3384,3368,3198,3523,3686,3625,3688,3553,3627,3725,3536,3552,3490,3366,3590,3055,3307,3391,2849,3218,3332,2858,2628,3669,3664,3624,3530,3125,3378,3183,3360,3300,3106,3415,3258,3210,2837,3002,3344,2907,3207,3256,3016,3231,3224,2780,2600,3386,3390,3378,3304
3125,3349,3048,3341,3039,3188,3231,2759,3028,2723,3025,3347,2990,3157,2981,2938,3155,2291,2749,2554,3392,3374,3367,3198,3523,3686,3625,3689,3552,3621,3729,3536,3545,3496,3370,3602,3058,3308,3390,2845,3217,3350,2856,2628,3674,3670,3601,3530,3125,3378,3183,3356,3298,3107,3409,3288,3210,2823,3001,3342,2898,3207,3257,3011,3230,3222,2771,2598,3390,3392,3378,3304
3126,3349,3054,3342,3036,3189,3224,2767,3036,2723,3021,3354,2998,3163,2987,2938,3155,2291,2749,2554,3392,3374,3367,3205,3526,3683,3626,3691,3558,3634,3729,3533,3550,3488,3364,3611,3061,3305,3387,2845,3217,3350,2856,2628,3674,3670,3601,3522,3125,3373,3178,3365,3300,3106,3420,3283,3211,2836,2999,3346,2909,3209,3254,3011,3230,3222,2771,2598,3390,3392,3378,3301
3129,3358,3052,3335,3031,3189,3228,2767,3036,2723,3021,3354,2998,3163,2987,2939,3157,2290,2752,2555,3397,3380,3368,3194,3531,3689,3626,3694,3543,3627,3726,3533,3550,3488,3364,3611,3061,3305,3387,2854,3221,3353,2861,2630,3676,3680,3625,3529,3126,3373,3178,3360,3295,3106,3419,3283,3211,2836,2999,3346,2909,3209,3254,3012,3226,3224,2780,2597,3384,3397,3384,3308
3129,3358,3052,3335,3031,3189,3228,2742,3028,2725,3019,3348,3000,3160,2976,2938,3148,2286,2751,2561,3391,3369,3369,3204,3531,3689,3626,3694,3543,3627,3726,3533,3549,3490,3370,3608,3063,3315,3386,2859,3238,3343,2864,2631,3674,3674,3626,3536,3126,3373,3178,3360,3295,3106,3419,3286,3206,2834,3003,3349,2906,3208,3258,3016,3229,3227,2778,2600,3382,3394,3380,3305
3123,3354,3057,3338,3036,3191,3225,2763,3035,2722,3024,3351,2999,3161,2977,2933,3157,2283,2746,2561,3391,3369,3369,3204,3526,3688,3620,3686,3549,3628,3728,3521,3547,3490,3367,3610,3073,3305,3394,2870,3218,3359,2864,2631,3674,3674,3626,3536,3126,3376,3184,3365,3296,3102,3418,3288,3210,2835,2998,3339,2905,3211,3262,3011,3229,3223,2774,2600,3382,3394,3380,3305
3123,3362,3039,3336,3034,3183,3228,2766,3038,2716,3023,3351,2999,3161,2977,2933,3157,2283,2746,2564,3398,3377,3362,3209,3527,3686,3618,3684,3552,3627,3731,3535,3546,3483,3370,3610,3073,3305,3394,2870,3218,3359,2864,2629,3672,3675,3624,3535,3126,3375,3184,3361,3300,3111,3422,3278,3209,2838,3003,3339,2905,3211,3262,3011,3229,3223,2774,2597,3385,3385,3385,3302
3119,3358,3047,3336,3034,3183,3228,2766,3038,2716,3023,3355,2999,3163,2983,2930,3153,2288,2753,2564,3390,3370,3378,3206,3527,3682,3594,3684,3552,3627,3731,3535,3546,3483,3370,3613,3078,3310,3396,2883,3258,3368,2870,2638,3675,3672,3626,3532,3123,3377,3182,3361,3300,3111,3422,3278,3209,2838,3003,3346,2909,3208,3255,3011,3226,3228,2778,2598,3390,3395,3380,3304
3119,3358,3047,3337,3033,3196,3228,2765,3035,2717,3019,3348,3002,3150,2981,2939,3158,2293,2754,2562,3391,3379,3368,3206,3527,3682,3594,3691,3557,3626,3725,3538,3548,3487,3376,3612,3086,3322,3403,2892,3265,3373,2866,2642,3672,3678,3630,3532,3123,3377,3182,3356,3297,3105,3408,3288,3207,2831,3009,3348,2902,3209,3254,3004,3225,3223,2779,2595,3390,3390,3375,3304
3124,3355,3060,3346,3026,3187,3226,2759,3039,2722,3013,3358,2996,3161,2992,2939,3158,2293,2754,2562,3391,3379,3368,3204,3530,3661,3612,3682,3562,3624,3734,3525,3548,3482,3379,3614,3100,3326,3415,2892,3265,3373,2866,2642,3672,3678,3630,3534,3128,3378,3182,3360,3294,3110,3424,3289,3206,2830,3000,3345,2907,3207,3251,3004,3225,3223,2779,2595,3390,3390,3375,3305
3127,3358,3045,3338,3033,3198,3225,2759,3039,2722,3013,3358,2996,3161,2992,2932,3153,2286,2742,2563,3395,3369,3362,3198,3520,3678,3614,3688,3557,3625,3722,3525,3548,3482,3379,3614,3100,3326,3415,2916,3285,3376,2880,2651,3682,3674,3631,3538,3126,3376,3180,3362,3297,3107,3418,3289,3206,2830,3000,3345,2907,3207,3251,3016,3228,3227,2778,2601,3385,3392,3378,3303
3127,3358,3045,3338,3033,3198,3225,2766,3025,2718,3020,3355,2994,3162,2988,2931,3150,2287,2752,2561,3398,3364,3367,3206,3520,3678,3614,3688,3557,3625,3722,3525,3550,3486,3380,3617,3116,3335,3420,2930,3292,3376,2886,2658,3674,3684,3631,3530,3126,3376,3180,3362,3297,3107,3418,3284,3210,2834,2991,3350,2907,3208,3261,3016,3231,3226,2779,2597,3388,3385,3379,3307
3126,3350,3057,3346,3033,3197,3229,2759,3037,2711,3022,3356,3001,3161,2979,2933,3157,2284,2755,2561,3398,3364,3367,3206,3522,3675,3624,3687,3556,3615,3719,3533,3541,3486,3387,3612,3120,3341,3418,2947,3307,3393,2897,2658,3674,3684,3631,3530,3129,3378,3182,3358,3295,3106,3422,3284,3210,2822,3001,3344,2907,3211,3260,3011,3226,3213,2777,2597,3388,3385,3379,3307
