ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3521,3683,3600,3681,3558,3599,3719,3541,3538,3459,3421,3636,3228,3384,3451,3047,3383,3441,2934,2704,3677,3675,3641,3550
3521,3683,3600,3681,3555,3603,3717,3543,3545,3459,3416,3632,3174,3350,3439,3025,3358,3437,2932,2706,3672,3679,3633,3550
3522,3684,3609,3681,3560,3612,3728,3544,3539,3469,3397,3622,3123,3324,3421,3025,3358,3437,2932,2706,3672,3679,3633,3540
3528,3685,3612,3686,3554,3613,3720,3544,3539,3469,3397,3622,3123,3324,3421,2986,3342,3433,2924,2704,3673,3667,3624,3540
3528,3685,3612,3686,3554,3613,3720,3548,3539,3468,3381,3610,3055,3284,3402,2916,3309,3423,2925,2701,3671,3671,3618,3529
3531,3691,3618,3688,3556,3611,3722,3542,3544,3473,3371,3604,3014,3260,3382,2896,3298,3420,2921,2701,3671,3671,3618,3529
3532,3683,3621,3687,3554,3612,3717,3551,3544,3477,3367,3604,3014,3260,3382,2896,3298,3420,2921,2695,3674,3673,3614,3518
3534,3686,3619,3687,3554,3612,3717,3551,3544,3477,3367,3596,3008,3258,3368,2889,3289,3417,2926,2697,3670,3673,3611,3522
3534,3686,3619,3690,3562,3615,3720,3534,3545,3484,3354,3591,2995,3247,3374,2885,3293,3424,2918,2702,3672,3677,3614,3522
3536,3686,3617,3690,3552,3610,3728,3541,3550,3480,3352,3587,2998,3256,3374,2885,3293,3424,2918,2702,3672,3677,3614,3530
3530,3682,3617,3688,3553,3613,3728,3541,3550,3480,3352,3587,2998,3256,3374,2893,3296,3425,2925,2706,3666,3676,3616,3523
3530,3682,3617,3688,3553,3613,3728,3550,3547,3469,3358,3597,3011,3266,3376,2900,3301,3433,2919,2708,3668,3680,3612,3519
3534,3686,3614,3684,3537,3608,3726,3551,3547,3474,3367,3599,3037,3275,3386,2927,3317,3425,2930,2708,3668,3680,3612,3519
3531,3686,3617,3684,3546,3608,3725,3542,3550,3472,3372,3599,3037,3275,3386,2927,3317,3425,2930,2712,3675,3676,3619,3522
3528,3687,3611,3684,3546,3608,3725,3542,3550,3472,3372,3609,3057,3286,3384,2944,3320,3437,2930,2712,3672,3668,3619,3521
3528,3687,3611,3680,3559,3607,3723,3550,3550,3470,3378,3608,3075,3296,3398,2965,3338,3433,2936,2713,3677,3666,3621,3521
3529,3688,3608,3683,3561,3609,3723,3553,3545,3461,3386,3616,3092,3304,3404,2965,3338,3433,2936,2713,3677,3666,3621,3529
3529,3686,3604,3683,3555,3605,3722,3553,3545,3461,3386,3616,3092,3304,3404,2973,3340,3435,2934,2712,3673,3669,3626,3531
3529,3686,3604,3683,3555,3605,3722,3543,3549,3468,3387,3620,3101,3298,3404,2986,3339,3436,2934,2712,3672,3684,3622,3527
3524,3688,3611,3681,3551,3605,3714,3547,3547,3462,3387,3617,3106,3314,3395,2982,3340,3437,2933,2712,3672,3684,3622,3527
3530,3688,3610,3682,3557,3605,3721,3549,3548,3459,3389,3617,3106,3314,3395,2982,3340,3437,2933,2712,3677,3674,3622,3532
3534,3688,3615,3682,3557,3605,3721,3549,3548,3459,3389,3615,3091,3289,3396,2970,3333,3432,2933,2700,3672,3682,3621,3519
3534,3688,3615,3689,3556,3600,3721,3548,3544,3469,3381,3605,3072,3295,3392,2964,3326,3424,2911,2704,3680,3678,3620,3519
3535,3688,3617,3686,3558,3604,3729,3548,3544,3476,3376,3609,3058,3292,3391,2964,3326,3424,2911,2704,3680,3678,3620,3521
3536,3688,3618,3687,3559,3613,3725,3548,3544,3476,3376,3609,3058,3292,3391,2943,3324,3424,2922,2701,3672,3675,3614,3525
3536,3688,3618,3687,3559,3613,3725,3551,3545,3470,3365,3598,3047,3278,3376,2936,3313,3417,2924,2699,3672,3675,3614,3525
3536,3688,3617,3690,3555,3606,3726,3547,3547,3474,3364,3597,3040,3274,3382,2919,3315,3430,2919,2699,3672,3675,3614,3525
3530,3688,3622,3694,3555,3613,3727,3547,3547,3472,3360,3597,3040,3274,3382,2919,3315,3430,2919,2700,3669,3663,3612,3522
3537,3689,3627,3694,3555,3613,3727,3547,3547,3472,3360,3595,3029,3269,3374,2921,3308,3426,2922,2701,3673,3668,3616,3519
3537,3689,3627,3693,3548,3615,3727,3548,3547,3476,3347,3596,3020,3264,3370,2910,3286,3425,2919,2696,3668,3675,3610,3519
3534,3683,3626,3691,3552,3624,3728,3546,3552,3469,3348,3588,3008,3264,3364,2910,3286,3425,2919,2696,3668,3675,3610,3515
3533,3688,3624,3690,3552,3621,3725,3546,3552,3469,3348,3588,3008,3264,3364,2901,3298,3416,2923,2697,3669,3674,3608,3517
3533,3688,3624,3690,3552,3621,3725,3552,3548,3475,3343,3597,3003,3254,3359,2893,3291,3418,2917,2695,3670,3663,3607,3518
3534,3682,3626,3689,3548,3623,3725,3541,3542,3481,3342,3587,3004,3252,3368,2891,3290,3420,2915,2695,3670,3663,3607,3518
3539,3686,3624,3697,3553,3625,3719,3544,3552,3480,3342,3587,3004,3252,3368,2891,3290,3420,2915,2690,3669,3670,3606,3520
3540,3680,3621,3697,3553,3625,3719,3544,3552,3480,3342,3590,2995,3253,3365,2888,3291,3412,2915,2695,3669,3667,3606,3516
3540,3680,3621,3685,3552,3622,3732,3549,3555,3479,3347,3588,3004,3259,3370,2893,3292,3412,2915,2678,3666,3670,3606,3516
3534,3675,3631,3691,3558,3625,3730,3548,3548,3481,3348,3588,3006,3261,3369,2893,3292,3412,2915,2678,3666,3670,3606,3520
3536,3691,3625,3695,3552,3622,3723,3548,3548,3481,3348,3588,3006,3261,3369,2892,3292,3404,2912,2685,3660,3676,3608,3517
3536,3691,3625,3695,3552,3622,3723,3548,3541,3482,3349,3590,3020,3270,3374,2899,3296,3412,2909,2685,3672,3671,3614,3515
3532,3678,3626,3690,3558,3623,3719,3555,3546,3481,3353,3595,3028,3274,3384,2908,3303,3422,2915,2685,3672,3671,3614,3515
3534,3689,3627,3689,3554,3622,3731,3545,3549,3476,3357,3595,3028,3274,3384,2908,3303,3422,2915,2680,3674,3674,3608,3515
3530,3686,3627,3689,3554,3622,3731,3545,3549,3476,3357,3594,3042,3296,3395,2924,3312,3413,2913,2690,3664,3674,3612,3519
3530,3686,3627,3682,3549,3623,3718,3548,3552,3477,3361,3595,3063,3307,3403,2943,3326,3414,2918,2691,3669,3674,3622,3519
3534,3686,3621,3685,3559,3618,3727,3548,3547,3466,3374,3604,3088,3319,3417,2943,3326,3414,2918,2691,3669,3674,3622,3525
3535,3687,3620,3694,3551,3609,3726,3548,3547,3466,3374,3604,3088,3319,3417,2974,3328,3437,2927,2694,3669,3681,3629,3522
3535,3687,3620,3694,3551,3609,3726,3546,3548,3466,3383,3625,3135,3338,3430,3001,3352,3429,2930,2700,3675,3674,3630,3536
3532,3693,3620,3679,3560,3610,3725,3550,3549,3450,3396,3628,3169,3336,3436,3049,3368,3441,2934,2700,3675,3674,3630,3536
3524,3684,3611,3679,3557,3601,3719,3552,3541,3450,3411,3628,3169,3336,3436,3049,3368,3441,2934,2706,3677,3668,3633,3539
3526,3683,3611,3679,3557,3601,3719,3552,3541,3450,3411,3632,3226,3376,3454,3102,3397,3450,2941,2712,3683,3677,3642,3544
3526,3683,3611,3682,3555,3594,3719,3551,3534,3451,3425,3638,3251,3394,3459,3116,3402,3459,2935,2717,3688,3672,3645,3544
3525,3687,3599,3678,3561,3593,3719,3553,3536,3453,3424,3637,3245,3395,3457,3116,3402,3459,2935,2717,3688,3672,3645,3544
3524,3670,3601,3686,3558,3598,3720,3553,3536,3453,3424,3637,3245,3395,3457,3089,3384,3446,2935,2705,3681,3676,3644,3544
3524,3670,3601,3686,3558,3598,3720,3541,3538,3462,3424,3623,3214,3383,3447,3034,3352,3419,2916,2682,3682,3683,3644,3546
3521,3686,3606,3684,3556,3602,3712,3547,3530,3465,3409,3625,3195,3364,3438,2990,3330,3417,2909,2682,3682,3683,3644,3546
3522,3689,3606,3686,3555,3604,3717,3535,3543,3470,3406,3625,3195,3364,3438,2990,3330,3417,2909,2672,3676,3680,3637,3539
3520,3683,3605,3686,3555,3604,3717,3535,3543,3470,3406,3629,3172,3357,3432,2954,3309,3400,2891,2657,3677,3674,3628,3534
3520,3683,3605,3682,3557,3602,3725,3534,3540,3475,3397,3617,3158,3353,3430,2946,3298,3383,2886,2655,3676,3675,3636,3534
3524,3684,3609,3674,3555,3609,3716,3540,3546,3472,3397,3623,3146,3349,3420,2946,3298,3383,2886,2655,3676,3675,3636,3521
3528,3682,3609,3679,3565,3605,3723,3540,3546,3472,3397,3623,3146,3349,3420,2936,3290,3376,2882,2655,3677,3678,3634,3535
3528,3682,3609,3679,3565,3605,3723,3539,3545,3480,3397,3622,3148,3347,3422,2938,3284,3382,2884,2658,3678,3675,3629,3533
3516,3686,3602,3682,3558,3614,3726,3538,3538,3480,3396,3618,3149,3351,3413,2944,3292,3375,2884,2658,3678,3675,3629,3533
3522,3687,3606,3684,3559,3613,3728,3542,3544,3487,3393,3618,3149,3351,3413,2944,3292,3375,2884,2659,3680,3667,3632,3536
3517,3685,3604,3684,3559,3613,3728,3542,3544,3487,3393,3621,3153,3350,3421,2943,3295,3383,2882,2658,3677,3664,3637,3539
3517,3685,3604,3681,3559,3612,3725,3539,3545,3475,3404,3631,3152,3352,3424,2955,3299,3386,2880,2657,3678,3680,3630,3539
3518,3680,3609,3687,3554,3613,3725,3537,3549,3480,3398,3624,3167,3353,3429,2955,3299,3386,2880,2657,3678,3680,3630,3544
3518,3677,3610,3684,3558,3607,3725,3537,3549,3480,3398,3624,3167,3353,3429,2968,3308,3384,2889,2660,3674,3669,3640,3540
3518,3677,3610,3684,3558,3607,3725,3538,3545,3479,3400,3632,3178,3364,3428,2975,3312,3388,2889,2669,3677,3675,3638,3541
3516,3668,3601,3684,3560,3606,3722,3521,3546,3480,3405,3627,3180,3354,3430,2996,3320,3393,2887,2669,3677,3675,3638,3541
3513,3682,3602,3683,3557,3610,3724,3543,3545,3477,3399,3627,3180,3354,3430,2996,3320,3393,2887,2663,3675,3678,3644,3532
3520,3684,3603,3683,3557,3610,3724,3543,3545,3477,3399,3629,3138,3369,3441,2998,3327,3394,2897,2672,3677,3678,3642,3542
3520,3684,3603,3685,3562,3604,3712,3543,3546,3481,3407,3629,3194,3361,3437,3006,3322,3396,2899,2670,3680,3679,3634,3542
3514,3690,3605,3682,3562,3605,3714,3540,3546,3478,3406,3624,3194,3366,3436,3006,3322,3396,2899,2670,3680,3679,3634,3544
3514,3685,3607,3673,3563,3599,3722,3540,3546,3478,3406,3624,3194,3366,3436,3007,3325,3386,2895,2670,3678,3678,3643,3534
3514,3685,3607,3673,3563,3599,3722,3546,3545,3484,3405,3619,3197,3371,3441,3004,3328,3397,2890,2673,3678,3679,3645,3538
3517,3686,3604,3683,3560,3607,3726,3543,3545,3475,3410,3629,3193,3377,3443,3012,3330,3398,2899,2673,3678,3679,3645,3538
3517,3685,3598,3680,3560,3598,3721,3542,3536,3480,3406,3629,3193,3377,3443,3012,3330,3398,2899,2673,3681,3677,3639,3542
3516,3682,3604,3680,3560,3598,3721,3542,3536,3480,3406,3618,3199,3370,3435,3011,3333,3392,2898,2673,3681,3678,3638,3545
3516,3682,3604,3678,3557,3602,3725,3539,3544,3486,3406,3629,3191,3370,3436,3007,3329,3396,2894,2670,3681,3672,3640,3545
3516,3694,3600,3678,3562,3610,3726,3536,3541,3479,3408,3628,3186,3365,3438,3007,3329,3396,2894,2670,3681,3672,3640,3546
3521,3677,3599,3678,3556,3610,3729,3536,3541,3479,3408,3628,3186,3365,3438,2989,3326,3395,2893,2666,3676,3675,3645,3544
3521,3677,3599,3678,3556,3610,3729,3531,3539,3486,3401,3630,3177,3360,3433,2988,3318,3393,2895,2663,3683,3679,3640,3547
3521,3684,3600,3680,3555,3610,3728,3540,3545,3475,3395,3628,3175,3360,3434,2980,3325,3389,2891,2663,3683,3679,3640,3547
3521,3688,3606,3686,3563,3616,3720,3539,3548,3482,3400,3628,3175,3360,3434,2980,3325,3389,2891,2665,3678,3678,3639,3539
3515,3682,3600,3686,3563,3616,3720,3539,3548,3482,3400,3628,3172,3347,3435,2986,3321,3392,2889,2658,3671,3677,3638,3529
3515,3682,3600,3688,3552,3609,3722,3539,3544,3483,3396,3619,3169,3362,3430,2987,3320,3399,2895,2662,3681,3680,3636,3529
3522,3686,3609,3684,3555,3612,3732,3538,3545,3485,3400,3629,3164,3362,3434,2987,3320,3399,2895,2662,3681,3680,3636,3540
3511,3683,3604,3687,3559,3613,3721,3538,3545,3485,3400,3629,3164,3362,3434,2991,3327,3394,2884,2668,3676,3678,3645,3538
3511,3683,3604,3687,3559,3613,3721,3544,3544,3482,3401,3630,3174,3366,3440,2994,3333,3393,2899,2662,3676,3677,3634,3534
3520,3688,3610,3686,3559,3614,3722,3540,3544,3480,3402,3619,3181,3364,3440,3004,3341,3401,2902,2662,3676,3677,3634,3534
3511,3676,3607,3689,3556,3605,3730,3538,3544,3480,3406,3619,3181,3364,3440,3004,3341,3401,2902,2671,3676,3666,3639,3548
3517,3682,3600,3689,3556,3605,3730,3538,3544,3480,3406,3619,3195,3378,3446,3020,3344,3413,2912,2678,3684,3669,3642,3542
3517,3682,3600,3680,3561,3605,3725,3538,3544,3474,3388,3634,3223,3384,3448,3062,3375,3412,2916,2686,3677,3680,3642,3542
3518,3681,3600,3682,3556,3597,3722,3539,3548,3463,3416,3627,3240,3390,3464,3062,3375,3412,2916,2686,3677,3680,3642,3538
3513,3681,3595,3668,3554,3604,3719,3539,3548,3463,3416,3627,3240,3390,3464,3093,3382,3432,2932,2701,3681,3677,3644,3551
3513,3681,3595,3668,3554,3604,3719,3540,3539,3455,3417,3638,3257,3394,3468,3119,3394,3450,2933,2705,3680,3674,3642,3547
3509,3686,3595,3679,3562,3597,3717,3538,3534,3460,3424,3642,3272,3402,3466,3143,3409,3453,2948,2705,3680,3674,3642,3547
3513,3678,3584,3675,3563,3591,3712,3549,3529,3436,3426,3642,3272,3402,3466,3143,3409,3453,2948,2719,3682,3680,3653,3550
3518,3686,3583,3675,3563,3591,3712,3549,3529,3436,3426,3643,3282,3411,3476,3148,3411,3453,2950,2726,3683,3680,3656,3549
3518,3686,3583,3681,3561,3589,3714,3546,3540,3457,3428,3639,3264,3404,3471,3125,3401,3450,2940,2710,3683,3678,3646,3549
3512,3668,3593,3678,3556,3584,3713,3545,3535,3469,3420,3626,3227,3379,3449,3125,3401,3450,2940,2710,3683,3678,3646,3546
3517,3680,3602,3678,3558,3601,3722,3545,3535,3469,3420,3626,3227,3379,3449,3069,3383,3441,2934,2712,3682,3678,3646,3544
3517,3680,3602,3678,3558,3601,3722,3549,3539,3465,3406,3633,3198,3370,3448,3037,3362,3438,2931,2715,3683,3680,3638,3540
3513,3664,3601,3685,3553,3601,3720,3539,3542,3468,3402,3630,3165,3360,3435,3006,3349,3437,2929,2715,3683,3680,3638,3540
3524,3678,3602,3682,3554,3596,3723,3547,3550,3470,3395,3630,3165,3360,3435,3006,3349,3437,2929,2715,3680,3675,3636,3530
3520,3689,3610,3682,3554,3596,3723,3547,3550,3470,3395,3619,3152,3344,3433,2996,3347,3435,2936,2719,3677,3675,3632,3529
3520,3689,3610,3681,3554,3600,3729,3545,3546,3473,3393,3608,3146,3345,3426,2993,3339,3436,2933,2721,3680,3671,3624,3529
3521,3686,3602,3682,3565,3600,3721,3547,3545,3468,3397,3623,3151,3344,3426,2993,3339,3436,2933,2721,3680,3671,3624,3543
3520,3689,3596,3684,3558,3599,3723,3547,3545,3468,3397,3623,3151,3344,3426,3010,3351,3431,2933,2725,3672,3679,3635,3530
3520,3689,3596,3684,3558,3599,3723,3552,3549,3473,3394,3626,3166,3356,3433,3030,3354,3434,2938,2727,3681,3678,3638,3539
3520,3688,3598,3688,3561,3595,3723,3552,3540,3456,3404,3630,3184,3364,3436,3040,3364,3443,2944,2727,3681,3678,3638,3539
3518,3691,3597,3660,3569,3595,3712,3551,3543,3465,3413,3630,3184,3364,3436,3040,3364,3443,2944,2727,3670,3681,3633,3540
3520,3682,3601,3660,3569,3595,3712,3551,3543,3465,3413,3629,3197,3363,3444,3071,3370,3446,2943,2730,3683,3678,3635,3547
3520,3682,3601,3678,3563,3597,3720,3546,3547,3454,3414,3632,3215,3368,3434,3080,3377,3452,2945,2734,3681,3673,3637,3547
3524,3692,3595,3678,3563,3591,3721,3554,3543,3458,3420,3635,3221,3369,3446,3080,3377,3452,2945,2734,3681,3673,3637,3546
3515,3673,3594,3680,3565,3588,3717,3554,3543,3458,3420,3635,3221,3369,3446,3099,3383,3445,2945,2737,3678,3682,3645,3543
3515,3673,3594,3680,3565,3588,3717,3537,3544,3458,3424,3624,3227,3376,3438,3100,3388,3442,2950,2738,3674,3681,3645,3543
3522,3686,3595,3683,3557,3588,3717,3547,3548,3465,3422,3635,3227,3373,3443,3098,3376,3446,2952,2738,3674,3681,3645,3543
3521,3687,3597,3680,3558,3589,3707,3550,3546,3466,3414,3635,3227,3373,3443,3098,3376,3446,2952,2733,3683,3684,3645,3542
3522,3680,3596,3680,3558,3589,3707,3550,3546,3466,3414,3640,3216,3370,3435,3084,3368,3444,2943,2726,3678,3680,3643,3536
3522,3680,3596,3681,3558,3593,3718,3540,3544,3461,3412,3624,3201,3356,3430,3060,3364,3437,2943,2725,3683,3678,3637,3536
