ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3336,3019,3322,3010,3166,3194,2724,3010,2679,2989,3302,2940,3124,2967,2888,3127,2278,2728,2528,3380,3350,3337,3181,3518,3660,3634,3670,3465,3626,3698,3453,3522,3474,3242,3515,2717,3048,3021,2534,2777,3073,2748,2523,3628,3634,3537,3438,3109,3349,3158,3345,3277,3083,3405,3263,3195,2805,2981,3338,2882,3195,3242,2995,3216,3211,2765,2581,3375,3382,3367,3290
3104,3337,3007,3309,3013,3166,3194,2724,3010,2679,2989,3302,2940,3127,2965,2883,3129,2278,2726,2535,3373,3351,3338,3183,3518,3664,3626,3667,3462,3626,3698,3453,3522,3474,3242,3515,2717,3051,3015,2531,2772,3067,2748,2520,3627,3624,3534,3441,3108,3352,3160,3342,3285,3083,3405,3263,3195,2805,2981,3338,2882,3197,3241,2993,3217,3212,2770,2583,3372,3384,3359,3296
3104,3337,3007,3309,3013,3170,3200,2727,2995,2685,2990,3324,2939,3125,2959,2890,3118,2271,2726,2529,3367,3352,3329,3183,3518,3664,3626,3667,3462,3627,3702,3454,3515,3467,3239,3524,2720,3048,3021,2531,2773,3076,2742,2522,3631,3630,3539,3434,3108,3352,3160,3342,3285,3085,3405,3259,3195,2794,2979,3335,2884,3189,3242,2988,3214,3209,2769,2578,3371,3376,3371,3281
3090,3332,3007,3319,3006,3171,3183,2724,3009,2679,2984,3324,2944,3118,2951,2887,3127,2271,2726,2529,3367,3352,3329,3183,3517,3667,3630,3670,3463,3620,3707,3449,3517,3478,3238,3529,2722,3050,3025,2533,2774,3076,2742,2522,3631,3630,3539,3434,3105,3362,3157,3345,3284,3064,3401,3270,3194,2809,2978,3327,2886,3195,3241,2992,3215,3209,2769,2578,3371,3376,3371,3281
3098,3337,3016,3321,3008,3167,3196,2716,3004,2679,2984,3324,2944,3118,2951,2887,3127,2271,2731,2527,3374,3352,3337,3183,3517,3659,3635,3671,3459,3631,3701,3444,3512,3478,3238,3529,2722,3050,3025,2533,2774,3082,2748,2519,3636,3632,3536,3438,3102,3363,3160,3347,3283,3074,3405,3266,3185,2809,2978,3327,2886,3195,3241,2992,3215,3208,2766,2582,3373,3381,3368,3292
3101,3337,3016,3321,3008,3167,3196,2716,3004,2682,2995,3315,2943,3125,2958,2884,3135,2272,2732,2530,3376,3351,3339,3182,3516,3659,3635,3671,3459,3631,3701,3444,3512,3473,3239,3528,2725,3054,3016,2531,2773,3076,2749,2524,3632,3632,3540,3440,3108,3363,3160,3347,3283,3074,3405,3266,3185,2809,2977,3339,2883,3198,3245,2989,3215,3211,2770,2581,3378,3382,3368,3294
3101,3326,3008,3323,2998,3166,3195,2727,2999,2662,2993,3326,2943,3127,2955,2896,3130,2282,2734,2522,3366,3351,3339,3182,3516,3650,3631,3668,3461,3629,3700,3443,3514,3479,3196,3529,2729,3051,3017,2535,2775,3083,2750,2524,3632,3632,3540,3440,3108,3362,3162,3345,3285,3081,3399,3270,3192,2804,2978,3336,2884,3196,3237,2993,3209,3208,2767,2581,3371,3382,3368,3294
3103,3319,3021,3322,3009,3166,3136,2722,3005,2682,2986,3327,2930,3127,2955,2896,3130,2282,2734,2522,3366,3358,3338,3186,3515,3660,3633,3665,3476,3636,3697,3445,3513,3472,3248,3526,2733,3051,3017,2535,2775,3083,2750,2524,3632,3626,3544,3438,3108,3363,3156,3344,3285,3078,3402,3261,3192,2806,2982,3337,2887,3196,3237,2993,3209,3208,2767,2581,3371,3375,3366,3289
3098,3329,3014,3317,3011,3166,3136,2722,3005,2682,2986,3327,2930,3130,2957,2893,3128,2276,2733,2529,3372,3357,3340,3179,3517,3664,3625,3666,3469,3636,3697,3445,3513,3472,3248,3526,2733,3060,3029,2539,2783,3078,2750,2525,3633,3639,3538,3438,3100,3362,3158,3348,3283,3078,3402,3261,3192,2806,2982,3337,2887,3189,3247,2991,3209,3205,2769,2580,3370,3382,3370,3283
3098,3329,3014,3317,3011,3157,3196,2735,3008,2675,2994,3322,2941,3130,2950,2884,3132,2269,2731,2534,3373,3348,3312,3168,3517,3664,3625,3666,3469,3629,3694,3451,3514,3469,3249,3527,2732,3064,3034,2543,2789,3082,2747,2532,3630,3626,3545,3438,3100,3362,3158,3348,3283,3090,3400,3273,3192,2810,2976,3331,2884,3197,3240,2991,3213,3210,2771,2581,3378,3379,3372,3286
3104,3318,3015,3319,3010,3166,3200,2711,3001,2673,2989,3326,2940,3134,2952,2885,3134,2269,2731,2534,3373,3348,3312,3168,3521,3653,3622,3668,3474,3627,3703,3451,3514,3479,3255,3528,2745,3076,3034,2548,2797,3082,2747,2532,3630,3626,3545,3438,3104,3361,3158,3348,3287,3080,3400,3266,3193,2805,2977,3337,2883,3195,3245,2991,3214,3210,2771,2581,3378,3379,3372,3286
3098,3332,3018,3316,3003,3162,3196,2709,3007,2673,2989,3326,2940,3134,2952,2885,3134,2276,2731,2532,3366,3352,3341,3185,3515,3648,3625,3670,3477,3622,3699,3457,3512,3479,3255,3528,2745,3076,3034,2548,2797,3088,2755,2536,3632,3636,3537,3443,3106,3367,3154,3344,3279,3080,3401,3271,3194,2805,2977,3337,2883,3195,3245,2991,3214,3212,2766,2579,3376,3379,3372,3296
3101,3332,3018,3316,3003,3162,3196,2709,3007,2667,2985,3328,2937,3129,2949,2885,3124,2270,2734,2530,3371,3354,3337,3181,3514,3648,3625,3670,3477,3622,3699,3457,3512,3481,3255,3520,2755,3076,3029,2551,2798,3089,2761,2536,3634,3643,3541,3442,3106,3367,3154,3344,3279,3080,3401,3271,3194,2800,2978,3336,2885,3199,3243,2990,3212,3212,2768,2573,3376,3378,3372,3292
3101,3335,3017,3315,3014,3170,3198,2729,3009,2671,2992,3322,2936,3128,2954,2879,3137,2271,2735,2534,3368,3354,3337,3181,3514,3662,3624,3670,3473,3623,3696,3457,3524,3473,3257,3536,2755,3075,3038,2555,2801,3089,2763,2537,3636,3643,3541,3442,3106,3363,3160,3345,3280,3075,3408,3263,3192,2804,2983,3327,2886,3188,3246,2991,3212,3210,2769,2582,3377,3378,3372,3292
3103,3337,3014,3321,3007,3168,3197,2734,3000,2681,2994,3326,2942,3128,2954,2879,3137,2271,2735,2534,3368,3349,3350,3182,3516,3662,3627,3677,3471,3628,3692,3449,3515,3472,3252,3533,2753,3075,3038,2555,2801,3089,2763,2537,3636,3635,3542,3439,3107,3367,3160,3344,3273,3082,3398,3265,3190,2800,2932,3328,2885,3188,3246,2991,3212,3210,2769,2582,3377,3381,3369,3295
3106,3330,3018,3313,3005,3168,3197,2734,3000,2681,2994,3326,2942,3133,2970,2886,3134,2278,2737,2533,3373,3348,3338,3185,3512,3661,3625,3671,3465,3628,3692,3449,3515,3472,3252,3533,2753,3078,3039,2551,2802,3084,2758,2535,3636,3636,3549,3431,3105,3364,3162,3344,3284,3082,3398,3265,3190,2800,2932,3328,2885,3198,3237,2994,3212,3204,2765,2580,3373,3383,3372,3288
3106,3330,3018,3313,3005,3173,3189,2729,3006,2676,2985,3318,2940,3132,2948,2882,3131,2264,2732,2536,3373,3348,3330,3171,3512,3661,3625,3671,3465,3626,3697,3450,3516,3479,3253,3524,2747,3071,3027,2550,2791,3083,2757,2532,3630,3625,3540,3431,3105,3364,3162,3344,3284,3077,3406,3264,3193,2804,2980,3335,2880,3191,3243,2994,3205,3208,2770,2576,3374,3382,3366,3293
3104,3334,3022,3323,3005,3165,3200,2733,2995,2681,2985,3330,2939,3128,2968,2884,3128,2264,2732,2536,3373,3348,3330,3171,3518,3661,3629,3662,3474,3627,3692,3451,3515,3471,3252,3524,2737,3069,3019,2543,2787,3083,2757,2532,3630,3625,3540,3431,3108,3362,3155,3345,3284,3076,3404,3263,3186,2803,2978,3329,2885,3199,3225,2994,3210,3208,2770,2576,3374,3382,3366,3293
3109,3323,3021,3305,3006,3169,3176,2734,2989,2681,2985,3330,2939,3128,2968,2884,3128,2275,2734,2535,3373,3341,3341,3179,3522,3662,3628,3668,3470,3631,3701,3453,3513,3471,3252,3524,2737,3069,3019,2543,2787,3071,2756,2533,3632,3639,3544,3432,3110,3359,3161,3343,3285,3084,3404,3267,3193,2803,2978,3329,2885,3199,3225,2994,3210,3207,2762,2579,3377,3383,3372,3291
3101,3323,3021,3305,3006,3169,3176,2734,2989,2659,2980,3329,2938,3128,2953,2888,3122,2271,2731,2533,3376,3353,3337,3183,3523,3662,3628,3668,3470,3631,3701,3453,3513,3477,3258,3530,2741,3063,3022,2541,2785,3079,2752,2530,3633,3629,3544,3429,3109,3359,3161,3343,3285,3084,3404,3267,3193,2804,2982,3331,2883,3197,3242,2992,3213,3211,2768,2580,3378,3381,3363,3282
3101,3337,3021,3330,3007,3164,3202,2731,3007,2684,2980,3327,2943,3132,2962,2882,3124,2287,2734,2534,3371,3353,3337,3183,3523,3664,3626,3674,3473,3622,3705,3454,3508,3472,3249,3524,2740,3067,3019,2543,2761,3074,2751,2526,3636,3629,3544,3429,3109,3364,3150,3344,3283,3087,3400,3269,3192,2799,2979,3337,2886,3198,3243,2992,3214,3209,2770,2579,3373,3381,3363,3282
3104,3325,3021,3306,3009,3175,3200,2718,3006,2684,2984,3326,2943,3132,2962,2882,3124,2287,2734,2534,3371,3344,3332,3176,3519,3665,3628,3674,3471,3632,3701,3448,3513,3475,3257,3533,2748,3067,3019,2543,2761,3074,2751,2526,3636,3641,3538,3440,3105,3351,3156,3347,3284,3084,3402,3268,3183,2807,2976,3321,2887,3198,3243,2992,3214,3209,2770,2579,3373,3380,3361,3293
3108,3334,3017,3318,3008,3175,3200,2718,3006,2684,2984,3326,2943,3136,2961,2892,3126,2279,2734,2532,3368,3351,3340,3185,3518,3659,3624,3668,3466,3632,3701,3448,3513,3475,3257,3533,2748,3072,3018,2535,2795,3085,2755,2529,3637,3620,3542,3441,3102,3366,3156,3344,3279,3084,3402,3268,3183,2807,2976,3321,2887,3192,3236,2989,3205,3189,2764,2579,3371,3384,3368,3290
3108,3334,3017,3318,3008,3155,3204,2731,3005,2659,2984,3320,2861,3128,2967,2891,3119,2279,2730,2531,3373,3356,3332,3172,3518,3659,3624,3668,3466,3628,3698,3451,3516,3469,3263,3538,2754,3079,3029,2547,2799,3095,2759,2531,3635,3633,3547,3441,3102,3366,3156,3344,3279,3085,3396,3267,3193,2803,2979,3333,2855,3190,3241,2990,3212,3209,2761,2576,3377,3375,3365,3295
3105,3336,3020,3318,3014,3160,3200,2729,3008,2677,2997,3323,2945,3129,2963,2885,3120,2279,2730,2531,3373,3356,3332,3172,3521,3659,3630,3669,3472,3631,3698,3450,3519,3472,3264,3539,2767,3088,3021,2561,2803,3095,2759,2531,3635,3633,3547,3441,3106,3365,3157,3342,3285,3082,3403,3266,3192,2805,2979,3333,2880,3197,3243,2986,3215,3209,2761,2576,3377,3375,3365,3295
3095,3329,3021,3317,2993,3149,3197,2711,3007,2677,2997,3323,2945,3129,2963,2885,3120,2284,2734,2534,3371,3355,3331,3185,3517,3670,3624,3664,3469,3624,3701,3454,3511,3472,3264,3539,2767,3088,3021,2561,2803,3099,2760,2537,3626,3641,3547,3443,3108,3367,3159,3346,3272,3085,3406,3272,3192,2805,2979,3333,2880,3197,3243,2986,3215,3208,2767,2581,3374,3383,3368,3294
3099,3329,3021,3317,2993,3149,3197,2711,3007,2684,2988,3313,2946,3120,2967,2886,3132,2268,2725,2539,3372,3350,3338,3174,3520,3670,3624,3664,3469,3624,3701,3454,3511,3474,3270,3537,2777,3084,3029,2561,2812,3097,2761,2535,3631,3632,3546,3440,3103,3367,3159,3346,3272,3085,3406,3272,3192,2801,2980,3336,2885,3197,3245,2991,3216,3211,2770,2580,3373,3386,3361,3290
3099,3344,3019,3316,2999,3167,3197,2729,3002,2679,2985,3312,2937,3134,2961,2800,3126,2277,2733,2530,3373,3350,3338,3174,3520,3665,3626,3668,3475,3621,3703,3457,3521,3472,3269,3537,2772,3081,3024,2566,2808,3092,2762,2533,3633,3632,3546,3440,3103,3360,3158,3347,3284,3082,3408,3266,3194,2806,2980,3335,2887,3196,3241,2991,3212,3209,2767,2582,3370,3386,3361,3290
3093,3332,3018,3319,2988,3170,3189,2709,3000,2679,2993,3325,2931,3134,2961,2800,3126,2277,2733,2530,3373,3338,3331,3180,3516,3661,3626,3673,3466,3629,3699,3442,3520,3471,3265,3540,2770,3081,3024,2566,2808,3092,2762,2533,3633,3637,3544,3437,3108,3366,3156,3347,3284,3078,3398,3263,3188,2802,2977,3319,2885,3196,3241,2991,3212,3209,2767,2582,3370,3381,3366,3290
3096,3334,3020,3317,3009,3170,3189,2709,3000,2679,2993,3325,2931,3128,2962,2883,3132,2270,2727,2535,3369,3352,3300,3171,3517,3667,3626,3671,3467,3629,3699,3442,3520,3471,3265,3540,2770,3091,3021,2565,2805,3084,2752,2536,3631,3640,3544,3434,3108,3362,3161,3337,3286,3078,3398,3263,3188,2802,2977,3319,2885,3190,3247,2990,3214,3206,2770,2580,3372,3382,3370,3288
3096,3334,3020,3317,3009,3166,3192,2732,3006,2679,2986,3321,2941,3135,2961,2885,3120,2261,2737,2533,3370,3352,3341,3168,3517,3667,3626,3671,3467,3625,3702,3456,3514,3474,3264,3535,2765,3069,3008,2558,2803,3077,2750,2525,3632,3636,3541,3435,3108,3362,3161,3337,3286,3084,3408,3262,3193,2782,2979,3333,2881,3195,3241,2992,3214,3213,2768,2579,3370,3371,3367,3291
3101,3336,3019,3326,3004,3172,3195,2730,3007,2678,2988,3322,2939,3131,2960,2886,3130,2261,2737,2533,3370,3352,3341,3168,3520,3667,3629,3673,3468,3628,3698,3447,3514,3472,3267,3532,2752,3076,3003,2549,2797,3077,2750,2525,3632,3636,3541,3435,3109,3363,3161,3346,3281,3087,3408,3268,3192,2799,2980,3336,2880,3198,3242,2992,3216,3213,2768,2579,3370,3371,3367,3291
3098,3329,3011,3321,3009,3149,3191,2729,2990,2678,2988,3322,2939,3131,2960,2886,3130,2272,2733,2530,3371,3341,3340,3180,3525,3656,3634,3665,3467,3602,3703,3445,3515,3472,3267,3532,2752,3076,3003,2549,2797,3069,2755,2528,3633,3636,3537,3432,3107,3365,3162,3341,3284,3079,3408,3262,3194,2799,2980,3336,2880,3198,3242,2992,3216,3209,2766,2582,3381,3381,3371,3294
3092,3329,3011,3321,3009,3149,3191,2729,2990,2680,2990,3323,2936,3120,2953,2886,3130,2284,2725,2522,3374,3351,3341,3178,3517,3656,3634,3665,3467,3602,3703,3445,3515,3471,3263,3529,2754,3072,3000,2542,2792,3067,2733,2531,3635,3609,3539,3428,3113,3365,3162,3341,3284,3079,3408,3262,3194,2805,2979,3339,2884,3194,3246,2989,3213,3212,2758,2580,3374,3379,3369,3291
3092,3330,3024,3317,3003,3165,3197,2728,3005,2676,2987,3307,2938,3129,2961,2889,3114,2270,2730,2532,3366,3351,3341,3178,3517,3664,3631,3671,3466,3627,3699,3446,3517,3472,3261,3528,2751,3074,2998,2545,2790,3073,2752,2535,3632,3609,3539,3428,3113,3365,3162,3347,3285,3083,3402,3268,3190,2801,2978,3328,2885,3194,3242,2994,3213,3202,2770,2577,3378,3379,3369,3291
3086,3326,3019,3310,3010,3167,3202,2722,2990,2680,2993,3326,2941,3129,2961,2889,3114,2270,2730,2532,3366,3350,3325,3165,3517,3669,3628,3676,3475,3631,3698,3447,3520,3469,3258,3538,2756,3074,2998,2545,2790,3073,2752,2535,3632,3634,3547,3435,3110,3359,3154,3343,3286,3080,3402,3271,3193,2802,2981,3325,2885,3194,3242,2994,3213,3202,2770,2577,3378,3381,3370,3295
3095,3336,3019,3320,3007,3167,3202,2722,2990,2680,2993,3326,2941,3124,2963,2886,3125,2279,2726,2526,3379,3349,3338,3181,3520,3663,3628,3682,3462,3631,3698,3447,3520,3469,3258,3538,2756,3080,2997,2555,2804,3058,2763,2539,3630,3639,3543,3437,3101,3366,3158,3345,3282,3080,3402,3271,3193,2802,2981,3325,2885,3194,3248,2989,3214,3208,2768,2582,3374,3378,3366,3283
3095,3336,3019,3320,3007,3170,3196,2726,3005,2681,2985,3305,2936,3124,2965,2883,3131,2268,2725,2531,3371,3349,3335,3182,3520,3663,3628,3682,3462,3636,3702,3446,3516,3468,3262,3530,2762,3087,3014,2558,2799,3067,2765,2541,3630,3640,3550,3442,3101,3366,3158,3345,3282,3084,3406,3270,3195,2804,2980,3336,2877,3193,3247,2989,3211,3212,2759,2579,3374,3380,3370,3291
3100,3325,3013,3325,2997,3161,3188,2725,2998,2669,2987,3329,2943,3123,2957,2893,3131,2268,2725,2531,3371,3349,3335,3182,3518,3666,3626,3663,3464,3632,3700,3439,3522,3462,3261,3544,2767,3082,3006,2560,2802,3067,2765,2541,3630,3640,3550,3442,3108,3359,3157,3341,3281,3086,3395,3269,3190,2800,2978,3331,2884,3197,3239,2990,3212,3212,2759,2579,3374,3380,3370,3291
3107,3332,3010,3320,3005,3169,3181,2726,3006,2669,2987,3329,2943,3123,2957,2893,3131,2276,2729,2527,3371,3339,3338,3174,3520,3664,3627,3669,3472,3632,3699,3446,3515,3462,3261,3544,2767,3082,3006,2560,2802,3072,2761,2538,3632,3632,3539,3439,3106,3359,3161,3350,3285,3082,3403,3271,3191,2800,2978,3331,2884,3197,3239,2990,3212,3212,2768,2581,3373,3383,3368,3286
3105,3332,3010,3320,3005,3169,3181,2726,3006,2684,2987,3327,2946,3120,2949,2888,3129,2279,2732,2523,3375,3346,3338,3182,3525,3664,3627,3669,3472,3632,3699,3446,3515,3477,3260,3538,2768,3080,3004,2564,2797,3070,2765,2544,3640,3638,3545,3438,3106,3359,3161,3350,3285,3082,3403,3271,3191,2805,2976,3335,2884,3197,3247,2983,3214,3205,2769,2581,3374,3372,3370,3282
3105,3330,3020,3318,3007,3164,3197,2726,3001,2685,2988,3334,2932,3131,2962,2888,3129,2271,2736,2523,3378,3346,3338,3182,3525,3659,3631,3669,3463,3635,3702,3446,3506,3478,3261,3535,2769,3082,2998,2554,2802,3064,2760,2540,3632,3638,3545,3438,3106,3358,3162,3342,3284,3082,3406,3269,3192,2807,2980,3331,2885,3192,3237,2986,3211,3209,2768,2579,3344,3372,3370,3282
3103,3331,3009,3325,3006,3163,3197,2719,2999,2683,2929,3319,2943,3131,2962,2888,3129,2271,2736,2523,3378,3352,3336,3176,3523,3666,3625,3678,3469,3635,3689,3441,3510,3473,3259,3536,2754,3082,2998,2554,2802,3064,2760,2540,3632,3633,3544,3436,3098,3354,3158,3344,3285,3087,3395,3259,3193,2808,2980,3340,2882,3192,3237,2986,3211,3209,2768,2579,3344,3372,3370,3290
3103,3318,3021,3316,3007,3163,3197,2719,2999,2683,2929,3319,2943,3124,2958,2889,3121,2271,2734,2494,3363,3358,3338,3180,3518,3646,3628,3675,3472,3635,3689,3441,3510,3473,3259,3536,2754,3070,3009,2552,2796,3066,2758,2536,3634,3634,3541,3438,3108,3356,3155,3341,3284,3087,3395,3259,3193,2808,2980,3340,2882,3195,3247,2993,3216,3205,2767,2578,3380,3377,3366,3283
3103,3318,3021,3316,3007,3164,3198,2712,3003,2677,2989,3322,2930,3132,2954,2893,3130,2276,2728,2531,3364,3353,3336,3186,3518,3646,3628,3675,3472,3609,3698,3439,3514,3482,3254,3534,2749,3067,3004,2549,2791,3055,2756,2533,3600,3638,3540,3441,3108,3356,3155,3341,3284,3080,3393,3268,3194,2794,2979,3330,2880,3196,3244,2984,3213,3211,2763,2579,3374,3379,3369,3292
3100,3334,3011,3315,3014,3156,3196,2734,3003,2673,2997,3316,2943,3114,2955,2886,3116,2276,2728,2531,3364,3353,3336,3186,3519,3653,3627,3671,3465,3627,3696,3443,3512,3479,3249,3524,2747,3068,3005,2547,2792,3055,2756,2533,3600,3638,3540,3441,3104,3362,3160,3343,3283,3077,3404,3266,3193,2804,2979,3327,2886,3195,3242,2992,3216,3211,2763,2579,3374,3379,3369,3292
3104,3266,3020,3312,3011,3166,3201,2708,3000,2673,2997,3316,2943,3114,2955,2886,3116,2283,2720,2523,3362,3354,3327,3182,3512,3662,3628,3672,3466,3627,3699,3452,3519,3479,3249,3524,2747,3068,3005,2547,2792,3054,2752,2534,3626,3638,3543,3434,3101,3363,3160,3346,3281,3080,3401,3268,3193,2804,2979,3327,2886,3195,3242,2992,3216,3207,2768,2579,3376,3381,3367,3283
3096,3266,3020,3312,3011,3166,3201,2708,3000,2674,2991,3318,2945,3132,2955,2885,3134,2276,2732,2534,3362,3354,3341,3186,3518,3662,3628,3672,3466,3627,3699,3452,3519,3476,3253,3532,2742,3063,3009,2549,2783,3060,2756,2530,3630,3640,3546,3439,3110,3363,3160,3346,3281,3080,3401,3268,3193,2803,2982,3331,2884,3193,3246,2993,3216,3207,2767,2579,3374,3384,3370,3292
3096,3337,3016,3315,3001,3161,3199,2730,3004,2675,2992,3311,2940,3118,2961,2876,3133,2267,2734,2534,3368,3354,3341,3186,3518,3659,3630,3674,3473,3636,3696,3449,3518,3481,3250,3536,2747,3075,3012,2551,2794,3063,2759,2542,3630,3640,3546,3439,3110,3361,3155,3348,3279,3076,3402,3266,3186,2805,2978,3327,2882,3192,3242,2989,3213,3210,2759,2584,3375,3384,3370,3292
3101,3337,3019,3310,3013,3166,3199,2725,2994,2677,2994,3326,2940,3118,2961,2876,3133,2267,2734,2534,3368,3349,3336,3184,3518,3667,3632,3673,3462,3621,3699,3446,3517,3472,3251,3530,2748,3075,3012,2551,2794,3063,2759,2542,3630,3636,3540,3420,3105,3362,3162,3334,3281,3080,3403,3265,3193,2803,2976,3334,2883,3192,3242,2989,3213,3210,2759,2584,3375,3368,3370,3291
3105,3335,3009,3318,3006,3166,3199,2725,2994,2677,2994,3326,2940,3131,2960,2881,3135,2275,2732,2516,3362,3344,3316,3181,3522,3664,3626,3670,3470,3621,3699,3446,3517,3472,3251,3530,2748,3076,3016,2552,2794,3066,2757,2543,3629,3636,3543,3438,3108,3360,3160,3336,3285,3080,3403,3265,3193,2803,2976,3334,2883,3197,3239,2993,3211,3212,2766,2580,3373,3383,3366,3293
