ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3524,3683,3609,3672,3477,3607,3690,3430,3526,3472,3474,3663,3426,3470,3450,3380,3469,3406,2973,2797,3692,3677,3662,3539
3489,3686,3607,3668,3474,3610,3676,3426,3522,3469,3473,3664,3432,3470,3450,3380,3469,3406,2973,2797,3692,3677,3659,3536
3519,3683,3606,3667,3480,3610,3676,3426,3522,3469,3473,3664,3432,3458,3458,3381,3472,3402,2971,2800,3690,3685,3664,3547
3519,3683,3606,3667,3480,3612,3684,3433,3528,3467,3475,3663,3429,3464,3454,3378,3470,3395,2977,2796,3688,3677,3662,3527
3517,3691,3600,3666,3485,3611,3681,3434,3523,3460,3475,3664,3428,3472,3456,3380,3477,3395,2977,2796,3688,3677,3662,3527
3521,3688,3604,3675,3485,3608,3683,3434,3528,3460,3475,3664,3428,3472,3456,3380,3477,3410,2971,2796,3692,3671,3665,3536
3519,3688,3604,3675,3485,3608,3683,3434,3528,3464,3478,3667,3432,3467,3453,3382,3474,3412,2977,2798,3688,3674,3647,3543
3519,3690,3598,3669,3480,3609,3683,3427,3527,3469,3476,3666,3438,3470,3456,3388,3472,3405,2978,2799,3691,3674,3647,3543
3521,3691,3598,3665,3488,3607,3680,3427,3524,3468,3482,3664,3442,3470,3456,3388,3472,3405,2978,2799,3691,3671,3661,3534
3515,3694,3602,3668,3485,3607,3680,3427,3524,3468,3482,3664,3442,3469,3454,3384,3474,3411,2978,2799,3692,3671,3664,3542
3515,3694,3602,3668,3485,3611,3684,3432,3526,3461,3481,3668,3440,3471,3459,3383,3474,3409,2975,2793,3696,3677,3660,3540
3518,3683,3608,3666,3481,3607,3682,3422,3522,3468,3481,3668,3435,3466,3458,3391,3473,3409,2975,2793,3696,3677,3660,3540
3510,3684,3601,3660,3484,3614,3687,3423,3516,3468,3481,3668,3435,3466,3458,3391,3473,3408,2979,2797,3688,3677,3661,3542
3520,3684,3601,3660,3484,3614,3687,3423,3516,3463,3479,3664,3443,3468,3446,3385,3473,3408,2977,2797,3689,3676,3660,3538
3520,3689,3602,3668,3488,3610,3681,3426,3523,3468,3478,3664,3432,3453,3451,3383,3473,3412,2976,2786,3688,3676,3660,3538
3517,3686,3598,3674,3483,3604,3680,3424,3529,3465,3477,3667,3431,3453,3451,3383,3473,3412,2976,2786,3688,3676,3660,3530
3526,3683,3604,3673,3480,3604,3680,3424,3529,3465,3477,3667,3431,3465,3462,3386,3474,3407,2976,2798,3697,3678,3666,3531
3526,3683,3604,3673,3480,3606,3684,3424,3520,3469,3477,3667,3394,3463,3457,3384,3474,3404,2972,2798,3691,3677,3665,3537
3513,3689,3603,3669,3477,3610,3680,3425,3522,3462,3479,3664,3437,3462,3458,3384,3469,3404,2972,2798,3691,3677,3665,3537
3516,3684,3599,3667,3486,3606,3688,3425,3522,3462,3479,3664,3437,3462,3458,3384,3469,3401,2974,2793,3690,3677,3661,3537
3522,3684,3599,3667,3486,3606,3688,3425,3522,3463,3480,3665,3435,3471,3459,3345,3469,3407,2976,2797,3688,3674,3661,3545
3522,3689,3604,3671,3481,3602,3684,3421,3522,3460,3479,3665,3433,3468,3454,3380,3468,3411,2970,2796,3690,3674,3661,3545
3513,3685,3604,3667,3480,3609,3679,3420,3522,3463,3460,3665,3428,3468,3454,3380,3468,3411,2970,2796,3690,3676,3662,3540
3517,3685,3605,3667,3482,3609,3679,3420,3522,3463,3460,3665,3428,3466,3448,3376,3472,3399,2974,2795,3687,3680,3657,3533
3517,3685,3605,3667,3482,3614,3685,3420,3523,3471,3477,3666,3434,3467,3455,3378,3469,3410,2973,2793,3687,3686,3661,3539
3519,3690,3599,3657,3482,3609,3679,3423,3523,3452,3476,3666,3428,3462,3452,3380,3459,3410,2973,2793,3687,3686,3661,3539
3518,3692,3604,3665,3486,3610,3678,3424,3522,3452,3476,3666,3428,3462,3452,3380,3459,3402,2976,2787,3690,3676,3652,3537
3517,3692,3604,3665,3486,3610,3678,3424,3522,3469,3476,3668,3428,3464,3461,3379,3466,3403,2976,2792,3696,3676,3659,3538
3517,3684,3603,3674,3485,3614,3682,3420,3513,3467,3473,3670,3431,3463,3438,3377,3468,3403,2969,2792,3690,3676,3659,3538
3506,3678,3604,3669,3485,3613,3685,3410,3524,3461,3476,3663,3430,3463,3438,3377,3468,3403,2969,2792,3690,3676,3664,3540
3516,3685,3603,3672,3482,3613,3685,3410,3524,3461,3476,3663,3430,3464,3457,3375,3470,3402,2975,2793,3688,3676,3659,3538
3516,3685,3603,3672,3482,3607,3682,3418,3521,3464,3475,3665,3427,3459,3460,3375,3472,3406,2973,2773,3695,3681,3661,3536
3517,3686,3600,3670,3484,3612,3676,3423,3522,3472,3476,3663,3432,3466,3459,3374,3468,3406,2973,2773,3695,3681,3661,3536
3514,3665,3602,3669,3484,3613,3679,3420,3521,3472,3476,3663,3432,3466,3459,3374,3468,3407,2973,2794,3698,3678,3660,3538
3520,3665,3602,3669,3484,3613,3679,3420,3521,3465,3476,3661,3425,3457,3456,3377,3472,3408,2969,2794,3692,3679,3666,3539
3520,3688,3605,3669,3482,3613,3680,3424,3528,3464,3475,3666,3430,3468,3454,3376,3464,3405,2977,2792,3689,3679,3666,3539
3518,3690,3607,3660,3486,3610,3673,3420,3524,3457,3477,3669,3426,3468,3454,3376,3464,3405,2977,2792,3689,3677,3664,3522
3522,3696,3605,3669,3484,3610,3673,3420,3524,3457,3477,3669,3426,3466,3460,3376,3469,3400,2975,2793,3695,3680,3657,3537
3522,3696,3605,3669,3484,3610,3680,3421,3521,3461,3481,3665,3432,3468,3460,3374,3472,3402,2978,2795,3693,3675,3656,3538
3520,3686,3601,3673,3475,3608,3682,3418,3518,3464,3478,3659,3432,3466,3446,3378,3468,3402,2978,2795,3693,3675,3656,3538
3520,3688,3601,3668,3490,3607,3686,3420,3520,3464,3478,3659,3432,3466,3446,3378,3468,3404,2972,2791,3696,3668,3662,3535
3517,3688,3601,3668,3490,3607,3686,3420,3520,3472,3480,3669,3436,3467,3453,3380,3469,3404,2974,2795,3692,3665,3660,3542
3517,3685,3597,3666,3482,3608,3683,3417,3521,3468,3479,3672,3433,3461,3453,3378,3468,3404,2975,2791,3688,3665,3660,3542
3526,3685,3599,3669,3479,3608,3681,3421,3522,3463,3479,3672,3432,3461,3453,3378,3468,3404,2975,2791,3688,3678,3658,3540
3521,3685,3598,3666,3483,3608,3681,3421,3522,3463,3479,3672,3432,3466,3458,3383,3470,3406,2972,2795,3688,3678,3663,3539
3521,3685,3598,3666,3483,3608,3690,3425,3509,3467,3476,3663,3437,3469,3456,3382,3472,3405,2969,2792,3695,3674,3661,3539
3518,3690,3606,3669,3489,3612,3681,3414,3526,3465,3480,3665,3435,3453,3460,3381,3475,3405,2969,2792,3695,3674,3661,3539
3516,3687,3601,3669,3482,3611,3679,3420,3521,3465,3480,3665,3435,3453,3460,3381,3475,3376,2976,2791,3689,3680,3667,3532
3518,3687,3601,3669,3482,3611,3679,3420,3521,3467,3478,3660,3438,3464,3456,3384,3470,3402,2977,2794,3693,3680,3664,3535
3518,3683,3602,3669,3485,3604,3690,3415,3521,3464,3476,3661,3432,3467,3461,3385,3471,3405,2968,2799,3692,3680,3664,3535
3515,3683,3603,3669,3478,3605,3686,3414,3525,3464,3482,3661,3433,3467,3461,3385,3471,3405,2968,2799,3692,3679,3661,3539
3514,3684,3601,3668,3484,3605,3686,3414,3525,3464,3482,3661,3433,3467,3458,3382,3471,3409,2972,2792,3692,3681,3660,3542
3514,3684,3601,3668,3484,3606,3683,3421,3524,3464,3475,3651,3436,3466,3453,3381,3471,3397,2973,2795,3689,3666,3658,3537
3522,3692,3605,3663,3483,3606,3683,3421,3520,3464,3475,3664,3434,3467,3454,3377,3468,3397,2973,2795,3689,3666,3658,3537
3520,3690,3608,3669,3485,3612,3684,3418,3521,3464,3475,3664,3434,3467,3454,3377,3468,3407,2966,2796,3694,3675,3661,3538
3523,3690,3608,3669,3485,3612,3684,3418,3521,3467,3480,3663,3432,3467,3458,3376,3459,3395,2978,2795,3688,3676,3656,3538
3523,3693,3605,3673,3486,3610,3686,3416,3526,3475,3475,3663,3431,3468,3450,3373,3471,3395,2972,2791,3688,3676,3656,3538
3519,3690,3607,3655,3483,3610,3685,3419,3523,3457,3478,3663,3432,3468,3450,3373,3471,3395,2972,2791,3688,3676,3660,3537
3519,3686,3602,3671,3488,3610,3685,3419,3523,3457,3478,3663,3432,3455,3454,3368,3458,3398,2968,2784,3689,3675,3662,3542
3519,3686,3602,3671,3488,3611,3682,3421,3523,3460,3478,3672,3421,3462,3450,3373,3469,3404,2970,2784,3696,3681,3659,3540
3521,3688,3605,3677,3486,3614,3688,3422,3519,3470,3476,3667,3425,3464,3457,3364,3470,3404,2970,2784,3696,3681,3659,3540
3523,3688,3597,3672,3486,3615,3685,3391,3522,3470,3476,3667,3425,3464,3457,3364,3470,3398,2966,2789,3688,3676,3658,3538
3517,3688,3597,3672,3486,3615,3685,3391,3522,3458,3477,3664,3426,3464,3460,3372,3464,3400,2974,2790,3690,3681,3658,3538
3517,3689,3607,3669,3489,3610,3687,3411,3522,3465,3474,3664,3426,3450,3453,3371,3468,3394,2969,2786,3690,3681,3658,3538
3517,3689,3602,3670,3484,3610,3675,3425,3526,3467,3480,3667,3428,3450,3453,3371,3468,3394,2969,2786,3690,3684,3658,3530
3519,3685,3604,3669,3488,3610,3675,3425,3526,3467,3480,3667,3428,3462,3455,3373,3465,3405,2973,2793,3694,3679,3665,3536
3519,3685,3604,3669,3488,3610,3675,3412,3526,3467,3478,3661,3420,3470,3460,3372,3469,3400,2967,2791,3690,3676,3668,3542
3514,3690,3606,3670,3485,3605,3680,3410,3526,3464,3477,3666,3425,3464,3461,3374,3462,3400,2967,2791,3690,3676,3668,3542
3521,3684,3607,3658,3484,3608,3672,3418,3520,3464,3477,3666,3425,3464,3461,3374,3462,3406,2971,2789,3697,3677,3660,3536
3520,3684,3607,3658,3484,3608,3672,3418,3520,3460,3478,3662,3389,3467,3456,3378,3467,3396,2971,2791,3691,3680,3666,3532
3520,3688,3602,3670,3485,3603,3684,3421,3521,3464,3477,3662,3426,3470,3459,3372,3469,3402,2972,2791,3692,3680,3666,3532
3525,3691,3602,3668,3485,3602,3684,3413,3516,3461,3477,3664,3430,3470,3459,3372,3469,3402,2972,2791,3692,3682,3663,3542
3521,3690,3605,3674,3488,3602,3684,3413,3516,3461,3477,3664,3430,3466,3446,3372,3472,3404,2971,2791,3697,3679,3655,3539
3521,3690,3605,3674,3488,3616,3684,3413,3524,3467,3476,3665,3427,3468,3453,3377,3469,3398,2970,2789,3697,3668,3659,3540
3524,3685,3601,3660,3490,3609,3682,3408,3521,3462,3478,3667,3429,3455,3456,3377,3460,3398,2970,2789,3697,3668,3659,3540
3526,3682,3598,3671,3480,3608,3684,3408,3520,3462,3478,3667,3429,3455,3456,3377,3460,3394,2968,2786,3692,3681,3647,3541
3521,3682,3598,3671,3480,3608,3684,3408,3520,3463,3477,3668,3424,3467,3462,3379,3466,3392,2971,2787,3694,3682,3660,3541
3521,3682,3604,3671,3484,3613,3685,3410,3519,3469,3477,3664,3435,3473,3461,3377,3467,3392,2971,2786,3687,3682,3660,3541
3516,3691,3608,3667,3486,3609,3680,3410,3521,3468,3482,3664,3435,3473,3461,3377,3467,3392,2971,2786,3687,3676,3659,3542
3512,3691,3609,3666,3488,3609,3680,3410,3521,3468,3482,3664,3435,3460,3455,3380,3463,3396,2971,2786,3686,3682,3662,3529
3512,3691,3609,3666,3488,3607,3675,3405,3519,3463,3480,3670,3436,3464,3464,3382,3467,3399,2973,2789,3695,3683,3664,3536
3523,3687,3603,3669,3484,3603,3686,3407,3524,3464,3478,3661,3435,3468,3461,3386,3469,3399,2973,2789,3695,3683,3664,3536
3517,3678,3601,3669,3478,3610,3682,3403,3522,3464,3478,3661,3435,3468,3461,3386,3469,3387,2973,2794,3696,3679,3659,3540
3518,3678,3601,3669,3478,3610,3682,3403,3522,3468,3482,3639,3434,3469,3457,3382,3474,3398,2964,2788,3690,3681,3664,3543
3518,3688,3600,3672,3485,3612,3682,3408,3526,3466,3481,3654,3433,3469,3457,3383,3470,3380,2973,2794,3690,3681,3664,3543
3519,3689,3600,3661,3488,3606,3674,3407,3519,3464,3478,3666,3435,3469,3457,3383,3470,3380,2973,2794,3690,3673,3660,3537
3520,3688,3601,3668,3493,3606,3674,3407,3519,3464,3478,3666,3435,3470,3454,3379,3472,3390,2969,2794,3694,3684,3667,3538
3520,3688,3601,3668,3493,3610,3682,3407,3520,3461,3483,3666,3433,3467,3457,3380,3459,3396,2974,2794,3690,3672,3661,3539
3518,3693,3605,3668,3491,3610,3680,3405,3512,3459,3476,3659,3436,3468,3458,3375,3468,3396,2974,2794,3690,3672,3661,3539
3519,3688,3605,3640,3488,3608,3679,3407,3517,3459,3476,3659,3436,3468,3458,3375,3468,3387,2969,2792,3690,3675,3656,3541
3522,3688,3605,3640,3488,3608,3679,3407,3517,3462,3477,3665,3435,3460,3463,3380,3457,3391,2968,2787,3690,3682,3666,3544
3522,3686,3606,3666,3489,3610,3679,3406,3524,3460,3481,3666,3432,3464,3458,3379,3470,3388,2973,2790,3689,3682,3666,3544
3521,3684,3606,3670,3488,3610,3679,3405,3516,3467,3479,3666,3435,3464,3458,3379,3470,3388,2973,2790,3689,3678,3662,3543
3518,3683,3597,3657,3488,3610,3679,3405,3516,3467,3479,3666,3435,3470,3456,3380,3468,3389,2964,2791,3692,3670,3660,3540
3518,3683,3597,3657,3488,3613,3686,3404,3517,3456,3476,3670,3436,3472,3465,3385,3467,3386,2974,2795,3690,3681,3656,3544
3523,3691,3605,3672,3490,3610,3675,3396,3517,3464,3483,3669,3440,3454,3461,3392,3468,3386,2974,2795,3690,3681,3656,3544
3516,3688,3603,3669,3494,3604,3660,3406,3520,3464,3483,3669,3440,3454,3461,3392,3468,3376,2968,2795,3688,3683,3664,3539
3522,3688,3603,3669,3494,3604,3660,3406,3520,3465,3481,3660,3433,3467,3455,3388,3470,3381,2972,2795,3688,3680,3660,3540
3522,3685,3605,3674,3494,3610,3674,3403,3521,3464,3477,3666,3426,3470,3461,3383,3470,3386,2971,2795,3694,3680,3660,3540
3505,3688,3601,3669,3486,3604,3682,3398,3518,3470,3479,3666,3440,3470,3461,3383,3470,3386,2971,2795,3694,3677,3660,3542
3522,3688,3604,3659,3487,3604,3682,3398,3518,3470,3479,3666,3440,3465,3458,3385,3469,3386,2975,2793,3694,3685,3664,3533
3522,3688,3604,3659,3487,3608,3674,3404,3520,3456,3478,3661,3440,3470,3459,3387,3468,3385,2970,2799,3695,3682,3662,3537
3515,3690,3602,3672,3494,3604,3685,3406,3516,3458,3480,3664,3439,3470,3462,3387,3478,3385,2970,2799,3695,3682,3662,3537
3516,3690,3598,3667,3492,3598,3683,3404,3511,3458,3480,3664,3439,3470,3462,3387,3478,3385,2975,2797,3697,3682,3666,3548
3517,3690,3598,3667,3492,3598,3683,3404,3511,3462,3485,3663,3439,3476,3441,3389,3474,3389,2970,2797,3694,3680,3662,3542
3517,3686,3602,3665,3486,3604,3680,3404,3520,3466,3478,3666,3441,3472,3461,3391,3469,3391,2971,2796,3692,3680,3662,3542
3522,3686,3600,3662,3492,3606,3682,3394,3525,3459,3478,3669,3439,3472,3461,3391,3469,3391,2971,2796,3692,3667,3662,3542
3520,3684,3593,3670,3490,3606,3682,3394,3525,3459,3478,3669,3439,3461,3458,3390,3463,3390,2970,2778,3690,3684,3663,3546
3520,3684,3593,3670,3490,3609,3680,3402,3521,3466,3482,3670,3440,3469,3470,3391,3475,3386,2970,2796,3682,3681,3668,3545
3514,3683,3596,3670,3497,3608,3681,3406,3514,3458,3482,3668,3437,3468,3462,3391,3476,3386,2970,2796,3682,3681,3668,3545
3514,3681,3599,3666,3493,3606,3681,3405,3524,3458,3482,3668,3437,3468,3462,3391,3476,3387,2966,2788,3689,3677,3664,3542
3515,3681,3599,3666,3493,3606,3681,3405,3524,3464,3482,3666,3433,3468,3466,3387,3468,3387,2975,2775,3690,3679,3661,3549
3515,3686,3600,3669,3494,3611,3681,3397,3518,3463,3479,3666,3434,3470,3463,3393,3470,3389,2972,2794,3688,3679,3661,3549
3511,3686,3598,3669,3490,3608,3684,3402,3518,3460,3484,3669,3437,3470,3463,3393,3470,3389,2972,2794,3688,3684,3666,3540
3519,3676,3601,3668,3498,3608,3684,3402,3518,3460,3484,3669,3437,3476,3466,3388,3470,3388,2966,2795,3691,3679,3662,3544
3519,3676,3601,3668,3498,3604,3687,3401,3516,3458,3486,3676,3437,3470,3463,3389,3475,3394,2973,2791,3690,3677,3669,3543
3518,3690,3596,3669,3496,3606,3683,3403,3522,3460,3480,3634,3440,3471,3464,3393,3473,3394,2973,2791,3690,3677,3669,3543
3510,3686,3594,3661,3498,3601,3674,3405,3516,3460,3480,3634,3440,3471,3464,3393,3473,3380,2967,2796,3696,3678,3666,3529
3519,3686,3594,3661,3498,3601,3674,3405,3516,3445,3481,3664,3444,3473,3464,3390,3477,3390,2974,2798,3689,3682,3668,3546
3519,3684,3594,3666,3505,3601,3681,3403,3518,3455,3483,3668,3448,3477,3470,3400,3468,3401,2976,2799,3696,3682,3668,3546
3513,3681,3598,3666,3499,3601,3681,3398,3521,3459,3480,3668,3448,3477,3470,3400,3468,3401,2976,2799,3696,3684,3655,3546
3511,3688,3591,3660,3493,3601,3681,3398,3521,3459,3480,3668,3448,3478,3454,3394,3478,3390,2978,2802,3688,3673,3665,3539
3511,3688,3591,3660,3493,3601,3684,3397,3520,3464,3485,3668,3450,3450,3473,3398,3480,3397,2975,2799,3694,3671,3663,3545
3511,3688,3594,3658,3497,3606,3677,3401,3515,3453,3482,3669,3448,3469,3463,3400,3477,3397,2975,2799,3694,3671,3663,3545
3514,3686,3595,3668,3496,3603,3679,3401,3513,3453,3482,3669,3448,3469,3463,3400,3477,3402,2979,2794,3688,3683,3660,3547
3517,3686,3595,3668,3496,3603,3679,3401,3513,3458,3480,3671,3441,3475,3461,3387,3480,3396,2952,2795,3696,3673,3666,3544
3517,3692,3592,3670,3503,3596,3690,3398,3516,3451,3482,3668,3442,3473,3470,3390,3473,3398,2972,2792,3693,3673,3666,3544
3516,3689,3597,3666,3503,3608,3677,3384,3513,3459,3483,3667,3435,3473,3470,3390,3473,3398,2972,2792,3693,3680,3663,3543
3524,3683,3601,3671,3498,3608,3677,3384,3513,3459,3483,3667,3435,3458,3469,3383,3470,3391,2969,2790,3688,3682,3664,3541
3524,3683,3601,3671,3498,3607,3680,3394,3517,3459,3478,3667,3425,3468,3457,3377,3472,3389,2972,2786,3694,3688,3662,3542
3522,3696,3601,3670,3498,3612,3674,3400,3518,3459,3482,3663,3422,3464,3466,3373,3466,3389,2972,2786,3694,3688,3662,3542
3518,3688,3598,3668,3486,3600,3680,3392,3519,3459,3482,3663,3422,3464,3466,3373,3466,3398,2970,2784,3689,3679,3655,3543
3514,3688,3598,3668,3486,3600,3680,3392,3519,3459,3478,3658,3427,3461,3466,3366,3472,3401,2971,2782,3690,3681,3662,3544
3514,3689,3598,3673,3494,3604,3684,3396,3519,3459,3476,3659,3428,3469,3462,3367,3466,3395,2971,2783,3688,3681,3662,3544
3516,3690,3598,3668,3496,3604,3676,3394,3516,3453,3476,3665,3424,3469,3462,3367,3466,3395,2971,2783,3688,3680,3664,3542
3519,3690,3602,3672,3493,3604,3676,3394,3516,3453,3476,3665,3424,3470,3461,3362,3473,3404,2972,2781,3689,3677,3665,3542
3519,3690,3602,3672,3493,3602,3679,3392,3496,3457,3480,3661,3420,3464,3470,3362,3468,3403,2966,2780,3692,3678,3655,3536
3518,3684,3610,3672,3495,3611,3682,3394,3513,3455,3477,3670,3421,3463,3462,3362,3465,3403,2966,2780,3692,3678,3655,3536
3523,3691,3605,3660,3494,3610,3682,3381,3513,3455,3477,3670,3421,3463,3462,3362,3465,3409,2966,2779,3692,3673,3665,3541
3524,3691,3605,3660,3494,3610,3682,3381,3513,3459,3473,3665,3426,3458,3466,3363,3459,3405,2969,2781,3692,3676,3663,3544
3524,3684,3600,3670,3493,3610,3678,3392,3519,3455,3480,3666,3422,3460,3469,3364,3470,3401,2970,2777,3696,3676,3663,3544
3523,3687,3598,3670,3490,3612,3672,3381,3519,3461,3477,3666,3418,3460,3469,3364,3470,3401,2970,2777,3696,3679,3664,3539
3522,3680,3599,3666,3497,3612,3672,3381,3519,3461,3477,3666,3418,3464,3462,3360,3469,3402,2973,2776,3696,3673,3662,3540
3522,3680,3599,3666,3497,3615,3678,3383,3518,3461,3482,3664,3423,3468,3467,3364,3472,3402,2968,2781,3691,3681,3661,3540
3512,3686,3604,3670,3494,3610,3673,3382,3517,3459,3477,3667,3424,3470,3469,3366,3465,3402,2968,2781,3691,3681,3661,3540
3517,3684,3603,3674,3494,3603,3675,3388,3515,3459,3477,3667,3424,3470,3469,3366,3465,3408,2971,2779,3693,3682,3664,3535
3523,3684,3603,3674,3494,3603,3675,3388,3515,3462,3477,3664,3427,3466,3469,3368,3472,3401,2974,2786,3691,3679,3664,3542
3523,3680,3604,3669,3489,3608,3668,3374,3517,3459,3482,3664,3429,3465,3464,3373,3473,3406,2966,2786,3692,3679,3664,3542
3518,3688,3600,3670,3490,3614,3672,3378,3516,3460,3478,3668,3430,3465,3464,3373,3473,3406,2966,2786,3692,3678,3659,3539
3517,3686,3604,3662,3490,3614,3672,3378,3516,3460,3478,3668,3430,3470,3467,3373,3473,3399,2970,2786,3693,3674,3664,3528
3517,3686,3604,3662,3490,3610,3666,3386,3512,3459,3480,3662,3434,3469,3472,3377,3473,3406,2975,2789,3696,3676,3660,3544
3516,3689,3601,3666,3490,3610,3669,3380,3516,3455,3486,3667,3437,3472,3469,3376,3466,3406,2975,2789,3696,3676,3660,3544
3519,3689,3596,3667,3485,3607,3671,3381,3514,3455,3486,3667,3437,3472,3469,3376,3466,3403,2970,2792,3689,3679,3649,3544
3516,3689,3596,3667,3485,3607,3671,3381,3514,3456,3477,3671,3438,3473,3474,3378,3472,3403,2975,2792,3688,3674,3667,3536
3516,3688,3601,3652,3494,3602,3666,3377,3513,3456,3483,3670,3438,3474,3466,3378,3472,3416,2975,2793,3691,3674,3667,3536
3523,3686,3602,3675,3493,3605,3670,3378,3514,3451,3484,3668,3441,3474,3466,3378,3472,3416,2975,2793,3691,3671,3661,3542
3520,3682,3594,3671,3485,3605,3670,3378,3514,3451,3484,3668,3441,3467,3461,3386,3475,3411,2972,2790,3689,3678,3661,3547
3520,3682,3594,3671,3485,3613,3663,3375,3516,3457,3482,3668,3439,3472,3475,3380,3479,3406,2972,2794,3691,3679,3659,3542
3520,3680,3597,3671,3486,3608,3668,3378,3511,3462,3485,3671,3438,3471,3472,3386,3478,3406,2972,2794,3691,3679,3659,3542
